horizontal segments 99000
875 994 516
115 774 248
253 617 808
694 739 113
546 886 983
645 789 942
108 311 926
13 120 832
602 932 170
718 841 129
47 809 885
867 951 175
187 679 736
175 243 148
263 368 689
295 886 645
829 849 954
586 744 491
382 970 732
798 869 781
760 998 358
169 556 593
173 997 156
535 990 273
757 976 417
396 542 900
843 878 136
428 889 401
884 964 807
385 787 777
285 711 880
77 470 33
464 771 197
170 690 15
842 902 85
794 956 329
330 405 500
682 932 982
405 981 907
110 747 324
28 917 144
313 696 54
785 869 241
70 190 876
118 516 769
954 1000 371
633 973 203
156 584 690
89 564 667
665 837 5
698 906 318
275 668 220
813 871 301
953 958 245
466 547 804
913 997 964
250 452 638
716 863 72
803 857 524
178 666 410
139 784 171
687 854 502
809 943 240
179 586 310
365 906 902
541 726 196
839 939 272
859 965 511
888 904 216
264 379 542
640 641 450
755 895 151
568 739 53
116 370 827
117 902 537
223 334 646
730 854 151
317 440 893
170 292 787
597 626 934
950 951 239
775 831 81
812 829 476
201 792 514
486 899 202
138 191 45
39 322 716
628 907 85
167 250 707
759 968 296
34 252 815
169 181 904
8 624 55
408 621 859
425 766 965
161 430 960
226 494 854
282 940 129
871 930 886
109 395 278
468 691 466
695 922 561
889 951 932
170 754 925
299 792 492
771 887 853
256 692 901
304 909 469
783 945 289
813 906 171
824 927 488
132 359 380
51 599 629
801 810 201
231 605 121
420 556 154
187 563 416
301 838 341
509 805 909
975 976 541
458 823 168
959 961 29
472 747 357
603 803 15
622 623 525
825 854 53
24 897 965
565 892 982
321 686 614
119 799 782
786 1000 706
711 724 920
225 734 644
347 707 766
164 203 868
76 501 881
23 459 519
288 907 880
248 878 984
242 995 11
928 932 776
534 873 228
941 990 837
254 960 131
703 710 998
594 829 877
109 844 864
147 626 565
77 705 696
952 988 640
661 832 876
117 921 709
795 957 18
264 666 331
323 778 915
774 929 156
469 901 888
579 594 950
463 797 411
652 686 883
841 985 913
796 993 466
199 466 288
823 849 48
792 936 640
802 890 838
266 279 919
919 947 536
576 853 626
833 887 185
416 512 714
845 913 976
830 889 903
416 973 202
807 911 390
713 980 313
755 951 902
726 884 387
448 670 862
148 722 377
223 266 612
848 894 421
898 962 98
537 822 1000
448 679 829
808 985 888
319 929 452
736 822 123
562 573 365
248 841 9
355 795 650
718 897 208
758 858 164
270 418 501
543 841 768
25 970 926
119 461 382
338 982 871
628 713 786
621 640 460
556 982 943
568 926 72
532 879 534
453 788 182
713 826 611
786 998 343
119 450 8
28 733 822
994 996 723
483 729 859
116 217 575
933 994 927
282 720 579
496 811 53
596 667 77
905 912 986
983 994 413
714 848 353
253 822 444
721 830 623
986 989 739
189 637 139
649 759 985
87 510 180
633 942 139
516 667 412
383 660 621
427 478 569
109 921 875
605 745 939
143 819 369
373 687 78
519 746 411
428 448 147
958 986 385
405 669 246
872 950 589
714 952 751
237 698 966
119 573 742
970 985 748
229 249 616
101 402 495
516 743 203
334 604 787
75 828 91
573 576 998
275 488 312
649 675 826
882 925 793
172 912 789
451 568 216
633 963 531
857 952 367
671 798 557
142 728 391
484 968 238
582 803 96
199 970 365
336 878 196
770 912 189
462 673 685
393 414 341
64 234 304
685 862 997
458 662 524
800 926 396
82 603 919
58 157 829
503 875 292
965 991 904
160 396 72
288 437 624
378 989 654
805 915 442
666 838 790
798 853 262
188 856 993
986 994 902
585 627 641
742 918 638
932 965 606
795 947 388
732 767 668
283 632 276
538 853 728
523 569 981
570 589 370
956 988 541
970 972 605
515 684 293
28 565 612
928 931 344
745 889 531
236 798 850
991 999 372
437 929 191
621 974 445
10 975 663
374 416 690
82 660 570
635 867 192
361 864 30
162 677 874
184 690 24
578 776 406
120 836 728
167 887 375
507 716 377
791 879 562
447 838 138
659 796 150
258 878 916
75 849 428
853 926 751
868 988 57
631 867 799
851 957 821
607 734 711
65 369 659
815 985 487
437 925 779
616 685 628
434 492 737
43 173 43
227 992 648
124 845 147
866 954 787
470 851 27
321 328 353
650 999 302
551 606 230
607 632 685
687 692 759
731 755 598
209 690 779
882 958 117
604 914 461
131 708 88
675 834 78
388 900 975
37 856 943
569 975 397
731 782 200
339 951 183
356 977 202
927 947 581
986 994 133
6 178 103
37 106 567
489 687 960
922 955 421
951 979 245
170 489 376
73 160 762
419 605 928
875 880 688
157 950 518
135 698 943
912 931 714
114 913 705
929 939 514
512 543 862
289 354 67
889 917 730
820 910 719
213 337 107
766 979 210
374 429 848
87 450 312
409 858 621
815 916 82
398 970 687
635 688 113
419 835 217
493 699 610
134 207 20
632 680 269
785 987 836
707 724 708
504 818 297
219 356 871
233 915 887
817 918 874
361 691 16
746 756 841
80 768 150
32 805 627
967 998 905
627 740 333
371 413 403
296 654 95
70 497 820
829 995 768
880 892 427
425 578 714
364 829 977
236 487 245
711 835 304
205 660 618
923 944 317
188 651 162
642 905 183
867 934 769
620 835 83
124 595 608
66 620 285
344 828 141
800 903 187
465 996 213
863 886 335
818 943 228
669 824 16
318 749 66
804 919 309
567 665 901
783 832 192
40 179 338
479 877 976
580 964 279
375 888 801
28 273 125
367 416 566
767 915 65
140 917 875
273 407 27
88 655 500
434 962 643
670 738 732
99 993 621
988 996 776
245 443 779
675 806 75
310 537 71
408 952 404
946 986 870
822 874 688
638 651 906
23 156 191
393 903 229
896 986 211
165 234 181
333 933 827
200 834 504
274 753 489
341 743 70
519 594 402
507 648 56
751 938 150
930 966 116
656 972 833
46 931 18
65 773 226
28 669 691
224 303 38
734 984 29
656 728 32
153 182 184
540 710 892
741 820 990
960 992 672
589 680 173
94 990 517
361 486 880
878 997 337
848 849 82
235 642 78
871 881 829
391 941 36
452 591 800
141 460 578
269 645 572
962 963 684
771 977 830
250 387 22
58 379 654
383 395 812
731 952 79
456 688 951
986 987 97
334 397 860
923 999 548
277 453 717
59 913 25
124 668 645
570 983 39
479 982 863
61 374 561
255 539 520
335 350 728
112 376 620
872 889 353
749 944 988
196 682 523
430 518 903
673 710 943
20 116 669
166 183 617
367 385 19
719 956 100
217 849 151
935 998 115
131 658 680
772 948 575
620 864 18
463 735 534
790 807 476
906 988 470
804 951 621
508 594 28
110 633 334
879 930 419
642 905 271
370 721 14
121 987 3
565 588 369
702 969 690
37 344 149
930 968 979
720 820 538
904 962 296
926 988 232
109 791 276
967 990 597
832 840 183
607 936 178
471 941 257
563 929 108
123 711 620
535 856 7
23 689 358
616 710 159
461 726 155
437 573 732
295 736 839
438 539 645
705 963 289
717 769 614
519 569 967
970 982 99
825 845 592
942 985 839
10 574 911
960 996 638
645 733 850
34 735 456
986 987 359
480 671 886
179 436 548
441 994 466
308 780 974
149 809 33
831 849 843
146 797 637
798 874 387
745 862 164
892 917 82
704 975 245
420 920 284
425 596 975
180 254 388
271 749 526
196 929 86
238 859 747
885 914 885
821 865 661
629 754 669
683 759 170
334 432 147
702 817 504
932 995 593
468 900 667
772 802 10
772 839 569
826 945 916
842 929 781
122 211 14
487 798 203
269 465 627
287 421 959
759 886 678
326 986 819
142 174 695
686 785 320
955 990 540
933 969 438
390 920 441
689 895 611
437 890 28
112 567 151
217 382 424
92 640 500
471 506 431
361 697 157
126 508 190
710 906 563
588 951 532
246 482 400
842 867 767
310 829 740
290 512 517
750 913 792
742 804 943
998 1000 883
347 789 277
902 998 515
553 818 888
813 957 231
555 573 689
871 973 476
787 790 909
704 971 312
90 121 202
239 685 582
571 630 687
707 984 865
888 946 285
723 768 539
113 763 80
478 935 526
795 886 355
878 943 485
182 725 745
571 912 85
820 885 614
221 834 29
796 915 206
346 720 615
119 136 759
94 633 38
565 985 76
450 823 434
522 730 856
893 962 828
518 546 796
707 944 152
680 945 433
716 757 904
245 1000 170
844 967 742
219 567 833
437 456 905
505 986 268
890 899 507
392 510 711
818 974 711
913 983 339
855 972 362
196 212 942
829 843 829
447 863 315
659 992 131
839 888 579
837 855 891
546 816 33
645 673 456
100 464 705
908 977 119
222 682 132
796 814 736
636 735 1000
363 664 879
351 804 177
559 920 959
708 844 143
59 347 4
989 1000 501
92 852 418
404 659 325
664 767 314
771 927 125
221 373 406
345 731 896
16 69 548
260 495 966
800 984 456
497 702 471
442 951 530
996 997 557
173 490 798
400 931 599
783 945 440
254 732 298
166 186 412
724 848 321
199 342 330
770 831 138
320 674 697
805 846 681
292 901 383
484 836 347
120 250 129
787 836 619
962 985 615
166 807 60
822 881 696
394 814 111
619 925 576
529 761 883
922 965 707
584 880 271
551 759 342
186 940 265
326 485 696
234 826 733
98 398 752
377 987 669
807 954 660
565 643 521
584 840 983
256 441 478
267 976 204
482 875 366
654 706 602
197 390 687
926 927 804
480 508 946
440 659 328
408 537 496
789 817 860
411 872 673
802 951 142
342 567 372
347 656 31
656 976 77
444 848 673
673 889 281
301 761 654
491 823 857
902 998 671
694 879 512
307 494 171
712 790 409
685 823 541
527 668 332
850 866 484
112 412 293
233 907 252
578 992 891
179 267 664
571 912 899
940 947 167
65 418 215
192 300 911
284 557 352
548 681 679
462 998 374
787 872 605
720 751 622
57 738 829
285 957 872
778 866 359
619 679 612
306 575 226
605 749 140
376 974 100
635 970 489
575 690 735
956 980 540
652 923 193
131 698 802
884 993 931
437 888 179
971 985 600
623 930 918
261 795 392
385 460 265
184 600 843
833 906 60
105 132 767
752 930 785
482 484 796
523 536 885
805 866 522
991 996 507
174 717 882
176 478 415
264 756 808
591 964 254
373 741 169
479 719 731
394 644 383
851 937 648
721 818 935
60 263 505
768 977 568
469 701 462
692 833 802
554 585 302
979 986 467
898 956 498
434 868 106
779 983 984
318 527 148
322 798 171
326 436 752
839 946 98
507 823 803
353 697 454
127 810 89
821 978 702
567 702 632
268 480 870
759 968 505
333 356 336
845 873 142
146 695 583
477 593 470
544 968 876
58 523 95
670 809 282
202 882 274
40 343 95
749 992 361
180 601 629
567 894 919
342 948 62
153 724 962
787 793 904
664 832 410
15 624 305
138 621 542
117 133 610
472 597 135
874 892 655
382 828 615
814 913 135
902 983 415
605 998 978
134 390 448
373 933 375
432 783 515
409 859 96
607 618 943
82 359 551
859 917 243
679 756 245
107 855 589
893 948 452
135 392 246
687 739 251
337 516 449
98 695 618
401 576 392
493 846 297
117 998 870
993 998 362
339 915 983
348 551 14
743 833 381
159 792 903
514 987 668
822 1000 383
448 742 387
519 732 825
212 928 821
753 872 307
921 996 604
896 949 847
372 665 860
996 998 795
754 763 265
509 1000 519
813 953 382
485 669 19
911 994 192
942 960 681
212 941 775
284 826 748
259 308 299
163 712 743
458 689 996
645 892 634
31 631 235
378 999 120
806 970 674
158 680 848
227 232 207
594 782 544
240 387 586
32 167 367
817 951 336
392 901 136
324 784 187
437 481 640
62 825 197
230 432 56
657 945 376
553 865 590
769 992 30
209 546 685
119 306 447
158 389 931
128 482 952
569 582 573
271 347 767
312 447 17
506 516 585
952 969 750
474 931 285
535 638 329
598 642 832
474 927 141
877 900 648
818 898 822
370 717 151
400 534 733
642 776 811
243 800 658
319 634 441
32 722 79
829 892 458
202 574 595
997 999 728
713 848 880
820 938 579
463 662 102
600 785 376
120 792 630
104 773 407
801 920 509
747 914 797
643 672 551
273 999 159
948 986 843
748 955 120
333 739 261
946 974 258
877 971 214
903 921 684
510 776 625
968 984 71
131 554 530
770 934 831
351 995 496
770 956 969
693 945 483
875 972 441
461 880 93
434 659 969
867 901 84
757 861 666
934 972 298
740 765 156
500 872 292
297 816 300
885 907 591
409 713 278
277 482 296
532 888 358
587 888 734
876 912 208
21 132 944
720 899 262
536 867 518
884 913 159
71 949 307
507 839 798
964 981 786
566 870 84
206 458 179
515 893 675
900 910 550
803 879 358
714 817 852
550 894 295
845 938 846
326 458 856
709 893 380
888 952 254
41 191 752
444 948 626
917 926 286
434 548 812
926 965 832
527 897 961
591 967 526
771 808 165
670 686 455
646 670 493
806 830 944
115 506 779
250 467 621
910 978 127
696 724 893
324 638 594
943 973 727
918 984 743
835 931 531
466 476 459
12 174 808
536 550 101
481 787 443
338 899 249
506 733 889
346 792 575
882 976 142
153 672 304
559 930 457
599 976 93
265 922 568
699 712 573
414 957 439
617 648 9
114 766 833
86 172 649
589 645 354
425 711 854
106 949 176
150 162 602
22 905 771
971 980 728
769 933 102
691 844 701
402 677 329
124 508 759
380 541 701
991 998 662
569 679 398
380 686 273
282 728 994
764 933 193
156 358 698
308 539 717
975 990 213
688 929 733
114 271 865
869 911 622
531 948 261
77 929 609
538 742 782
2 850 607
69 944 956
849 871 791
263 749 804
127 672 287
989 996 520
521 941 161
810 926 922
350 625 585
618 658 121
68 695 209
367 480 882
350 507 218
542 628 196
621 723 153
538 695 889
125 970 156
239 383 510
212 540 669
438 661 697
56 816 689
53 462 258
935 955 500
226 545 320
82 779 70
382 579 769
378 424 126
361 890 355
40 723 301
944 997 445
513 936 208
20 565 699
685 847 627
973 995 992
711 822 205
48 497 453
324 644 664
11 708 207
515 549 328
835 891 928
318 919 575
156 214 402
672 807 357
586 703 50
131 138 654
651 946 495
232 329 460
943 961 861
535 728 651
352 433 755
491 546 983
930 988 560
130 531 529
969 991 986
884 891 433
920 942 429
199 881 466
224 991 19
16 354 388
168 341 688
197 903 845
255 982 695
597 639 406
138 408 679
703 884 937
40 92 223
811 989 770
904 969 163
463 895 579
732 967 347
156 841 745
340 810 412
250 470 732
230 810 972
867 980 526
365 758 524
302 934 245
908 993 349
666 794 928
597 905 405
833 902 210
175 730 420
22 591 414
521 579 410
551 769 996
644 840 944
643 837 4
781 845 575
512 697 416
790 840 153
160 248 864
848 988 532
616 807 340
509 629 612
843 887 961
612 628 880
516 995 126
734 837 492
684 817 471
654 987 739
919 971 266
776 930 68
908 941 108
246 897 103
51 101 248
706 978 890
618 851 466
805 956 843
908 968 522
226 365 108
337 739 368
418 676 754
520 905 742
514 911 711
546 891 79
652 676 721
468 759 33
382 910 221
477 824 613
341 344 750
171 752 433
624 876 244
762 910 761
946 995 95
579 664 738
512 843 586
33 94 563
947 985 55
149 344 776
225 390 972
805 892 968
4 482 394
534 857 178
647 895 432
144 980 809
275 821 525
208 285 30
801 852 656
237 665 527
327 765 937
26 38 848
175 205 378
374 961 430
511 967 326
536 989 788
85 671 901
372 850 197
671 729 662
666 767 701
652 820 940
318 344 779
279 407 819
408 775 224
356 835 843
179 575 606
129 289 355
182 396 942
611 978 574
953 994 891
184 541 691
596 758 780
642 733 235
347 595 491
501 561 987
967 973 202
300 920 769
259 971 679
308 534 459
400 955 84
319 428 664
620 904 162
48 971 718
267 795 371
907 977 271
795 983 885
351 374 880
740 764 659
194 509 999
247 759 501
32 119 998
836 983 464
82 450 414
552 725 752
386 422 371
370 655 770
121 753 870
472 533 119
365 631 887
105 348 989
811 925 136
430 990 912
181 516 833
910 967 182
105 601 797
725 971 500
974 983 966
884 935 352
537 983 485
729 960 316
674 989 935
316 835 379
961 998 963
102 374 452
115 122 195
836 928 1
28 842 179
118 653 184
41 236 764
701 815 427
563 751 609
999 1000 671
679 876 289
122 520 730
323 856 493
885 982 814
249 898 581
243 280 168
472 484 921
951 991 368
14 941 866
676 689 826
469 670 471
297 469 300
569 777 746
143 591 882
985 997 646
965 988 953
167 609 931
505 656 733
661 862 834
132 448 809
462 947 567
253 714 161
476 869 470
63 94 604
45 542 208
70 282 517
836 889 612
209 676 782
879 972 859
927 934 929
809 853 152
39 835 429
408 525 678
797 958 34
353 793 803
181 591 452
853 939 109
847 864 102
151 574 717
317 476 226
281 814 627
714 868 578
553 711 676
477 993 405
532 666 41
444 851 384
256 927 484
80 869 481
186 606 465
467 470 665
815 821 801
599 999 937
15 42 127
16 768 397
537 697 163
315 423 319
983 988 656
435 491 855
978 984 750
151 801 5
111 412 504
330 848 727
143 760 239
330 620 799
941 968 58
558 871 630
692 742 567
961 963 598
128 742 291
322 808 38
225 883 515
860 920 371
786 864 327
375 384 155
852 974 97
958 1000 763
459 820 476
765 777 853
959 988 711
441 773 408
869 925 95
892 949 244
388 743 280
228 860 798
454 947 922
796 798 717
594 780 105
760 985 649
162 956 550
644 858 871
455 592 693
544 888 201
120 131 611
164 498 758
820 849 71
112 938 859
422 745 507
254 813 557
998 1000 765
693 965 97
7 857 270
340 491 354
263 774 724
546 858 176
919 944 963
222 946 311
535 857 946
501 988 54
514 825 432
312 683 544
311 936 707
562 874 510
400 688 386
879 989 367
476 747 868
874 908 209
709 891 573
110 861 289
186 358 687
584 910 551
941 970 563
268 583 890
957 979 797
251 383 709
733 920 209
270 644 503
350 592 478
928 951 381
959 960 623
488 715 830
457 616 763
397 916 56
715 927 49
927 965 802
305 352 970
790 999 188
67 343 193
33 816 11
797 832 17
409 877 745
111 718 312
7 88 497
715 901 775
573 862 557
493 831 700
290 589 121
216 788 66
316 494 8
709 852 890
537 684 676
308 516 828
879 963 308
499 837 666
618 779 557
472 959 146
714 781 37
245 905 579
606 739 859
435 548 153
279 879 954
702 805 894
929 965 325
650 906 843
557 618 515
109 384 639
272 603 116
727 755 580
39 174 190
310 527 535
555 786 904
396 808 999
64 403 934
457 709 160
411 454 758
260 552 63
547 572 339
12 308 622
552 657 56
442 974 885
732 993 133
853 989 237
943 994 248
599 683 967
913 914 711
978 985 923
142 721 928
42 567 214
532 951 87
747 825 537
695 761 718
442 976 135
37 64 23
367 925 844
296 809 250
375 962 647
438 916 231
949 993 428
482 739 800
762 959 152
584 895 812
520 909 779
46 821 117
812 858 381
93 603 482
932 959 587
704 865 798
598 627 610
946 968 568
76 196 330
732 944 843
407 730 220
618 776 489
606 943 96
287 892 799
943 980 652
58 873 611
476 512 456
70 763 115
142 636 785
317 595 442
633 972 357
120 396 809
194 825 202
466 905 34
27 516 327
27 559 424
79 186 727
195 808 838
476 798 990
774 999 612
993 996 809
598 918 394
511 728 968
764 809 828
676 947 921
485 862 171
128 313 1
687 711 852
571 919 19
992 999 983
867 944 629
558 628 44
333 971 414
810 928 9
229 460 409
166 852 782
302 708 298
502 966 228
710 840 801
302 304 247
603 690 995
630 887 290
568 680 156
854 875 28
276 747 876
80 741 81
130 264 722
655 802 533
942 946 688
164 651 36
749 860 331
309 653 135
975 993 401
34 699 326
551 657 393
765 964 647
23 345 164
315 464 671
252 256 68
64 297 661
368 572 922
468 489 224
619 836 220
333 543 784
750 927 210
526 691 169
108 268 553
408 577 842
410 422 289
107 912 513
24 810 599
572 702 862
522 671 165
158 645 682
484 786 868
722 982 248
364 592 971
162 562 960
310 427 709
99 871 500
889 897 503
822 900 746
991 998 28
115 604 167
117 252 4
133 917 380
135 749 533
417 562 155
995 997 867
286 458 316
711 861 427
524 929 388
994 997 303
597 809 61
93 141 601
632 651 39
328 544 549
313 836 264
140 277 323
854 858 232
883 920 82
565 623 84
480 852 173
946 958 488
326 881 707
370 916 634
595 803 274
989 996 345
648 896 610
958 984 727
562 702 946
331 524 82
252 928 541
595 792 975
607 984 811
686 973 703
713 872 151
613 743 434
710 999 404
905 907 665
336 686 941
809 891 648
262 273 729
10 361 582
281 830 544
884 986 948
610 808 211
367 687 188
62 556 678
492 872 99
698 802 160
273 682 539
641 779 138
369 430 481
542 608 787
732 941 555
219 248 310
550 632 110
522 943 261
931 940 551
254 555 617
294 672 784
219 539 235
355 447 290
823 829 403
650 736 1000
96 864 40
663 888 5
198 234 182
508 895 513
432 450 851
967 994 612
941 995 270
445 680 130
933 990 117
779 948 341
426 707 910
629 849 715
13 355 722
510 726 742
448 870 373
305 789 201
937 987 671
4 856 117
395 410 357
412 632 815
37 839 240
314 747 531
602 968 296
237 900 837
409 447 118
471 481 885
982 996 783
133 475 850
369 895 353
646 677 286
858 918 213
43 860 1
24 199 466
283 867 85
104 122 538
475 881 829
178 267 234
887 922 274
362 519 318
73 493 189
380 411 541
128 961 322
361 576 216
419 612 318
922 972 325
784 836 739
599 624 749
354 474 475
904 954 168
487 972 659
553 730 595
35 551 53
60 136 130
109 651 567
498 800 722
275 427 895
60 965 716
875 976 689
560 575 490
245 512 819
933 936 992
514 736 446
125 756 777
289 761 628
871 899 259
837 872 212
653 824 844
529 635 637
863 958 7
970 979 566
708 925 707
966 968 771
320 911 190
932 966 986
923 938 287
579 883 975
606 823 990
681 866 521
75 116 82
590 797 913
343 816 163
715 821 115
529 834 627
891 965 97
28 236 437
220 900 706
179 463 985
355 977 332
901 944 802
15 479 426
756 907 539
301 597 473
860 901 783
289 998 216
309 732 605
5 864 368
332 395 786
191 483 969
267 501 441
83 892 488
80 256 797
165 838 484
678 811 646
673 710 929
721 777 767
795 993 124
405 598 3
942 982 249
723 968 147
836 940 300
454 736 475
344 462 645
681 705 65
300 645 659
608 737 695
331 389 533
226 765 829
219 841 670
379 449 101
489 644 110
735 991 771
828 919 444
70 608 412
206 883 938
861 887 861
750 858 138
98 436 931
263 454 448
55 269 529
227 992 442
862 873 989
847 980 124
204 576 713
524 741 331
224 693 843
486 814 268
104 934 121
90 352 76
976 987 967
696 801 834
291 648 278
843 925 350
107 251 190
388 642 624
875 991 93
655 826 744
809 993 723
92 535 309
72 767 334
658 862 301
32 222 815
13 590 196
359 539 127
711 819 424
744 934 771
562 905 468
641 829 488
680 851 827
940 951 479
578 800 932
27 608 937
315 497 601
644 817 65
575 848 169
436 444 941
227 974 395
813 874 783
138 600 743
510 791 61
469 531 534
22 648 749
749 867 477
705 849 978
952 969 533
721 924 814
626 824 737
687 912 278
175 787 729
581 745 947
269 350 480
718 856 937
446 671 826
744 845 57
81 897 410
114 541 137
996 998 340
36 989 212
253 695 423
532 943 339
6 958 809
457 811 186
659 989 410
191 318 414
909 960 467
612 831 276
708 761 23
138 326 519
799 978 366
524 719 108
80 989 479
781 801 505
834 928 811
362 959 94
814 989 156
63 227 448
911 963 107
380 683 639
557 577 542
723 984 191
129 489 213
832 966 387
719 896 480
907 964 728
826 947 112
899 942 849
197 924 928
262 980 39
560 681 912
935 956 103
533 832 643
980 983 772
894 929 923
507 720 630
365 559 695
360 387 577
397 632 430
743 928 97
441 549 45
711 776 849
292 641 317
913 918 720
787 886 739
753 879 936
214 363 88
397 970 579
81 400 553
261 757 227
975 993 241
536 868 946
131 343 870
991 998 402
590 846 319
903 936 831
727 951 646
279 708 908
159 686 146
555 782 851
694 724 602
687 983 230
344 700 128
911 917 946
296 471 449
948 976 543
891 966 123
527 894 78
268 393 195
471 532 385
888 969 954
492 619 729
85 793 18
324 457 554
36 48 769
697 991 644
693 930 294
991 998 414
267 901 72
166 587 10
913 974 604
968 997 614
731 986 176
524 653 193
391 919 705
296 952 457
360 742 523
827 924 11
892 961 447
194 717 885
364 680 739
433 453 226
47 784 426
548 822 818
577 623 919
240 254 101
739 905 617
740 828 741
203 297 727
32 824 844
265 886 898
137 250 527
856 970 81
787 828 964
617 802 638
189 222 945
284 343 580
860 884 342
763 827 698
304 380 747
898 967 840
115 993 658
473 840 582
159 437 604
828 880 512
242 375 198
293 547 85
949 971 268
457 610 504
574 787 667
765 905 244
889 925 899
168 923 85
653 947 421
433 501 447
443 988 726
982 987 314
255 771 223
502 932 21
144 381 42
126 669 421
452 756 160
827 977 614
581 681 702
404 873 168
521 624 446
711 892 32
442 722 784
19 477 107
810 976 850
847 958 55
830 972 546
181 251 318
170 984 803
948 952 817
424 789 586
36 682 298
164 619 730
996 997 573
355 459 237
933 934 857
448 650 814
491 821 272
720 744 313
994 997 402
822 859 452
725 746 452
580 744 392
74 165 231
806 909 170
409 747 255
329 553 497
359 730 803
217 891 40
467 539 961
470 954 759
812 849 498
678 975 281
327 395 881
43 443 636
977 985 14
712 741 822
256 793 384
537 640 501
114 179 355
622 739 763
335 790 986
248 631 705
793 834 837
521 844 326
267 658 151
12 276 81
83 214 205
282 827 512
11 788 141
763 769 571
761 781 746
209 957 264
92 737 679
483 766 117
212 440 349
378 868 185
234 836 982
990 996 644
697 789 529
931 983 440
251 707 704
425 445 612
426 430 588
231 269 771
928 974 654
244 427 354
612 974 860
162 973 589
341 508 352
705 754 337
583 834 315
514 574 889
305 421 544
351 558 241
737 999 770
310 817 347
572 779 977
863 935 244
810 889 781
3 178 601
492 868 762
882 976 897
195 966 744
185 803 835
426 798 12
366 450 120
586 593 80
911 982 57
664 764 686
78 405 463
356 557 610
102 620 828
714 994 200
421 539 7
557 958 161
845 908 839
691 880 762
572 821 338
7 944 410
271 785 319
520 740 275
199 657 371
275 990 709
724 805 705
941 976 815
583 880 148
606 908 532
921 997 859
232 418 612
330 651 642
520 523 593
579 618 255
470 472 223
642 795 54
258 551 265
509 607 23
988 992 966
503 833 657
118 193 634
445 837 539
647 864 688
919 954 594
418 858 774
349 591 251
670 775 635
944 962 705
141 199 653
960 966 75
255 866 403
438 647 241
787 887 207
244 568 610
32 327 89
435 716 604
915 952 274
186 920 101
253 727 443
457 920 961
92 558 719
826 953 640
224 928 634
90 992 267
318 847 372
58 138 503
50 188 730
787 880 439
902 970 625
648 742 928
731 858 25
197 405 681
21 824 213
571 606 767
612 727 311
667 905 621
508 728 998
112 129 1000
844 942 149
650 962 331
362 773 639
704 873 402
996 998 446
778 922 473
345 872 495
85 359 301
158 287 491
592 731 900
417 933 92
413 758 495
71 257 148
639 785 432
242 835 117
195 455 624
31 483 899
177 493 906
274 698 75
185 362 168
601 612 310
426 567 708
366 434 469
308 387 98
757 862 130
196 355 882
533 809 230
522 773 664
850 933 97
675 925 246
712 942 430
150 182 119
604 732 188
86 638 4
560 861 467
865 965 538
678 903 105
639 944 556
592 758 366
417 553 539
6 725 511
686 766 134
354 892 386
346 381 687
671 937 234
339 972 394
608 703 749
354 430 856
75 876 751
315 945 803
265 981 567
336 779 284
440 999 479
947 979 62
460 894 772
151 568 297
901 921 891
298 517 472
283 462 458
675 904 214
898 977 476
721 856 677
344 567 571
390 976 406
805 827 910
509 795 127
406 531 623
932 995 366
141 226 831
117 956 562
45 201 642
638 800 152
943 964 27
544 862 45
391 671 766
223 336 395
7 834 731
694 828 118
956 991 122
129 348 724
531 577 669
249 678 262
687 913 286
267 520 49
299 312 658
262 549 929
206 574 202
512 999 319
536 896 651
222 509 256
282 768 363
445 977 16
584 827 195
537 889 386
942 988 675
744 884 4
359 872 759
804 835 456
84 291 553
796 806 105
887 922 906
363 934 785
516 726 109
693 822 796
548 814 137
200 759 508
933 966 587
158 252 580
993 995 648
971 989 883
143 354 992
525 788 12
293 436 919
165 686 751
17 357 323
482 985 408
943 964 685
748 840 828
686 725 953
992 993 754
725 731 494
565 872 942
900 922 567
474 769 393
866 928 466
600 623 281
662 805 624
576 813 310
466 697 477
124 960 216
54 151 341
30 900 771
700 812 161
194 932 612
246 566 533
821 868 613
327 672 30
429 749 478
634 895 213
541 738 433
128 320 848
652 835 574
756 863 962
328 983 998
51 346 946
807 872 44
960 988 299
250 955 436
585 641 672
124 698 404
579 995 990
336 494 128
314 725 442
837 849 748
681 727 259
920 973 499
577 921 818
125 369 616
676 869 912
177 968 694
14 766 3
725 762 744
995 998 669
520 960 28
847 996 135
766 794 170
521 623 980
198 398 974
301 813 871
751 849 659
841 959 643
599 719 738
857 947 838
39 229 444
557 988 67
874 910 420
435 708 367
212 603 747
830 872 450
99 861 832
334 348 115
186 948 730
626 901 488
326 931 246
83 671 369
327 441 105
973 979 35
257 447 941
710 869 501
547 887 505
692 728 801
928 983 910
711 733 870
859 952 235
84 919 520
142 785 482
219 443 610
21 210 713
28 274 491
559 617 473
953 954 424
426 755 358
554 779 352
485 716 798
891 969 459
63 556 800
9 563 591
695 816 964
254 587 988
966 990 142
306 563 436
175 242 190
752 995 87
699 808 260
804 920 145
781 1000 285
156 563 935
512 757 187
984 997 313
410 507 101
294 438 189
239 956 116
946 949 327
969 983 949
153 825 843
951 985 192
655 804 669
478 941 80
416 774 983
779 955 807
678 771 129
843 888 30
148 692 713
808 861 99
10 209 857
522 698 607
234 953 352
439 665 913
531 970 634
809 840 886
380 458 312
965 970 395
990 992 831
355 654 973
204 639 630
634 842 435
351 862 323
948 970 147
271 676 772
111 611 264
327 596 554
259 411 632
