horizontal segments 100000
592 641 818
612 944 224
858 966 968
129 698 155
563 798 732
758 837 508
441 935 660
797 982 831
872 923 324
479 688 422
528 829 859
940 975 901
669 690 645
302 980 860
630 735 109
706 814 14
201 622 698
44 634 242
346 984 172
29 737 774
966 967 634
980 983 811
224 413 49
214 224 350
919 960 994
570 681 827
155 470 816
704 821 135
803 848 62
918 979 507
404 562 126
208 257 919
145 282 259
436 468 925
231 872 167
304 320 204
169 460 579
165 304 31
400 929 727
772 775 552
83 259 135
534 539 889
152 999 236
462 997 879
559 571 480
455 751 529
826 941 816
500 700 195
309 581 77
289 514 210
166 170 48
464 817 80
740 826 104
871 934 660
639 819 961
763 970 88
280 471 318
265 710 99
142 656 151
859 958 240
632 755 775
242 494 311
101 612 529
487 891 843
230 921 840
240 850 279
684 804 1000
385 739 598
491 799 131
222 355 443
285 719 265
850 895 164
144 799 362
774 918 256
495 872 680
584 874 940
848 916 864
447 774 698
394 433 750
61 902 250
806 882 250
240 420 745
976 1000 534
659 950 848
875 934 934
339 907 132
906 949 293
877 953 914
634 711 749
755 914 914
415 458 933
59 433 377
873 935 238
898 924 163
81 132 384
352 541 211
896 930 79
978 999 391
594 918 774
278 507 440
584 881 934
59 744 547
803 961 885
372 653 106
109 188 574
754 766 353
844 916 435
422 645 446
129 888 677
737 793 86
600 812 392
855 898 755
2 30 677
971 997 247
360 363 817
11 21 153
855 989 803
976 980 993
602 815 638
698 968 835
421 703 599
173 234 807
114 654 911
319 356 391
129 568 153
19 62 684
356 711 977
767 783 96
677 708 430
999 1000 366
938 969 43
252 852 374
464 610 577
5 21 565
537 616 942
275 513 968
542 875 347
233 929 630
487 517 372
727 893 757
514 814 700
183 928 25
175 952 902
916 939 275
53 991 505
190 738 847
87 722 779
583 631 835
491 635 497
674 844 734
429 451 619
26 28 193
357 679 351
35 848 311
212 559 698
81 425 361
327 490 152
174 334 503
4 387 586
881 946 588
151 864 143
471 826 512
44 713 856
373 821 751
252 529 486
871 886 340
931 1000 319
962 976 316
104 648 120
554 960 619
967 1000 543
943 959 946
571 574 613
266 926 372
819 869 980
989 1000 792
216 551 538
507 965 885
842 925 878
652 758 980
680 999 833
398 944 782
444 833 98
76 824 667
488 575 825
238 408 43
949 983 120
393 821 793
707 841 328
496 572 188
355 443 875
437 980 223
682 903 294
336 455 719
374 600 67
523 988 549
301 554 592
574 834 369
31 323 458
989 997 726
93 404 937
159 519 709
593 708 289
128 234 474
497 847 591
44 115 861
35 319 997
922 944 868
636 659 572
540 830 559
894 941 16
295 915 766
909 952 137
713 815 289
249 823 805
630 719 224
755 847 74
551 810 157
680 836 232
632 853 872
736 917 156
358 787 586
569 779 243
124 322 538
583 982 691
348 378 864
966 975 87
652 880 241
262 662 997
128 911 88
735 771 757
304 952 463
484 545 292
346 503 772
498 718 620
292 415 735
292 994 888
476 750 806
915 918 452
975 990 941
516 610 169
994 996 593
964 991 713
507 678 296
16 776 979
226 956 935
960 962 950
104 463 974
899 927 306
275 585 426
430 723 353
719 982 82
93 550 103
967 968 65
892 955 846
480 834 337
678 883 922
989 1000 190
911 979 486
413 460 809
665 717 720
822 930 769
662 714 134
354 750 849
926 977 986
97 890 765
896 997 400
772 895 803
448 789 20
73 948 735
306 755 735
687 976 37
11 958 661
699 931 214
292 493 180
785 996 357
907 991 338
190 800 494
72 768 336
994 995 521
981 995 509
681 850 377
828 950 894
721 798 992
359 755 604
301 338 222
54 474 889
287 394 982
379 965 175
242 600 312
133 149 169
261 839 592
314 817 752
532 674 579
352 638 272
243 290 216
539 561 860
607 807 397
702 794 26
465 693 530
90 867 951
948 972 426
416 633 382
342 584 675
145 233 335
198 967 641
463 465 99
28 411 120
517 725 795
988 991 810
404 724 882
110 743 155
170 478 837
223 581 481
937 985 218
917 986 280
974 990 400
564 760 308
669 960 888
756 922 43
917 956 323
25 322 202
262 835 858
613 759 594
577 635 977
515 712 806
578 745 256
511 597 638
45 768 718
164 874 232
771 946 10
189 501 85
283 589 170
892 958 872
573 857 563
764 953 474
736 952 885
561 703 678
20 574 570
454 681 848
903 967 476
888 988 748
216 784 850
51 692 692
856 962 231
761 799 935
596 804 462
567 822 950
771 835 829
828 969 165
941 951 942
627 707 94
122 593 607
5 364 814
860 957 725
634 739 619
83 989 640
112 844 198
214 892 728
649 793 357
762 809 870
128 761 905
210 965 988
372 634 417
362 516 80
82 379 252
309 890 877
660 820 770
46 95 490
127 430 492
172 482 807
701 890 703
720 892 854
497 976 504
957 997 122
986 1000 923
725 839 81
881 999 915
823 978 88
117 240 550
465 588 776
103 556 227
221 829 717
40 911 435
396 611 832
667 918 369
705 770 109
886 942 364
249 495 190
582 795 767
999 1000 292
149 478 309
380 499 784
551 595 222
825 890 649
945 999 359
574 758 872
433 901 61
802 825 399
952 972 428
489 779 14
77 915 157
150 675 944
767 821 678
370 814 755
614 660 554
577 818 852
32 932 402
658 986 361
98 162 372
283 858 258
938 971 221
8 154 489
668 752 445
202 917 448
576 986 158
347 467 238
729 750 84
395 978 312
636 651 740
638 793 116
136 160 610
859 886 679
17 78 733
216 473 127
77 828 71
160 682 935
301 967 318
586 686 668
744 809 84
696 864 411
787 958 644
546 812 381
769 896 593
766 934 360
235 835 99
666 834 257
391 719 619
175 591 385
136 435 370
368 852 876
561 815 705
777 982 879
657 830 359
736 922 650
140 518 781
882 933 777
856 990 396
879 906 615
775 945 475
208 351 333
729 814 840
631 820 386
401 591 703
213 940 272
199 336 999
50 400 230
922 948 677
258 598 559
593 741 628
601 862 570
809 899 224
506 745 304
114 454 197
721 887 11
236 581 310
986 988 303
402 480 504
993 999 315
748 916 774
14 941 658
607 720 56
351 681 674
65 247 179
240 382 306
355 788 984
348 523 801
649 778 745
981 983 937
373 976 509
995 996 300
686 863 792
40 363 770
816 985 806
103 823 942
956 969 566
43 116 787
405 842 437
431 470 118
232 475 976
781 840 705
337 994 631
948 974 467
356 546 36
958 975 560
715 857 658
969 981 403
255 302 239
418 537 863
994 1000 764
797 949 622
993 995 246
416 591 166
994 996 731
861 929 633
621 987 720
529 710 918
989 1000 213
504 884 782
35 287 464
606 927 741
30 488 414
799 906 375
531 592 408
473 540 436
825 915 847
222 850 280
787 954 423
317 354 69
39 477 657
152 866 386
137 975 865
977 994 18
121 149 458
926 956 801
979 984 425
256 270 218
47 270 207
746 923 676
631 954 625
730 866 283
528 531 670
409 469 189
788 798 261
452 925 670
772 866 526
65 981 862
368 576 419
388 540 389
734 769 834
230 969 107
805 917 38
857 939 737
823 913 544
514 893 640
945 973 901
603 804 336
637 864 839
280 547 975
810 847 72
897 947 820
395 397 519
424 979 652
972 990 330
835 838 715
443 835 226
339 616 259
979 997 590
509 909 505
662 808 711
19 974 932
41 962 482
759 953 156
183 253 870
139 780 28
839 880 58
479 653 153
660 823 988
116 914 744
776 894 668
695 815 160
823 892 15
536 925 150
306 790 377
199 930 253
311 590 186
433 434 363
648 914 95
776 980 274
579 683 729
557 878 636
545 646 680
764 822 368
702 704 200
865 886 951
322 685 669
904 957 241
773 794 357
597 690 773
88 369 879
87 106 426
383 489 802
532 981 603
993 998 102
625 731 209
900 931 445
729 819 869
923 953 922
581 980 390
694 758 828
33 77 9
345 558 633
484 749 384
219 454 662
880 957 346
235 280 856
779 848 136
161 648 288
316 682 872
628 757 828
321 530 108
420 927 736
546 757 524
906 956 76
458 638 229
929 956 576
247 584 121
681 840 954
679 833 932
78 167 427
244 942 719
719 970 692
977 999 715
456 898 80
46 379 4
30 293 254
449 762 645
407 741 161
650 882 422
562 564 465
774 963 422
8 283 854
834 976 462
607 621 651
334 767 141
265 827 281
457 915 310
185 783 918
166 494 660
740 825 174
610 679 755
569 588 993
333 809 426
854 874 733
803 965 641
196 488 826
181 813 601
303 849 874
634 828 852
54 100 883
836 930 464
241 605 470
750 856 123
453 766 487
328 976 376
747 839 780
411 935 541
343 875 653
327 643 345
423 550 977
175 944 546
959 986 341
112 841 382
711 992 679
149 884 656
587 635 317
280 509 901
261 467 263
603 794 79
267 782 526
581 647 151
803 991 585
11 706 24
518 956 377
463 661 626
219 850 874
46 592 355
357 523 105
160 199 409
368 805 148
952 953 614
590 596 503
588 905 64
757 799 542
703 723 55
80 791 395
318 832 252
769 828 72
301 939 401
727 813 535
752 894 215
433 826 135
893 993 186
712 981 374
319 789 175
958 974 780
504 623 856
118 988 217
795 837 864
696 989 704
963 969 768
798 902 523
600 953 877
485 875 557
781 799 428
912 929 423
335 788 526
302 776 615
891 913 607
542 799 174
254 640 534
726 985 871
260 615 501
422 862 226
426 911 988
444 925 505
455 482 228
558 746 127
710 955 462
515 914 928
872 919 389
36 783 717
701 852 988
989 1000 637
426 948 751
245 891 51
718 727 884
982 987 693
201 742 423
580 679 323
532 559 947
101 330 134
522 749 862
437 536 155
710 790 842
42 224 529
193 926 295
40 719 342
70 246 563
231 638 856
349 817 967
872 998 434
164 236 969
920 949 79
36 151 555
265 498 917
338 746 238
843 914 553
327 890 394
789 965 533
393 613 9
894 993 915
761 981 381
770 910 742
211 971 416
47 463 594
21 821 842
992 998 946
971 991 754
658 723 553
224 598 238
273 454 796
585 953 878
976 982 655
910 982 163
151 868 20
825 879 185
299 660 589
562 684 297
805 907 174
472 899 818
199 867 602
974 979 513
684 947 820
800 924 3
195 496 951
132 956 982
535 962 387
333 368 840
782 958 508
476 964 286
162 917 100
633 744 872
496 985 825
668 930 651
366 653 62
61 617 884
643 806 34
263 577 414
712 870 787
787 912 184
25 336 701
686 754 302
46 709 449
671 811 660
724 849 388
288 645 683
157 225 341
913 987 399
470 748 518
782 997 363
989 999 335
759 853 621
537 655 514
582 966 645
808 953 725
278 828 464
360 686 805
558 746 667
898 970 97
54 522 999
476 786 116
104 903 635
247 427 950
120 980 743
18 819 629
323 693 928
405 850 449
970 975 62
205 924 571
433 748 177
74 988 618
458 734 649
771 977 716
458 480 142
147 314 704
359 936 504
443 469 282
139 237 891
794 809 250
247 311 769
387 480 226
660 810 435
300 552 504
940 988 660
49 868 949
594 744 817
349 585 136
313 541 734
337 557 206
5 327 274
440 456 114
877 880 698
690 888 191
454 638 711
926 937 792
279 962 482
38 439 350
147 557 663
728 859 322
605 668 195
428 662 20
314 462 643
578 968 436
885 984 160
170 490 877
646 728 962
338 932 337
293 773 794
983 994 762
609 646 158
135 195 48
663 948 473
205 754 977
357 501 442
930 963 578
134 148 214
200 579 569
711 866 247
431 985 686
954 981 671
117 326 123
465 889 538
994 997 435
259 867 676
216 862 311
290 827 870
70 786 232
655 910 97
10 468 486
214 681 978
133 536 178
210 398 900
336 695 243
363 865 377
78 293 172
473 723 370
312 907 202
650 810 454
64 432 492
24 425 135
587 742 315
435 913 84
81 228 955
965 990 108
648 848 900
723 734 396
237 752 482
614 815 235
185 636 730
940 948 231
357 973 241
378 751 451
999 1000 968
445 898 17
204 457 804
828 992 130
504 916 722
413 459 979
164 165 434
65 532 832
559 832 736
181 685 815
172 942 621
764 777 541
152 355 769
786 787 105
437 569 727
381 791 608
422 974 734
966 997 426
986 993 884
950 970 693
97 165 166
786 822 542
175 649 243
426 737 231
265 451 557
443 698 52
778 908 575
733 924 386
548 670 798
390 455 450
309 423 354
105 955 424
287 848 303
541 720 687
412 993 847
456 794 759
626 724 656
63 156 33
491 825 21
527 950 861
856 886 721
701 923 727
728 944 67
859 894 1
433 793 854
712 943 97
105 234 449
816 834 180
492 614 294
129 815 909
271 673 175
200 400 918
135 562 328
584 698 972
270 940 67
783 848 768
446 772 869
474 849 112
293 672 803
75 735 758
315 445 232
182 804 505
15 110 873
335 558 158
333 535 693
919 998 140
773 891 910
309 440 311
252 927 387
35 590 680
448 864 214
174 685 782
417 985 627
11 264 628
469 891 331
382 648 439
51 124 902
660 972 443
371 675 869
462 530 353
249 464 889
381 788 204
956 981 425
347 610 445
872 997 487
872 929 385
462 578 621
541 641 592
719 723 30
830 884 263
482 744 119
254 256 924
646 847 612
498 904 694
399 746 262
195 809 944
925 970 674
360 987 222
955 999 927
171 187 115
398 708 156
315 352 949
249 656 439
914 947 586
559 845 199
530 717 154
904 964 930
846 974 127
744 870 301
985 998 690
12 510 18
40 439 925
701 702 732
683 998 792
902 936 562
586 808 632
429 629 408
410 674 831
118 285 490
557 690 859
493 826 417
26 70 741
433 454 656
376 438 768
379 453 868
111 279 949
720 870 858
527 854 96
491 974 869
719 821 690
142 168 215
280 614 501
742 793 541
659 895 141
883 912 140
760 980 357
520 758 663
381 757 221
485 492 708
831 844 75
635 740 63
17 272 748
878 953 203
956 990 38
993 996 14
509 581 638
727 979 445
634 732 345
667 684 1000
90 104 520
88 331 456
730 943 516
343 371 976
870 900 149
109 948 891
57 700 427
100 874 702
10 858 878
456 850 620
491 969 815
936 960 372
415 721 484
336 803 795
763 848 340
269 647 650
709 814 396
494 655 154
655 871 155
556 612 617
404 904 894
642 686 29
820 968 48
851 972 775
900 970 265
56 311 462
490 568 694
726 954 265
168 303 158
731 997 83
169 920 875
396 831 93
695 920 610
119 781 181
908 991 248
229 514 72
84 287 181
626 985 454
493 529 23
305 454 337
521 768 97
480 975 269
876 948 680
312 382 885
221 751 570
104 615 137
582 983 260
916 948 511
341 919 397
253 932 806
235 326 293
5 655 104
485 820 234
460 975 800
47 696 545
199 421 495
267 412 841
237 476 988
141 195 783
936 948 434
349 692 392
517 885 592
586 667 846
484 607 892
683 805 810
771 839 448
145 530 736
423 916 194
693 789 990
323 916 255
266 997 833
367 372 12
106 889 294
603 637 579
477 964 659
363 786 264
461 793 440
136 366 19
448 843 164
317 713 62
851 857 556
97 147 911
405 710 852
293 689 471
541 847 833
76 902 390
340 729 88
448 616 160
428 799 186
928 995 143
797 864 666
715 959 955
445 955 73
327 385 569
44 832 756
948 996 597
316 574 900
258 430 76
694 775 481
787 844 269
492 495 325
310 764 679
907 976 924
890 967 171
571 775 320
469 796 37
945 955 851
600 648 440
370 857 18
418 793 722
219 471 900
574 819 384
766 982 263
63 866 299
409 498 559
811 875 659
38 746 679
534 863 452
217 936 758
361 520 598
536 904 821
856 973 676
919 960 997
518 548 957
495 596 270
674 980 33
978 999 946
727 737 772
804 854 544
130 881 340
736 777 177
212 510 849
730 732 955
215 500 910
745 836 796
226 869 95
108 644 469
7 904 242
436 898 801
920 939 601
171 983 130
40 793 431
184 851 150
851 871 365
531 1000 915
374 611 18
575 891 898
708 860 280
440 894 731
799 990 934
546 778 808
954 967 677
136 275 53
843 905 938
537 999 947
350 623 810
998 1000 864
519 792 489
815 821 306
277 788 922
561 573 885
283 521 244
828 947 506
821 832 466
182 933 524
782 829 206
944 987 460
389 909 403
280 950 509
825 981 133
119 169 121
514 979 656
782 854 743
827 992 150
771 991 334
60 188 926
450 801 739
334 479 670
482 516 188
501 634 773
665 1000 313
336 392 188
498 903 236
239 296 985
533 818 570
867 934 675
786 941 960
157 964 757
755 856 789
108 443 22
402 775 175
315 586 839
798 800 997
473 827 217
22 954 704
552 813 790
839 843 424
171 308 385
78 976 631
398 478 102
666 679 317
537 933 619
713 811 112
744 922 594
27 104 873
127 201 887
747 813 734
654 886 443
938 993 991
123 252 449
970 981 804
546 965 674
789 922 732
757 950 720
737 807 984
859 965 184
680 775 342
74 721 908
732 799 911
882 972 144
101 668 122
901 958 924
679 773 281
109 400 454
681 723 828
387 640 798
86 649 456
232 826 127
2 584 289
34 416 930
163 760 405
563 703 895
330 591 918
797 861 614
900 951 194
589 853 877
554 668 625
738 787 591
175 955 282
672 941 488
241 647 865
995 1000 714
942 981 326
812 862 906
280 374 115
772 787 843
567 642 46
813 818 297
482 748 679
745 791 38
550 704 690
277 538 489
523 645 69
209 469 201
871 925 756
286 660 247
477 723 708
586 605 282
762 868 575
7 363 522
533 879 413
209 475 661
778 906 354
370 994 631
189 956 950
990 993 978
904 976 789
645 811 800
186 439 607
956 993 772
448 567 86
936 979 617
737 864 137
818 888 861
540 710 557
121 236 87
956 963 236
451 480 778
683 969 210
601 968 152
157 977 920
467 866 973
478 628 27
197 738 182
595 762 922
377 513 255
477 768 769
710 714 364
882 934 99
993 999 576
190 778 226
925 939 827
330 934 212
372 467 691
869 969 403
745 833 7
747 970 1000
358 611 930
421 684 183
173 566 892
672 786 16
56 892 7
722 848 26
850 966 601
122 831 287
369 713 906
225 595 804
438 737 891
146 774 552
353 471 151
367 661 526
127 705 917
729 952 374
304 349 308
245 873 290
167 675 777
377 821 308
994 1000 826
873 969 999
309 316 697
609 787 467
541 715 154
559 883 382
71 104 518
898 905 360
426 438 38
804 997 624
733 776 75
79 348 62
107 739 721
970 989 337
826 831 746
898 936 924
950 999 465
388 980 985
400 526 55
420 436 833
786 953 878
708 882 759
180 279 857
129 690 185
446 456 536
37 829 242
682 982 117
60 869 901
822 878 229
346 842 589
85 424 308
629 859 272
68 886 498
573 794 619
203 730 343
761 766 457
101 436 359
571 717 479
796 880 997
586 626 48
240 463 449
460 466 653
725 879 688
573 928 452
490 549 471
813 934 363
654 658 218
935 942 712
498 863 319
203 919 659
112 144 394
890 955 567
915 937 344
75 963 623
86 761 16
347 780 230
375 515 117
356 932 976
636 679 195
608 686 184
103 908 618
231 857 296
437 991 657
561 583 412
365 443 44
862 938 265
677 742 747
848 880 662
828 858 996
608 986 636
849 961 811
582 717 381
492 889 353
383 981 284
197 872 704
46 223 48
862 985 448
785 904 942
341 511 891
465 921 778
684 718 234
363 964 169
139 638 331
623 753 79
877 879 613
247 734 74
828 987 656
214 658 161
557 727 248
454 501 627
918 929 351
817 905 221
474 906 204
83 654 790
997 998 856
48 840 761
114 178 788
14 613 223
204 534 754
987 992 7
167 594 539
846 927 157
238 983 690
821 985 178
956 965 433
767 898 377
194 952 764
16 630 439
784 936 326
945 977 543
381 485 450
999 1000 365
393 816 864
681 714 575
474 532 21
237 570 496
212 240 352
60 741 173
708 926 814
520 709 90
307 878 746
646 797 345
409 907 434
242 899 868
148 337 37
779 802 119
444 939 377
868 994 584
194 665 662
637 722 961
326 384 110
852 904 584
139 481 471
479 982 74
386 822 594
268 647 703
458 878 904
825 999 92
945 963 395
429 939 95
426 469 688
624 885 509
294 798 443
362 947 250
819 931 800
83 471 534
860 964 639
909 926 91
392 716 171
661 831 531
167 581 618
389 468 541
907 918 872
316 370 13
690 913 749
187 646 79
215 772 99
151 524 247
18 85 89
182 219 673
475 632 159
719 790 83
364 918 368
397 709 306
720 734 654
544 841 381
384 478 640
417 641 180
538 977 776
818 958 635
349 656 844
115 757 862
993 996 883
851 873 533
395 724 836
874 979 516
111 918 794
278 286 46
315 540 878
731 879 66
195 338 488
638 970 288
818 838 982
652 963 213
446 452 95
818 888 702
964 995 190
996 997 687
267 778 733
933 961 726
326 728 962
342 350 115
325 716 9
38 98 847
669 783 318
998 999 272
200 588 956
342 586 159
318 859 89
859 950 826
591 747 775
554 782 534
379 728 537
22 680 805
344 748 690
763 776 636
1 400 974
930 959 157
272 952 379
18 406 212
309 487 350
789 875 460
105 815 106
837 901 649
666 918 265
232 805 127
397 410 11
745 987 579
817 983 411
305 591 748
31 297 960
31 546 954
492 556 34
268 858 28
740 983 614
707 967 118
630 845 738
194 844 575
948 952 698
47 615 622
529 587 964
107 257 467
251 507 47
728 904 513
605 693 357
793 844 890
672 789 61
209 637 946
670 940 477
318 705 707
76 992 937
26 789 628
54 331 48
487 627 533
191 356 675
761 990 307
342 388 832
518 692 922
16 247 88
963 966 471
157 215 851
661 853 695
713 759 753
486 937 230
421 697 680
337 733 408
868 936 983
971 995 736
630 685 323
666 926 652
478 738 464
154 848 269
602 796 125
998 1000 930
879 949 91
198 452 555
330 596 426
347 729 80
86 745 261
803 979 999
509 573 235
430 849 962
765 947 588
646 683 330
500 846 305
249 338 504
328 899 211
826 850 22
312 461 662
808 942 811
80 143 968
726 905 416
362 691 628
91 924 919
118 917 801
418 503 227
652 906 937
36 108 525
658 739 408
853 960 264
255 700 116
879 894 19
548 784 458
472 682 314
897 976 338
795 953 266
807 862 425
492 660 799
907 922 250
913 980 71
270 573 165
907 942 515
869 901 808
383 530 663
380 869 70
143 966 390
781 999 369
913 978 957
957 985 921
404 736 344
81 162 363
928 978 835
28 56 514
913 931 41
223 782 361
253 492 564
28 886 558
477 816 823
761 990 232
976 991 874
668 919 167
242 719 362
632 921 22
125 732 400
704 791 665
6 262 440
639 786 43
372 763 258
398 404 426
767 769 310
840 972 573
451 650 374
430 841 706
436 720 503
527 726 315
158 658 120
490 662 228
669 759 611
226 398 668
423 971 438
100 500 886
174 361 367
556 912 637
855 866 45
228 719 502
709 981 302
66 457 521
768 802 401
581 775 291
997 998 667
773 916 219
75 228 276
938 1000 425
303 697 459
270 974 958
649 703 52
847 949 381
479 772 703
879 911 224
64 213 10
904 987 401
670 781 50
327 407 628
951 975 587
111 281 977
468 971 205
352 863 139
299 602 316
298 498 464
814 874 226
252 484 817
7 100 522
632 835 252
468 604 658
483 900 663
952 984 857
33 144 942
236 791 455
361 806 64
170 393 90
938 981 130
137 599 674
410 557 46
540 923 3
114 273 346
796 834 13
749 816 763
394 497 882
183 879 873
796 912 62
219 904 903
386 942 578
821 973 893
196 334 890
572 809 348
810 880 760
296 348 927
486 907 213
330 758 960
545 790 673
102 105 390
387 996 34
948 973 166
830 904 382
726 764 321
173 545 384
770 890 849
586 659 420
384 767 636
446 822 826
656 986 887
23 144 188
15 24 666
903 943 60
90 697 363
222 369 655
90 525 732
857 925 296
759 771 612
45 816 22
166 167 887
166 433 635
703 814 797
970 996 435
179 613 67
125 346 163
51 445 383
534 575 105
769 903 178
218 633 324
695 776 813
856 968 871
850 969 256
348 810 724
732 915 63
321 475 202
44 785 635
243 252 563
439 621 582
600 688 806
184 316 387
517 940 708
901 914 219
543 635 252
412 568 771
650 939 614
895 966 711
738 849 860
341 686 762
17 555 13
55 940 290
922 950 767
403 676 259
283 723 339
530 775 904
217 756 914
931 954 195
926 991 101
479 855 182
786 789 590
903 959 180
137 635 809
469 808 728
353 824 800
203 509 939
167 280 531
506 967 526
232 296 652
384 784 94
676 900 76
252 499 161
582 728 669
363 538 982
817 991 82
703 947 244
931 953 720
760 819 592
647 708 729
523 723 254
396 524 850
64 684 589
84 509 737
376 943 470
651 926 727
703 773 16
598 658 104
934 957 393
835 865 141
24 838 613
668 810 905
809 811 944
574 996 75
750 905 127
121 586 173
753 828 123
826 885 397
717 932 230
202 999 225
814 937 908
461 702 314
251 990 603
38 578 108
13 762 158
971 996 812
330 450 394
338 848 741
1 970 925
39 980 921
426 759 437
47 82 428
324 764 297
478 960 493
344 569 855
519 676 262
572 718 573
667 991 317
340 770 212
777 976 134
243 592 906
572 892 823
683 869 507
988 996 554
295 543 587
728 769 191
944 952 671
891 955 898
70 855 616
239 503 804
424 754 820
228 650 174
194 891 315
70 501 316
795 926 875
353 452 920
897 923 613
845 947 444
103 160 985
437 859 862
755 984 830
108 260 948
205 804 548
608 629 704
99 499 457
325 776 947
518 898 820
339 403 624
299 480 522
854 936 179
840 862 201
595 619 215
614 981 455
604 880 272
200 655 258
214 760 97
630 999 456
786 944 690
579 736 688
401 801 269
78 638 869
252 960 820
455 676 834
911 949 320
636 779 753
96 946 760
294 516 677
508 698 509
400 556 407
803 831 689
661 723 521
698 809 505
830 935 432
990 998 840
332 466 254
269 834 360
283 383 868
993 999 265
595 740 594
153 829 502
895 994 512
744 793 396
80 385 954
467 561 276
421 835 935
639 913 556
610 671 277
485 522 269
164 372 518
87 628 636
692 967 122
243 529 959
296 880 811
569 940 120
88 260 792
444 894 283
64 589 938
24 346 381
393 973 864
972 995 624
479 959 816
781 922 157
993 996 156
87 453 325
274 979 371
777 801 133
949 952 541
86 734 867
828 945 139
508 789 706
727 732 379
28 413 749
549 733 650
888 900 583
128 703 691
563 901 723
78 444 267
380 682 805
282 411 309
89 469 636
800 852 498
669 882 667
41 249 675
474 503 205
660 747 448
679 704 612
289 843 892
214 608 797
8 965 868
370 832 701
276 756 3
910 945 882
960 969 79
805 822 311
368 772 884
708 885 708
883 992 750
511 858 416
394 820 862
956 994 203
758 776 626
968 994 673
913 981 237
412 511 300
591 679 318
870 871 344
917 1000 904
865 986 679
53 848 825
153 408 295
530 955 912
456 796 338
176 203 360
355 493 312
931 990 980
403 870 49
358 484 701
217 399 31
30 772 467
745 749 838
668 760 419
628 938 444
427 520 906
800 880 196
766 875 119
653 859 205
207 538 299
42 382 703
65 993 825
830 859 229
92 282 490
251 330 671
782 860 262
15 623 458
259 727 46
731 851 768
743 921 434
731 987 560
392 995 548
781 871 387
784 789 420
227 356 528
586 741 64
540 811 910
758 957 494
979 987 398
535 651 734
114 190 370
701 887 168
985 997 90
653 680 181
730 789 812
586 647 88
378 488 352
749 892 570
548 771 787
200 652 379
304 661 788
17 114 734
492 501 629
937 989 42
921 941 492
168 750 692
236 756 116
412 803 222
288 540 821
747 939 446
342 528 518
790 913 604
404 694 687
452 700 146
785 850 945
673 952 619
330 918 970
842 913 585
797 991 162
389 486 500
219 418 667
711 859 912
263 952 673
35 903 979
3 803 387
251 357 792
306 432 725
892 899 335
523 699 431
734 754 166
29 693 41
695 917 640
897 978 949
338 418 902
247 364 790
980 994 534
699 706 805
108 185 50
572 963 864
859 921 155
323 771 232
527 776 187
577 652 914
622 816 822
761 907 384
343 557 805
388 843 107
291 476 461
368 840 951
909 991 927
132 237 460
553 993 409
849 898 354
655 922 818
282 395 158
329 461 711
922 998 971
145 993 945
585 738 828
680 968 126
907 934 857
319 888 120
590 599 820
993 997 301
989 994 978
742 939 99
36 571 666
564 567 859
291 970 573
647 893 387
601 670 31
196 385 370
403 404 121
602 682 237
884 995 276
553 826 592
263 419 920
270 759 332
146 592 599
145 640 940
83 931 915
133 635 273
231 463 289
932 951 214
774 828 255
388 674 589
26 628 554
834 847 1000
411 761 187
985 993 199
111 663 262
984 986 114
384 535 344
629 984 719
127 682 646
301 717 948
401 703 554
755 851 408
417 678 808
542 850 632
579 668 409
103 819 777
796 832 438
914 995 672
233 688 924
535 591 977
266 693 573
598 819 287
806 936 305
303 623 467
573 981 188
788 897 461
142 914 366
251 746 739
364 376 386
349 801 236
839 987 363
497 829 24
7 886 927
295 973 350
910 938 850
310 910 31
334 543 225
404 923 577
877 936 124
669 781 864
410 473 161
338 383 217
238 330 823
690 899 328
458 968 193
36 638 886
72 881 744
401 402 378
597 932 795
711 930 821
837 873 635
702 863 47
739 775 687
728 912 381
16 705 352
581 743 475
964 994 134
513 679 305
119 713 458
574 743 42
249 505 482
835 837 442
563 888 622
745 861 42
896 934 736
570 695 107
57 295 897
822 985 784
551 865 407
828 959 510
437 552 199
368 784 394
538 600 701
527 671 121
152 155 31
231 540 294
426 795 422
180 550 74
219 956 676
274 912 524
232 628 643
298 478 506
292 473 999
248 981 234
790 860 717
231 638 776
12 96 246
625 968 174
316 581 631
578 668 967
59 602 491
353 708 479
768 934 311
907 988 712
844 861 100
466 986 674
475 726 153
952 991 419
446 476 156
624 837 42
572 977 875
328 561 874
541 640 166
965 971 376
617 742 84
622 842 128
415 528 852
84 157 496
67 362 175
676 952 801
865 905 541
108 425 995
908 909 35
364 786 962
541 543 493
189 618 549
778 817 440
250 422 494
603 971 581
788 815 469
807 932 97
601 887 306
720 976 406
195 907 877
801 952 156
6 319 350
672 987 440
531 897 752
812 826 989
755 990 205
450 763 829
190 329 795
758 816 191
83 799 615
51 431 306
979 998 110
711 881 84
42 472 497
931 998 414
563 968 264
544 556 543
499 920 927
527 791 675
581 736 837
818 978 978
446 608 222
667 962 896
314 614 888
77 202 368
912 967 269
44 505 966
866 984 373
116 849 271
856 897 9
235 278 833
860 900 372
836 854 836
984 999 96
581 892 47
795 852 303
34 446 498
978 979 190
814 952 361
704 904 768
577 611 390
729 994 899
491 558 1000
433 679 625
823 966 725
812 913 523
308 522 378
501 624 616
344 924 151
412 677 200
918 978 365
196 396 641
141 225 700
