horizontal segments 61000
273 454 734
434 43 705
192 626 819
897 683 864
954 720 885
439 843 975
794 731 922
48 299 412
994 416 476
279 938 948
532 758 776
362 191 598
168 468 558
668 287 998
456 198 831
204 279 346
516 967 970
223 613 949
75 350 699
72 232 321
807 583 723
475 756 853
264 264 903
237 257 812
326 216 240
82 924 968
545 76 946
986 941 965
215 285 970
420 13 955
459 721 761
16 870 903
202 609 741
289 432 554
542 524 950
965 514 731
774 689 931
893 215 421
598 25 406
718 726 938
156 693 821
131 637 869
564 494 763
207 269 941
576 800 821
515 258 847
467 917 1000
504 835 998
795 486 1000
397 644 859
501 900 990
508 79 358
22 133 161
756 293 831
974 651 862
586 888 916
719 276 639
206 445 934
551 289 539
652 494 923
940 176 366
45 553 757
999 107 136
672 204 252
471 801 917
31 33 74
232 778 959
21 305 357
657 428 965
886 488 862
110 639 673
167 693 959
138 250 848
240 99 462
306 828 854
1000 299 818
341 479 834
950 968 987
413 951 957
563 606 740
908 881 921
426 172 799
210 371 816
388 798 854
773 484 618
855 297 765
540 563 823
466 751 912
958 4 657
874 986 993
409 431 563
776 316 703
703 182 913
812 203 974
666 366 524
822 743 862
789 373 831
290 405 541
484 523 568
42 656 984
930 818 892
748 361 377
630 786 922
768 360 692
224 95 354
138 241 553
941 886 940
240 835 933
462 545 589
38 276 366
415 862 903
551 213 509
558 385 962
751 764 875
915 435 841
808 926 988
58 414 535
876 388 801
277 319 522
722 471 569
989 60 560
868 198 896
221 876 978
552 911 961
552 617 835
309 223 438
958 149 998
561 459 847
986 838 862
182 753 931
607 596 815
91 625 721
573 273 740
833 938 981
294 529 925
845 572 977
654 994 996
824 703 854
32 37 442
499 297 340
488 928 962
452 600 761
315 649 996
196 854 969
959 907 971
260 50 276
554 25 250
368 926 984
788 770 789
233 821 902
198 160 895
477 261 646
901 765 771
524 724 897
392 206 261
434 13 941
230 477 510
510 23 298
527 301 882
769 905 933
537 409 950
564 82 785
120 390 526
238 425 451
206 656 972
638 166 676
13 818 925
57 317 896
573 798 807
595 778 821
572 218 312
186 918 928
608 525 941
509 677 814
324 897 935
552 673 818
977 100 403
253 641 971
401 636 885
185 623 658
298 281 564
711 472 944
429 731 964
278 62 279
841 278 726
929 957 993
712 345 578
798 70 660
974 14 274
63 180 724
293 668 771
655 932 940
929 757 862
324 67 581
612 7 247
205 792 866
750 159 809
906 815 971
989 45 932
577 910 986
532 806 873
71 796 969
575 51 340
37 736 748
265 364 624
614 7 705
724 943 974
378 326 349
437 900 967
308 266 574
738 649 858
842 609 847
433 365 803
282 774 907
749 175 554
681 2 913
793 610 777
115 566 805
386 229 755
817 453 585
759 98 770
316 839 897
748 153 196
925 777 962
250 530 997
177 403 592
109 786 853
89 855 944
950 947 968
7 926 965
656 584 844
875 371 436
777 885 960
432 605 798
26 980 981
493 615 844
701 778 786
104 555 755
640 625 679
670 510 752
37 420 606
254 668 897
780 732 802
763 994 998
513 975 999
199 107 127
127 220 617
405 95 359
15 636 858
885 541 798
396 194 581
231 98 489
251 369 480
954 327 919
1 538 962
165 673 890
919 410 990
377 246 446
835 619 843
363 432 837
299 549 694
262 319 918
454 764 812
101 69 376
646 108 512
705 212 930
448 676 877
208 855 936
417 272 974
770 30 478
782 647 708
394 426 982
791 821 955
548 133 779
96 127 776
162 782 818
758 795 914
230 78 372
435 306 557
206 611 618
806 132 489
572 85 557
254 831 838
746 338 806
346 602 656
345 144 443
950 813 890
503 326 812
594 102 633
40 368 826
964 452 709
993 708 866
328 627 796
402 918 969
41 36 133
144 100 143
942 725 829
773 617 992
907 173 626
423 725 785
712 794 848
662 745 758
953 200 469
466 303 311
801 642 860
82 486 740
394 689 876
765 666 817
81 884 903
437 295 533
894 394 654
357 666 760
871 209 298
334 456 837
247 366 531
122 117 913
17 717 801
574 100 554
431 977 998
366 605 608
532 94 863
921 512 539
628 325 915
330 868 892
144 47 372
446 591 790
352 557 851
888 692 997
781 432 592
402 757 914
782 57 119
242 903 907
257 863 880
474 831 964
524 444 466
504 432 514
327 15 125
779 333 984
486 765 854
82 305 518
325 450 576
612 746 969
599 391 813
681 987 995
989 222 928
414 804 927
931 389 475
533 78 953
962 212 745
499 211 366
899 332 777
252 440 710
549 156 711
715 336 403
564 640 879
556 176 332
88 814 872
387 508 946
492 73 841
411 135 662
511 319 633
34 536 872
534 489 646
967 325 773
269 370 491
179 502 738
406 670 750
863 99 440
207 876 931
139 890 907
200 45 246
493 907 999
592 912 992
753 749 802
446 689 721
94 176 313
441 882 884
885 410 755
551 27 321
554 744 990
254 689 801
603 210 512
147 150 206
208 535 728
953 717 995
819 964 972
962 151 941
433 262 763
670 683 917
853 116 623
910 833 880
547 65 916
316 109 576
879 395 904
895 174 997
288 75 298
452 868 901
270 936 986
28 234 699
918 759 928
92 7 652
291 260 609
111 828 917
274 614 645
966 897 997
212 962 982
424 154 997
900 13 724
22 257 391
463 939 963
466 43 716
622 619 846
162 181 360
382 225 291
739 589 663
928 364 655
261 521 986
145 742 861
362 225 290
652 333 730
561 760 873
421 98 470
583 638 764
286 737 999
165 616 995
87 627 707
359 234 375
476 141 782
153 970 973
497 481 598
969 216 238
944 657 878
138 334 641
540 821 869
80 686 932
101 655 860
821 997 998
498 827 894
400 243 251
406 311 469
475 61 231
557 420 463
881 507 591
908 251 700
264 920 937
240 773 880
419 485 714
313 463 618
810 807 967
644 821 916
29 743 851
537 576 932
605 858 999
70 733 917
790 83 189
714 348 704
809 844 906
538 335 642
365 269 406
249 803 899
904 933 987
705 395 553
531 4 487
527 199 224
520 511 724
925 961 970
637 986 1000
463 314 407
28 160 515
311 785 786
777 572 941
761 971 992
502 565 697
203 784 985
72 271 566
795 75 171
269 216 791
277 582 771
690 372 490
306 435 581
433 964 990
289 607 759
643 466 621
921 548 593
399 759 893
349 487 639
43 58 739
906 4 339
354 833 869
165 23 505
370 528 545
687 145 967
390 716 761
917 991 996
767 661 916
245 622 630
489 820 922
578 822 919
611 89 900
277 402 752
351 51 508
234 936 971
90 46 474
366 720 790
750 127 662
263 587 727
379 532 885
507 461 876
173 810 996
517 715 746
737 403 591
421 924 954
600 164 187
454 159 980
555 411 539
779 248 806
936 255 934
452 443 453
324 394 499
838 527 989
934 969 987
710 539 834
521 366 506
10 1 513
260 759 841
982 120 973
946 639 769
157 983 987
162 712 759
247 880 909
570 296 446
736 535 663
177 505 579
475 948 963
276 271 701
905 878 966
364 472 869
880 11 847
949 124 988
447 967 972
623 710 782
192 565 914
169 592 710
6 202 964
679 473 797
89 356 902
416 588 641
312 409 705
855 679 910
187 530 606
888 56 660
427 434 654
440 216 657
699 604 901
828 298 421
337 727 825
445 73 488
221 979 980
64 784 973
480 254 726
930 953 961
303 396 711
140 984 998
598 479 967
859 548 800
864 197 817
594 67 201
903 890 969
267 804 844
715 978 995
768 281 827
612 973 985
604 660 963
910 480 861
328 361 445
669 61 923
205 77 827
181 216 388
462 633 964
382 703 704
40 232 319
616 572 776
727 818 852
248 360 386
919 464 990
783 8 941
572 344 575
72 53 754
365 993 999
482 840 843
494 205 622
95 222 573
662 395 959
451 787 813
268 218 284
656 635 765
65 657 999
420 746 801
296 50 940
327 551 919
370 531 707
263 310 414
836 290 464
700 185 673
588 680 739
270 250 312
870 873 960
571 149 898
554 43 375
758 277 394
452 854 976
506 79 580
471 532 796
88 336 992
262 627 873
166 828 936
255 287 993
80 692 713
2 347 783
478 543 693
251 471 628
780 327 473
7 656 794
565 99 391
64 660 906
280 277 808
733 495 914
389 621 844
475 724 813
20 541 713
964 864 930
881 31 624
59 147 627
753 805 901
866 633 651
136 964 990
603 547 764
783 481 710
401 695 711
928 238 997
528 667 678
592 842 1000
60 185 728
111 692 843
841 93 801
35 780 994
223 861 985
256 23 271
868 867 998
776 889 914
856 470 667
60 538 626
808 928 988
367 862 893
369 161 264
486 164 875
69 54 482
406 829 925
602 259 616
942 597 662
169 642 768
321 567 950
959 888 977
89 167 207
187 360 998
793 148 498
829 207 731
244 222 759
716 958 996
862 662 910
583 264 426
590 197 304
174 158 427
614 948 977
72 709 952
388 932 962
635 937 992
359 416 949
907 922 980
401 382 766
475 397 983
219 866 934
418 532 895
145 268 896
115 683 947
178 456 555
293 944 983
489 451 613
31 571 862
822 431 596
467 82 311
736 13 770
400 42 307
26 937 988
677 159 508
136 835 990
429 31 455
906 247 651
23 489 737
328 304 536
322 974 976
424 302 519
392 355 932
435 414 510
220 188 824
264 802 847
149 180 860
770 540 726
400 235 437
314 981 1000
816 336 575
687 274 758
980 901 923
975 36 262
849 95 203
220 847 910
605 305 343
596 802 840
264 709 741
703 821 861
946 698 994
413 676 714
932 981 984
72 413 885
323 948 976
198 100 951
838 617 959
731 136 734
51 887 902
205 30 270
204 887 931
261 144 395
398 75 191
60 277 424
99 992 995
702 274 714
485 107 140
624 168 180
439 975 989
643 483 985
827 941 966
638 393 584
578 559 691
208 262 364
464 148 493
795 104 170
170 824 977
268 972 979
636 32 62
665 15 282
95 293 517
310 663 983
551 588 746
817 147 355
8 887 961
164 353 809
181 691 739
48 655 931
650 909 949
777 126 530
766 825 914
883 369 811
194 845 951
358 902 938
413 480 665
708 267 544
661 874 925
611 830 915
702 56 829
164 549 863
184 735 738
528 829 901
476 804 943
435 309 526
95 534 800
887 745 956
923 151 637
931 968 987
780 82 502
330 23 664
857 760 777
957 871 939
857 665 760
513 759 857
50 321 473
727 583 768
494 773 798
473 124 827
917 544 769
982 892 935
636 281 398
584 823 934
677 279 966
886 858 871
606 905 954
544 225 772
880 575 637
345 668 844
917 136 874
667 66 809
618 735 925
677 558 743
521 164 320
616 582 699
103 800 843
323 208 660
936 672 833
324 520 902
912 150 474
557 394 479
560 373 463
131 901 1000
93 591 685
831 901 953
642 573 680
30 239 903
365 687 938
749 725 794
343 274 818
58 304 706
101 503 890
865 419 867
838 156 205
322 778 864
787 726 978
857 520 907
526 580 781
334 758 938
744 727 781
543 913 916
803 746 853
56 345 587
62 895 949
286 144 705
284 540 631
838 24 601
199 864 897
683 959 999
721 438 443
573 299 652
957 227 912
684 940 981
997 678 791
818 441 469
867 64 604
282 360 569
484 50 231
954 841 959
48 912 926
999 646 940
787 715 938
605 695 706
985 238 722
100 772 878
861 306 611
435 599 668
346 676 809
666 428 626
668 316 772
602 313 612
997 627 652
493 22 600
699 859 882
442 114 291
380 398 491
963 104 221
760 264 763
401 54 207
255 61 697
472 587 601
678 205 793
645 673 693
814 64 390
289 812 971
94 904 931
767 291 879
973 975 985
93 897 986
660 787 875
60 61 643
327 500 548
213 17 775
828 682 805
586 109 242
88 318 331
524 831 904
233 4 532
51 212 865
634 933 992
850 41 933
854 628 940
210 336 554
813 202 571
413 63 190
656 126 598
238 146 877
596 258 838
977 383 928
674 455 793
882 427 726
798 148 961
632 990 998
547 632 686
4 535 921
67 608 797
422 678 855
70 174 869
16 644 745
476 432 736
429 755 816
128 89 797
9 957 970
545 384 715
209 18 571
55 916 964
100 629 905
375 299 793
447 97 104
923 539 783
322 763 863
473 418 556
271 214 417
93 963 988
473 172 201
709 791 875
241 419 862
141 83 985
920 267 596
54 823 980
782 170 987
976 424 826
657 339 615
230 232 499
299 115 487
285 351 879
242 831 986
498 532 747
477 650 671
742 847 861
686 523 933
169 568 795
730 119 698
709 699 741
588 993 999
659 834 990
268 217 821
408 804 845
453 152 374
707 495 498
440 959 987
405 176 914
422 889 973
87 164 687
181 244 803
504 859 944
780 823 908
300 593 838
321 106 536
335 316 383
144 973 981
249 507 986
905 382 415
528 3 500
722 996 999
787 446 767
337 324 392
966 711 920
671 987 996
149 90 237
428 246 322
705 457 465
313 922 928
330 371 651
27 806 872
152 534 550
198 201 820
445 247 947
719 766 870
496 7 780
918 930 972
55 509 672
234 657 920
949 160 997
473 940 973
93 240 336
424 9 716
350 978 987
255 987 988
288 349 402
241 866 920
434 901 959
627 88 903
381 922 944
939 256 774
565 596 725
687 26 886
839 549 851
906 769 880
153 613 807
982 356 452
130 690 935
844 965 984
952 774 810
344 115 776
524 553 719
708 490 844
838 939 948
237 952 957
804 710 954
829 764 938
156 70 777
709 724 881
17 106 850
162 358 777
748 562 982
383 284 845
368 43 740
908 510 609
923 629 676
89 766 884
182 836 984
971 314 928
126 736 800
415 785 862
309 434 905
555 791 881
296 213 579
381 260 902
255 750 909
84 466 679
335 883 949
287 705 747
203 704 797
712 798 856
233 546 757
481 505 569
422 352 608
244 793 948
881 834 942
970 824 986
837 785 910
28 200 979
70 150 847
286 868 974
357 317 836
476 77 310
552 283 643
868 537 910
38 355 819
442 511 860
178 215 846
493 497 878
611 605 812
834 766 976
165 783 979
702 712 845
182 794 803
257 622 633
664 725 735
251 17 321
470 249 935
588 209 322
994 120 903
676 523 896
641 337 480
568 601 647
926 346 430
981 657 816
282 299 363
78 194 645
609 349 876
558 596 899
118 47 842
337 580 852
547 89 586
817 612 757
404 521 924
964 481 490
739 956 967
933 681 982
299 206 331
308 750 840
446 932 955
745 893 905
675 392 825
390 603 700
184 277 611
305 546 941
304 622 926
509 810 889
574 772 972
48 295 823
830 827 917
918 191 543
842 441 698
233 729 791
230 894 986
277 388 429
596 866 987
879 127 828
893 135 657
488 420 956
253 681 922
894 931 965
219 206 469
879 147 801
258 855 887
950 238 583
759 811 819
750 163 352
294 87 900
108 898 940
414 815 881
668 571 697
78 378 875
623 786 914
774 746 924
500 116 815
7 321 869
721 748 757
852 226 826
924 69 554
850 145 462
639 658 844
253 388 673
794 92 892
391 783 848
20 746 756
832 681 712
499 716 954
115 646 848
992 323 854
298 567 911
584 227 327
828 33 698
31 67 982
401 6 841
55 670 852
292 622 763
766 564 970
617 98 171
891 650 721
232 625 728
391 400 774
657 638 738
826 903 964
799 138 381
770 963 973
112 994 998
547 338 893
448 384 746
970 580 719
250 430 462
153 263 426
866 99 816
527 78 548
56 822 919
981 96 655
678 833 898
518 555 707
109 174 963
186 87 640
880 25 783
728 275 771
391 939 972
685 124 401
894 358 522
305 998 1000
611 371 428
760 345 351
1000 427 713
207 832 893
9 814 981
732 817 835
382 295 318
545 179 961
632 625 681
364 189 811
395 392 485
377 556 693
798 270 892
427 569 921
821 889 967
29 744 963
997 849 901
8 39 148
17 664 716
601 948 966
944 519 782
733 366 688
714 381 502
181 745 975
419 235 959
606 998 1000
576 406 448
856 176 270
979 884 942
707 25 303
226 23 812
223 959 997
687 86 702
611 63 76
960 345 443
292 797 965
448 614 658
969 498 695
76 893 940
405 44 682
603 960 987
344 66 492
51 125 229
231 824 909
73 890 973
356 649 744
978 564 632
991 159 591
708 252 923
58 232 552
465 802 882
963 935 996
208 806 862
552 157 174
985 440 831
380 439 489
116 86 472
27 805 809
632 730 979
193 488 829
92 685 718
285 775 920
772 675 952
453 702 733
901 505 774
739 100 951
578 576 823
758 127 742
128 912 989
932 606 949
469 711 958
634 478 971
375 276 589
550 519 537
473 313 342
665 173 510
650 818 954
490 890 907
626 103 906
91 882 990
981 307 781
583 697 796
422 201 910
42 626 627
214 896 918
743 747 991
383 504 801
564 25 690
420 218 738
928 311 988
951 854 945
57 569 882
439 810 833
717 865 969
722 520 958
225 169 982
479 72 369
586 854 893
525 338 449
612 133 216
807 690 794
983 989 990
264 756 855
743 661 823
938 837 910
469 233 449
231 136 212
501 500 708
954 943 971
268 480 917
257 193 695
86 195 434
180 898 955
934 595 781
714 961 995
891 390 616
27 151 362
858 928 998
678 760 953
778 929 986
850 279 523
759 181 710
180 930 975
92 477 480
365 957 965
957 45 357
213 793 935
703 801 907
465 632 747
45 164 774
447 27 112
530 81 172
884 718 992
605 898 981
383 579 996
274 790 888
736 882 996
477 385 817
424 238 801
931 951 976
626 825 872
236 643 887
734 208 919
581 462 720
764 539 554
210 107 122
52 762 904
136 722 823
252 899 959
874 581 600
688 543 999
96 177 234
124 154 848
562 259 998
208 812 883
662 790 813
232 596 877
20 409 580
403 61 436
138 142 866
35 177 635
881 728 931
298 749 785
523 589 842
313 587 648
30 372 857
423 723 811
394 576 848
281 837 934
693 542 611
266 516 987
566 858 901
593 833 993
591 722 981
718 640 864
449 706 801
707 657 809
538 349 854
54 705 731
942 857 867
326 915 959
97 806 808
863 212 427
883 931 952
376 465 739
602 893 969
352 928 998
626 778 780
696 519 523
380 34 459
79 102 160
260 186 829
370 977 998
124 409 522
219 110 224
890 139 945
680 977 1000
428 863 883
17 927 935
660 457 600
232 949 991
899 871 952
124 180 582
112 943 964
467 765 872
451 885 990
94 155 291
646 61 609
420 405 972
363 476 557
840 316 875
88 221 566
106 326 488
943 587 602
154 75 696
682 684 810
212 816 974
954 888 925
149 881 971
225 320 511
368 278 874
171 79 408
95 682 769
19 813 820
661 993 1000
588 440 814
684 134 340
41 397 550
880 780 878
862 703 797
236 123 536
419 124 689
134 78 991
442 310 588
16 396 498
405 972 980
344 59 453
242 944 961
407 863 870
32 746 802
869 788 914
355 381 862
108 597 896
56 967 972
839 506 672
998 60 245
40 425 809
627 777 786
443 534 998
592 68 672
561 233 288
74 212 676
384 884 935
776 978 994
574 577 920
550 254 596
80 137 339
28 839 997
628 148 560
660 57 870
950 605 944
163 18 819
612 54 506
666 196 624
343 23 370
204 354 750
558 522 592
518 508 766
913 119 882
447 218 866
895 660 779
319 935 956
780 946 958
999 968 994
879 329 797
915 868 992
535 651 966
73 336 762
775 725 953
1 627 883
824 428 899
630 432 596
829 84 559
82 576 786
161 71 553
696 201 246
38 326 339
894 956 958
232 932 997
589 491 704
897 387 486
8 532 598
405 340 553
867 632 710
1 901 952
450 189 750
87 630 924
284 713 994
193 356 456
327 111 543
276 777 877
877 583 701
16 480 963
937 760 764
64 507 650
713 321 725
16 18 962
599 420 679
460 259 996
723 677 818
208 730 982
823 837 987
43 410 576
331 40 107
594 45 567
771 972 979
571 591 725
422 580 677
994 66 440
767 461 893
858 897 984
323 890 905
793 915 983
832 820 943
432 905 928
726 457 634
318 926 937
708 322 596
407 528 540
987 571 750
673 53 830
962 36 331
103 594 953
945 509 791
587 38 112
128 537 655
246 251 741
724 661 789
898 839 962
215 749 986
865 13 231
940 357 381
582 519 937
952 246 329
820 225 650
917 321 504
75 422 494
990 361 917
676 13 343
866 115 421
766 783 924
281 540 894
358 899 975
858 655 668
219 897 998
451 745 958
688 800 892
680 483 711
769 919 975
799 873 879
648 540 875
63 958 985
477 849 863
922 950 951
478 222 601
368 202 989
755 45 400
634 88 733
364 225 255
33 541 683
989 395 870
436 386 798
212 222 425
233 625 845
811 704 826
923 588 674
930 981 995
561 45 831
892 849 934
217 24 239
182 326 487
797 447 512
272 750 862
428 872 916
866 59 326
749 11 848
292 875 944
610 701 874
877 587 648
953 749 833
723 54 388
59 798 878
865 10 510
824 242 560
547 626 785
204 489 851
527 790 801
23 964 976
742 273 336
609 912 916
560 480 767
711 540 888
76 970 982
997 325 469
744 96 939
217 728 731
249 178 532
368 26 499
336 619 953
133 324 667
14 228 384
860 619 879
474 311 456
902 865 984
999 872 942
145 699 962
93 86 103
727 903 941
319 515 694
43 46 78
557 452 456
211 142 872
852 444 750
40 201 506
1000 660 957
339 174 907
774 346 668
121 5 350
72 461 523
75 767 940
879 586 796
518 796 981
367 340 995
590 37 362
643 319 862
347 178 697
77 829 935
225 90 569
456 998 999
597 630 644
666 830 898
919 288 901
66 491 604
665 926 938
287 376 805
563 302 379
807 121 628
392 807 975
189 756 906
845 564 820
411 578 747
697 909 955
743 773 875
199 971 990
357 514 923
189 178 563
26 594 807
881 911 980
256 512 636
278 867 876
218 797 967
821 145 994
183 612 637
358 838 940
228 722 786
735 881 983
227 657 930
373 136 864
546 506 981
333 777 779
998 921 925
473 507 945
760 536 807
649 980 998
738 933 983
941 263 871
429 633 801
77 712 898
721 621 741
462 350 646
190 457 474
649 43 548
640 499 836
6 765 819
600 654 775
699 172 985
913 657 791
304 724 901
790 985 995
165 296 432
770 167 682
729 754 756
967 275 512
861 869 903
992 865 915
797 651 906
797 259 984
220 452 697
761 276 326
490 690 930
391 193 402
264 817 923
506 140 627
901 180 218
347 449 818
952 435 722
665 846 881
756 520 818
696 837 855
851 985 991
628 775 940
856 360 599
514 352 611
492 9 482
733 698 732
777 601 972
335 388 998
790 244 704
673 852 967
424 375 843
441 369 645
876 407 435
795 206 706
986 552 811
376 784 965
958 812 921
841 224 897
320 425 897
531 124 156
447 6 651
209 350 428
576 769 957
551 340 678
957 789 933
44 885 941
760 911 975
76 144 742
606 756 799
856 660 780
928 253 837
543 367 602
177 749 877
812 761 837
928 57 114
508 116 823
823 967 985
965 489 915
220 74 728
85 786 919
561 753 823
274 247 687
483 945 998
503 948 976
7 852 980
364 356 743
55 523 862
374 830 893
255 888 971
976 374 398
358 8 110
144 297 655
972 840 892
266 779 955
195 731 952
982 210 499
142 351 962
559 734 807
287 143 260
96 606 756
258 750 920
826 237 871
580 696 739
446 752 817
32 372 788
104 719 799
402 909 998
638 493 601
577 553 568
904 961 998
379 171 776
115 501 695
568 611 880
680 371 558
370 838 958
264 178 240
95 168 844
312 822 966
758 665 704
374 340 436
916 342 689
34 678 729
792 566 964
84 126 635
123 518 886
166 106 490
376 847 910
950 358 691
640 509 713
587 515 591
130 117 691
852 647 688
713 618 773
62 227 911
304 831 840
233 815 833
23 497 674
982 96 944
134 619 676
109 92 551
842 876 936
282 473 504
935 956 980
599 526 937
425 483 817
784 381 585
626 101 813
871 985 991
36 715 996
246 954 996
772 921 935
75 343 869
778 568 620
902 651 946
52 369 438
835 557 733
735 525 766
515 994 998
718 295 644
446 397 940
702 148 161
644 711 979
488 521 551
322 398 919
972 319 449
134 260 803
375 320 649
679 767 797
920 520 542
155 498 676
317 185 462
259 255 684
646 69 301
72 337 474
185 211 970
61 727 765
581 333 785
669 676 908
490 840 931
989 944 991
979 685 740
481 968 978
443 178 384
834 946 995
558 889 915
525 303 704
470 479 859
890 205 852
253 43 481
83 652 750
827 551 867
193 544 615
527 500 954
218 204 572
763 104 571
976 571 929
341 88 823
984 594 748
695 84 99
570 165 487
332 860 890
808 447 511
405 638 747
41 54 540
854 471 866
526 300 406
129 775 880
544 606 618
958 282 837
815 238 280
556 918 959
109 914 948
702 810 823
751 686 981
74 535 983
956 862 998
546 885 989
757 143 450
428 413 606
890 764 857
888 81 269
435 309 695
653 440 482
963 33 482
578 894 958
201 5 573
218 558 963
432 341 772
739 938 965
650 969 986
353 491 625
431 530 974
372 574 856
291 264 500
407 78 744
247 939 968
426 953 974
358 821 881
979 373 626
273 955 980
341 638 934
684 896 920
259 820 922
245 767 837
258 566 641
26 286 850
736 697 912
525 941 995
678 813 862
322 498 638
824 889 990
256 562 631
944 57 503
996 723 914
976 810 847
973 243 486
471 545 974
871 547 797
33 311 824
323 629 716
434 253 349
657 655 959
281 691 762
781 488 569
340 776 807
126 587 777
240 924 958
45 670 890
928 839 858
513 78 864
659 280 304
549 686 727
930 153 393
753 75 104
476 283 758
366 558 852
103 445 632
248 549 955
964 156 772
117 736 802
571 948 952
463 101 717
461 721 943
747 80 455
315 463 575
424 608 866
472 548 954
854 23 318
638 297 780
35 36 880
923 962 977
724 252 326
963 566 676
799 957 993
563 763 993
51 344 465
383 317 577
577 483 686
111 882 974
397 950 973
274 29 970
765 733 757
260 349 381
252 117 672
536 888 974
905 853 992
666 173 241
497 784 829
168 756 838
814 400 502
43 618 976
630 201 398
367 242 646
58 962 966
566 398 743
220 299 807
686 704 876
646 624 995
817 83 172
676 732 834
944 460 598
180 767 892
831 751 765
492 432 461
646 128 881
686 291 400
128 254 431
766 770 775
447 979 982
66 595 765
974 536 877
269 900 933
413 23 677
849 226 773
43 747 836
924 5 665
744 200 553
807 196 568
97 318 580
891 426 497
841 674 675
328 893 997
424 144 375
553 428 456
943 163 991
47 666 856
679 25 504
866 152 989
5 303 595
404 821 922
156 846 904
787 987 995
785 409 457
709 573 744
702 152 849
779 970 985
127 814 979
359 160 755
305 127 315
372 983 991
366 512 666
128 790 916
968 597 661
401 885 955
847 324 560
870 32 643
757 380 962
549 284 445
706 192 807
330 702 749
591 942 945
354 854 862
35 837 874
339 893 931
239 332 474
348 126 981
396 973 998
338 452 696
525 89 198
624 236 243
88 146 504
752 852 909
729 167 842
515 724 836
173 799 849
518 308 354
31 2 296
418 219 822
143 914 981
219 215 787
140 867 926
947 524 844
467 910 959
710 378 486
969 607 927
521 884 916
916 91 491
939 618 796
139 46 614
795 464 862
367 723 838
560 415 762
3 714 897
857 165 774
406 614 870
647 150 971
344 575 762
214 52 934
960 801 810
614 766 843
686 901 922
592 202 674
918 974 991
220 362 799
281 187 272
321 764 847
766 354 569
339 604 882
806 757 763
87 35 96
595 37 129
707 612 968
519 103 477
67 156 957
459 877 920
805 841 864
578 482 586
284 187 612
123 593 634
306 503 614
40 440 576
174 77 828
832 305 716
559 912 982
581 956 968
375 387 491
38 1 808
584 682 869
711 705 980
376 220 409
722 913 992
687 319 597
778 358 572
229 533 953
568 406 448
223 449 597
157 291 764
182 712 877
563 300 346
636 657 910
564 227 545
578 484 689
90 817 900
223 191 826
50 565 577
720 468 661
433 30 598
918 363 493
784 927 964
634 855 953
497 911 950
84 610 771
141 935 988
761 496 709
748 706 735
240 171 826
495 569 895
253 489 962
763 15 444
19 75 152
453 37 86
661 760 779
174 802 887
561 188 209
543 38 287
986 632 727
669 465 970
769 443 703
437 389 416
429 844 888
177 104 652
919 343 501
92 950 951
899 265 346
297 879 996
474 635 847
300 154 931
888 894 902
706 308 743
222 957 994
480 942 962
131 513 747
836 391 630
859 361 747
272 317 627
374 540 845
746 801 945
775 806 868
920 168 647
309 972 996
751 779 910
444 269 598
328 890 975
164 272 874
931 214 437
568 263 360
441 692 956
480 48 278
699 440 864
502 482 723
402 525 779
83 599 685
340 802 904
484 348 667
259 917 954
527 844 935
89 926 950
103 474 750
205 904 997
245 586 713
166 405 788
275 725 731
624 665 952
57 495 950
63 566 881
660 218 412
558 28 407
922 818 964
115 24 936
106 173 929
280 850 889
390 943 988
505 838 940
664 55 604
705 578 687
404 387 620
562 530 787
746 444 603
885 592 706
344 69 691
533 249 913
841 673 743
271 569 715
603 672 912
514 363 383
146 595 969
517 202 340
209 778 887
358 686 757
666 388 610
1000 710 777
561 377 655
943 972 981
79 477 832
179 481 905
130 79 322
286 732 871
922 922 992
458 701 859
391 759 890
238 472 967
945 92 157
438 572 857
190 904 995
662 359 630
720 894 938
831 637 934
36 313 497
301 645 792
156 937 957
536 385 469
133 108 302
354 987 988
821 160 922
25 105 405
56 188 572
435 618 881
324 676 881
241 244 916
326 459 570
3 827 852
144 828 983
613 227 742
984 271 730
760 622 942
857 353 357
768 708 979
895 802 938
858 965 972
923 52 916
45 553 867
477 414 998
510 924 963
523 352 940
172 734 776
936 994 1000
112 319 853
694 78 591
403 607 967
607 595 977
109 992 994
176 426 895
72 916 995
843 543 894
666 998 999
795 545 747
550 691 828
850 737 884
83 565 686
649 486 634
920 660 667
294 217 959
628 486 491
538 799 934
366 313 324
377 26 777
362 669 895
261 175 430
727 468 564
974 102 665
102 209 338
493 114 476
173 395 932
113 251 909
754 382 782
313 101 588
332 61 188
707 556 795
824 297 995
50 36 532
903 556 931
136 936 965
850 243 584
498 900 996
370 106 531
340 575 639
242 913 922
878 541 737
508 324 857
852 642 663
388 480 748
661 863 953
988 256 300
771 859 907
12 990 999
279 287 811
816 856 925
281 24 228
48 9 600
885 735 897
981 995 996
609 33 776
135 887 898
971 493 741
188 124 870
737 985 986
547 463 977
894 365 423
329 603 871
367 654 969
200 902 935
285 931 983
168 720 960
728 862 976
964 584 935
339 363 390
466 402 855
503 710 713
506 439 623
899 431 755
205 884 989
71 907 981
230 164 949
165 936 967
643 567 763
591 341 817
734 927 1000
389 677 722
734 660 950
651 347 748
888 606 776
716 880 990
177 178 782
472 101 496
296 68 225
712 24 269
97 739 834
797 219 992
680 83 517
685 509 854
927 585 869
993 722 811
