horizontal segments 62000
856 175 882
814 126 626
93 991 1000
746 100 556
577 147 609
107 174 831
659 965 970
281 89 339
877 675 820
545 828 861
406 352 408
609 363 833
546 815 825
460 692 873
969 344 982
611 781 919
772 106 987
985 846 940
177 821 999
584 348 665
133 327 896
856 920 955
517 278 336
115 149 869
364 256 796
944 764 989
854 849 936
560 760 869
98 771 887
372 266 413
727 914 1000
47 991 999
738 450 725
365 81 907
919 186 707
832 517 811
913 146 459
277 420 940
808 786 946
207 596 668
37 326 856
2 327 365
313 913 938
672 452 613
845 211 688
370 287 757
85 100 802
396 45 662
873 903 965
39 145 235
361 118 310
319 156 923
406 529 582
866 328 822
359 855 900
883 802 867
654 764 847
363 550 708
232 180 411
269 370 901
930 916 956
535 361 945
21 548 929
634 182 585
312 894 1000
632 282 846
601 738 790
786 784 964
293 241 425
360 768 814
894 417 626
575 909 996
874 549 626
615 18 424
941 579 782
818 943 973
18 45 647
321 315 496
608 618 745
236 85 373
501 938 956
27 845 993
269 143 951
45 318 510
290 375 759
463 320 344
353 923 964
619 243 591
164 882 956
637 433 833
701 829 872
550 629 838
122 32 513
822 440 570
891 737 782
146 378 918
491 431 517
524 645 658
193 530 566
787 554 982
486 43 744
642 17 761
919 904 972
922 737 790
264 770 972
306 343 480
991 92 751
394 468 539
896 719 931
833 440 628
389 249 430
120 235 270
438 965 979
813 190 393
959 850 996
840 118 256
12 499 787
753 324 846
95 774 806
493 389 513
561 423 900
263 473 614
471 575 776
114 509 755
394 407 526
25 11 134
734 252 642
343 435 476
886 52 308
777 69 765
329 769 908
4 607 793
903 350 677
954 873 897
622 460 881
160 886 942
321 499 936
531 368 774
845 404 774
432 637 998
737 663 794
785 306 338
109 668 821
877 176 408
306 121 541
683 717 779
887 830 882
49 390 969
947 213 339
524 66 208
506 109 675
486 448 843
18 648 698
737 102 286
335 347 496
818 764 906
717 624 712
147 641 655
200 386 846
572 85 398
713 467 953
613 962 976
462 776 892
34 835 981
845 344 928
721 400 682
341 420 834
97 778 811
443 118 563
608 552 678
288 987 996
585 822 975
160 860 910
985 928 931
874 847 891
418 259 959
830 912 958
79 671 688
341 861 987
645 986 1000
760 928 963
458 822 862
547 407 666
909 644 702
899 432 436
612 363 645
383 59 781
1 854 919
696 931 980
846 702 962
374 429 538
559 153 842
648 340 756
730 73 999
721 22 521
597 362 400
86 757 1000
836 925 987
62 112 658
606 945 948
456 572 730
94 735 800
178 950 984
847 253 548
858 714 852
465 523 613
371 571 999
639 560 755
169 852 946
479 814 905
857 187 519
512 497 813
499 743 753
637 314 701
526 272 600
648 620 970
451 902 903
608 917 963
115 806 930
65 481 775
194 719 786
703 907 963
47 101 401
777 243 293
682 116 908
527 909 911
680 711 837
6 762 950
261 730 871
261 935 937
227 593 966
548 185 790
851 912 974
922 188 871
919 70 267
901 662 776
258 123 145
155 744 881
399 263 620
607 342 545
810 446 987
64 63 802
628 965 993
222 824 840
810 978 991
140 262 592
722 153 802
42 257 312
550 232 582
214 161 723
687 306 826
912 831 975
465 444 719
353 689 740
666 682 921
97 786 808
883 345 846
426 990 995
526 215 418
947 239 643
863 566 923
442 765 916
841 888 954
105 124 206
948 285 516
87 518 632
890 604 680
537 3 18
101 452 648
910 77 178
648 488 762
544 867 880
194 295 475
46 348 532
230 701 907
470 116 477
512 295 506
891 98 686
477 756 959
615 857 903
2 447 571
234 980 988
518 912 920
652 75 129
409 587 830
651 815 950
39 156 908
912 592 943
967 810 883
440 734 790
908 718 800
313 512 521
3 997 998
583 352 484
946 755 908
243 536 593
861 187 968
964 567 826
304 861 885
3 202 438
216 429 778
313 108 540
426 949 957
419 366 906
867 460 492
64 975 991
913 666 966
872 129 167
968 178 761
627 414 812
758 794 890
928 197 742
210 241 250
795 519 850
466 419 777
346 851 987
639 114 407
800 479 798
220 470 493
768 317 905
593 391 411
376 802 839
806 9 362
597 627 737
768 1 486
597 388 744
315 804 820
165 560 697
659 97 272
542 488 938
792 550 615
369 816 954
889 427 487
49 640 793
596 738 934
964 323 443
640 97 767
564 12 123
962 55 833
238 686 810
846 856 967
142 328 415
732 305 980
921 5 68
303 144 845
672 161 252
278 779 812
315 126 598
948 819 821
51 417 773
88 836 894
54 486 942
478 225 289
282 471 778
367 913 940
450 655 844
616 848 933
952 846 881
983 959 960
866 548 745
138 992 997
872 979 994
523 199 580
118 118 587
989 919 983
755 377 858
815 212 412
448 918 962
774 373 581
253 833 970
405 206 785
743 717 943
99 766 805
195 684 780
78 751 784
348 506 709
978 995 997
392 802 999
578 275 359
561 69 336
497 238 626
168 388 652
418 849 926
703 459 539
502 530 999
339 546 986
355 905 928
315 65 722
265 669 823
797 629 669
921 497 862
613 757 766
208 153 233
41 413 521
957 119 295
76 78 831
194 344 686
970 829 871
261 464 851
764 933 986
422 343 669
854 402 791
471 885 990
361 252 513
302 980 982
691 297 871
700 133 577
162 670 918
409 550 858
524 19 284
570 281 369
801 433 894
431 57 228
69 439 508
126 527 974
341 642 682
725 403 982
585 719 728
292 151 281
476 967 968
691 50 162
357 149 797
163 121 990
404 110 373
932 699 789
853 240 558
315 251 399
383 878 915
653 257 949
974 508 575
469 470 759
245 347 771
817 371 936
428 725 757
80 810 985
107 344 545
488 506 805
399 692 815
997 821 900
613 959 988
829 184 466
934 160 221
217 18 737
324 214 728
751 611 957
754 52 172
322 742 898
532 874 917
112 584 1000
868 421 683
49 671 910
702 239 523
513 578 609
141 46 856
32 93 425
803 940 991
148 811 908
343 963 988
725 135 694
414 156 538
85 745 854
546 671 706
715 619 635
3 164 689
354 567 731
891 369 940
1 376 982
99 596 870
768 878 911
863 908 954
570 669 748
780 563 657
455 583 912
921 917 978
74 224 645
183 64 216
389 886 893
619 322 366
580 712 944
95 27 403
134 821 955
911 911 928
131 205 452
137 428 652
408 759 883
309 628 642
631 772 936
215 832 957
578 449 611
474 407 486
384 147 565
869 526 539
226 414 670
244 76 535
835 168 219
824 153 368
820 128 943
991 283 427
163 401 704
379 121 179
694 463 900
147 386 710
14 815 836
401 778 808
906 915 969
919 605 609
964 689 782
604 231 898
591 927 933
884 905 910
438 164 222
549 190 243
184 270 275
250 76 235
327 957 978
350 480 618
438 997 999
52 622 811
961 653 750
237 681 721
571 116 589
683 335 404
412 577 840
688 156 630
906 521 880
491 724 966
403 956 965
645 501 815
722 278 761
350 327 412
690 782 914
675 554 707
288 811 887
952 250 866
967 438 959
464 693 903
296 625 830
599 183 502
294 142 565
307 220 596
108 647 758
136 603 744
65 629 861
91 141 769
864 100 545
232 57 252
606 35 272
815 812 896
277 630 925
599 71 145
449 895 943
877 667 952
355 117 909
458 858 896
592 769 990
716 968 969
193 795 825
786 829 850
71 426 734
541 303 946
255 566 709
811 430 688
719 415 949
98 183 832
154 256 647
573 264 949
941 220 656
91 981 994
259 822 976
347 139 714
550 257 569
339 918 942
324 503 837
820 615 819
61 763 819
909 232 345
142 457 599
589 678 775
75 957 969
232 278 477
240 224 702
384 969 999
541 307 823
339 978 988
877 802 933
509 292 991
503 612 693
450 502 994
364 698 752
375 381 567
185 775 831
256 273 384
456 526 941
243 850 874
695 382 745
509 655 794
63 417 706
733 5 187
715 109 526
777 33 644
441 284 425
807 136 475
474 208 943
726 245 958
54 442 610
767 280 426
887 376 917
316 103 607
881 680 951
30 922 966
347 426 868
474 734 810
480 285 846
733 568 911
624 959 960
7 899 935
263 32 204
978 549 723
964 813 981
469 278 351
371 883 954
732 94 519
663 323 473
503 640 692
172 310 583
950 240 366
709 478 646
750 283 915
714 455 709
426 135 296
52 646 864
243 441 615
909 441 950
380 2 841
747 181 864
613 437 933
957 417 801
188 852 889
981 521 952
712 297 896
480 231 931
522 659 994
939 375 828
160 739 964
110 300 859
772 879 897
387 985 991
733 522 748
116 467 530
348 819 882
679 240 269
988 218 847
714 886 938
295 376 401
677 746 761
443 358 929
939 445 534
259 167 310
160 875 919
834 523 535
900 320 797
579 890 973
745 680 825
211 213 792
963 408 719
799 961 974
758 291 853
752 629 650
149 873 933
842 756 942
888 918 987
216 579 620
621 303 396
222 726 823
659 165 429
294 829 854
205 533 859
235 408 734
570 431 986
891 829 853
986 992 995
483 767 945
530 683 785
421 588 617
908 977 985
828 966 971
742 823 866
745 784 889
656 204 883
49 922 994
197 427 527
414 161 370
706 804 820
985 771 802
538 129 194
938 699 977
81 516 606
667 358 618
499 287 351
196 558 824
926 351 407
262 475 742
497 961 973
98 370 593
667 95 788
193 158 457
717 84 502
332 249 708
604 298 764
892 949 968
162 588 986
723 203 642
816 294 586
354 902 904
800 969 1000
189 937 953
755 930 972
111 587 694
945 393 399
769 303 916
363 857 939
228 202 954
37 988 993
575 280 943
418 642 764
229 703 732
335 974 992
884 557 578
699 950 990
909 586 992
638 882 988
883 115 522
348 613 744
225 863 997
132 451 529
324 890 953
902 532 767
522 699 926
541 77 427
621 503 648
452 173 540
755 3 897
201 40 103
371 123 984
333 422 840
767 325 364
340 37 678
228 115 958
809 139 330
53 119 852
2 953 995
885 311 909
923 332 717
925 468 905
276 75 409
635 820 883
163 180 723
912 934 944
137 719 938
723 362 599
166 507 547
16 226 581
60 930 980
469 614 891
754 833 872
547 52 700
656 582 735
2 517 716
339 554 586
826 980 993
990 608 703
611 916 976
609 646 657
911 39 919
146 258 426
829 256 356
404 401 971
244 160 343
386 386 708
602 299 353
852 105 760
859 575 595
104 850 940
841 119 588
760 103 705
517 932 998
324 460 529
242 139 842
140 50 492
429 838 841
20 704 801
764 62 500
91 142 528
337 769 833
482 785 806
149 968 993
692 918 923
574 915 936
804 250 531
801 356 388
198 792 937
332 41 579
501 552 802
500 535 661
149 947 957
414 18 681
887 430 935
331 303 414
528 653 951
229 367 745
507 885 906
952 934 959
907 150 694
149 792 919
997 17 865
677 389 442
927 34 925
885 115 349
76 690 849
250 766 767
324 383 723
941 497 738
850 58 948
480 131 157
10 535 734
605 748 840
679 206 620
83 716 747
467 60 610
156 934 949
684 773 904
848 629 775
873 784 861
907 674 786
960 986 988
388 713 819
929 436 676
234 827 844
161 281 888
308 99 536
678 461 715
513 321 344
105 26 367
788 729 990
670 329 567
673 271 370
842 367 975
568 361 662
739 101 541
310 860 953
446 885 955
548 409 417
751 778 939
693 503 901
114 34 290
644 75 752
540 104 986
114 821 929
633 339 555
476 890 935
650 369 846
320 480 925
101 949 961
641 198 780
338 365 688
612 23 905
232 694 972
144 71 906
560 3 376
354 309 706
408 70 370
626 190 689
432 470 536
312 801 919
609 442 674
918 66 239
34 366 542
471 340 779
748 26 830
322 872 930
189 932 934
126 559 714
474 621 914
807 594 945
318 863 922
209 970 982
423 862 974
580 369 524
436 839 935
236 356 383
727 966 970
459 48 970
378 915 955
147 522 624
519 371 858
246 157 514
640 805 935
125 384 543
318 616 895
202 502 814
508 651 935
655 513 904
251 928 955
950 894 985
552 708 993
2 739 996
413 303 864
42 770 812
846 749 991
626 843 915
611 70 898
944 993 995
625 299 515
492 451 589
988 6 487
555 338 945
190 653 790
383 202 319
969 348 947
513 409 644
233 766 785
12 260 859
456 68 194
875 761 842
72 65 75
920 468 903
531 690 863
449 781 859
290 725 868
767 376 808
98 304 979
852 614 957
925 8 685
765 338 390
647 349 617
926 721 971
833 289 970
334 736 785
183 210 619
407 49 963
603 636 749
447 460 975
109 46 655
307 886 887
772 43 932
818 915 974
64 724 741
670 98 505
519 22 405
290 297 441
484 931 953
603 490 650
234 58 437
196 6 753
299 221 804
627 226 704
751 229 950
976 279 719
343 156 530
431 87 949
399 335 450
280 820 863
569 927 994
836 650 951
137 831 964
502 329 1000
570 378 706
645 903 971
948 799 849
308 333 496
7 479 662
831 815 959
225 821 948
451 986 998
765 880 943
965 358 496
574 438 772
284 6 468
948 443 939
133 835 987
39 379 409
653 49 931
1 969 992
507 173 484
567 187 690
84 307 437
807 286 304
110 385 882
615 344 582
87 950 963
236 10 184
617 971 998
473 455 773
733 637 665
984 82 974
133 335 736
852 744 856
443 61 632
593 150 310
37 220 312
311 111 627
67 464 735
186 620 741
414 48 526
171 699 867
964 457 715
647 414 598
32 433 538
833 342 669
954 432 872
947 629 665
83 380 686
832 615 618
886 996 997
544 744 994
780 887 989
868 422 808
979 223 308
790 803 846
535 372 863
347 337 756
212 144 723
149 359 741
344 81 152
894 382 770
421 753 835
80 903 909
279 544 779
931 410 830
33 259 616
26 83 628
81 422 860
26 279 515
326 734 793
47 55 968
394 332 647
1 980 996
222 317 839
848 784 823
418 268 798
951 613 674
283 112 572
766 936 948
540 258 759
562 818 997
196 39 704
929 934 967
526 932 936
915 357 370
974 454 698
284 616 627
616 750 903
910 931 975
931 760 939
142 515 712
890 822 976
127 527 782
432 203 840
351 635 746
462 435 951
928 641 895
46 196 847
158 682 938
505 334 777
847 715 845
394 792 885
650 668 860
442 161 647
188 708 855
996 778 985
341 1 62
698 219 261
214 143 311
358 759 964
690 715 993
765 334 353
896 841 942
551 179 491
500 480 908
564 450 917
926 794 829
636 342 599
64 586 880
691 337 658
35 558 707
923 230 627
834 528 553
645 96 254
983 942 948
582 735 768
133 626 871
877 28 885
222 918 954
529 323 894
152 589 815
574 343 970
628 423 760
835 800 827
667 407 903
180 469 931
751 245 481
177 222 632
753 760 873
707 905 926
954 213 448
491 747 976
175 425 529
7 772 973
45 359 825
867 247 778
177 614 933
770 44 259
67 725 779
536 397 980
957 47 278
420 825 918
652 469 841
469 276 937
845 258 666
514 272 508
766 725 874
154 926 927
193 982 991
329 777 861
757 920 998
431 724 844
154 445 773
107 159 828
8 539 879
725 647 663
71 7 25
275 471 665
640 657 788
247 263 913
703 982 993
169 969 998
496 543 637
783 310 998
692 605 629
112 379 641
645 425 963
103 459 531
200 355 881
613 796 952
548 136 750
124 580 697
804 449 796
786 175 568
677 874 909
363 882 904
788 824 852
823 623 810
6 494 922
59 640 863
226 863 946
943 908 969
868 956 984
423 174 204
66 502 830
184 805 903
487 85 662
52 212 395
426 506 792
981 579 794
409 271 332
56 588 969
835 473 702
455 163 661
885 841 847
245 886 944
53 161 318
838 766 838
195 473 852
199 347 816
980 507 761
104 595 712
170 555 936
27 809 850
759 127 867
371 196 604
423 195 842
533 870 963
918 63 378
99 152 218
536 72 221
405 912 965
140 261 565
514 366 390
961 428 660
134 877 988
312 845 986
532 837 994
275 812 851
389 581 911
501 981 999
813 888 931
310 623 746
831 169 837
853 372 390
768 456 607
74 868 997
172 490 801
589 982 995
108 740 791
437 374 726
227 981 984
955 63 864
785 3 885
505 731 855
562 700 738
962 788 865
837 615 947
557 984 993
149 157 238
949 264 610
402 391 855
932 588 934
611 990 995
517 46 79
303 858 966
634 38 476
52 760 885
683 107 753
187 377 888
349 971 1000
782 477 770
911 537 577
284 882 930
880 583 913
513 276 688
482 20 519
38 134 270
176 194 328
479 362 873
598 447 773
788 217 854
378 839 959
987 429 654
152 357 908
884 319 658
745 525 584
598 21 309
66 47 460
200 735 929
713 955 981
994 22 597
479 870 958
540 462 498
27 469 509
771 601 701
84 72 539
292 275 816
112 845 925
80 669 834
22 220 629
392 863 951
674 985 990
805 543 635
99 928 934
971 601 804
810 808 858
57 399 913
565 978 981
825 8 802
674 355 709
672 699 921
760 41 535
173 131 387
754 533 586
884 928 994
327 226 398
526 567 772
702 139 790
68 680 756
687 809 944
614 417 516
90 582 942
264 658 801
587 129 479
174 649 689
45 22 610
137 8 119
365 505 543
661 916 979
343 991 998
901 375 950
804 698 735
681 402 490
427 919 941
880 856 977
659 107 131
875 827 958
284 39 158
293 896 983
593 895 937
950 508 570
336 97 657
552 471 501
475 147 909
897 803 876
322 457 768
169 816 876
662 5 585
467 640 714
980 191 695
616 226 830
241 972 979
623 718 974
400 86 95
517 373 935
348 134 817
608 491 870
94 843 940
237 326 447
577 143 619
267 697 879
737 845 927
499 964 987
771 250 268
76 124 205
425 673 909
812 505 1000
575 556 681
440 530 937
162 373 972
416 65 97
557 428 579
811 208 834
390 893 946
119 39 482
625 10 796
563 973 980
504 983 997
404 553 978
512 186 312
81 612 675
687 891 953
138 418 536
759 338 479
233 34 472
43 991 1000
342 80 828
108 246 744
411 463 932
821 787 948
817 813 818
713 116 808
482 384 456
422 318 333
778 470 498
852 589 716
746 145 722
410 539 926
879 76 417
604 949 984
842 606 980
323 670 909
382 55 257
108 639 907
352 366 922
79 960 980
893 277 733
868 924 984
227 32 122
838 615 880
751 353 492
828 557 870
480 271 513
888 742 891
179 257 983
459 188 471
760 121 454
204 856 964
152 325 761
533 122 910
404 478 676
543 608 867
561 390 661
386 472 579
796 860 862
538 641 705
21 475 568
840 690 967
439 13 927
59 866 970
191 56 863
106 781 888
337 459 708
996 233 309
904 610 802
871 923 994
383 611 877
239 493 814
608 440 584
29 738 887
117 22 92
844 196 640
119 607 982
804 802 903
949 115 505
786 885 992
100 693 972
905 764 882
460 739 861
770 686 961
260 582 615
86 999 1000
99 754 855
525 641 840
338 740 986
47 410 429
740 823 957
838 422 638
804 559 732
113 587 688
886 285 813
435 798 892
374 426 951
214 540 837
295 612 842
969 611 726
742 81 708
534 673 877
193 287 531
708 748 972
46 85 551
986 594 860
655 309 787
380 588 688
108 677 895
444 975 1000
126 95 96
526 367 420
196 943 994
968 746 857
521 845 944
281 28 498
930 986 1000
994 14 449
605 947 961
468 454 722
914 615 706
36 667 797
500 507 596
411 157 472
339 730 926
762 108 231
378 751 994
239 190 197
123 377 966
394 327 621
505 287 651
669 483 953
622 866 938
651 287 825
323 895 953
470 290 605
613 278 854
759 702 999
721 662 896
432 45 924
827 505 630
663 721 783
911 60 648
776 515 963
197 14 482
796 487 758
867 895 899
459 379 605
863 810 917
548 559 837
653 354 695
406 555 623
686 326 944
452 877 977
554 62 320
900 695 953
993 352 802
605 77 579
617 760 870
9 353 355
997 771 802
695 117 247
187 324 331
701 209 262
295 763 937
128 122 670
498 640 917
548 319 935
538 639 646
62 673 786
342 31 114
671 990 993
576 393 915
761 403 638
76 555 644
711 847 854
156 503 766
228 47 413
607 948 971
555 2 987
525 468 702
670 356 497
861 613 676
452 6 914
84 59 804
496 804 836
227 189 341
419 595 945
463 107 969
230 295 717
254 895 952
929 976 985
264 14 261
947 712 845
665 512 725
69 533 763
532 582 841
811 826 922
402 888 908
919 603 639
661 823 956
824 233 844
153 965 999
517 448 895
918 10 257
340 237 953
82 430 583
4 884 987
507 966 987
381 178 236
559 237 545
893 931 987
488 921 937
236 736 861
316 108 451
960 539 975
742 619 690
474 748 910
193 343 934
56 932 989
754 337 739
334 805 909
283 576 591
145 387 450
800 830 931
434 26 500
276 757 819
707 303 600
28 557 869
872 730 768
87 327 712
754 372 629
6 491 974
609 830 901
490 502 577
847 575 850
811 168 509
967 188 778
829 489 913
880 241 678
258 524 642
302 635 707
300 667 782
517 728 818
333 355 906
856 273 710
721 362 943
150 299 866
849 549 640
24 672 765
598 515 718
110 948 977
656 315 680
201 465 631
620 463 957
595 804 984
875 738 801
257 116 474
519 476 682
733 110 307
22 586 901
679 600 756
252 646 690
569 277 281
38 13 823
748 910 943
860 950 957
308 136 533
858 330 965
919 521 811
856 862 933
162 210 862
905 65 102
226 597 646
562 319 810
988 306 410
34 211 221
322 320 887
656 332 945
620 701 1000
147 422 518
424 106 363
701 950 977
978 32 232
636 818 915
544 594 958
619 59 466
313 206 533
463 948 961
849 251 260
569 869 956
391 472 825
484 17 809
187 897 979
25 633 962
4 434 667
642 783 986
184 490 645
378 914 931
922 226 782
733 74 521
305 808 871
547 723 926
812 294 555
961 29 313
287 475 999
922 844 926
661 705 890
717 885 957
610 504 620
709 307 345
192 11 756
676 729 775
868 354 545
837 906 976
537 153 928
136 85 722
704 449 520
150 861 949
516 407 789
140 850 897
497 466 482
268 631 838
99 604 827
326 900 914
446 257 619
879 788 834
806 45 553
823 840 977
640 16 435
571 805 966
942 892 955
287 553 568
124 66 784
675 652 976
107 665 901
90 325 626
331 88 815
31 375 879
152 400 884
376 771 985
834 878 946
217 925 995
767 767 863
296 642 921
910 70 690
21 577 787
922 853 968
666 665 899
60 449 671
551 242 360
506 787 851
562 739 783
53 320 746
824 426 601
31 511 919
592 863 865
151 345 819
372 777 794
140 839 951
307 939 977
231 882 996
489 429 657
963 618 893
104 232 801
831 413 745
284 130 589
840 109 814
930 237 512
323 335 624
828 513 982
604 354 835
760 694 860
56 585 668
941 403 615
565 650 996
815 15 413
607 667 983
870 973 987
633 664 748
158 73 121
935 579 848
822 801 998
589 815 933
686 404 779
556 495 928
938 928 959
567 323 1000
324 514 762
489 119 529
456 849 918
702 109 927
928 964 968
920 955 985
185 798 928
948 35 227
832 469 596
37 127 790
407 167 315
383 126 647
66 285 464
152 85 401
618 870 953
292 924 937
389 388 566
762 715 855
328 178 575
266 509 978
20 975 978
917 780 980
298 976 981
38 477 572
301 46 360
82 527 678
152 327 427
201 940 982
675 527 561
994 839 917
103 81 369
409 431 743
698 614 988
188 998 999
315 362 800
117 303 854
35 317 524
562 960 973
455 610 939
131 558 961
841 759 840
190 434 678
383 827 985
652 965 993
977 314 640
621 274 583
289 739 928
197 150 635
558 654 858
849 861 1000
544 937 952
570 108 638
699 893 981
955 96 478
622 266 524
365 937 965
404 878 883
600 52 808
949 268 898
833 241 865
638 153 973
946 6 631
694 953 965
234 616 956
532 727 761
763 498 778
435 835 924
957 124 162
339 797 912
785 145 999
962 905 930
861 99 829
812 370 535
890 681 803
464 923 939
182 585 681
587 119 126
69 999 1000
821 84 427
606 888 985
982 216 708
998 145 755
222 50 478
538 996 1000
470 282 432
831 246 623
806 13 546
214 588 816
123 652 879
346 942 949
750 108 183
539 665 787
279 932 934
522 681 760
815 956 979
961 638 962
825 128 380
96 746 790
914 136 421
877 661 817
899 499 578
945 521 929
464 402 440
5 701 797
874 440 766
781 804 923
909 63 698
481 216 522
984 341 897
798 179 376
298 362 985
585 50 727
761 696 960
346 312 519
968 488 911
431 189 585
360 270 980
290 61 547
263 560 891
545 715 998
29 523 565
167 505 946
374 974 988
419 237 826
225 815 839
318 408 827
342 312 497
353 883 896
818 281 452
37 617 826
143 372 524
60 460 519
663 401 823
85 60 309
369 126 426
479 970 985
723 535 693
591 693 997
495 438 532
557 762 851
901 425 992
149 325 795
501 170 199
47 449 501
362 367 737
599 750 895
706 876 932
211 112 158
196 774 978
259 655 975
906 688 935
284 605 964
198 752 999
85 839 909
524 67 737
376 737 989
269 853 956
880 809 870
484 666 799
55 488 644
421 988 993
572 824 898
299 915 953
389 11 855
963 274 372
864 455 850
791 395 527
818 708 972
280 792 882
466 648 874
280 903 938
460 841 855
510 943 983
838 465 547
875 416 824
545 479 946
516 210 317
800 512 947
186 585 712
618 168 934
371 92 714
292 1 808
258 464 622
528 597 609
660 170 934
280 198 959
353 665 798
340 802 889
240 319 999
291 853 885
593 569 618
729 226 715
361 409 837
436 111 915
196 390 617
446 690 830
173 71 691
521 688 971
475 710 731
787 629 725
527 412 650
971 3 673
648 401 943
315 575 898
601 941 945
856 482 901
627 779 914
694 65 765
707 764 852
118 671 938
496 875 945
28 634 665
662 958 960
36 974 989
231 858 903
977 609 665
90 239 775
626 186 976
942 775 909
677 195 287
502 428 519
793 26 943
701 521 604
126 474 826
482 88 769
477 815 888
256 374 517
815 626 965
356 477 830
986 75 821
132 29 504
918 93 611
780 814 824
146 353 407
276 272 967
248 386 967
452 911 912
646 861 887
810 208 732
519 722 816
653 86 767
895 899 943
460 925 928
687 630 927
625 705 880
738 478 564
593 499 806
461 970 992
407 381 480
765 85 440
477 631 650
686 504 787
701 370 997
593 707 730
93 826 949
258 224 323
599 586 895
895 308 647
326 446 763
365 38 954
234 506 608
408 676 750
829 906 933
388 449 622
132 71 441
299 810 931
728 673 720
825 210 717
890 82 193
171 606 652
652 819 832
703 36 133
899 394 541
613 710 763
811 413 674
394 557 937
19 252 781
719 912 948
605 483 981
437 77 410
749 709 965
459 557 752
290 296 889
252 22 319
582 736 781
956 165 969
38 27 46
711 506 818
3 273 972
104 873 993
248 139 731
678 187 947
825 233 818
819 41 151
884 318 693
964 624 791
914 969 976
439 497 845
146 526 860
607 270 272
835 301 963
596 438 826
150 175 501
2 660 734
3 937 960
818 345 878
34 245 258
891 265 936
945 152 270
907 772 957
661 547 846
634 151 805
55 877 940
919 882 943
269 812 937
2 696 733
391 706 964
682 115 596
735 269 981
770 966 983
363 677 985
391 906 935
650 40 54
390 607 919
258 262 362
739 750 927
790 291 358
37 300 732
295 559 882
105 42 754
883 642 957
590 659 764
937 230 471
933 891 962
451 536 632
871 849 977
966 846 964
214 465 693
773 905 951
425 123 247
435 665 854
713 530 900
503 13 896
510 149 908
493 205 251
740 481 991
204 86 600
276 500 826
713 94 554
711 407 933
572 80 231
986 480 808
719 715 800
823 483 560
916 375 828
271 994 995
702 667 973
229 55 305
255 975 984
339 548 869
961 852 892
217 169 914
260 349 615
212 617 748
495 683 728
557 93 229
246 341 584
69 101 881
432 906 946
483 992 999
479 55 103
220 462 980
15 856 967
397 379 817
231 145 988
569 281 780
230 797 802
56 658 889
637 490 782
193 380 908
328 634 837
674 567 931
861 750 901
351 813 957
89 426 923
216 827 956
1000 502 713
24 112 697
911 227 719
251 455 884
347 20 646
196 718 788
927 215 584
85 32 193
564 675 687
710 698 819
275 848 884
80 160 600
331 279 471
740 814 996
566 352 771
642 217 868
337 155 773
303 977 997
765 969 992
652 191 210
510 793 805
984 647 876
635 396 584
377 585 935
194 222 894
538 873 982
933 762 942
190 767 989
768 143 664
565 661 893
781 205 556
539 924 937
236 84 294
798 728 817
773 702 840
95 327 850
707 100 529
461 379 862
598 274 747
800 621 789
179 352 622
489 397 553
982 510 749
656 561 639
471 298 789
144 312 417
70 851 854
993 635 926
832 498 572
880 363 840
798 637 956
103 501 642
646 136 906
558 567 673
892 132 531
507 802 856
520 578 901
103 748 925
748 90 430
373 395 809
6 825 884
931 18 381
446 347 762
585 885 996
676 629 644
119 440 952
132 857 879
306 490 586
224 397 483
485 426 880
653 550 850
975 772 898
646 352 378
617 143 693
120 248 742
360 663 879
146 246 785
241 367 902
600 462 911
297 946 1000
190 231 608
530 159 652
326 661 951
724 648 711
739 271 582
184 517 701
930 465 487
65 84 596
467 259 278
674 805 926
542 980 988
64 33 215
49 365 462
434 666 845
589 529 868
163 884 961
103 974 987
58 26 723
437 836 870
182 956 981
791 2 691
965 716 839
388 954 997
356 452 885
113 171 802
617 239 260
595 31 322
872 121 436
574 714 886
133 79 456
418 390 521
832 518 839
41 80 95
744 42 455
92 44 532
543 52 810
90 257 661
353 781 844
472 325 925
292 962 968
555 692 865
548 783 924
154 29 174
500 526 711
974 490 725
965 117 392
793 818 868
754 59 789
975 54 220
622 607 683
920 266 930
196 251 392
655 644 698
443 613 983
99 962 976
187 179 861
911 613 985
25 157 648
316 941 963
68 400 438
951 310 932
805 405 982
99 177 218
927 805 831
699 369 885
697 504 825
722 989 995
186 447 590
931 948 986
738 389 837
489 391 675
429 435 872
680 182 406
229 685 818
744 82 903
353 527 682
572 754 948
989 515 829
589 888 951
669 4 861
432 962 999
728 215 526
289 189 195
942 703 940
359 272 558
298 173 387
129 645 986
472 924 961
977 291 695
712 432 949
70 486 634
108 913 921
980 192 480
70 76 852
878 180 661
53 756 965
64 566 929
572 386 814
998 842 889
36 635 955
650 364 789
545 489 844
920 594 764
456 124 303
806 854 984
625 10 659
775 550 739
779 785 970
395 664 695
521 536 892
23 133 522
982 996 997
656 570 947
930 814 838
916 816 896
449 169 408
311 410 828
942 779 991
837 993 1000
701 787 943
212 771 773
364 365 470
384 483 619
349 245 482
588 411 904
903 8 590
309 603 855
211 366 677
197 966 996
514 479 922
914 24 987
240 285 407
108 288 337
413 314 952
753 779 946
747 399 647
689 712 744
223 544 973
609 715 737
11 610 854
106 488 832
792 541 588
612 782 957
431 366 550
521 697 765
993 598 811
739 389 508
31 342 721
73 354 957
940 213 215
997 803 850
565 210 875
368 877 988
