horizontal segments 94000
888 899 928
71 486 948
784 851 82
939 987 165
745 964 886
525 775 223
591 926 315
759 936 158
930 943 331
459 850 357
601 910 412
777 843 584
617 646 162
894 920 919
464 596 899
520 661 169
140 282 124
869 888 802
980 987 21
170 465 307
180 944 138
130 465 300
937 991 245
43 394 442
268 810 480
890 993 369
41 63 181
858 904 890
34 617 637
163 295 320
733 929 550
903 926 410
743 951 188
721 961 740
418 735 128
837 905 184
399 922 421
710 803 625
674 851 891
47 851 806
646 906 871
378 957 502
468 799 682
578 700 846
520 807 169
579 902 135
962 996 710
328 744 247
459 790 981
180 383 632
285 943 834
485 982 518
903 955 644
249 691 8
652 722 193
599 877 737
132 462 166
876 963 137
804 969 576
616 718 525
882 915 929
227 613 991
240 728 57
639 699 397
491 641 795
258 822 358
165 660 30
364 933 35
308 708 563
651 788 605
243 698 201
222 499 129
803 855 191
970 980 8
901 909 378
743 821 192
842 994 59
960 963 448
277 408 355
984 999 711
945 981 448
238 770 697
946 990 326
642 751 780
924 971 956
931 998 809
766 783 449
204 394 441
621 670 311
458 510 388
346 475 499
523 659 207
50 737 122
309 736 404
21 195 996
13 283 24
960 968 341
843 967 363
629 775 643
406 439 447
188 787 694
349 873 829
25 862 469
448 909 870
46 543 183
48 969 940
872 945 573
338 919 69
817 991 265
705 775 190
992 1000 467
270 890 22
379 722 5
674 732 909
683 923 633
735 954 333
752 995 358
544 574 150
694 880 386
790 801 477
913 970 48
156 731 570
368 870 675
914 973 326
555 764 706
830 954 591
981 1000 511
666 898 541
632 682 798
597 892 282
567 652 131
964 979 650
140 745 742
467 994 145
5 945 878
488 556 696
981 997 81
406 684 459
89 583 582
197 860 606
11 126 384
874 903 194
692 969 958
367 638 766
831 870 640
729 854 749
424 849 441
219 275 204
868 916 801
5 912 52
430 895 990
686 836 74
869 956 583
521 543 103
32 903 99
365 800 135
536 594 349
878 901 578
730 852 216
688 777 189
452 655 122
523 790 677
77 443 855
985 989 255
545 840 939
840 926 984
884 975 499
31 495 385
99 580 744
80 741 956
289 643 466
905 927 848
567 740 545
683 995 89
255 351 328
125 328 803
510 587 521
115 492 583
394 626 839
26 691 346
914 969 271
156 235 381
270 620 607
402 911 873
432 823 131
496 590 500
489 863 869
339 506 274
461 501 933
356 802 995
884 908 221
426 631 920
575 827 26
248 631 104
725 900 446
481 587 477
328 948 704
862 924 372
734 828 3
587 868 717
919 921 939
38 363 595
854 992 944
219 875 125
274 509 682
62 370 499
535 631 457
128 390 968
537 764 468
947 966 994
755 900 572
266 499 947
10 768 317
949 974 164
810 951 420
398 600 106
627 800 458
730 908 30
24 480 246
680 969 493
154 499 40
204 520 680
926 966 185
936 970 645
262 595 107
328 839 579
707 867 139
132 854 32
707 794 418
317 542 498
128 656 920
836 958 571
93 679 813
427 569 713
550 977 438
245 726 76
917 955 200
913 933 934
383 599 214
670 734 742
256 803 313
976 986 171
413 515 332
762 767 321
650 845 165
279 852 52
597 752 911
746 809 713
584 949 399
489 504 488
595 657 894
231 302 739
366 731 967
22 913 324
796 891 551
277 850 16
819 883 825
561 662 404
739 941 906
465 948 276
573 596 684
904 911 983
738 954 422
45 483 122
619 709 970
92 208 888
24 33 685
859 874 148
623 929 372
328 814 641
145 592 236
284 715 822
682 885 444
881 963 657
939 955 102
63 864 596
142 561 348
176 551 261
242 645 842
850 967 389
338 475 738
41 282 878
867 990 399
895 910 726
356 377 122
387 690 622
918 925 840
637 757 400
57 586 933
462 599 524
76 569 435
606 802 988
224 639 215
808 886 795
402 651 901
198 529 889
799 936 440
702 924 33
671 928 280
208 415 930
739 966 531
486 835 879
175 859 136
491 608 682
307 604 882
241 253 454
130 261 413
732 935 69
551 852 829
686 968 890
564 797 852
601 977 812
986 990 284
236 973 109
887 929 596
366 914 316
975 997 376
221 588 169
46 170 482
19 818 857
126 843 545
766 1000 8
333 790 493
251 544 103
864 956 62
137 523 409
394 842 772
826 862 379
631 821 166
779 956 12
447 741 283
457 510 203
13 28 72
329 541 984
201 824 387
895 907 14
409 775 119
149 782 466
339 981 132
835 994 432
554 883 778
568 889 805
856 995 868
99 885 802
321 467 502
84 233 974
63 739 744
72 658 661
750 785 748
980 998 425
48 431 737
699 825 812
237 783 384
454 584 298
952 982 425
290 625 727
214 478 170
741 765 219
708 812 399
208 273 157
368 818 12
146 234 371
56 555 567
648 840 618
309 769 656
160 568 325
37 786 904
501 541 916
211 472 300
930 963 23
473 609 120
863 910 599
964 970 563
810 999 547
880 934 339
252 363 513
342 398 20
598 829 338
783 864 761
504 589 588
795 902 283
96 916 312
859 1000 17
890 907 704
963 986 225
963 969 177
492 656 348
792 954 346
262 631 124
952 953 458
948 994 205
109 773 648
493 501 969
216 831 997
240 767 314
884 972 852
676 875 745
815 902 270
599 706 150
263 503 435
54 604 713
402 403 42
153 311 406
802 825 84
757 832 655
601 741 968
770 953 977
972 979 661
132 869 241
815 956 529
485 810 956
372 671 866
907 934 297
101 895 477
166 756 682
992 994 433
47 320 943
52 659 456
762 862 127
714 938 951
966 977 194
551 640 888
710 859 720
246 413 674
901 967 532
732 918 12
408 413 704
984 985 576
413 957 816
290 732 421
648 939 63
44 629 437
83 206 157
735 741 604
64 807 56
817 1000 435
503 525 120
62 828 664
95 545 160
527 858 127
112 774 130
855 917 151
432 953 387
213 547 257
224 670 626
417 930 352
907 917 554
325 740 422
899 969 497
3 675 355
721 753 883
76 686 182
523 572 362
591 634 731
164 552 668
297 758 265
891 930 9
393 907 526
909 980 419
697 928 858
256 644 411
321 780 546
664 831 521
992 998 368
460 559 52
660 861 633
499 924 399
843 975 831
958 968 159
203 315 450
481 612 655
915 925 703
506 599 407
867 917 179
420 792 251
680 968 770
925 975 228
74 772 872
468 654 679
750 907 302
377 469 172
178 631 769
624 752 899
541 836 402
551 775 360
795 921 263
620 906 138
486 889 532
368 896 289
810 827 584
571 898 528
822 880 861
907 980 523
729 873 216
858 967 265
35 911 449
690 766 970
253 473 63
310 711 405
134 306 356
202 693 902
636 821 996
578 658 241
284 473 579
284 409 555
471 811 397
325 372 368
689 938 267
910 975 941
638 766 237
77 746 921
838 941 251
76 855 629
77 469 353
705 956 418
214 536 779
337 447 115
348 606 471
576 845 598
2 551 859
75 269 975
70 322 881
391 888 845
99 135 757
408 635 734
895 991 546
988 999 207
365 792 5
931 976 173
131 528 11
261 294 932
372 918 827
413 685 567
259 958 904
141 588 328
550 744 199
995 998 638
841 994 533
635 900 81
174 885 937
265 695 100
46 324 973
483 797 563
225 636 206
798 819 602
124 642 676
66 628 803
550 966 956
592 925 666
428 726 225
540 758 556
307 896 633
588 653 470
440 738 34
800 924 649
487 689 100
349 362 482
838 907 68
296 747 273
331 630 366
201 634 875
202 877 169
282 923 673
93 185 821
359 579 686
531 679 54
637 842 851
781 784 35
996 999 854
549 858 57
106 354 204
636 867 810
559 580 42
211 323 765
829 879 804
588 852 693
817 857 477
139 367 496
172 259 900
156 763 691
311 562 266
67 517 340
926 979 626
118 388 653
931 969 818
52 88 397
8 334 878
393 675 96
251 829 600
753 959 992
870 978 319
476 689 651
974 982 175
527 634 368
925 961 937
876 941 680
363 604 71
600 813 429
906 981 78
16 510 713
950 976 671
437 944 107
295 971 590
398 903 903
214 287 254
268 590 297
724 839 336
40 81 981
781 792 704
827 964 199
38 939 562
42 776 388
177 178 717
612 747 962
905 908 293
657 935 816
622 958 107
263 569 806
854 957 952
115 974 965
504 726 11
876 978 398
958 967 532
469 487 590
561 861 753
343 928 502
985 986 249
386 835 583
307 519 632
666 748 712
508 605 379
449 722 1
393 414 824
220 318 745
644 926 637
221 373 46
349 928 949
702 977 905
14 972 862
189 894 59
170 792 29
875 939 657
543 773 137
351 582 349
867 871 782
221 994 604
310 724 443
125 194 613
593 915 201
108 994 28
10 125 466
709 785 556
441 732 593
43 251 989
296 392 469
473 879 683
387 769 135
216 410 325
367 963 114
140 511 108
722 998 134
457 645 607
203 395 158
442 776 190
853 886 951
482 758 12
400 506 38
399 945 940
33 673 62
224 772 531
442 808 424
374 681 468
218 272 50
807 900 849
841 975 661
920 976 488
369 898 726
353 706 427
3 823 927
248 709 417
176 260 23
688 996 243
598 707 586
973 976 850
777 967 79
497 954 351
734 749 6
345 534 823
871 972 767
500 934 958
120 635 418
830 967 450
911 972 196
400 685 173
227 281 649
162 502 643
836 899 975
411 975 654
183 948 482
485 662 218
633 966 382
444 667 492
242 370 826
790 893 35
681 794 303
287 796 484
984 991 277
970 975 857
937 963 648
772 818 569
554 749 548
491 689 304
53 832 42
437 643 812
443 954 94
677 727 328
576 982 801
504 907 750
748 872 581
815 988 92
388 803 609
365 642 972
505 684 665
409 482 642
48 495 356
869 988 847
262 797 969
628 720 464
417 961 765
320 400 387
168 605 718
806 817 504
419 423 472
119 724 309
371 977 208
763 784 507
147 987 1
641 1000 972
908 996 190
111 323 261
151 337 739
412 451 461
416 682 771
594 891 819
606 907 158
588 833 421
323 986 263
34 746 630
451 534 638
378 852 760
544 956 480
404 666 413
46 977 270
27 457 246
277 730 417
823 873 44
663 855 259
532 762 367
628 683 612
605 990 36
397 452 376
397 604 79
1 362 48
243 534 124
980 1000 385
553 874 578
323 556 912
765 899 652
125 329 833
439 610 227
758 817 564
74 424 422
226 227 273
815 999 776
246 681 324
275 322 550
682 702 566
567 985 238
257 497 309
229 276 93
761 912 506
204 825 696
221 951 354
660 972 136
690 984 571
767 821 699
444 454 394
617 981 375
937 993 227
590 839 62
175 878 260
139 738 135
814 878 22
536 632 821
132 890 783
35 209 536
750 795 486
216 301 198
55 93 362
760 840 276
960 964 600
584 667 401
125 447 812
321 468 448
253 344 547
31 88 227
360 416 5
357 581 834
529 538 894
57 383 833
802 860 484
924 926 950
3 77 367
854 880 998
352 629 684
128 1000 345
199 654 282
233 287 209
987 1000 7
852 945 211
246 683 835
344 375 343
93 931 69
413 728 773
18 64 361
469 745 936
44 815 404
820 853 910
670 791 694
284 348 329
547 789 177
283 409 342
911 965 852
597 865 346
907 931 575
173 347 287
281 722 665
626 880 38
942 947 188
25 153 597
791 934 57
289 682 106
272 665 875
895 994 714
756 826 934
586 855 878
541 989 135
126 163 714
6 44 647
298 627 424
233 391 498
706 808 531
878 992 619
409 518 437
638 670 639
829 983 671
636 781 664
784 919 787
52 180 153
816 992 881
111 645 745
397 510 523
822 982 500
177 470 100
42 279 878
605 868 532
67 563 883
943 983 889
741 794 942
720 952 368
204 653 391
236 385 462
367 397 490
713 835 605
953 997 907
820 959 56
167 307 265
565 589 889
154 191 708
73 409 359
411 646 561
335 525 602
490 958 646
943 953 737
360 678 325
423 463 271
876 988 772
41 603 997
248 794 421
954 996 337
798 958 482
951 975 442
714 981 640
792 887 596
830 960 504
192 426 340
474 871 768
928 930 780
488 814 499
809 899 720
337 418 979
175 238 898
950 982 474
763 999 531
719 768 561
41 650 1
8 891 199
751 860 391
597 641 133
798 887 678
174 335 751
206 673 751
854 888 803
467 546 749
808 832 940
211 619 703
303 955 112
955 987 150
734 898 969
631 958 859
943 975 327
964 986 851
315 466 590
208 978 113
856 942 160
301 697 146
774 842 443
619 993 550
551 621 403
280 533 678
517 941 172
707 710 739
283 347 266
296 717 894
947 974 114
522 583 128
198 473 48
47 908 459
12 145 881
757 997 280
912 999 265
508 618 835
955 960 984
689 787 725
10 113 148
510 947 140
744 953 273
397 993 553
25 688 252
805 813 338
808 941 805
839 881 372
945 982 306
655 991 379
649 924 771
143 566 890
871 996 867
611 842 399
168 264 819
472 704 996
309 407 311
299 772 548
288 942 184
31 313 713
457 523 129
140 397 162
353 745 325
441 755 609
505 527 442
483 790 383
848 944 601
2 877 47
655 956 297
702 843 394
350 382 327
708 888 804
912 915 680
733 984 985
105 470 883
722 806 116
345 483 109
537 998 797
763 940 771
202 909 252
999 1000 823
920 994 592
505 641 479
339 686 653
939 967 688
817 868 322
81 873 775
929 965 826
845 887 785
86 432 158
778 913 152
201 674 39
153 588 977
635 806 197
908 931 865
382 910 391
477 948 758
862 953 716
920 956 371
845 872 784
34 505 744
254 881 545
615 895 934
312 619 871
610 907 762
180 455 938
132 952 113
592 614 194
499 601 922
408 657 252
337 522 797
846 977 557
41 752 353
303 682 791
288 554 135
502 525 369
560 928 374
570 939 853
879 979 650
443 672 840
897 933 145
648 771 340
61 272 404
969 985 18
800 818 861
324 649 54
655 764 952
158 497 164
193 845 38
219 339 858
631 684 495
150 611 391
560 874 576
601 895 508
227 956 996
102 945 111
572 764 993
904 1000 32
948 959 743
759 977 705
166 515 472
966 969 529
252 953 912
205 845 41
434 756 392
358 566 273
508 645 23
875 995 913
436 468 675
542 871 214
394 692 183
819 861 692
102 485 232
121 682 464
716 852 729
501 629 117
358 916 962
350 814 37
576 598 370
672 687 378
174 302 229
20 870 432
149 370 714
14 993 590
423 889 599
215 727 242
479 921 914
942 948 919
144 824 800
826 969 245
639 961 823
830 870 931
207 345 492
25 997 126
544 607 36
224 989 745
723 852 858
220 884 828
468 802 952
857 862 37
87 451 728
965 998 738
689 801 423
656 691 964
572 722 247
746 804 261
177 877 220
857 864 178
509 580 190
503 903 671
809 912 627
35 840 118
709 948 765
436 834 26
857 890 473
741 797 235
210 619 9
937 946 759
607 961 894
40 249 812
57 943 909
369 507 685
228 906 167
546 944 337
792 848 251
819 998 747
59 803 832
217 357 200
44 322 151
825 838 286
486 647 710
673 767 248
77 377 431
335 660 455
179 449 775
518 635 369
829 865 530
207 852 241
355 728 249
695 759 839
461 991 710
974 987 101
841 976 483
959 969 881
805 817 927
445 608 311
618 626 271
898 984 903
36 524 253
159 829 358
358 982 563
100 602 647
175 806 395
20 556 918
292 686 164
972 1000 822
870 973 854
635 684 419
160 573 909
369 813 219
684 883 283
598 790 167
428 450 76
322 966 850
117 202 498
472 838 909
327 458 774
52 624 704
852 989 335
593 755 743
10 369 76
239 914 882
833 940 732
641 969 296
135 849 693
272 785 453
599 722 922
213 952 367
338 466 538
668 861 789
609 861 545
841 939 39
100 766 11
122 409 770
265 278 428
753 940 741
356 988 193
247 262 277
887 960 207
256 346 13
90 98 376
319 872 562
439 547 444
398 586 886
566 755 924
306 366 884
833 971 793
817 931 694
200 278 543
442 960 841
987 997 809
968 975 108
225 621 824
524 771 496
232 648 311
812 997 791
265 518 525
951 961 80
747 967 883
339 451 538
561 602 847
51 90 645
622 843 66
528 619 256
374 535 290
932 974 548
221 782 398
408 824 538
839 845 900
768 803 876
789 859 45
455 545 259
954 963 23
290 387 490
869 953 937
106 716 245
752 777 991
487 746 127
301 499 525
473 962 426
450 912 913
362 739 897
231 365 307
600 802 779
358 609 377
567 788 59
496 891 199
761 840 391
581 642 831
784 930 602
781 866 656
889 972 255
129 137 466
778 884 516
625 716 681
571 840 403
816 874 255
230 873 823
114 142 911
578 972 414
198 716 639
378 511 919
640 743 38
750 914 714
899 921 820
159 833 893
59 296 917
68 175 129
667 805 738
349 571 699
193 623 791
100 775 145
900 910 481
660 826 775
725 828 789
641 649 845
610 898 451
881 938 586
770 943 350
149 410 53
761 827 311
802 823 118
664 668 810
370 564 894
344 345 444
547 769 504
781 939 490
791 929 220
298 533 774
996 998 118
942 1000 150
144 457 19
608 812 961
613 639 254
935 945 202
901 921 897
386 992 46
636 920 339
342 740 405
887 896 236
897 927 139
947 968 844
707 977 268
435 604 193
15 784 403
124 413 590
176 272 82
441 724 47
730 876 627
70 782 485
86 669 379
609 624 590
800 844 293
101 618 164
435 752 56
413 442 174
486 969 841
866 928 25
674 895 844
541 898 160
912 935 970
271 974 18
17 333 161
440 540 374
224 365 75
32 651 964
213 278 567
751 814 503
274 641 799
901 908 665
603 992 406
349 811 515
732 837 465
948 973 485
535 704 255
287 319 559
146 856 123
388 456 198
349 856 514
554 936 257
920 944 59
968 990 588
861 918 231
911 920 1000
263 769 122
72 578 97
938 989 736
331 687 246
612 821 730
540 587 408
950 972 700
126 527 72
633 781 84
478 770 296
871 907 361
471 943 904
40 334 983
795 863 686
477 627 280
519 735 335
396 651 206
693 965 120
740 947 796
214 237 20
228 700 944
833 881 83
456 751 952
110 950 330
547 726 568
976 1000 894
869 926 316
194 534 226
570 757 348
131 176 451
704 775 335
512 560 198
857 907 579
476 517 457
39 720 218
892 912 740
262 571 126
163 943 413
647 789 381
190 289 400
166 188 103
724 735 555
273 609 443
313 837 53
116 365 826
12 638 148
682 689 996
825 896 782
936 994 920
737 948 305
193 880 982
585 784 781
919 930 408
427 909 613
219 665 651
499 894 331
507 535 568
74 365 57
496 836 349
558 732 289
869 952 464
197 916 526
8 923 670
639 718 900
721 893 949
505 700 701
91 270 234
198 524 819
792 923 425
952 995 302
954 958 745
269 349 710
684 817 143
547 611 259
560 944 667
891 969 854
131 580 82
654 685 919
753 1000 267
979 999 533
756 805 882
327 843 290
958 967 372
588 767 154
127 813 606
80 560 400
743 749 333
192 998 724
553 593 93
757 812 291
566 907 603
218 865 402
92 643 250
751 860 178
173 629 102
35 440 857
585 633 337
604 852 91
876 884 449
199 552 225
798 904 607
300 591 462
984 986 972
296 346 317
188 435 827
738 847 773
34 679 608
695 893 667
954 986 677
243 421 966
545 988 629
61 290 416
297 604 455
71 793 757
689 788 191
900 962 896
472 825 597
292 339 489
146 799 950
600 897 252
946 968 413
320 448 743
527 708 219
287 379 956
560 855 243
157 178 386
197 397 925
925 973 787
59 682 700
318 521 451
41 815 293
256 347 713
135 922 512
666 960 270
887 946 134
548 623 600
690 772 946
393 811 295
369 488 127
438 545 441
328 943 689
77 554 383
81 424 521
641 754 430
514 747 274
40 494 353
541 756 857
764 931 589
814 825 703
930 961 671
749 851 170
706 935 817
247 852 593
367 981 338
723 725 927
638 674 328
989 1000 232
944 952 924
309 441 37
565 891 80
623 911 246
642 931 678
646 946 84
190 591 783
314 757 474
763 944 5
938 950 352
171 510 423
450 738 36
40 402 592
896 926 261
320 497 59
989 990 485
999 1000 378
181 807 683
184 187 457
687 871 463
434 733 159
816 817 229
926 979 966
602 885 118
420 858 310
87 965 817
980 993 467
8 123 535
250 500 778
828 850 582
395 935 84
549 640 250
710 911 939
541 673 498
824 897 159
720 791 125
322 782 678
272 937 973
59 872 46
16 477 54
384 815 786
977 983 710
304 377 38
407 439 439
180 353 246
347 758 82
558 743 784
659 714 796
707 890 921
237 893 670
477 939 928
119 251 927
905 955 292
896 983 587
759 952 579
991 992 573
95 581 90
350 886 792
41 571 986
520 863 835
355 630 87
236 925 31
548 839 931
865 914 408
294 766 962
978 990 267
487 719 468
401 762 713
590 974 149
474 591 589
359 529 888
28 656 129
196 885 388
437 853 48
713 867 513
532 782 51
106 795 310
673 872 10
552 933 870
203 436 763
353 776 32
701 991 945
956 962 309
301 939 309
168 649 839
453 895 391
528 654 656
853 899 408
206 544 135
773 782 590
120 210 338
691 904 28
12 374 713
267 847 343
688 966 895
321 336 595
665 799 293
292 464 603
766 879 858
880 967 946
257 505 484
320 826 259
713 920 472
415 776 966
259 769 112
685 923 794
355 376 235
185 835 85
262 748 135
43 944 135
71 384 123
915 960 843
946 993 556
46 555 949
836 976 698
281 535 312
876 923 508
141 784 595
662 922 680
368 785 333
221 726 894
355 787 876
2 229 733
906 981 334
690 977 494
662 960 50
779 983 750
689 971 365
608 966 533
375 713 946
138 927 264
777 785 326
491 732 943
528 807 277
414 779 168
915 964 177
759 864 818
834 943 555
54 166 74
711 727 854
262 1000 941
39 570 518
761 862 627
123 821 145
185 601 941
401 472 582
133 936 656
191 220 363
526 869 751
795 872 869
145 751 173
596 603 420
145 251 440
339 746 138
978 1000 412
350 604 32
954 993 268
324 946 272
900 972 616
687 926 743
774 877 289
121 162 827
950 993 88
875 963 366
265 638 662
368 570 144
850 897 412
498 787 738
772 930 944
858 977 228
160 682 973
650 962 476
322 406 1000
588 767 995
135 848 747
506 876 916
121 636 302
941 979 895
519 910 680
905 971 329
788 790 323
644 645 130
226 765 347
955 981 477
241 696 722
960 986 154
629 963 530
206 347 20
985 996 317
619 851 11
246 916 279
363 791 451
345 589 417
111 385 619
215 447 387
954 963 422
561 842 332
702 713 932
331 926 4
268 887 489
325 340 103
347 405 745
43 354 880
555 690 75
109 756 894
512 795 151
87 813 103
831 923 736
990 993 590
545 910 623
764 872 362
637 723 515
279 569 724
490 888 90
484 603 133
568 810 577
622 873 65
222 987 891
209 360 748
164 851 220
980 981 991
888 912 703
389 546 110
537 643 763
138 272 846
314 372 911
91 314 985
642 643 128
141 676 860
440 540 403
713 845 700
151 936 646
155 590 824
873 929 376
989 1000 398
737 998 983
674 877 643
90 795 852
172 735 586
745 984 895
243 821 872
283 740 429
549 986 514
456 984 203
264 310 95
898 997 107
602 910 862
712 824 505
776 820 778
597 695 625
413 935 99
613 679 471
483 985 172
35 236 534
61 554 500
184 241 192
821 858 722
420 479 886
257 774 781
951 959 625
350 812 290
160 955 144
889 935 664
702 895 733
369 716 905
828 914 29
223 764 957
134 835 793
430 585 666
195 953 104
605 717 764
902 951 627
119 528 98
701 991 166
594 643 101
339 850 145
410 470 348
283 350 425
8 671 135
41 545 224
961 962 158
150 377 971
767 799 790
466 629 305
483 494 629
755 804 801
562 866 596
966 980 303
622 688 48
717 877 771
454 683 247
929 949 804
873 962 742
951 957 556
181 887 76
160 893 684
311 518 597
144 703 537
614 784 65
419 931 741
100 636 145
506 761 900
574 989 887
28 829 832
373 387 767
227 348 492
839 890 102
676 888 665
880 972 56
823 850 209
100 500 943
939 994 969
978 979 202
268 504 922
73 998 19
877 918 348
663 709 621
216 548 27
847 942 192
310 764 170
341 985 784
920 937 353
403 990 662
974 997 728
627 753 318
230 975 1000
608 982 632
429 536 118
712 744 475
405 841 681
559 909 502
415 450 543
366 704 909
606 820 565
978 995 582
750 1000 737
823 858 433
549 675 858
590 702 5
892 924 773
167 207 500
424 507 567
132 159 142
21 530 252
470 882 215
210 547 43
174 394 231
624 663 990
500 959 898
585 822 512
529 579 437
75 399 287
932 941 883
346 511 42
126 341 406
13 944 132
794 954 547
278 779 943
354 945 120
357 391 609
190 479 199
177 495 372
719 936 30
634 869 25
966 970 363
992 993 772
283 820 925
259 645 753
770 989 231
514 559 111
892 978 762
430 984 519
510 921 863
530 839 86
574 622 451
255 625 642
100 794 929
657 864 127
564 996 91
519 648 317
561 753 453
1 382 437
950 971 30
717 925 673
258 404 176
241 355 629
439 520 560
604 886 97
841 988 661
650 982 221
18 609 723
603 852 928
149 402 522
20 345 418
884 986 153
751 906 793
254 747 829
594 891 175
190 866 761
695 839 936
633 677 829
748 750 762
470 796 474
264 887 210
406 846 494
660 841 836
650 890 900
381 610 462
333 650 637
594 966 736
308 656 498
748 764 848
225 556 398
720 735 708
56 668 561
508 753 152
990 992 144
682 919 77
149 359 435
458 634 556
786 983 617
397 841 868
520 757 344
669 958 746
711 901 53
634 717 21
934 1000 6
283 613 557
85 323 350
676 852 908
236 528 407
131 859 813
702 916 340
345 738 712
778 781 572
614 980 692
458 886 190
51 369 615
175 798 315
33 704 355
420 449 615
19 726 493
251 533 326
372 703 422
944 950 878
318 851 893
538 771 954
227 635 88
9 522 411
630 860 981
975 993 774
102 973 404
569 596 738
517 769 511
626 633 699
765 796 857
817 928 312
714 918 431
565 691 339
414 734 186
200 626 473
456 608 179
756 975 454
585 820 751
514 953 135
726 947 470
70 234 880
14 767 497
48 806 682
463 764 163
84 615 303
489 605 127
894 994 288
565 837 874
134 895 124
501 571 908
73 571 636
899 925 609
707 745 766
622 991 749
407 819 188
833 903 501
765 876 219
198 456 338
198 868 460
192 365 398
822 965 533
185 621 870
334 488 617
39 563 872
9 816 587
367 428 121
764 886 199
20 114 883
479 627 249
715 746 194
51 215 825
129 568 896
7 718 756
458 998 75
584 815 790
557 728 442
14 591 457
744 895 6
30 580 68
609 784 887
33 375 61
789 925 90
371 705 958
44 801 732
292 795 209
926 941 906
693 919 619
298 670 491
770 988 801
527 913 925
644 875 707
578 831 67
604 973 724
96 829 834
721 732 170
120 269 235
21 940 715
120 767 811
505 600 282
450 627 626
305 438 791
196 388 145
451 596 895
196 582 903
100 922 947
504 835 691
415 866 940
995 999 890
337 798 231
869 991 514
435 753 65
11 153 11
292 464 505
617 970 90
902 974 240
721 884 144
835 889 101
517 558 886
565 841 126
667 754 879
69 945 238
47 252 322
309 622 701
333 719 699
577 856 167
993 996 872
225 768 548
34 759 995
444 524 733
955 983 796
930 955 758
255 445 638
373 376 625
289 589 924
39 222 520
312 751 752
400 612 979
98 604 199
641 711 609
507 931 916
27 726 107
815 983 950
840 975 836
787 812 794
8 117 799
97 799 105
843 940 880
465 684 634
79 589 936
21 481 336
953 958 952
659 681 32
510 728 112
125 466 651
702 920 251
126 317 916
171 815 365
204 958 587
517 689 402
773 874 252
908 915 534
892 961 670
768 960 43
744 1000 708
25 282 925
269 319 324
462 642 991
834 860 356
688 726 714
793 955 340
863 951 795
439 479 903
773 857 977
828 902 915
885 962 878
900 948 331
687 908 916
200 768 102
310 825 222
996 998 366
791 812 802
738 879 302
874 915 221
474 999 62
288 757 111
414 563 291
698 942 576
924 979 766
168 404 952
183 338 878
603 634 598
899 998 14
407 673 450
114 481 785
897 973 795
696 759 671
746 752 855
269 798 350
917 928 82
1 692 694
147 856 336
511 791 243
842 911 571
285 465 685
85 103 83
664 892 813
43 625 175
78 856 108
102 509 561
629 884 804
5 731 316
902 984 475
361 549 693
828 990 77
453 797 982
896 980 898
980 983 3
707 833 769
155 279 212
454 840 114
995 997 872
223 666 986
296 409 732
630 698 35
819 961 198
212 902 522
32 121 109
104 755 833
179 991 451
942 995 260
965 975 304
139 392 510
9 462 164
23 822 932
772 935 218
370 626 151
966 982 575
950 974 303
30 558 713
515 785 980
695 721 454
953 964 197
626 797 631
431 994 151
324 760 796
170 632 421
604 989 253
413 452 640
815 994 6
795 836 38
685 799 456
123 594 606
726 759 622
872 934 602
539 711 960
91 344 436
39 740 299
653 772 927
469 784 284
893 955 872
380 988 176
231 335 920
452 860 611
441 606 330
886 969 361
204 682 210
968 997 147
985 998 242
570 670 262
761 801 146
704 908 511
546 1000 26
770 853 7
263 946 494
101 442 888
366 511 943
109 118 993
858 903 596
851 894 14
601 829 697
517 751 185
667 900 386
64 360 130
350 759 8
645 890 346
783 903 818
787 976 183
934 983 809
188 876 191
904 950 71
988 991 642
457 529 196
925 988 213
925 954 630
860 954 737
173 687 508
545 995 36
915 982 415
319 805 511
73 437 60
910 967 143
430 801 623
118 637 420
871 918 625
463 877 50
852 902 703
200 804 609
829 916 228
804 933 291
963 999 661
106 784 322
322 677 806
429 774 629
809 973 4
807 922 389
912 967 2
636 700 303
462 590 322
469 675 692
679 826 497
820 824 919
710 955 112
89 762 336
177 624 534
876 947 452
133 938 373
540 920 975
81 151 199
230 388 478
540 874 138
775 886 650
857 895 261
609 962 812
940 983 964
65 109 962
155 921 670
178 855 630
378 999 779
509 532 96
488 731 81
272 909 865
708 852 532
276 852 787
906 942 442
709 860 20
781 969 670
312 783 682
919 951 16
776 857 673
807 828 958
460 473 209
282 756 830
518 932 467
404 765 459
975 1000 727
170 922 8
469 797 285
859 996 37
788 941 968
112 953 72
534 614 597
353 508 560
400 686 641
551 980 885
354 655 447
660 849 391
519 861 418
729 917 371
762 844 515
906 994 333
136 793 26
836 985 549
914 955 56
347 467 221
346 723 740
756 822 55
456 493 489
913 994 57
200 575 181
726 807 168
209 925 63
853 890 847
628 788 659
671 814 917
86 730 25
695 907 719
419 996 956
376 656 215
229 437 812
560 795 488
346 870 944
800 879 869
366 701 692
937 998 63
416 625 668
829 989 270
874 911 838
996 1000 664
728 957 598
988 989 591
134 303 300
666 995 992
386 964 345
832 968 492
42 960 979
545 746 198
191 305 779
367 805 353
757 848 54
931 978 918
739 969 195
884 986 943
630 852 947
139 332 527
618 658 898
206 727 143
62 723 603
85 720 204
732 945 805
312 462 315
416 985 197
48 555 82
227 926 859
756 860 102
865 902 107
