horizontal segments 74000
247 42 747
72 584 591
542 804 906
751 266 730
176 353 792
413 625 653
727 224 572
349 769 896
924 764 972
595 992 994
579 532 888
527 836 943
434 853 888
431 831 843
161 125 764
293 769 969
137 972 974
783 913 965
938 409 903
348 626 826
699 990 995
637 627 778
388 468 750
383 832 966
965 950 975
326 674 804
812 309 968
977 608 770
43 266 604
481 837 909
201 848 921
30 871 913
835 186 534
20 188 346
528 698 749
820 120 334
244 951 962
945 819 904
281 881 921
213 417 494
788 126 684
967 307 558
478 997 998
600 9 512
142 917 964
664 322 387
473 937 964
991 353 745
400 538 768
263 915 977
745 880 908
861 495 833
239 767 933
612 294 745
644 845 871
650 958 998
321 709 777
513 898 989
966 990 993
962 182 952
927 715 936
73 684 720
375 19 849
113 904 940
314 721 864
821 642 996
106 459 804
967 74 914
400 650 901
960 141 364
959 93 169
789 418 633
238 988 996
343 371 445
725 246 351
972 729 894
227 460 846
741 770 927
188 976 984
518 304 556
25 841 883
361 625 854
659 718 726
51 954 992
498 868 979
486 442 588
826 409 512
820 783 890
95 425 637
422 127 325
734 11 686
692 610 731
737 285 740
843 57 467
780 997 1000
926 343 822
839 169 769
275 710 912
707 111 830
980 469 876
782 101 362
627 446 669
535 582 879
205 662 949
973 430 845
405 464 549
511 77 968
702 48 83
960 509 847
791 33 378
433 682 779
446 857 968
447 203 258
428 689 711
541 656 913
873 241 814
50 359 748
932 903 948
990 934 939
21 959 970
733 716 936
777 707 770
493 652 979
958 542 745
807 535 954
863 439 779
236 81 902
134 242 510
870 292 928
446 969 972
622 447 584
271 899 961
540 879 953
133 114 296
225 997 1000
616 747 857
695 28 92
14 774 947
590 458 986
545 573 929
81 25 933
162 469 944
910 251 773
248 663 773
551 996 999
609 119 492
406 447 631
853 59 760
373 898 965
803 7 296
447 417 572
254 220 442
122 737 769
923 886 923
263 627 686
826 870 946
381 730 954
92 931 953
466 838 983
414 7 205
96 49 588
180 800 809
518 882 992
610 339 895
512 124 174
43 999 1000
632 440 563
606 444 597
641 909 970
561 702 754
575 345 653
513 972 987
927 735 857
388 755 911
2 579 885
285 551 633
858 569 652
565 39 203
439 957 964
412 121 839
485 555 947
21 894 897
868 831 914
128 358 890
728 108 724
349 926 975
484 840 952
113 926 931
276 893 963
165 763 876
72 568 893
566 794 953
989 273 954
426 194 871
765 932 998
36 138 716
371 851 929
788 71 915
796 509 724
911 572 701
6 268 826
808 354 440
500 650 799
491 411 942
784 372 516
818 304 634
254 635 786
868 131 969
326 214 834
952 910 939
46 25 58
756 450 934
736 906 914
46 952 962
3 37 808
337 191 410
998 286 371
293 281 694
54 626 994
611 387 509
695 376 581
816 608 988
731 371 866
608 269 408
499 936 964
12 641 861
2 931 995
469 561 722
904 663 712
9 611 794
17 398 550
183 932 974
448 816 984
169 365 988
535 256 698
912 818 944
171 650 667
650 907 914
759 200 508
555 783 972
60 790 807
391 943 972
145 150 957
116 603 969
208 612 998
207 247 879
228 940 985
37 501 895
986 580 927
645 248 393
599 375 861
90 356 805
864 25 895
745 880 941
32 248 520
611 310 679
826 767 930
931 713 906
793 409 935
822 523 629
685 344 775
322 933 959
619 197 781
871 240 897
134 797 905
536 592 798
683 906 907
265 280 573
46 425 540
57 489 663
828 677 699
936 213 336
215 902 952
866 319 859
619 644 648
593 881 971
140 669 869
353 73 169
770 915 956
166 448 698
694 449 566
708 219 256
984 325 719
984 173 604
89 166 228
382 827 982
135 873 965
257 57 441
315 765 987
729 595 615
953 794 892
780 993 997
786 500 812
779 888 918
89 672 838
26 732 904
154 738 936
852 852 955
364 315 354
49 391 478
515 591 833
13 861 963
658 392 801
798 199 940
916 101 724
594 493 953
901 886 910
507 955 976
751 876 971
475 321 522
905 178 277
338 944 997
225 484 613
479 122 506
675 403 626
456 224 867
478 245 494
215 748 870
847 429 770
888 310 396
100 201 667
721 389 808
254 258 433
153 342 621
258 308 609
217 307 782
844 577 847
48 237 927
653 985 988
495 164 430
502 711 746
309 243 336
517 801 842
462 290 455
1 825 892
229 900 924
737 768 997
357 37 629
223 321 529
824 300 951
176 472 578
870 139 260
7 440 758
263 773 922
953 688 966
842 267 388
236 769 830
937 370 655
340 627 801
435 596 640
947 628 811
429 646 701
126 347 930
817 593 807
498 792 900
588 693 892
879 380 547
194 879 902
888 27 621
275 419 627
70 463 748
162 414 914
609 990 995
686 445 856
656 720 866
12 2 659
890 382 467
70 290 854
662 682 984
872 746 948
471 617 961
571 704 882
234 853 890
930 143 955
26 104 554
793 997 1000
691 311 363
364 766 955
720 724 829
113 606 674
954 402 756
322 181 984
748 111 394
978 476 512
311 486 952
436 463 669
760 448 886
129 399 944
650 241 512
817 181 565
271 49 457
612 738 820
264 483 687
307 977 997
628 411 908
180 982 986
104 542 840
239 932 954
363 770 782
466 379 412
998 374 717
673 262 857
291 835 977
33 664 683
555 781 925
355 70 666
737 20 404
7 127 376
405 668 927
606 956 982
231 866 964
714 308 984
804 6 689
404 544 569
934 425 509
36 261 374
994 495 583
70 244 740
666 899 948
853 444 481
458 222 736
65 583 885
669 729 968
724 770 852
389 99 879
578 391 689
74 192 370
192 677 836
693 701 930
97 571 920
280 412 486
650 459 715
287 213 747
524 931 933
542 6 818
404 538 925
188 362 392
585 976 989
223 593 788
96 524 576
4 653 923
476 70 374
91 966 986
105 926 985
114 716 839
696 231 882
712 845 858
725 246 704
471 557 745
236 717 820
290 295 555
436 959 996
237 201 782
406 796 924
632 424 579
481 268 940
666 651 820
639 952 965
863 447 617
83 528 673
182 232 913
403 711 894
321 815 882
896 729 857
721 955 995
859 298 696
377 111 722
632 909 955
310 488 995
413 723 991
519 52 168
881 660 745
594 948 997
991 997 998
212 897 909
202 13 982
116 549 825
218 973 1000
166 947 963
108 942 949
782 9 977
416 790 900
682 307 526
88 971 996
915 748 872
113 532 560
636 740 747
851 644 829
922 34 410
904 689 929
584 48 899
380 473 544
536 814 827
165 71 823
401 429 558
221 280 637
623 121 508
975 503 563
6 991 998
2 790 936
440 626 777
191 21 300
714 834 847
8 757 836
495 815 979
960 332 668
596 707 958
442 685 873
157 498 797
1000 244 296
720 260 531
366 369 511
382 427 885
760 930 969
812 153 605
629 240 670
511 926 965
944 525 598
937 648 905
811 66 800
719 101 443
114 942 993
521 601 695
943 891 921
871 855 886
167 554 829
578 394 508
109 450 609
34 350 800
915 19 741
749 276 900
267 598 642
27 190 777
902 422 640
777 561 630
245 648 880
835 545 912
866 961 984
844 370 997
992 443 966
942 841 938
448 899 910
750 892 982
164 576 755
460 950 992
553 153 306
989 19 457
998 996 999
242 217 936
973 514 640
150 112 878
745 419 868
31 991 999
360 57 610
947 595 978
883 591 855
669 686 910
214 971 978
995 527 567
845 483 669
302 859 913
332 567 590
733 814 823
703 661 833
990 666 1000
31 283 712
954 416 655
629 917 921
376 938 987
864 735 810
165 771 850
111 59 954
407 498 681
941 597 656
29 390 893
74 796 897
880 50 104
934 984 991
555 98 365
279 194 731
19 599 603
60 81 202
963 753 769
722 718 932
208 80 395
964 426 698
794 26 631
21 259 526
343 655 894
846 474 974
256 723 851
870 394 467
442 529 584
450 614 900
902 388 892
30 691 914
722 181 604
207 974 988
16 832 922
785 150 786
597 441 754
142 755 848
242 885 978
182 647 760
388 304 655
446 154 253
57 871 982
292 908 933
792 81 572
10 736 835
938 801 860
774 314 598
745 239 543
839 23 226
591 518 900
594 134 346
589 478 981
627 17 755
758 314 668
106 364 683
965 131 336
557 831 888
577 656 990
126 419 920
378 361 794
21 585 971
378 404 840
737 751 889
44 268 619
449 846 966
193 618 797
881 757 881
908 622 635
987 922 962
229 986 989
280 347 546
265 105 495
562 182 918
384 725 762
199 879 965
858 646 857
656 151 888
595 469 655
540 672 954
221 962 976
487 756 873
272 136 290
196 441 609
404 88 229
344 467 529
102 664 750
460 138 504
602 225 612
68 184 480
422 3 775
754 960 967
901 665 767
239 715 927
256 959 985
492 317 498
668 938 975
795 579 651
143 404 826
534 932 936
936 378 532
203 538 908
793 274 278
342 886 892
963 91 827
117 35 421
732 100 232
350 97 830
872 100 851
691 556 791
418 488 780
52 857 987
888 332 838
75 137 686
35 867 939
506 122 704
552 234 984
604 834 978
25 706 716
96 239 911
948 880 967
541 362 913
570 845 962
774 51 428
554 538 702
450 673 676
385 997 998
200 815 831
939 891 965
520 918 998
781 257 324
644 133 184
983 13 491
461 681 890
228 190 464
412 170 608
823 287 959
805 400 402
751 874 953
464 148 670
744 147 823
261 690 898
410 858 885
68 669 723
220 273 447
913 907 997
516 402 850
750 137 531
961 353 564
18 46 950
434 144 705
93 353 960
219 271 539
984 893 997
320 618 916
265 427 489
665 598 912
56 886 925
904 91 326
454 725 967
863 805 856
757 150 480
6 308 558
319 159 391
728 948 950
844 156 820
248 859 861
757 253 703
820 281 924
172 677 840
934 339 438
787 188 745
560 44 465
332 672 762
352 155 619
527 377 491
312 920 977
383 118 262
927 45 228
450 414 925
613 523 913
927 164 854
424 696 970
861 359 689
217 958 971
173 556 721
186 900 950
51 834 962
392 161 480
335 208 880
33 749 788
580 634 688
258 513 949
235 732 958
828 335 542
375 892 935
173 314 447
382 843 960
659 386 950
820 549 648
24 121 977
543 997 999
80 774 806
962 631 852
274 309 376
205 327 450
914 394 429
516 687 936
390 393 860
35 251 746
897 806 930
21 148 656
468 181 193
28 681 921
13 558 727
959 333 791
657 978 982
252 650 926
427 387 579
453 485 535
818 822 851
691 78 848
462 918 997
202 81 456
11 906 953
755 718 889
374 507 826
536 158 740
423 767 815
197 749 915
174 31 911
251 950 972
54 146 601
558 787 926
406 740 970
526 407 772
992 308 748
539 1 129
539 730 894
501 705 722
949 560 935
91 107 870
504 732 826
667 800 845
859 147 764
387 851 894
219 738 856
49 956 989
51 839 966
921 288 650
862 195 986
450 311 915
268 731 889
782 457 566
171 280 443
711 885 1000
566 102 749
144 126 638
812 874 877
366 29 633
137 348 727
563 619 679
721 415 661
323 533 739
332 458 585
210 509 511
699 560 651
886 987 1000
277 432 511
486 182 281
54 308 431
158 819 831
695 917 975
926 211 374
280 723 897
377 299 575
302 407 905
526 421 573
881 437 614
787 96 122
147 565 741
972 934 986
502 16 948
420 179 384
328 838 951
285 556 932
832 961 999
8 19 494
4 426 656
346 390 687
408 181 468
321 4 417
742 628 856
596 358 853
819 445 616
586 103 656
313 461 983
380 33 639
916 106 923
365 800 1000
290 692 864
265 662 750
795 892 947
82 833 890
227 932 1000
706 995 999
416 85 87
256 824 987
114 170 936
694 278 611
40 193 379
805 346 813
867 367 372
978 829 901
432 264 390
889 249 766
659 218 504
241 35 664
366 612 624
713 338 437
740 541 940
910 522 912
532 40 688
92 377 905
988 233 402
947 255 782
920 378 494
290 99 683
222 912 977
237 897 950
94 454 512
160 495 803
990 567 934
761 615 1000
353 98 972
433 967 995
32 349 598
893 644 933
363 863 946
122 738 919
632 64 838
627 108 644
586 942 992
807 584 746
306 72 346
958 420 930
133 804 987
537 663 950
825 659 735
185 157 570
604 808 836
197 9 526
138 913 916
772 500 952
518 491 721
650 241 595
379 671 693
451 84 558
999 846 993
102 99 166
748 608 681
629 287 482
56 125 420
344 635 978
675 248 458
435 962 986
504 451 724
284 473 783
612 471 671
267 853 873
33 356 559
556 412 875
804 422 459
773 364 734
273 985 991
459 41 768
69 132 578
53 546 921
794 111 497
274 44 383
730 390 633
404 806 984
963 253 580
479 250 351
717 563 823
37 565 988
715 890 954
889 624 651
40 968 990
762 893 946
537 262 527
837 525 560
15 345 684
197 903 942
394 973 974
605 752 800
536 248 816
501 140 807
629 514 857
84 650 904
863 434 642
190 986 993
972 815 958
871 57 708
650 449 804
14 651 742
222 960 997
401 656 697
550 311 784
118 284 779
69 614 743
273 711 893
39 777 793
161 87 752
686 372 831
372 881 932
272 77 111
836 87 996
247 182 957
311 188 685
919 604 687
139 454 628
804 651 822
226 444 909
373 480 616
537 812 928
281 259 660
242 158 764
263 812 969
716 189 625
668 115 446
664 964 997
817 258 916
445 377 693
760 808 847
493 603 923
794 432 934
667 93 348
426 803 945
825 669 765
657 593 863
25 197 509
889 409 901
28 757 798
79 817 996
667 537 903
224 679 803
963 561 978
30 187 357
548 242 931
990 356 521
220 347 412
11 23 626
411 570 974
136 252 744
857 995 997
49 494 746
417 566 751
618 985 996
369 632 924
228 654 846
96 612 871
351 507 833
798 199 676
724 118 521
349 723 894
688 945 952
109 723 935
240 870 932
267 882 945
895 631 751
490 203 966
933 952 965
710 180 397
404 574 739
351 63 67
734 474 673
511 831 900
496 743 958
755 353 829
878 7 881
548 166 180
553 348 647
791 682 894
927 935 987
604 463 616
797 134 956
305 88 406
782 575 974
69 607 953
419 298 533
429 556 866
146 673 899
997 87 339
130 928 990
965 37 119
479 993 994
976 279 508
886 505 997
200 548 715
645 655 914
942 433 888
133 821 854
652 528 735
57 74 900
365 140 592
968 403 411
916 760 980
332 601 998
350 846 995
722 828 902
555 78 397
1000 183 265
163 738 792
554 313 812
701 386 534
925 236 442
108 691 721
936 926 983
488 983 998
150 871 889
151 620 636
944 566 854
149 166 717
422 982 993
358 929 987
47 828 857
510 587 793
542 785 926
93 820 929
912 595 966
652 382 991
931 206 777
985 524 528
551 775 963
407 90 649
717 285 964
257 263 747
212 788 940
688 437 699
165 656 810
118 893 960
940 660 934
302 802 893
523 365 888
74 725 799
66 339 478
841 378 524
670 959 980
230 366 609
576 944 953
586 683 999
45 782 998
929 247 730
700 171 415
212 56 187
900 478 980
633 933 999
352 361 836
34 965 1000
928 431 729
503 474 892
661 689 730
763 108 891
905 160 961
405 58 256
415 729 885
289 773 853
477 316 932
784 81 392
767 566 614
600 197 204
818 118 389
249 706 894
777 319 473
851 82 285
352 811 955
554 730 984
2 849 903
918 637 781
451 441 536
451 48 593
564 597 911
282 141 816
10 108 205
247 316 726
138 774 877
805 628 893
298 793 880
47 589 791
1 271 963
286 515 788
111 927 989
480 493 556
709 844 936
95 948 969
480 125 934
66 176 852
191 70 491
278 81 498
890 787 925
839 966 972
263 836 846
25 858 918
997 769 803
147 363 513
702 305 947
312 674 814
497 664 867
790 592 836
655 761 777
436 485 553
360 71 572
280 47 411
466 422 471
504 744 870
950 827 999
8 966 974
52 821 842
882 498 991
809 498 629
221 442 910
652 663 787
818 506 681
561 223 360
601 619 763
459 784 993
517 415 994
655 5 766
718 160 232
565 120 223
200 390 546
240 26 474
340 530 754
995 793 857
770 50 240
83 183 866
699 890 988
830 200 311
27 597 787
264 246 960
800 577 661
243 265 851
786 383 740
694 450 903
316 281 361
361 339 701
835 559 859
925 731 919
452 373 819
196 707 950
384 411 789
528 78 498
749 41 318
882 172 593
795 517 671
716 933 988
721 795 798
653 21 191
506 659 974
902 284 426
241 422 957
904 260 744
252 346 708
561 425 730
616 968 994
334 3 728
283 311 963
863 905 958
222 599 813
895 160 926
867 795 823
906 171 871
747 128 621
655 305 331
533 683 858
854 452 718
526 434 587
240 30 806
189 65 225
968 442 535
97 678 882
856 892 913
364 866 907
467 374 396
518 820 899
895 814 901
31 318 805
574 790 884
214 214 429
754 882 887
836 479 799
920 747 860
55 547 588
6 581 903
249 265 585
933 374 464
661 570 598
305 135 209
807 972 1000
919 414 906
925 24 790
897 392 863
563 601 850
143 878 932
893 510 868
957 568 985
797 392 620
955 480 600
31 89 847
494 682 902
141 62 127
906 225 699
111 903 943
666 831 899
229 505 607
618 308 419
212 944 968
205 253 981
245 340 706
212 606 775
838 926 933
873 806 956
984 990 995
577 202 356
393 591 974
134 773 814
21 750 957
262 346 442
271 283 698
425 350 696
475 5 503
509 131 825
302 874 965
779 564 567
706 960 969
344 653 977
193 918 983
981 855 998
248 916 980
821 252 403
130 271 396
733 97 334
543 961 986
80 275 597
926 567 782
646 160 268
670 934 958
489 883 915
254 813 985
446 37 60
207 184 666
846 864 946
641 894 995
498 267 707
612 931 953
493 317 404
168 996 997
983 441 743
54 696 898
12 656 918
813 189 361
536 255 463
637 572 821
431 183 369
406 284 882
211 204 378
620 902 921
76 649 961
762 448 815
897 457 599
485 39 119
351 594 937
19 16 860
768 55 528
421 41 95
479 361 915
565 207 281
69 577 951
991 602 894
308 314 589
294 268 437
484 818 865
249 536 951
562 902 907
3 295 538
511 579 616
534 941 978
233 797 928
240 642 707
55 232 917
295 825 1000
166 65 381
144 767 974
735 492 613
909 38 160
130 990 995
988 144 865
147 666 781
314 614 756
899 707 994
123 889 938
932 614 722
426 581 601
952 696 998
880 630 931
979 920 937
55 957 986
142 759 830
18 479 573
373 276 441
370 586 636
532 803 854
349 915 963
40 954 978
763 543 885
378 102 303
627 794 835
319 378 496
805 190 751
907 598 897
246 514 823
669 348 381
525 724 915
292 347 809
98 705 841
889 248 845
168 592 830
380 834 863
149 403 931
460 719 969
15 415 637
382 196 265
279 647 740
834 729 871
110 845 862
918 697 837
924 647 839
78 241 782
729 180 665
401 142 931
128 535 922
309 830 900
699 360 914
767 642 797
860 930 941
670 247 315
499 284 631
161 212 549
922 946 960
513 297 526
643 111 275
818 317 897
154 408 604
783 23 298
833 191 276
103 300 495
488 597 623
662 947 982
649 978 981
827 204 216
355 417 786
287 546 927
12 303 785
497 468 776
930 7 517
682 138 166
71 348 908
912 908 920
842 698 845
851 88 186
213 582 844
985 800 894
935 59 306
621 879 995
518 697 702
24 816 828
856 57 93
373 722 987
104 573 945
120 262 327
349 768 815
237 472 955
548 196 833
49 828 865
756 125 466
738 738 926
720 155 608
260 244 384
30 826 965
605 526 982
303 743 973
214 327 583
185 222 792
625 707 897
603 670 873
537 76 477
886 264 877
239 641 749
853 248 772
499 223 298
395 27 358
966 970 991
657 289 327
413 212 943
513 286 776
872 673 972
588 116 923
70 19 259
134 523 600
639 568 719
204 57 734
308 823 967
536 909 936
341 400 456
15 784 883
665 543 819
347 920 930
159 819 896
851 859 940
509 232 262
167 887 937
193 699 989
863 273 678
365 21 533
336 921 984
497 609 817
661 74 160
266 566 833
457 163 988
853 367 809
223 127 622
53 437 932
865 435 758
708 265 822
467 212 812
254 276 433
607 580 791
89 513 545
598 893 925
631 952 965
742 3 334
838 792 798
783 611 851
235 214 446
720 342 564
140 554 588
298 26 484
605 163 247
550 496 671
192 633 667
79 640 777
104 541 625
198 730 795
463 438 997
810 515 827
726 450 503
384 418 985
445 909 985
214 821 878
238 952 958
551 242 955
934 63 97
707 520 725
331 587 909
450 23 580
294 249 818
852 860 950
720 678 787
92 278 582
959 709 866
857 541 731
113 19 435
61 509 707
22 78 264
520 117 748
172 862 902
312 867 915
448 562 706
673 788 886
46 960 996
467 690 718
806 874 898
789 215 596
643 39 493
636 991 996
218 393 564
826 312 639
58 193 194
801 995 997
37 299 338
749 300 832
42 561 625
839 545 728
937 423 831
471 654 961
578 487 778
986 617 963
301 187 796
625 697 794
36 968 990
755 214 989
369 605 907
657 71 230
418 453 499
476 993 998
593 148 540
938 161 801
503 151 982
124 14 996
62 661 687
922 111 661
69 783 889
59 768 859
242 47 669
514 519 583
791 156 200
751 775 791
365 458 558
185 735 938
952 54 324
276 904 911
904 213 848
179 155 240
826 944 999
926 774 847
810 557 733
560 156 619
627 676 932
21 364 718
281 665 681
873 930 998
372 242 823
239 892 945
384 589 649
901 447 749
274 355 932
908 627 897
371 807 980
610 143 929
244 193 507
331 911 996
512 34 523
320 411 428
309 592 644
909 934 956
241 479 611
699 222 800
17 668 930
405 136 534
80 640 743
933 545 769
707 264 845
440 726 979
224 410 813
106 731 890
336 326 970
318 206 990
248 198 716
364 280 492
293 260 581
646 536 805
151 614 706
210 52 917
361 805 869
197 744 956
360 662 731
358 272 617
179 77 141
687 410 439
127 540 703
206 253 977
664 761 932
536 11 834
202 754 854
938 127 517
126 156 533
846 272 703
930 97 571
297 566 775
178 403 475
705 758 899
135 613 674
132 605 723
635 665 747
517 603 787
296 743 869
102 408 913
457 973 993
810 499 547
92 768 990
685 649 898
655 135 499
604 150 983
428 566 668
487 71 547
313 138 351
623 984 985
413 611 998
405 830 938
111 317 426
467 962 996
199 585 748
105 778 873
871 372 432
458 498 641
571 125 192
727 363 529
509 633 650
430 71 479
52 611 856
98 77 975
362 730 753
241 445 879
372 603 859
847 387 700
639 5 565
907 523 560
268 680 936
640 198 419
170 75 778
89 727 954
467 920 989
816 743 796
533 802 957
789 6 344
868 863 912
981 506 878
473 732 734
218 199 839
575 59 243
784 961 986
638 402 470
121 443 931
801 866 872
677 759 778
430 995 999
496 182 319
16 488 997
202 208 537
130 111 891
211 687 831
153 572 788
139 243 579
779 352 773
940 462 581
552 605 870
101 446 987
185 851 940
800 808 812
350 286 575
513 926 985
628 753 975
335 676 827
355 306 504
376 859 894
211 27 370
569 476 843
377 483 735
240 331 754
916 404 976
289 592 658
697 757 868
646 95 482
801 539 913
472 727 986
586 219 990
870 20 253
121 854 919
983 851 880
13 456 621
554 328 888
732 485 595
439 848 991
511 232 626
495 614 880
208 764 885
856 123 824
251 163 933
592 862 889
967 598 995
587 58 132
710 567 829
829 661 811
881 69 420
350 489 813
392 626 661
82 938 969
96 134 794
785 359 858
545 733 742
834 548 958
355 173 778
638 37 462
739 740 942
466 9 247
146 971 999
747 92 398
996 295 952
402 516 551
24 842 904
165 80 464
23 568 749
809 62 301
393 838 957
797 914 934
794 826 976
466 252 528
324 468 787
45 851 866
662 830 878
670 897 973
95 974 988
908 702 792
905 579 643
820 581 823
36 516 775
998 876 892
580 167 580
76 574 639
168 256 555
956 114 358
267 314 493
345 56 601
304 865 935
185 600 924
650 358 416
273 180 623
927 75 521
703 801 911
121 430 773
12 426 853
810 232 249
628 339 412
812 794 989
906 458 862
410 180 566
72 14 922
675 166 183
123 910 946
65 326 745
595 58 810
870 417 590
274 29 631
511 769 985
221 146 230
237 130 830
182 850 949
81 982 985
105 55 696
948 108 726
795 692 711
575 823 975
468 214 386
790 423 628
960 102 798
539 520 865
214 821 937
225 912 996
842 75 608
871 507 609
398 884 925
422 278 364
730 684 692
615 3 920
841 655 800
900 835 883
156 396 846
437 477 601
57 932 972
84 707 780
351 527 759
987 730 973
830 517 978
798 325 475
879 782 952
799 326 871
405 97 997
675 710 805
627 961 974
907 218 896
464 666 916
792 539 829
583 46 920
330 67 657
923 191 216
466 475 516
947 10 755
901 50 658
385 661 992
523 662 932
653 91 776
117 437 840
440 455 477
344 47 625
572 861 917
445 46 824
255 48 672
144 111 567
294 471 817
473 201 936
118 581 910
1000 804 940
922 13 394
619 233 746
399 154 643
944 280 959
257 992 1000
673 27 344
19 853 862
22 795 836
388 722 874
890 304 881
130 221 350
797 159 941
90 839 862
517 70 256
217 622 995
984 136 261
663 476 670
215 864 867
571 34 417
359 58 435
606 978 985
523 623 776
120 785 880
70 121 144
58 971 987
90 974 986
909 442 703
62 412 918
959 590 933
218 184 251
605 821 919
713 359 560
384 228 808
834 860 879
581 99 186
412 578 608
779 412 646
170 622 815
103 585 988
523 34 835
513 593 663
187 485 772
533 634 848
383 414 663
123 901 907
751 940 982
525 763 783
811 73 437
543 4 109
741 191 214
866 561 739
102 44 119
626 777 982
174 804 974
589 4 761
461 504 641
384 872 931
84 923 994
730 27 484
892 725 830
545 968 988
517 480 631
956 618 624
664 865 997
954 822 831
574 473 817
890 689 778
526 187 712
871 7 896
349 857 973
850 650 885
722 800 984
661 853 990
788 33 263
703 496 969
949 839 983
892 561 573
237 721 723
937 838 913
277 21 780
893 953 964
378 864 980
852 791 845
739 135 438
862 253 698
229 933 962
107 547 850
605 893 986
403 526 947
290 828 935
452 132 466
973 957 958
929 937 939
62 666 946
666 883 999
526 256 426
848 543 835
433 681 862
806 459 551
725 646 662
982 883 934
677 376 648
191 884 959
874 755 774
899 701 923
705 509 606
424 635 948
741 291 534
63 816 918
726 783 978
373 876 956
219 867 974
383 207 724
8 577 874
609 218 590
146 875 929
212 698 782
899 826 842
946 291 899
948 656 779
306 522 833
80 180 913
605 130 993
66 388 809
14 800 832
483 437 700
665 763 828
499 723 887
716 683 999
31 467 604
902 286 539
94 238 716
468 415 773
32 491 995
733 353 604
285 366 982
969 612 742
619 382 944
280 982 994
51 415 428
546 95 802
753 133 690
200 681 734
605 322 749
844 87 240
295 947 951
681 885 930
5 805 993
483 36 719
932 995 999
17 437 500
436 772 820
91 924 958
828 340 985
797 22 435
858 668 938
680 409 497
847 969 985
279 942 945
319 686 771
747 915 983
897 850 988
39 984 998
237 433 740
276 165 309
907 553 761
940 367 953
694 151 867
126 175 316
418 283 628
421 273 665
973 206 733
106 456 816
698 112 628
427 777 873
229 202 841
253 230 271
331 653 805
456 99 902
646 99 577
676 235 552
891 595 723
156 816 845
198 442 616
552 357 391
891 525 778
502 526 649
638 681 826
830 55 786
720 512 737
388 81 587
115 116 892
904 886 893
870 76 512
942 372 480
16 471 515
254 722 988
251 178 500
135 930 979
868 413 424
990 511 512
237 555 615
971 422 490
123 523 553
643 633 648
422 29 918
362 77 768
357 386 829
529 735 951
855 525 606
239 653 706
986 861 985
687 143 559
317 810 975
109 641 782
177 939 987
778 181 459
532 107 754
904 468 955
536 356 761
577 366 395
346 617 718
643 723 998
580 519 567
397 751 830
787 286 833
706 362 926
676 384 468
765 773 798
393 414 581
243 249 881
331 960 995
757 103 482
544 749 920
908 78 581
610 614 694
505 547 633
907 66 861
233 946 979
386 390 412
640 89 180
581 262 489
995 81 465
387 300 774
801 119 127
536 75 827
906 510 920
74 708 949
962 833 864
902 197 385
394 950 994
402 31 321
502 318 443
803 410 863
425 600 661
126 140 801
684 96 711
250 689 776
344 414 632
486 414 764
552 235 749
680 632 713
420 789 946
15 684 858
695 21 447
304 110 586
588 116 267
432 572 740
831 212 973
128 344 818
510 703 954
923 549 690
592 253 705
573 798 845
933 239 702
301 598 745
907 180 845
745 32 428
829 210 783
354 975 989
719 57 95
664 799 941
299 70 553
137 541 672
30 408 777
111 920 964
773 374 777
451 302 408
535 278 585
111 865 980
138 206 834
531 170 445
643 34 377
100 730 971
216 335 864
970 33 107
424 481 527
690 928 991
601 205 341
373 141 616
184 925 930
638 521 858
981 839 847
938 668 985
517 191 873
582 629 984
86 858 946
989 29 642
825 214 717
761 822 993
177 811 877
251 725 844
360 466 483
904 25 846
892 158 637
920 792 938
618 679 688
102 686 778
765 635 801
962 285 795
215 214 810
709 172 587
558 600 889
14 2 132
299 257 967
969 49 532
517 132 472
613 145 930
696 228 329
819 523 527
992 339 424
461 79 188
388 264 407
271 559 845
783 29 495
794 159 753
146 432 643
961 874 896
811 480 491
359 821 942
23 171 838
750 421 679
78 258 301
69 856 873
715 580 619
295 311 894
303 976 994
371 21 659
503 441 582
498 626 928
29 611 752
900 93 629
566 284 372
629 560 815
841 200 986
166 141 388
846 801 995
554 118 130
671 341 600
496 210 819
948 109 246
830 790 900
265 880 991
915 724 872
353 382 518
77 310 704
116 205 886
466 41 153
623 534 699
356 795 913
13 928 997
742 905 993
158 404 445
203 568 753
319 783 802
676 680 888
127 149 550
195 751 928
843 17 801
76 684 897
285 945 982
571 803 893
853 571 736
724 664 910
874 330 611
644 272 317
949 31 888
979 376 960
945 453 713
757 876 999
709 417 772
147 848 924
667 240 441
452 62 582
133 935 970
736 404 501
23 273 363
818 77 784
803 386 539
265 323 938
273 396 567
113 245 902
155 931 981
725 74 182
156 690 755
205 315 776
581 63 273
682 132 534
548 398 452
683 732 986
872 640 908
226 214 451
638 121 266
820 156 934
78 6 60
701 365 794
729 386 511
185 27 487
782 45 904
122 297 787
663 57 703
960 724 842
452 883 903
813 677 900
22 801 858
928 288 919
339 988 999
240 134 365
746 40 122
788 258 897
222 672 817
38 95 657
126 576 689
465 242 338
649 278 620
700 254 642
847 521 794
565 474 519
503 466 599
863 930 960
350 991 1000
776 151 262
805 512 617
759 268 514
688 290 763
198 747 920
424 735 919
194 734 770
979 332 820
418 303 916
466 468 584
890 526 601
794 17 250
531 74 345
327 991 996
56 938 972
160 964 987
736 716 910
124 322 854
36 536 704
302 774 856
