horizontal segments 22000
587 611 556
418 613 506
7 509 679
737 883 868
951 953 242
90 393 350
293 384 390
991 995 427
493 892 898
905 931 504
59 100 914
622 679 926
809 844 691
767 978 98
352 661 590
538 604 223
903 930 263
938 955 582
496 627 220
972 1000 193
333 604 454
672 883 354
743 921 935
34 584 746
833 993 532
633 775 118
947 965 322
929 998 292
887 929 949
162 941 599
307 401 904
796 907 704
414 933 947
11 149 617
18 655 135
621 829 672
450 993 462
96 177 531
920 928 687
358 493 503
935 942 629
843 987 236
924 962 703
623 958 989
812 820 784
852 970 250
857 862 341
430 519 94
295 878 446
128 978 671
665 749 902
897 949 724
191 862 222
657 658 121
262 816 793
184 420 106
882 957 496
13 627 303
46 766 720
371 420 630
116 244 220
297 622 567
832 848 640
130 181 436
824 957 85
92 467 784
605 972 12
403 860 159
217 774 810
338 454 253
474 817 372
782 796 746
69 519 764
233 409 968
702 857 845
374 525 990
150 597 193
984 999 717
118 834 48
390 453 8
746 855 298
793 955 156
74 591 797
709 787 387
848 993 998
447 697 872
7 765 171
542 778 501
401 956 779
856 924 299
892 939 794
560 630 408
678 751 313
862 964 617
778 957 708
440 933 851
972 979 495
419 731 155
76 222 610
590 715 275
446 839 237
990 999 263
394 401 753
612 709 865
824 857 806
388 645 680
172 300 635
372 762 915
989 999 405
866 881 51
949 951 217
475 693 211
204 543 373
693 769 792
681 777 25
862 909 429
770 878 666
123 583 33
623 671 4
764 972 462
709 900 200
886 919 820
180 983 727
353 649 537
15 709 402
963 976 540
120 652 83
981 999 569
174 920 527
126 643 999
953 973 40
384 896 970
275 708 2
249 788 392
694 835 251
333 878 680
931 991 477
714 795 325
240 290 889
768 874 272
196 209 514
499 566 934
174 452 70
964 985 346
893 902 694
790 950 731
705 861 830
698 950 172
975 994 180
9 424 710
687 832 352
571 581 614
327 552 289
370 499 900
89 752 561
224 889 895
78 531 114
136 885 277
765 772 246
498 514 907
787 877 217
550 634 800
630 928 533
988 990 698
971 993 468
32 986 175
874 989 427
481 758 995
65 630 30
989 993 212
179 812 504
575 621 901
169 705 816
365 788 589
351 378 572
17 935 602
256 936 471
186 683 592
891 985 312
222 929 688
369 552 541
721 938 757
976 982 650
135 173 305
319 781 76
301 797 596
633 709 558
93 614 486
459 841 722
297 369 505
208 627 670
757 766 209
412 453 747
586 685 564
891 935 205
847 988 232
816 978 595
706 810 273
731 923 946
863 918 83
203 256 871
782 903 324
487 937 384
680 982 202
383 852 412
777 875 884
985 993 190
602 911 912
790 938 200
217 564 798
892 900 492
292 583 335
23 341 548
854 876 447
778 846 804
174 943 485
140 291 583
811 879 585
642 996 623
259 984 856
380 414 222
420 422 362
931 970 889
870 939 359
453 953 111
669 907 411
50 626 894
529 834 66
589 652 580
886 964 594
63 666 207
690 773 889
413 591 497
205 490 221
379 549 630
275 539 266
596 806 479
556 777 113
989 999 704
958 995 361
589 967 172
196 786 66
961 988 930
988 989 288
853 986 673
145 967 221
76 358 747
834 882 944
922 996 236
584 751 115
732 989 688
531 966 48
822 834 337
563 761 494
475 815 507
752 952 674
808 861 288
144 709 367
509 863 779
995 999 705
680 720 470
564 793 185
151 399 893
131 321 990
393 740 338
706 829 400
497 721 875
986 989 922
984 987 460
719 883 859
558 783 828
557 609 377
342 857 941
320 504 339
380 561 991
589 593 262
911 946 462
326 530 106
638 977 121
956 983 269
116 822 313
773 801 799
26 158 283
286 543 618
118 995 357
123 326 856
413 640 561
620 966 794
728 870 327
620 692 928
812 942 794
420 561 216
358 449 476
602 891 214
221 935 975
126 389 416
423 545 286
120 869 54
742 958 556
769 917 628
165 625 181
332 401 869
427 778 198
340 826 211
792 868 566
971 996 208
315 517 891
186 955 178
750 917 489
269 652 223
348 456 153
677 909 391
770 883 596
391 643 54
69 483 120
385 823 336
484 529 442
626 836 530
450 861 566
866 985 992
575 928 446
643 788 572
870 977 920
789 939 884
970 981 79
210 366 427
832 838 217
72 977 501
757 888 996
822 879 635
452 952 626
541 760 687
644 971 387
782 905 797
484 611 554
814 821 656
238 807 452
424 472 889
826 836 705
846 887 984
766 800 928
280 702 64
610 877 788
130 352 707
828 910 149
90 463 384
590 789 625
91 968 937
263 961 772
507 546 309
991 997 904
195 513 910
320 489 559
741 955 488
251 709 34
173 920 250
713 742 678
315 383 143
583 962 947
919 948 306
196 999 169
188 196 142
413 702 713
128 922 19
455 955 889
19 92 551
264 909 637
333 641 267
437 609 556
938 947 79
533 905 400
318 580 92
90 339 663
107 827 609
226 700 209
146 327 324
584 802 559
773 819 162
320 619 354
394 823 411
77 240 292
593 848 652
880 911 283
936 995 151
741 923 311
359 807 913
344 493 379
264 473 329
842 927 825
607 681 264
372 733 588
196 942 216
641 964 995
401 443 355
229 264 427
45 68 712
64 624 648
557 579 532
313 769 996
729 970 204
242 985 214
267 633 347
108 270 51
28 128 15
927 976 958
967 976 107
447 749 186
423 604 646
772 797 80
452 766 125
648 975 426
332 515 687
546 994 763
342 816 932
731 739 176
658 958 256
608 642 195
118 455 466
404 566 544
922 999 19
356 625 398
552 984 32
456 683 415
707 761 533
932 992 852
228 240 144
659 734 73
105 789 827
477 482 11
274 751 471
100 926 24
221 864 23
21 636 467
728 829 107
128 205 386
75 678 172
868 933 174
513 813 418
948 956 355
647 698 611
451 811 217
602 959 271
16 847 561
619 727 8
199 608 981
394 764 165
321 928 801
595 759 17
156 738 197
841 889 786
405 997 844
696 786 664
831 836 481
560 627 678
561 685 796
323 900 632
244 752 244
541 956 268
312 532 536
248 409 485
118 465 652
419 864 402
69 672 457
85 814 729
219 768 578
966 985 242
848 931 838
25 246 721
613 907 549
392 396 892
460 714 576
193 569 63
607 950 737
280 832 183
892 962 606
540 979 285
596 987 101
765 942 467
113 811 228
95 840 893
747 755 720
849 994 913
855 892 281
275 427 844
622 816 754
286 979 973
628 663 177
52 297 882
507 728 837
827 848 978
44 542 825
778 797 312
763 813 439
856 887 570
9 128 321
191 216 667
91 468 845
321 459 324
191 841 80
234 659 955
621 814 61
546 732 288
779 793 461
3 779 694
812 970 665
985 988 742
150 599 385
276 635 934
86 185 114
668 840 741
236 445 78
54 282 9
394 950 31
263 639 936
351 527 553
839 910 329
348 464 15
806 940 180
958 991 124
925 988 619
261 845 572
576 928 249
515 882 689
604 770 800
389 410 148
163 508 583
860 994 720
229 271 918
27 964 700
40 555 273
633 661 117
809 829 825
228 915 91
28 274 491
217 602 251
445 575 294
861 871 216
628 948 557
917 970 74
799 978 874
224 530 976
118 192 677
510 561 311
606 991 288
476 540 474
496 931 398
447 487 133
329 811 73
68 826 958
536 575 527
211 825 4
822 914 571
154 288 584
790 989 449
492 952 889
402 617 41
681 951 996
132 254 967
119 562 152
682 778 428
394 733 128
676 916 626
445 774 379
986 987 829
632 910 775
569 685 717
157 621 601
616 895 476
793 939 781
121 242 476
943 991 168
333 373 474
807 968 322
463 906 198
76 578 411
512 690 64
9 353 329
753 988 893
775 924 932
576 988 67
163 440 634
576 741 246
277 418 257
427 811 69
135 246 495
838 945 891
852 959 434
4 817 822
340 772 329
745 804 15
969 979 31
694 748 108
153 262 574
578 631 255
693 778 746
9 418 697
405 553 452
400 780 787
362 674 52
312 904 274
564 697 956
79 527 525
368 809 687
516 830 988
952 975 603
528 789 24
456 593 691
928 999 861
363 804 860
545 992 39
160 262 758
133 629 468
306 787 320
790 863 176
756 912 543
523 589 951
615 624 886
603 790 900
214 831 330
844 928 47
769 842 689
733 819 422
899 946 287
134 680 153
591 610 259
484 879 479
153 442 502
179 379 869
980 981 879
602 603 130
930 985 77
386 504 436
780 870 959
449 927 170
51 505 880
633 984 884
68 685 242
87 123 152
214 820 889
787 924 799
119 510 571
573 981 716
413 798 144
769 972 304
550 982 157
393 719 918
957 985 716
524 750 388
671 843 667
826 885 538
569 962 732
843 853 321
456 730 100
174 908 921
257 700 303
881 918 292
602 703 391
382 480 166
720 969 634
110 922 795
707 760 773
650 997 431
933 966 264
871 874 198
945 980 12
299 953 455
58 518 528
166 335 647
342 679 667
609 944 630
810 987 570
28 370 747
449 692 741
830 946 66
631 827 67
460 747 779
821 916 394
219 400 909
623 937 74
113 379 593
6 251 718
627 959 386
988 999 276
468 906 141
556 815 929
310 701 677
269 915 830
647 915 940
329 911 317
116 340 783
782 809 476
444 520 36
868 978 290
887 889 209
819 833 341
701 914 599
901 971 693
264 707 801
571 746 621
230 769 797
508 976 324
285 493 786
258 389 503
750 860 486
481 730 293
530 962 758
336 618 510
49 131 158
933 948 251
841 967 242
463 587 534
879 944 738
266 554 687
109 645 704
428 687 510
455 580 1
666 705 603
950 951 703
136 481 373
54 396 545
794 877 137
309 489 524
743 902 900
909 987 908
134 358 11
89 141 852
523 640 431
211 642 941
473 590 900
62 177 671
811 973 869
988 998 514
416 741 658
438 626 457
241 726 502
53 328 530
127 473 101
960 998 237
362 793 913
318 520 940
47 945 194
844 931 646
913 942 668
133 690 644
422 498 13
223 331 295
535 768 576
947 967 835
538 914 413
946 999 742
806 928 725
380 574 197
215 757 13
39 63 771
178 302 896
726 978 541
389 762 37
197 933 251
209 778 320
10 279 275
727 887 103
80 551 30
590 961 715
782 974 801
500 510 994
391 820 157
744 877 108
336 847 293
147 272 955
797 881 48
421 975 717
356 778 158
981 993 813
951 990 425
840 954 74
486 757 532
129 878 281
211 844 127
402 767 189
617 903 402
396 661 749
417 722 310
542 883 250
175 522 628
356 944 519
812 822 448
578 608 998
951 990 239
164 624 503
823 869 29
624 995 168
424 490 481
209 777 664
710 1000 717
805 970 426
248 518 941
560 938 797
617 842 644
383 511 622
982 986 407
509 749 235
705 804 540
349 418 248
583 999 529
891 939 121
252 283 827
837 922 65
86 827 980
959 986 147
89 890 424
383 716 995
251 310 942
935 987 42
473 994 787
511 878 382
400 931 152
525 864 784
303 709 417
320 401 861
710 971 623
284 889 49
749 792 151
364 904 723
686 896 19
16 214 327
939 988 40
697 719 216
474 643 102
764 859 629
263 985 821
29 599 902
9 92 619
524 534 556
885 914 971
880 1000 629
515 626 359
898 987 971
221 318 811
308 589 68
215 824 492
730 994 588
153 169 154
115 698 416
363 915 300
872 906 969
590 759 940
403 904 24
106 636 616
282 548 263
445 568 57
510 687 772
78 375 816
561 814 44
167 818 45
88 239 908
245 679 903
849 876 610
872 954 299
928 933 829
886 996 215
183 972 242
143 312 167
773 885 414
675 772 305
836 879 662
661 783 401
527 762 275
705 789 624
694 707 839
211 872 539
589 677 346
258 522 577
581 790 224
712 724 810
158 746 520
596 656 983
281 457 553
78 533 192
319 745 896
817 997 973
388 952 853
276 490 526
654 777 582
571 928 629
663 678 634
466 983 71
172 832 110
340 632 141
919 928 997
501 549 343
53 486 27
766 992 475
164 308 316
15 237 466
42 108 232
573 607 573
23 513 914
168 429 870
201 281 466
419 556 959
213 621 422
916 936 296
933 977 759
189 476 297
662 883 951
727 746 347
13 283 716
392 952 943
532 888 178
914 962 392
272 883 539
726 786 446
181 228 658
665 695 894
553 864 243
917 974 721
984 992 265
638 892 392
134 799 861
561 812 176
854 886 513
646 851 80
398 763 239
690 733 397
173 339 699
145 575 414
21 34 731
711 885 387
448 570 346
405 563 437
549 736 599
110 139 539
125 685 866
529 546 665
198 512 858
338 988 78
617 797 841
406 565 67
922 928 691
611 901 937
296 333 891
497 548 22
621 949 66
788 992 934
637 735 763
923 963 577
604 819 330
140 525 956
36 515 535
153 239 707
35 609 162
686 753 485
169 452 318
700 820 103
9 243 929
830 947 306
940 986 724
846 852 836
632 945 532
262 435 256
483 985 685
4 532 634
834 987 643
228 281 587
968 989 771
147 791 587
203 462 708
2 917 926
479 888 876
276 995 807
382 993 299
685 971 716
189 480 113
293 978 807
289 466 516
353 662 159
277 592 679
1 841 809
174 364 407
196 503 8
533 577 892
236 826 961
529 538 447
858 905 131
540 731 369
846 1000 938
878 978 368
551 901 643
550 805 490
882 898 102
416 457 834
229 818 628
734 735 996
935 996 522
493 742 14
606 723 771
108 478 993
985 998 492
778 892 656
208 915 578
995 1000 967
749 956 110
701 722 445
367 611 204
222 650 321
612 967 404
766 878 260
570 698 519
399 506 1
352 730 990
403 759 562
810 971 351
964 979 734
396 961 381
706 967 869
101 319 739
625 969 613
228 924 689
365 518 226
937 973 712
155 838 738
199 606 173
141 303 404
339 756 325
531 655 167
197 784 164
328 472 453
689 918 558
516 685 553
903 962 513
36 579 258
136 952 963
290 572 653
572 960 339
542 798 285
466 999 756
876 899 485
629 726 38
908 909 87
78 287 492
465 612 781
94 522 826
550 835 303
679 901 294
676 917 929
519 847 577
435 448 866
852 961 617
157 210 310
236 442 116
51 294 766
571 793 413
398 898 559
697 761 67
685 932 680
681 833 158
369 742 985
915 999 524
982 990 475
358 701 204
834 847 398
653 662 409
419 541 21
659 914 883
680 829 771
762 888 175
113 803 758
205 973 789
862 980 282
492 947 771
3 639 348
725 774 223
794 917 808
766 848 835
348 604 346
698 857 156
40 201 73
239 837 692
287 921 115
695 968 563
86 858 166
749 790 651
30 945 188
595 698 149
965 982 661
582 940 407
972 999 747
628 769 219
665 868 881
885 914 567
551 640 878
793 867 148
534 968 749
36 881 852
447 890 336
816 860 329
811 865 431
328 536 723
396 869 305
321 643 564
774 835 9
669 736 143
197 657 293
400 791 805
384 861 583
615 630 736
355 829 815
31 679 976
806 972 191
122 475 819
100 544 85
200 622 482
967 997 158
770 896 587
504 618 484
110 190 118
903 977 475
863 896 677
179 991 550
271 538 219
820 867 820
967 968 335
973 992 846
429 567 790
806 880 376
530 808 467
352 365 647
66 277 373
539 835 141
440 776 715
19 196 201
49 888 227
351 647 165
844 887 474
280 958 420
204 300 601
824 852 374
358 368 561
141 687 172
425 690 163
691 840 800
258 533 629
347 912 722
289 390 841
426 923 418
829 967 568
737 945 841
260 547 324
463 566 434
110 384 929
708 746 144
93 556 476
581 710 341
394 774 876
119 409 898
681 927 435
350 698 439
336 877 713
302 632 599
816 973 708
44 958 947
546 688 626
452 509 78
203 466 741
56 721 964
720 995 135
579 710 188
818 839 591
362 383 204
441 743 594
888 993 516
909 958 585
728 959 575
115 758 917
722 929 605
371 441 406
834 898 351
862 864 798
928 958 638
755 969 562
184 866 552
71 468 971
526 914 422
46 872 330
278 818 99
286 848 222
365 681 697
653 906 668
602 929 426
949 968 900
608 839 13
911 924 977
891 992 175
134 720 573
436 801 194
700 749 184
538 710 893
68 574 759
89 592 358
990 991 203
852 877 327
94 233 102
514 673 328
107 892 339
888 909 91
37 668 635
872 926 429
359 583 233
792 968 383
404 518 530
341 548 312
174 972 76
461 814 352
684 710 118
527 917 567
840 874 536
266 523 534
797 945 139
721 983 650
517 867 274
235 673 578
258 549 89
509 738 860
774 862 359
912 987 514
16 201 105
17 117 521
435 538 905
129 363 19
461 481 527
175 646 437
538 742 627
773 875 903
961 975 751
981 1000 646
408 457 273
654 735 709
778 968 306
592 801 197
967 981 879
620 974 537
828 897 398
781 971 105
730 752 359
222 497 711
563 605 772
412 750 874
427 934 992
327 830 625
665 677 31
864 911 554
964 977 282
430 809 558
814 861 530
38 966 285
528 990 682
918 970 174
166 447 808
14 500 40
632 744 388
669 750 870
190 987 856
538 879 352
270 890 540
72 708 400
181 730 513
720 973 538
993 1000 113
38 381 470
776 884 514
17 642 196
310 613 928
929 936 728
242 705 551
258 315 268
575 731 80
329 576 747
832 933 294
132 399 111
561 771 364
277 309 247
451 642 49
660 916 708
533 970 636
937 999 382
207 449 218
670 732 347
268 968 946
744 801 384
600 819 944
860 862 381
110 954 416
1 192 78
253 967 714
198 422 402
13 277 690
935 940 588
374 376 609
835 935 857
147 758 366
64 998 107
825 999 270
256 674 389
854 956 601
357 863 736
213 255 989
346 610 959
476 612 216
815 993 752
671 922 387
696 739 85
968 979 887
277 828 350
947 991 19
504 784 113
106 818 710
692 860 427
358 449 346
740 879 142
886 945 79
212 858 620
352 569 657
916 999 337
20 150 497
262 394 912
125 867 215
965 979 338
28 649 257
223 689 90
609 720 562
450 596 475
605 656 343
950 981 67
151 892 160
170 566 487
41 184 963
587 810 194
888 995 131
759 811 975
39 952 681
51 875 335
975 994 216
818 850 114
844 954 289
423 679 429
667 995 908
443 952 988
273 926 161
852 969 931
910 995 564
531 690 856
955 978 715
207 300 29
823 988 645
566 829 960
488 739 247
525 782 79
144 659 823
621 694 672
954 978 332
140 775 920
893 905 598
578 653 804
339 865 918
786 901 176
764 921 274
105 184 482
880 888 993
447 742 898
846 1000 510
156 809 363
44 241 97
189 494 918
262 955 561
818 879 230
160 905 379
423 968 580
106 333 423
844 981 632
521 726 844
779 820 723
110 871 576
556 665 81
404 942 242
232 434 706
743 855 337
708 956 869
897 978 564
36 70 143
262 596 111
815 901 964
537 744 920
152 966 326
833 961 462
16 155 898
725 728 416
304 719 122
909 990 42
933 976 411
679 868 572
376 685 319
538 754 154
61 716 161
584 773 444
305 836 466
543 551 993
998 1000 946
56 611 19
291 387 858
935 939 648
504 871 921
411 681 935
57 752 313
418 473 746
107 642 196
763 784 7
691 861 708
605 904 750
865 969 861
529 913 211
183 884 212
273 803 859
209 930 700
47 391 761
881 906 566
138 510 17
979 990 824
631 643 777
326 511 149
851 864 63
540 776 731
538 938 32
746 787 742
119 816 223
208 966 48
659 951 43
162 623 111
650 896 971
11 242 517
591 860 345
401 912 234
216 263 460
370 823 535
842 874 894
682 976 826
634 762 414
144 839 707
544 572 379
851 879 82
12 700 162
719 991 52
922 997 816
772 914 122
751 792 328
287 936 218
499 521 213
270 347 468
336 879 812
838 898 855
213 470 208
314 448 429
989 996 643
639 796 223
424 826 818
546 876 502
6 136 265
990 1000 772
210 959 651
389 562 327
798 996 942
114 735 667
375 506 998
312 706 135
389 479 684
480 542 507
314 975 217
601 864 672
856 906 130
681 811 951
944 964 557
272 371 689
617 997 380
372 658 666
124 810 803
366 413 993
31 594 426
826 854 183
950 960 765
566 836 448
428 565 349
145 522 482
356 838 82
523 922 925
871 899 4
384 903 205
686 737 540
882 966 191
225 482 104
689 932 120
841 876 604
150 619 123
20 48 95
56 953 334
251 766 410
526 928 13
265 989 905
594 961 7
520 715 678
975 981 507
273 849 463
494 888 779
979 982 521
431 563 717
107 927 466
234 927 160
102 167 816
969 981 124
303 503 245
493 674 646
516 954 119
467 975 997
905 921 663
75 872 351
566 725 246
6 556 978
21 509 519
881 966 605
360 468 372
246 578 924
583 860 987
172 584 883
859 912 23
669 888 929
295 908 308
470 741 991
987 998 593
173 320 240
785 902 214
605 674 692
469 566 366
522 722 165
757 909 110
856 894 534
275 413 35
762 844 563
323 840 617
744 979 298
402 630 712
283 999 569
339 644 789
733 839 25
729 996 9
871 972 704
907 991 528
693 785 454
97 134 687
153 238 225
553 856 316
67 706 904
49 471 376
239 699 743
500 592 55
751 823 571
430 803 357
324 422 905
685 831 367
23 166 299
962 980 660
671 816 28
375 683 149
344 854 676
377 524 164
626 906 863
342 652 509
407 721 766
86 698 512
442 824 565
937 996 22
253 349 409
693 834 273
159 667 814
775 949 264
246 254 359
514 991 989
469 841 97
411 938 718
120 972 801
247 304 884
692 960 655
451 897 477
688 998 698
345 964 78
729 764 907
501 786 833
918 951 585
878 982 32
665 971 882
317 809 182
420 508 304
417 679 218
763 769 781
36 304 983
714 1000 961
200 855 681
818 861 929
727 985 310
212 723 852
546 809 190
272 319 454
702 946 819
395 807 182
162 234 674
46 949 115
615 989 208
892 921 203
807 972 619
614 984 664
367 561 971
279 527 31
306 855 829
283 813 648
599 717 593
51 88 733
369 529 864
811 907 678
230 983 997
635 987 471
859 998 324
870 1000 789
183 448 407
743 822 928
876 901 331
966 1000 191
887 949 797
4 687 279
341 815 744
38 657 970
245 395 442
927 975 563
209 610 872
152 438 977
373 772 117
716 857 525
489 708 96
448 513 68
20 238 312
331 743 341
755 852 877
174 696 881
735 756 205
307 386 811
602 962 286
385 411 549
719 912 955
490 971 494
49 474 255
503 691 527
943 980 908
910 962 966
733 752 53
68 560 343
69 286 24
376 598 616
501 703 246
638 967 155
490 691 418
615 778 452
845 966 999
157 214 211
56 346 499
253 811 661
933 976 668
229 849 698
878 893 552
530 536 178
948 978 980
58 473 524
906 964 248
534 685 236
55 533 624
145 242 312
251 763 147
792 801 573
462 761 469
534 786 783
79 159 267
742 902 587
249 892 960
538 910 245
91 336 465
234 816 181
986 992 942
403 723 9
451 908 569
680 886 646
191 861 586
369 894 510
849 941 122
393 560 675
205 952 346
663 801 635
708 948 376
743 906 958
336 777 551
351 522 711
535 577 337
174 432 61
620 690 337
391 763 583
152 241 363
318 610 27
510 546 639
261 706 202
635 868 753
468 591 440
997 999 265
293 551 291
829 972 78
755 870 754
163 624 119
725 743 152
373 882 169
120 367 982
756 814 557
735 800 923
94 893 809
12 457 595
457 588 748
735 992 903
583 669 338
282 484 334
54 535 405
112 210 169
310 636 61
34 651 396
237 937 126
530 991 374
174 737 145
724 725 814
269 330 452
922 933 91
323 368 516
794 922 528
927 942 889
213 926 898
642 744 701
379 502 961
813 975 815
201 822 911
465 516 611
341 559 699
817 965 833
62 435 178
902 999 765
369 405 4
840 926 897
892 991 758
475 896 869
625 777 931
567 708 677
147 687 541
481 789 805
626 815 205
855 897 404
451 711 229
890 968 735
519 732 280
251 557 735
554 823 331
686 694 477
641 957 74
368 606 60
307 544 406
622 830 687
975 999 288
200 974 442
391 499 342
81 219 718
960 973 940
468 553 647
477 561 358
560 893 777
449 758 658
916 970 987
514 859 610
720 936 574
961 972 456
393 904 381
583 608 387
284 378 494
624 813 942
965 979 632
969 995 366
860 950 909
251 719 92
633 898 552
233 605 784
191 587 763
731 752 184
697 917 769
253 480 108
952 985 236
417 482 652
215 384 849
452 625 388
269 778 89
991 1000 175
86 354 552
790 915 362
487 789 996
436 859 181
725 945 912
169 710 824
848 965 51
908 930 862
38 314 560
281 495 412
37 436 422
923 967 172
268 606 153
454 904 996
163 763 452
442 720 758
219 730 4
25 820 217
65 440 256
360 844 467
339 648 982
892 988 824
971 981 660
897 967 714
481 793 451
702 798 6
824 991 11
344 881 956
789 948 615
241 799 203
145 447 471
929 950 619
421 705 793
925 981 227
135 499 176
436 742 371
979 998 589
432 510 613
693 733 632
18 746 947
977 989 978
300 894 556
105 352 932
718 793 625
588 667 221
805 850 420
322 910 92
386 390 634
897 970 257
347 703 235
169 812 806
480 565 701
838 989 829
530 803 301
225 851 834
721 912 719
781 970 834
321 683 517
855 982 481
893 994 735
263 436 778
951 994 646
315 742 374
324 500 885
208 996 565
230 923 902
840 903 940
241 736 772
683 934 775
627 678 403
975 999 396
690 798 954
972 987 376
612 716 798
677 981 399
331 714 967
980 981 356
795 873 929
1 584 423
608 879 5
90 666 698
320 895 835
198 424 155
865 866 808
255 682 14
232 563 783
566 885 140
201 290 178
10 46 58
691 964 821
443 483 262
237 429 834
458 704 164
990 991 969
457 483 245
767 873 173
650 799 935
495 777 509
390 784 777
260 478 555
707 730 627
376 513 68
442 565 376
678 865 999
525 781 95
386 507 684
171 450 11
194 898 905
888 900 746
876 989 482
506 753 973
66 440 387
287 418 119
963 965 987
775 876 619
498 523 943
982 998 71
676 778 634
117 269 280
183 911 844
308 885 80
205 315 809
995 997 510
328 963 251
278 839 459
145 683 904
656 913 632
880 964 112
904 945 119
25 935 508
971 991 606
694 900 821
337 360 466
21 281 18
858 890 753
520 921 172
793 948 410
785 821 699
515 689 678
8 998 89
133 834 218
401 727 24
725 734 552
92 343 829
655 993 442
260 985 427
68 633 829
399 785 165
174 493 640
492 665 268
544 968 571
68 562 506
617 804 228
762 844 51
653 977 979
854 923 224
258 909 844
346 695 401
320 870 546
301 452 866
398 519 368
693 720 93
517 660 710
300 426 122
828 947 415
37 659 505
368 755 312
684 706 604
187 349 585
831 961 325
658 950 967
276 375 745
370 507 573
857 889 123
213 464 168
33 456 528
354 719 150
768 892 284
158 316 275
991 994 993
575 808 963
370 380 456
512 543 546
754 941 643
399 878 880
27 718 945
679 854 632
970 973 828
440 785 273
565 631 652
430 902 816
475 666 777
117 249 770
372 699 626
290 841 822
750 769 853
701 792 113
237 241 79
386 779 846
380 904 775
231 234 897
360 499 725
992 997 194
26 419 271
751 956 790
727 800 941
577 874 202
64 312 803
905 939 737
472 801 511
631 889 687
475 828 258
766 909 633
566 801 693
769 875 658
727 831 398
427 628 377
838 872 532
399 841 934
126 450 766
422 872 652
421 430 346
443 830 398
907 979 799
856 928 51
182 349 175
197 343 405
790 960 858
601 881 40
230 665 472
467 695 967
401 956 796
768 854 813
630 689 595
84 208 685
354 492 598
602 756 416
588 888 995
814 845 405
216 637 72
582 884 343
458 792 632
112 666 326
976 986 891
887 906 491
95 332 717
136 936 166
137 793 752
196 236 184
224 844 818
393 418 154
884 941 99
169 802 785
496 648 876
809 945 482
952 984 352
7 640 217
624 839 909
372 491 781
642 989 152
543 797 639
880 907 825
939 985 774
420 844 984
436 517 814
997 1000 17
382 599 167
636 960 999
631 640 586
562 876 721
958 987 168
794 975 936
525 582 66
117 706 407
814 927 144
447 556 400
388 494 639
927 943 84
898 987 414
97 456 452
479 856 777
197 784 127
631 831 440
203 503 116
506 772 912
876 989 330
502 544 440
784 874 457
497 907 368
209 644 965
440 671 23
564 988 549
380 527 403
943 1000 556
141 439 355
597 698 436
124 183 127
884 893 880
867 934 610
909 981 849
919 948 976
847 872 135
213 861 946
477 790 979
365 908 355
668 773 426
44 923 436
634 680 803
741 970 78
745 872 298
68 960 790
809 818 60
946 975 405
593 806 86
571 853 790
248 765 500
880 970 363
57 612 773
283 885 991
179 446 989
395 742 941
565 660 323
631 795 818
180 924 412
387 719 534
112 477 682
393 959 411
344 417 652
693 975 369
768 919 672
473 969 396
671 939 780
216 462 519
599 609 356
382 838 329
794 974 425
592 617 558
983 986 297
725 882 967
518 652 891
402 830 827
317 738 468
12 476 723
644 978 272
743 826 6
384 901 994
809 832 551
730 869 878
520 756 944
76 938 27
722 728 84
221 591 840
30 258 807
319 539 712
453 512 198
960 965 70
6 521 378
405 507 190
438 547 274
736 753 129
948 987 219
602 976 363
741 893 77
820 980 687
371 872 445
165 499 820
333 474 451
814 826 956
599 800 451
451 766 846
632 789 160
582 897 20
413 966 762
895 979 755
476 677 321
843 852 638
703 715 400
337 970 123
687 760 521
177 443 298
726 727 817
596 700 87
441 550 397
963 983 857
71 77 953
514 586 545
381 462 399
516 763 902
284 680 818
296 968 730
920 944 603
305 797 60
487 787 690
838 850 741
316 368 854
424 786 503
191 497 861
32 990 302
741 999 358
212 959 538
594 731 795
24 194 723
657 907 556
497 540 102
221 777 88
732 957 447
708 934 38
318 504 49
909 920 579
6 177 231
656 725 757
284 802 854
297 478 986
96 669 379
768 888 256
278 481 60
331 694 873
827 961 645
765 910 785
776 958 792
575 841 218
838 926 237
107 358 86
935 936 145
834 962 63
849 927 293
958 981 679
607 840 84
118 466 889
401 595 553
570 685 792
768 953 812
121 299 777
22 559 972
280 730 941
384 676 867
542 648 988
889 967 497
522 670 755
486 969 238
419 540 648
352 707 896
928 933 515
846 871 506
161 457 26
486 743 969
483 819 79
973 977 196
125 512 44
122 503 446
529 572 109
921 974 217
553 795 29
528 987 915
768 914 9
203 495 967
175 771 294
851 967 684
935 966 852
59 931 300
793 987 400
503 575 768
166 506 790
211 565 665
902 909 218
392 984 485
570 695 649
899 936 122
792 955 65
121 903 96
758 930 267
23 897 727
305 839 38
259 877 95
643 704 770
932 990 458
366 723 673
341 796 429
269 985 797
114 681 6
87 224 600
577 913 148
297 700 580
496 936 302
816 973 483
758 836 713
823 838 767
990 992 337
970 990 445
571 763 159
875 968 189
289 559 623
273 412 489
478 724 380
336 403 437
598 672 361
602 663 604
461 498 139
959 963 707
909 985 964
473 675 65
769 879 121
698 987 935
165 939 911
292 907 38
694 961 973
937 980 168
520 732 553
727 830 791
789 812 513
128 235 677
868 910 290
640 785 778
669 696 883
832 861 922
420 880 694
989 996 515
378 794 815
666 913 312
667 870 231
218 633 70
772 861 83
