horizontal segments 59000
707 805 90
544 846 538
851 857 736
888 926 536
825 995 617
111 764 931
110 572 175
799 834 150
292 928 199
258 327 878
146 805 584
204 778 208
671 926 251
588 814 775
244 927 603
976 981 580
671 865 17
647 815 803
139 696 936
836 855 957
959 996 952
87 447 727
122 621 251
25 705 931
971 979 41
961 979 929
50 132 650
331 641 743
143 759 60
12 789 926
207 255 885
357 725 24
15 623 476
550 944 411
132 307 844
260 864 104
503 645 302
786 996 162
581 972 270
422 508 83
206 712 779
71 583 754
678 942 810
967 993 986
770 949 447
696 759 515
87 478 299
977 986 892
656 789 108
66 620 950
358 854 940
798 884 982
742 879 370
100 282 204
136 546 378
751 962 123
959 968 663
297 487 854
316 406 859
703 981 781
476 904 935
896 935 890
811 822 20
15 965 886
99 147 298
338 995 594
804 934 842
577 621 355
5 175 370
780 863 22
516 632 507
603 619 646
829 878 657
181 712 927
942 962 575
847 933 450
704 819 602
874 994 426
387 643 577
766 841 921
29 404 907
714 853 184
706 725 35
513 838 351
622 740 469
857 914 545
26 127 507
105 560 17
499 913 196
724 916 523
250 949 258
221 600 270
163 433 577
802 927 841
149 206 313
101 723 440
558 749 7
64 515 870
653 729 209
276 360 122
780 787 737
475 968 559
531 806 883
500 687 595
199 613 223
827 847 617
873 926 725
950 968 585
476 853 714
713 821 55
452 735 989
454 633 768
89 510 27
532 711 450
885 974 228
583 970 931
845 901 332
892 985 146
634 807 169
711 736 158
659 672 636
332 479 256
428 981 747
801 900 423
170 536 346
640 850 541
958 980 772
261 326 960
424 679 335
532 892 398
156 585 389
970 990 34
914 923 326
523 647 960
67 672 398
717 923 551
944 967 971
362 847 169
402 747 585
949 970 960
552 929 240
166 475 973
599 895 838
88 417 338
746 832 787
960 964 599
267 894 376
403 890 154
880 941 277
707 978 634
378 842 422
2 843 831
171 580 88
503 824 62
86 201 595
197 400 270
341 876 478
9 137 594
695 793 989
888 902 265
893 975 946
340 769 334
769 914 77
82 300 334
789 968 786
764 982 212
5 149 536
189 731 349
827 953 494
504 658 366
246 896 163
283 611 432
125 461 920
747 915 70
852 974 847
272 910 107
639 751 542
100 609 274
511 924 225
793 968 454
925 982 667
46 610 171
229 952 468
324 788 434
934 984 951
732 892 310
515 550 368
919 973 217
141 686 845
827 958 507
472 973 217
104 397 835
64 394 232
788 822 786
654 964 296
536 994 968
903 940 643
494 539 38
363 407 219
5 780 61
374 390 77
188 575 979
229 519 436
638 823 756
402 892 987
901 939 292
225 977 339
508 562 876
191 581 768
234 651 483
292 707 675
201 335 740
817 964 152
511 909 159
195 940 623
117 875 174
888 917 257
929 951 958
824 922 602
270 762 210
536 775 192
962 985 296
222 401 857
78 646 970
22 299 380
717 786 225
933 972 250
245 976 560
478 509 889
843 858 657
138 788 713
184 281 816
943 988 918
35 69 912
401 642 690
220 229 925
343 548 543
870 958 30
983 993 597
334 995 288
837 994 525
315 813 695
776 795 92
570 731 806
675 801 684
284 877 70
283 602 796
106 448 129
313 997 769
645 793 193
904 907 713
159 617 396
192 589 911
777 928 575
491 767 224
598 614 816
345 713 739
604 906 1000
158 604 211
511 672 630
261 413 742
239 814 990
598 964 571
230 885 273
663 691 914
249 406 894
531 548 737
424 874 840
396 878 791
533 891 839
760 936 388
546 933 952
771 772 349
414 712 992
703 809 425
503 880 890
444 681 919
986 990 160
490 878 523
718 756 624
962 976 950
381 817 239
562 717 919
227 629 397
503 867 554
234 274 144
188 822 443
760 842 700
999 1000 326
887 890 871
644 934 862
185 721 597
469 498 245
190 550 215
638 735 333
924 926 591
258 763 526
855 879 59
243 963 907
512 852 311
67 208 662
623 664 227
190 280 524
315 806 107
875 958 509
685 883 232
851 999 162
5 534 159
151 264 586
144 177 294
421 884 317
74 326 470
2 76 342
194 413 133
399 845 602
16 620 173
96 798 272
305 676 563
530 555 863
612 981 973
724 828 620
462 496 732
637 953 263
434 769 552
459 616 531
699 967 468
305 397 407
481 938 561
733 794 594
483 763 672
863 919 342
900 933 926
725 733 382
864 923 78
173 263 928
157 993 837
307 873 363
460 576 994
268 384 673
819 989 853
598 950 101
779 938 95
815 900 685
291 868 615
12 651 679
36 86 543
503 751 869
5 599 156
105 855 335
451 663 590
52 458 939
3 1000 329
798 981 936
978 991 182
599 704 952
455 929 445
728 794 83
309 668 967
971 972 867
218 480 955
644 897 497
176 425 589
515 565 101
545 649 213
791 867 104
951 982 984
874 982 499
987 999 171
84 890 888
328 517 344
699 886 693
327 466 57
672 749 746
629 800 12
873 901 289
658 677 556
664 667 76
128 830 310
655 800 588
826 998 400
134 842 981
589 810 107
155 290 38
939 989 672
744 801 383
873 899 964
47 693 951
519 927 400
877 893 47
502 865 501
619 855 505
470 762 601
659 808 466
695 823 475
844 858 251
280 724 554
806 883 515
946 968 632
715 916 195
451 481 311
100 410 557
717 730 590
507 873 88
617 775 475
927 946 501
711 859 410
921 991 598
438 502 989
594 1000 970
82 136 173
73 899 921
630 896 176
953 986 715
648 965 847
16 567 22
238 953 70
904 919 513
19 162 996
583 979 998
500 863 987
177 304 866
820 882 252
912 944 384
34 341 118
670 957 774
587 995 120
338 720 223
458 716 155
460 580 394
673 819 98
594 691 817
381 523 723
957 983 26
549 868 487
637 685 168
792 803 527
675 682 923
529 649 995
319 419 70
590 680 728
928 972 193
122 964 756
24 541 559
14 755 645
724 975 848
76 952 757
534 752 288
138 831 58
906 963 47
150 174 645
906 945 434
940 994 997
532 617 950
476 760 789
750 863 633
235 820 448
103 991 42
991 993 466
16 655 779
284 624 960
780 861 251
2 381 61
811 838 561
681 854 6
92 701 421
601 739 935
227 735 852
658 698 828
113 334 4
649 821 411
373 974 833
620 979 32
643 771 503
844 859 396
363 565 985
822 863 208
569 736 419
247 707 860
707 827 48
723 979 732
978 988 584
1 183 959
343 942 310
234 923 411
447 890 470
211 413 38
411 720 451
931 970 152
461 535 42
658 927 602
127 833 163
308 654 996
973 995 286
538 654 772
448 666 59
973 996 944
603 836 999
949 964 940
429 431 116
477 572 623
452 499 355
782 969 106
165 206 484
213 975 345
809 962 806
18 669 783
480 623 346
532 581 193
729 900 449
771 844 985
916 974 844
302 439 847
517 996 304
670 781 340
209 932 447
841 938 351
927 938 624
189 439 411
332 453 460
303 411 629
80 223 324
695 748 814
220 644 949
400 520 867
460 919 949
402 780 663
8 793 141
885 935 239
901 931 172
929 985 477
208 969 727
535 789 412
418 575 856
979 990 452
98 404 534
482 721 837
997 999 547
978 997 376
329 853 312
701 743 672
839 905 523
658 827 723
631 955 549
121 186 669
126 971 351
941 961 763
147 646 942
31 253 92
168 440 479
939 963 77
776 962 275
76 388 595
641 798 835
910 946 831
730 940 254
54 367 63
108 527 89
241 507 206
199 384 932
195 444 837
165 193 485
719 743 905
837 876 1000
851 930 522
399 519 112
797 947 213
473 764 962
19 714 967
594 868 681
111 557 282
765 983 570
91 782 846
992 996 768
856 932 798
227 437 157
565 851 133
851 996 126
900 946 143
664 924 699
418 511 533
493 683 9
506 924 127
352 623 111
866 925 649
53 386 679
981 989 34
282 859 357
161 778 940
449 653 505
502 926 318
988 992 13
932 960 956
675 882 54
502 805 430
115 652 172
891 907 277
778 970 669
167 441 149
865 871 396
383 391 960
604 714 115
528 651 811
292 657 276
133 960 376
114 354 327
159 907 900
202 603 973
329 777 302
277 770 904
169 259 577
386 793 52
978 996 781
505 805 962
226 330 44
90 983 575
594 694 669
126 751 170
19 404 42
272 448 927
46 586 17
179 545 256
202 717 67
940 943 312
464 728 158
372 855 507
688 720 356
408 485 652
356 397 863
242 613 109
565 648 546
460 520 977
326 787 174
314 811 439
84 450 780
518 648 21
617 987 731
569 836 939
700 873 739
361 802 959
371 668 675
379 401 413
795 921 15
388 637 829
295 801 470
853 998 381
825 942 617
921 953 443
81 680 348
757 811 194
682 911 267
846 918 56
72 349 423
556 690 735
49 429 597
665 903 350
835 931 166
49 159 785
574 836 263
788 832 873
757 892 374
270 515 366
455 612 290
573 603 189
780 857 241
297 859 401
263 850 836
844 956 36
897 972 725
432 456 931
820 950 997
750 811 483
914 975 610
708 716 729
50 448 3
568 878 294
657 720 745
114 296 903
920 978 384
255 401 87
242 340 955
955 988 314
660 783 637
547 883 129
762 966 570
41 266 240
948 954 26
864 978 602
70 217 933
550 800 650
800 851 464
79 890 890
160 555 833
912 932 996
642 912 171
296 333 621
63 569 58
172 493 991
641 656 733
894 940 750
237 909 789
283 737 279
406 704 99
374 502 101
427 501 500
608 890 781
349 820 707
813 928 16
122 999 599
113 733 272
356 507 173
301 707 529
514 967 141
836 956 577
651 734 839
492 762 21
992 997 522
686 716 328
641 933 807
186 264 896
121 210 117
13 203 718
825 963 512
688 873 841
280 505 320
237 573 825
694 787 436
796 897 580
921 949 320
278 911 844
531 802 779
664 674 804
986 996 602
667 999 98
476 778 78
700 907 291
305 891 68
507 587 143
723 901 172
12 771 887
636 654 519
315 351 430
554 785 484
78 398 418
431 904 400
245 565 874
922 934 852
738 855 927
530 702 436
4 349 48
846 906 22
757 796 205
155 682 15
641 938 847
132 918 815
842 896 953
962 990 873
599 874 378
770 894 712
45 194 215
27 283 74
147 493 51
451 956 665
267 792 671
310 666 828
937 998 848
407 835 844
703 992 978
75 212 960
147 157 770
858 986 783
453 718 930
657 934 370
195 678 570
93 447 665
335 767 943
960 979 734
626 983 941
709 844 904
209 977 553
117 870 71
451 661 475
997 998 987
194 321 314
605 977 969
589 958 96
888 896 82
473 572 76
930 933 136
377 755 98
897 978 997
267 555 387
229 368 106
817 953 402
747 961 765
641 868 347
219 478 845
258 399 527
160 974 557
963 970 384
581 654 297
332 853 919
995 998 50
705 801 782
566 773 590
456 521 498
518 541 463
41 894 257
193 994 253
677 862 844
266 896 77
370 481 427
74 94 373
214 741 704
525 527 210
177 834 48
341 891 104
472 523 675
691 844 130
32 879 80
956 959 197
744 935 848
11 580 522
35 634 580
133 846 170
908 952 56
831 978 392
228 496 406
403 778 881
542 939 672
624 655 73
893 994 25
362 672 901
485 626 331
401 479 148
797 838 806
372 882 761
432 698 577
442 916 164
140 500 106
25 198 349
301 990 435
542 1000 668
269 354 527
945 975 8
82 845 340
597 997 496
307 817 37
859 987 245
418 541 878
790 915 896
202 420 116
774 884 668
859 889 616
764 769 486
596 762 68
237 792 883
208 338 21
156 506 802
756 787 654
956 988 72
21 192 853
430 949 149
560 650 794
132 518 474
219 646 635
74 93 124
857 992 222
156 722 951
410 731 15
582 612 252
738 997 786
534 979 296
94 634 978
281 803 251
691 748 658
853 915 556
258 919 221
136 496 874
119 777 962
325 895 419
542 611 797
348 521 233
96 139 425
106 335 828
78 348 524
518 811 693
342 488 434
188 867 524
151 406 958
561 589 50
716 813 624
19 893 885
352 697 132
79 368 993
872 969 49
669 739 549
308 633 898
153 744 107
247 331 214
568 718 10
557 834 899
672 829 655
7 480 10
467 510 120
399 785 361
11 45 609
745 828 989
261 363 837
255 354 636
945 969 283
286 692 548
200 880 602
206 717 47
604 627 113
255 482 318
58 970 3
358 917 786
551 889 137
769 916 934
651 866 35
424 753 443
115 375 784
689 842 421
416 878 911
503 838 797
664 830 662
759 920 67
879 940 610
129 626 138
23 515 21
446 745 558
534 762 467
749 758 555
111 901 493
954 964 645
817 928 636
32 823 858
126 244 183
576 957 868
957 970 734
973 977 722
797 857 721
294 769 135
977 998 180
880 948 958
675 921 84
157 349 874
833 918 113
988 993 326
357 606 1
991 995 588
348 828 519
362 529 462
774 955 285
71 432 127
20 595 482
163 345 170
639 768 637
336 608 520
497 559 564
792 797 275
935 976 807
106 550 38
250 252 126
807 864 840
978 991 564
537 845 958
16 577 278
295 935 695
755 846 593
496 857 220
329 662 610
222 700 272
200 910 946
509 856 440
25 791 514
821 833 657
685 715 410
858 997 880
869 876 435
528 691 67
572 910 62
531 834 42
857 872 973
835 938 90
236 353 379
590 657 143
237 684 744
363 388 918
911 932 748
165 670 141
476 930 671
772 933 207
604 974 311
189 653 262
57 175 684
882 979 670
213 668 701
733 929 501
87 919 602
149 722 47
466 749 288
152 340 662
558 946 661
369 697 157
853 933 783
824 956 128
927 967 503
829 832 123
356 579 742
436 540 386
6 671 467
534 846 618
943 958 279
771 862 57
59 719 736
716 992 282
16 49 702
539 541 439
851 890 678
869 986 880
643 697 745
295 664 482
103 895 159
259 305 665
890 935 240
559 969 539
307 966 390
956 965 565
19 486 770
750 942 363
727 815 476
579 873 823
855 956 650
887 992 374
532 729 144
915 957 840
754 999 159
661 818 401
278 364 572
663 702 95
861 880 905
844 852 110
303 449 948
888 916 773
339 734 487
192 237 169
792 979 673
59 156 104
157 503 658
249 655 205
770 863 754
103 936 579
144 479 467
162 696 806
427 777 695
986 989 691
46 405 546
976 982 3
130 680 469
120 953 882
463 951 517
29 979 185
74 263 247
681 768 509
308 524 523
199 497 520
851 857 131
884 992 19
582 684 5
688 915 527
720 754 659
9 62 753
820 958 914
915 985 276
914 986 800
221 305 226
364 665 357
653 703 250
665 900 587
918 999 867
662 779 12
13 315 438
261 632 975
190 516 818
406 513 401
700 907 224
348 811 81
749 787 912
185 597 759
454 769 922
467 615 731
155 577 360
229 912 12
696 757 446
263 835 829
521 842 342
671 896 668
498 695 485
458 892 320
323 995 178
4 79 459
900 959 71
935 965 632
245 560 545
670 699 312
178 249 456
95 757 912
786 975 584
480 643 215
756 859 280
572 740 729
579 776 420
828 845 201
138 963 632
647 780 1
626 784 507
339 549 335
307 626 36
188 341 423
694 862 664
302 893 893
729 818 270
596 641 803
478 776 513
448 531 209
87 288 198
390 402 47
734 916 537
379 908 836
204 392 390
448 966 909
290 312 318
398 902 626
456 510 527
807 873 955
630 654 519
962 984 918
437 630 884
839 861 878
495 968 759
974 979 143
46 594 571
808 885 6
32 337 927
424 586 636
568 743 324
886 923 474
220 905 783
490 686 610
348 771 857
966 993 728
952 961 97
141 907 870
833 926 562
174 237 838
323 480 529
733 965 761
707 759 256
593 774 325
452 913 468
916 957 883
840 955 934
411 530 297
570 848 329
373 420 990
436 490 855
444 818 745
450 935 765
93 339 66
707 719 611
589 791 514
518 554 840
515 804 876
884 913 408
258 294 269
435 784 601
758 768 79
584 733 99
668 887 209
519 561 695
944 986 656
12 78 895
955 962 121
279 756 561
765 882 81
697 818 375
182 214 751
61 467 318
289 489 693
392 436 581
809 825 449
749 823 537
50 577 326
990 991 545
120 728 203
516 809 242
706 786 320
529 897 688
588 611 511
684 753 835
175 521 755
14 912 789
463 801 412
987 991 177
536 840 707
902 923 655
661 782 387
835 957 352
686 856 490
81 103 488
866 925 823
833 860 222
908 941 601
47 193 880
925 963 435
149 977 595
792 938 82
641 796 927
204 231 93
53 920 72
434 699 801
278 483 889
453 631 468
264 450 907
283 756 848
553 765 982
670 795 485
509 945 32
661 924 723
243 542 963
927 972 895
685 753 710
984 985 757
112 407 586
799 805 98
21 613 258
838 894 998
251 618 476
918 963 35
624 701 869
735 854 464
855 995 418
225 524 898
228 828 563
429 820 376
479 900 86
261 413 943
371 664 89
27 794 400
30 466 796
983 991 93
573 766 710
275 678 637
664 970 641
628 874 886
204 267 394
330 621 17
37 479 797
459 888 571
894 913 439
350 748 302
523 739 556
291 713 483
692 952 607
578 816 85
959 977 984
58 496 339
931 954 877
145 223 401
658 876 812
411 558 660
331 536 112
729 928 45
761 975 668
510 852 981
659 977 143
645 879 547
315 746 386
299 320 708
466 521 187
543 853 809
804 878 367
6 282 4
648 787 573
641 709 409
434 506 632
967 977 724
373 727 729
597 726 951
751 834 639
314 476 985
360 483 632
630 688 670
7 977 452
543 778 534
706 885 320
278 357 484
79 214 442
57 696 91
975 978 636
194 393 734
175 554 609
432 553 918
809 831 335
705 710 835
164 719 707
375 651 346
398 917 828
61 532 206
349 633 420
991 999 724
93 435 408
104 812 621
301 848 771
489 660 984
339 503 831
491 994 358
829 929 213
308 431 333
868 980 521
575 916 927
329 625 116
49 213 573
891 921 560
230 634 984
741 933 107
433 917 442
45 476 360
320 638 470
991 996 585
86 675 806
318 746 573
635 992 618
91 616 108
46 716 15
78 114 404
616 729 323
40 776 576
887 975 352
145 181 429
22 746 908
560 917 858
847 890 381
449 581 648
513 742 521
501 834 905
163 598 272
324 370 613
57 500 286
237 575 133
806 847 125
792 935 717
907 964 749
631 801 421
108 196 405
116 317 101
270 472 196
969 976 505
457 581 179
347 517 636
487 554 470
885 975 889
690 773 214
55 910 751
331 626 990
803 829 383
722 869 358
971 989 721
753 892 349
598 820 693
613 888 152
475 987 146
983 990 417
345 374 21
60 677 463
635 736 531
97 994 339
784 843 897
558 752 273
782 968 985
656 821 793
650 800 540
958 974 157
887 998 376
246 778 35
765 832 334
837 930 594
599 814 123
718 791 193
605 789 838
448 767 618
100 677 910
886 934 316
10 664 402
140 809 482
839 888 896
62 806 545
303 995 593
99 503 119
483 652 65
335 779 250
301 904 297
667 774 386
514 989 24
384 914 552
969 979 304
764 912 979
782 936 357
253 859 571
617 842 205
187 448 965
326 670 11
739 981 224
318 877 46
977 992 936
778 894 511
782 906 616
860 999 168
931 982 292
462 515 703
921 936 512
111 273 585
258 446 540
838 885 660
512 593 183
846 957 902
191 583 637
411 643 676
42 134 266
90 551 269
474 965 571
749 752 370
79 897 972
10 781 762
428 740 235
736 963 339
461 969 545
332 889 325
857 866 614
709 711 422
462 842 58
882 930 331
809 822 232
68 836 393
848 889 29
565 885 552
215 516 857
184 369 618
482 587 886
489 887 357
173 995 18
193 655 758
306 533 718
289 331 722
672 760 199
199 914 245
392 783 562
850 995 449
365 481 842
865 902 787
590 761 976
825 976 776
886 934 745
777 787 276
988 998 613
851 901 316
867 959 377
782 849 448
421 896 779
856 968 35
525 850 287
61 861 57
187 631 460
437 577 56
958 1000 798
335 637 731
919 995 638
826 986 806
12 126 750
947 987 744
891 913 59
128 275 97
594 973 732
848 988 269
377 901 437
208 907 350
267 592 37
546 640 948
606 984 789
882 984 215
415 835 494
655 925 345
203 434 811
241 567 987
14 589 630
934 979 246
474 946 903
346 952 38
826 997 595
741 984 314
936 954 682
187 782 809
868 914 637
674 888 358
989 990 763
241 920 63
985 996 148
348 795 813
674 978 37
18 181 850
227 667 608
261 702 364
995 1000 991
758 980 430
755 977 356
481 833 745
976 982 151
249 506 815
86 421 880
830 906 249
981 990 10
317 787 59
609 902 789
357 712 945
265 887 345
99 808 685
326 844 195
751 776 585
620 998 271
501 538 13
440 537 372
519 857 321
362 799 701
567 767 951
742 879 336
387 750 235
322 954 680
527 986 768
423 812 720
995 996 99
175 656 915
545 870 900
339 759 125
388 476 687
252 470 274
519 523 652
583 640 577
209 913 617
481 596 994
76 497 152
772 819 743
984 990 595
227 368 759
845 897 428
946 950 990
286 518 271
268 740 788
155 445 597
132 726 157
104 792 543
598 766 137
417 676 856
612 787 533
993 994 554
961 967 896
847 885 262
367 427 592
802 869 327
265 725 463
1 959 649
466 935 677
636 694 835
146 870 830
372 672 341
878 913 491
297 963 641
993 995 905
876 970 598
217 497 866
47 836 669
374 921 309
732 915 411
548 716 573
174 572 293
118 556 7
140 931 957
995 999 71
189 225 906
137 403 955
845 947 620
595 720 773
298 621 85
589 672 835
765 774 351
377 567 269
562 940 454
27 461 780
508 985 484
364 593 140
962 988 741
84 139 190
404 653 147
483 981 763
337 493 627
709 967 457
573 876 492
359 962 949
650 746 11
133 395 36
74 773 793
266 918 624
990 998 161
789 943 328
829 946 561
318 755 690
333 910 848
208 768 449
552 781 880
119 510 201
801 888 787
531 943 573
30 571 232
447 905 716
739 977 590
637 641 40
287 490 773
814 963 609
270 504 935
739 766 597
726 807 221
687 750 376
306 373 375
660 885 776
849 995 169
542 990 960
802 940 492
731 812 841
15 644 531
969 981 702
169 602 967
565 676 751
513 918 897
898 935 379
720 781 154
54 753 359
424 738 237
652 905 997
670 816 878
973 976 63
320 846 829
619 696 817
418 935 273
534 553 200
826 834 879
568 784 778
768 924 733
908 933 746
921 949 436
113 262 4
39 60 870
297 358 169
619 920 91
597 808 146
160 260 252
786 900 491
613 790 270
682 804 782
970 974 422
141 556 813
721 733 130
715 974 463
862 905 647
355 504 191
376 690 456
385 558 683
641 904 93
255 624 28
763 850 549
761 903 940
573 986 478
223 860 629
881 989 192
951 993 411
111 326 504
137 943 990
539 800 439
591 919 370
554 876 74
709 765 969
4 595 800
829 956 636
135 953 728
364 888 183
856 944 269
745 810 307
30 897 665
220 825 18
859 898 138
655 658 823
214 305 566
639 823 68
692 704 23
370 878 550
166 614 362
32 312 427
764 957 464
877 937 278
353 741 878
504 891 202
352 469 631
777 989 381
29 631 55
628 699 899
546 690 394
18 320 139
746 835 445
853 991 125
648 768 444
858 867 760
97 129 950
255 634 928
691 993 653
178 992 407
422 589 402
641 768 474
333 538 58
288 527 934
574 762 166
911 948 193
411 747 753
700 791 867
440 539 594
552 859 603
214 875 109
928 977 196
325 422 151
407 716 929
684 817 250
174 326 934
772 982 706
749 870 457
423 974 10
675 886 260
519 842 658
961 962 489
649 807 970
64 933 573
816 836 113
460 723 321
947 971 914
18 566 450
736 960 321
400 877 275
261 327 693
544 775 484
366 373 888
911 999 96
623 700 147
829 997 121
493 553 977
889 925 46
188 608 811
563 767 5
494 708 809
362 605 65
569 730 106
161 370 268
652 846 222
261 739 850
206 951 617
688 858 162
734 988 952
975 995 312
886 983 856
515 897 750
406 772 116
833 874 725
716 779 561
63 777 553
268 458 827
103 424 639
104 511 191
259 847 275
379 850 579
35 610 856
557 1000 851
64 719 488
579 629 623
977 989 320
184 601 332
875 909 920
101 458 23
710 749 189
494 524 876
189 859 458
561 942 426
757 998 263
211 228 57
305 876 270
454 695 933
323 845 921
662 768 951
467 848 797
224 467 635
295 803 608
917 926 597
886 890 362
309 881 560
877 883 144
740 887 603
439 553 279
958 989 422
336 917 586
3 541 268
3 955 45
113 912 951
156 734 926
644 871 478
654 946 375
876 945 773
194 354 700
369 418 874
764 874 159
725 983 68
270 956 818
828 886 179
649 716 819
566 715 118
262 957 569
667 981 216
654 694 353
64 423 219
538 746 962
845 982 215
409 873 879
998 1000 378
334 608 225
626 848 495
545 872 654
489 897 463
152 866 209
414 537 336
869 918 801
761 985 979
716 943 337
106 155 533
217 867 946
311 473 272
257 714 5
702 978 133
993 997 750
953 985 26
52 809 608
286 759 512
890 918 71
906 944 352
187 379 358
910 942 789
272 612 629
630 695 415
824 980 801
715 854 878
7 727 7
453 848 21
389 678 514
636 644 730
629 660 914
70 149 890
417 871 587
485 576 14
449 974 451
546 664 488
577 849 916
130 198 675
539 788 317
781 958 535
80 672 256
443 660 223
809 813 379
366 682 824
559 903 491
377 469 458
221 796 984
523 744 172
964 974 599
386 670 609
651 838 823
57 797 790
624 785 541
781 966 433
85 887 810
917 942 964
58 235 652
526 943 263
517 905 895
701 725 568
126 226 780
262 978 348
543 628 958
943 982 910
875 908 273
96 975 822
764 984 10
328 626 322
688 855 90
576 837 827
320 340 88
248 389 262
250 726 366
924 963 271
138 470 464
216 294 109
552 812 816
419 617 376
141 717 80
962 987 346
264 370 239
392 708 229
625 773 661
497 804 691
812 953 131
41 900 749
974 990 391
871 907 752
215 510 546
85 299 235
355 726 757
355 657 963
29 596 156
832 841 244
68 724 236
583 688 465
268 530 388
105 249 781
793 935 449
519 835 228
697 999 921
822 828 870
987 989 832
622 746 904
24 382 421
482 676 31
677 740 680
233 363 87
721 796 234
852 896 721
289 500 235
478 791 895
283 534 784
802 901 626
251 351 891
90 556 155
752 761 839
330 386 208
384 997 503
286 605 40
651 871 508
559 943 855
579 779 292
288 814 284
881 983 654
982 994 126
971 994 342
631 872 325
148 420 257
166 212 352
651 918 899
319 701 944
843 950 377
374 680 683
98 377 408
172 642 67
879 989 723
706 830 908
332 793 657
715 743 969
640 895 284
638 989 426
362 795 916
404 665 50
337 900 369
572 952 607
723 805 269
257 732 373
481 627 136
544 776 548
607 704 288
122 241 279
870 960 492
809 967 880
274 952 734
805 870 169
663 680 658
322 861 152
289 969 744
625 989 636
534 695 869
430 803 449
382 715 643
579 780 475
183 598 327
401 564 839
60 680 359
443 482 307
919 954 878
819 859 197
162 719 746
724 941 610
219 721 950
338 408 672
591 667 473
635 889 61
784 815 737
904 984 512
710 823 880
654 722 959
461 869 523
56 499 715
952 997 414
617 903 852
608 891 121
264 277 28
464 912 114
441 790 534
905 991 321
599 612 770
942 951 2
573 802 216
948 990 899
63 224 77
738 960 892
751 763 761
971 977 919
859 889 880
671 773 124
385 468 36
778 843 917
971 982 123
44 650 970
551 878 285
653 985 512
526 813 825
553 819 863
648 765 909
297 372 904
995 1000 107
391 511 108
979 994 389
376 417 22
141 932 744
341 719 488
883 963 904
612 894 199
581 954 103
348 655 930
846 903 358
735 858 525
759 974 791
314 740 924
315 936 364
293 305 263
867 912 612
853 996 327
343 374 248
215 602 901
107 912 791
218 322 97
656 679 668
274 331 178
344 881 417
632 982 614
885 994 156
555 907 999
321 703 7
612 723 543
285 657 377
994 998 252
624 1000 574
824 826 683
4 659 953
339 620 61
587 858 194
798 925 526
243 635 450
602 686 288
836 917 846
706 795 179
214 644 222
323 702 474
402 705 998
89 574 653
413 769 995
931 946 184
375 475 541
702 916 403
471 582 369
283 797 769
230 690 671
376 923 526
535 645 265
948 971 44
65 236 619
378 580 613
618 796 211
340 543 408
23 835 16
517 882 45
471 904 851
932 959 911
601 731 881
722 978 343
97 529 78
11 326 127
953 989 648
391 889 281
378 404 241
596 759 904
971 987 501
90 853 399
84 85 630
153 230 290
103 112 742
752 992 508
852 888 746
149 880 703
944 982 637
311 605 590
445 538 907
672 705 317
6 243 207
632 924 457
257 566 985
628 652 590
306 791 184
109 861 625
800 991 92
567 878 729
288 876 42
483 964 974
609 810 331
166 956 956
243 937 683
516 765 987
362 991 984
787 863 749
425 503 755
451 594 881
352 552 344
883 977 859
866 982 506
33 280 688
701 986 47
918 992 126
383 694 51
30 347 946
144 170 419
944 998 596
659 691 235
931 981 372
807 826 477
593 926 613
824 907 326
938 993 41
686 868 374
477 710 564
981 989 981
713 772 949
622 988 779
553 567 969
295 725 413
247 485 119
102 704 888
535 924 268
223 789 108
364 393 48
819 946 84
864 983 985
813 953 733
864 993 5
151 356 548
214 370 985
952 992 472
864 966 680
226 297 405
810 929 343
343 358 182
878 915 987
49 133 976
717 959 53
400 694 233
401 585 139
670 746 996
605 796 286
564 591 288
574 907 293
500 956 909
125 293 685
711 784 496
383 640 982
29 835 185
954 983 81
218 286 3
467 619 904
256 970 294
856 941 316
377 936 764
279 771 178
137 280 500
872 892 14
731 834 986
362 892 204
862 999 712
155 447 973
652 981 4
413 846 701
172 361 444
646 929 75
889 910 348
66 237 336
910 980 594
620 875 739
143 997 400
311 795 282
368 816 611
276 523 867
284 425 370
776 890 949
196 855 267
411 693 472
797 882 829
582 987 380
612 626 114
208 262 786
307 492 986
764 902 19
587 696 640
40 488 456
543 544 563
725 733 273
723 781 658
758 995 70
903 996 183
403 569 19
958 979 628
988 999 612
117 625 160
565 581 835
963 988 295
669 896 357
901 921 956
19 938 229
666 726 591
619 827 323
343 384 647
795 828 228
644 659 897
961 976 137
683 787 951
604 968 567
950 975 976
48 949 514
947 951 421
229 546 913
241 504 422
955 992 681
94 114 892
429 533 476
889 934 967
239 549 268
872 905 302
988 995 246
354 957 113
416 718 368
640 820 110
796 840 611
193 728 755
928 994 932
276 524 317
555 723 414
509 754 17
601 617 390
592 910 466
250 821 699
910 979 927
630 974 892
654 878 881
592 669 414
103 210 479
155 325 201
254 406 334
457 754 808
791 974 663
538 637 982
319 501 139
768 888 5
936 942 42
868 957 622
573 967 511
398 684 713
836 998 366
537 628 464
233 665 860
694 762 933
576 993 149
421 953 468
277 861 277
383 584 847
482 825 633
68 551 725
247 419 121
376 942 394
263 955 93
358 968 815
434 752 851
834 971 268
963 983 130
661 965 735
468 776 864
541 546 228
264 997 822
212 772 581
540 829 397
425 489 189
996 1000 827
194 737 929
803 966 80
630 733 600
306 664 908
