horizontal segments 37000
637 91 126
713 851 911
353 90 202
817 685 992
945 202 444
860 775 957
202 12 378
887 699 759
966 732 774
1000 574 804
185 691 823
138 813 939
874 798 944
198 32 556
226 43 63
233 770 853
568 608 860
399 16 416
186 547 720
876 585 677
599 568 971
831 882 971
498 65 906
330 686 970
739 798 885
464 614 733
568 832 995
121 624 962
137 566 697
426 189 261
864 886 920
410 619 623
90 557 952
641 341 786
251 427 507
400 294 751
751 83 288
940 424 936
434 38 529
732 580 718
538 454 542
533 432 552
776 366 393
916 107 109
740 133 339
438 433 971
729 63 983
459 357 817
42 138 518
159 730 800
608 721 929
628 507 626
892 810 888
446 243 833
344 393 828
817 331 757
45 152 240
687 925 991
468 414 630
194 97 900
549 64 313
847 480 639
636 246 442
736 112 966
564 414 830
524 939 941
161 742 947
546 143 149
771 136 137
533 515 936
869 465 466
77 847 872
162 464 768
128 254 323
565 105 633
932 729 933
501 935 982
674 495 582
390 975 996
351 524 999
199 655 880
182 524 881
727 524 768
720 170 404
859 987 995
32 467 817
760 381 665
986 849 962
924 827 989
810 248 928
503 489 814
105 656 726
794 478 498
462 28 361
653 276 721
743 509 577
902 798 818
409 152 626
364 438 573
235 753 806
964 24 375
68 505 960
728 718 893
197 866 877
111 394 697
948 582 880
672 366 636
251 473 868
298 524 643
220 270 698
432 355 729
349 547 660
878 769 903
782 18 679
506 513 732
978 344 955
53 619 975
478 783 791
389 590 883
811 12 905
675 367 879
758 837 980
611 674 789
225 60 538
63 647 992
545 216 963
282 484 824
27 296 767
808 497 544
105 754 810
72 258 532
699 693 707
741 93 394
320 140 299
896 241 305
510 236 821
118 55 877
572 142 609
287 432 588
965 491 515
558 769 965
698 268 368
279 222 693
739 275 753
131 232 694
761 315 802
916 53 779
519 363 816
375 461 885
637 728 860
637 7 360
42 872 909
177 273 782
943 117 523
507 310 714
893 555 945
729 411 707
435 814 913
200 301 708
477 203 343
397 850 943
734 923 943
207 640 985
825 774 983
205 376 625
517 61 294
51 69 514
797 939 968
462 52 867
640 800 955
332 314 879
376 851 879
865 428 460
828 169 449
944 140 473
58 329 882
767 425 747
192 705 833
594 676 800
664 10 365
535 110 965
148 351 675
981 45 464
629 991 993
985 787 890
967 867 904
835 100 155
1 967 993
319 898 995
621 71 949
854 975 983
180 38 657
145 194 504
619 813 871
869 134 458
321 62 447
250 872 968
713 537 910
144 232 602
561 185 313
308 398 505
468 624 697
784 666 767
654 760 996
282 595 903
722 517 850
228 943 983
558 636 785
753 924 990
877 446 617
367 675 975
883 866 883
276 372 836
739 195 732
698 282 816
257 20 753
286 144 394
395 903 920
783 887 994
123 159 562
172 958 1000
476 795 866
167 878 966
631 747 881
559 454 682
418 763 991
676 470 907
24 982 996
849 476 677
559 423 822
933 126 540
672 796 870
510 256 365
585 390 656
734 710 763
840 126 574
412 180 703
968 72 775
879 335 505
714 859 995
171 515 616
89 222 498
866 325 784
528 173 328
388 974 981
48 426 745
990 238 554
678 922 941
331 581 608
66 574 710
329 509 955
902 243 818
821 501 555
37 347 560
389 523 955
787 181 758
770 925 940
341 652 777
984 435 551
812 885 986
57 745 907
851 465 639
833 22 426
1 704 912
92 308 872
934 682 957
452 320 722
222 224 264
758 569 994
356 962 975
594 586 699
794 834 923
814 334 536
622 304 317
889 803 813
524 76 142
194 613 779
347 518 537
127 255 994
675 783 843
481 633 869
310 346 766
170 720 922
528 312 319
154 9 129
321 580 609
509 70 749
706 390 869
970 561 772
578 450 956
554 377 388
277 344 997
718 492 553
593 370 538
556 805 965
581 291 562
236 151 202
80 79 877
700 917 953
955 910 968
31 136 892
996 5 65
893 665 693
825 254 989
892 678 816
231 533 887
542 453 776
341 739 923
243 433 673
733 743 954
662 348 888
547 822 941
555 681 966
327 98 685
441 704 866
740 884 969
514 779 845
359 302 583
150 326 635
424 683 849
256 563 698
387 78 346
329 398 949
907 478 739
32 969 974
226 697 826
6 112 187
720 495 789
832 577 752
628 591 920
603 219 783
861 190 433
957 597 628
455 680 976
882 890 993
325 550 569
70 465 609
283 276 876
163 508 860
351 903 965
970 486 946
178 933 972
383 636 904
664 275 534
285 649 764
318 993 997
536 713 885
996 980 983
347 373 634
833 125 864
764 191 609
807 350 956
277 958 967
888 729 774
261 141 918
881 22 414
528 367 402
648 346 407
693 977 988
581 624 854
239 361 417
150 930 953
608 704 764
933 90 917
668 999 1000
764 246 800
710 487 494
372 49 396
431 187 797
728 266 848
243 54 638
134 960 982
988 801 812
544 650 997
625 754 882
182 675 780
535 352 771
394 779 797
889 547 801
540 909 916
440 211 892
219 53 819
732 705 744
363 965 978
161 802 950
56 855 896
848 501 922
960 369 863
950 305 793
243 737 940
586 63 162
127 951 971
338 769 939
869 662 981
365 232 722
808 819 961
108 157 837
170 616 700
373 322 838
269 109 428
29 773 953
203 715 764
86 967 986
757 418 919
832 430 831
588 608 836
342 127 693
735 292 541
367 769 858
921 397 573
339 88 517
619 938 960
142 243 981
912 645 778
922 81 508
863 488 759
161 431 625
971 12 679
427 192 918
834 800 950
713 598 851
468 715 833
338 645 943
21 850 982
879 23 579
420 982 983
621 403 819
661 433 538
302 314 614
596 894 933
228 295 897
73 142 853
713 677 847
453 631 714
454 56 360
45 879 884
77 556 833
564 986 993
755 616 822
584 919 978
293 966 977
678 525 989
438 256 867
933 39 900
552 10 552
190 432 459
801 587 836
680 38 45
273 414 449
957 628 943
6 378 728
439 44 902
342 449 885
618 581 826
349 523 900
630 134 193
784 233 261
873 405 615
106 218 343
306 541 1000
426 508 545
974 158 517
405 796 930
935 16 577
710 345 470
496 981 988
370 602 920
391 971 997
572 341 771
72 178 842
644 889 953
14 22 48
380 153 837
619 727 925
37 534 657
505 983 996
912 153 261
888 395 445
965 255 827
94 178 716
459 740 999
296 378 967
165 849 882
499 595 675
741 216 294
98 361 638
538 367 758
240 728 787
752 932 986
356 745 899
917 291 388
516 65 572
386 52 824
527 835 928
311 366 624
348 760 969
913 923 951
803 594 713
944 112 347
281 526 852
790 660 780
700 61 295
913 15 722
529 188 258
672 387 973
593 747 762
173 204 895
685 236 237
105 46 801
150 145 993
463 207 810
58 800 990
927 643 906
636 989 996
329 798 973
783 558 882
445 921 940
968 368 778
715 656 668
962 747 900
993 986 998
859 822 907
574 896 934
106 599 715
696 684 825
533 401 983
315 680 904
232 938 939
695 844 997
291 821 830
307 765 854
415 411 833
561 741 972
538 166 303
315 833 916
807 896 924
759 890 895
463 941 961
557 335 441
710 570 675
257 359 435
478 572 595
157 988 998
851 408 974
738 208 549
587 115 375
678 91 869
928 563 767
323 552 798
751 916 917
727 776 914
88 678 973
753 505 809
327 941 984
125 758 915
762 956 969
734 834 838
224 334 906
492 510 817
56 537 889
333 919 945
804 680 843
800 338 877
249 381 564
97 321 915
777 416 550
210 386 948
768 660 873
591 161 353
251 34 504
726 686 852
564 139 304
874 338 640
129 930 951
643 785 960
436 372 540
149 910 987
417 569 814
138 821 998
453 247 609
212 661 849
34 542 707
770 956 959
424 581 705
102 585 808
404 905 910
306 588 820
982 125 555
797 83 581
69 707 762
356 520 745
929 437 447
215 539 816
600 358 607
62 687 975
714 583 623
904 754 886
313 844 960
903 182 812
523 726 807
502 86 551
584 113 871
518 654 937
371 26 140
29 120 546
913 999 1000
386 9 44
419 341 381
116 449 637
101 311 829
380 519 573
754 632 803
438 77 805
540 838 845
500 216 602
122 739 995
986 450 452
242 359 383
14 239 373
183 319 535
72 958 998
863 134 148
80 278 671
308 916 934
462 330 886
144 55 351
586 200 705
465 279 851
48 903 997
636 852 980
275 72 703
595 881 897
531 661 782
705 248 333
892 308 906
206 159 762
493 237 608
612 472 482
500 261 298
556 829 917
223 984 986
77 668 767
111 213 300
890 455 769
376 848 932
208 98 693
168 47 712
330 24 843
648 693 988
860 754 901
210 31 609
109 536 861
986 668 789
83 23 246
12 288 678
626 154 267
418 797 798
420 628 984
719 937 980
922 674 731
415 550 647
917 887 975
152 72 248
418 855 993
873 528 659
926 269 777
497 664 874
754 847 856
21 717 889
566 335 487
261 1 327
319 303 746
82 336 759
586 189 407
477 99 603
636 427 763
942 233 983
206 603 726
289 867 932
621 378 840
783 91 287
368 260 589
863 249 422
392 484 490
829 632 732
416 735 813
204 311 727
585 727 989
417 211 492
125 812 937
564 516 903
135 925 933
139 462 561
254 860 885
355 757 779
837 574 917
553 868 998
763 905 964
923 207 886
392 258 710
345 713 933
868 228 806
828 268 332
760 828 840
463 288 818
379 599 695
11 698 830
419 831 877
862 557 656
912 322 907
578 827 835
759 558 651
639 250 664
610 801 824
253 139 153
69 618 798
924 757 986
981 348 751
136 26 417
705 932 979
145 26 917
912 205 579
87 489 736
977 210 984
413 834 965
334 310 538
398 247 816
671 609 889
804 701 781
248 54 929
705 433 554
451 228 791
19 664 828
90 533 720
499 164 906
337 769 904
369 464 669
499 954 972
154 587 707
575 499 700
124 760 864
284 799 962
899 579 757
571 569 885
289 137 871
542 190 788
228 449 930
274 921 976
979 193 240
542 883 970
419 54 634
177 187 648
457 939 957
311 96 766
823 562 777
427 938 949
946 897 995
491 133 750
143 673 787
531 290 862
317 426 839
134 425 735
191 752 896
799 870 1000
83 967 993
820 511 651
302 103 608
180 907 943
590 777 869
643 924 974
868 907 944
418 765 919
707 774 891
461 415 454
83 822 944
938 342 906
659 739 951
195 897 933
690 386 638
599 306 978
891 776 922
14 667 676
528 864 882
276 481 834
62 484 625
620 74 207
789 380 952
916 749 858
314 219 872
961 247 526
800 607 825
222 28 763
936 792 897
760 61 607
905 979 998
897 500 963
701 11 176
816 53 974
142 51 330
560 327 628
38 385 503
345 540 737
184 547 748
873 802 915
853 521 998
628 643 669
343 298 869
468 241 610
777 991 995
626 165 646
68 441 774
628 208 715
66 937 946
745 173 984
59 29 322
428 41 630
229 548 955
872 594 875
446 277 462
549 731 793
779 950 991
604 90 782
662 164 968
735 974 1000
483 773 931
218 396 888
675 152 201
755 351 422
190 259 968
378 472 693
789 302 834
280 824 945
557 747 951
347 22 452
916 568 791
651 368 657
230 429 475
838 644 855
143 626 905
412 313 502
907 72 237
822 613 694
815 83 657
328 16 604
349 854 890
346 289 571
126 264 485
807 916 974
747 464 790
60 610 652
8 328 603
470 312 721
728 225 702
859 251 702
153 232 626
938 417 696
666 904 938
472 922 962
625 84 690
34 385 764
302 8 187
155 958 980
665 262 845
92 239 773
688 120 981
993 410 979
657 196 254
930 125 341
337 531 770
317 299 893
138 930 963
914 633 797
847 209 698
109 858 906
475 205 741
49 323 470
674 33 348
655 294 332
672 23 335
766 627 893
635 272 786
905 286 593
110 805 980
542 64 206
574 536 549
60 751 866
92 266 329
474 395 886
786 362 570
818 692 931
981 677 783
100 792 810
373 746 912
696 251 570
531 265 715
387 718 815
26 14 963
950 109 824
376 729 792
503 324 466
973 20 945
899 819 926
425 716 729
55 743 856
28 239 301
540 854 874
565 801 904
577 439 503
761 568 713
777 212 669
325 612 924
717 778 854
966 10 354
346 959 983
330 678 869
233 726 992
153 355 611
155 992 995
545 683 782
243 865 868
291 143 989
306 865 978
743 880 989
406 576 794
565 681 713
590 186 244
425 468 723
527 25 63
533 79 401
491 684 773
515 512 814
3 226 685
140 937 990
234 454 848
841 345 412
429 209 982
476 474 992
818 809 843
270 162 586
993 146 951
422 21 825
581 847 871
703 495 608
697 326 604
344 143 200
92 448 935
969 605 831
183 48 638
243 421 492
973 826 852
89 566 775
164 260 798
285 361 861
768 85 672
982 331 636
289 439 954
865 98 126
413 670 790
971 874 977
103 213 477
553 854 956
764 133 640
183 466 840
945 428 912
689 276 662
224 18 715
177 211 814
487 368 403
794 234 703
848 755 828
641 248 510
407 435 824
108 369 534
240 831 857
441 747 904
491 7 113
605 483 702
269 239 909
833 363 445
244 716 801
600 514 802
757 504 549
566 942 947
7 825 871
450 406 419
104 897 898
47 564 986
231 738 933
522 366 780
960 970 984
859 559 757
461 374 956
501 744 950
673 687 857
172 429 746
100 967 991
117 408 700
399 838 903
35 292 924
738 762 908
819 931 964
711 679 806
148 666 714
314 787 794
802 536 860
906 872 899
880 44 134
696 922 971
933 48 483
152 375 619
163 7 118
382 977 980
388 251 504
348 257 906
253 391 569
322 631 936
119 607 701
143 477 660
304 33 88
525 15 540
433 994 1000
603 493 882
940 438 696
601 866 888
225 257 284
449 268 280
128 858 994
177 110 962
718 533 812
871 119 601
226 631 710
329 333 823
838 867 907
814 106 375
434 345 856
576 221 395
633 757 856
803 590 838
76 615 632
293 853 858
459 517 629
813 581 726
573 110 322
648 829 998
304 851 939
486 827 974
950 407 804
839 105 352
34 829 972
813 857 916
335 131 325
947 701 941
799 784 804
22 942 970
567 339 482
726 441 728
861 770 812
76 294 807
373 927 946
808 943 971
124 122 835
410 39 332
838 229 634
426 695 718
297 350 802
502 518 801
448 678 907
532 747 998
369 551 636
693 143 904
143 49 406
258 525 800
139 622 845
469 771 871
686 211 735
649 277 471
829 550 953
106 479 748
329 302 975
212 337 644
439 37 452
553 935 980
259 17 102
942 8 841
372 777 937
192 136 858
118 663 810
17 449 630
959 138 255
790 6 581
88 772 784
329 938 984
514 44 211
935 598 922
645 317 910
716 730 746
31 337 541
888 769 856
617 244 661
277 598 744
168 367 887
752 811 896
404 656 891
51 55 218
276 940 971
544 459 861
582 118 307
615 197 468
187 284 661
134 508 677
411 459 721
992 751 936
124 538 783
406 389 608
595 559 906
622 844 921
924 787 798
856 722 724
442 168 703
624 258 656
477 832 871
136 556 794
538 914 950
168 756 764
395 886 937
267 533 819
40 155 239
164 279 794
952 790 929
941 382 557
917 759 975
325 377 420
367 714 979
374 890 947
299 395 894
563 919 948
447 911 935
323 663 781
391 435 566
357 315 487
833 638 676
626 302 783
979 308 726
879 974 1000
965 594 959
610 177 378
720 619 875
326 334 855
102 803 947
76 63 632
264 166 321
348 881 936
894 253 273
743 184 589
688 363 668
203 186 206
527 586 834
325 414 937
380 98 354
700 632 995
636 251 442
855 564 896
897 491 820
729 917 992
617 289 567
609 986 990
498 273 825
486 278 796
301 802 978
58 797 873
946 815 839
363 338 669
274 110 433
744 930 947
836 816 982
816 745 945
95 641 882
51 857 867
621 898 966
112 226 923
793 878 930
559 872 966
69 222 708
332 672 847
507 21 346
661 381 577
179 194 590
298 23 107
645 152 191
839 783 797
777 180 977
515 334 450
249 413 744
185 539 636
571 549 993
918 802 970
783 343 977
898 740 756
637 259 609
61 349 775
766 958 978
421 223 798
438 675 955
686 101 140
854 986 993
918 90 891
737 153 157
583 839 870
268 962 973
502 115 617
816 693 748
809 137 160
117 160 420
565 591 692
467 222 385
110 170 186
441 485 573
573 13 245
823 131 585
737 613 828
486 249 387
523 621 642
588 588 970
667 649 684
165 52 908
423 537 803
361 871 993
918 709 972
880 652 870
752 886 971
806 333 694
878 762 910
908 892 988
604 453 869
830 899 989
732 228 854
521 995 1000
765 670 730
348 48 141
488 994 998
922 579 691
545 331 965
499 176 379
628 543 847
46 532 589
660 495 598
345 72 280
156 828 957
574 50 768
493 782 827
595 714 813
787 144 720
712 694 957
835 888 987
781 443 552
55 181 612
771 352 702
81 694 883
441 935 950
438 732 936
529 263 506
296 523 862
652 438 790
20 558 815
87 378 995
224 2 582
100 539 799
951 538 909
128 421 977
832 461 505
336 369 719
672 523 645
143 168 578
301 846 970
303 777 910
225 563 945
128 575 596
947 15 829
572 516 796
642 233 412
237 99 774
760 350 536
659 238 285
38 689 778
700 977 979
664 101 366
435 26 201
372 434 688
73 684 860
728 62 359
181 579 658
873 530 920
206 606 865
697 84 723
170 852 956
431 43 384
388 191 625
736 416 792
363 301 367
489 10 851
155 417 462
965 802 894
258 899 907
570 795 798
27 581 869
547 308 960
68 603 988
738 341 356
343 766 936
831 41 605
623 114 431
538 21 133
328 145 474
269 406 621
74 205 543
658 975 982
992 49 967
905 448 557
374 45 923
634 651 718
608 197 706
782 948 951
497 189 473
365 518 577
824 408 520
408 880 892
523 15 992
620 55 936
55 92 114
273 805 847
603 215 725
634 334 511
353 143 589
29 564 718
964 30 772
747 186 196
516 182 574
528 98 299
907 745 752
451 470 869
421 993 995
788 937 953
269 563 584
832 973 979
319 788 820
540 811 971
371 711 798
124 25 707
410 68 652
27 575 607
630 889 939
920 527 969
457 853 855
645 93 142
736 618 648
438 89 953
178 177 278
127 849 864
143 814 912
788 633 652
812 379 822
111 25 118
706 89 718
303 196 574
263 173 757
773 188 743
190 318 615
14 746 749
421 249 376
389 519 560
984 152 197
268 729 983
400 376 502
187 420 695
605 296 947
263 43 974
503 311 978
79 865 917
875 305 647
277 253 918
681 830 884
983 99 171
55 792 923
638 348 699
626 263 308
281 295 317
897 675 693
21 705 820
754 343 376
326 805 863
817 152 442
618 164 467
35 740 891
465 128 942
304 770 980
915 253 543
802 434 492
873 470 862
992 97 363
938 730 806
578 176 934
873 547 565
877 829 845
634 195 374
585 952 971
535 622 931
682 970 971
249 528 771
158 982 986
728 794 857
210 813 825
810 591 759
854 439 584
521 486 642
156 355 827
107 233 931
962 62 362
880 923 942
221 909 920
394 408 994
219 135 923
329 347 450
34 765 806
955 508 903
305 312 781
595 651 728
270 207 722
709 713 951
186 499 897
578 830 891
76 815 930
366 804 938
227 154 538
848 462 497
801 77 393
12 968 992
605 694 867
523 618 792
228 259 671
154 497 669
971 483 714
228 761 947
215 152 969
89 659 798
411 436 761
930 604 987
883 988 997
918 25 218
951 880 916
311 578 703
487 34 823
137 375 647
667 980 992
704 918 975
574 487 834
183 300 585
164 35 315
577 829 910
192 157 822
77 332 828
278 617 803
888 664 910
628 82 677
733 688 781
244 233 739
181 64 716
866 405 905
139 690 828
301 924 988
773 819 966
911 359 701
527 490 592
46 379 685
224 639 665
381 723 925
515 870 956
536 221 267
400 595 897
455 298 704
207 726 946
975 359 907
747 1 957
156 816 872
3 792 854
93 167 777
363 371 642
244 194 503
662 313 460
511 992 998
619 813 860
556 830 970
110 270 583
842 398 724
986 447 909
13 974 983
919 583 991
26 961 985
396 812 998
325 320 639
181 968 970
535 754 924
430 975 986
971 310 546
201 295 687
644 848 993
846 733 950
516 822 880
443 225 698
833 348 822
998 506 724
652 980 991
896 295 919
237 29 994
420 631 807
911 708 900
802 582 748
68 715 803
362 279 828
82 541 773
624 988 994
851 961 975
806 242 969
200 111 146
674 123 864
841 268 651
427 258 877
726 158 991
291 542 608
792 457 796
724 242 311
604 713 921
1 881 926
746 227 476
278 634 897
751 950 994
97 543 706
349 253 435
408 777 916
879 431 778
898 674 775
853 795 843
918 76 974
141 64 527
549 24 61
248 364 990
757 259 861
281 224 344
795 312 863
500 995 997
678 746 987
134 375 624
364 129 272
106 469 479
330 981 994
516 350 806
359 437 711
562 643 899
252 514 928
330 237 772
543 281 709
411 557 718
125 4 603
147 462 844
962 71 105
627 352 379
45 255 543
838 673 999
937 394 828
784 686 931
771 682 908
756 205 357
83 187 313
109 209 215
242 663 779
116 943 954
550 963 994
377 523 866
609 351 599
139 806 854
345 173 465
574 901 929
674 911 950
613 932 974
341 782 933
556 624 787
805 317 724
668 91 850
407 266 598
767 126 903
182 531 872
499 566 753
504 976 991
999 36 404
279 218 925
827 553 978
641 944 988
830 137 837
33 734 931
316 951 983
635 723 724
928 781 861
10 514 875
756 331 672
688 606 942
422 53 99
664 664 745
765 672 855
111 145 485
16 141 561
411 605 832
948 938 951
878 758 775
978 490 974
171 578 581
364 317 459
202 828 961
904 801 827
108 384 728
458 562 868
770 709 997
423 210 274
320 986 993
329 773 923
371 336 601
405 75 343
13 726 883
821 819 901
621 480 493
547 955 966
384 709 900
133 602 929
239 151 210
382 770 926
608 343 549
244 470 515
138 812 971
609 959 996
767 932 948
922 958 967
319 15 993
892 286 328
428 694 753
867 296 432
419 422 926
795 475 533
395 86 325
371 148 643
755 717 809
489 879 937
797 552 962
349 921 987
33 934 977
612 209 588
469 824 854
375 506 633
470 790 812
932 791 999
359 682 977
101 262 277
639 372 936
363 665 671
557 861 977
306 140 743
310 110 779
542 434 466
601 775 954
345 247 619
905 360 505
628 262 948
414 198 531
804 456 469
921 939 950
439 988 993
999 497 753
6 46 235
262 860 924
73 630 839
452 677 967
265 173 530
402 677 950
700 288 541
512 733 991
813 787 964
450 722 805
877 793 993
994 816 834
322 113 786
336 302 390
595 839 903
184 941 987
401 607 861
906 132 447
38 458 561
778 109 674
726 665 999
713 302 882
833 11 794
610 183 749
10 453 502
687 32 476
930 109 809
571 125 722
938 172 441
917 345 819
5 347 534
546 313 992
950 455 933
216 298 486
985 929 978
356 722 1000
229 425 811
252 936 960
742 199 241
685 95 301
366 883 963
951 275 338
977 31 333
31 536 892
618 562 806
990 761 809
530 654 764
716 29 300
560 657 930
985 279 925
274 271 685
184 271 594
356 437 803
480 776 838
398 120 929
768 713 846
393 481 508
617 184 821
508 303 809
932 506 816
442 392 911
815 432 844
535 149 986
807 99 155
958 472 821
974 44 505
103 350 662
348 352 785
717 916 918
336 549 664
61 231 580
955 33 880
61 312 603
251 14 763
813 377 804
217 21 42
64 114 190
179 206 661
951 893 987
820 305 872
929 694 965
38 981 995
959 389 952
234 302 814
692 824 871
471 897 959
596 47 356
99 591 650
260 594 715
774 566 756
789 299 507
549 699 894
278 293 294
245 317 868
681 388 852
865 546 737
70 436 732
962 273 791
531 176 326
646 671 992
662 138 576
947 381 558
146 491 507
708 588 853
59 751 915
43 733 995
121 350 876
92 450 636
326 724 768
505 673 727
997 737 982
160 207 491
112 748 941
669 493 568
901 651 840
986 726 952
805 109 405
679 365 915
661 301 468
644 252 319
463 589 679
327 170 296
631 279 479
97 450 595
722 895 989
886 266 647
255 572 705
714 346 559
829 512 595
537 418 695
520 239 514
80 81 456
40 836 855
175 636 711
161 152 298
458 335 450
642 153 986
635 628 644
732 499 932
576 455 763
389 594 637
126 251 598
35 333 979
549 562 750
919 175 473
68 174 962
521 162 357
680 987 994
690 186 337
408 130 745
218 579 849
7 712 898
312 894 968
721 688 718
858 102 934
799 329 1000
656 631 947
942 834 880
945 350 590
432 244 727
515 553 973
30 736 887
185 301 460
568 126 356
693 526 760
94 967 1000
391 137 269
429 135 783
563 318 607
899 335 956
662 702 726
34 609 741
993 492 813
250 680 894
925 475 832
151 174 982
949 989 992
159 116 196
962 453 883
671 915 975
950 407 874
800 42 474
672 3 820
567 318 672
296 659 854
742 246 267
212 449 963
165 335 519
860 254 795
373 996 997
836 812 913
273 917 949
755 643 873
545 652 920
818 833 856
43 795 975
895 924 928
373 655 732
768 10 762
779 550 562
147 30 43
457 445 524
71 58 426
156 209 378
953 888 985
47 978 998
570 660 831
983 271 301
91 906 994
321 923 1000
773 113 828
34 580 925
513 687 699
672 577 841
128 317 522
674 876 977
775 648 775
342 374 420
961 733 803
669 726 772
565 118 548
708 69 837
874 531 562
941 701 835
392 396 613
991 942 943
393 350 700
162 578 960
542 414 431
728 513 673
828 968 974
858 630 894
936 588 987
980 991 992
583 464 688
636 354 716
85 799 823
465 753 891
681 515 792
517 251 441
737 119 360
162 597 945
504 1 326
55 311 823
767 406 896
435 847 874
951 267 476
906 554 821
954 345 538
413 995 999
474 456 824
376 132 944
410 359 962
490 864 967
11 194 240
416 582 895
62 529 846
939 220 690
198 657 795
211 352 606
770 544 674
780 114 741
858 309 577
325 953 998
408 123 498
238 535 736
951 816 982
399 522 770
322 133 648
830 867 996
70 6 364
472 305 383
690 844 948
911 696 818
693 38 400
804 534 629
293 455 832
788 575 771
745 936 985
556 273 766
722 952 971
900 67 261
537 75 747
679 409 625
425 88 843
842 610 817
745 499 632
273 185 867
148 586 813
835 586 647
5 324 508
46 108 268
808 244 496
856 456 528
652 773 848
980 48 577
896 934 985
553 486 666
870 280 619
533 148 808
999 122 715
120 657 928
339 755 913
705 651 778
523 236 549
174 612 615
326 957 986
265 481 516
117 71 565
867 204 354
463 956 957
247 18 730
629 424 616
69 695 929
999 989 995
276 247 907
318 131 372
586 191 340
457 340 666
376 986 991
480 78 427
326 980 988
968 977 980
699 98 764
109 983 999
830 322 426
47 767 961
492 326 382
809 614 961
526 589 687
647 621 737
808 868 941
947 490 624
850 234 264
369 171 633
249 410 835
376 843 966
6 895 985
15 420 523
30 209 282
620 425 694
90 125 709
387 97 404
737 327 555
941 206 354
318 996 998
904 426 738
995 228 807
536 739 881
776 341 841
809 935 936
584 690 702
526 998 1000
950 783 898
216 983 985
512 450 503
591 353 521
704 415 658
137 50 534
950 993 996
531 948 963
747 885 903
553 422 590
408 387 823
345 358 442
66 499 873
700 325 404
96 388 627
216 179 457
809 320 868
628 777 819
86 957 978
650 307 929
826 240 263
741 126 191
408 714 884
47 453 648
731 810 997
170 318 372
601 28 183
804 356 978
632 426 643
825 984 986
28 170 871
11 408 856
882 993 994
439 843 995
427 963 996
751 51 841
26 74 542
514 296 474
741 133 237
518 706 893
961 326 417
451 996 999
342 794 991
795 892 948
610 54 956
639 776 870
495 256 542
690 809 910
502 776 970
147 983 993
136 178 501
170 141 968
532 846 945
137 817 851
234 253 862
604 93 361
579 107 444
679 405 758
920 771 988
57 251 690
90 473 527
900 924 974
178 978 987
58 344 871
988 365 534
429 867 962
291 932 984
7 203 894
218 791 923
174 93 263
797 71 80
692 421 667
466 800 808
997 414 914
23 558 578
92 975 984
718 500 909
959 832 996
600 683 905
280 971 975
481 439 515
76 997 998
693 988 996
464 629 692
655 886 963
984 918 928
10 799 949
953 804 877
840 39 744
219 850 866
399 672 967
178 121 299
985 815 860
459 32 617
561 937 982
795 135 990
319 803 969
373 458 601
794 798 872
513 678 832
472 352 369
944 304 382
278 233 476
744 243 294
459 781 791
9 662 894
500 163 657
16 998 999
409 844 894
270 767 771
862 904 912
726 211 273
860 478 577
390 460 611
355 265 639
685 508 953
665 948 971
206 412 864
61 956 977
229 245 932
784 327 384
923 625 638
519 577 677
611 502 753
982 537 691
399 481 984
594 515 620
532 745 754
744 949 967
19 728 876
232 434 934
803 44 73
17 351 622
922 526 936
706 691 888
711 476 916
62 792 833
217 176 667
239 731 982
657 834 995
770 464 690
62 468 744
514 877 982
423 49 297
41 407 453
54 802 891
88 427 738
51 311 563
422 910 967
145 393 855
168 708 860
618 494 691
401 786 856
233 480 522
598 60 895
594 909 917
530 90 781
348 232 337
216 579 706
245 1 471
974 723 756
339 960 968
883 258 655
384 444 854
119 817 899
76 441 552
758 959 988
713 476 767
527 819 932
437 186 248
516 24 289
470 632 887
795 623 954
349 929 963
219 597 687
471 576 776
569 108 110
903 106 332
139 889 909
161 34 929
303 54 866
780 254 894
706 129 330
312 731 764
253 484 813
226 54 602
161 871 971
308 55 874
920 162 910
676 689 775
502 857 859
946 932 977
974 195 224
172 292 764
809 164 897
478 495 924
384 126 510
623 635 982
696 254 887
956 490 683
223 164 270
645 627 751
160 954 995
929 596 675
51 489 837
669 117 127
863 240 649
206 490 872
17 775 992
296 417 512
876 366 977
265 294 382
672 617 883
210 669 879
224 610 636
490 38 152
292 310 533
834 693 701
356 385 442
654 367 864
914 919 949
614 802 842
799 557 679
482 975 988
233 199 600
401 850 931
602 707 994
640 313 782
393 599 634
942 511 535
807 569 973
181 38 549
879 257 530
301 900 926
48 983 992
538 850 994
107 341 617
214 168 967
929 506 768
741 788 985
529 289 403
882 309 973
94 76 748
151 962 974
72 762 976
149 500 545
185 173 918
232 217 688
711 113 694
11 8 979
579 206 252
466 684 696
41 481 734
841 297 545
341 945 984
225 880 946
608 209 893
44 646 941
502 585 613
179 696 859
289 575 686
432 249 616
122 557 661
269 828 968
334 470 874
345 413 704
44 661 708
503 713 951
259 117 438
522 87 393
89 720 891
806 498 653
37 199 755
788 939 969
39 635 969
222 687 872
902 47 772
788 18 937
932 658 853
782 687 821
375 342 540
658 836 940
492 920 945
240 678 744
596 931 977
527 803 848
599 357 848
107 298 811
760 582 594
260 248 501
418 429 994
125 243 898
22 660 964
836 788 903
459 236 595
108 746 762
438 964 995
574 74 598
509 743 875
603 287 840
638 585 651
568 955 988
