horizontal segments 51000
299 318 676
825 875 58
594 913 744
217 688 403
903 944 362
71 719 589
859 953 590
478 518 544
526 724 902
942 974 369
819 898 408
513 689 566
999 1000 941
193 627 540
676 887 461
14 134 207
190 668 555
250 702 818
290 359 249
158 492 811
269 731 633
334 833 401
852 976 830
804 881 87
38 416 989
628 883 316
63 219 372
388 419 43
511 517 292
326 925 91
652 918 707
706 806 677
332 615 631
64 159 400
681 808 630
282 387 653
283 992 873
732 775 689
659 852 480
125 589 482
191 933 235
105 876 879
944 959 67
987 1000 88
82 579 293
641 677 696
113 737 148
385 778 443
835 893 503
868 912 844
362 607 583
986 998 584
459 870 19
255 570 95
910 947 650
356 949 57
247 770 482
788 886 976
253 991 272
717 887 677
166 567 903
125 170 306
179 650 329
128 910 967
356 981 211
423 704 347
256 630 307
898 900 890
172 734 49
668 843 894
378 859 272
857 862 604
112 895 296
271 793 420
360 993 563
505 529 639
139 842 316
552 605 650
425 478 489
337 405 400
262 562 355
736 826 254
661 975 4
264 707 356
62 394 960
38 991 696
324 382 909
405 572 309
561 906 100
471 474 792
659 688 198
701 987 27
989 998 992
213 659 279
928 944 241
174 476 652
304 369 101
592 755 404
812 892 472
325 439 577
948 989 460
292 451 426
509 972 953
408 870 221
377 742 873
826 868 214
243 470 752
963 970 689
152 553 724
830 842 742
888 946 618
457 692 152
549 708 167
18 224 316
48 548 922
255 723 95
693 696 995
624 1000 148
657 676 937
392 752 288
389 693 39
114 526 83
741 849 288
618 770 506
647 962 405
655 685 800
661 851 348
269 681 271
844 871 875
935 989 124
304 656 494
441 675 728
940 993 716
616 841 272
188 668 512
541 974 891
803 841 413
236 949 615
668 879 284
934 990 785
923 986 69
215 357 708
363 462 4
499 751 693
221 761 957
855 907 620
218 991 715
414 653 17
268 488 224
653 670 282
214 738 478
104 452 606
26 226 330
977 988 679
742 960 341
8 640 449
350 851 158
854 902 692
10 114 372
185 881 576
308 948 449
239 794 879
371 514 670
686 852 972
925 961 602
97 319 38
132 808 614
537 983 847
730 762 629
652 748 755
995 1000 111
313 502 847
475 933 460
687 800 729
170 420 566
851 953 922
23 69 734
495 918 208
263 405 753
657 930 400
960 979 600
380 553 416
745 932 312
705 822 321
124 880 567
861 912 706
672 764 416
268 395 5
949 986 51
532 781 403
766 833 67
197 356 99
94 139 294
756 822 47
924 935 320
246 264 500
340 706 507
831 925 64
267 292 88
73 717 241
58 800 5
944 983 68
575 966 304
577 616 727
260 812 394
933 983 5
140 309 168
327 468 69
190 784 132
988 996 115
89 384 840
428 736 159
338 364 824
393 478 231
783 953 213
307 719 480
810 884 491
81 830 658
983 986 221
24 206 460
808 983 426
661 949 834
763 920 810
810 947 392
344 937 863
343 490 420
431 807 652
601 721 194
349 520 955
317 832 615
481 774 291
127 350 451
575 924 640
151 770 634
524 581 424
515 684 58
313 966 470
923 989 289
942 944 617
799 840 280
68 695 189
709 907 787
180 656 908
241 778 566
497 739 413
873 960 167
507 566 138
711 724 591
312 584 715
793 832 426
430 530 230
118 349 815
97 160 928
888 921 93
692 949 537
95 398 245
878 945 463
210 311 282
460 972 81
800 821 617
919 943 754
754 902 289
212 459 291
350 841 798
245 842 497
973 990 713
674 942 205
968 988 47
378 891 702
278 358 234
15 176 163
49 205 261
962 964 946
717 758 393
588 697 361
49 823 953
712 749 224
692 816 415
156 161 113
398 655 578
264 335 742
725 901 807
371 646 140
840 947 612
438 600 662
288 618 639
453 603 896
183 302 675
43 180 17
948 995 978
510 697 863
188 441 347
964 997 136
924 981 473
978 994 327
892 978 272
869 990 275
174 921 803
353 683 496
816 987 689
29 623 249
676 808 41
339 503 495
766 950 752
376 458 253
308 726 472
329 948 124
548 930 609
901 949 68
777 853 684
923 970 406
685 819 384
928 958 196
789 943 882
937 953 420
479 664 68
969 984 429
176 562 874
223 229 746
788 900 565
561 975 305
514 659 899
860 913 84
798 909 970
237 732 490
257 884 68
861 919 815
461 883 459
977 983 245
606 681 311
897 975 569
966 980 275
389 856 106
370 601 223
580 624 199
147 698 68
273 496 505
832 920 918
720 790 681
669 882 139
162 614 58
806 826 502
980 990 157
54 618 14
241 553 274
191 725 213
564 942 609
442 636 543
463 641 435
49 137 426
407 420 561
183 419 450
292 679 547
487 585 929
988 994 191
518 954 924
885 973 150
729 941 239
447 704 552
529 943 60
490 598 621
60 104 833
888 893 761
254 920 843
421 687 244
200 256 987
75 866 761
117 226 169
909 912 319
302 816 679
413 645 848
827 920 106
750 850 341
52 632 306
911 936 427
113 516 75
88 251 300
375 862 889
952 967 526
194 249 294
185 245 491
292 582 848
4 126 260
263 595 55
320 540 644
964 975 543
801 904 144
541 946 424
5 356 249
220 662 695
544 875 559
622 991 730
940 981 570
621 732 226
483 714 877
700 897 621
22 721 463
244 639 683
588 829 217
198 971 985
230 733 813
439 564 361
297 740 178
866 883 6
736 867 755
142 208 266
794 999 876
831 981 547
307 331 600
424 886 317
900 989 447
233 742 33
812 816 835
418 727 313
668 998 512
658 898 252
19 285 454
646 804 310
777 819 739
51 797 591
472 490 709
356 845 203
569 999 571
349 707 72
818 820 199
143 720 612
160 680 234
635 931 489
146 656 295
693 754 800
362 703 565
302 363 792
396 565 482
630 924 696
506 711 476
436 531 425
66 537 89
624 695 209
577 987 653
607 939 954
483 879 259
14 589 20
597 918 848
241 529 919
587 941 132
39 607 83
640 946 14
424 909 483
889 917 141
74 819 138
860 868 514
635 762 360
785 986 224
407 718 343
707 816 43
248 596 786
909 931 911
659 834 122
37 822 988
196 749 665
630 732 132
8 564 247
31 936 708
203 569 59
246 717 418
222 651 668
693 809 579
544 882 687
297 496 684
624 680 332
715 970 568
61 877 802
760 989 448
918 956 130
414 793 325
290 327 727
676 922 290
211 288 695
972 999 60
750 849 998
605 713 908
681 706 206
970 985 377
100 561 652
325 599 75
319 378 594
302 324 177
925 993 668
79 512 684
106 340 348
482 927 909
974 997 62
470 495 737
69 362 91
478 865 371
698 928 145
717 876 998
981 986 76
367 490 577
31 991 176
42 686 202
869 971 793
569 843 513
573 862 424
802 812 115
720 855 308
696 846 821
324 754 815
940 945 862
413 866 833
880 908 533
123 795 140
237 701 445
772 918 116
970 992 297
932 959 204
929 991 794
42 507 990
491 617 647
661 983 768
104 187 862
834 884 573
329 816 941
682 910 489
271 738 928
929 957 840
358 930 32
105 245 24
296 621 202
769 962 301
650 805 697
450 863 28
975 978 640
80 106 708
956 993 177
868 902 991
693 780 221
649 679 509
317 759 942
747 904 616
946 998 692
932 935 859
142 185 285
20 669 33
690 931 844
368 797 772
238 956 902
769 783 617
292 697 930
817 913 726
272 917 294
780 895 66
794 954 37
681 801 413
99 785 351
927 959 855
490 773 925
552 836 37
867 956 857
627 710 397
282 313 138
669 787 345
417 437 401
746 851 466
871 954 446
748 923 393
462 633 169
239 509 380
52 283 473
843 961 393
716 774 254
372 775 690
717 866 870
602 883 473
396 721 738
829 901 183
518 612 165
669 918 163
138 714 773
213 980 889
419 552 16
312 744 619
791 983 588
165 395 504
836 877 991
425 658 953
20 269 42
764 980 605
290 505 489
340 506 772
486 583 48
328 917 532
624 952 261
442 622 205
508 964 129
279 831 518
245 284 748
644 844 582
452 696 265
833 852 583
48 605 133
63 162 831
374 741 826
372 811 23
346 403 65
15 510 53
403 890 497
597 644 897
362 795 955
434 675 323
680 863 127
354 513 176
157 663 777
907 962 534
832 873 401
383 579 138
110 387 125
947 987 460
717 872 35
303 998 178
496 901 635
601 837 677
890 979 502
426 760 588
688 739 472
30 581 560
98 504 790
416 467 562
953 996 683
194 578 14
219 408 795
491 766 622
632 682 960
692 948 283
17 523 988
334 911 866
112 138 486
880 895 101
557 756 967
388 887 751
448 647 633
481 518 983
271 853 186
50 219 445
720 995 423
736 759 518
994 995 920
970 986 619
374 902 631
854 946 760
834 878 586
542 986 391
587 937 414
549 735 477
214 342 170
489 913 488
496 993 401
625 768 392
449 861 406
469 910 869
791 856 142
920 949 66
117 223 530
351 963 285
627 762 329
659 948 657
856 892 708
327 871 571
405 881 893
738 998 605
961 996 910
219 844 483
388 866 503
191 912 389
417 623 742
702 897 584
917 936 618
19 433 959
801 914 526
123 223 921
856 968 668
336 861 746
212 577 88
662 898 370
705 819 961
938 970 1
407 782 992
29 674 182
407 816 881
545 632 317
408 561 250
845 854 669
873 892 352
32 274 939
838 981 754
320 853 640
860 975 323
999 1000 992
887 914 580
108 819 265
966 997 517
741 834 982
724 737 446
96 288 568
668 906 610
551 771 849
748 925 416
364 705 451
553 803 551
624 918 308
825 947 372
988 993 8
947 973 345
111 990 471
620 803 157
788 990 158
990 991 571
454 843 828
302 877 517
719 960 448
597 809 789
778 851 892
796 854 290
878 965 515
620 653 749
472 697 224
682 720 135
71 84 812
699 817 263
35 548 129
224 561 510
454 545 377
856 904 593
196 931 220
541 845 621
115 652 512
563 581 67
837 888 531
103 640 758
458 677 434
719 856 20
876 909 72
826 928 909
565 734 479
543 573 210
878 962 115
110 858 799
891 958 105
237 673 542
358 697 84
753 882 997
97 943 378
203 724 821
10 141 534
768 836 445
678 814 645
609 789 13
829 913 949
655 798 196
800 940 65
128 470 15
527 766 444
611 858 585
212 674 475
392 855 356
33 252 420
115 611 438
96 136 950
115 551 665
177 923 335
797 956 335
633 943 579
381 853 707
622 648 866
91 808 186
969 980 596
470 917 776
127 676 696
969 982 26
145 870 571
771 904 186
147 773 373
228 974 921
422 741 309
560 764 45
677 873 408
493 933 823
920 973 434
520 528 812
689 961 512
745 852 785
326 476 841
4 667 893
208 972 435
913 992 798
152 569 367
427 608 363
879 889 66
99 539 661
252 445 194
459 997 352
365 431 422
804 826 501
249 791 387
940 990 646
737 882 616
130 788 943
2 498 152
911 930 676
19 836 334
969 976 832
155 590 242
667 973 980
654 912 85
230 357 348
691 741 367
322 384 660
379 500 362
8 883 605
849 908 153
207 416 751
559 604 654
530 607 489
246 899 898
955 979 575
203 228 396
665 856 572
695 988 316
74 163 868
380 393 245
296 520 789
96 192 536
375 827 570
74 847 959
898 980 356
519 643 603
836 887 8
905 980 178
643 645 98
534 708 451
212 748 781
942 966 785
843 924 786
80 232 115
665 964 409
749 905 391
472 820 473
591 859 904
572 915 697
583 827 182
738 856 675
490 970 492
706 748 54
925 991 566
216 339 375
159 283 508
719 866 660
843 937 514
856 918 744
855 896 344
15 421 881
122 690 651
879 972 167
48 791 749
299 335 477
900 971 518
978 981 952
704 800 620
69 131 359
614 995 850
99 950 104
357 788 139
27 943 777
637 736 771
229 677 38
342 401 877
629 866 579
516 840 886
746 813 550
65 208 781
597 600 535
350 513 135
957 998 326
536 703 81
396 523 10
28 486 536
309 690 722
626 939 417
182 994 396
592 637 889
542 858 645
822 962 233
446 536 67
965 984 374
415 683 720
717 858 2
128 873 286
913 984 619
541 548 201
626 844 166
518 857 49
43 909 454
750 916 209
489 926 474
109 855 319
603 960 557
869 917 537
334 545 908
873 985 983
424 833 570
655 710 200
150 586 456
826 854 258
306 400 302
766 959 229
579 816 29
973 983 632
359 834 115
21 469 7
92 245 239
249 856 967
818 918 163
242 499 103
208 781 226
413 712 70
477 621 318
61 538 864
859 869 269
763 972 493
729 882 718
493 550 459
241 691 801
247 646 251
901 978 478
591 704 793
586 856 384
821 943 250
880 898 598
641 942 784
762 816 922
412 486 458
17 512 338
17 500 979
88 244 736
20 40 80
749 779 813
449 511 601
999 1000 362
858 975 878
466 686 840
579 763 667
931 938 642
156 236 700
776 911 719
765 803 988
777 906 586
46 887 613
637 755 473
591 638 64
133 639 425
420 671 163
107 925 542
528 554 383
287 878 293
202 907 485
707 814 232
454 685 302
951 963 428
848 982 638
510 657 480
559 640 661
762 790 5
498 693 997
614 665 644
738 869 961
661 920 543
302 552 357
168 256 617
857 950 135
250 580 217
139 666 470
778 951 869
332 998 417
732 778 88
897 928 646
732 1000 774
991 999 43
223 587 189
426 829 204
16 880 777
406 787 418
242 798 65
808 834 902
652 747 520
402 430 665
730 970 911
178 192 122
779 955 279
705 961 88
366 517 423
614 743 721
776 873 460
76 427 652
505 679 539
137 380 224
149 638 713
439 782 951
331 608 724
839 906 429
719 837 2
476 675 1
630 962 213
759 975 359
747 943 964
930 972 384
52 110 430
952 954 513
392 951 489
411 789 271
362 730 811
836 882 103
431 623 574
94 389 950
945 955 514
452 472 245
894 966 937
618 723 83
691 826 804
224 239 382
691 893 760
229 519 580
716 813 670
731 849 53
399 758 702
949 966 99
774 991 384
993 999 838
421 598 867
489 584 564
724 919 738
15 247 44
892 921 103
416 642 30
579 624 757
263 794 251
709 952 656
260 806 138
554 768 719
717 818 556
854 889 763
840 944 221
463 841 362
730 785 545
460 914 548
831 975 946
628 983 363
770 807 66
44 788 33
421 501 752
227 532 52
366 529 943
238 832 792
313 548 667
732 807 569
851 975 465
243 933 705
691 927 821
264 697 902
513 689 723
227 311 275
558 577 159
737 834 98
334 806 174
85 498 796
343 790 485
663 689 575
296 501 295
281 715 146
247 572 157
887 961 380
746 886 659
351 781 42
917 1000 368
851 913 227
552 670 133
155 524 311
616 733 415
84 255 353
447 761 604
817 870 980
74 409 1
394 789 795
558 574 360
788 828 771
727 917 317
100 626 509
56 687 381
759 947 81
35 292 180
909 952 445
900 983 702
225 669 535
640 942 934
401 877 807
573 699 312
806 944 963
477 659 152
259 830 869
559 692 401
623 949 279
178 186 469
214 515 693
144 805 511
31 690 173
462 832 385
840 938 575
133 238 206
651 894 715
754 930 406
643 795 358
597 620 982
497 958 729
490 925 664
674 875 15
902 948 816
700 995 428
428 432 375
479 582 355
383 757 39
959 989 413
476 741 477
533 900 875
736 973 393
901 970 388
11 442 144
156 231 290
968 982 709
183 738 902
107 746 183
574 936 62
271 462 488
970 992 611
980 997 276
629 713 866
925 940 582
855 891 730
890 913 686
820 841 525
667 838 921
565 644 634
294 436 332
2 58 229
842 932 412
997 999 751
915 995 931
741 895 786
999 1000 894
128 495 568
18 920 168
520 775 234
137 205 107
916 954 49
277 370 297
831 997 353
223 275 222
235 627 156
791 932 236
239 788 529
754 955 302
47 514 727
851 934 915
790 883 8
841 962 575
989 990 82
32 494 764
898 934 652
154 287 717
14 722 838
591 687 336
628 946 159
99 118 365
751 981 641
247 742 557
56 203 697
618 689 715
402 477 706
317 333 518
847 966 735
932 937 303
445 863 874
98 371 414
844 926 914
394 457 95
282 800 968
438 670 497
271 657 612
161 921 257
637 663 490
895 948 276
276 715 878
434 700 386
45 464 103
339 705 851
400 944 128
312 664 750
621 665 250
518 979 90
354 823 986
336 568 3
898 971 348
29 432 209
316 432 189
224 237 174
461 607 573
440 864 617
326 710 886
6 921 232
496 700 967
44 776 168
511 852 337
500 958 999
710 945 331
653 863 32
678 910 695
111 599 630
16 261 822
889 949 473
784 892 311
487 701 418
681 778 750
56 828 552
507 827 474
563 915 368
202 371 580
114 826 586
667 953 32
787 923 664
846 916 758
759 767 983
662 768 16
390 879 567
432 980 390
359 944 504
990 992 229
72 795 670
271 352 92
555 770 347
991 999 508
545 831 464
74 863 616
857 889 37
214 802 941
489 825 412
181 216 778
909 963 711
666 832 929
131 709 251
633 851 180
302 663 306
290 386 239
795 797 370
573 752 707
663 664 767
291 680 996
970 978 907
812 879 348
944 987 470
403 514 369
193 194 80
474 827 791
159 956 774
134 831 369
160 954 785
53 853 58
755 809 219
730 807 538
194 870 918
312 578 439
7 409 181
573 683 17
9 354 176
29 545 941
367 692 691
820 996 69
922 998 47
4 940 88
32 971 432
23 980 203
708 886 225
55 792 214
574 882 723
74 344 551
689 711 822
473 854 13
710 747 918
205 346 502
23 836 272
681 727 104
517 906 474
510 741 633
420 567 816
61 97 682
33 479 228
74 450 54
17 905 190
354 626 981
188 962 745
681 797 694
457 625 35
550 807 548
301 998 679
871 992 833
423 576 695
501 973 156
38 526 495
707 815 679
184 416 637
527 942 866
326 744 30
608 641 27
78 473 280
342 534 430
462 719 760
620 649 538
854 897 184
768 866 711
956 959 687
345 896 392
230 241 455
927 962 954
247 357 367
293 368 715
95 738 97
217 695 494
115 415 660
250 558 979
727 980 604
609 953 988
850 976 682
237 630 746
457 938 160
764 828 100
568 910 4
641 728 314
475 498 269
892 948 136
261 377 352
105 432 345
718 969 614
542 952 81
656 734 531
36 865 543
818 987 73
56 988 472
631 806 359
163 432 880
505 707 988
810 954 89
435 969 673
782 937 235
552 977 178
791 819 870
227 567 565
46 647 903
117 185 843
915 924 402
355 898 626
921 955 126
426 872 574
369 659 359
881 980 169
74 777 293
191 912 844
739 905 884
239 684 413
533 811 12
157 568 873
569 620 998
529 670 721
850 859 335
321 407 405
969 988 160
812 970 79
475 891 177
143 531 336
677 857 79
758 824 6
45 300 858
451 829 631
562 653 815
46 691 486
523 759 913
44 1000 956
682 736 99
878 947 817
676 967 644
304 761 978
998 1000 822
266 502 92
746 862 362
943 966 821
740 980 5
357 875 216
142 569 105
261 514 974
613 701 467
612 700 40
602 849 590
217 291 465
980 989 221
438 962 529
596 771 478
742 843 49
884 910 488
825 912 560
101 110 220
741 831 482
773 887 391
349 923 765
25 702 383
250 980 889
384 458 318
267 620 244
762 850 157
362 684 794
368 628 284
843 857 72
884 915 604
420 536 419
232 464 914
450 648 814
357 401 17
137 974 772
688 714 315
72 816 753
397 449 531
815 892 97
694 953 909
967 991 35
541 606 130
338 482 537
694 811 903
598 829 748
749 882 253
436 857 776
601 942 482
814 856 750
672 927 72
583 691 558
117 841 808
501 942 350
335 881 611
223 998 829
464 816 615
283 418 681
525 655 324
441 765 198
655 662 259
537 727 647
418 910 998
104 280 937
249 975 243
361 853 824
60 965 5
297 356 82
694 786 707
12 104 652
8 180 767
226 616 530
369 631 464
175 881 831
642 715 485
868 998 943
221 838 444
706 840 799
394 610 28
600 602 958
451 802 336
299 305 576
184 935 777
134 766 670
179 485 613
67 313 558
754 984 106
437 788 1
302 599 520
319 761 154
50 684 87
130 551 588
556 814 12
573 870 243
931 975 454
609 777 276
604 676 703
440 465 404
142 676 339
593 600 810
51 681 21
223 991 971
629 834 356
211 988 243
86 941 532
302 693 96
34 744 625
220 917 569
264 445 219
5 651 134
489 766 240
16 748 306
35 879 940
564 665 529
254 881 799
598 658 718
742 991 581
394 500 280
198 985 474
583 642 187
35 771 720
746 772 147
913 988 161
545 634 382
439 934 710
112 314 499
599 894 586
236 963 1000
597 966 129
165 544 383
861 872 940
155 311 205
384 861 609
6 80 244
750 928 628
19 839 925
795 942 668
352 569 184
579 663 390
613 902 117
489 827 76
297 841 655
803 845 785
643 658 419
402 929 346
615 818 82
400 864 912
495 538 270
918 995 696
758 849 41
331 395 343
995 996 989
938 983 258
481 573 66
421 851 835
778 923 889
367 556 96
686 867 342
245 429 248
789 875 427
933 948 932
488 798 561
802 820 205
630 846 928
242 354 439
590 860 134
139 979 507
966 976 731
207 968 860
119 692 491
768 994 358
785 902 631
543 716 858
502 782 500
253 944 864
381 585 444
813 984 444
192 970 975
202 226 757
198 669 876
33 195 37
928 971 811
660 684 20
259 476 435
313 549 350
600 655 334
493 681 399
757 767 158
261 607 726
305 811 585
345 741 632
702 814 742
388 788 435
249 606 911
469 917 294
921 955 603
603 750 222
576 794 15
419 846 919
245 720 108
691 694 271
382 895 239
631 750 330
669 986 183
105 927 498
362 634 573
677 789 985
575 785 739
469 838 387
743 859 34
408 481 80
384 519 722
781 900 576
550 899 633
860 973 273
291 885 652
585 655 317
845 982 847
440 775 754
193 377 97
505 661 93
316 381 254
818 853 608
697 774 779
96 996 447
14 789 751
407 641 784
185 813 411
768 833 952
241 265 90
979 987 386
467 961 479
422 630 137
92 194 335
705 946 297
286 841 158
135 741 391
252 333 643
869 909 258
419 570 286
997 999 795
862 905 93
36 146 750
904 959 978
506 600 535
973 998 692
840 880 505
834 919 619
317 320 745
103 965 653
284 346 300
533 865 88
387 824 326
51 726 635
373 443 169
162 363 908
114 385 183
568 631 63
712 745 12
184 844 718
523 859 715
21 318 424
812 891 730
796 909 336
765 890 588
502 580 919
554 653 171
7 390 566
192 737 77
952 981 82
806 958 26
850 853 842
322 833 919
180 378 714
887 936 931
237 685 666
670 946 616
189 355 475
319 757 258
872 889 596
81 359 535
752 835 413
459 481 580
565 905 33
77 617 644
137 724 831
413 937 408
530 648 994
47 966 823
783 860 770
359 527 141
273 886 771
465 574 956
317 805 739
397 829 774
871 992 913
62 978 815
607 908 451
907 929 546
318 425 823
580 972 612
545 898 916
311 917 927
477 992 567
902 996 775
104 408 769
317 460 413
307 870 707
883 997 727
136 607 346
495 664 320
886 978 203
687 862 822
176 542 218
6 361 818
511 584 191
696 795 71
491 907 94
206 279 142
602 768 963
410 424 527
326 521 292
55 467 75
526 825 907
941 980 608
202 998 91
892 971 551
987 995 930
524 966 1000
392 497 200
872 960 601
602 705 347
759 970 482
203 613 150
228 997 175
368 390 811
686 822 23
810 998 201
611 734 340
991 999 177
405 467 305
637 791 628
438 779 668
439 796 915
796 934 620
412 469 434
773 858 651
843 931 92
594 873 458
177 329 978
179 723 697
386 989 523
731 937 180
130 797 989
789 875 321
632 798 763
392 703 761
320 455 498
670 903 60
459 593 622
94 222 638
844 895 257
918 954 427
145 252 181
160 359 97
381 562 615
775 876 431
43 914 106
282 566 277
707 925 610
216 680 489
86 209 260
724 951 140
913 991 156
894 912 427
584 796 420
57 528 467
579 916 16
341 496 169
617 1000 350
42 398 613
581 685 121
267 939 817
840 931 148
21 841 832
133 287 296
399 523 631
930 987 673
744 914 130
118 786 566
424 526 403
446 916 670
634 857 774
844 894 395
46 518 89
647 677 872
103 300 628
47 153 910
394 791 23
794 829 998
294 598 870
644 929 775
369 559 296
511 711 314
63 894 520
167 410 574
651 725 707
429 679 610
947 991 30
70 937 381
50 680 452
460 548 291
937 961 584
486 787 565
651 674 17
12 354 461
330 528 287
927 973 552
847 861 457
514 709 685
607 810 401
435 866 407
181 344 789
221 363 719
472 986 833
930 989 656
217 881 370
78 859 859
465 631 797
219 515 503
265 642 462
746 814 434
245 513 554
478 491 49
214 850 659
625 661 717
685 910 373
945 960 357
358 633 678
463 503 151
584 859 398
298 761 815
935 936 380
684 718 690
930 947 623
529 530 219
914 988 914
184 259 49
839 947 264
417 955 370
953 975 586
586 831 242
16 862 208
765 988 185
88 97 508
354 940 399
806 994 966
556 806 110
810 821 810
702 892 280
727 931 868
532 774 931
611 985 191
314 317 79
51 345 905
995 999 325
923 995 605
564 884 95
539 823 856
819 830 552
675 878 148
518 712 868
131 478 841
709 716 124
785 856 401
477 987 399
285 540 965
427 994 352
193 282 878
507 511 486
275 329 431
599 651 831
965 984 884
548 643 948
62 95 607
545 647 260
303 408 766
201 531 681
103 948 267
324 836 395
118 461 352
110 693 505
849 975 660
55 626 929
928 950 209
324 338 959
288 470 52
789 834 265
141 642 725
730 775 539
894 976 575
488 588 805
250 789 390
888 993 63
575 683 382
253 572 788
452 931 583
890 943 293
355 362 10
152 739 916
320 436 355
254 667 442
378 996 785
644 884 499
162 477 570
323 911 292
171 212 709
818 843 605
64 480 862
922 941 598
968 989 568
447 516 709
201 659 993
664 849 322
208 582 940
390 521 761
17 192 264
643 820 201
745 780 616
213 609 343
80 526 970
914 985 944
71 786 978
781 863 84
226 497 296
59 337 80
276 812 806
484 945 400
854 872 576
581 582 962
326 642 13
710 983 69
722 937 612
492 793 292
400 903 674
348 922 293
555 790 913
996 997 603
919 930 105
556 806 456
473 658 513
487 912 183
983 992 986
389 433 579
426 519 698
551 802 607
282 477 827
11 80 864
902 931 894
402 496 914
65 623 208
325 452 663
654 722 338
12 959 432
18 80 101
941 972 539
204 777 314
319 652 55
920 935 710
784 833 223
345 559 758
265 920 188
528 698 883
311 653 294
317 973 54
575 822 131
739 989 113
261 838 988
634 636 559
557 568 878
878 990 650
730 745 285
670 734 189
628 875 780
551 561 828
472 626 608
286 835 979
992 1000 783
947 961 850
453 503 440
704 998 63
719 954 369
552 915 456
154 810 415
438 810 460
582 752 638
183 990 325
252 523 7
23 131 445
583 981 82
98 818 737
575 953 770
33 993 616
499 894 402
135 461 92
641 766 537
54 82 490
458 726 497
500 777 335
667 939 806
182 622 627
410 623 343
632 924 529
588 610 902
147 575 367
538 817 814
902 968 101
599 717 92
591 698 894
125 138 876
989 994 954
238 991 812
252 543 420
475 599 65
666 979 263
274 715 416
970 974 299
337 570 918
199 783 773
832 935 289
116 468 714
905 997 898
156 964 776
812 827 258
988 993 579
880 904 518
143 921 625
896 900 382
758 976 722
243 280 620
480 912 647
442 961 314
269 913 270
594 810 102
183 467 141
778 914 552
630 855 138
92 889 230
178 621 64
101 264 871
683 906 208
804 911 407
422 906 107
498 928 781
879 988 790
18 392 701
241 766 81
872 920 95
744 747 957
742 751 373
78 201 248
464 594 885
60 967 872
335 382 239
437 806 611
540 898 525
543 654 114
623 852 95
23 875 852
384 768 586
648 728 871
706 933 85
765 846 575
38 195 698
728 955 89
842 939 355
354 653 946
875 940 125
101 451 691
860 878 519
936 953 932
422 462 473
823 857 84
912 990 680
428 522 344
965 979 149
700 997 378
361 924 545
96 370 421
885 993 103
41 758 518
110 402 229
666 889 153
974 995 228
704 778 805
848 993 953
356 643 616
452 709 72
92 206 561
334 872 926
418 915 667
127 772 775
86 230 88
932 999 43
220 817 983
849 892 298
708 772 291
520 909 138
152 593 991
649 673 125
243 866 961
70 375 619
616 943 460
1 229 908
43 121 944
911 948 62
946 989 74
361 961 421
676 855 627
398 753 643
381 902 180
556 979 185
106 424 675
746 835 709
973 981 177
935 975 860
192 968 590
794 983 853
558 572 998
386 853 549
535 917 848
149 748 461
133 371 503
995 999 688
478 608 893
566 908 179
879 928 503
459 613 739
321 926 509
258 810 648
156 322 798
234 992 339
518 645 879
299 531 641
298 931 384
221 733 547
66 807 888
722 766 916
839 993 758
720 893 879
432 892 682
401 974 193
339 560 688
970 998 930
935 937 360
604 922 938
359 532 648
92 194 459
150 908 385
952 954 296
882 993 998
315 627 997
439 715 66
299 397 975
307 889 192
389 590 367
92 594 29
886 942 842
546 585 31
651 876 114
611 985 245
343 517 923
491 793 220
495 557 684
110 783 440
411 419 893
149 550 1000
89 626 933
438 439 71
891 941 914
90 419 231
858 956 990
565 809 486
765 852 738
477 912 629
60 256 958
618 894 566
217 460 64
75 236 307
897 994 926
827 926 249
609 799 95
426 646 478
663 740 295
508 715 459
196 520 232
720 976 144
396 572 38
664 960 43
125 157 391
654 767 984
955 983 914
838 992 505
679 746 939
598 987 964
219 222 722
694 852 91
562 683 976
324 915 88
941 965 665
585 602 523
583 642 144
472 768 851
439 748 296
212 281 548
154 584 830
45 778 27
239 495 618
35 212 541
716 948 7
918 957 855
71 415 97
395 412 425
738 805 437
137 396 366
375 892 528
235 318 499
637 891 309
875 901 38
943 964 97
319 481 774
852 987 4
809 829 608
7 45 140
104 279 931
643 655 514
830 1000 533
704 924 727
372 374 994
931 984 564
209 455 883
933 975 829
122 969 649
113 737 431
276 933 870
162 832 764
648 976 972
953 967 298
813 995 570
432 940 361
562 834 496
319 554 59
488 553 545
287 718 396
995 1000 372
686 890 882
253 476 256
559 673 506
580 761 390
364 676 272
871 922 948
184 973 361
601 609 162
88 560 649
547 665 117
444 739 999
100 151 120
87 971 697
357 668 866
646 706 199
936 986 195
780 812 873
330 982 27
497 979 404
387 818 371
579 765 468
58 575 55
487 768 149
715 962 364
977 982 848
757 789 491
799 975 481
765 779 150
502 547 325
915 996 879
861 903 805
589 686 87
938 941 270
203 204 339
643 734 785
443 529 216
842 943 196
854 957 344
789 920 592
864 870 905
357 364 121
232 341 1000
630 900 75
567 845 123
241 276 228
630 891 736
28 314 277
538 602 928
222 376 222
437 853 758
545 589 460
728 752 765
233 546 528
266 395 283
546 871 418
271 585 824
163 764 888
775 928 449
146 340 897
827 861 397
698 740 338
629 865 866
539 581 123
65 849 360
337 500 536
546 999 115
807 906 39
315 374 677
109 605 801
433 824 920
915 953 360
846 989 31
725 929 94
622 798 112
737 781 239
706 860 749
