horizontal segments 92000
65 598 951
949 955 782
328 836 488
93 764 162
777 932 597
445 713 968
164 640 342
962 983 608
742 802 593
900 987 490
225 269 981
47 693 817
725 866 778
804 989 334
740 844 954
989 994 679
568 943 93
773 861 216
853 961 982
287 871 800
885 904 434
365 512 580
169 448 253
554 589 781
88 139 185
497 785 939
490 955 498
721 760 216
233 812 489
449 861 460
729 970 766
216 577 141
835 857 730
352 371 124
693 940 362
252 530 798
643 780 398
126 858 267
35 785 337
444 561 17
334 935 765
691 958 129
882 995 657
504 820 274
87 496 719
781 808 394
824 925 247
758 824 624
145 713 77
570 927 772
453 960 402
563 575 611
760 799 280
739 990 23
971 985 448
750 972 405
947 978 1000
820 849 855
184 537 610
28 601 281
320 872 679
221 874 819
238 406 878
69 417 134
143 695 947
312 764 568
302 409 724
321 750 804
327 902 311
74 233 538
868 910 311
384 767 655
751 769 637
607 882 126
657 725 264
344 794 935
849 917 811
635 982 692
124 442 262
314 806 550
468 658 669
191 775 834
674 834 698
564 994 53
445 746 257
293 435 609
621 867 37
533 848 514
170 317 409
42 901 700
94 649 93
810 898 819
560 614 855
9 138 140
464 734 719
601 657 640
155 416 878
835 980 807
836 945 148
292 581 481
505 673 26
961 982 552
993 997 496
234 999 232
944 983 526
551 913 106
631 879 691
293 376 902
525 862 371
918 971 206
926 978 881
249 955 341
645 897 605
577 621 376
663 978 758
778 891 700
563 617 118
812 998 392
647 948 71
841 947 934
89 219 823
986 995 766
639 895 866
530 776 830
571 837 193
801 970 914
32 148 146
210 302 917
948 965 459
21 382 996
717 904 446
288 445 701
119 521 26
516 775 917
784 914 379
984 986 752
843 996 475
416 847 562
241 554 964
860 891 243
583 668 600
510 737 775
369 928 39
7 980 58
576 790 847
425 777 155
827 911 90
153 569 281
389 500 369
628 890 774
521 938 503
112 733 870
338 811 335
516 595 390
187 944 734
258 461 932
57 620 525
183 437 66
137 745 822
322 473 155
350 784 943
91 589 472
98 458 98
659 986 428
81 608 812
741 795 190
91 320 305
521 797 883
245 906 173
370 616 422
700 701 792
195 272 95
512 740 284
993 999 579
868 876 861
768 953 758
720 993 228
137 175 647
869 908 509
440 644 797
458 698 409
643 975 350
238 633 145
88 292 337
279 429 376
188 708 474
137 890 700
886 916 962
781 998 900
138 371 486
355 362 375
849 994 464
844 966 992
657 962 444
25 522 133
911 957 77
897 998 628
371 588 951
312 457 857
511 883 891
768 800 196
327 556 168
452 555 134
814 984 408
351 374 453
634 766 782
968 990 295
405 454 686
376 530 981
383 797 43
40 49 164
48 539 140
312 941 195
539 795 880
730 799 196
562 616 4
626 989 703
918 987 464
907 958 57
767 824 634
128 202 115
696 833 21
335 535 912
401 468 868
558 643 878
627 974 451
969 998 978
564 754 59
546 563 95
144 737 645
969 998 685
263 604 677
752 923 216
42 812 558
775 915 659
111 959 542
987 993 363
919 949 578
664 782 592
534 629 11
906 929 242
139 247 234
369 456 71
780 959 86
668 963 913
131 255 456
453 471 527
729 806 623
213 329 794
681 798 451
490 729 640
592 974 2
407 705 129
704 946 577
592 999 723
369 451 627
75 816 496
588 727 564
441 737 31
794 972 289
718 815 676
214 857 102
396 632 381
48 221 709
204 301 992
699 812 754
867 968 929
865 937 266
248 642 659
769 806 330
36 322 518
479 875 501
339 937 217
851 860 559
321 330 483
903 973 390
901 982 218
380 595 444
980 994 849
348 641 127
763 987 250
112 355 787
978 993 331
136 855 391
591 691 732
462 860 742
883 896 434
545 972 566
398 620 550
689 917 87
359 855 342
468 792 541
368 491 913
144 396 704
634 776 112
407 456 301
495 693 443
104 774 557
670 857 526
637 834 135
513 732 107
281 683 242
368 898 726
287 618 399
625 750 888
197 732 368
578 947 363
833 939 484
125 810 148
579 846 287
416 976 548
909 943 165
962 963 499
842 868 884
927 983 835
660 920 546
619 688 996
29 373 219
836 923 479
422 425 987
90 723 671
505 541 408
598 619 774
504 957 935
581 824 219
719 888 27
151 395 656
604 769 209
941 948 793
308 596 770
893 954 364
593 803 302
154 579 909
11 367 914
40 962 693
850 858 964
79 878 581
667 687 763
674 927 658
922 964 662
727 971 710
729 977 523
455 739 308
838 885 539
985 995 658
246 669 151
330 760 872
663 825 439
364 572 265
959 966 165
88 664 132
273 789 730
361 609 848
393 489 875
111 549 59
465 540 716
967 970 639
320 842 740
506 701 621
880 979 782
804 978 830
808 939 55
27 932 55
446 734 925
233 941 58
699 792 794
248 698 572
473 952 834
300 507 927
947 970 68
246 701 899
350 973 115
249 503 599
274 432 630
849 937 99
753 890 522
446 978 877
335 446 937
104 187 441
676 723 147
684 846 733
584 778 648
854 997 508
206 992 422
767 909 69
117 883 696
663 844 95
293 497 642
726 945 925
235 277 97
479 668 822
830 972 883
241 688 347
347 809 254
315 975 409
822 909 872
573 910 894
297 511 671
487 779 445
526 768 865
636 797 339
151 406 479
483 495 931
236 418 4
983 1000 175
116 261 309
540 858 939
622 813 928
28 470 444
466 496 731
81 692 877
396 602 499
33 789 583
291 559 511
893 939 645
838 915 212
330 372 146
160 622 531
234 976 261
380 537 374
770 933 860
325 985 559
731 977 51
958 986 399
826 972 335
420 776 312
744 847 23
984 997 577
132 136 24
886 932 102
381 615 92
411 929 457
451 754 663
704 919 582
680 794 545
24 809 651
299 500 705
883 980 778
57 109 128
841 964 89
535 575 43
330 866 524
901 931 523
412 589 42
423 529 461
845 869 294
781 921 11
455 483 118
952 977 794
660 982 540
174 769 149
998 999 280
946 964 783
576 950 518
369 537 804
789 898 863
230 343 794
399 976 981
95 749 582
286 628 72
314 551 477
210 365 523
863 890 880
171 416 820
82 875 312
680 688 521
259 378 597
91 661 480
382 932 822
999 1000 71
365 933 16
200 673 955
586 776 145
593 865 81
489 670 272
422 783 714
247 972 854
526 578 964
885 905 857
168 760 323
352 556 485
532 761 425
280 485 309
209 439 327
209 275 169
198 854 109
520 614 528
521 974 594
517 538 26
547 887 249
732 885 46
775 858 626
626 827 149
457 951 741
194 366 499
652 903 870
960 989 324
283 324 539
412 831 373
338 659 241
36 525 409
874 942 910
191 843 654
598 840 486
428 835 828
544 664 970
970 977 617
864 913 114
648 801 921
142 441 826
769 872 905
908 941 278
896 941 24
122 128 992
200 300 739
878 945 163
610 788 644
276 848 925
427 908 82
698 866 529
451 961 590
239 405 566
799 810 236
12 586 851
32 996 947
42 667 583
490 941 665
196 362 491
424 977 674
120 795 151
894 926 269
165 392 924
166 688 798
137 190 32
75 391 871
440 662 410
592 636 33
552 769 88
396 726 19
994 995 348
662 856 883
687 843 738
972 984 188
212 255 118
718 890 441
742 886 453
246 476 578
390 767 371
700 783 639
453 996 785
569 832 386
130 460 382
943 945 104
35 849 933
621 795 971
463 500 83
863 929 713
380 998 567
736 744 880
47 548 942
625 683 645
2 813 848
792 847 160
682 966 785
714 979 507
182 549 671
216 940 491
735 991 162
794 937 263
888 974 606
186 409 963
837 924 779
330 504 285
216 676 774
601 710 859
545 804 171
813 957 254
92 327 505
603 954 518
815 875 387
88 568 697
343 797 665
618 885 60
643 730 793
66 909 257
647 933 918
203 599 321
347 557 517
339 439 322
473 536 162
461 843 3
514 798 403
863 943 939
445 800 285
697 977 262
937 963 745
11 30 606
114 870 719
254 561 903
597 673 730
564 891 969
849 938 608
515 1000 702
434 674 180
473 812 813
695 965 79
752 758 519
799 911 417
390 739 187
969 980 731
330 812 45
82 375 779
821 968 572
129 225 795
837 919 8
619 707 325
110 252 691
705 938 494
644 832 549
859 930 147
957 965 645
4 972 643
570 884 371
254 345 433
359 978 372
303 443 388
54 564 714
466 724 773
267 390 772
276 750 87
859 916 35
976 998 46
745 933 548
739 861 813
7 794 101
348 394 492
398 489 338
146 792 128
411 414 303
845 863 53
366 377 214
252 390 470
875 976 954
4 956 885
644 948 677
754 964 711
494 607 69
361 853 603
873 919 631
703 785 551
863 891 274
236 955 987
567 847 124
85 594 71
763 814 863
661 671 66
168 763 475
966 996 125
374 909 490
642 826 608
775 910 344
290 823 510
925 941 759
646 854 711
871 923 441
199 515 761
297 917 587
938 939 771
229 328 622
584 828 749
335 639 668
146 435 415
504 862 18
948 958 974
647 819 20
728 996 758
361 938 968
966 1000 742
808 910 398
993 996 33
552 663 97
40 748 169
958 981 456
151 939 629
725 794 53
881 887 831
598 830 276
875 969 73
90 401 408
392 659 439
722 845 444
613 665 528
688 725 152
862 996 773
208 467 299
296 364 235
124 169 153
210 800 354
433 819 516
125 341 789
621 996 203
424 924 338
702 940 925
661 750 532
140 970 201
71 277 524
418 762 78
66 413 238
306 607 580
558 593 522
679 938 468
87 268 760
793 868 486
992 996 280
672 898 998
407 683 418
26 804 565
856 926 705
645 827 199
828 891 865
748 777 188
493 898 167
37 902 354
83 730 298
400 949 863
295 654 3
812 858 657
759 792 161
875 895 877
255 464 359
319 960 506
905 972 23
181 966 899
938 960 109
735 838 985
369 445 291
466 630 374
344 386 461
641 751 604
471 960 587
215 247 598
578 954 84
688 729 805
387 840 208
174 240 250
807 826 48
853 951 915
31 53 361
61 90 857
860 866 250
549 639 974
22 133 721
185 327 348
954 955 642
963 987 240
477 487 883
300 589 664
429 600 511
26 932 894
86 977 298
741 833 340
611 730 443
877 904 367
214 249 140
370 700 678
124 615 862
774 841 890
191 462 340
301 683 432
416 499 188
691 796 666
846 987 358
718 807 177
997 998 379
33 751 810
550 647 761
615 956 615
444 816 942
362 884 251
309 318 207
757 952 632
883 944 314
603 688 877
624 955 281
683 701 78
681 912 9
876 923 47
732 752 265
660 852 199
91 970 369
84 450 249
514 999 727
152 273 992
868 914 633
682 986 136
245 272 15
192 461 48
620 955 68
468 903 150
201 225 498
504 923 334
707 998 760
262 652 677
7 971 956
774 990 178
839 841 523
234 256 142
423 599 732
546 793 874
976 997 660
910 947 718
421 809 220
65 683 36
394 823 612
73 717 871
567 793 203
478 951 390
606 822 126
363 652 724
154 485 238
209 317 131
919 939 232
598 997 982
195 680 827
191 475 456
741 921 830
677 900 212
474 920 405
144 673 328
952 981 653
842 847 422
550 656 978
181 692 188
650 791 515
755 845 977
492 693 342
54 665 276
125 393 469
336 721 735
620 674 954
944 994 242
940 1000 270
871 890 734
717 791 529
205 707 733
903 923 73
530 760 432
429 567 846
592 767 596
725 899 839
21 75 527
595 945 834
924 994 194
13 175 480
22 798 361
847 878 417
273 657 493
827 963 735
138 827 272
368 516 703
99 857 213
274 789 601
524 532 814
269 667 278
201 901 206
215 431 635
855 900 392
491 593 304
506 937 823
396 480 541
646 885 254
7 165 659
12 560 834
257 669 826
987 996 285
418 923 641
804 887 590
314 395 554
815 989 546
202 582 422
437 821 590
892 992 519
330 679 193
106 118 555
471 999 799
816 906 456
699 786 346
97 828 198
399 436 414
600 884 279
887 955 270
463 471 586
415 711 528
391 514 586
632 895 793
211 319 713
169 945 673
115 156 13
564 855 8
844 880 65
687 934 8
444 539 196
977 986 944
412 598 175
520 981 342
468 983 123
45 485 548
98 862 488
315 748 896
239 436 934
350 958 636
153 324 876
187 360 138
262 795 43
64 843 608
635 983 969
880 937 101
483 569 191
879 948 477
966 973 792
480 696 960
98 593 482
537 713 705
814 909 691
764 860 958
852 960 304
381 800 988
726 839 547
795 924 686
738 986 608
505 879 929
262 376 995
16 125 766
127 365 586
981 999 729
175 430 842
920 947 609
915 975 347
844 867 689
468 529 171
76 500 941
537 661 996
197 515 228
717 798 486
677 840 371
906 968 263
136 857 278
260 684 823
423 892 623
993 1000 331
250 881 772
549 750 773
649 735 169
458 929 750
143 647 649
88 374 329
91 758 311
387 671 881
998 999 728
483 849 591
886 993 353
560 658 152
601 748 519
259 848 437
192 211 666
370 679 512
537 926 385
157 861 727
153 412 876
388 661 29
395 576 418
286 612 470
694 700 277
165 933 15
670 743 595
646 871 162
854 922 780
224 245 34
153 592 145
343 617 942
686 890 393
820 871 581
827 941 896
419 898 768
401 501 746
547 571 224
473 598 79
699 894 156
195 967 445
544 738 367
50 683 847
649 730 795
780 869 301
14 177 992
77 95 482
223 708 700
501 722 239
517 536 523
299 418 19
155 210 520
477 936 769
294 855 613
799 965 593
785 848 755
752 892 157
68 731 540
547 763 337
484 589 246
434 792 216
416 640 779
250 530 124
713 817 211
717 813 873
598 755 316
414 699 500
53 773 861
753 913 892
560 624 558
341 909 981
134 759 423
43 589 622
716 827 779
268 414 701
827 874 142
158 246 497
321 791 353
461 926 391
167 868 848
536 581 564
317 649 707
179 790 443
906 978 569
675 918 830
126 167 986
566 896 139
618 934 732
226 807 87
100 963 955
46 381 827
973 984 703
711 901 112
101 425 937
260 781 356
101 577 459
889 919 689
172 343 60
348 381 535
73 896 109
377 988 387
983 998 123
79 445 466
377 405 873
641 942 395
102 630 719
384 397 867
940 948 973
179 923 535
623 739 275
491 952 994
219 710 242
946 958 206
180 208 101
16 815 562
664 694 917
181 204 405
645 785 251
859 872 210
770 887 263
527 528 449
994 1000 483
139 573 706
747 991 187
205 527 475
956 971 779
34 658 981
7 938 277
30 700 17
218 847 530
239 726 966
780 812 334
150 787 582
830 857 486
89 547 381
437 810 698
131 427 71
440 917 898
988 999 588
679 942 460
968 980 223
782 851 263
480 727 655
744 857 375
355 998 959
486 554 882
848 899 5
642 902 447
161 538 877
640 757 644
415 772 201
193 632 617
859 891 496
215 679 71
703 744 207
229 921 902
782 786 414
230 821 186
319 972 559
162 653 593
58 618 108
355 489 389
375 948 27
280 520 970
376 763 233
421 913 250
840 932 960
383 411 789
518 996 897
677 829 457
130 525 427
815 977 560
831 930 828
205 834 916
624 804 298
137 356 330
396 625 823
97 786 650
361 584 959
177 763 8
105 199 704
938 999 512
860 964 400
221 565 306
644 910 282
871 980 22
281 735 116
969 997 153
952 965 737
18 542 821
469 952 578
194 842 285
984 1000 176
26 240 950
897 965 522
258 294 290
274 516 28
496 987 24
947 981 545
623 967 863
244 446 229
955 987 688
632 922 480
777 979 254
314 682 155
300 510 342
971 979 908
695 962 301
482 961 746
962 996 245
897 921 39
74 455 506
964 977 252
862 997 780
559 829 892
713 977 135
100 706 750
620 663 225
528 648 748
745 875 782
940 972 212
891 935 207
736 883 174
916 967 204
374 727 905
829 852 72
972 979 17
73 125 295
637 706 142
291 356 327
116 228 185
796 986 337
820 982 807
467 687 764
534 687 131
176 664 807
684 730 357
938 977 553
965 994 896
743 913 769
280 295 201
370 651 243
417 523 779
970 999 502
364 697 929
166 786 268
117 916 234
200 977 26
483 940 419
408 884 458
850 967 666
514 981 616
797 842 82
818 869 742
430 961 694
217 335 759
393 732 549
792 974 276
888 982 88
786 972 882
764 1000 299
770 978 586
256 542 518
527 746 652
721 839 711
295 942 700
804 866 971
885 913 450
990 997 824
887 909 49
324 840 827
936 969 414
522 600 217
403 846 321
259 987 765
307 947 481
951 994 949
491 777 406
695 712 13
389 815 288
117 409 608
94 855 727
760 809 513
636 723 527
981 990 941
821 938 203
735 814 805
648 782 992
721 728 101
435 744 90
471 812 368
919 984 435
881 944 828
106 582 935
7 556 117
617 969 625
713 814 918
335 613 794
90 390 257
239 941 512
657 679 39
947 951 203
371 748 245
286 965 269
813 863 347
682 917 601
139 442 690
852 961 850
224 255 285
796 892 660
470 841 342
151 984 86
891 958 858
177 947 797
951 974 934
57 114 87
971 995 802
480 500 307
583 765 82
548 809 945
290 953 357
980 983 179
56 898 457
101 756 795
406 586 270
473 846 300
443 588 273
788 940 411
129 231 954
226 926 924
192 338 275
981 984 155
748 963 333
787 840 832
471 851 923
123 567 121
447 530 502
828 896 451
447 879 738
609 917 771
806 837 677
399 504 151
203 957 990
541 745 160
508 763 724
951 980 447
254 563 698
334 966 259
923 959 81
99 954 341
18 848 308
951 999 762
941 942 552
193 485 932
498 939 468
529 623 421
252 937 550
523 929 1
949 951 429
660 907 823
276 320 836
995 997 560
162 637 426
48 873 821
877 981 387
502 726 784
832 885 783
187 931 45
633 945 796
903 925 523
845 994 5
705 736 659
495 768 218
854 856 733
360 533 718
833 962 757
501 502 728
718 991 856
604 750 553
644 811 835
749 982 201
561 943 952
51 661 36
254 342 435
680 870 961
209 603 733
699 776 520
135 250 488
180 634 386
918 991 488
868 944 20
933 983 547
901 956 493
505 551 121
744 746 737
348 645 739
54 876 187
389 853 221
810 909 866
283 414 816
616 874 567
356 461 645
698 776 252
388 663 578
20 306 710
381 821 146
232 488 826
778 840 506
901 994 685
681 793 967
911 989 20
7 567 776
239 522 830
445 550 764
145 646 680
525 928 117
233 464 903
977 1000 761
52 241 800
113 701 408
344 875 552
554 631 995
321 827 959
115 459 940
933 965 81
192 747 508
536 734 173
933 966 885
960 969 873
522 688 636
697 944 681
2 471 391
464 782 447
112 805 900
144 760 314
985 986 510
164 995 918
96 952 700
229 889 172
895 970 82
526 592 819
338 873 697
554 883 519
921 995 715
644 693 74
176 177 683
769 889 325
446 733 412
348 579 317
848 929 372
324 495 291
864 969 499
536 780 70
739 839 788
546 738 814
885 902 805
898 933 517
434 566 185
620 826 984
797 970 205
236 529 992
301 506 880
525 647 195
239 696 292
551 739 239
413 497 725
62 203 306
591 814 703
64 745 113
793 888 180
928 959 12
902 911 798
164 579 554
928 932 302
857 954 470
589 751 74
264 570 954
661 989 653
202 526 495
292 482 926
948 950 738
963 977 325
587 703 551
81 951 675
528 716 19
422 565 909
189 398 652
13 25 804
937 988 469
957 991 136
197 548 971
491 687 869
321 353 494
572 949 831
400 416 921
495 995 511
796 896 736
91 287 120
475 667 174
435 677 304
947 979 285
4 204 599
37 249 838
886 979 456
272 882 660
190 845 199
518 894 506
223 673 974
433 453 689
260 511 385
568 792 490
596 976 438
626 833 568
187 338 512
446 863 607
698 965 652
777 859 29
694 782 825
799 909 510
650 694 810
930 965 419
209 952 839
643 649 261
584 914 989
491 881 991
123 799 504
884 965 677
986 994 986
830 947 254
414 843 655
701 801 925
906 987 745
104 802 924
365 512 644
987 993 731
961 966 599
698 801 970
327 476 591
645 656 1000
746 901 258
563 752 530
822 962 610
424 497 13
603 640 862
902 945 676
761 773 317
593 805 190
1 76 98
574 692 919
417 662 443
911 987 441
94 782 140
583 648 604
931 955 33
888 947 387
235 268 851
997 1000 412
572 594 579
298 558 690
460 863 949
89 897 428
492 741 182
483 868 912
817 823 697
538 731 253
851 992 67
491 679 866
174 294 445
583 633 669
954 964 960
479 809 901
81 773 187
73 838 288
944 994 71
619 799 469
3 143 608
762 822 588
134 608 545
749 764 726
565 580 880
170 176 916
947 970 539
349 580 140
837 955 104
250 487 130
362 668 861
890 920 733
169 658 501
709 837 40
740 859 841
401 627 85
765 952 398
234 600 674
802 900 88
998 999 820
626 794 882
773 989 583
722 781 719
958 984 549
211 920 750
66 122 98
544 601 949
663 711 308
20 669 554
677 805 267
27 409 569
481 598 792
851 856 916
582 586 405
510 608 598
105 406 755
795 885 637
796 1000 795
679 850 360
655 887 835
314 928 629
305 684 227
92 910 784
662 856 802
938 968 877
633 846 59
319 383 473
909 923 966
783 932 552
870 938 797
563 705 416
172 571 375
244 509 926
120 540 214
1 798 879
717 947 984
883 904 904
179 679 254
683 950 673
308 334 93
458 531 762
671 954 551
286 702 621
549 629 199
793 868 908
824 956 292
636 837 26
896 937 811
514 845 380
614 782 944
506 727 83
280 315 402
328 643 324
760 901 782
690 989 733
977 991 679
799 953 469
461 488 312
278 579 768
441 712 24
469 767 56
635 681 686
134 509 949
629 892 682
413 737 409
322 837 673
56 647 914
213 567 544
225 808 934
679 692 434
865 878 197
643 839 675
910 933 61
485 780 160
154 813 271
35 182 574
325 750 710
899 977 142
386 524 935
315 689 647
333 454 793
804 886 814
404 855 976
681 750 628
27 964 757
181 700 623
581 792 250
637 721 51
911 940 68
970 998 741
488 543 798
535 950 918
578 756 869
531 953 230
447 725 725
804 996 580
318 804 43
949 994 794
847 891 895
881 942 351
746 927 205
848 924 928
723 978 544
468 497 258
457 905 405
63 149 893
202 442 422
793 919 214
163 599 445
125 383 313
867 967 607
226 555 347
46 992 691
989 992 290
594 697 205
944 972 185
847 890 532
403 635 671
303 850 779
733 787 150
533 986 153
967 971 123
162 949 552
944 997 374
858 934 820
321 412 996
494 544 51
147 781 565
445 510 247
990 991 379
477 954 155
528 535 443
886 895 529
779 786 359
898 902 575
189 960 670
159 869 795
734 990 13
450 922 45
348 907 593
470 764 52
4 177 637
833 837 888
94 566 417
750 980 564
346 492 805
570 844 273
738 826 939
174 294 926
180 894 714
720 810 104
286 890 580
672 794 821
71 584 709
253 959 670
682 860 880
794 824 446
347 389 459
262 466 206
415 830 310
289 756 8
84 496 114
585 832 970
237 329 938
394 809 963
644 863 148
349 535 759
682 934 898
933 944 875
403 748 123
630 747 478
979 993 773
678 901 378
427 623 198
763 948 129
879 910 766
915 986 170
107 690 834
951 970 780
488 976 811
668 825 11
816 960 271
75 894 575
385 392 198
278 728 24
723 797 243
993 995 230
24 544 85
117 960 517
404 968 568
461 791 393
59 68 689
106 694 961
71 640 579
712 974 617
843 945 43
514 758 96
112 534 105
644 975 79
392 836 517
286 740 886
770 811 536
106 244 231
35 253 675
768 978 124
31 985 485
335 869 710
89 332 976
800 910 419
138 201 93
316 632 638
616 816 48
82 959 795
153 172 759
323 903 376
394 795 830
807 820 119
35 313 962
188 356 575
458 576 189
278 421 28
103 349 376
126 444 586
133 153 814
460 993 999
649 853 20
975 988 211
130 326 38
728 987 683
887 941 959
801 870 658
302 525 996
928 972 185
615 919 807
224 502 214
785 978 421
345 816 167
582 632 545
830 944 746
605 995 525
806 975 115
628 970 6
334 629 847
473 537 618
119 293 769
670 902 479
938 999 859
153 969 888
332 495 967
583 914 146
372 959 576
66 884 344
399 639 56
125 709 23
698 883 696
371 632 872
493 907 909
750 849 513
771 991 601
738 834 991
567 878 943
873 992 2
824 936 184
516 864 381
133 363 498
525 565 390
650 833 668
636 767 79
172 266 54
603 801 79
255 937 943
821 843 673
589 723 173
193 325 825
41 463 859
415 523 583
684 798 212
162 805 483
696 787 429
426 830 740
743 976 28
211 526 483
215 557 480
57 678 496
455 704 251
500 993 997
802 906 20
435 664 670
276 482 384
778 903 712
990 999 824
556 793 200
439 756 927
987 989 559
438 976 49
55 499 509
254 584 615
776 815 498
263 274 883
681 929 638
508 961 292
781 872 775
599 970 569
340 805 882
817 914 35
69 92 315
951 997 510
459 759 212
646 826 210
342 790 558
41 911 961
253 784 376
41 222 703
769 972 807
492 831 752
620 799 660
641 770 189
459 765 297
6 997 864
991 994 502
836 883 600
901 951 601
224 867 156
227 908 643
625 655 927
868 928 450
657 904 366
27 527 289
622 775 553
403 694 253
388 402 915
746 951 797
176 596 823
7 352 339
450 593 964
676 948 432
113 508 708
220 790 941
101 910 39
552 676 120
954 981 749
815 860 333
932 976 5
34 283 668
961 983 270
374 780 448
119 262 856
449 882 181
749 895 435
392 761 619
608 880 815
38 725 629
26 421 931
864 946 376
771 870 978
130 912 922
851 913 128
878 938 89
796 909 765
430 482 419
432 570 706
253 870 352
216 806 964
948 999 274
9 322 454
301 803 308
75 783 302
123 600 963
909 965 730
953 971 513
929 987 76
364 525 2
298 455 327
173 594 473
417 923 175
936 958 405
56 518 527
235 794 790
312 494 386
264 288 658
855 935 964
15 51 126
947 968 110
688 821 778
584 921 78
845 934 947
604 731 370
799 831 751
402 500 698
58 143 353
218 630 345
739 980 680
424 692 656
899 932 137
943 1000 233
646 725 274
396 791 554
232 828 1
198 815 423
935 959 941
215 481 360
558 628 280
23 812 17
732 889 545
455 800 741
980 994 141
260 916 254
31 350 118
146 760 881
36 762 431
719 887 828
655 826 151
903 979 264
31 208 663
197 940 538
872 896 485
466 891 867
420 565 914
894 976 820
507 940 412
147 383 507
584 857 796
517 996 893
682 794 670
138 954 651
944 981 982
820 956 721
620 830 813
518 541 328
765 804 114
546 552 496
705 953 557
722 946 748
396 804 768
810 904 924
619 823 37
413 807 570
854 878 269
191 396 587
442 681 737
776 881 159
501 582 961
219 603 391
644 746 621
237 360 691
472 905 168
300 775 276
467 810 603
909 943 435
293 953 181
21 973 116
191 197 10
873 905 908
79 637 534
150 860 479
309 455 534
283 526 605
934 947 575
648 806 248
407 941 373
330 779 930
632 877 58
728 795 973
312 918 43
213 932 280
829 840 709
774 786 367
90 862 33
758 878 776
470 681 804
770 963 46
458 711 126
720 981 293
459 804 809
334 829 61
797 845 598
650 976 486
405 478 88
813 885 707
575 791 656
590 927 560
707 948 502
241 354 344
94 246 854
89 193 196
951 996 269
187 525 706
317 969 980
780 808 875
556 773 139
937 985 573
470 869 150
596 666 18
687 979 715
920 953 67
172 1000 214
165 571 599
647 901 86
729 891 155
92 778 544
847 997 301
841 920 928
402 651 634
777 795 29
646 685 656
16 604 225
183 442 479
922 952 243
848 953 788
422 958 533
480 879 852
972 997 571
181 374 481
540 542 730
477 930 903
109 663 763
113 917 119
830 943 39
373 597 622
921 996 154
314 315 462
796 841 503
152 838 353
659 697 145
945 971 319
406 716 826
916 929 759
582 633 559
426 446 702
451 522 849
898 962 200
602 806 140
31 995 902
769 797 340
817 863 636
903 972 768
496 695 353
465 655 91
624 965 94
488 607 799
844 945 243
219 854 31
751 823 629
340 957 317
365 400 255
590 975 318
508 610 415
638 925 864
7 792 510
218 457 865
907 949 206
903 985 925
51 908 437
967 997 920
37 450 124
42 236 103
913 984 75
564 655 519
939 960 512
237 280 805
581 879 570
155 578 742
534 668 189
839 851 437
372 760 761
576 696 405
341 898 765
555 656 943
904 960 540
349 537 499
418 678 567
61 566 446
598 797 779
639 861 684
890 923 912
511 749 797
62 421 804
956 989 433
218 570 34
114 749 346
347 389 21
944 999 368
102 948 942
571 795 920
223 504 998
406 512 929
123 270 855
405 420 101
967 976 349
849 887 800
206 889 106
230 618 441
485 615 10
885 990 442
812 921 143
373 495 329
700 958 980
697 757 584
488 662 754
16 873 73
739 831 741
47 843 810
293 910 541
275 513 793
946 988 501
258 308 54
560 672 748
594 952 613
432 456 161
334 690 127
678 789 654
133 481 585
555 557 516
250 611 510
690 845 964
833 840 855
129 693 434
654 983 955
133 877 284
433 994 284
457 743 719
779 977 10
331 376 876
50 866 344
65 988 523
669 895 370
335 769 469
427 632 214
820 885 467
741 858 645
806 991 69
141 487 159
595 773 354
247 578 171
16 767 322
412 830 602
265 431 183
401 690 980
621 878 78
904 936 933
718 833 681
381 466 430
891 940 997
728 960 409
702 709 385
398 642 333
257 757 146
886 924 945
115 228 799
245 535 599
432 813 547
832 887 816
283 626 237
882 973 544
544 647 137
459 852 541
850 949 792
324 613 105
806 881 709
406 657 215
408 816 815
508 818 541
981 996 633
112 296 532
841 845 161
422 644 160
568 797 481
839 869 206
764 883 173
501 991 776
373 602 311
691 708 106
372 785 715
708 900 950
41 518 823
172 935 714
282 884 223
258 391 424
852 1000 796
771 899 355
545 639 49
120 718 437
808 924 987
687 840 287
854 898 361
849 946 863
939 995 851
85 446 402
213 799 599
293 335 639
734 804 49
17 484 922
124 230 856
22 413 915
203 486 52
885 932 640
85 298 95
746 993 21
578 617 770
799 824 921
577 802 553
117 403 376
420 654 186
144 434 398
832 913 236
913 937 531
646 806 81
270 840 306
185 837 869
207 713 220
67 110 672
454 662 9
87 157 45
697 860 281
756 942 848
111 298 584
659 779 615
155 970 760
570 680 620
207 752 164
527 575 565
546 809 600
391 722 728
445 738 684
368 860 899
364 653 84
943 997 965
915 936 224
143 392 517
46 198 856
536 689 530
589 617 971
796 882 801
230 557 879
639 796 401
84 193 593
675 779 280
963 977 311
367 892 811
892 907 208
495 656 765
479 529 609
671 716 465
916 933 118
521 869 313
243 668 856
796 928 313
165 646 339
742 792 35
971 980 453
285 460 987
249 832 647
634 696 424
973 976 970
445 646 657
359 367 646
715 994 505
327 646 774
396 942 808
183 247 514
155 857 28
634 703 799
327 493 229
964 965 675
206 978 748
160 689 71
207 670 163
436 464 72
131 225 934
766 767 540
282 460 894
406 520 494
703 741 588
787 897 697
955 959 370
738 944 194
14 743 799
168 187 389
557 962 453
27 325 521
963 984 174
802 889 211
957 969 389
93 245 28
417 542 63
