horizontal segments 82000
207 719 95
157 524 413
878 918 617
192 923 936
635 885 568
655 934 846
413 820 632
613 906 248
273 448 753
585 592 768
439 829 926
467 589 962
343 543 912
991 995 178
193 831 981
740 884 413
260 686 197
862 972 48
547 708 253
63 717 689
425 663 818
885 894 759
277 975 452
169 585 879
44 732 515
443 917 65
519 797 449
85 359 96
335 658 148
111 237 495
217 567 636
185 230 256
916 973 464
943 945 154
331 361 347
945 999 935
696 811 325
632 671 293
662 717 774
319 946 648
749 932 517
962 999 77
986 991 839
863 926 697
811 906 355
217 829 699
439 855 654
632 790 365
304 639 178
734 998 842
278 889 836
988 993 327
155 763 381
458 770 770
329 467 685
74 291 839
390 663 328
887 935 588
772 917 866
48 923 354
728 898 339
335 345 930
746 876 493
353 850 507
169 378 870
900 997 136
245 381 187
847 1000 714
391 461 582
865 978 168
713 998 985
974 982 38
902 928 345
87 858 391
17 722 933
405 592 1000
313 505 895
526 826 308
487 769 768
648 778 396
842 919 845
592 688 615
807 892 785
680 796 506
39 997 328
502 975 265
786 792 180
496 835 728
421 664 229
39 890 190
512 591 641
387 756 429
445 633 483
911 989 407
332 703 239
31 450 692
904 956 337
365 994 392
166 995 72
134 988 691
66 824 741
883 899 160
721 877 26
334 498 622
517 688 586
958 973 299
218 602 438
752 974 17
500 926 469
232 965 707
87 995 752
669 973 103
217 912 822
189 274 733
625 988 66
474 580 278
498 856 403
917 929 746
213 281 421
757 932 628
671 982 926
699 902 724
492 677 758
399 534 434
334 882 589
305 891 376
475 527 56
273 610 199
430 936 402
486 535 759
456 683 273
230 853 589
837 864 140
401 537 652
530 759 118
789 913 777
797 988 989
454 482 705
838 989 31
928 997 208
226 801 891
529 877 838
63 776 391
530 978 177
654 904 371
75 157 824
324 509 11
274 974 383
396 555 653
15 411 449
436 439 143
369 907 970
842 960 276
935 985 357
673 688 104
884 954 783
725 757 449
620 861 459
329 642 588
217 706 656
469 783 874
615 837 952
863 886 143
83 314 628
180 692 684
903 945 705
470 581 747
646 657 804
982 998 346
245 525 655
90 821 359
937 966 81
521 653 693
942 975 760
617 969 546
362 624 891
812 963 708
879 909 542
996 999 599
346 668 467
702 718 498
786 853 785
433 626 890
448 799 412
339 462 874
76 971 415
279 894 661
447 937 711
931 942 652
56 607 288
702 714 665
601 673 538
508 832 190
508 943 893
563 897 218
106 750 936
952 980 724
177 578 859
195 280 718
393 498 329
446 936 528
803 904 507
695 987 16
803 945 174
435 995 279
582 697 445
202 405 944
863 977 623
433 987 463
779 858 433
922 963 981
62 66 901
763 966 612
965 983 622
315 512 994
807 954 205
939 995 888
382 415 278
563 737 902
209 793 788
585 977 863
6 869 219
859 944 828
500 642 254
915 988 176
373 863 53
67 540 982
576 579 838
413 920 684
947 999 232
276 550 693
346 995 890
22 727 927
583 695 189
430 821 78
177 491 295
777 782 860
352 857 736
319 663 11
555 570 419
962 991 998
153 196 542
149 833 229
785 960 526
141 565 112
694 938 132
927 959 935
744 967 376
284 368 156
287 698 692
535 632 578
124 760 504
997 999 990
320 757 288
15 650 199
663 885 943
26 474 696
436 536 159
48 734 27
355 854 403
118 701 162
991 998 865
170 634 407
533 603 103
138 759 340
779 842 996
954 971 277
918 976 64
291 763 567
239 640 851
359 984 883
644 826 931
460 523 170
315 853 909
114 511 5
223 788 599
778 919 670
918 925 152
516 995 711
465 817 781
321 992 545
715 961 689
3 146 385
508 726 384
210 915 372
893 986 480
24 873 374
715 819 167
78 345 891
162 167 970
130 711 469
62 874 673
208 390 299
75 485 924
443 888 975
370 813 980
555 957 543
617 871 337
772 965 201
510 537 796
409 886 167
380 945 530
660 744 74
566 951 366
135 665 330
750 847 753
598 648 208
980 1000 494
995 996 534
412 773 891
423 976 791
279 843 72
852 979 877
129 476 278
852 872 221
989 991 50
98 347 16
662 989 393
331 332 5
228 794 941
346 678 692
878 963 749
794 972 361
402 997 594
770 935 964
534 750 339
14 311 10
113 427 873
970 983 461
247 446 360
115 126 123
237 996 439
973 974 118
152 800 286
644 975 793
723 884 104
980 981 761
947 950 391
148 819 228
627 754 567
526 907 174
868 900 343
864 993 396
672 875 995
366 935 679
71 696 749
330 922 796
109 494 922
403 530 218
137 450 929
67 518 528
763 792 61
981 999 44
725 845 534
465 656 639
822 829 550
899 919 370
712 945 376
913 990 393
142 587 898
687 759 782
693 705 581
384 517 729
755 820 59
821 825 619
722 932 946
109 535 851
539 634 941
522 747 198
86 876 312
347 420 731
280 681 902
789 832 931
225 674 224
35 660 775
344 537 112
738 828 532
856 998 817
581 725 611
962 998 977
854 886 60
680 700 556
767 911 958
79 582 180
812 943 952
571 678 587
959 981 332
53 701 627
706 951 715
635 709 629
709 767 109
796 838 151
529 819 608
99 423 663
668 758 939
780 879 539
354 862 68
915 1000 559
873 921 109
597 925 598
440 507 545
991 1000 55
553 761 943
51 586 683
604 928 687
239 741 559
115 427 125
843 882 885
481 919 460
971 998 748
319 702 917
163 690 690
157 297 12
885 921 643
350 669 300
840 864 593
904 944 991
182 184 491
620 708 763
605 697 628
711 914 968
402 708 94
840 894 73
183 542 238
856 863 506
872 902 767
315 614 701
686 867 643
411 961 72
939 955 939
145 183 806
792 892 268
954 982 35
202 961 387
671 873 626
416 942 844
539 719 671
103 453 271
604 667 904
829 889 444
714 899 231
27 258 615
944 977 175
3 790 899
287 405 911
639 925 299
28 514 810
276 532 52
765 784 912
460 929 733
730 900 883
795 875 741
877 888 560
207 424 700
176 269 838
797 886 789
864 874 774
302 574 296
445 814 515
635 967 393
73 499 882
175 850 983
818 869 178
631 933 444
747 956 35
363 571 84
397 505 697
150 479 901
95 487 94
700 829 246
735 897 267
906 954 923
803 932 357
697 784 589
855 988 646
894 913 784
215 806 25
15 323 273
758 776 685
729 806 166
997 998 543
699 930 413
592 913 424
630 950 911
620 752 158
487 832 466
558 565 526
829 879 501
883 904 224
185 240 457
31 932 119
406 643 952
527 751 756
424 714 654
410 979 968
653 662 565
556 738 452
124 943 536
663 758 409
260 454 824
689 931 391
971 992 592
805 847 264
309 748 187
165 394 8
934 956 529
705 795 525
77 686 452
291 556 174
718 767 884
559 793 29
908 984 483
579 635 605
59 741 606
743 966 786
576 902 193
863 943 66
163 442 866
966 970 590
307 685 924
355 358 636
826 992 857
83 578 582
381 802 663
113 685 142
653 717 808
668 881 61
278 368 278
194 988 378
302 974 919
697 829 389
665 941 319
904 995 407
341 627 854
942 970 604
641 808 821
686 968 618
854 967 110
157 417 59
348 773 663
454 692 667
342 650 112
230 751 126
613 986 177
75 193 326
468 586 861
679 730 46
73 814 706
884 995 924
734 799 674
695 732 386
768 942 123
932 952 910
255 947 579
586 701 914
14 578 424
372 844 575
516 545 174
701 780 803
467 758 177
701 751 390
790 879 133
158 796 868
558 651 533
549 635 522
355 647 227
598 874 122
922 947 110
190 331 166
860 929 827
55 62 46
814 929 260
502 525 56
603 843 86
540 702 493
177 183 116
963 985 578
930 955 580
919 981 74
92 785 257
495 965 630
273 413 336
623 804 77
143 460 43
827 923 407
776 842 497
542 984 695
923 935 360
979 991 317
45 453 66
309 775 815
788 895 423
25 280 738
21 989 387
138 962 601
739 890 748
97 131 294
628 783 881
305 344 712
32 314 802
561 961 768
890 912 634
878 934 485
389 592 200
736 972 239
927 983 763
483 772 581
796 800 708
217 658 354
261 973 837
384 449 28
546 739 298
589 614 790
720 981 631
172 277 873
875 891 839
979 985 220
847 849 174
897 941 50
478 991 789
280 601 340
505 667 787
988 1000 90
952 953 90
226 378 466
436 613 521
872 978 551
787 936 736
354 748 809
343 396 818
354 852 695
573 731 660
596 889 296
318 649 780
327 867 362
968 981 789
235 293 46
899 910 143
577 702 893
95 695 116
458 665 419
358 784 334
401 792 227
33 874 336
321 384 428
856 885 379
326 517 375
660 912 84
534 674 164
266 541 708
860 932 412
39 822 242
534 963 324
775 891 925
7 762 541
95 703 412
967 999 724
999 1000 939
469 698 54
319 383 195
918 924 183
938 986 741
799 811 820
929 950 972
321 610 659
865 897 643
16 944 594
567 777 235
155 593 763
342 810 530
478 841 966
732 856 333
645 877 796
453 471 491
434 842 69
624 855 859
469 905 71
872 902 619
4 325 331
420 696 770
272 873 132
841 944 783
541 800 210
616 797 270
904 983 538
216 964 988
592 647 473
581 820 167
668 884 799
168 988 435
949 964 837
937 961 569
743 995 13
622 846 217
855 894 588
42 264 375
658 762 815
913 1000 120
635 718 993
642 885 812
57 99 937
533 974 330
786 804 592
556 995 566
267 567 52
104 471 753
463 571 111
338 782 886
299 343 353
453 593 618
368 373 54
338 550 612
673 748 689
501 689 24
206 830 154
79 174 85
774 803 74
6 931 365
912 977 213
603 831 343
289 919 161
743 792 9
348 772 563
510 619 610
169 917 140
70 558 778
151 436 321
323 532 429
220 244 157
549 996 898
630 899 824
741 813 588
483 603 995
518 910 330
498 558 175
97 669 45
544 878 452
967 995 852
836 984 641
676 718 982
127 330 388
977 980 319
772 998 63
502 698 479
113 129 227
11 919 268
70 192 210
596 706 462
996 998 350
962 963 600
436 959 211
740 889 998
247 555 87
896 974 820
331 705 226
375 913 331
544 552 843
894 914 59
234 756 152
88 291 614
348 507 852
180 316 173
493 517 825
255 909 695
780 894 106
808 814 115
915 945 231
529 915 890
272 724 576
982 992 547
923 983 587
823 983 471
447 733 874
600 928 816
229 924 383
318 449 222
57 933 367
324 729 166
736 771 758
617 884 768
580 971 590
766 786 339
217 705 694
219 494 26
591 768 772
183 471 658
131 765 823
763 809 481
138 360 460
303 956 51
991 1000 503
176 770 587
842 933 711
140 905 482
995 999 504
840 848 907
547 748 589
502 728 548
837 969 795
41 642 49
710 954 624
697 741 347
988 991 362
277 394 685
848 988 755
278 372 811
321 389 305
30 316 535
194 331 165
691 786 414
937 942 591
147 611 813
119 538 539
212 719 633
887 928 140
596 885 672
304 395 8
415 448 586
352 497 143
764 822 284
547 954 652
57 698 99
739 840 215
71 440 485
960 985 937
25 165 407
540 898 592
768 879 103
142 422 91
598 982 1000
396 680 834
177 391 970
787 792 867
834 838 23
562 965 261
845 928 843
162 345 800
426 882 941
573 931 130
618 910 762
252 840 582
843 892 183
231 759 858
178 252 510
773 947 696
408 494 220
963 992 726
151 828 413
801 977 89
886 996 430
770 780 394
459 937 385
303 623 41
527 615 879
182 622 757
16 676 875
995 998 654
363 780 725
569 902 260
563 911 597
787 838 341
622 698 515
980 994 56
679 715 63
62 760 711
876 996 840
376 843 991
847 881 561
450 860 868
660 947 866
703 817 85
446 827 273
635 900 441
987 998 278
125 713 261
191 471 958
275 735 126
600 662 772
903 983 655
333 931 863
235 517 4
521 564 362
66 278 796
298 843 800
656 918 178
95 266 265
23 92 810
457 788 809
755 863 844
940 975 746
450 487 764
62 534 242
391 562 60
905 940 771
470 727 623
127 977 107
158 503 252
502 614 620
552 627 672
988 999 326
449 482 847
877 940 578
529 548 330
171 572 546
187 401 57
870 954 266
356 378 226
43 651 570
659 899 621
203 740 361
633 921 3
54 801 595
776 907 76
792 971 336
314 658 672
510 639 192
525 709 61
477 799 700
830 984 36
730 990 978
554 667 108
186 875 305
353 943 799
238 849 582
985 986 891
327 355 806
449 909 267
86 382 111
217 842 948
681 799 13
961 994 485
321 574 915
660 891 112
411 450 283
506 925 611
245 504 547
233 996 891
36 328 970
45 232 303
553 558 372
55 970 999
103 189 391
695 717 421
230 296 447
476 927 592
316 584 237
504 637 202
114 303 465
278 693 816
59 133 641
485 918 446
239 455 927
90 212 695
709 789 303
309 875 542
832 957 376
20 892 113
941 991 342
111 976 563
917 948 253
676 775 719
523 671 525
702 933 982
734 810 687
280 825 902
30 786 856
863 900 148
478 762 188
733 948 933
216 509 334
398 997 63
579 653 616
122 735 224
203 746 523
875 905 71
704 822 756
188 291 65
842 861 344
525 577 511
498 898 458
694 758 369
492 534 467
888 926 867
279 292 802
509 702 23
408 717 671
792 945 942
798 863 846
519 804 655
963 994 969
213 755 98
638 731 385
394 990 189
544 983 429
90 791 770
595 655 787
865 904 70
104 404 259
899 992 297
702 743 649
620 687 45
154 202 132
336 363 499
206 698 738
651 1000 358
652 865 701
184 309 264
623 846 961
444 638 243
95 933 953
257 396 13
850 938 624
144 966 709
376 992 423
585 995 429
657 819 213
57 920 113
758 800 834
120 497 894
88 281 426
909 923 810
496 779 580
103 406 898
291 462 222
799 911 980
509 777 289
491 511 909
819 857 817
258 951 293
934 937 395
140 860 746
802 820 228
767 834 224
750 859 493
872 905 460
975 984 261
879 926 565
354 949 956
129 505 564
679 888 489
132 375 699
945 991 961
917 986 797
19 772 735
616 648 137
67 737 473
846 877 143
209 400 850
893 984 500
188 394 770
267 700 975
591 809 390
489 631 75
865 960 286
298 586 956
517 828 278
44 77 558
690 978 155
175 963 655
933 985 677
863 971 315
846 963 144
486 595 93
939 949 593
788 892 389
823 968 294
222 722 947
422 643 920
996 999 304
835 913 11
65 932 791
253 287 578
728 760 408
456 890 476
22 723 520
693 981 132
949 979 776
255 798 308
655 739 80
394 438 615
443 992 917
573 962 157
102 939 50
830 899 496
254 420 830
274 913 762
790 793 52
677 915 831
221 611 192
680 801 851
202 459 914
389 511 918
501 881 520
438 908 903
712 932 714
189 463 684
921 986 630
463 952 52
740 757 321
131 133 320
71 678 923
559 732 517
381 598 200
998 1000 951
36 256 576
374 808 669
556 712 419
263 649 737
219 574 510
987 995 375
976 978 665
273 451 22
713 740 614
681 870 822
204 648 304
918 999 235
778 973 161
722 812 869
301 816 227
267 659 552
687 786 744
667 801 599
610 893 579
743 900 123
661 891 678
685 856 72
529 643 577
617 859 817
131 544 644
114 329 799
645 871 688
723 926 682
721 990 684
957 983 801
93 592 399
271 532 935
485 672 263
286 526 830
265 300 333
154 402 583
903 919 172
130 508 652
804 915 632
625 721 897
936 952 17
800 995 699
304 556 122
977 982 611
704 864 148
991 999 186
19 148 925
314 532 413
100 475 287
277 537 12
990 999 902
718 791 756
113 184 169
88 941 184
451 543 143
672 798 758
518 750 376
319 557 983
44 997 238
641 923 872
37 842 151
964 976 225
831 905 512
630 952 954
122 786 64
341 756 857
215 899 8
484 805 555
746 933 910
838 928 759
193 373 253
867 979 345
977 992 96
470 925 831
669 684 439
953 954 6
21 935 96
960 995 620
469 681 609
379 578 872
297 459 698
121 355 879
997 999 995
289 738 25
109 838 444
996 1000 252
386 893 990
564 992 89
165 358 364
377 897 406
897 974 192
752 941 922
577 635 841
30 803 539
986 998 28
876 902 798
641 865 397
183 504 596
642 784 450
702 762 294
928 935 73
326 913 768
98 923 1000
707 778 971
736 949 196
270 512 564
551 716 44
178 756 209
701 975 57
644 841 947
122 370 91
277 635 51
675 949 840
785 917 564
966 996 688
591 643 940
413 694 278
297 414 178
28 355 343
519 726 632
400 831 47
514 971 919
789 929 129
593 827 259
445 876 279
79 619 621
420 458 212
855 897 797
404 763 10
389 471 580
934 958 185
414 783 831
769 894 456
991 999 102
321 429 385
752 897 181
602 929 541
357 944 441
70 411 780
668 973 685
9 331 71
58 87 217
530 873 702
408 507 997
545 671 446
691 921 587
165 368 89
459 842 712
93 608 354
43 304 669
364 830 685
106 299 727
491 513 408
534 769 588
801 959 385
938 966 88
998 999 741
232 296 211
375 741 566
663 889 975
807 985 995
432 752 748
187 553 595
857 884 9
780 920 605
945 975 40
212 304 888
143 347 390
625 629 24
908 993 768
507 884 562
228 570 185
605 693 585
701 890 534
583 599 170
592 606 347
331 475 22
627 793 316
45 611 960
281 942 620
796 853 640
323 906 919
965 969 465
835 934 767
70 453 868
402 834 950
474 539 801
616 784 206
261 653 463
375 649 417
250 263 611
261 335 114
581 892 791
463 611 717
761 969 534
86 146 18
420 753 165
344 606 526
135 821 206
26 975 651
284 334 95
848 933 461
535 666 332
852 972 388
184 865 964
691 743 271
353 921 893
725 893 288
884 955 653
754 835 421
483 633 679
439 597 531
918 920 41
818 826 650
252 944 346
965 994 287
727 747 177
212 955 851
594 656 143
576 636 926
88 254 724
68 290 811
857 863 173
891 926 979
562 661 481
11 82 897
375 962 139
467 498 972
983 995 500
399 894 646
681 735 914
516 886 832
406 605 237
29 661 758
536 717 441
193 991 134
917 924 375
856 1000 472
485 594 95
198 911 170
837 964 922
677 737 358
700 769 164
436 765 461
577 781 441
131 964 536
415 859 210
430 546 550
394 978 14
198 839 481
155 830 42
874 991 777
715 947 426
719 814 810
35 155 549
395 421 332
161 944 662
791 912 395
356 439 151
129 849 988
501 663 679
293 889 177
127 300 850
136 636 524
395 764 87
667 984 556
313 411 329
808 851 410
843 852 78
506 605 817
558 594 642
880 914 995
216 860 525
52 848 289
251 854 303
536 652 693
656 902 567
646 784 314
213 774 164
983 988 709
428 873 84
333 477 223
730 956 182
891 908 506
849 915 170
952 999 517
482 653 439
4 930 754
651 830 828
196 200 646
164 759 630
985 998 92
261 343 671
832 946 401
345 626 884
246 922 225
204 964 650
441 745 235
425 636 753
938 976 985
934 974 319
184 473 539
151 314 572
510 626 456
221 630 668
387 395 125
271 631 202
834 966 920
387 968 119
454 801 556
20 534 729
949 980 718
758 936 975
215 348 453
869 955 219
22 304 19
190 711 62
634 782 144
67 193 143
707 918 814
167 617 873
974 990 123
39 817 260
500 700 556
188 442 748
765 916 652
814 847 934
985 994 533
271 523 875
784 811 308
867 937 794
769 946 380
374 758 855
168 993 315
419 842 469
470 989 754
709 761 961
885 890 728
942 946 723
351 388 861
173 626 103
933 975 531
251 657 809
907 998 122
184 870 487
141 424 831
814 973 431
999 1000 70
706 952 475
390 887 537
487 779 380
448 860 797
500 534 972
59 859 550
21 933 162
788 850 863
376 453 578
461 865 181
417 439 498
488 709 24
80 816 21
759 840 144
27 873 818
455 939 829
669 891 445
307 909 780
430 642 430
360 870 786
221 769 414
138 993 485
790 866 373
848 964 161
342 433 159
965 992 472
999 1000 670
276 793 807
895 990 540
614 687 418
266 328 72
597 809 497
814 989 810
553 711 1000
538 929 493
806 941 692
891 943 803
455 688 6
411 504 276
151 748 926
166 532 244
935 955 938
912 939 303
195 332 274
77 97 418
144 504 532
33 491 132
409 954 588
557 712 808
718 999 315
587 669 289
797 866 122
353 872 164
71 800 733
756 761 234
145 741 668
672 960 577
384 744 821
240 912 862
296 538 247
603 839 85
902 925 755
465 857 169
139 563 733
431 968 451
517 757 909
525 963 343
217 703 26
529 877 335
834 930 321
883 955 161
181 213 512
253 614 157
970 998 316
751 931 693
623 755 377
554 728 284
265 824 491
385 805 864
48 172 424
307 574 767
847 970 283
713 839 317
589 753 860
432 735 123
735 923 489
435 822 699
965 973 282
46 994 608
975 984 303
991 998 631
305 541 323
406 548 762
261 747 26
836 993 414
780 937 357
73 880 229
216 816 519
340 414 822
997 998 414
350 365 273
998 1000 342
747 889 930
617 926 941
220 784 762
584 909 734
337 589 292
112 325 662
607 852 17
897 965 440
164 209 161
217 927 110
785 910 153
252 659 138
809 978 228
734 739 814
350 578 365
979 985 451
384 393 397
67 111 950
570 875 725
950 973 159
528 718 329
873 986 809
39 843 433
755 897 32
424 563 403
867 936 336
223 862 1000
563 895 945
825 870 598
632 984 757
281 402 654
15 635 309
168 940 559
126 254 542
871 944 832
334 502 551
149 860 419
320 446 725
119 445 862
296 391 82
22 830 289
753 851 68
750 863 72
995 1000 304
898 966 405
778 895 343
300 529 922
366 395 107
941 995 667
519 820 104
191 583 191
66 128 915
359 619 467
342 447 926
150 807 328
899 940 420
824 955 713
712 980 12
395 999 746
351 374 220
364 511 160
896 910 21
464 562 326
39 306 359
851 933 457
60 452 372
873 958 437
975 981 351
832 987 404
522 564 378
404 982 380
234 687 843
586 688 823
536 568 238
935 976 267
177 817 704
154 651 444
228 997 355
310 821 864
57 193 19
183 615 106
151 351 832
907 957 792
370 931 307
324 343 464
187 834 682
976 998 842
5 697 362
127 498 166
688 954 153
877 932 417
881 943 317
660 733 469
543 895 217
715 998 778
587 899 207
563 743 408
574 603 918
611 654 145
419 809 803
502 660 938
397 530 63
873 991 898
210 233 791
86 745 559
378 606 546
426 700 52
119 970 380
101 302 424
39 782 428
918 981 440
768 830 171
22 719 143
884 899 118
641 652 676
363 404 188
266 980 376
488 863 327
122 953 414
952 953 898
64 109 334
979 985 65
820 889 108
472 586 679
810 976 303
659 943 760
777 992 79
162 510 375
868 883 65
732 881 889
905 938 769
775 875 279
435 973 338
365 573 194
539 733 693
37 989 137
989 996 597
129 761 261
695 823 971
765 820 268
844 920 34
206 889 146
58 948 513
600 918 40
354 973 864
410 469 885
844 937 78
409 985 50
850 872 862
787 965 786
8 231 642
873 958 221
144 322 774
755 793 613
47 756 829
21 568 716
299 541 402
251 965 487
76 327 689
271 985 781
215 830 539
241 953 367
582 742 956
601 782 346
646 970 571
206 481 989
507 610 595
981 986 673
573 850 769
365 651 834
239 591 345
545 776 677
355 704 534
855 893 628
18 170 383
262 613 783
572 960 177
477 816 837
729 766 91
618 848 826
230 811 217
765 908 137
859 900 221
906 987 885
248 545 168
241 612 845
45 381 385
550 844 386
563 641 744
385 671 387
179 747 384
138 479 502
773 924 455
340 732 417
615 656 253
677 946 915
634 717 711
131 168 667
783 838 570
407 624 4
86 568 797
178 369 245
767 776 597
996 997 707
288 698 520
765 770 892
77 769 839
394 873 737
177 805 772
20 551 62
729 905 736
337 784 863
601 610 2
684 840 826
296 814 677
143 821 96
236 732 860
479 997 961
246 980 965
659 711 869
44 872 492
837 921 179
530 855 981
13 42 188
152 939 618
253 858 946
123 754 514
109 395 986
957 968 361
394 820 670
216 326 830
739 986 195
176 616 545
302 895 286
503 581 93
925 943 800
724 970 379
4 992 941
653 828 315
45 629 132
737 823 661
226 402 291
192 911 475
337 786 647
122 986 284
781 931 646
307 848 223
893 902 915
696 744 470
239 850 753
885 904 848
425 846 657
97 244 914
314 578 399
938 966 800
157 508 349
614 626 851
561 738 900
263 827 299
946 974 445
728 877 96
923 993 889
661 892 841
331 787 258
465 912 820
256 662 921
153 259 195
743 837 879
550 878 236
366 768 211
295 951 644
304 533 665
299 586 790
190 543 539
582 850 610
220 297 38
805 868 230
48 615 662
457 935 386
181 735 295
383 623 187
467 601 72
745 770 398
471 773 343
737 879 687
602 916 6
731 822 856
988 996 865
253 433 365
718 823 261
742 835 814
308 995 202
625 633 630
433 495 293
964 977 969
801 826 584
94 173 275
375 921 547
556 924 399
470 904 62
782 924 44
123 529 779
112 201 355
685 760 721
841 847 318
617 758 396
904 976 816
134 931 535
196 372 120
529 810 484
122 626 143
119 519 268
74 828 958
529 566 978
807 982 346
756 962 387
863 916 10
769 843 651
845 884 13
650 944 121
186 547 125
342 621 298
800 944 275
602 675 389
517 648 365
690 792 589
346 560 568
516 669 574
702 772 627
659 998 973
148 301 341
232 501 790
560 719 622
815 882 491
693 696 845
495 661 654
921 937 948
512 757 645
45 71 791
447 795 106
76 844 205
501 634 23
991 1000 663
347 510 520
279 990 184
797 996 687
446 520 324
221 651 554
991 997 992
412 495 73
876 901 361
94 396 658
765 859 82
879 999 239
808 905 670
489 584 376
839 946 194
899 927 225
77 345 645
895 910 627
690 969 74
405 842 802
742 863 502
121 505 254
550 739 311
752 791 6
912 924 51
442 685 583
70 963 174
817 820 43
770 836 509
269 686 638
967 976 281
598 742 680
260 645 471
243 247 309
51 546 761
155 893 72
279 299 336
233 326 204
539 545 419
964 1000 319
203 624 234
409 963 846
9 11 213
516 697 550
81 987 392
671 757 927
651 953 174
572 693 676
126 650 35
900 907 254
196 299 458
792 981 779
543 607 409
148 373 474
669 823 779
901 959 498
960 965 553
157 620 443
518 783 277
183 650 33
299 356 800
818 973 10
523 569 698
91 447 308
332 374 906
417 788 166
422 999 591
132 880 790
918 921 732
161 736 703
546 732 16
767 805 988
977 987 627
799 850 327
464 480 168
791 831 739
635 897 310
383 814 434
141 481 816
153 443 910
223 964 585
612 896 652
256 628 51
673 953 503
299 499 711
529 689 377
60 923 144
790 858 726
663 901 437
156 434 197
917 979 520
634 691 636
861 880 683
655 662 499
885 950 494
633 946 692
142 387 244
832 964 146
880 935 335
638 878 903
474 703 409
597 837 553
544 925 391
80 416 667
868 892 477
891 986 634
288 388 202
216 692 775
799 975 947
178 630 299
136 177 274
276 995 100
877 959 709
389 649 684
743 823 174
770 979 266
429 925 421
399 980 979
318 892 17
405 612 71
805 853 261
374 603 504
660 932 749
808 990 823
478 534 105
830 901 159
185 349 621
802 840 164
521 625 423
768 897 70
571 720 223
216 367 338
213 401 965
428 633 814
968 979 85
599 998 856
629 709 926
657 824 704
337 529 67
813 819 22
53 634 189
615 763 664
754 755 416
728 937 73
121 296 33
658 694 617
881 897 238
466 992 204
778 805 373
797 995 524
693 1000 693
635 715 931
721 986 259
772 968 901
378 749 661
245 504 345
929 968 935
473 641 787
503 850 581
478 692 674
479 580 859
119 736 764
608 673 577
421 510 613
704 891 266
14 326 294
78 352 247
654 703 363
616 954 268
452 495 529
881 964 145
833 988 604
711 843 156
812 887 914
135 384 379
64 478 989
472 492 329
220 748 681
943 994 65
258 785 324
760 949 323
535 591 791
614 777 868
435 449 721
403 613 282
53 558 791
570 812 908
258 825 285
919 987 844
268 876 941
486 907 834
32 483 292
167 970 44
635 686 934
131 243 58
732 920 916
242 492 684
1 324 134
781 841 99
100 360 662
942 992 529
184 278 342
868 996 270
197 492 427
129 289 934
77 766 469
495 596 257
890 960 437
595 755 115
76 663 715
857 999 561
896 903 494
452 999 80
305 418 391
464 612 644
306 454 996
832 943 535
809 818 600
429 546 783
797 926 638
751 890 546
377 925 847
61 676 654
63 484 827
991 1000 797
423 863 143
831 946 773
812 902 556
331 645 49
382 580 181
104 285 557
727 832 993
400 922 517
349 963 562
421 581 551
314 867 19
323 575 93
392 931 435
50 864 328
973 987 843
698 884 667
835 958 265
736 769 785
563 583 561
582 745 591
162 463 572
595 825 529
457 777 833
403 422 204
28 334 160
388 461 119
580 650 132
969 978 731
510 939 551
307 744 422
193 669 902
838 984 124
210 447 56
103 645 75
219 680 752
280 621 774
604 789 177
326 605 301
768 989 250
24 391 349
21 801 617
39 641 297
677 733 42
953 980 213
144 212 727
146 983 552
440 833 566
539 591 244
319 464 709
148 772 724
608 810 669
180 389 512
625 926 580
948 951 431
580 921 247
8 487 706
723 837 920
657 793 856
811 813 793
50 814 726
826 843 49
81 890 798
211 792 638
877 998 436
991 999 245
782 968 57
147 372 151
842 1000 368
234 635 877
910 937 263
705 981 211
153 387 769
646 791 254
906 925 184
102 303 587
146 817 661
888 960 443
26 204 441
698 902 877
467 502 959
9 741 33
854 919 854
910 973 572
490 736 869
616 788 195
33 316 747
199 773 590
608 957 992
325 714 694
923 932 6
164 950 480
504 649 551
375 490 761
797 832 551
711 937 628
440 705 812
895 1000 520
829 920 943
369 903 868
344 696 440
100 936 159
695 711 71
788 963 653
748 947 422
215 970 664
161 940 359
422 469 796
173 447 585
763 920 733
132 210 9
106 109 665
147 963 989
380 815 720
618 887 446
543 550 744
179 350 783
800 959 965
398 404 869
169 695 645
3 241 811
343 670 390
291 573 953
825 970 597
69 700 486
165 680 324
101 500 755
572 643 506
230 760 987
338 454 807
355 799 280
170 659 542
625 763 518
628 841 595
778 898 35
738 877 366
38 490 196
312 380 190
8 730 328
407 453 56
330 824 935
313 876 532
713 794 700
830 904 514
945 974 857
421 893 372
610 751 253
50 754 251
899 931 778
764 822 315
312 956 451
749 958 887
357 511 202
260 893 107
108 414 107
59 464 711
646 971 430
661 668 405
750 922 15
845 988 635
452 896 871
289 585 197
738 770 824
757 982 936
277 842 523
973 994 579
624 677 910
402 621 958
141 577 773
204 597 820
560 787 206
814 972 686
209 497 563
560 968 366
208 806 142
475 623 693
605 969 758
873 995 231
802 832 659
687 850 604
280 759 662
755 781 559
661 827 385
361 441 169
889 934 808
119 701 135
45 925 965
122 789 627
663 763 125
904 977 92
671 962 947
61 628 12
94 283 749
419 938 465
969 1000 311
941 947 236
32 734 274
451 836 785
487 656 457
821 938 498
12 314 858
664 985 252
786 867 554
660 774 845
247 650 4
173 675 781
817 833 738
