horizontal segments 46000
155 655 346
851 961 603
87 765 749
295 491 629
342 488 492
63 79 997
248 390 849
101 205 230
923 953 670
387 786 182
774 836 718
9 792 326
736 861 493
907 997 835
769 815 3
742 918 912
480 977 909
61 97 577
535 711 213
670 844 709
846 855 863
156 900 750
987 993 128
998 1000 448
718 885 140
60 530 190
50 771 826
636 923 259
584 974 77
656 664 882
602 898 983
281 439 46
482 673 683
937 966 39
911 914 897
57 440 541
931 939 850
222 937 554
862 970 416
572 576 255
272 790 774
595 914 129
688 764 315
660 789 21
325 946 402
873 920 312
795 984 471
521 738 479
173 481 608
442 465 544
746 891 36
172 977 274
413 632 829
185 883 588
55 265 31
81 748 634
316 989 599
514 566 630
303 619 614
477 781 480
114 171 427
392 433 753
657 714 496
256 341 821
962 983 968
170 943 427
64 279 567
750 809 496
588 807 483
393 924 468
940 996 391
605 988 955
433 800 894
738 789 605
359 813 99
438 621 289
885 923 657
116 314 189
556 726 978
156 573 163
23 215 34
110 122 442
12 123 29
911 928 247
264 292 339
707 986 76
155 796 286
864 981 100
523 630 758
67 644 726
760 948 415
466 521 287
900 992 702
876 886 713
597 884 498
57 232 231
754 771 609
662 917 710
426 520 707
301 583 534
146 689 431
139 909 582
923 929 560
651 656 808
569 755 431
223 604 966
77 374 188
624 837 841
539 719 241
294 713 136
541 912 697
556 927 607
533 752 897
949 978 329
788 967 85
426 924 856
541 543 439
426 539 343
712 952 253
361 501 431
848 876 415
786 879 500
570 695 213
154 299 941
576 714 737
264 463 868
115 298 462
215 377 731
302 414 778
499 691 767
474 492 625
321 655 102
488 999 38
139 311 897
668 740 190
716 960 185
916 994 606
393 580 25
562 890 153
283 325 988
268 484 902
400 706 338
40 750 690
419 497 58
492 954 558
813 992 960
603 968 476
777 874 344
733 796 929
352 886 912
828 888 677
7 387 179
915 999 473
62 756 40
831 846 197
360 992 176
869 871 941
725 788 81
62 438 264
406 505 846
647 902 143
616 876 482
193 586 860
433 643 495
852 958 531
245 436 812
668 809 252
456 632 894
456 486 336
691 917 824
751 990 229
454 929 797
359 395 7
778 796 401
801 935 41
373 671 24
984 987 889
460 775 735
942 972 961
462 582 548
233 593 947
699 771 183
787 813 70
581 967 191
610 969 720
391 422 970
290 665 169
292 551 13
505 678 407
856 945 291
648 757 36
677 742 54
239 869 861
318 634 752
724 909 107
955 974 530
443 801 206
309 588 859
829 966 771
717 812 70
17 757 966
877 974 489
344 817 943
833 895 674
141 368 944
510 532 540
83 951 979
266 760 411
41 849 470
317 339 432
853 964 74
768 984 159
374 627 986
376 574 80
101 542 786
250 505 149
484 590 384
662 980 283
407 949 729
755 896 383
271 920 278
203 968 374
588 697 841
844 867 462
976 987 165
413 778 494
305 327 856
594 751 640
321 555 997
432 946 748
255 697 3
325 751 638
11 947 698
936 982 20
675 973 58
889 973 639
807 926 357
875 976 972
276 700 453
766 916 46
110 243 44
827 873 854
151 202 194
111 422 138
441 741 636
740 923 174
877 976 923
961 987 629
756 913 18
582 914 468
806 838 535
533 963 527
423 846 804
487 608 807
128 606 133
392 690 764
756 834 185
303 778 704
380 949 36
687 971 510
75 591 613
952 972 85
797 916 314
368 531 324
339 402 442
558 862 938
885 990 235
238 597 640
315 353 72
12 651 995
233 756 920
817 941 77
486 693 639
811 944 60
998 1000 577
265 805 531
285 448 594
11 535 589
815 959 50
686 959 961
132 343 648
220 531 927
617 997 188
467 912 575
304 351 763
988 992 433
486 908 944
114 414 529
374 853 66
326 559 685
98 598 817
420 609 742
226 724 849
544 764 418
513 993 102
5 177 66
898 978 306
352 890 509
720 986 895
739 903 393
356 731 68
257 646 932
353 354 547
974 992 840
777 930 601
164 259 353
691 909 228
15 345 200
503 869 756
728 873 129
591 964 454
718 810 9
494 890 744
617 930 913
886 981 347
357 722 944
604 690 757
773 889 901
450 762 227
627 678 696
120 302 801
501 856 33
53 625 917
945 970 480
422 635 779
956 971 252
187 468 710
383 599 57
240 603 545
483 927 513
121 927 769
548 940 788
91 798 66
111 694 333
943 951 112
141 481 90
96 289 853
402 860 711
400 413 926
892 974 242
26 415 786
869 888 776
499 992 318
746 913 526
703 746 742
833 847 327
700 925 390
616 934 564
466 783 963
249 682 704
835 1000 211
131 744 341
268 455 416
423 888 479
532 601 118
571 638 870
272 827 931
295 790 730
110 660 189
310 410 219
581 806 946
941 975 315
913 978 888
946 970 799
352 890 899
163 363 970
829 884 540
649 975 770
284 553 938
400 718 653
32 333 234
483 809 560
736 950 178
726 896 220
223 248 157
188 208 772
971 979 355
139 618 80
335 862 54
146 234 861
62 182 843
707 735 116
614 841 415
892 975 500
304 833 368
67 765 857
864 931 400
355 868 347
617 648 8
329 931 867
951 988 392
259 555 434
648 714 175
687 974 361
906 984 720
50 90 374
890 988 828
116 586 780
869 1000 709
532 794 475
812 923 503
838 977 579
317 987 644
456 936 64
533 986 213
43 386 196
508 656 735
324 905 555
547 895 752
657 717 162
172 485 947
845 921 808
131 759 937
571 901 362
751 973 536
93 682 766
27 425 672
197 811 807
581 776 15
251 597 515
433 643 95
907 938 28
350 467 565
855 944 886
716 970 67
848 860 996
572 875 695
513 712 166
165 564 838
598 952 589
573 875 911
809 842 645
806 954 699
260 636 587
212 538 338
68 558 101
143 859 177
464 937 717
841 974 128
630 741 659
208 717 171
594 746 855
585 972 233
839 909 255
417 837 951
338 569 137
180 574 590
460 809 93
132 315 677
134 604 15
665 686 338
511 524 944
961 977 316
296 880 44
78 292 516
375 654 122
236 829 89
766 813 637
56 753 306
580 784 996
94 319 360
664 697 911
193 486 478
163 962 59
923 982 491
163 848 902
676 987 467
11 411 447
204 890 264
918 951 322
918 1000 140
348 545 451
328 604 785
279 567 790
374 457 656
151 638 56
629 891 863
114 239 948
958 968 54
515 828 324
229 671 212
88 456 811
143 496 173
521 871 38
175 369 558
618 705 601
412 425 227
851 892 703
931 932 418
960 996 997
578 750 346
484 759 857
120 192 689
723 885 165
905 997 172
733 742 824
52 345 649
931 958 371
459 677 450
637 860 506
39 398 677
203 650 104
382 799 843
656 784 917
110 395 729
954 981 89
112 231 730
997 1000 399
995 997 120
168 547 680
737 881 428
882 947 34
146 818 342
913 949 977
380 952 564
775 942 793
541 636 652
865 945 234
504 653 955
814 952 759
804 976 327
603 737 461
413 951 910
422 525 634
837 861 246
810 969 158
812 883 981
514 579 934
525 775 837
295 509 742
726 967 351
567 867 317
112 392 253
779 838 209
384 389 499
896 990 695
496 848 489
415 423 790
264 676 198
421 937 468
414 981 849
71 758 379
920 948 526
982 995 572
9 260 466
438 883 331
451 692 970
69 780 285
830 968 987
710 738 272
631 673 680
580 911 271
621 988 896
862 870 622
327 424 555
863 971 361
789 878 303
580 671 264
785 867 546
51 994 615
782 862 744
851 951 414
667 828 806
968 989 29
143 808 422
583 635 424
526 793 732
691 934 193
342 573 422
973 991 371
947 996 151
299 330 251
239 752 92
347 969 865
796 900 982
810 977 300
357 642 14
348 763 714
494 833 391
271 423 609
218 548 504
445 987 194
642 994 225
114 638 717
748 775 488
559 914 200
148 602 120
942 952 986
695 716 197
839 928 699
537 971 982
496 515 54
902 968 507
801 947 286
454 543 137
974 997 283
595 874 749
534 727 722
952 988 76
875 913 37
624 877 367
273 596 873
307 705 521
277 911 89
395 803 212
829 900 543
545 728 118
371 461 243
368 841 199
546 961 376
805 906 486
76 554 15
186 212 834
309 970 905
903 913 76
543 604 796
272 996 150
246 809 131
899 914 103
691 810 256
491 658 256
710 955 20
485 488 554
220 732 466
484 959 335
472 664 777
544 618 810
151 638 990
477 744 839
770 912 755
233 237 224
828 923 197
773 960 612
344 738 42
72 517 942
138 342 311
635 743 761
666 905 113
604 914 557
92 196 722
466 805 560
827 907 60
884 956 488
505 811 530
889 922 728
128 184 234
752 759 909
719 850 813
451 838 44
730 784 109
27 160 571
235 671 47
647 850 546
372 440 251
127 276 819
794 983 305
187 809 484
76 857 483
709 996 805
638 983 523
68 478 497
445 763 342
140 210 232
786 944 893
808 931 523
846 914 388
996 999 441
489 491 720
696 735 96
26 193 395
523 811 969
423 931 672
616 653 740
245 613 759
651 961 951
266 488 342
445 754 352
107 335 225
361 417 69
542 559 969
815 903 777
306 965 840
728 754 875
698 947 650
846 883 249
965 976 349
774 860 945
202 454 420
634 637 473
389 805 283
130 556 907
235 372 652
210 661 514
622 803 973
474 924 206
277 350 231
455 611 13
926 980 717
748 765 361
578 909 769
72 403 901
231 657 182
267 671 51
343 842 441
218 938 830
281 826 148
987 996 639
362 753 563
786 887 832
549 752 415
699 916 907
389 831 100
385 478 791
494 988 426
773 807 921
131 793 637
932 955 472
225 682 142
379 495 321
188 205 644
791 926 821
162 392 230
149 324 82
791 993 918
331 660 335
797 846 700
79 586 245
570 893 213
655 866 286
681 960 625
750 886 431
550 827 150
779 958 483
343 592 404
155 594 720
543 577 747
420 781 810
417 890 555
526 623 912
939 953 223
971 997 823
890 931 868
512 532 429
411 803 174
312 889 18
626 954 161
677 860 262
862 936 785
809 911 716
692 989 585
905 940 265
720 850 919
146 457 299
971 997 730
26 132 445
64 364 918
992 995 92
695 776 518
633 780 356
831 895 161
778 971 501
923 928 581
228 727 494
472 609 536
229 331 261
818 997 990
430 881 233
733 988 116
466 642 421
561 904 281
326 554 135
2 424 919
133 382 874
298 364 845
340 799 550
933 980 438
280 906 279
676 929 502
260 512 58
33 432 493
103 259 566
892 921 936
128 855 131
193 860 465
469 820 672
69 80 25
452 852 350
634 914 57
329 612 567
206 380 238
295 873 426
84 732 716
33 678 22
287 739 652
9 744 456
407 872 694
428 899 925
229 685 628
422 923 149
992 993 343
544 775 39
773 917 43
618 709 175
664 837 584
406 411 452
399 935 373
399 861 657
295 578 491
150 875 186
986 990 715
512 579 435
81 226 22
380 928 803
325 463 413
601 923 205
797 830 587
443 686 687
571 582 623
920 929 130
229 975 866
565 729 780
465 993 757
821 997 200
976 982 38
700 723 521
408 713 351
608 906 437
353 511 628
650 676 395
189 518 176
762 909 348
903 980 754
788 946 470
2 722 932
179 512 982
90 364 323
91 843 308
5 145 508
856 894 114
748 993 831
922 985 598
878 980 904
492 606 163
358 616 660
837 857 885
126 545 980
846 927 856
887 893 791
144 631 361
684 903 855
401 465 812
410 571 863
331 944 394
264 763 870
326 490 933
796 799 485
642 883 350
974 986 637
96 395 799
825 869 968
651 922 27
533 582 667
23 780 513
7 628 646
978 988 730
344 679 772
551 701 713
22 499 201
991 995 214
90 722 521
595 857 701
461 467 43
362 845 372
143 846 652
605 884 355
530 1000 236
433 468 822
294 676 43
122 131 72
637 762 335
799 939 423
3 305 980
422 866 38
978 987 35
108 824 781
296 633 113
34 95 638
253 264 274
317 573 110
228 432 549
964 992 172
427 986 665
724 832 92
825 906 242
786 848 565
306 863 770
318 324 626
502 786 731
672 826 445
386 741 944
249 781 912
76 807 628
517 545 572
240 889 518
13 337 30
590 863 800
115 220 300
789 970 27
164 171 463
29 496 12
146 209 307
478 904 360
12 648 212
210 805 385
928 957 115
22 85 556
702 977 634
131 584 888
837 992 541
356 363 323
636 717 791
368 430 120
71 653 804
369 846 939
110 499 602
257 977 92
914 947 20
105 257 94
467 692 420
267 489 894
847 900 404
438 723 396
537 594 287
578 804 393
369 622 273
20 329 790
114 433 22
369 516 698
818 943 401
170 859 406
930 956 793
780 971 539
449 451 595
456 692 389
321 887 612
569 575 49
489 973 778
485 589 959
915 951 387
448 475 491
714 939 235
964 976 593
856 964 876
616 726 387
428 748 597
522 758 386
847 946 27
413 518 80
609 735 971
16 724 703
951 956 819
366 531 116
90 939 207
278 995 726
526 747 133
582 981 400
834 957 971
581 745 784
692 829 442
976 987 811
600 632 676
49 823 561
16 251 408
22 600 102
419 975 838
688 986 195
513 559 474
616 877 652
305 897 777
802 838 965
336 903 838
952 992 866
194 417 160
146 500 953
31 67 64
804 912 226
424 435 149
434 613 16
681 997 928
862 992 569
792 988 529
296 782 688
32 420 611
637 880 289
599 866 988
156 947 401
46 983 104
815 962 131
55 123 370
558 786 795
766 985 340
654 833 975
787 874 76
795 946 380
430 782 338
252 981 288
562 926 843
340 920 351
385 568 287
815 994 742
776 889 271
170 990 85
896 955 28
107 214 126
412 479 859
608 649 791
10 457 474
972 975 653
725 965 609
13 160 900
6 428 42
169 540 677
903 942 549
352 773 983
413 876 761
414 910 811
642 825 996
984 998 137
744 783 477
903 946 682
966 978 382
323 960 376
509 959 374
591 713 473
288 587 967
724 898 185
510 686 545
244 859 155
562 731 944
658 677 892
431 927 23
38 230 562
262 569 144
306 680 824
479 979 621
688 743 787
810 816 664
228 425 612
58 592 305
634 718 873
163 173 655
92 225 662
827 843 832
700 728 465
698 967 574
327 593 586
187 878 512
807 978 754
424 740 894
493 710 193
155 739 404
14 831 36
334 585 562
11 322 456
963 973 758
198 672 349
250 323 157
712 856 530
58 524 895
292 975 396
582 802 465
209 971 243
146 905 118
390 654 551
134 335 792
387 632 707
67 571 494
761 980 20
191 934 150
587 787 842
527 843 487
780 953 272
545 861 831
819 825 536
564 586 532
424 612 71
963 997 989
610 650 162
977 994 262
461 696 727
92 94 971
574 775 485
413 913 21
780 798 713
580 799 672
333 660 61
9 394 911
65 991 538
413 547 495
517 933 86
168 849 796
823 944 308
867 898 472
702 799 668
959 970 558
957 974 962
445 712 943
768 977 703
206 791 756
615 905 961
914 958 74
647 973 999
90 882 36
668 855 265
151 846 590
459 941 182
97 653 459
609 829 471
840 972 189
707 916 75
340 442 133
505 734 7
743 866 480
459 581 344
964 970 563
249 945 952
936 941 657
475 914 520
279 411 534
116 485 177
503 839 502
713 734 848
969 990 865
560 605 29
443 488 648
926 978 977
818 831 238
907 908 30
90 296 479
291 368 144
344 522 19
500 968 58
746 879 387
619 690 192
240 553 23
831 934 669
874 888 703
568 988 35
836 928 222
319 550 608
425 570 685
647 989 828
910 921 180
58 508 104
291 801 512
553 575 513
123 816 315
299 684 692
163 398 364
444 549 735
957 962 703
446 483 774
980 988 176
604 951 945
203 536 258
907 998 787
892 898 735
615 767 446
997 998 919
630 772 606
649 879 633
30 571 152
107 342 487
37 496 385
206 214 757
330 773 746
584 693 996
24 28 409
180 183 457
609 705 965
114 317 295
744 747 791
839 998 630
939 992 284
51 438 25
132 757 28
260 940 991
343 548 500
986 987 695
288 571 286
86 957 964
831 901 812
236 614 39
64 328 637
523 849 123
696 799 524
889 974 360
946 978 529
625 901 999
494 848 789
915 989 771
159 600 459
103 143 983
14 132 337
886 889 731
560 938 779
89 468 464
945 979 634
222 304 791
166 953 859
681 935 558
866 924 60
467 866 315
363 868 196
324 576 919
737 783 754
989 995 153
182 240 73
348 513 448
636 919 80
262 518 514
307 679 8
723 799 51
95 191 775
908 978 768
607 671 60
221 486 791
123 992 342
412 886 861
301 490 182
559 915 152
478 880 942
192 196 414
244 552 861
406 994 184
612 846 4
199 262 282
250 881 432
605 721 755
578 606 411
802 1000 349
318 906 486
602 847 493
774 862 768
623 915 517
159 940 423
632 644 127
768 947 686
582 665 472
514 877 872
225 455 270
888 982 838
423 977 159
83 91 354
871 952 575
123 840 214
292 323 969
614 975 358
107 864 446
864 904 856
520 623 803
592 949 813
442 890 115
174 355 323
786 870 42
619 738 59
56 241 173
382 445 653
716 964 408
492 558 123
491 687 761
46 875 218
976 978 371
31 192 317
627 829 103
790 846 799
59 654 180
505 671 676
202 822 357
868 899 510
434 654 165
619 666 380
339 788 211
18 704 496
335 386 567
198 790 448
768 988 767
70 700 819
126 163 739
375 694 549
420 765 766
359 513 466
401 1000 757
611 904 47
739 750 599
331 693 99
436 972 713
610 685 494
296 813 458
577 784 776
563 761 203
341 907 487
312 337 302
384 790 338
323 935 923
565 732 798
566 654 314
845 966 914
994 996 203
934 948 653
831 967 900
997 999 849
110 540 236
778 801 669
884 911 757
755 923 264
60 637 527
285 646 290
487 740 10
827 976 167
560 562 570
31 933 904
39 502 334
330 495 607
860 932 785
851 910 92
195 570 834
56 708 945
847 860 996
206 255 831
92 189 691
30 224 905
289 393 448
399 773 871
477 628 91
746 930 133
168 992 786
631 755 330
57 221 302
407 439 663
818 943 280
456 501 23
327 371 265
150 654 560
202 755 305
700 738 191
244 648 35
346 604 212
647 827 964
855 929 5
426 875 825
140 455 706
946 947 170
168 886 29
289 466 798
524 717 652
856 888 518
377 517 765
843 978 749
109 705 778
921 961 766
484 802 229
240 445 239
362 544 741
372 573 875
842 964 891
129 721 342
411 747 213
231 422 42
201 983 478
162 943 655
200 669 499
671 876 553
701 702 331
155 315 345
195 576 522
85 427 518
88 238 625
254 746 439
740 785 292
943 992 897
15 675 834
802 946 543
704 853 436
249 382 396
508 934 333
978 990 330
679 954 116
709 898 424
52 509 432
940 989 290
807 971 493
512 910 525
455 799 252
252 781 891
469 923 695
19 986 251
312 985 412
316 870 553
935 965 126
626 880 879
674 861 357
285 983 508
953 989 689
376 495 613
605 829 336
476 979 487
604 667 128
3 995 340
305 500 85
72 417 166
488 739 359
772 982 673
270 389 228
302 464 465
130 800 78
478 618 717
48 600 100
540 588 659
656 956 554
418 977 75
198 835 3
524 649 29
650 662 872
427 823 581
946 950 822
98 177 647
343 859 201
42 561 700
550 806 495
991 1000 714
810 830 688
189 209 12
97 521 547
686 736 65
678 701 772
333 568 118
18 247 100
570 917 151
78 472 798
111 195 41
895 904 478
133 878 739
470 762 363
232 508 443
649 715 133
463 747 248
882 964 624
602 900 454
726 781 190
299 949 940
490 975 639
123 205 742
154 165 931
71 334 304
969 987 220
751 793 626
483 943 449
386 887 123
968 978 693
405 458 178
193 946 819
972 976 83
617 858 692
457 681 940
804 914 763
622 762 329
710 957 991
853 858 714
736 801 253
169 252 574
424 528 705
7 886 683
232 826 544
614 693 773
373 376 930
540 559 795
526 814 918
374 390 737
294 367 835
603 718 437
702 892 724
947 985 357
633 814 363
952 993 585
583 693 832
525 620 316
674 890 927
466 994 477
131 248 410
492 592 253
899 932 21
133 189 19
108 492 38
539 935 182
84 133 784
821 835 35
372 602 216
618 660 181
766 772 110
357 938 17
432 606 226
609 658 484
290 399 495
229 820 7
503 834 653
892 933 520
699 745 448
251 279 92
270 976 112
2 67 137
243 871 270
81 686 409
937 944 904
326 746 840
373 814 760
803 975 842
980 994 116
238 244 733
470 694 299
49 669 603
786 954 388
596 623 177
484 986 713
680 739 480
366 611 154
687 699 864
240 528 308
709 750 801
436 826 818
779 795 983
307 730 461
636 980 328
421 573 223
210 246 176
6 829 77
696 926 435
639 856 93
27 653 329
801 838 578
374 513 104
573 831 704
58 594 51
132 213 169
194 823 104
268 599 683
334 628 454
462 807 88
515 572 702
420 884 366
110 536 754
109 552 299
63 565 562
897 922 678
689 802 300
605 849 693
326 991 937
343 977 207
836 869 957
831 840 149
948 975 579
684 756 133
5 459 551
762 911 655
921 970 43
932 988 758
714 858 994
929 949 733
912 914 642
112 515 164
682 855 392
94 843 74
736 807 787
935 945 523
609 643 344
186 910 20
906 963 66
923 970 988
166 840 644
418 914 491
452 569 335
88 969 796
52 144 857
964 994 308
889 892 212
747 860 592
823 886 254
662 845 618
145 904 648
516 552 761
658 792 248
440 775 378
579 949 744
831 837 666
155 376 59
861 880 816
647 872 220
374 929 641
933 964 367
291 454 989
745 881 540
749 784 364
242 403 178
182 437 177
659 962 822
395 503 394
351 728 396
822 947 185
225 630 473
864 976 888
173 354 72
495 937 327
292 828 533
67 983 510
272 780 707
767 830 808
712 910 630
557 796 780
234 995 632
524 716 265
552 639 923
38 372 342
767 976 603
634 840 146
216 733 971
767 824 326
263 917 132
851 893 367
210 696 124
864 932 141
92 697 784
880 987 391
78 716 434
735 816 992
335 860 968
586 710 474
209 865 749
787 814 576
228 752 432
10 458 744
495 699 636
763 829 829
927 954 529
159 343 152
310 783 730
136 692 998
991 996 391
436 721 992
831 997 218
406 668 273
884 888 926
542 784 345
936 985 973
106 136 784
117 720 525
571 950 495
529 640 953
557 752 322
445 576 662
513 522 16
417 611 479
409 630 622
758 809 184
190 811 263
289 532 82
82 516 153
499 891 864
773 865 123
354 953 414
621 637 928
622 765 921
126 785 434
974 993 103
999 1000 411
354 496 19
274 939 297
80 256 187
908 940 853
481 701 74
174 726 360
678 956 82
387 687 497
813 917 696
78 871 112
355 979 914
351 584 241
566 952 909
544 643 272
84 920 491
196 669 615
277 572 59
996 997 627
503 861 286
978 979 595
400 751 515
275 531 372
498 860 396
913 975 446
435 541 586
402 739 90
815 870 120
765 863 336
895 985 143
940 976 151
665 807 286
880 899 924
116 400 570
200 214 882
595 849 668
935 962 154
582 584 565
746 769 465
190 642 557
595 926 174
291 807 398
724 908 470
230 452 572
317 329 284
685 709 39
55 290 813
365 682 930
290 998 570
766 836 202
294 821 708
891 946 128
298 352 279
894 928 267
995 997 598
339 555 903
607 879 727
991 995 145
345 855 532
924 952 620
736 765 203
57 609 567
833 988 908
810 911 364
433 692 922
200 723 66
824 826 706
388 609 929
487 527 438
255 658 972
101 802 777
973 996 481
335 890 988
669 718 784
617 734 472
177 344 971
158 843 663
92 132 337
245 589 960
906 965 964
499 741 606
774 815 196
140 205 901
337 455 414
29 604 9
145 744 132
347 591 963
423 736 674
145 504 13
22 264 424
380 620 458
126 271 12
173 775 997
623 745 24
951 970 789
885 985 69
551 893 57
390 506 947
957 971 25
505 610 107
810 975 216
824 937 767
515 979 580
175 731 645
51 180 547
631 698 501
688 931 355
359 590 18
598 771 710
760 944 288
558 584 730
982 987 954
437 964 511
491 861 994
603 917 735
791 808 546
617 931 487
610 746 738
258 598 474
737 936 535
940 974 757
353 565 563
472 884 453
944 977 563
269 457 646
833 877 915
965 989 745
850 931 117
830 917 241
115 620 609
471 484 530
414 506 989
166 612 808
488 940 698
735 810 784
484 797 432
808 997 157
342 443 964
466 966 610
397 742 876
546 830 339
81 930 593
647 910 381
145 359 504
186 204 477
890 918 675
937 958 70
248 837 971
190 932 642
510 750 492
877 997 765
10 465 839
97 169 482
385 650 218
753 778 817
477 607 670
504 583 590
800 961 897
143 598 216
332 766 601
235 758 896
564 892 216
382 664 127
931 979 625
915 996 884
768 814 417
52 281 28
287 654 33
467 598 573
396 632 362
925 972 510
46 723 55
984 991 670
51 236 816
176 282 778
884 974 833
862 930 557
437 565 364
728 867 571
733 972 100
383 785 195
884 928 438
850 948 589
24 647 454
990 1000 335
484 730 628
649 779 391
281 739 931
595 660 924
239 373 886
621 654 489
787 892 225
837 861 768
961 995 941
466 871 104
19 598 202
235 848 18
133 721 425
303 602 812
455 626 701
808 921 911
637 884 845
163 342 152
300 676 202
868 881 795
974 999 745
635 924 167
498 519 701
15 453 694
75 691 475
622 930 58
375 903 215
372 796 432
154 522 481
589 624 372
501 940 456
450 559 46
314 617 504
274 499 860
450 949 407
949 970 277
579 614 163
324 682 463
764 785 283
897 985 704
940 993 96
479 609 714
997 999 324
45 578 295
53 311 613
615 654 201
365 469 153
296 523 992
30 341 980
300 360 624
324 777 862
934 995 283
842 886 706
192 784 326
507 599 453
676 832 619
796 981 173
184 694 554
617 868 241
759 849 978
786 936 945
624 711 832
781 976 156
165 817 67
230 918 220
117 945 728
778 844 588
384 456 531
738 941 909
790 987 251
550 669 148
865 888 714
264 293 886
700 843 383
25 864 844
18 203 548
15 600 336
910 927 965
147 354 255
581 742 868
623 911 279
215 301 310
589 801 638
631 942 359
372 836 569
640 672 214
49 217 724
947 971 97
19 962 454
348 494 747
998 1000 416
361 505 620
916 982 54
72 196 354
481 771 122
674 731 505
32 94 473
64 822 871
65 831 432
39 359 211
770 924 368
489 721 853
259 762 413
512 648 448
960 981 828
254 812 817
849 913 949
889 959 593
879 904 835
296 461 756
517 552 24
233 863 766
564 670 592
712 939 345
557 563 94
638 736 535
617 706 984
96 286 440
680 802 589
930 946 437
157 840 739
44 944 159
942 949 303
993 997 542
176 356 403
687 935 652
130 320 442
763 951 524
735 800 102
783 856 769
259 962 100
632 864 193
403 447 911
334 452 990
221 619 92
701 835 785
357 575 140
172 552 612
272 489 604
249 733 558
962 996 830
222 978 452
286 300 661
694 943 162
198 289 732
88 906 18
839 846 104
785 920 450
390 560 606
26 82 627
876 880 9
66 839 743
13 575 173
339 379 670
424 681 614
521 699 600
64 847 913
248 845 178
348 757 245
440 692 551
686 852 53
612 914 768
637 647 567
846 964 39
232 765 583
781 930 247
481 645 169
730 744 402
297 878 672
212 792 83
999 1000 810
170 338 426
124 442 970
204 439 90
875 894 366
495 677 569
397 416 278
997 998 571
344 777 225
202 729 184
973 999 29
298 482 692
346 354 836
832 964 998
382 528 512
474 478 199
770 896 960
210 726 476
593 847 343
531 767 254
770 937 732
284 695 931
125 429 594
959 978 593
100 471 66
811 850 835
841 926 332
285 360 133
961 967 354
69 463 1
916 998 491
914 932 200
389 796 761
770 971 533
635 654 150
45 60 296
577 937 259
578 677 676
723 767 535
739 898 18
277 703 621
988 995 750
601 995 570
389 864 82
140 546 39
821 839 603
660 861 230
649 733 343
616 977 249
689 832 535
207 619 510
31 438 146
262 670 230
193 976 489
703 721 576
190 352 44
762 955 911
716 888 622
263 916 195
130 178 297
973 990 62
641 881 698
81 720 676
649 724 955
940 962 884
753 832 853
49 267 535
454 547 327
305 410 847
576 910 852
485 683 874
458 733 477
7 973 783
824 971 156
125 632 793
851 890 619
773 848 352
992 995 189
505 889 685
247 298 78
786 905 60
516 811 226
404 786 820
694 726 428
232 246 979
756 987 888
696 791 117
406 715 968
482 818 204
603 723 683
83 213 981
671 760 959
625 643 436
529 684 205
987 991 628
316 987 945
963 984 542
168 445 125
795 989 423
72 663 329
204 515 218
745 973 426
949 965 63
699 888 561
649 907 78
536 731 85
781 786 436
953 954 872
840 969 954
473 739 312
987 998 650
765 943 222
477 820 903
94 502 808
638 973 892
223 479 186
337 547 482
686 969 846
301 688 476
216 287 844
726 817 566
838 902 915
85 925 474
916 943 360
204 981 610
6 745 934
86 321 156
682 937 50
619 673 255
241 445 625
665 885 716
38 691 232
400 711 709
825 920 425
614 997 334
575 834 249
651 914 297
378 764 20
771 869 846
17 799 381
18 844 498
332 423 159
42 400 641
240 259 381
30 153 932
532 831 643
884 963 24
898 995 133
125 248 988
541 602 568
280 729 850
235 481 401
407 603 248
626 788 178
964 976 585
971 976 503
105 158 934
551 844 305
758 785 104
830 936 217
801 982 112
236 493 34
1 347 217
899 929 322
198 475 357
170 881 567
767 840 41
823 916 971
763 905 378
124 625 828
805 953 499
761 797 246
6 600 183
375 673 759
550 715 232
258 608 905
138 808 592
440 949 166
512 651 807
967 983 787
399 796 380
280 906 434
652 780 364
227 834 151
995 996 364
22 792 977
670 871 371
750 996 468
585 863 352
216 742 622
818 895 392
609 833 690
514 887 709
914 952 752
573 966 316
604 836 651
243 855 490
348 729 706
709 961 671
98 200 867
924 931 228
16 851 36
450 945 237
704 834 245
661 940 584
904 967 15
655 898 84
565 644 29
926 994 73
52 786 133
624 970 25
425 544 480
479 607 869
331 899 427
789 890 50
51 426 871
841 977 9
845 971 760
786 912 501
125 351 876
193 364 131
41 622 770
519 723 594
942 996 325
493 613 902
632 763 379
421 456 923
397 625 331
254 871 255
645 653 186
60 224 896
817 840 379
875 916 635
424 529 432
398 537 345
214 663 740
308 751 90
170 638 608
536 757 156
557 848 953
928 970 768
565 994 130
395 687 391
491 954 77
172 360 214
255 964 820
433 975 549
624 669 779
477 510 426
90 503 27
240 679 23
633 967 414
558 810 62
395 411 34
408 591 204
532 711 132
453 554 669
656 984 362
821 905 43
74 215 158
507 591 508
340 686 124
349 657 958
591 879 677
262 809 147
590 841 180
382 674 340
677 897 815
123 785 353
698 706 677
887 957 849
76 935 541
704 808 338
78 533 733
378 644 563
952 971 13
511 611 588
773 793 958
928 983 364
779 832 740
14 934 826
939 972 694
1 833 90
44 616 923
400 729 111
685 953 701
541 850 761
292 702 799
450 685 496
630 677 64
783 917 915
367 711 956
657 938 916
945 999 497
294 774 274
696 794 321
312 910 415
980 983 966
187 582 181
47 369 795
875 950 262
