horizontal segments 30000
160 924 664
492 781 865
270 475 829
29 965 786
210 340 720
202 623 73
904 905 28
596 970 237
292 852 280
399 751 495
434 550 680
111 437 236
193 894 71
97 565 597
767 835 657
754 846 546
991 998 710
141 770 159
826 957 790
164 362 499
546 920 69
693 697 67
802 985 66
654 899 985
502 645 363
453 681 940
782 964 474
42 783 683
146 182 351
24 777 171
533 626 972
923 974 400
165 965 355
12 278 828
45 340 216
165 627 775
524 927 510
306 805 853
862 910 509
527 719 294
607 746 950
55 195 409
113 780 445
178 927 441
927 955 678
942 991 141
63 468 199
116 589 623
305 776 163
39 345 73
188 756 621
644 698 136
795 1000 308
980 983 397
513 915 201
562 788 56
440 785 477
837 967 94
670 948 519
127 143 688
567 891 873
671 968 790
148 620 102
830 849 205
771 963 271
115 889 662
458 684 290
977 979 449
767 838 516
331 870 860
508 612 916
857 985 660
196 418 194
659 877 12
347 391 995
952 997 965
278 558 737
68 192 834
440 660 877
553 956 494
145 930 167
770 815 486
410 688 292
172 532 679
164 900 791
242 981 191
65 343 615
204 793 649
769 916 579
916 960 989
584 608 37
879 885 713
99 485 722
895 972 206
56 70 149
112 403 366
455 814 208
417 747 251
362 985 282
101 435 122
114 183 97
849 924 541
508 992 296
1 916 851
761 983 595
678 701 417
997 998 133
969 998 303
869 960 627
977 987 776
832 881 487
197 216 363
859 864 522
488 997 49
247 694 440
863 980 555
491 703 240
129 161 767
483 773 865
329 359 402
759 763 823
805 964 917
966 998 673
968 990 651
792 839 782
487 569 587
594 740 680
638 768 337
621 913 393
188 898 380
398 622 3
42 144 665
122 602 605
694 789 196
65 888 652
556 573 8
732 733 748
341 664 214
269 637 541
231 894 413
971 987 582
330 510 495
120 837 33
887 889 839
836 910 978
110 576 102
347 454 765
232 755 38
903 927 91
543 825 703
848 937 682
304 415 662
644 718 723
920 943 870
594 965 756
475 479 571
899 938 181
267 745 192
89 962 88
856 922 903
389 764 608
62 692 330
826 880 763
733 798 416
797 984 511
344 732 983
929 998 827
439 846 893
69 499 474
486 628 307
922 928 399
99 272 966
995 999 667
493 528 661
124 187 823
13 998 705
201 973 465
733 884 240
137 434 923
737 966 635
897 944 721
252 636 764
328 543 76
882 990 105
515 866 690
624 707 694
820 972 937
200 705 523
644 941 668
967 973 524
375 804 749
910 932 140
50 738 454
79 419 576
617 819 397
392 555 452
994 996 46
996 998 615
857 869 625
256 765 627
502 506 567
380 864 444
775 949 697
858 921 435
368 899 674
606 741 739
152 608 510
921 931 415
406 490 208
756 935 851
576 647 765
717 898 57
547 751 222
247 420 947
481 974 583
357 658 222
169 823 703
91 239 438
801 998 373
287 640 304
902 934 210
828 889 168
798 895 830
962 987 715
790 964 851
697 793 64
775 810 202
237 599 171
884 955 947
558 789 353
951 952 52
181 639 615
134 974 381
18 695 333
780 813 14
943 960 754
556 585 760
888 903 237
585 703 240
781 974 209
12 575 618
885 939 158
954 997 199
79 861 689
164 284 4
749 793 301
273 485 480
404 548 723
411 456 977
370 953 241
844 882 113
318 585 314
489 753 186
497 549 838
176 961 46
136 334 15
642 949 251
162 184 120
294 597 925
186 719 146
304 711 225
824 975 282
416 717 514
526 696 792
531 775 482
603 604 42
379 604 642
9 619 924
839 859 246
192 439 641
336 780 139
905 952 63
766 848 2
281 609 443
785 877 734
536 772 328
308 869 158
608 775 523
609 890 180
182 719 901
711 751 58
325 350 846
94 300 574
973 990 662
779 848 6
959 996 994
53 128 758
904 947 83
982 1000 346
896 968 935
691 828 630
732 802 567
37 512 130
51 680 142
736 930 345
997 998 105
284 522 888
578 609 623
597 773 855
611 641 706
660 668 29
481 911 376
363 860 159
464 599 882
114 954 267
430 527 427
657 697 528
17 419 678
608 875 199
439 705 361
349 612 134
506 577 728
260 270 894
523 878 653
178 567 724
943 981 797
871 975 323
799 881 547
649 668 786
147 454 824
783 857 753
373 607 857
327 936 116
922 978 35
467 677 831
101 555 34
191 621 161
658 745 325
520 739 465
481 642 328
149 780 688
172 385 117
278 489 635
684 959 952
548 832 647
727 783 352
322 727 499
565 611 312
699 717 785
323 626 286
2 197 257
870 925 808
61 575 398
598 878 754
724 750 273
567 881 758
561 571 420
784 1000 698
977 989 232
873 976 320
390 441 263
685 780 894
317 777 253
40 868 933
658 734 119
471 553 653
410 569 311
204 548 496
624 895 106
125 297 154
278 737 117
163 170 540
104 381 853
622 647 675
830 870 474
893 959 616
569 836 669
542 752 157
722 939 371
695 744 983
235 667 224
18 138 777
391 460 259
998 999 802
670 701 291
146 935 964
355 509 269
283 932 59
518 744 600
260 362 522
512 713 384
383 636 126
295 568 843
948 1000 737
462 852 689
393 412 275
200 703 165
687 791 416
481 701 343
278 519 521
188 538 68
89 890 250
108 714 662
872 874 953
93 188 475
712 950 433
138 730 978
177 470 815
157 758 898
484 801 51
284 921 922
705 783 15
607 947 531
151 841 196
698 701 589
626 758 32
922 927 566
295 577 938
804 1000 298
465 676 7
623 720 493
820 1000 993
949 958 818
308 579 591
753 771 106
135 559 20
880 910 503
438 575 57
618 898 327
905 908 567
226 728 335
832 883 336
710 849 976
837 990 472
757 897 884
936 955 270
850 964 452
294 516 207
487 791 748
708 780 174
128 302 964
35 416 163
773 793 664
126 704 448
841 935 737
607 749 554
607 697 725
318 492 300
194 756 13
853 950 51
815 982 665
566 808 592
843 937 518
478 845 482
881 976 231
141 709 404
368 816 24
538 995 117
297 301 511
40 902 167
773 984 462
399 451 620
102 272 156
810 946 733
67 965 416
860 900 184
962 982 493
77 426 284
602 661 405
482 678 11
234 801 731
224 794 787
263 616 184
233 854 584
49 570 509
148 542 985
49 814 713
270 384 110
462 627 602
708 927 187
453 715 640
999 1000 585
685 819 314
304 375 79
640 929 226
67 94 794
794 997 624
167 744 978
335 753 70
642 789 52
223 689 759
562 712 444
501 827 906
885 955 852
592 896 895
371 637 420
133 244 844
716 947 686
879 909 394
99 908 927
945 982 328
764 782 864
701 906 182
857 940 216
705 983 14
710 951 104
142 961 637
760 982 949
982 989 814
171 437 235
479 846 636
521 986 857
805 933 534
149 732 768
716 780 7
104 549 586
131 189 84
780 816 653
902 909 173
455 726 838
27 324 106
606 929 404
632 851 836
23 815 465
359 825 263
896 929 816
785 989 218
964 997 134
790 819 888
475 785 610
618 945 666
499 522 509
122 961 683
260 648 700
689 780 923
428 622 57
692 702 202
631 947 401
723 872 875
54 436 194
385 514 303
313 913 34
868 917 600
60 421 783
18 570 288
489 975 596
716 754 700
427 947 246
696 959 54
570 620 448
336 369 618
194 892 123
994 1000 528
841 878 236
498 528 43
845 989 846
439 891 64
95 189 577
440 620 447
782 829 360
706 786 902
629 1000 654
469 482 470
235 882 423
593 759 821
690 979 761
493 561 481
459 698 881
525 744 922
604 625 62
130 998 542
513 936 611
623 905 797
633 940 448
507 859 986
529 913 194
977 997 227
179 281 299
642 855 101
795 954 565
839 845 192
454 649 776
156 785 575
597 719 512
783 987 674
278 950 375
267 374 549
101 502 756
69 128 665
327 432 744
370 853 430
760 961 610
995 999 205
481 638 409
315 399 708
809 918 852
4 647 935
787 919 677
205 244 272
171 852 100
755 911 948
476 842 746
272 762 860
764 981 524
847 946 939
307 483 988
869 931 466
501 540 677
999 1000 642
42 322 708
524 975 724
76 461 874
185 198 998
357 567 157
378 473 556
281 794 576
954 985 891
46 807 275
783 828 757
851 993 610
786 986 600
263 851 792
930 962 301
59 316 895
890 932 891
817 921 906
911 955 434
692 850 301
522 753 590
753 971 589
503 832 119
492 514 407
977 984 476
773 933 483
41 986 779
432 728 634
980 994 953
137 741 130
266 795 830
47 208 616
266 720 663
25 472 962
857 978 742
788 881 742
960 981 17
687 958 535
10 72 614
894 946 519
193 787 151
686 948 685
904 929 699
573 790 659
320 720 869
889 924 107
937 993 78
551 800 253
540 580 203
694 842 606
936 972 650
601 853 166
817 822 335
456 905 907
335 574 1
293 652 529
519 689 246
790 869 734
168 343 121
627 676 352
583 716 195
768 961 831
503 672 954
141 802 428
899 938 55
110 557 560
100 888 614
479 495 473
303 475 575
598 945 307
475 564 972
782 800 104
525 726 523
803 978 984
906 909 699
987 995 413
248 816 972
593 837 873
120 851 69
439 748 297
698 997 786
944 985 746
152 330 42
545 993 951
460 655 676
879 949 998
622 936 550
787 870 94
538 805 456
359 786 397
238 703 348
846 932 329
240 399 586
632 734 793
174 814 905
553 794 622
691 850 673
647 888 720
540 801 183
680 820 131
89 401 589
100 848 642
664 740 920
714 916 274
534 608 69
716 985 566
8 52 513
781 987 320
571 947 654
591 791 520
667 855 16
982 1000 779
769 843 48
594 606 621
320 604 499
511 646 307
658 777 421
134 933 638
462 984 103
819 832 839
297 720 151
725 766 64
473 926 657
195 243 411
313 637 484
113 303 41
445 453 325
557 732 638
488 903 626
23 96 945
486 589 367
852 855 916
321 907 721
501 744 243
838 852 320
446 447 62
973 977 511
903 913 161
751 951 331
192 716 93
575 620 249
554 722 908
134 800 465
223 756 954
743 916 377
672 948 673
937 949 617
106 787 965
26 985 655
320 515 424
793 960 776
957 999 185
863 994 832
540 773 85
321 371 462
112 552 921
678 741 41
55 651 583
257 306 767
398 840 838
802 914 208
973 996 72
858 952 492
815 967 678
503 585 710
99 485 510
216 433 316
856 951 683
449 990 764
72 990 62
592 946 630
534 934 974
594 743 370
888 992 871
488 907 941
674 998 543
874 877 78
802 927 962
432 712 499
452 928 129
109 864 555
80 956 479
777 970 989
532 582 421
403 895 655
979 998 772
415 540 221
668 913 141
685 781 129
68 910 967
116 351 831
339 537 644
217 685 515
720 860 690
405 951 649
920 937 460
640 813 793
516 918 486
807 875 754
619 948 941
356 913 747
844 912 748
924 937 645
85 621 669
281 723 154
761 809 471
607 874 458
439 892 442
978 979 906
26 477 643
841 967 549
663 914 837
943 947 772
316 483 749
285 465 990
298 338 820
911 924 115
631 745 80
736 746 1
327 491 240
600 813 294
717 929 743
355 598 804
193 470 524
201 807 146
435 738 800
88 380 193
413 533 879
619 832 130
907 995 228
51 594 666
465 567 110
837 983 624
869 886 136
987 994 89
286 835 392
794 816 973
36 326 790
613 810 955
790 834 149
804 994 1000
683 752 707
907 998 402
422 530 561
850 883 106
463 840 730
614 944 227
334 944 552
384 928 130
233 819 740
554 604 21
929 1000 234
770 808 568
482 580 537
78 507 512
494 704 65
205 463 202
673 797 190
980 985 140
772 891 934
778 911 639
922 998 283
931 975 735
62 947 91
229 918 332
572 884 492
753 979 247
7 940 687
353 731 887
802 888 927
698 978 453
293 998 886
505 774 175
661 854 433
7 733 270
481 728 724
706 907 258
620 686 239
376 709 108
102 114 553
309 517 76
155 566 813
126 458 329
296 724 573
843 916 850
652 860 906
400 679 831
310 718 282
863 943 295
191 929 1
274 502 901
839 944 19
999 1000 574
149 221 79
458 648 354
2 382 991
675 724 223
457 858 577
486 858 221
310 565 183
315 754 761
633 815 373
262 881 876
487 717 963
309 668 705
407 728 278
71 799 494
144 690 367
277 526 486
44 281 467
880 894 136
920 962 227
693 734 410
46 290 939
156 674 812
602 747 63
553 647 651
575 993 644
691 917 762
592 787 610
341 971 897
245 464 318
381 854 109
563 701 125
993 995 91
688 990 95
67 228 151
602 709 868
382 746 452
472 790 650
452 461 492
97 131 44
821 931 33
310 574 570
46 59 862
267 495 732
7 579 387
279 601 291
699 985 975
558 580 418
517 858 761
680 767 31
402 605 450
525 734 9
639 967 906
154 912 874
714 825 34
415 537 924
601 900 842
395 526 271
72 715 648
676 901 123
224 357 616
537 619 132
930 997 331
10 575 842
858 962 599
41 57 816
601 630 51
111 131 21
384 821 535
571 848 832
780 964 946
696 950 139
943 983 129
774 860 691
727 828 269
470 846 347
108 384 203
157 429 571
442 548 213
86 959 394
828 837 778
523 758 407
201 714 777
346 969 177
172 389 442
80 259 813
950 971 709
256 483 758
537 776 164
424 818 101
185 668 812
733 914 535
141 236 706
292 447 995
502 522 91
956 980 667
740 859 86
529 706 452
532 575 243
662 808 220
724 941 822
484 620 948
359 937 287
437 664 982
897 923 631
267 347 317
735 760 999
794 893 372
697 885 371
99 603 150
994 996 842
528 735 567
583 937 759
727 941 26
157 466 289
578 710 518
137 634 339
405 865 30
236 437 579
446 934 280
261 413 861
471 739 874
343 604 195
571 743 602
605 610 280
496 531 90
380 845 131
883 905 643
121 224 116
480 692 442
880 963 267
186 961 215
50 212 339
566 951 81
131 347 991
99 117 837
162 901 226
869 889 33
829 861 225
752 914 9
701 740 121
269 624 398
922 954 931
574 653 101
19 226 685
902 923 708
730 890 774
921 953 131
498 973 573
71 497 664
47 968 652
365 804 17
71 659 469
323 930 400
61 945 768
419 644 784
254 759 134
885 916 99
469 998 331
613 665 709
918 980 889
16 603 922
555 643 441
503 570 872
844 939 998
493 770 736
713 775 250
704 756 313
13 874 573
870 938 364
210 730 295
751 870 634
726 950 114
301 884 647
488 915 198
499 721 828
491 860 604
209 400 629
345 399 748
967 997 597
125 428 197
447 809 819
805 925 379
665 667 604
177 421 578
640 832 656
784 867 54
597 673 155
955 983 37
757 992 42
28 106 133
972 997 665
638 709 221
548 685 5
407 784 340
386 823 651
820 870 36
747 919 484
321 513 992
559 717 120
579 745 48
641 864 514
642 931 305
922 994 650
16 794 471
40 566 845
457 567 525
856 983 142
274 521 581
676 696 986
772 829 667
201 374 847
815 893 956
745 835 401
357 481 353
79 918 665
818 871 974
252 298 884
433 435 60
193 926 725
534 803 237
149 187 747
838 922 166
148 380 497
542 982 113
470 728 662
907 919 393
434 484 528
593 607 811
666 817 33
370 667 583
88 874 86
131 468 102
229 895 840
391 818 808
818 943 29
628 806 455
669 909 589
845 879 205
581 972 413
764 989 342
41 190 88
194 533 391
750 881 583
822 882 245
454 837 599
281 510 376
727 974 922
255 342 579
985 992 188
180 851 954
401 713 931
663 818 142
403 660 101
775 813 201
375 811 511
158 433 104
86 649 550
522 709 738
725 967 463
525 803 618
766 843 428
59 739 606
912 994 358
869 969 213
502 626 87
58 82 919
906 966 382
993 996 535
603 980 676
211 640 122
749 973 259
648 944 313
1 19 778
214 311 418
974 998 209
846 973 858
147 223 277
305 878 777
379 595 151
676 988 840
14 764 257
358 896 253
66 258 999
306 908 266
826 909 216
835 976 939
504 970 145
459 762 327
748 967 722
769 777 443
763 923 162
969 978 156
511 595 803
714 776 175
153 688 471
814 842 791
858 895 347
171 368 836
207 804 979
20 74 348
407 854 268
87 928 966
497 736 430
843 921 167
160 373 409
886 958 330
773 853 168
295 508 937
292 781 432
759 993 173
538 767 582
782 808 397
813 1000 286
456 661 219
580 776 387
90 342 482
538 684 672
802 863 785
347 414 186
227 791 379
768 931 898
650 764 209
816 896 115
601 692 794
418 670 701
316 906 63
666 683 146
508 534 378
69 422 768
247 740 869
71 821 187
589 891 514
111 478 534
419 830 722
956 993 876
100 866 873
835 988 915
305 686 984
161 914 783
464 651 750
398 524 328
157 175 328
129 466 681
974 995 929
372 826 702
198 311 302
62 981 983
367 906 43
447 898 342
105 363 995
268 796 494
922 963 663
46 190 464
758 919 65
577 967 952
980 985 337
861 921 41
778 819 925
155 843 235
839 858 909
579 746 791
772 944 188
309 706 409
572 868 724
989 994 483
697 783 925
443 767 684
759 930 645
35 556 890
418 640 37
882 917 944
469 475 506
423 919 330
815 987 832
949 975 663
890 972 142
845 950 873
105 272 371
99 881 108
1 270 433
513 826 412
839 849 909
600 723 552
914 949 48
560 723 220
626 731 880
83 113 728
246 747 671
335 996 491
735 755 517
508 953 931
164 196 974
500 766 912
453 859 463
187 875 33
411 690 336
528 808 594
154 932 349
200 984 24
477 774 103
596 662 645
558 676 940
811 934 883
324 842 679
425 616 493
428 600 37
883 946 60
291 846 67
876 996 516
458 671 599
142 453 41
39 413 389
24 698 884
232 851 162
877 983 717
87 288 980
29 552 334
885 888 730
786 810 718
979 993 670
344 498 663
18 391 208
52 243 765
195 934 542
464 803 272
898 910 255
511 777 906
803 943 744
583 779 931
910 976 709
138 831 808
409 616 210
321 499 643
752 803 355
586 635 153
905 916 823
640 762 90
172 272 796
627 781 766
293 710 294
993 1000 432
658 738 234
851 980 482
704 822 417
247 350 922
266 309 861
92 676 192
832 856 11
510 843 194
973 996 659
187 678 752
380 995 844
593 684 804
324 800 516
733 997 851
41 330 252
970 983 642
455 819 857
220 583 695
966 978 639
983 988 117
217 380 679
42 159 685
174 983 741
896 912 129
563 740 736
910 995 394
427 539 443
144 240 940
576 898 126
264 455 654
694 909 176
975 987 719
960 972 642
100 632 239
401 601 306
424 859 821
403 605 881
700 727 901
793 903 794
547 700 945
800 861 436
88 316 36
205 211 114
164 951 458
337 538 507
863 920 486
153 765 901
466 841 340
46 911 622
717 961 591
16 635 219
857 924 576
552 689 647
263 647 938
30 598 941
261 325 398
751 945 371
880 984 992
468 863 868
285 784 934
927 928 993
283 596 365
667 938 545
955 975 455
210 740 560
790 811 492
739 940 398
898 904 727
169 662 401
349 567 907
790 828 151
753 870 250
983 984 522
658 811 214
335 563 818
315 724 745
808 823 863
648 801 749
2 818 652
592 689 526
696 907 337
48 237 765
887 918 855
896 920 847
707 851 612
352 816 546
429 820 496
541 609 390
708 875 850
556 707 471
903 908 212
577 771 835
914 957 364
994 1000 161
635 943 508
157 236 362
249 763 257
300 632 497
267 393 419
57 511 924
838 932 799
883 988 754
266 490 964
909 960 521
135 436 901
63 787 443
43 395 214
711 994 356
707 795 449
264 905 314
566 862 493
765 925 261
948 993 536
997 999 66
172 860 551
849 864 999
335 456 735
960 972 836
914 999 887
366 385 291
912 940 164
748 942 855
635 893 429
471 733 552
518 885 575
78 370 806
999 1000 551
921 927 831
809 964 394
212 590 515
159 657 530
568 945 556
608 628 73
625 911 298
369 752 864
478 635 373
470 935 628
470 748 528
725 910 537
139 835 992
543 802 582
575 926 582
158 230 29
803 848 304
884 978 287
362 479 472
746 905 651
29 702 848
293 460 573
109 200 182
387 394 107
173 932 656
17 355 223
675 761 937
662 800 483
230 317 14
384 460 204
541 694 544
544 763 115
18 50 103
630 918 14
204 486 811
615 821 696
93 832 710
108 329 424
433 496 191
864 959 763
168 619 637
866 876 37
630 814 324
134 335 480
860 940 311
118 270 139
723 791 514
831 840 206
139 277 929
75 374 96
859 897 531
595 1000 928
984 988 39
222 702 773
685 829 592
767 830 770
482 989 335
878 956 2
983 997 192
202 574 830
785 888 262
879 999 981
100 211 891
611 905 44
777 857 753
746 980 303
537 831 227
837 880 306
732 735 339
913 984 220
239 551 21
515 715 283
804 830 394
340 484 991
456 842 842
806 881 249
641 762 756
628 728 165
850 901 566
890 931 977
805 938 39
966 989 62
656 696 584
767 923 225
693 799 833
709 716 690
927 967 871
22 809 722
732 916 590
935 970 39
257 664 649
344 406 803
622 701 663
225 372 680
711 879 921
743 780 676
548 737 421
190 851 366
344 529 485
79 127 231
191 363 263
224 671 685
223 812 519
135 604 735
502 504 168
937 990 598
679 804 690
686 962 649
995 1000 499
508 606 675
567 647 675
41 65 743
530 580 970
292 676 139
665 881 455
783 871 385
184 733 380
276 473 242
881 994 904
725 875 673
204 703 752
404 745 297
585 933 221
496 611 971
664 723 727
263 981 408
437 470 562
47 148 45
450 739 81
56 742 664
75 837 317
46 412 977
391 468 970
393 850 625
927 983 918
983 986 893
29 392 653
987 1000 144
271 876 736
355 390 710
176 971 915
605 835 216
294 356 635
63 891 83
730 980 435
767 929 107
480 946 736
721 811 312
560 576 840
894 898 807
12 572 259
815 991 688
331 343 71
765 875 883
313 953 9
859 879 528
547 685 286
554 919 224
430 834 202
9 107 662
659 889 803
536 977 404
395 448 312
525 836 314
245 702 518
694 695 17
423 444 673
216 369 201
284 967 317
756 792 320
920 974 393
132 255 184
860 862 282
342 537 178
321 764 481
160 809 53
287 881 205
103 274 120
965 997 375
989 993 823
239 601 579
797 988 290
16 286 26
359 501 800
738 782 119
990 997 621
208 504 911
974 999 380
330 727 77
402 485 122
890 970 761
900 981 597
743 943 774
783 825 149
468 506 950
147 892 962
575 980 212
718 856 291
611 767 963
681 769 631
926 952 589
326 632 693
334 811 699
276 800 870
914 938 866
603 651 381
839 842 502
367 819 995
886 899 451
656 731 221
856 903 728
309 735 932
689 783 527
641 821 806
727 743 719
803 820 910
227 988 688
748 958 228
15 940 723
376 416 579
13 416 485
355 750 382
378 710 206
302 328 420
689 731 83
821 931 348
858 973 186
835 867 996
225 940 309
825 966 38
280 535 262
293 541 97
970 975 468
1 654 934
192 893 811
735 848 740
231 619 427
42 837 724
651 757 717
323 607 799
398 849 712
42 755 928
634 750 997
310 340 987
381 729 505
242 737 560
12 262 973
220 394 41
496 825 306
662 850 749
228 782 240
853 908 308
105 173 422
836 841 748
833 895 159
891 983 555
275 987 949
779 992 821
801 809 419
454 557 526
57 947 397
227 395 188
948 1000 906
599 732 160
312 718 708
697 967 952
409 568 726
885 958 132
643 956 730
798 932 14
946 963 630
146 598 565
999 1000 487
889 997 501
277 869 446
448 501 987
743 799 878
249 642 333
64 491 442
896 938 278
632 964 443
268 288 677
408 809 602
834 837 706
893 937 398
281 934 557
387 809 214
856 866 137
934 956 883
621 948 790
553 801 324
429 481 877
705 866 384
59 310 241
998 1000 523
190 590 813
960 993 514
638 820 277
618 782 50
597 799 234
300 833 652
203 929 321
270 425 528
294 833 775
396 703 122
784 818 67
881 955 465
944 948 967
960 974 326
78 879 210
934 967 306
874 940 717
594 852 403
336 790 294
885 958 219
113 379 457
971 991 967
661 955 248
15 121 457
421 585 862
324 737 954
817 937 117
853 934 301
692 899 552
173 916 837
674 960 989
353 474 914
732 995 797
257 271 835
554 891 176
399 921 677
591 991 516
222 256 240
438 469 478
756 969 428
458 920 879
844 846 174
715 955 306
720 876 308
149 394 714
690 909 592
520 790 880
357 564 781
32 166 903
66 441 943
855 966 373
284 325 615
723 807 330
99 830 403
596 613 770
938 949 585
882 942 519
188 426 83
259 786 25
530 737 931
411 489 210
828 849 971
752 855 190
626 961 467
122 307 869
115 236 297
858 865 973
729 994 659
899 930 108
264 405 463
589 887 639
110 225 285
180 670 852
321 559 689
355 847 448
730 986 93
852 945 828
709 912 618
856 936 467
513 711 427
295 640 479
63 986 860
538 599 526
406 853 671
572 726 90
530 955 703
822 992 80
817 840 42
208 932 403
993 998 312
295 987 664
934 981 568
13 706 106
889 942 388
369 946 781
74 299 915
100 842 571
18 916 59
982 989 707
211 964 91
230 326 999
33 175 468
97 107 969
278 989 831
618 749 223
509 893 779
899 912 413
693 753 200
912 928 22
758 759 854
370 663 725
310 514 280
463 902 845
442 467 712
296 880 776
529 601 605
30 841 4
137 930 223
622 707 61
731 786 768
735 945 246
955 992 967
927 972 522
724 744 785
776 986 555
110 832 70
151 194 284
20 76 504
704 966 593
840 955 613
686 830 70
862 932 2
994 999 500
461 720 6
415 935 1000
159 948 511
367 853 68
663 773 797
127 644 424
363 560 349
842 969 886
87 320 546
731 941 113
599 896 175
735 800 132
96 255 410
651 691 178
219 752 639
402 992 50
329 385 4
696 954 803
788 929 411
10 168 592
187 468 483
835 951 119
732 870 384
757 765 743
515 565 828
772 900 325
467 514 312
217 404 535
247 601 793
742 799 352
154 190 500
379 866 732
64 522 6
934 994 220
163 752 44
671 732 398
269 500 704
885 979 18
418 960 215
763 811 938
647 922 981
742 882 638
110 750 330
239 279 384
134 468 246
457 887 663
434 570 35
289 734 872
863 998 404
821 940 873
102 767 383
469 736 26
443 983 80
801 989 619
376 516 607
75 115 67
969 971 930
358 756 393
642 898 827
392 449 350
344 630 286
8 475 977
384 658 823
53 373 367
539 714 71
508 716 934
410 649 980
872 932 60
659 927 84
344 946 760
291 335 193
719 926 69
391 601 137
268 470 288
962 996 588
104 750 295
657 816 176
58 437 973
270 530 51
45 159 379
561 672 726
317 913 711
117 330 686
721 901 782
535 904 19
747 809 891
287 808 23
452 942 199
20 847 342
725 773 290
636 904 1000
86 237 97
736 858 688
462 767 441
962 965 630
425 574 305
873 875 839
698 982 543
158 387 555
196 269 528
211 637 331
809 888 80
631 837 63
76 730 991
481 510 639
413 441 192
844 971 915
78 180 189
49 975 429
466 985 636
796 952 927
710 772 354
51 538 561
484 504 664
550 861 264
624 954 208
594 975 919
477 513 170
968 977 85
581 678 958
124 629 223
939 978 182
237 611 268
30 752 607
99 240 114
896 926 966
78 780 610
135 174 472
606 707 189
802 818 861
176 368 794
490 559 958
170 994 906
718 807 691
667 824 325
320 475 402
177 621 414
88 823 159
542 738 220
208 980 618
221 699 361
509 513 561
136 435 221
543 586 917
871 968 880
837 912 504
952 970 163
506 771 459
510 897 62
808 926 486
442 583 948
170 655 6
610 961 859
219 476 792
337 441 653
7 693 980
804 925 273
8 148 505
342 613 194
692 809 160
756 897 499
695 873 120
383 782 736
976 994 370
695 997 792
467 645 942
196 468 84
905 906 845
443 464 973
763 975 39
388 568 204
401 474 464
835 856 993
266 511 363
685 945 286
421 837 863
213 365 952
274 964 503
164 288 268
214 393 703
656 741 146
20 323 487
279 627 66
109 743 809
734 790 258
308 533 867
352 730 452
460 645 749
539 640 747
853 928 626
859 906 579
460 788 842
330 974 161
227 630 25
144 543 340
57 317 902
254 792 313
661 908 579
547 958 191
97 302 336
637 958 778
119 411 132
600 860 369
10 739 627
16 514 602
515 721 144
925 940 555
300 635 576
568 852 78
620 669 915
28 845 447
656 899 718
674 725 338
854 934 978
695 897 868
524 927 190
266 549 934
100 629 805
702 754 87
932 972 524
922 959 299
813 886 131
626 688 944
417 869 485
641 881 531
687 851 619
554 665 141
28 702 675
977 996 518
168 798 395
254 524 922
933 991 459
792 1000 228
192 424 805
197 857 167
759 795 731
958 964 380
452 467 211
520 665 961
593 735 135
777 852 408
118 547 553
305 825 127
220 656 819
555 837 828
993 997 542
711 755 757
39 329 164
275 789 257
503 730 503
411 912 27
28 475 829
825 879 402
598 734 825
266 808 601
123 366 25
37 855 720
849 880 535
428 785 482
64 67 636
386 500 804
110 742 692
74 722 222
687 767 461
419 802 806
805 988 198
47 851 237
194 439 296
418 538 253
746 957 553
57 195 554
552 661 322
173 802 402
31 609 632
705 931 668
239 304 296
325 416 371
145 344 859
144 416 414
619 772 570
100 343 272
779 967 274
22 266 641
844 891 688
3 537 851
400 525 477
534 628 820
393 720 782
526 995 596
674 971 948
24 181 116
214 274 560
744 839 506
635 858 204
474 666 921
632 689 848
25 106 136
170 684 208
979 980 409
691 696 297
495 874 274
256 319 711
581 850 173
73 614 478
435 956 495
682 849 240
322 387 483
310 683 265
369 614 143
271 896 779
658 921 244
785 860 826
241 339 541
969 981 679
287 867 23
544 767 396
100 215 362
518 917 794
668 686 476
725 937 184
553 744 263
492 731 789
813 868 84
724 869 320
543 920 99
703 907 18
851 853 391
399 400 872
626 853 672
133 713 956
236 948 44
5 484 938
254 822 796
303 626 910
531 751 454
875 980 967
427 861 462
884 947 836
407 506 662
646 702 802
292 477 408
774 908 853
308 654 785
901 926 616
874 907 97
112 684 831
517 524 822
867 943 229
594 737 537
689 718 738
887 930 175
531 705 572
191 482 418
780 958 594
866 926 841
360 459 760
234 511 831
601 641 154
42 322 858
521 825 269
692 946 802
758 1000 101
52 964 980
666 813 326
122 226 859
123 660 80
396 909 896
464 717 256
876 925 137
930 997 85
830 946 592
168 452 531
366 638 577
593 661 210
602 787 542
902 926 334
299 723 564
895 985 171
910 913 369
384 703 387
613 834 655
767 895 981
34 677 752
253 532 82
780 835 529
241 960 419
351 668 344
163 228 12
209 637 459
279 493 161
108 939 210
153 501 183
992 998 903
933 981 432
505 857 728
753 857 652
930 975 815
679 770 924
349 557 53
382 815 141
754 954 354
760 884 854
518 844 193
617 679 1000
691 997 587
938 947 723
783 960 26
169 293 309
969 978 681
571 689 39
819 928 881
792 955 252
178 505 637
625 843 339
593 756 978
592 983 683
288 804 895
275 333 855
503 638 510
719 762 715
502 731 28
610 619 282
298 926 831
986 991 406
822 968 203
25 953 294
738 836 555
462 805 185
322 324 231
693 967 722
961 1000 713
370 734 955
998 1000 446
449 518 260
740 941 953
402 974 933
537 923 860
131 145 441
520 814 611
