horizontal segments 70000
200 442 563
70 490 177
324 686 251
223 566 965
806 929 494
156 941 934
105 917 687
330 413 576
343 383 159
764 839 831
539 710 64
959 971 992
200 401 581
160 727 659
443 480 561
830 980 515
774 976 762
550 832 6
116 439 783
693 874 183
325 348 437
860 959 118
944 953 607
940 954 570
956 980 786
758 950 401
497 691 780
631 929 741
965 998 802
217 716 345
484 877 922
87 261 798
23 190 470
262 772 81
819 916 919
762 900 387
529 668 285
493 775 614
164 682 856
79 914 848
868 904 809
603 637 702
41 305 32
65 806 162
151 785 117
76 470 863
514 557 892
762 813 46
323 936 724
203 264 196
31 579 625
929 986 983
357 365 728
864 965 14
674 883 813
917 939 269
725 793 956
653 824 627
2 778 391
844 926 760
1 579 901
864 904 889
434 910 388
559 985 626
220 712 965
557 933 872
690 697 838
157 804 887
781 811 226
734 884 880
312 427 771
213 640 929
778 938 109
805 968 69
69 933 472
574 712 209
499 615 981
829 971 127
483 837 576
95 307 598
202 609 832
33 671 535
425 472 526
718 918 619
793 973 864
908 914 595
302 997 868
620 944 106
279 382 566
260 999 85
313 512 694
84 524 119
431 553 756
813 966 507
545 948 131
708 951 323
190 265 870
509 534 624
52 783 892
645 847 879
495 532 681
282 556 920
83 851 496
758 783 259
113 811 595
832 956 135
92 816 963
997 999 965
302 768 137
955 997 975
858 976 994
77 769 261
77 277 566
261 653 631
313 452 539
513 824 828
330 613 519
717 733 265
57 925 132
643 727 279
49 698 141
359 553 144
583 689 199
699 811 102
754 992 850
114 153 678
464 477 735
632 721 365
229 703 716
235 360 896
608 751 971
448 488 762
554 705 241
328 867 93
700 734 993
196 713 691
612 870 644
188 935 532
784 890 952
472 839 421
981 987 793
175 939 700
673 901 924
491 768 290
914 918 920
529 858 758
113 990 656
798 818 837
6 885 839
227 277 972
312 361 856
293 444 463
440 707 507
850 987 598
837 949 214
394 968 847
281 819 126
679 948 131
477 659 637
410 921 420
199 727 508
644 734 493
669 696 58
663 987 865
198 786 770
946 997 911
493 587 950
181 334 37
972 982 70
498 773 506
257 982 342
587 780 348
36 584 990
531 959 278
535 968 611
751 967 261
576 778 955
471 913 679
399 796 602
15 679 401
22 45 199
378 738 181
512 585 757
986 987 40
382 395 360
114 837 181
154 548 870
743 929 186
588 982 922
487 993 191
59 385 687
586 827 110
124 306 358
463 851 99
669 794 295
901 926 665
536 912 615
43 934 690
702 754 739
236 515 825
478 654 501
573 798 878
272 604 364
33 315 211
773 950 66
804 855 951
81 858 31
159 773 873
918 980 239
997 999 114
10 188 351
448 630 426
785 913 3
855 931 237
752 901 192
877 906 780
938 965 238
44 760 103
219 738 966
527 907 851
169 594 46
916 934 195
705 749 522
534 736 216
22 255 948
943 947 561
991 999 307
471 923 40
172 885 897
804 821 208
521 769 102
544 797 64
604 685 837
763 914 359
706 906 794
764 963 991
542 739 410
156 636 757
853 949 188
734 792 660
922 954 367
13 633 161
907 912 870
943 1000 908
665 927 225
512 600 794
888 939 845
190 301 259
43 778 801
288 411 300
721 932 908
465 485 190
538 552 558
870 970 931
250 450 365
779 930 653
125 445 765
447 569 667
604 705 556
241 798 541
702 870 242
644 749 981
155 833 26
128 535 289
62 222 560
632 774 731
246 596 990
106 946 190
106 708 555
29 533 1000
115 758 508
893 996 665
307 523 76
525 818 592
797 870 683
60 209 5
693 729 195
78 599 807
967 981 515
5 831 601
983 993 347
337 634 147
823 856 852
474 609 633
322 954 530
488 504 534
480 660 496
821 975 748
636 652 856
155 230 721
194 562 420
432 859 403
657 943 809
296 554 541
727 953 387
33 215 156
255 986 300
235 748 602
554 780 255
191 617 52
86 311 896
457 950 421
481 790 790
784 920 31
96 223 961
684 940 655
974 996 708
271 675 167
22 55 710
608 671 256
512 719 921
739 943 961
963 965 754
819 982 386
681 797 77
36 429 345
150 196 960
419 441 442
364 879 218
946 968 286
266 776 21
573 596 575
446 586 786
480 610 692
90 290 831
447 772 658
734 875 33
194 381 99
922 966 703
178 339 363
877 886 42
586 602 575
643 903 924
639 916 746
115 983 382
161 360 733
470 722 354
258 428 700
37 457 470
799 841 564
278 522 417
634 907 799
368 478 605
544 798 946
512 661 167
819 915 469
290 680 364
339 548 259
545 590 122
586 770 280
419 839 553
485 730 371
57 999 447
409 455 563
522 744 945
873 916 839
419 483 217
145 522 210
124 817 72
607 997 401
422 945 4
638 859 896
979 987 426
896 934 560
112 594 528
185 987 92
625 652 999
375 654 317
824 928 138
737 888 539
484 877 838
439 460 325
816 849 184
544 668 296
91 421 909
448 760 780
541 697 503
683 712 380
922 927 129
433 705 408
631 716 199
828 831 243
691 746 513
818 903 517
549 924 103
666 984 294
44 838 497
23 74 813
634 704 299
621 708 1
28 911 484
684 705 920
287 609 440
487 724 445
980 987 622
611 740 7
251 667 898
830 863 229
161 600 553
247 304 615
602 903 808
584 953 126
351 780 972
674 678 357
404 903 305
143 459 610
462 952 435
878 896 710
29 37 181
9 696 555
376 492 931
548 600 806
751 953 983
73 784 860
463 652 395
194 262 551
72 795 818
992 996 281
854 883 581
488 960 84
618 824 495
998 1000 321
176 217 732
122 914 251
101 336 443
289 633 325
909 937 895
520 839 632
801 844 163
384 523 478
542 873 909
124 972 675
488 590 474
634 682 503
847 920 662
944 987 290
646 745 326
913 921 944
862 935 217
362 615 746
886 899 880
32 610 678
86 789 648
229 412 806
646 939 478
480 925 108
189 353 710
830 907 80
20 322 794
656 767 950
286 368 745
984 997 113
777 901 211
17 182 701
371 731 326
955 993 993
5 717 620
461 554 968
590 953 829
417 1000 634
301 344 908
770 920 94
603 656 169
567 724 311
136 855 315
699 806 339
482 733 842
496 543 279
14 808 163
802 902 837
337 600 423
968 969 556
416 798 434
696 934 139
52 90 633
58 396 203
845 917 759
778 802 774
760 762 180
780 880 538
320 637 979
957 990 416
314 932 132
314 513 960
600 827 92
483 820 151
852 972 972
754 944 57
499 955 614
890 932 884
933 956 416
585 891 499
854 975 121
110 387 163
658 840 628
595 855 70
846 914 85
977 987 506
602 961 703
599 949 585
812 871 250
409 494 73
922 967 841
555 593 155
336 754 119
267 767 458
695 800 168
109 605 608
486 835 647
503 993 939
678 680 115
733 858 949
68 243 873
193 939 286
996 998 969
350 955 374
179 648 853
646 653 717
658 982 703
632 979 972
922 952 68
742 801 379
639 839 24
792 999 581
889 954 991
463 553 435
851 934 651
421 487 269
660 774 762
762 886 589
554 648 456
92 601 1000
362 617 355
801 923 831
611 923 40
568 731 371
119 246 469
764 956 132
800 806 485
992 994 277
319 492 35
599 796 139
360 689 697
505 868 334
967 995 847
110 326 139
226 884 871
913 968 690
973 987 909
808 923 527
982 988 839
496 649 328
327 604 387
351 691 377
144 210 288
885 931 210
45 954 791
133 822 312
454 648 276
457 820 171
429 798 703
523 865 173
748 763 169
816 833 860
175 481 869
577 847 126
872 994 359
123 394 847
77 775 743
59 930 663
305 514 712
722 999 740
5 895 922
230 450 452
963 974 270
586 830 746
101 206 928
91 1000 710
531 951 391
609 805 485
531 589 869
200 923 516
541 835 162
95 221 741
88 320 769
746 798 564
26 430 544
70 327 522
233 740 204
644 938 574
546 642 14
988 989 867
176 867 697
292 789 224
557 572 30
202 918 212
103 107 419
450 805 341
575 793 283
761 789 675
378 822 405
890 984 373
970 990 275
857 945 735
791 968 729
313 656 228
142 175 269
200 324 323
592 804 679
137 675 778
135 621 661
158 607 986
647 779 361
313 834 80
626 840 691
819 966 966
566 915 335
878 952 906
338 789 20
828 931 351
153 163 105
672 759 950
866 983 269
370 591 174
181 193 425
61 193 825
730 746 426
671 862 143
249 628 891
7 865 119
222 891 854
149 750 72
580 678 735
510 962 388
219 253 913
743 903 685
559 649 390
347 770 551
298 371 576
276 516 272
343 758 61
537 694 161
840 848 180
494 710 893
286 450 175
798 948 403
307 557 287
548 659 698
651 960 105
804 982 457
306 765 619
770 943 649
378 484 512
7 162 567
143 203 62
814 902 905
492 617 367
878 984 970
322 496 880
221 840 822
472 989 273
343 465 486
332 543 979
803 811 609
327 584 214
297 855 393
47 630 377
328 919 368
181 503 51
997 999 850
983 989 149
801 982 264
242 643 975
252 645 753
117 190 137
126 680 42
516 792 437
690 793 555
611 979 990
994 997 53
223 607 890
429 488 949
840 903 250
424 620 766
530 623 489
991 992 141
148 952 850
602 911 300
376 529 892
394 892 260
71 728 208
755 841 315
340 392 286
151 846 786
662 765 342
491 656 299
393 404 649
702 859 897
105 150 877
620 929 553
313 400 524
515 691 251
967 986 239
245 508 683
674 998 972
990 999 552
741 860 588
290 604 780
801 903 911
581 623 556
955 965 750
212 989 912
684 932 151
609 611 940
607 845 582
563 845 57
184 991 472
444 916 571
228 686 434
777 846 617
256 618 337
179 788 554
102 130 646
724 776 568
91 749 370
146 903 866
520 971 802
586 930 330
364 448 947
558 663 36
111 129 653
351 983 548
131 737 521
952 969 728
343 741 810
260 840 39
382 909 443
389 908 183
808 814 134
762 767 611
968 971 233
439 693 357
964 984 331
330 967 887
434 797 651
205 647 582
275 411 899
847 952 749
339 772 230
730 828 631
840 929 321
851 979 638
354 922 46
438 817 90
374 922 412
537 857 827
108 188 725
259 779 637
114 977 44
355 865 519
650 727 839
244 252 417
233 965 526
619 769 180
799 956 411
785 986 703
119 175 291
189 490 437
498 982 965
622 658 850
499 755 821
61 645 540
257 963 616
902 939 130
867 959 760
298 571 758
426 462 361
984 990 963
960 1000 133
875 995 86
260 966 888
274 674 820
25 667 312
713 716 912
767 944 400
973 982 35
850 888 843
737 900 860
984 999 77
953 976 882
319 948 676
123 761 618
278 424 647
888 995 972
636 998 292
149 864 47
188 728 96
101 719 852
257 743 414
554 929 451
272 883 120
324 734 62
176 904 828
79 761 574
453 553 691
836 911 68
868 875 608
100 969 745
363 942 797
8 647 324
671 859 927
468 501 115
5 640 648
393 560 587
944 957 187
76 87 65
865 911 649
599 920 648
317 922 793
342 661 111
312 870 986
411 762 606
799 867 78
611 954 94
726 955 583
951 985 945
534 658 868
784 970 565
869 980 276
67 385 729
183 224 189
683 951 489
468 592 669
61 319 697
316 327 45
382 976 44
608 856 992
261 333 60
510 529 538
547 628 376
58 935 474
303 522 130
600 741 158
80 935 372
363 637 205
454 780 370
520 903 658
141 205 554
741 747 647
268 691 812
374 990 79
823 860 450
431 470 595
101 316 358
518 840 206
416 643 783
503 976 840
449 498 376
424 864 758
642 936 747
217 804 925
407 940 860
527 593 271
176 505 787
202 587 374
869 872 267
599 678 276
153 219 864
699 824 793
517 602 970
775 920 303
657 863 700
257 642 599
190 722 694
964 981 282
89 866 505
486 587 462
566 694 535
271 278 37
811 951 371
730 918 952
288 537 571
927 936 7
280 963 824
217 327 813
354 970 662
902 917 819
528 561 326
867 979 599
563 879 832
2 624 509
619 732 115
900 944 232
44 300 209
820 922 35
169 814 901
537 700 670
607 749 445
223 344 322
101 412 99
216 787 875
936 968 742
117 124 72
423 924 37
634 954 294
138 692 319
104 212 564
836 987 611
16 922 357
95 140 51
345 568 606
771 918 846
928 976 861
15 842 709
883 928 721
843 976 521
386 944 456
191 643 574
108 303 140
522 713 954
770 804 75
178 783 318
186 898 196
841 913 264
5 192 757
468 504 277
449 904 656
67 144 439
192 546 734
196 234 251
208 606 707
879 926 797
303 654 30
881 968 945
647 898 556
886 907 801
780 968 533
981 995 596
644 971 805
362 625 207
818 1000 219
172 620 586
500 761 263
280 662 587
541 934 1
703 945 133
409 521 920
282 335 116
626 808 85
503 908 633
337 960 161
995 997 338
394 535 503
905 940 314
168 826 103
303 495 950
575 930 875
45 581 552
745 760 656
449 920 100
364 432 883
375 465 97
801 888 369
335 899 564
880 921 985
352 688 109
848 958 815
395 589 540
126 381 842
783 976 1000
928 941 392
378 895 829
529 970 898
538 705 446
357 493 108
747 748 519
883 942 267
555 574 889
621 977 212
738 813 997
528 554 169
221 930 756
430 489 553
588 730 485
30 54 99
67 383 940
848 948 682
16 528 869
637 768 446
985 998 860
247 606 239
793 961 973
677 932 557
865 917 931
661 826 987
601 912 247
62 479 583
137 944 855
845 968 249
415 523 966
107 886 607
655 703 238
850 897 351
872 919 155
843 861 455
910 947 598
412 580 18
236 844 65
720 752 722
496 907 643
6 143 283
655 933 430
52 783 326
745 906 515
402 444 518
28 100 272
875 974 454
867 875 489
535 978 128
619 902 481
354 739 318
478 487 206
113 879 883
473 875 702
278 298 115
282 549 529
937 940 698
887 928 759
795 932 413
584 805 628
467 495 333
375 840 816
621 715 153
304 882 200
320 671 814
888 890 763
73 267 510
767 862 63
325 517 303
818 838 152
825 978 842
49 790 203
638 724 85
237 392 711
350 870 689
307 401 477
393 437 486
45 819 321
925 997 328
539 775 565
54 450 21
342 612 139
885 894 306
951 998 361
239 472 399
935 951 437
489 490 27
451 693 561
783 812 923
327 764 968
156 845 874
367 645 201
396 448 543
419 866 238
817 990 149
943 966 974
449 639 499
830 985 624
700 964 758
86 613 924
29 59 365
639 978 363
462 946 303
792 805 854
188 808 435
778 779 107
542 784 74
907 910 394
484 508 823
49 774 33
319 599 923
233 356 519
206 341 498
37 286 301
113 909 437
370 829 567
497 883 619
767 904 723
321 489 35
359 650 305
293 371 368
997 998 583
176 441 949
517 867 268
443 854 841
774 789 264
147 976 453
710 801 363
786 895 130
266 619 648
992 996 170
592 667 971
474 737 954
326 632 371
284 314 445
777 862 16
976 988 398
904 930 453
327 916 898
943 966 448
630 676 735
883 996 414
819 882 237
211 997 330
647 967 367
790 864 121
138 175 65
833 857 452
151 734 565
497 799 893
646 992 904
962 968 804
536 554 410
341 954 267
868 964 850
546 755 718
133 240 83
239 746 357
808 852 668
132 405 706
874 929 288
71 151 514
567 682 724
568 688 863
960 974 730
2 387 997
667 827 196
918 935 541
391 827 830
616 722 894
725 903 317
224 270 487
665 882 760
798 938 517
706 924 920
809 969 928
718 862 450
828 985 747
554 823 430
367 903 198
933 944 542
31 621 72
160 927 56
157 1000 810
501 708 976
534 791 399
497 963 737
81 230 350
291 872 270
975 983 543
833 936 84
523 673 698
273 473 926
111 964 22
793 928 914
941 953 991
613 821 711
256 999 905
698 856 864
580 931 634
314 887 969
608 991 466
595 847 194
854 960 397
294 815 633
872 943 571
593 885 687
740 744 160
310 571 573
865 956 931
334 356 921
345 532 407
545 717 3
189 273 479
425 859 932
981 986 784
943 981 733
774 906 312
20 677 648
422 504 685
70 347 393
927 968 185
925 977 500
49 530 437
700 908 111
530 677 766
466 962 606
740 848 12
610 886 336
743 781 778
498 944 996
492 677 850
334 676 696
894 898 226
167 633 620
517 898 100
769 877 336
595 791 393
933 938 407
877 981 239
653 992 617
159 445 40
65 844 164
482 715 574
864 938 556
563 745 732
838 871 467
39 609 936
668 725 593
788 826 99
885 898 531
50 695 269
270 427 528
934 956 339
147 775 258
457 780 240
225 330 264
244 399 7
822 876 564
902 992 64
809 865 265
910 958 652
574 912 574
669 823 563
856 893 927
602 722 994
408 958 65
474 540 714
954 974 558
541 974 407
137 819 104
370 466 245
554 797 723
774 917 785
464 513 508
366 712 412
215 324 80
600 704 416
462 471 668
614 712 591
337 442 682
284 531 321
659 876 588
869 875 292
333 488 936
147 369 537
694 706 148
175 553 288
481 688 796
919 970 913
853 934 60
210 381 351
881 917 913
249 622 743
775 839 492
177 487 179
748 974 954
274 838 245
214 738 41
846 967 995
624 682 943
191 414 217
835 900 856
169 528 592
893 994 304
469 917 18
314 383 994
546 566 315
15 226 471
177 430 834
962 972 642
939 983 646
817 883 306
223 983 5
623 985 156
290 454 83
193 693 463
121 935 272
621 635 95
787 868 596
905 976 74
949 966 183
307 743 843
989 992 671
298 704 126
248 374 162
65 610 409
131 774 617
483 941 820
554 728 438
78 902 581
165 848 499
410 961 284
166 205 871
494 516 15
972 986 91
579 879 362
775 858 832
908 986 1000
493 921 76
698 875 732
686 732 573
113 420 33
845 984 408
908 933 749
524 970 636
211 934 716
581 635 289
841 886 401
45 67 495
969 981 734
20 853 626
505 904 703
822 829 382
991 998 700
964 981 887
830 887 491
194 885 800
773 855 713
29 874 741
570 909 803
171 408 80
212 613 963
69 667 192
364 400 666
247 587 205
34 600 789
410 787 1
789 992 1000
516 722 345
11 376 266
916 927 318
295 683 568
403 542 353
168 213 802
561 689 707
772 793 110
213 534 415
849 981 774
419 623 650
812 981 687
759 845 945
993 994 382
534 808 285
557 732 652
69 839 772
508 781 254
342 447 146
439 734 357
754 808 570
125 909 912
49 870 186
680 776 467
32 627 27
471 472 164
718 836 129
622 882 532
769 935 109
468 995 142
831 834 340
157 261 918
331 766 161
57 840 850
928 981 44
814 880 840
574 611 310
201 686 331
389 902 701
399 475 700
215 897 221
328 411 631
770 880 231
429 944 746
368 567 434
163 474 495
384 499 871
665 747 956
947 970 836
699 991 241
954 968 791
795 846 474
677 867 530
926 936 442
140 793 697
180 457 68
861 901 316
578 833 601
555 629 971
935 999 922
509 653 629
206 469 446
231 510 971
259 369 404
586 797 157
434 983 464
262 632 729
208 980 621
992 995 591
122 280 130
333 683 156
285 895 938
335 919 108
951 996 741
623 696 4
549 561 806
284 503 57
198 283 245
247 916 369
461 701 14
599 616 264
951 960 451
866 918 246
829 831 852
967 991 51
891 980 464
243 758 456
426 906 86
54 119 344
582 999 449
456 949 515
115 762 921
878 954 160
952 993 982
419 976 987
692 899 484
681 852 580
525 992 827
822 919 207
106 706 393
111 895 306
799 813 230
489 652 512
457 722 415
758 826 517
982 989 73
290 738 67
232 631 753
658 961 655
427 841 193
30 789 821
698 757 89
196 576 159
642 716 795
715 721 259
631 963 197
873 889 683
767 827 340
801 957 839
991 999 369
139 744 705
974 996 815
180 710 301
466 478 849
421 827 756
981 996 591
215 278 158
542 565 177
695 792 358
960 982 332
462 987 768
936 971 769
941 962 447
425 665 765
354 465 641
622 732 87
632 887 473
969 975 685
474 721 619
384 428 324
427 926 587
721 958 721
421 781 442
668 765 418
123 190 868
283 395 927
115 551 272
72 365 869
285 923 243
404 510 400
814 824 216
577 778 121
129 263 548
632 871 623
124 431 979
586 893 38
773 841 359
250 547 724
276 901 668
840 879 179
196 872 637
454 688 679
583 589 140
669 764 674
239 385 755
592 660 934
103 766 770
963 995 151
342 456 934
406 998 846
714 788 854
272 936 626
41 401 534
78 326 46
6 623 575
149 518 20
917 956 591
109 319 640
896 953 24
473 865 517
762 896 23
507 586 586
79 838 133
172 672 576
265 691 435
30 690 87
947 990 249
947 973 479
314 848 796
241 712 476
709 934 217
602 901 935
642 923 499
97 167 378
487 610 727
288 720 220
302 536 297
871 986 434
747 987 666
196 222 393
161 962 391
719 775 569
780 802 111
303 866 314
706 869 85
380 693 276
194 288 817
370 641 29
75 409 737
766 912 504
426 809 401
509 950 390
64 945 691
72 592 444
832 871 10
514 969 159
949 952 730
464 733 73
810 991 209
155 732 523
499 984 40
504 634 496
176 222 396
500 776 690
793 973 588
428 984 597
843 953 369
850 898 643
194 245 748
76 306 209
268 943 794
794 889 534
212 369 576
417 901 48
642 647 747
743 950 615
433 759 430
121 737 759
824 916 828
783 872 659
2 274 807
788 990 6
927 965 462
964 982 817
178 470 717
267 749 663
195 895 131
158 883 976
596 932 326
677 837 534
581 671 3
959 997 675
82 233 216
453 540 338
832 872 640
670 916 297
862 883 703
380 702 136
198 937 548
667 891 828
499 737 404
18 404 817
472 989 268
220 267 876
837 912 431
1 811 625
962 988 364
35 502 158
125 760 906
808 843 552
519 586 730
924 954 998
34 248 291
763 873 46
600 745 938
846 962 752
526 971 269
954 962 878
127 645 899
847 924 694
225 836 910
120 751 959
735 958 948
777 860 339
84 737 837
948 952 391
355 693 196
525 593 637
70 396 209
93 172 237
518 878 716
237 333 523
185 421 17
980 984 555
468 747 709
104 862 315
488 698 757
628 653 425
231 794 63
340 844 339
828 961 175
104 485 117
667 690 688
112 938 92
150 478 170
134 245 703
250 956 934
936 991 88
641 767 985
52 504 739
743 753 794
711 911 664
17 947 840
331 905 627
679 801 330
385 526 215
196 585 794
613 656 452
110 224 220
190 884 595
980 996 811
591 624 742
770 815 989
569 630 372
998 999 510
470 767 632
274 998 109
365 898 828
975 997 552
440 991 41
369 720 913
514 546 383
466 688 508
337 504 580
434 898 963
998 999 152
458 610 826
287 741 967
747 990 47
555 730 879
602 995 761
372 802 399
194 644 881
742 778 78
827 964 237
970 978 235
81 914 495
283 908 47
337 967 986
692 821 114
723 761 591
651 966 423
643 666 399
245 715 363
696 798 126
399 911 551
11 85 126
484 902 731
732 945 393
920 983 1000
459 809 411
985 992 680
861 870 862
852 926 542
923 954 343
160 976 120
842 859 377
77 901 412
337 379 279
117 213 390
404 704 411
376 414 65
233 580 550
919 964 50
888 973 439
425 524 83
290 328 815
823 969 723
490 565 337
982 985 787
669 825 941
321 746 645
859 957 734
686 947 262
379 507 252
824 928 935
777 840 182
157 721 921
639 783 194
336 657 978
350 676 643
132 343 734
66 252 530
700 893 5
216 979 48
348 471 37
671 705 782
28 663 500
696 976 26
683 744 179
385 621 602
5 267 921
534 631 60
980 998 587
755 831 468
234 651 919
466 534 364
80 414 929
946 974 811
906 929 38
539 660 454
420 690 185
996 998 148
825 898 531
567 789 531
101 315 98
151 876 557
460 957 636
231 405 397
600 681 275
903 960 813
866 907 376
80 172 741
145 386 934
538 695 124
843 929 76
986 993 643
567 790 683
815 820 352
230 823 938
462 964 906
125 911 733
80 208 795
733 805 192
353 411 845
244 457 276
292 870 963
306 649 621
116 512 353
590 673 227
223 607 292
77 837 6
538 784 197
458 578 276
423 906 813
797 894 620
903 961 601
157 958 90
235 329 728
981 992 847
467 503 669
674 881 71
589 875 6
230 236 933
744 825 70
307 494 82
353 698 20
611 987 124
479 917 953
870 894 665
817 962 34
717 777 153
520 553 788
391 739 803
528 713 407
47 695 342
524 888 275
162 498 15
261 729 479
958 971 211
365 471 881
385 512 616
52 947 367
277 392 179
437 796 76
602 880 250
197 479 911
711 762 575
653 984 634
994 999 957
846 912 793
743 795 642
982 984 393
424 800 543
391 931 658
992 996 255
654 749 56
429 599 746
471 885 918
437 442 691
676 943 606
444 744 442
606 686 65
993 998 114
4 403 378
38 62 680
139 759 451
689 710 357
857 937 913
861 903 197
663 965 398
526 827 861
625 955 447
966 984 727
354 924 859
796 928 571
837 932 453
715 947 134
985 997 842
178 828 375
769 980 711
986 996 598
99 287 315
636 657 276
427 474 156
257 780 769
481 651 55
175 214 14
957 965 131
681 691 443
469 500 695
34 717 730
99 661 783
99 220 603
249 442 892
126 890 373
886 983 54
496 983 24
170 496 713
449 901 219
474 646 889
37 81 164
557 662 13
114 550 346
390 820 576
210 999 854
851 912 955
742 874 71
140 840 999
306 754 847
332 407 674
18 730 814
788 817 428
620 948 21
572 916 255
646 930 828
196 282 260
779 787 654
10 780 680
67 601 311
936 981 348
121 208 798
582 753 70
438 510 672
719 751 634
603 735 249
358 603 388
468 760 488
117 168 345
785 998 350
763 922 196
37 968 434
803 899 993
711 841 84
668 680 684
373 673 974
727 778 675
988 999 900
259 451 463
27 804 643
31 598 504
440 922 855
120 523 448
411 718 809
17 890 726
943 975 756
635 847 159
175 215 195
25 996 790
383 896 600
212 415 646
823 982 188
768 950 787
930 997 685
243 949 988
409 488 354
254 865 19
44 929 177
821 843 866
507 681 820
330 485 915
288 493 813
959 989 500
421 976 658
675 928 87
517 656 39
55 353 151
727 733 755
444 999 295
151 414 640
957 992 908
492 976 596
662 866 361
381 462 783
201 552 61
854 962 325
35 409 237
487 826 966
643 901 43
358 800 736
568 858 49
645 940 430
519 853 713
624 841 678
296 961 587
14 102 692
836 975 707
289 599 920
733 857 799
872 947 161
27 693 194
382 857 944
940 955 293
843 961 138
383 975 341
333 396 84
747 954 351
602 638 320
105 116 527
936 973 256
741 913 40
223 274 541
508 803 405
682 901 764
308 763 956
136 979 787
205 508 290
318 842 926
485 839 493
204 762 175
406 984 394
858 882 421
462 610 440
46 669 805
761 794 41
964 974 175
379 505 506
801 990 15
276 601 476
660 824 715
996 999 725
539 825 187
660 668 87
853 955 317
501 756 626
22 871 518
132 929 78
902 985 101
76 325 442
162 815 216
871 928 961
360 384 923
977 990 540
47 910 374
466 480 959
147 697 39
78 268 785
174 788 53
347 517 421
547 628 376
210 459 26
770 896 130
851 876 421
318 652 518
385 542 116
428 846 886
608 893 611
682 794 581
669 957 176
313 323 254
18 221 429
719 833 916
516 719 993
527 712 234
11 24 772
861 894 972
512 902 212
642 757 702
102 117 318
882 987 287
201 540 741
184 923 432
969 980 63
160 856 906
285 560 396
70 320 325
148 681 396
764 861 442
105 739 183
565 731 117
782 927 938
978 980 792
688 696 84
912 938 468
226 772 119
861 986 976
297 695 44
247 998 640
391 908 381
28 706 675
360 634 725
517 762 103
438 830 98
920 949 451
528 625 502
307 915 501
540 571 986
730 844 887
688 959 83
988 990 972
790 825 463
947 956 937
954 980 878
838 840 368
254 914 830
700 838 695
121 992 672
490 877 92
847 879 457
262 764 640
591 615 755
441 481 416
717 991 109
11 911 107
796 862 160
791 829 806
249 637 700
34 152 262
843 848 565
131 211 519
196 747 729
131 379 78
342 400 211
920 963 814
696 858 65
351 631 513
439 467 611
79 944 644
317 862 182
625 871 24
833 898 793
207 330 87
921 937 322
221 455 628
698 866 137
742 901 119
678 800 640
684 891 825
741 969 892
695 731 809
196 368 637
232 293 148
284 788 728
505 634 901
633 688 336
717 827 509
383 718 497
913 935 409
772 953 291
642 943 757
461 768 243
998 999 994
772 900 178
211 610 23
90 115 878
680 702 643
21 546 116
335 524 405
440 616 701
192 365 582
372 792 944
971 994 101
142 538 726
669 720 524
971 993 399
599 681 587
398 844 808
821 881 692
870 907 255
587 860 197
967 994 731
13 426 807
189 301 386
707 918 44
163 745 286
505 649 449
662 726 990
417 445 835
362 569 57
635 919 76
546 892 46
20 298 268
523 614 632
60 574 292
497 845 52
612 679 421
462 782 831
49 819 363
304 453 143
572 973 356
663 807 217
544 629 617
514 949 955
394 505 128
393 698 550
512 908 734
485 650 746
696 826 336
179 997 875
224 885 812
514 731 330
396 857 751
145 555 655
739 783 936
647 880 549
820 988 601
889 949 682
334 843 826
142 233 871
185 206 271
500 894 735
180 590 758
781 789 692
901 963 15
759 893 308
649 801 955
291 969 793
443 905 167
43 198 298
579 761 510
837 917 315
863 868 757
560 694 647
755 951 777
316 361 391
967 990 599
928 977 835
914 920 194
612 690 294
617 723 208
178 537 592
633 883 422
767 793 503
376 993 636
957 962 624
378 440 511
541 949 292
500 821 814
734 815 482
879 931 303
766 808 57
923 946 768
320 780 262
599 707 171
868 950 174
440 629 522
989 990 443
486 961 452
855 980 916
512 674 910
257 573 918
967 975 345
894 949 461
668 866 318
544 867 985
454 690 152
160 360 698
906 934 342
520 761 229
266 676 666
584 900 818
338 879 927
281 889 563
792 808 631
793 893 102
919 992 540
614 773 263
393 451 493
657 768 454
793 938 527
950 997 524
914 923 991
393 543 201
915 947 360
67 636 998
669 875 298
559 819 789
616 630 93
757 972 968
919 961 567
360 442 104
439 472 516
581 806 556
913 999 778
204 683 468
970 997 589
12 470 752
834 913 9
316 818 199
360 969 848
752 991 781
277 818 127
698 869 635
563 652 274
440 624 503
196 515 463
988 996 556
620 894 140
805 846 216
194 989 919
426 859 442
935 965 905
258 893 879
679 997 915
395 428 290
309 912 779
465 608 455
186 310 501
156 591 197
300 992 712
3 340 82
331 556 863
207 289 780
994 995 356
480 734 993
643 978 905
223 323 194
515 626 815
865 918 597
537 784 736
180 678 940
151 779 184
596 645 794
825 840 145
45 805 677
79 116 748
947 959 953
498 965 582
278 912 495
861 995 238
220 717 816
837 843 185
521 681 448
378 999 818
624 770 220
267 991 801
811 886 614
34 898 902
181 595 248
671 827 97
346 725 553
678 778 801
685 954 652
931 988 43
750 807 861
802 859 962
329 448 141
765 961 758
15 996 803
209 831 48
78 312 836
811 871 421
861 983 776
586 917 154
607 856 282
764 951 518
886 931 801
722 752 710
808 989 284
312 723 249
345 779 664
390 962 573
781 793 292
85 887 548
900 953 537
296 741 896
519 599 262
703 959 113
353 420 556
162 650 830
