horizontal segments 77000
230 388 502
273 71 752
51 862 920
590 680 713
12 507 910
183 849 852
626 197 782
210 21 923
799 298 930
34 712 828
688 878 944
59 322 400
451 840 978
962 5 217
595 348 533
24 617 635
608 368 534
526 550 796
816 345 380
559 154 221
357 50 556
722 147 224
881 655 690
7 220 712
316 358 798
900 546 845
988 238 740
296 356 694
346 257 707
969 949 976
494 451 853
261 398 834
936 487 983
887 174 561
158 190 500
766 812 909
12 937 942
804 666 680
300 6 339
495 794 987
268 543 589
383 384 849
898 234 583
797 124 407
225 201 207
842 809 820
409 814 844
990 788 901
743 651 712
422 534 723
62 865 910
113 830 833
341 465 639
851 594 836
615 499 577
775 232 456
79 86 675
115 969 984
245 434 975
630 23 914
352 739 875
621 468 903
393 221 827
440 736 816
514 309 476
526 371 767
996 739 925
557 363 576
648 824 998
526 29 357
546 273 520
830 201 953
698 204 987
307 605 921
535 474 769
291 104 966
186 478 608
267 900 902
395 659 786
463 932 987
813 697 729
235 120 975
971 292 596
458 248 935
209 36 750
285 230 250
927 279 790
431 513 945
749 802 949
237 913 960
362 534 933
476 56 934
102 816 959
197 685 921
431 689 952
629 720 983
542 808 947
743 924 929
213 881 942
445 478 536
204 923 964
913 792 976
379 321 958
132 209 498
320 419 916
556 538 551
959 938 979
585 72 666
897 978 1000
813 386 939
663 996 999
376 835 931
147 34 619
800 675 905
566 785 878
330 583 606
405 455 906
838 695 841
636 870 946
882 716 937
10 988 990
730 861 939
213 482 565
721 445 457
646 769 969
291 237 955
739 967 996
157 326 774
67 159 229
840 860 938
323 32 311
951 385 903
32 841 956
566 536 921
735 5 889
907 78 734
671 2 166
869 413 997
787 945 961
788 562 654
274 157 714
299 700 876
67 610 752
122 440 965
992 672 843
74 210 819
244 145 530
202 163 741
549 942 951
619 558 958
40 670 701
461 272 648
473 953 973
754 180 517
703 146 854
50 891 944
955 370 963
338 485 847
845 432 553
668 196 382
289 49 166
196 769 848
838 360 367
725 738 807
374 70 153
911 755 993
854 70 391
673 761 923
891 897 995
273 643 951
403 821 850
176 534 817
419 5 461
987 712 858
439 294 373
141 205 679
697 775 871
648 566 609
386 860 892
231 323 654
603 493 863
180 39 332
84 810 844
302 998 1000
178 135 291
737 977 992
407 367 767
972 478 571
151 59 890
996 587 993
864 146 514
621 627 772
159 509 704
29 87 326
688 111 878
412 201 217
908 718 738
206 705 819
536 357 575
206 71 381
144 697 858
124 20 417
187 668 980
956 570 991
563 692 866
5 492 495
171 826 915
387 305 504
501 643 873
340 39 873
947 135 183
244 363 480
711 338 651
991 281 859
703 329 353
659 801 949
873 668 951
732 624 957
595 298 349
519 520 633
1000 154 310
239 693 732
961 296 821
480 192 576
107 925 993
717 555 969
286 236 812
515 825 902
403 886 997
210 361 781
237 143 234
520 869 982
360 843 871
43 260 832
433 700 980
714 526 961
412 948 979
523 838 960
859 332 420
568 462 868
986 698 791
412 702 812
688 250 370
40 331 987
424 698 804
155 685 730
568 859 927
147 662 929
46 7 338
708 301 726
572 935 954
347 925 987
984 387 493
236 541 669
351 583 928
60 293 632
700 528 782
929 834 842
162 303 935
111 295 991
668 865 946
147 762 889
767 585 586
780 448 791
766 804 902
103 858 935
623 132 155
46 433 686
232 945 983
141 342 593
757 612 723
56 224 931
194 158 774
326 865 876
481 491 774
922 672 771
765 456 759
282 874 922
131 143 995
452 559 951
983 268 394
960 244 261
658 695 973
979 445 639
630 520 835
458 599 615
266 895 997
455 384 386
564 271 293
517 685 835
851 933 939
169 389 951
579 781 848
870 293 865
612 987 997
564 347 580
289 361 884
498 859 941
714 416 451
137 358 837
413 133 691
503 680 747
244 805 815
783 76 501
16 226 874
402 829 830
280 444 495
679 756 992
588 449 624
921 509 746
737 648 854
838 307 708
364 550 784
753 970 999
407 103 515
416 24 363
352 569 687
390 245 457
669 209 475
83 62 359
988 865 920
596 465 489
797 584 807
585 500 760
29 843 965
844 881 964
308 135 766
203 388 447
287 940 945
198 970 994
734 837 906
360 235 554
509 98 320
180 925 963
575 112 712
785 555 646
771 481 690
900 373 967
978 293 907
136 950 979
583 972 991
566 641 935
925 286 536
79 102 621
636 218 722
992 854 956
570 819 984
520 245 545
745 322 328
911 852 952
732 574 608
969 198 935
35 821 893
543 613 752
679 932 942
111 428 878
692 863 994
990 912 949
328 850 906
550 813 914
382 562 860
991 785 798
250 137 874
50 369 715
849 677 759
578 955 986
590 309 918
152 702 913
12 115 121
890 315 655
660 253 424
21 17 660
303 611 937
442 276 653
164 744 889
976 401 987
867 830 898
596 203 911
932 113 957
73 306 620
939 715 747
995 975 980
190 435 567
131 642 784
782 130 606
218 154 963
374 255 302
731 744 753
154 324 694
359 373 728
924 589 917
406 575 716
784 49 447
554 505 847
777 976 977
205 94 348
491 692 722
447 612 914
651 408 411
778 745 811
420 119 485
877 654 920
11 635 749
167 907 949
67 221 474
554 804 826
543 937 977
876 83 179
415 86 514
757 664 843
517 921 993
371 197 384
111 64 528
891 566 840
368 453 814
978 53 578
305 28 891
181 632 820
350 258 504
223 447 714
237 557 973
26 102 994
228 209 885
401 341 608
191 819 929
71 15 47
459 74 997
473 385 957
351 393 974
206 360 682
48 539 577
62 949 957
589 866 975
306 741 922
833 471 944
825 985 988
954 262 339
293 325 951
191 504 701
418 971 989
346 158 780
83 14 119
305 807 921
361 412 888
223 541 565
550 742 799
59 400 854
913 432 946
580 888 941
729 514 894
254 849 907
744 162 396
430 572 860
284 192 264
221 346 985
124 394 619
398 390 681
791 519 840
715 102 791
12 548 699
636 4 734
946 126 417
77 837 907
23 6 471
885 117 162
342 701 794
298 373 477
806 542 598
143 200 857
81 159 648
925 31 668
491 243 570
609 515 922
431 12 556
583 325 471
468 215 898
279 958 968
981 719 969
923 781 784
257 145 717
245 699 904
73 377 865
199 496 532
534 397 956
18 660 972
587 220 880
778 67 310
383 875 992
255 903 992
455 793 963
777 135 970
7 3 633
117 732 996
168 29 87
643 565 973
731 256 651
149 128 661
393 888 928
425 139 347
506 379 600
573 952 960
766 847 941
670 584 928
319 406 557
211 246 606
764 302 931
533 185 966
651 122 647
60 2 574
287 22 987
233 962 972
626 674 934
89 62 317
337 36 668
527 328 934
531 615 777
753 588 746
334 227 310
546 34 502
743 460 812
425 902 922
435 131 956
415 555 792
164 919 945
369 497 804
600 854 946
698 62 699
13 10 322
113 227 971
781 25 756
254 647 794
164 686 891
569 969 980
471 657 816
292 79 894
544 509 585
688 894 979
178 181 805
618 249 988
883 920 962
214 233 775
150 895 974
745 720 957
870 112 588
710 979 988
448 431 684
152 509 892
404 950 990
533 592 789
119 503 548
804 546 636
114 700 983
358 802 966
680 961 989
58 256 978
837 346 853
419 692 732
245 148 191
561 595 627
497 420 606
65 808 842
50 69 954
948 996 999
486 199 474
473 270 959
416 507 798
231 505 818
457 617 847
797 39 150
372 632 639
706 417 794
200 450 833
589 685 836
89 658 995
301 757 900
277 970 978
490 802 849
38 880 976
453 127 896
974 982 988
318 436 972
954 200 928
938 50 734
405 949 963
266 258 966
432 846 891
663 56 478
59 316 584
478 258 770
848 110 558
760 392 579
773 184 954
668 371 711
446 517 641
87 113 958
394 528 642
849 562 723
302 302 981
465 231 623
458 146 151
451 827 955
869 317 650
128 379 699
619 213 845
952 201 523
842 292 830
394 971 982
28 694 815
830 256 426
964 171 477
828 540 955
651 552 915
488 828 941
919 251 900
971 722 990
935 914 985
720 776 1000
439 445 857
951 893 906
799 333 895
427 104 259
279 189 240
858 917 922
127 238 242
680 662 778
563 13 302
541 336 429
783 688 989
472 718 945
712 125 952
684 51 706
548 23 273
171 469 587
950 550 734
22 858 987
668 132 298
450 678 932
188 617 925
468 896 944
1000 314 384
797 453 691
894 368 681
188 140 659
943 276 655
783 390 650
471 96 845
569 67 293
100 569 937
101 681 778
346 752 851
147 981 998
176 510 989
66 510 701
203 677 990
566 867 885
54 637 939
42 72 609
892 907 959
945 526 721
948 629 908
586 498 676
303 752 899
871 727 999
111 988 991
209 800 889
578 139 597
693 368 892
80 752 861
361 986 1000
647 877 958
130 818 976
385 780 816
705 590 827
699 736 918
538 521 935
754 151 989
179 313 854
724 295 476
438 110 817
520 393 647
220 92 138
934 693 981
810 369 521
580 785 819
356 76 772
144 407 900
590 212 920
948 336 787
39 82 480
946 921 996
596 51 202
615 135 806
503 76 941
69 130 380
844 800 974
618 260 651
365 282 610
885 692 746
757 984 996
146 457 701
471 541 863
319 803 959
591 754 892
73 980 993
804 647 854
965 484 548
865 188 645
94 13 628
665 824 928
1000 3 881
219 42 107
295 863 991
690 598 776
616 74 279
466 969 998
570 728 946
48 343 453
988 300 585
639 246 552
519 192 904
444 299 469
24 477 754
682 883 987
349 181 797
645 882 889
674 601 964
176 170 600
465 974 986
778 561 685
563 100 746
221 913 970
768 56 571
310 585 962
587 598 609
597 329 815
143 98 953
588 690 768
638 629 708
729 222 651
410 165 340
308 204 615
930 437 497
510 714 798
1000 176 635
981 242 668
133 19 685
948 585 705
596 602 917
532 28 407
59 820 962
705 187 646
257 23 843
580 10 83
459 260 392
890 715 860
760 637 997
679 6 32
945 46 730
337 150 313
542 738 790
623 770 922
707 208 612
914 150 238
997 94 141
824 902 928
111 279 403
104 910 997
819 66 631
502 187 733
937 639 859
770 90 826
648 108 582
529 885 955
401 809 993
561 221 318
938 101 288
247 238 364
204 495 547
717 19 506
626 518 815
515 941 980
37 606 624
560 67 622
62 960 980
72 267 774
240 640 978
202 101 510
647 471 709
951 500 932
681 202 398
598 560 757
340 861 980
503 636 677
490 35 186
416 842 895
515 651 924
837 683 932
81 785 975
783 946 948
137 766 905
476 454 999
276 748 925
344 468 539
197 552 825
88 741 989
708 458 926
208 357 926
230 697 700
833 336 826
613 154 906
917 166 173
204 497 798
29 75 194
638 836 959
859 516 527
748 335 656
155 397 838
780 119 985
107 223 525
235 153 399
884 378 498
484 69 911
759 182 847
597 826 990
951 60 263
991 567 878
52 777 864
7 86 256
55 924 931
166 646 937
223 972 989
134 155 311
48 895 959
305 764 886
189 444 727
629 370 792
395 992 1000
937 696 915
836 874 993
914 524 691
516 300 359
900 235 862
668 445 739
654 513 614
379 351 507
843 480 702
715 585 963
666 409 842
755 88 854
585 11 842
673 480 821
544 408 774
155 642 765
170 74 390
476 720 800
62 189 989
914 901 948
722 328 527
393 840 941
734 852 915
642 311 907
243 762 908
284 102 636
556 394 710
656 81 446
612 740 869
733 723 771
423 128 394
714 36 57
616 911 967
422 873 885
447 981 988
461 50 753
156 417 529
224 272 752
625 112 566
651 153 657
35 146 448
423 186 198
769 785 909
118 396 645
154 437 928
168 38 426
905 18 759
515 372 875
849 677 931
116 297 644
325 158 646
133 265 723
862 271 814
489 843 845
212 921 979
719 433 777
635 719 844
78 204 938
241 868 890
402 282 403
689 812 843
316 519 841
538 334 420
361 64 239
598 26 262
998 77 678
971 327 846
694 955 987
767 607 725
159 286 950
952 677 949
516 22 642
144 321 753
838 322 434
647 671 675
330 5 890
389 37 305
279 203 313
914 128 508
489 137 155
509 654 825
260 964 981
905 429 864
845 632 926
991 159 860
370 689 876
416 984 999
955 59 768
342 168 216
280 94 232
749 532 663
475 551 927
500 799 974
662 596 603
688 245 909
798 909 984
647 586 808
854 644 826
300 921 958
448 450 538
463 860 951
80 805 817
685 346 919
94 271 753
235 667 797
360 306 367
669 449 783
473 918 928
907 785 907
294 231 486
398 765 894
596 567 797
740 551 720
879 190 727
149 142 896
330 794 826
7 25 682
859 955 956
875 397 862
712 87 933
386 59 906
127 508 851
988 789 925
967 234 303
922 917 924
93 642 781
729 895 946
298 173 764
166 199 276
33 829 959
446 201 795
659 906 924
969 500 949
463 351 368
911 528 605
483 604 755
790 308 419
359 78 636
512 191 787
537 791 899
493 262 523
361 217 977
711 270 451
715 536 925
442 470 864
386 651 821
497 496 719
469 894 901
457 920 969
672 684 855
744 400 830
564 237 418
645 237 647
30 20 831
88 774 812
635 757 773
423 524 741
610 583 966
789 295 455
139 123 549
769 560 984
923 45 468
45 525 877
449 495 762
357 707 781
942 64 186
389 777 928
857 468 914
593 960 991
608 426 533
668 34 683
407 468 854
693 912 987
21 729 974
750 477 779
691 949 989
230 382 442
473 803 871
762 618 850
992 315 666
801 268 606
585 575 902
39 779 888
509 4 596
740 447 570
99 180 454
935 326 796
462 775 820
697 292 405
620 115 123
273 543 696
611 752 940
159 916 955
236 233 862
664 615 911
748 736 786
869 550 810
594 628 990
887 890 987
491 101 621
340 197 844
448 399 510
776 503 587
484 822 849
819 858 980
313 484 895
413 445 641
530 550 788
557 525 632
658 958 980
193 431 699
215 512 654
783 863 883
583 694 708
308 784 975
153 437 719
534 913 996
513 658 727
150 162 460
53 769 929
189 698 880
83 669 857
666 981 982
779 228 247
900 183 360
299 466 794
827 65 125
969 576 776
545 564 648
70 73 976
733 998 999
358 970 994
188 987 997
896 625 776
127 430 468
933 812 950
672 740 846
84 363 689
628 848 994
241 417 661
541 376 831
550 287 362
985 255 275
920 157 849
160 66 642
226 699 888
166 931 954
510 315 471
303 4 308
455 235 288
594 141 454
772 240 910
879 242 696
109 297 644
605 553 891
360 196 348
207 523 971
406 901 923
772 384 494
221 59 590
129 424 974
547 389 977
85 29 381
307 966 998
213 651 757
590 324 907
750 395 482
765 97 990
800 285 316
332 565 655
523 16 911
634 88 362
117 207 663
824 889 925
401 846 921
553 389 893
771 70 619
363 903 950
974 381 672
430 987 1000
129 403 812
577 58 959
620 90 992
983 708 711
489 446 680
713 445 456
387 876 930
782 608 781
316 375 936
914 577 645
296 40 869
307 323 348
528 177 528
40 21 167
176 565 592
554 901 976
500 422 637
930 678 696
831 218 942
78 713 848
684 179 257
832 759 906
389 444 946
757 527 670
631 945 996
110 561 836
162 128 460
752 840 957
630 955 993
1000 91 164
784 60 978
969 575 897
725 588 925
460 173 718
278 367 886
952 253 634
808 603 652
824 515 841
44 975 992
343 867 950
395 440 734
210 718 801
69 867 931
199 310 331
221 313 685
739 767 961
34 915 961
576 472 836
416 231 560
474 595 837
512 572 783
462 544 746
40 311 463
113 784 907
967 822 972
962 154 824
353 426 596
989 80 147
104 360 849
957 435 464
500 750 799
556 299 579
580 849 867
188 756 864
427 950 981
190 939 977
625 984 996
61 846 977
656 628 884
587 584 754
669 854 861
8 716 844
831 322 648
978 277 629
215 881 996
134 909 943
532 748 820
854 577 962
935 43 854
848 172 390
246 133 894
490 344 835
114 395 672
268 60 512
818 309 759
814 737 835
499 989 994
817 427 852
405 411 786
527 101 702
936 215 996
638 946 997
15 584 930
528 248 402
280 72 205
957 920 951
781 619 764
205 974 981
295 699 824
720 386 972
241 556 808
383 914 931
638 657 798
29 802 868
174 316 890
628 540 744
720 272 554
881 773 940
800 223 370
85 283 772
351 435 891
146 288 475
287 906 990
375 41 349
523 432 827
131 921 929
399 324 980
924 831 921
887 802 833
568 769 881
45 341 615
472 312 722
689 261 775
601 358 813
440 667 685
473 130 881
737 475 675
121 396 841
840 223 476
616 60 157
96 78 228
874 395 904
358 365 859
562 870 971
639 441 575
138 130 219
341 17 283
378 102 719
507 706 828
344 269 808
905 79 706
33 162 848
838 163 396
888 933 993
552 622 911
930 14 927
316 872 943
375 393 681
913 250 308
939 276 430
675 747 773
172 96 347
261 839 852
686 551 564
225 901 974
23 785 979
729 232 483
518 834 977
499 7 468
852 142 463
952 294 933
787 978 991
442 632 749
474 735 966
143 710 828
972 474 782
983 292 959
714 236 735
75 395 935
873 51 914
706 264 458
803 909 921
669 67 376
860 775 859
812 410 961
711 867 922
891 54 847
313 558 868
774 720 805
963 254 976
90 234 561
441 511 702
507 737 901
618 15 923
7 637 780
813 318 676
450 915 941
299 120 992
131 738 758
625 671 821
776 663 927
420 558 624
512 876 991
304 950 996
84 69 929
738 894 964
247 741 861
745 433 854
340 187 656
892 402 558
167 313 774
676 791 969
443 630 856
239 586 601
925 870 970
809 271 936
850 165 420
234 570 883
347 3 295
765 847 988
375 511 989
107 150 566
457 606 616
631 815 997
257 891 908
220 146 275
858 870 874
266 351 638
30 48 781
872 886 948
392 167 456
648 797 871
427 194 459
245 839 874
198 46 114
658 408 947
200 891 970
872 87 673
981 398 654
783 654 816
978 286 554
534 917 952
810 309 440
43 109 763
750 396 413
563 117 984
963 839 967
16 570 997
503 275 294
696 552 966
911 943 958
31 185 923
940 555 872
591 392 682
929 941 977
596 129 966
138 746 816
662 633 806
62 357 459
880 118 594
106 192 304
366 687 733
295 328 707
819 8 381
253 841 867
21 385 675
670 721 888
555 951 955
533 617 793
512 425 634
924 578 993
459 332 848
100 399 695
629 947 981
982 697 815
803 212 820
815 547 831
329 890 892
547 651 928
947 45 703
596 493 587
922 398 854
649 176 314
48 888 980
579 282 283
593 53 389
677 753 912
317 802 1000
489 916 984
715 170 463
221 367 561
437 822 935
157 17 710
147 216 438
747 261 580
842 754 755
616 146 364
542 57 302
70 972 986
337 924 985
130 627 743
808 823 960
549 680 686
318 686 695
235 14 146
19 446 492
276 704 808
669 848 964
251 823 876
733 903 929
586 615 718
823 485 519
698 209 228
156 961 967
1 401 852
504 274 795
518 711 878
685 740 905
364 279 313
425 420 725
417 105 815
771 181 369
333 936 960
119 979 990
77 687 847
221 270 517
734 89 948
624 674 773
960 443 762
908 676 803
700 135 773
431 642 702
407 344 477
54 614 656
914 664 943
720 10 954
864 374 803
284 183 937
667 959 960
650 268 963
84 227 630
484 866 931
76 29 321
729 723 742
839 336 420
675 450 869
199 216 633
419 762 984
630 884 930
101 756 808
24 912 943
215 566 971
993 934 936
810 490 645
741 104 584
26 705 835
883 822 984
603 701 778
246 329 836
745 986 994
364 724 891
666 245 311
660 88 676
923 173 214
855 507 778
345 875 895
800 519 605
824 451 739
653 933 956
140 438 478
664 842 941
513 749 813
510 334 849
129 665 692
961 390 788
346 655 676
461 430 804
982 17 465
166 605 790
857 1 305
713 732 977
391 71 155
118 681 953
614 553 966
826 715 984
456 889 907
473 132 916
534 603 604
694 846 906
327 309 379
663 909 964
30 318 679
392 663 918
881 843 871
741 106 939
124 64 310
488 380 994
123 920 958
604 527 572
856 429 595
225 794 917
928 158 647
899 42 730
123 390 786
590 600 876
236 331 949
149 134 709
364 723 973
556 114 213
775 571 890
350 265 507
677 787 941
253 633 647
478 289 760
311 840 864
551 62 546
746 344 351
118 257 290
404 428 760
971 754 919
241 425 547
911 761 767
544 622 748
606 840 917
444 140 996
373 698 879
446 707 746
289 76 916
549 432 998
918 491 706
748 102 447
622 21 328
200 914 933
361 672 966
408 349 843
516 154 495
673 313 828
284 740 755
964 904 973
668 946 961
107 227 746
154 171 534
819 238 763
30 272 663
835 925 995
219 805 856
380 193 592
122 619 831
172 474 728
727 609 703
108 408 705
333 464 800
717 578 809
981 202 789
853 699 718
831 148 791
832 365 432
307 790 904
477 145 921
413 733 945
812 303 887
104 186 303
940 170 592
271 45 225
732 469 802
694 515 615
675 550 979
186 129 399
609 206 633
393 645 673
967 425 657
914 805 860
662 345 875
304 520 864
366 282 305
339 893 974
631 455 648
282 401 865
357 484 927
39 646 693
340 392 669
315 166 830
636 651 767
144 402 797
621 865 894
647 791 812
766 805 864
356 814 992
63 447 734
589 200 489
74 608 616
595 463 997
62 477 940
804 672 743
785 482 926
738 751 923
853 581 928
736 988 993
525 177 358
532 150 755
231 797 974
272 220 399
766 129 564
909 396 862
983 353 852
944 938 988
253 255 276
423 799 823
300 464 694
255 566 962
377 781 850
360 454 745
253 294 802
612 394 452
985 5 626
48 98 212
417 838 850
732 740 940
793 269 531
507 719 952
46 230 707
44 332 812
94 431 648
163 521 801
344 791 834
579 375 760
749 138 526
984 505 926
757 784 851
646 655 985
269 568 646
512 61 954
523 250 398
325 465 541
18 420 538
654 94 408
482 557 660
276 971 983
90 413 825
616 478 697
159 936 983
729 124 487
368 970 997
756 57 109
414 461 979
617 251 287
51 29 370
927 566 791
441 210 680
523 627 904
110 450 871
581 379 526
628 774 949
509 193 300
317 180 795
973 787 863
386 701 846
540 515 869
790 947 984
438 420 488
476 208 314
460 318 741
758 892 930
827 573 806
753 382 965
480 219 762
596 367 594
837 666 837
852 107 225
731 149 913
625 609 699
362 193 529
772 731 852
669 780 943
669 455 681
523 404 515
613 3 974
467 520 697
661 134 212
402 952 988
558 992 994
293 888 892
731 11 747
827 3 979
301 130 994
931 617 702
885 743 921
517 76 586
922 815 823
741 787 842
902 186 803
998 346 436
27 809 963
762 693 971
68 623 684
229 337 460
28 452 631
45 274 757
119 312 332
836 609 627
221 953 973
959 13 763
111 195 286
366 134 749
413 859 933
105 437 540
508 980 998
852 583 752
64 232 663
727 912 1000
491 298 755
805 366 603
383 661 890
40 652 908
797 980 996
780 12 980
777 7 357
555 221 782
856 324 591
729 792 899
608 467 943
435 595 937
360 520 946
17 456 624
127 674 725
456 872 928
40 670 762
468 418 919
522 292 860
266 348 832
37 508 577
552 467 772
893 629 758
346 699 769
58 569 634
211 131 842
483 898 993
48 285 335
21 216 238
753 676 757
293 400 684
354 435 506
396 47 876
882 434 877
326 443 794
748 172 524
94 913 995
14 6 845
210 272 891
503 844 896
410 761 800
426 533 544
517 754 965
473 806 913
618 907 986
77 954 990
15 730 905
95 88 227
203 561 641
699 694 787
447 986 989
499 943 946
955 608 668
669 344 620
792 422 931
451 795 980
54 405 547
310 105 336
851 71 972
400 75 885
168 526 578
834 879 889
790 814 820
315 587 598
109 660 805
423 967 980
187 53 462
582 967 979
113 771 907
260 994 998
118 826 894
247 240 853
1 49 136
903 590 850
721 693 860
514 721 981
473 423 713
631 606 733
384 581 766
685 300 644
62 519 598
838 846 941
136 493 905
337 564 780
7 845 915
602 988 999
941 569 867
188 557 916
94 160 492
403 471 716
915 607 761
527 486 742
467 640 799
879 408 461
648 994 995
731 852 884
166 817 953
688 535 879
18 724 929
409 184 267
391 900 946
842 664 797
597 336 911
822 833 962
324 917 952
215 206 823
635 572 746
481 702 907
397 982 986
30 337 473
477 44 399
93 637 744
740 310 371
209 398 757
878 182 374
349 369 669
773 358 485
449 328 815
812 573 872
85 649 772
929 789 980
953 82 443
974 874 929
370 541 855
772 189 404
402 355 949
594 832 959
436 870 974
417 722 876
335 585 820
203 375 689
450 769 996
623 542 547
519 551 708
419 636 815
754 498 639
296 90 298
591 674 931
64 718 940
260 385 678
467 306 759
336 991 993
315 868 949
113 104 926
744 778 787
461 165 720
156 491 863
466 282 499
653 302 495
489 22 510
188 368 525
956 941 991
745 189 702
72 166 713
201 551 607
772 375 909
34 242 259
159 905 915
925 226 794
251 654 712
157 42 255
28 616 804
733 628 730
368 808 813
496 799 819
944 361 744
34 971 999
449 66 273
42 155 569
353 142 903
879 705 778
667 831 950
919 85 156
739 534 539
609 454 839
888 72 817
941 923 993
207 344 995
481 237 879
132 390 784
495 9 189
105 266 556
824 427 536
322 669 771
223 987 992
886 408 958
108 922 970
828 870 979
465 506 959
259 927 928
695 354 792
877 286 761
44 75 246
714 905 935
972 196 410
2 871 879
564 364 657
459 959 988
936 249 341
14 690 988
798 746 786
82 644 731
631 505 811
620 557 593
110 626 875
832 501 549
457 189 387
779 696 990
520 313 564
157 125 822
803 795 968
206 383 641
582 975 977
130 253 419
512 435 766
290 790 975
223 837 923
82 489 940
300 373 803
663 752 956
800 701 998
697 334 650
628 452 693
696 480 867
793 441 509
9 937 959
330 67 343
33 649 679
755 300 528
667 379 552
221 688 885
233 693 699
987 337 966
787 76 853
33 682 784
875 359 968
229 709 909
327 232 365
229 905 958
582 984 999
13 544 648
84 951 992
679 960 962
183 468 703
344 712 967
755 704 996
184 556 893
732 924 948
823 314 687
606 242 969
12 718 775
10 244 314
433 162 980
612 534 786
361 382 990
494 943 955
707 400 506
846 141 688
229 163 595
888 807 885
86 341 985
310 614 622
457 127 539
616 608 635
649 995 996
355 709 749
966 139 822
608 917 991
967 377 554
373 101 692
82 282 672
532 154 584
910 447 732
528 744 792
371 699 901
189 61 128
987 663 991
745 289 967
778 913 932
488 837 876
885 302 467
845 512 836
7 834 856
242 839 859
836 254 304
833 931 952
707 163 268
916 112 212
945 642 995
358 277 386
925 855 883
952 994 995
360 266 690
603 489 558
113 386 730
871 61 589
439 726 755
300 433 924
710 451 526
166 341 861
413 20 198
997 975 976
676 257 996
749 686 893
147 636 701
723 355 413
275 696 944
599 240 255
530 742 850
135 148 618
453 384 786
824 252 934
174 897 934
364 752 889
393 453 851
282 483 745
331 703 913
514 861 946
70 930 973
980 90 748
85 585 853
136 689 726
149 934 986
285 595 954
719 966 976
549 6 979
839 503 506
759 460 817
966 298 997
605 341 911
343 964 994
669 632 639
239 811 842
992 337 587
56 320 456
260 292 580
225 168 821
542 761 907
907 957 958
502 730 903
309 148 683
18 20 675
13 34 260
444 827 866
697 821 931
159 701 755
242 738 754
309 331 943
391 834 879
255 735 832
697 598 928
455 495 503
490 904 912
717 378 714
698 89 1000
21 257 442
957 659 800
291 326 975
54 129 928
482 611 703
25 986 996
115 72 85
883 562 897
249 675 779
854 170 246
597 467 487
919 683 733
605 723 932
746 865 889
408 567 834
4 742 991
928 448 881
778 413 493
337 692 775
749 429 430
500 943 961
344 353 481
278 110 631
175 551 660
535 860 981
608 135 502
509 781 938
642 143 645
997 834 995
126 725 862
908 96 871
479 554 829
602 316 331
883 294 307
339 287 687
179 286 293
165 102 886
341 297 680
442 114 260
647 431 933
669 339 678
482 580 810
27 816 862
783 768 973
66 643 683
32 43 169
668 102 646
697 189 467
198 472 670
422 384 729
757 153 392
945 668 991
148 866 930
720 586 682
538 417 910
407 588 672
116 577 935
552 889 918
40 886 998
856 186 810
76 106 274
560 11 968
458 666 884
422 30 74
237 25 322
53 333 675
994 61 731
137 629 797
463 329 423
889 857 994
250 193 557
736 403 625
806 708 941
5 953 954
507 442 480
664 795 886
83 600 636
223 622 846
886 746 885
444 123 193
894 68 746
671 124 804
919 490 946
46 124 736
2 976 993
224 914 931
881 35 316
916 705 741
216 725 781
174 8 685
251 305 867
951 411 471
160 184 875
147 937 994
484 4 695
698 166 265
25 95 943
608 173 242
913 391 775
657 684 692
277 154 374
988 621 676
760 976 996
839 230 731
781 167 973
417 75 526
501 144 508
622 168 241
686 530 678
419 603 764
264 109 573
192 505 732
811 466 734
403 447 556
654 110 866
225 19 221
165 77 579
145 763 879
652 332 339
980 216 246
27 553 597
994 469 659
236 919 955
934 561 734
1 257 530
831 900 971
281 26 487
826 580 999
736 244 992
533 767 954
635 215 783
816 254 607
608 945 948
854 175 600
717 532 860
23 423 437
3 124 401
137 769 868
917 489 949
258 649 688
828 84 928
342 845 864
957 867 885
1000 793 873
308 768 924
952 974 987
624 199 753
592 754 787
953 367 793
846 959 994
145 269 833
234 847 901
24 366 726
766 370 373
756 250 683
606 477 531
794 586 845
493 528 743
970 593 996
474 1 428
50 861 918
48 906 931
970 860 919
390 121 920
166 627 681
160 690 998
466 837 975
393 123 292
306 125 311
345 32 322
980 370 736
585 465 697
819 850 867
525 418 965
204 699 857
173 729 998
663 892 966
223 150 731
369 398 837
987 968 982
64 549 924
16 815 963
915 52 698
503 607 908
667 464 488
212 583 901
387 229 381
603 32 699
825 679 832
195 862 999
566 245 704
578 679 772
719 633 967
198 194 216
906 504 744
326 331 938
983 610 949
719 595 780
136 729 832
555 830 922
848 7 548
891 948 978
454 606 655
611 447 641
988 845 879
459 878 910
516 891 918
125 429 860
654 389 779
941 718 916
422 257 625
837 679 855
749 642 738
324 821 835
546 199 527
321 549 863
404 92 119
925 215 493
475 38 988
427 841 930
833 905 993
961 266 899
535 431 811
292 134 826
892 414 987
831 562 584
288 781 897
308 560 986
615 617 760
558 894 937
287 779 863
970 649 941
993 21 78
814 995 999
282 935 945
45 715 770
655 922 940
468 915 939
345 957 987
553 55 545
118 128 591
421 238 648
907 353 687
745 854 958
825 640 905
499 691 956
852 328 329
540 254 526
921 730 984
503 425 434
161 948 995
881 367 693
685 58 780
235 206 657
939 244 535
847 954 978
791 888 983
