horizontal segments 12000
767 546 893
651 92 795
590 643 689
116 421 894
742 420 587
35 677 742
75 970 998
138 776 855
891 125 944
77 438 921
913 9 825
416 294 357
666 845 990
314 380 562
579 250 906
775 538 813
543 742 928
816 432 909
724 715 974
348 387 539
216 152 700
226 126 473
724 582 845
194 493 722
700 547 575
234 662 801
698 609 698
248 765 974
251 349 440
18 658 948
47 762 763
848 793 972
678 477 612
541 220 924
260 709 993
535 33 674
289 982 989
255 12 745
83 286 530
70 27 552
155 688 808
830 146 535
881 533 615
673 352 368
665 435 889
990 310 337
392 185 631
79 413 642
949 796 951
125 663 984
294 937 958
297 625 860
355 233 677
173 787 839
998 43 901
561 985 990
364 744 995
24 274 609
471 733 832
127 178 745
43 816 1000
643 795 872
635 430 670
367 34 633
334 479 534
671 430 514
881 621 876
249 493 904
461 629 829
634 555 766
591 50 612
383 571 913
634 886 955
395 360 409
729 875 921
170 186 512
323 527 931
317 927 986
417 302 449
171 320 974
773 943 948
80 420 499
526 803 848
302 562 933
915 974 983
656 804 846
653 677 1000
422 943 984
383 331 680
292 552 744
932 926 964
618 117 959
733 508 750
101 189 610
258 335 657
331 458 998
961 167 806
646 434 815
101 217 991
577 248 873
678 888 912
678 277 452
63 962 991
221 995 997
195 394 978
631 662 928
54 40 892
552 988 989
960 391 594
613 364 925
69 981 987
959 631 729
499 998 999
596 515 752
486 113 887
4 52 616
702 803 914
142 35 675
341 129 292
707 833 995
560 813 914
449 656 684
6 657 795
626 503 721
262 93 153
260 127 894
749 122 858
10 349 847
918 757 795
108 771 929
302 241 388
341 726 957
698 234 334
123 921 970
590 732 977
165 404 457
225 443 858
537 792 949
955 445 472
703 519 522
545 447 460
836 529 913
771 215 712
457 591 867
922 981 983
18 179 702
275 688 799
842 315 517
219 278 388
570 778 870
874 11 287
701 38 328
763 487 585
766 984 987
914 510 700
666 479 811
830 447 654
701 4 595
870 656 923
59 420 664
388 443 731
718 645 918
580 32 513
837 58 701
953 734 938
80 664 972
840 823 992
761 849 862
751 445 1000
796 440 925
645 331 451
557 947 972
668 267 452
646 56 940
933 610 839
649 915 943
996 65 253
6 417 685
496 919 955
739 691 824
504 311 664
487 903 925
317 669 921
152 736 898
618 320 786
388 947 987
792 292 856
261 535 789
592 677 973
516 945 962
21 895 906
391 615 833
277 109 989
110 31 105
741 716 928
736 6 521
162 247 544
315 407 978
911 267 582
850 699 705
708 823 863
748 670 974
13 488 819
402 373 531
966 605 868
158 773 926
302 716 875
33 537 697
485 522 971
186 447 652
910 778 982
904 914 931
781 687 937
915 257 683
461 747 955
516 655 673
741 703 864
82 99 103
278 685 980
65 748 821
836 642 827
799 133 770
590 709 846
659 783 799
714 821 916
275 980 984
504 598 693
864 404 431
906 550 736
219 39 497
2 899 925
391 812 967
39 18 985
308 452 760
117 521 845
37 871 992
624 543 987
137 207 627
64 156 284
40 652 994
568 602 942
892 460 736
843 220 262
658 470 779
535 288 449
91 327 415
43 36 429
390 330 470
560 333 589
543 867 932
700 667 707
996 918 957
574 802 992
98 564 624
754 39 132
614 150 262
570 958 973
549 9 655
130 243 990
50 671 685
989 313 793
711 936 987
980 387 832
931 964 1000
898 774 974
438 777 980
337 932 968
946 766 970
369 451 769
37 875 898
176 193 445
21 852 887
806 623 624
135 246 928
133 967 999
184 597 692
902 689 789
251 599 809
880 635 965
833 581 674
178 214 261
480 155 472
729 114 346
839 474 896
379 408 588
929 60 283
766 506 533
325 546 767
743 297 428
70 30 585
525 732 941
490 194 759
529 932 942
226 295 366
617 556 637
882 709 990
757 113 448
714 882 994
204 718 734
70 832 961
904 768 804
774 618 770
641 313 316
65 910 991
992 857 949
365 371 786
369 808 915
403 875 939
63 518 537
859 388 485
332 413 653
825 908 932
695 123 509
327 614 768
196 820 980
502 542 638
995 651 860
296 332 912
553 505 716
339 53 465
435 800 846
503 489 672
765 532 743
195 511 647
856 624 741
822 930 958
756 925 992
88 911 929
750 981 1000
594 848 902
592 237 905
501 714 822
459 819 862
276 585 647
174 532 689
780 575 946
118 361 436
678 543 944
78 842 913
640 376 795
538 543 954
633 181 832
146 902 950
940 678 853
484 197 393
627 148 559
775 515 958
324 347 715
16 705 730
897 956 967
850 116 450
387 282 980
729 179 498
86 965 985
554 825 861
32 38 72
120 866 979
57 163 425
746 927 970
810 495 773
642 333 553
19 542 661
149 538 651
698 526 842
212 634 698
760 437 945
1000 981 998
796 97 419
767 779 781
370 511 802
305 285 326
345 157 268
64 555 659
613 828 953
775 910 985
448 123 185
211 692 985
923 406 648
767 867 942
640 149 519
454 850 923
172 574 651
150 186 649
442 278 344
752 557 749
898 873 992
675 455 879
969 961 964
766 670 930
964 273 647
634 613 705
257 537 873
525 856 967
436 588 663
187 610 742
611 391 408
311 985 992
197 610 832
186 391 678
316 472 556
265 843 954
897 401 949
700 296 771
152 150 699
230 704 730
297 262 811
396 713 927
337 206 249
201 469 948
790 721 833
211 16 76
291 319 659
565 349 973
952 909 984
200 534 871
581 899 957
360 733 980
171 939 942
355 57 397
99 289 319
563 972 981
509 848 990
745 567 860
479 965 992
25 949 996
596 235 885
208 356 764
404 4 977
612 452 765
549 472 609
565 628 974
222 914 949
920 341 829
87 9 340
779 400 499
632 274 443
494 800 890
615 75 163
725 732 748
931 830 968
901 384 818
756 972 1000
897 90 263
872 329 421
492 248 367
650 797 980
125 335 885
687 221 447
121 185 887
971 55 382
511 437 706
214 833 998
195 702 781
290 324 894
324 191 552
758 151 868
354 529 859
655 664 692
140 534 726
517 556 602
511 438 573
319 221 462
586 292 597
713 349 743
69 429 482
763 784 992
938 285 741
16 224 942
90 666 884
630 583 705
456 209 633
992 951 988
692 452 845
543 468 518
875 881 920
774 581 973
619 164 964
850 665 956
104 616 925
740 77 236
932 844 993
562 482 707
288 68 195
858 935 954
325 991 993
79 934 946
302 738 852
679 897 915
819 58 230
398 838 914
617 598 996
351 826 935
668 325 371
841 446 475
296 517 637
411 174 983
78 709 908
215 552 944
831 8 290
396 235 791
511 120 722
591 73 649
617 858 977
795 610 649
410 436 621
35 390 502
83 128 559
864 504 527
739 838 879
105 711 916
976 577 871
478 129 232
996 115 959
547 202 821
776 455 507
950 619 947
519 281 882
954 419 715
748 929 931
250 975 977
646 269 613
476 851 865
460 681 695
705 709 794
494 876 933
104 27 912
393 957 991
16 14 237
530 892 909
286 49 119
886 138 278
767 174 202
178 56 636
543 684 892
407 360 981
100 342 592
682 932 987
710 335 804
540 918 931
398 388 544
185 584 796
138 866 986
88 617 624
330 540 907
621 925 950
233 98 754
519 673 912
868 30 296
905 864 982
728 383 728
980 483 998
265 999 1000
122 896 932
880 441 499
827 524 703
828 31 604
894 90 863
177 488 932
363 813 991
301 262 893
571 89 770
84 358 805
271 696 821
946 227 750
325 730 894
169 844 931
602 994 1000
926 231 934
316 593 705
893 757 763
631 877 929
494 579 589
495 735 855
600 475 922
145 560 735
756 287 445
252 618 638
50 261 627
479 798 993
157 719 976
50 234 840
995 222 482
270 936 955
489 445 653
90 575 782
789 16 68
625 588 718
518 798 987
97 699 735
113 773 810
49 302 399
578 451 972
438 325 566
379 289 936
339 608 931
873 990 993
205 97 853
48 796 955
633 464 485
847 235 517
897 947 994
442 838 978
319 962 984
511 735 794
407 235 972
506 97 324
341 459 560
638 223 865
920 626 882
830 128 246
615 785 883
936 562 617
394 483 635
43 20 907
964 141 575
230 722 968
973 384 686
686 456 655
868 935 939
323 691 991
174 293 735
909 93 450
39 410 925
172 938 957
695 272 292
91 328 639
561 832 943
350 915 983
235 378 497
816 348 383
527 781 894
152 288 999
173 857 872
620 481 711
919 109 735
721 395 692
960 42 654
310 716 890
829 131 965
749 638 937
229 916 960
34 59 410
13 724 896
403 991 992
823 186 605
859 779 870
240 430 686
694 354 759
455 66 321
451 52 84
722 559 569
971 752 776
847 38 508
80 77 890
506 990 994
334 361 583
763 937 996
770 23 257
861 894 942
851 224 295
315 928 997
499 514 975
589 900 917
378 438 525
804 887 949
600 4 277
59 272 780
178 189 434
827 267 305
513 549 635
997 567 845
265 63 367
493 463 575
997 246 520
948 716 910
29 889 919
912 455 796
874 585 911
204 260 705
309 383 735
947 982 989
515 138 562
357 703 914
955 331 828
205 700 793
380 139 256
920 826 857
965 212 526
983 957 995
529 931 960
938 394 866
965 779 791
950 340 393
335 623 814
849 240 243
404 20 628
274 302 444
353 778 779
659 780 803
591 503 881
166 12 349
959 766 920
459 629 715
952 508 961
709 295 466
282 56 884
509 18 411
474 805 921
174 11 985
606 617 982
28 441 989
408 550 769
482 472 742
75 376 751
328 641 904
815 205 461
268 561 862
202 458 810
798 461 526
602 845 862
306 370 501
314 864 972
952 439 733
868 227 241
499 305 748
878 284 936
88 719 810
625 193 251
173 277 384
562 692 926
850 640 984
395 551 791
531 554 744
780 294 717
309 768 859
267 182 389
131 593 684
310 981 999
798 365 872
836 694 947
378 874 939
533 16 651
826 92 270
813 556 667
326 739 996
932 683 929
171 987 989
509 352 694
225 681 734
748 63 831
68 386 445
582 290 954
386 965 973
700 247 289
548 674 843
68 670 813
417 408 684
459 290 903
984 870 936
9 467 967
567 763 906
847 347 829
97 510 729
12 338 654
957 664 831
411 933 974
485 731 836
479 562 590
48 763 764
489 762 970
130 591 911
689 889 999
119 290 889
308 784 915
69 708 813
858 816 865
208 385 944
662 789 895
944 446 958
738 61 140
410 243 550
11 416 446
331 573 747
762 489 635
340 467 987
363 214 415
558 617 673
873 145 334
229 522 673
667 697 888
515 814 971
741 914 953
510 205 616
317 606 619
376 90 745
605 962 989
81 755 769
126 793 813
84 418 441
814 491 869
435 660 804
966 286 299
816 918 998
921 552 949
648 21 420
179 464 655
509 5 733
666 462 616
409 544 685
517 813 865
345 521 750
125 333 979
113 344 782
580 331 918
172 214 374
109 519 842
163 284 836
534 762 929
919 183 238
3 338 794
921 635 697
899 691 840
500 778 992
941 110 632
177 691 880
90 538 967
362 288 930
98 126 979
678 922 943
955 561 584
750 570 780
302 605 734
649 47 436
962 48 368
733 238 975
605 350 471
334 528 926
363 495 922
307 637 683
586 354 853
73 490 629
267 831 916
298 120 288
746 453 666
977 287 319
190 581 587
241 81 896
901 516 545
917 161 974
287 59 923
758 911 999
597 661 896
717 869 958
401 827 875
108 326 625
918 79 989
590 54 329
129 190 915
118 311 724
975 40 359
532 318 477
295 527 864
976 201 280
942 908 914
782 143 820
630 146 718
718 24 640
513 369 676
99 886 902
730 716 817
752 586 890
691 805 967
485 879 988
900 139 485
549 201 411
437 244 424
238 511 991
384 858 870
477 750 840
300 786 914
745 111 357
579 501 640
419 242 969
398 816 977
349 262 432
908 516 849
332 638 919
578 338 623
897 770 807
146 748 852
975 345 904
173 519 840
476 856 873
199 801 989
7 595 643
317 410 577
776 538 585
660 463 574
629 136 457
969 917 958
287 77 348
632 269 771
114 905 994
448 82 932
286 669 675
741 69 847
196 307 818
614 132 655
354 183 618
291 835 964
817 999 1000
530 38 427
318 666 876
412 481 655
55 789 963
604 2 551
496 784 875
775 424 663
144 9 43
280 238 295
549 510 902
576 368 874
409 875 889
65 690 808
911 117 791
355 473 982
956 362 398
24 879 936
301 828 995
254 756 904
643 164 962
42 484 845
551 377 747
552 48 928
32 757 906
837 210 644
792 909 920
14 603 897
646 127 858
561 478 676
87 322 990
710 45 395
711 443 791
994 216 673
567 465 714
764 331 940
915 243 747
802 512 940
481 808 970
216 804 938
843 574 779
655 252 535
364 346 487
947 610 654
173 102 676
481 205 384
873 765 923
819 916 966
269 148 596
158 939 974
295 42 729
52 701 925
914 116 349
11 205 972
757 506 548
74 131 743
563 291 980
59 880 929
887 789 915
324 528 611
42 904 999
454 60 407
214 565 928
887 689 985
649 69 129
420 871 922
819 271 861
971 32 434
129 541 940
392 504 512
288 680 935
751 663 902
285 488 826
223 21 693
734 906 922
879 863 882
552 148 664
789 411 713
463 315 472
93 395 520
26 709 954
95 804 892
648 680 681
831 146 668
497 251 711
939 990 996
1000 445 932
548 390 438
409 486 586
874 435 896
966 324 423
908 974 989
199 977 988
936 51 358
667 307 470
786 955 970
766 420 482
872 673 871
719 601 761
286 326 634
203 492 798
372 729 823
971 425 488
814 585 919
726 254 358
177 694 813
445 845 851
749 68 914
924 190 555
961 263 331
959 577 821
874 738 828
433 682 979
294 998 999
24 222 491
694 708 884
326 780 788
647 351 756
72 115 821
992 411 826
187 196 924
962 203 493
325 806 862
901 325 499
915 720 872
454 836 883
464 225 740
650 561 765
992 333 566
92 622 1000
242 564 868
321 564 852
3 226 413
702 275 845
284 345 754
273 220 507
774 349 614
743 568 622
671 973 975
840 464 584
725 800 974
91 637 656
989 200 725
951 533 614
39 896 959
74 162 171
293 926 931
676 149 272
476 786 806
654 518 891
653 577 957
58 692 891
192 290 469
582 792 995
646 158 544
939 685 751
714 844 987
67 45 275
416 375 376
905 982 1000
744 466 945
866 961 966
759 655 953
18 301 824
846 430 599
818 232 866
611 223 885
188 777 897
1 653 656
965 426 427
899 917 960
816 760 868
654 337 384
450 277 515
501 60 411
276 644 872
202 283 338
176 119 957
378 930 937
282 498 553
22 608 666
828 367 884
699 467 534
563 573 808
279 50 201
924 457 524
905 215 385
248 962 972
258 336 499
178 57 721
599 914 948
925 351 505
608 543 985
647 585 961
849 859 886
940 299 328
569 557 659
760 827 856
23 404 651
624 434 733
587 677 762
559 408 738
214 676 848
222 100 665
215 24 229
659 776 862
284 372 824
755 661 683
981 317 604
400 264 769
283 939 1000
995 625 892
932 996 997
665 314 721
603 155 318
826 666 877
128 55 193
4 913 966
351 913 984
827 604 815
559 903 997
813 416 537
155 974 989
812 966 995
812 191 319
902 622 981
189 803 921
767 800 994
99 438 700
103 85 300
544 38 952
793 60 812
831 25 531
731 266 867
745 62 387
5 418 720
395 901 986
7 149 281
660 549 943
170 185 943
558 451 541
430 497 608
197 480 930
766 325 351
425 172 265
742 116 770
897 700 919
173 35 119
700 427 589
59 460 707
384 768 877
162 4 423
220 308 959
536 99 566
954 4 885
985 198 551
100 988 992
981 227 994
928 199 717
134 696 785
350 181 544
171 925 997
991 193 325
92 587 681
621 436 567
242 729 742
896 559 672
282 674 985
83 823 946
140 607 827
190 762 835
303 865 956
745 93 243
295 840 842
931 359 927
530 994 996
14 143 944
309 339 582
693 192 746
252 488 613
464 612 799
11 124 497
544 91 549
326 810 907
418 582 856
13 266 593
425 466 918
325 31 799
556 300 982
144 351 696
862 817 879
739 100 488
269 757 771
71 125 221
479 781 841
770 434 534
770 229 268
509 172 364
905 890 939
397 181 963
637 113 565
985 907 914
928 210 838
59 906 942
306 5 641
857 991 994
215 757 793
377 698 964
322 351 766
481 870 919
533 363 886
456 364 815
311 677 683
397 177 807
855 622 808
481 520 799
794 514 567
70 564 903
662 351 885
998 582 627
254 412 882
319 968 980
44 937 957
801 439 658
895 806 956
314 721 733
830 826 938
144 256 752
730 360 696
604 540 830
809 351 429
400 883 966
658 667 684
992 23 790
306 398 556
902 925 961
686 550 767
653 472 896
525 742 882
322 638 951
770 933 989
25 352 638
869 536 748
279 418 718
825 710 833
364 171 905
320 453 823
53 963 993
119 15 274
324 599 684
967 856 965
260 265 922
957 623 888
180 897 936
155 785 907
28 864 942
477 766 805
821 434 952
720 892 923
23 564 656
28 77 101
561 990 995
332 484 760
968 92 294
112 283 756
412 544 840
52 683 878
481 501 965
187 701 755
939 870 876
778 559 561
716 464 719
673 955 985
651 474 502
915 511 812
624 746 966
69 840 914
305 565 692
657 841 899
859 779 952
179 654 729
914 889 938
206 291 985
297 533 713
28 862 890
789 879 881
931 508 815
839 521 920
276 302 658
627 472 811
384 215 418
282 742 937
680 211 358
81 451 868
517 59 835
17 958 981
215 378 808
892 419 796
234 462 891
593 742 910
362 268 289
572 235 806
646 77 622
152 578 640
543 264 487
447 497 587
98 210 784
892 967 996
38 392 813
915 132 497
679 642 677
544 591 742
963 732 802
543 264 776
353 861 951
435 304 471
30 890 961
292 862 921
528 272 772
642 786 940
848 303 977
857 455 557
894 472 575
707 546 851
933 521 689
138 142 209
859 672 853
644 153 235
911 966 976
881 163 708
754 527 692
700 152 941
369 486 973
327 580 671
463 157 418
848 178 665
612 9 34
318 98 897
681 258 405
870 953 985
228 54 775
759 814 895
624 96 388
228 977 1000
819 88 772
98 791 939
894 760 817
723 291 424
178 636 670
274 122 658
443 202 436
310 17 991
274 310 777
488 350 376
270 197 368
949 46 278
248 927 952
872 205 811
925 971 993
179 966 998
802 351 358
204 143 651
689 276 550
57 850 872
11 526 939
735 219 937
61 335 792
374 182 361
688 36 990
617 372 672
460 654 804
500 386 597
774 115 395
617 494 837
359 119 315
130 705 907
168 102 638
786 505 803
784 542 895
472 185 604
657 771 988
877 171 273
439 343 694
529 265 552
199 44 663
286 321 492
708 424 453
442 996 998
873 209 531
713 560 843
501 411 717
235 731 989
239 885 982
2 336 401
605 508 1000
505 269 614
301 280 316
341 740 793
246 700 704
718 731 941
661 807 808
182 166 696
891 833 930
502 232 386
566 586 1000
302 778 929
852 646 982
110 561 987
549 767 916
495 214 989
616 902 966
321 370 860
104 574 598
782 421 809
761 80 729
273 591 692
23 207 873
615 5 403
295 889 956
779 587 886
984 283 324
624 698 896
253 777 934
867 471 778
570 71 341
329 517 719
784 495 865
416 416 466
373 767 836
424 40 684
990 340 730
743 257 853
452 579 660
837 662 917
356 282 804
75 182 444
947 958 972
138 607 711
239 314 479
825 734 846
104 717 921
520 100 900
572 944 956
975 236 724
973 554 875
189 26 227
291 527 997
105 102 814
310 402 424
503 250 651
771 872 925
286 332 560
724 911 914
196 700 902
261 155 491
537 424 590
699 418 866
247 478 724
469 799 940
738 221 967
264 101 714
342 352 520
839 415 777
884 98 458
213 133 567
70 329 957
575 622 625
184 64 161
470 768 880
884 763 895
112 126 603
821 232 737
398 169 276
571 134 768
829 646 909
362 362 733
844 142 328
939 882 992
264 978 990
994 112 789
114 742 768
285 422 576
688 500 584
545 67 787
350 287 462
154 463 775
825 46 778
55 525 540
752 849 933
815 933 985
530 561 992
76 731 957
619 822 972
52 556 901
206 576 912
313 260 382
850 712 775
930 719 888
207 904 918
564 947 985
687 914 916
929 426 799
925 947 977
40 106 878
605 550 939
646 89 151
611 787 965
650 943 961
222 182 231
79 947 982
587 454 832
879 124 169
710 263 369
969 45 739
349 151 401
843 537 788
842 434 703
971 285 369
221 177 950
232 417 772
265 206 784
941 97 129
849 982 992
381 817 835
202 44 713
453 725 736
526 565 691
581 144 567
439 129 347
479 746 802
36 780 902
307 182 495
848 985 993
289 360 523
268 287 532
673 515 991
653 969 997
386 890 966
328 21 615
980 730 826
432 980 997
786 669 805
462 971 973
815 122 588
761 547 821
605 797 870
28 451 985
996 498 723
16 373 457
183 890 915
164 931 999
921 800 976
381 129 613
497 999 1000
618 992 994
794 764 777
33 509 638
144 921 995
537 119 782
796 66 837
463 565 883
961 809 848
634 237 423
62 127 849
536 993 997
737 283 509
863 252 384
257 348 857
165 559 800
136 497 730
538 393 867
928 371 397
17 906 983
129 927 985
428 161 884
683 44 583
925 912 951
360 289 735
976 733 819
479 325 652
37 369 934
407 482 503
877 923 963
872 769 886
252 40 709
510 943 995
726 255 982
689 704 861
92 567 569
317 584 747
201 909 914
713 129 558
836 538 972
704 495 569
184 308 996
775 477 882
844 993 999
591 194 375
478 813 846
765 122 606
66 397 489
64 689 958
919 323 556
39 339 812
7 736 825
694 168 621
131 341 739
972 591 624
724 362 407
589 96 890
623 669 675
73 697 981
709 675 948
703 587 597
269 73 998
428 976 999
965 727 825
443 857 883
67 717 774
195 551 976
371 681 871
806 333 963
657 613 735
809 663 848
957 893 956
482 989 1000
606 530 824
449 565 712
890 26 137
938 129 944
370 208 353
909 808 998
755 565 695
487 396 576
666 211 719
834 154 774
127 959 968
530 32 618
901 598 754
788 451 477
528 407 997
67 350 999
136 975 992
874 262 579
465 716 812
179 886 919
655 488 776
2 2 704
829 671 795
731 619 693
592 285 886
364 61 477
269 381 952
238 498 899
362 678 830
787 982 986
109 630 920
158 220 490
829 242 930
540 110 869
239 749 812
177 629 960
312 954 967
566 136 964
701 466 520
485 124 195
156 905 923
897 302 854
563 829 955
598 182 817
65 886 944
104 346 885
712 258 481
388 65 166
94 89 831
999 962 993
297 103 852
657 409 667
954 530 747
79 510 843
957 925 998
845 392 959
613 935 953
859 898 927
172 403 494
289 454 997
773 560 780
836 944 968
314 208 971
295 819 824
636 370 891
608 237 564
436 468 732
651 63 503
961 353 874
340 250 789
721 566 839
711 979 996
502 631 808
834 499 814
92 726 825
79 250 451
533 393 862
816 591 683
580 543 919
163 740 878
38 631 693
596 639 691
665 937 961
311 541 804
376 639 856
706 341 843
792 211 575
345 191 681
812 183 347
182 416 941
954 563 918
440 522 743
170 617 950
68 252 670
622 426 884
48 192 849
539 816 939
870 778 828
821 606 898
100 619 968
368 561 838
528 48 596
960 154 450
525 476 783
762 761 966
625 63 379
200 778 870
387 77 880
503 507 936
503 480 730
306 870 906
332 261 945
808 396 552
360 275 459
196 599 953
973 599 888
432 963 999
561 932 934
681 592 657
83 947 948
726 269 717
524 740 938
762 504 731
199 491 753
41 471 791
222 802 958
610 555 735
255 112 469
464 567 770
884 559 881
553 400 987
671 208 976
120 283 871
515 560 887
925 225 818
545 485 933
745 312 885
468 731 800
851 629 698
601 524 853
336 713 991
589 291 812
44 456 472
980 820 963
143 535 686
966 468 687
506 846 935
84 409 582
121 786 915
117 690 779
589 897 996
600 683 878
212 128 897
402 663 783
881 667 969
871 59 492
247 407 764
777 352 647
101 808 970
557 229 354
889 110 575
829 732 945
712 309 505
466 263 423
679 166 673
648 705 790
850 825 841
125 348 443
149 62 355
410 90 330
585 375 749
678 590 754
866 143 909
631 123 857
101 328 364
83 636 766
527 377 563
293 484 504
5 943 993
394 775 958
393 834 936
36 182 974
612 79 801
313 206 299
449 969 975
171 791 943
154 165 811
372 260 764
908 145 444
346 813 849
812 386 744
73 505 878
267 908 925
505 404 452
779 602 874
381 757 906
439 11 387
56 489 569
889 982 1000
500 518 772
871 214 966
987 255 988
557 38 764
569 544 704
696 351 774
959 237 357
496 411 660
125 785 835
869 182 402
577 587 953
290 475 548
227 236 881
312 18 952
73 396 545
443 170 342
479 33 669
266 855 966
170 165 863
586 191 718
690 477 640
89 620 829
831 107 602
433 78 185
836 343 425
556 333 572
963 727 968
790 601 703
939 164 326
372 136 751
60 719 937
743 464 714
620 911 957
789 208 948
165 651 948
304 647 974
221 157 158
626 287 586
451 245 744
511 382 477
146 424 975
909 121 1000
431 691 963
17 380 578
365 898 961
264 131 459
102 568 723
196 778 965
330 328 631
923 873 920
768 388 873
812 943 946
921 31 614
564 883 885
387 446 606
663 106 680
43 131 188
777 639 749
214 479 688
205 359 593
744 664 835
390 597 756
488 461 900
793 968 980
10 404 501
317 186 738
799 132 994
116 612 888
69 7 700
915 375 524
187 79 968
664 235 539
879 668 942
522 856 921
58 110 778
542 625 856
514 284 343
341 427 640
979 848 857
930 491 685
613 970 988
405 365 514
888 826 907
976 544 669
548 155 492
194 312 905
414 241 561
987 866 982
111 456 722
76 813 878
186 881 952
349 526 671
185 909 928
666 81 879
252 628 873
461 410 671
903 346 629
149 302 458
32 703 909
26 785 946
979 912 971
339 717 827
482 693 832
496 896 954
129 148 669
572 406 653
907 48 559
819 306 530
156 434 736
58 971 988
810 353 649
895 390 715
987 926 960
912 589 937
697 638 794
287 53 329
989 280 773
61 17 861
148 703 970
429 47 787
974 120 457
105 562 706
327 214 694
433 204 730
899 841 940
938 331 642
68 23 965
908 908 995
570 738 887
875 939 998
819 615 927
440 273 713
13 363 430
343 781 816
468 63 404
108 873 962
409 553 744
175 686 845
133 110 310
7 758 991
595 763 857
37 896 900
348 32 928
542 568 597
23 553 579
83 352 971
354 79 345
145 48 118
45 479 617
919 811 819
637 321 685
332 596 818
367 777 828
533 472 506
466 91 195
333 541 674
356 42 817
570 939 954
611 576 915
559 807 851
363 394 571
163 96 391
372 602 642
70 49 989
310 570 841
294 67 494
332 340 929
20 668 764
846 510 956
111 511 992
615 628 680
210 580 881
757 724 852
755 940 945
855 325 752
942 290 401
376 399 619
118 396 589
639 25 440
214 958 961
607 807 890
12 110 618
642 943 965
99 865 926
980 571 581
269 729 872
98 136 831
919 373 789
39 656 733
216 143 918
302 40 220
520 201 888
914 361 684
485 120 835
121 600 925
924 404 818
930 541 596
478 265 767
146 305 816
832 457 599
211 616 769
178 175 781
579 229 564
602 991 998
711 939 991
862 438 959
968 485 968
649 26 875
452 294 581
189 397 401
816 65 887
699 116 251
591 57 389
611 598 908
406 910 939
248 708 799
175 294 488
62 519 745
140 271 424
251 275 288
512 925 933
600 364 857
76 781 976
578 988 991
855 204 351
470 108 443
506 542 861
916 799 908
242 834 921
739 770 933
793 407 694
666 600 953
305 197 822
514 947 968
122 273 648
505 33 658
506 300 592
806 235 287
919 742 828
731 363 400
308 617 830
96 87 306
54 665 752
567 491 822
219 515 642
815 751 780
464 390 821
27 908 928
1 623 818
73 156 800
969 743 866
519 80 780
58 334 515
637 421 984
361 896 960
12 185 259
1 548 750
135 971 985
420 843 858
828 905 932
978 6 464
721 356 968
527 755 877
143 613 696
484 526 993
224 175 437
447 881 996
203 380 749
267 674 740
926 59 914
799 199 545
277 706 819
148 792 871
762 605 915
10 9 886
287 863 869
218 875 893
581 406 960
217 163 471
931 141 629
270 624 772
41 267 901
454 487 907
460 327 711
806 53 556
489 369 773
169 24 724
686 993 996
249 172 974
676 780 832
974 345 497
211 91 808
95 142 624
271 159 635
391 118 537
281 184 457
189 575 742
925 234 372
200 604 633
623 660 950
885 370 425
452 679 802
57 763 801
870 558 966
702 15 647
266 103 625
522 762 879
560 672 691
737 61 838
211 690 712
524 842 975
468 381 441
853 649 666
943 400 419
401 487 579
529 54 466
166 502 762
64 933 944
53 634 799
47 156 962
894 52 755
297 405 447
416 845 861
377 504 993
785 965 966
590 541 909
601 781 923
878 493 886
45 603 754
758 679 906
877 703 774
749 731 979
216 889 990
229 450 565
118 438 606
451 65 351
984 430 544
254 134 511
780 769 882
280 150 412
347 10 247
2 132 912
943 409 796
327 893 995
146 612 777
681 996 1000
506 281 301
806 401 878
300 405 495
175 493 851
683 140 802
317 37 649
510 376 930
932 392 942
70 828 929
894 456 968
938 816 980
255 831 948
626 233 623
11 376 937
650 96 481
280 182 500
294 346 681
417 884 920
914 149 428
623 813 951
888 455 750
831 879 975
929 291 935
844 318 686
432 260 970
326 166 277
722 32 819
578 54 815
39 181 839
110 341 620
410 284 908
618 811 941
567 167 533
489 488 916
807 816 992
618 507 658
978 908 992
696 386 738
845 159 371
152 60 268
14 815 886
889 811 953
980 879 883
592 113 427
820 625 739
36 781 869
117 254 889
722 234 834
954 247 490
859 139 189
521 788 851
646 340 608
722 636 746
920 372 412
903 903 991
540 276 420
578 127 219
714 365 914
488 533 879
640 929 972
646 197 724
121 114 837
865 625 985
136 778 917
291 947 989
348 661 881
309 533 943
776 725 747
8 907 985
203 432 504
918 533 701
592 400 784
911 364 503
560 124 963
386 988 990
114 42 757
422 187 229
739 249 624
525 801 863
121 727 775
603 562 665
826 567 688
999 324 708
728 391 776
351 600 607
926 903 911
396 951 961
355 534 685
833 374 864
216 908 939
189 614 862
613 675 705
10 891 970
633 574 771
465 824 868
954 988 992
568 149 752
967 441 624
499 704 756
940 826 922
378 976 996
885 389 645
92 372 550
298 538 711
140 751 937
919 417 687
999 638 721
807 785 1000
31 313 440
74 633 803
19 952 965
640 218 366
463 178 275
998 256 612
279 62 984
838 819 899
350 64 635
128 442 707
236 709 753
763 688 877
754 995 999
884 389 897
700 676 705
79 435 747
741 855 927
30 77 165
36 282 552
278 914 989
562 850 956
88 702 979
7 984 993
830 490 717
647 511 719
575 411 885
864 562 575
775 339 938
583 998 1000
320 191 330
49 57 858
924 341 903
203 360 651
162 735 952
932 462 979
850 899 914
283 100 831
902 289 720
