horizontal segments 31000
233 444 529
455 26 986
73 489 640
816 771 968
116 23 230
945 937 957
931 517 882
551 512 762
739 823 874
510 665 686
524 650 662
309 904 956
160 762 936
106 561 867
626 983 997
598 570 740
899 746 949
368 669 865
228 141 319
751 284 833
23 544 895
846 819 925
323 48 902
40 59 204
922 212 286
442 578 994
673 48 252
911 591 637
165 72 598
646 487 633
682 991 992
61 900 962
708 504 701
530 875 971
865 429 649
466 66 731
147 543 554
695 517 993
821 513 951
413 429 884
781 552 729
591 33 567
577 475 926
576 290 937
924 585 814
469 690 776
898 683 838
155 69 759
689 327 807
954 990 991
683 826 834
140 641 965
137 447 637
802 145 287
285 441 940
563 918 922
675 729 772
441 815 942
996 960 977
155 214 232
413 118 224
613 710 888
645 898 983
945 598 921
40 763 893
552 774 901
982 611 814
607 966 975
985 343 622
705 618 927
577 408 867
92 732 852
939 538 897
958 574 983
858 613 793
9 417 621
885 488 785
721 216 932
579 642 693
962 404 886
762 140 748
218 811 823
828 557 817
243 515 667
690 408 527
961 570 644
966 183 587
35 668 871
566 437 553
722 153 820
56 483 800
638 585 722
266 118 977
375 2 189
911 80 521
966 999 1000
60 887 942
762 947 980
660 155 612
30 718 934
983 753 797
142 410 448
873 562 602
214 499 769
795 533 755
486 564 815
58 77 454
242 87 561
241 559 956
471 645 851
133 175 734
480 152 823
718 492 909
614 826 856
287 771 813
916 537 578
952 23 728
198 399 691
827 711 720
932 76 148
313 387 758
173 852 881
75 38 247
307 726 858
7 695 884
357 846 903
499 468 756
2 281 320
386 547 605
138 16 509
225 797 806
965 338 960
399 332 821
609 369 370
415 107 643
609 529 569
35 710 772
800 665 925
889 163 525
530 250 658
916 17 417
876 803 973
122 310 403
47 495 658
800 586 626
106 561 895
613 703 942
912 457 918
132 824 908
584 884 999
411 176 349
213 270 947
170 935 941
475 549 941
239 876 924
478 264 509
175 553 756
189 755 830
317 321 633
316 386 967
329 432 543
7 399 821
438 832 962
233 723 725
119 375 908
865 40 448
727 618 808
75 289 689
201 969 983
943 736 949
290 407 783
548 891 893
968 492 559
598 776 847
621 996 1000
934 282 335
856 814 840
587 813 1000
900 483 810
988 534 682
637 663 701
549 879 988
396 115 413
512 628 918
9 409 645
898 932 975
652 444 925
622 35 65
553 226 317
250 244 318
408 223 364
992 402 510
655 794 899
639 549 996
432 132 427
102 267 339
957 229 238
602 549 827
700 658 929
349 426 455
446 600 965
268 998 1000
517 288 978
159 913 991
19 26 349
250 966 974
166 488 577
57 36 344
40 741 922
121 62 960
59 839 881
572 977 982
173 230 742
36 277 563
181 814 956
986 173 599
979 347 384
290 288 980
115 197 781
418 409 557
248 352 586
346 560 682
621 375 629
878 964 978
245 695 717
705 400 841
800 277 559
994 632 675
904 786 797
699 117 699
608 114 406
749 57 988
539 863 905
527 644 721
65 25 267
355 910 916
472 36 687
785 318 383
349 771 779
344 349 582
156 854 944
892 819 939
723 989 997
315 349 855
727 109 169
462 319 389
692 819 957
828 460 755
669 435 464
315 915 934
21 976 1000
202 632 904
455 990 997
339 491 541
726 273 277
283 720 793
930 177 848
543 11 384
482 608 748
470 79 639
618 878 897
585 755 930
9 685 917
773 794 903
754 978 990
746 159 864
348 375 967
742 751 893
125 185 266
52 107 539
192 304 422
296 331 888
541 742 878
782 595 608
444 360 948
153 248 532
422 341 767
754 197 571
368 521 680
46 908 989
260 943 1000
405 785 786
462 308 741
667 746 953
609 96 229
96 360 885
714 9 893
868 146 556
16 730 780
993 253 968
179 428 955
477 589 641
654 510 963
707 69 676
945 434 658
654 320 431
698 561 872
846 663 882
659 149 856
344 23 183
383 516 883
298 583 914
943 881 898
449 356 606
69 963 974
615 28 289
524 153 758
673 903 947
978 553 853
294 90 962
12 256 429
280 694 797
574 926 942
183 765 790
886 835 846
1000 69 367
826 69 873
775 980 981
347 255 886
92 28 468
594 890 980
295 367 498
2 62 783
10 203 408
674 359 473
923 514 786
114 60 136
776 718 781
282 134 185
915 669 795
188 331 399
48 85 144
3 98 665
532 949 959
111 450 660
192 25 488
42 782 872
396 974 995
458 439 843
933 364 581
13 473 824
269 982 990
903 889 927
509 650 739
121 319 704
241 82 274
962 323 819
897 573 919
724 257 433
352 691 847
677 264 394
135 162 544
104 568 716
906 459 729
199 384 392
161 59 682
718 952 965
294 870 949
831 819 955
199 907 972
610 374 376
494 464 801
629 395 782
610 936 956
349 215 809
456 740 901
418 233 909
855 456 704
620 415 706
197 32 132
598 728 906
437 407 616
502 365 462
749 884 995
235 40 801
469 534 951
949 618 797
952 287 654
388 763 886
95 148 265
461 119 886
891 855 922
178 392 594
456 671 906
550 283 504
533 788 881
266 645 941
971 7 968
975 266 702
635 996 998
777 187 979
696 281 407
118 947 986
487 11 674
362 413 575
930 891 956
666 315 860
833 545 796
55 690 914
260 571 637
846 350 371
682 522 896
576 412 609
163 457 964
575 481 565
970 212 384
79 736 932
769 521 730
768 291 435
246 26 187
810 474 531
799 791 839
141 106 368
888 487 975
559 719 976
298 537 575
238 500 648
742 448 976
752 674 761
154 310 454
481 26 791
369 21 889
863 33 655
454 668 683
118 581 655
123 51 549
306 249 326
10 38 563
531 496 623
359 242 653
815 599 798
377 867 997
202 213 475
116 100 747
931 624 834
294 102 734
355 991 995
937 862 943
467 807 975
475 765 822
117 36 103
900 583 653
576 18 556
809 636 808
394 201 993
878 399 856
802 368 822
445 344 402
909 293 878
22 359 492
94 843 919
198 938 976
259 833 876
298 273 684
965 514 886
684 882 909
55 600 636
778 159 655
118 212 477
230 285 506
688 553 998
626 310 801
44 918 959
884 825 912
979 593 840
898 303 599
722 616 722
273 506 629
771 74 404
675 532 832
764 173 708
906 143 579
16 169 335
745 599 660
979 104 142
96 310 613
152 348 388
781 480 746
873 125 865
844 293 846
940 628 959
744 650 999
64 787 885
41 282 886
98 905 998
282 408 877
881 373 673
323 5 187
903 798 874
547 425 539
786 914 967
717 156 298
398 386 755
627 137 432
867 452 707
6 935 949
522 953 983
744 899 966
163 3 883
17 412 722
947 686 944
708 408 784
96 996 1000
308 626 950
758 341 638
624 927 960
912 336 648
193 167 445
46 876 998
171 40 588
680 146 775
502 143 432
943 266 523
86 264 297
185 292 948
891 162 398
272 625 799
679 162 685
905 203 694
419 580 865
988 888 996
552 577 710
397 178 601
537 34 714
900 28 243
532 57 169
707 904 928
467 779 956
969 95 741
923 893 940
925 151 793
612 238 376
584 393 853
480 474 732
291 19 175
104 27 971
418 558 832
257 850 951
680 220 988
484 927 939
522 888 959
531 488 961
870 563 596
909 70 559
179 16 28
491 106 543
794 468 533
307 607 703
705 644 650
206 289 957
418 138 575
482 192 342
498 333 344
797 628 823
494 143 215
373 158 654
298 865 999
85 852 930
843 496 681
950 545 853
529 367 551
876 279 635
675 208 824
710 24 773
602 169 623
876 714 877
225 863 997
226 629 880
909 865 980
853 984 994
715 498 786
865 164 543
103 90 334
39 614 989
230 892 989
651 409 811
925 851 991
474 524 995
376 849 903
10 860 954
333 894 983
103 607 776
494 672 877
901 752 934
615 392 995
105 607 875
261 242 340
898 413 862
124 616 985
123 265 358
204 837 985
242 282 465
968 577 991
372 9 601
207 801 988
532 962 975
234 718 831
673 495 524
147 495 829
240 482 838
303 672 786
876 208 764
708 700 870
407 157 700
560 212 755
37 960 968
695 668 793
679 755 997
653 542 622
356 494 617
28 719 982
674 315 841
110 828 897
293 425 597
193 971 998
947 453 689
563 139 824
913 1 966
980 710 852
784 152 664
548 140 175
252 674 864
815 678 720
603 29 988
342 534 881
369 209 584
768 816 879
997 934 954
371 781 820
432 834 931
181 268 875
450 917 1000
199 418 632
894 813 946
790 788 930
738 709 973
411 675 717
145 998 999
381 739 882
807 329 691
136 216 789
600 974 992
422 757 986
964 221 551
156 182 784
446 95 863
307 498 650
677 3 440
84 376 420
72 303 476
423 912 996
588 276 955
174 162 746
650 669 999
422 230 912
905 689 964
430 837 930
97 836 859
656 117 321
464 598 761
150 369 460
699 123 456
51 639 771
988 954 980
807 415 537
409 845 921
515 676 979
475 854 982
168 725 866
434 71 611
321 655 900
354 742 774
807 993 994
669 907 930
848 412 996
62 782 887
88 813 922
925 217 461
246 321 494
588 713 781
656 537 646
7 678 752
939 57 344
195 893 925
633 575 638
690 894 929
628 590 821
786 667 854
947 939 969
357 547 940
620 997 1000
219 394 993
378 136 614
693 955 969
982 803 919
808 106 840
986 61 223
586 338 928
101 557 609
179 181 950
198 75 635
257 520 683
491 814 848
441 735 860
761 729 802
725 86 910
156 88 967
827 825 837
775 392 452
410 121 139
566 485 568
499 343 468
629 453 988
854 875 994
500 91 714
830 862 942
340 876 990
164 669 1000
279 960 961
67 882 942
751 969 997
425 707 868
459 954 975
155 530 626
55 445 827
382 556 985
914 457 774
736 993 995
981 338 469
156 401 906
48 498 853
719 572 627
485 244 589
611 494 558
71 520 532
627 219 438
632 532 774
854 737 778
396 204 678
781 368 635
831 575 964
411 769 790
296 702 875
996 915 947
73 293 986
540 85 938
12 134 529
66 455 924
251 425 455
681 468 565
820 36 975
806 97 274
818 595 826
80 342 780
811 135 389
666 258 723
728 466 537
360 118 304
420 75 736
688 36 873
101 515 914
617 805 940
7 734 857
329 717 749
35 787 840
215 387 801
42 202 304
579 748 988
535 944 990
656 689 928
600 143 531
804 209 490
320 659 931
296 701 777
212 661 846
682 504 951
742 422 668
629 385 834
34 977 982
248 740 919
605 597 923
619 820 890
792 980 1000
816 417 616
725 679 859
368 804 904
80 117 848
475 719 834
123 442 758
194 194 728
272 657 1000
860 112 411
620 875 934
978 79 379
969 523 552
973 57 446
583 197 822
661 395 619
763 458 590
252 500 730
352 139 616
582 63 247
535 219 333
366 141 248
7 458 905
488 633 983
366 744 807
696 691 905
729 858 989
397 114 568
408 183 734
165 401 650
547 199 463
637 556 981
757 462 944
363 267 318
843 435 469
292 732 987
893 187 725
891 543 929
106 771 896
475 869 929
426 71 284
225 929 1000
873 405 812
168 69 460
634 34 872
9 588 609
196 526 996
713 194 425
846 689 702
415 471 674
852 283 398
227 803 850
997 210 391
361 752 905
502 881 913
179 886 914
665 564 605
571 309 956
809 759 778
891 699 922
627 1 183
526 63 472
886 398 839
384 529 542
914 17 206
950 944 952
624 320 405
774 782 959
308 871 940
423 730 821
38 670 979
605 721 891
81 687 947
210 177 999
899 501 514
940 106 691
504 101 405
122 286 795
809 817 848
930 471 950
736 583 794
783 321 332
258 3 75
986 293 793
454 235 971
465 777 803
854 932 935
951 332 761
962 108 594
2 723 921
722 776 852
147 931 969
727 49 630
826 69 435
370 712 745
140 905 921
509 56 730
407 589 690
981 70 481
791 738 833
828 383 812
854 783 960
830 646 689
327 57 362
823 257 381
879 411 849
193 884 978
915 491 544
887 670 857
146 455 832
924 734 885
681 470 493
516 474 909
695 221 551
355 520 608
153 659 717
310 308 475
370 480 657
962 530 740
897 394 609
660 177 834
17 75 811
710 906 931
223 871 937
657 782 831
346 703 956
877 457 553
695 732 766
146 747 958
279 850 960
801 421 588
979 883 969
820 462 687
525 402 548
478 614 937
93 712 926
129 704 986
718 671 865
104 113 815
294 619 963
940 931 995
65 710 724
292 648 993
206 855 912
109 791 907
128 875 975
751 194 513
603 898 980
1000 858 953
713 664 707
561 891 910
728 277 292
862 147 952
136 927 955
566 821 945
613 100 288
444 348 638
699 449 744
932 134 550
488 291 633
908 361 554
196 512 631
156 95 778
409 839 975
467 290 406
441 355 516
143 779 856
506 340 662
46 208 224
529 578 976
116 648 687
430 928 951
345 711 986
123 480 864
781 810 839
192 884 960
545 631 996
727 36 231
551 904 944
962 133 220
197 570 911
80 194 284
484 892 946
209 546 870
907 712 805
862 686 753
970 378 898
955 473 820
80 343 468
3 177 592
757 879 914
597 501 902
400 816 869
410 960 963
324 309 631
719 46 85
536 821 909
113 674 735
51 432 745
970 510 837
13 187 987
946 670 697
208 207 826
836 904 914
524 796 871
225 924 926
365 915 927
583 350 471
834 65 647
366 167 572
589 836 965
562 105 425
990 835 997
66 123 607
316 358 681
799 129 279
504 596 775
520 792 830
692 574 713
583 581 691
567 171 350
65 506 550
546 390 761
179 926 927
69 596 601
570 645 816
475 194 404
638 900 976
676 838 978
600 315 987
98 276 805
604 355 616
88 840 930
532 240 568
263 980 989
79 789 919
218 434 523
973 41 427
606 814 957
940 599 665
62 531 913
996 140 306
978 714 745
273 433 800
214 554 875
695 10 83
385 182 486
758 644 703
335 156 184
856 681 782
389 751 995
837 814 983
386 952 992
894 630 892
82 283 571
894 740 847
709 732 947
803 812 901
901 136 280
104 822 990
9 696 925
425 658 739
504 481 633
161 385 441
992 761 803
387 976 997
187 169 577
676 484 638
981 476 917
751 391 915
743 831 890
301 944 980
100 490 776
108 6 854
616 473 841
911 97 184
441 77 278
894 607 925
989 100 518
441 491 848
460 750 917
159 962 991
842 497 821
303 978 986
274 560 631
882 15 682
761 147 491
335 925 980
834 50 336
328 210 216
32 352 694
792 645 904
113 871 958
701 352 372
927 527 712
133 198 919
113 985 999
481 657 881
746 239 317
528 220 613
456 482 666
948 425 881
308 131 368
223 381 974
208 681 942
566 974 979
744 95 137
131 202 623
149 279 603
293 784 824
251 824 911
213 328 748
52 974 980
964 513 772
950 883 884
397 273 536
711 197 548
998 653 657
64 941 964
570 600 672
158 260 416
453 962 965
329 899 946
582 294 509
435 258 933
114 880 979
9 511 610
28 998 999
845 571 623
199 617 962
682 223 352
705 92 482
786 974 991
516 618 713
497 602 643
380 540 728
609 776 941
266 521 779
800 212 419
606 208 706
434 684 903
194 473 979
518 278 411
4 341 496
32 949 983
151 694 820
831 212 463
640 641 876
892 78 276
991 411 539
867 616 640
63 997 998
985 316 698
278 17 800
848 931 997
732 124 183
559 882 945
550 815 929
820 533 585
733 120 246
849 622 630
328 514 988
743 354 624
433 403 525
892 317 667
697 520 624
912 381 524
944 151 303
886 186 878
379 432 853
232 783 790
201 26 212
358 999 1000
17 640 814
997 901 959
711 688 729
304 311 449
903 911 920
474 93 249
399 710 934
74 518 536
189 922 968
905 319 639
795 144 748
363 784 796
148 824 951
485 199 835
818 451 738
273 684 950
365 613 815
892 99 540
686 380 845
724 606 949
768 116 251
692 784 859
266 823 846
188 73 695
109 814 853
154 543 928
63 523 662
198 662 917
552 955 994
97 152 853
787 300 907
433 170 839
471 606 775
702 696 752
35 539 612
978 314 690
84 971 976
807 458 815
5 117 640
778 763 901
606 567 626
668 662 989
219 486 543
55 611 978
919 687 818
232 604 877
959 289 442
285 897 910
351 526 877
705 510 659
392 702 719
129 564 872
93 367 684
621 773 931
417 312 321
652 222 829
960 906 988
137 443 867
591 21 722
493 46 686
855 650 935
936 833 843
518 734 776
380 454 730
925 888 925
232 72 692
18 992 994
193 918 921
852 49 379
346 584 616
761 154 524
9 181 344
272 73 891
527 670 689
807 540 613
807 941 997
878 342 716
664 980 990
368 519 669
814 527 737
693 917 971
270 532 722
995 984 1000
988 461 894
384 613 832
147 540 861
692 366 498
39 610 902
112 144 321
735 807 858
947 65 383
570 499 545
600 341 410
614 523 666
107 64 856
351 354 706
571 213 334
900 979 997
998 285 440
553 370 406
697 245 820
725 325 522
9 318 998
415 721 852
730 447 823
347 363 743
711 501 558
317 255 775
740 977 994
699 444 598
917 848 931
170 971 980
810 193 276
729 423 534
156 288 496
342 466 558
301 568 758
553 778 916
85 883 969
391 188 445
62 533 938
614 387 668
15 202 422
483 432 687
190 262 491
767 415 849
930 537 798
858 355 452
206 566 990
601 979 986
654 36 956
598 775 822
918 835 896
512 950 964
617 137 601
644 214 981
559 386 728
300 846 938
713 704 931
109 967 999
709 161 630
390 640 784
915 614 932
154 229 824
924 215 514
694 888 891
165 397 1000
637 875 981
778 911 929
422 529 897
791 779 782
326 340 845
522 566 803
795 193 314
546 349 988
539 288 907
244 129 221
895 726 961
162 586 648
386 754 844
122 935 948
448 443 775
316 484 592
456 769 780
609 727 773
326 737 997
211 552 692
440 362 635
307 496 505
43 617 741
147 659 759
888 186 218
657 303 555
172 34 430
79 400 949
839 649 912
631 500 546
925 377 984
295 757 966
702 477 734
41 255 576
717 986 996
770 366 828
864 480 740
995 811 867
363 773 946
694 858 918
744 966 982
180 386 983
640 917 988
409 826 913
859 986 992
189 252 495
131 829 919
639 249 315
994 975 977
77 927 960
562 394 740
26 240 692
890 279 921
133 865 881
652 33 121
123 297 586
44 255 542
794 333 905
106 252 308
415 253 687
696 149 591
613 72 973
965 936 959
11 749 874
879 48 831
174 109 526
151 293 355
581 75 741
849 578 893
290 32 278
652 13 728
602 902 952
865 193 230
202 927 982
818 19 332
955 813 924
541 210 445
208 825 961
614 641 808
147 659 710
815 304 932
397 137 688
948 659 809
608 379 566
814 45 378
221 132 757
522 178 369
485 197 445
144 631 894
414 451 509
409 204 592
148 145 711
29 371 943
700 38 283
500 533 910
402 928 973
670 821 953
807 194 646
131 191 361
615 517 735
689 570 914
919 964 981
648 421 798
422 24 77
981 157 699
747 340 955
79 603 992
18 416 636
4 834 930
379 803 953
618 674 695
103 671 695
725 932 997
781 49 170
718 247 895
332 82 893
340 358 426
255 127 357
418 498 969
954 319 606
594 954 992
44 965 985
829 529 582
448 482 732
257 184 440
932 228 1000
427 267 762
580 210 249
883 722 940
653 70 632
800 85 672
320 660 766
712 310 678
241 854 893
275 194 940
872 874 945
559 63 374
325 236 945
87 553 719
831 761 947
671 37 239
175 762 836
447 705 910
666 257 602
760 226 415
734 759 785
841 181 315
450 795 824
113 719 869
928 674 707
776 959 966
214 624 950
576 281 914
972 580 894
660 799 847
235 236 722
992 62 217
970 208 266
473 624 736
804 135 382
605 369 431
299 9 308
910 191 781
222 119 127
414 317 998
778 302 354
759 282 503
770 486 554
377 363 566
302 681 741
222 762 775
922 144 539
151 790 996
683 165 958
465 198 907
828 548 994
601 404 980
346 947 994
25 688 948
880 507 672
283 822 976
333 673 939
493 260 845
886 641 826
149 562 685
763 416 864
380 823 864
941 816 845
243 601 808
375 265 294
443 99 888
104 163 999
503 877 909
569 807 892
55 789 875
42 853 974
646 773 915
263 506 825
949 528 780
382 205 433
607 213 570
637 843 922
778 221 938
999 317 503
379 420 691
104 829 960
529 564 565
133 394 994
752 608 914
952 938 951
388 874 953
496 74 518
130 223 232
474 142 346
67 208 915
309 372 537
382 464 873
748 273 433
526 217 733
338 312 317
965 33 391
466 147 365
220 276 889
449 223 899
225 696 971
219 441 619
21 201 796
738 894 939
804 805 860
431 761 873
492 880 898
944 407 504
111 876 889
138 208 371
935 921 935
610 259 419
306 858 880
235 601 808
152 414 878
281 285 668
125 128 427
252 156 852
91 884 957
4 288 660
770 125 894
670 972 976
148 16 848
775 117 225
373 964 971
842 394 890
987 350 457
340 445 904
721 841 936
97 130 681
437 541 725
349 937 938
720 776 828
714 861 941
56 630 976
250 679 717
327 247 707
492 162 981
657 78 274
935 67 546
210 958 967
913 239 594
555 922 983
755 148 303
743 64 376
78 862 882
320 96 943
443 585 993
498 376 488
823 3 168
644 193 369
184 696 957
725 700 981
236 589 839
767 518 658
140 546 610
547 106 922
244 655 975
539 444 811
138 909 923
988 469 705
472 493 630
85 173 432
65 816 978
690 957 995
804 608 955
120 302 997
604 771 821
508 13 47
288 620 766
231 877 913
961 402 888
928 772 788
591 394 793
899 180 699
579 614 637
478 247 399
337 850 951
252 419 905
179 322 589
633 433 940
993 336 555
224 976 988
314 419 727
636 609 883
157 798 994
300 352 607
568 94 434
189 554 837
426 388 861
710 795 879
898 208 400
577 363 964
870 728 895
211 544 887
465 321 329
719 777 797
786 410 604
512 948 994
4 63 867
264 239 562
404 821 888
203 371 480
719 62 986
422 222 772
655 153 182
40 709 805
127 164 269
413 681 939
112 510 666
22 40 94
215 287 868
598 740 938
175 450 845
937 591 833
870 705 886
753 640 806
450 915 983
207 41 415
45 785 832
130 624 822
895 793 795
523 593 782
171 268 536
878 182 269
837 377 793
492 564 742
472 125 897
504 562 740
194 977 990
923 622 727
621 779 981
967 602 776
300 433 940
428 870 916
790 668 931
111 563 579
35 232 700
731 615 854
89 942 968
356 413 946
335 444 792
992 921 945
928 823 865
862 987 988
37 149 784
47 765 964
624 540 850
71 377 530
792 110 596
201 888 934
826 989 992
891 325 878
39 423 684
622 298 397
999 412 998
364 690 878
750 654 765
240 97 511
238 667 853
475 325 344
170 43 430
258 239 326
619 514 823
849 705 775
961 839 988
915 37 578
588 402 703
124 841 923
712 186 278
957 633 914
454 324 556
365 25 257
82 263 646
256 718 745
112 992 998
322 309 757
609 630 715
501 14 236
96 728 815
549 255 584
661 761 895
20 822 902
74 569 657
784 53 621
425 323 389
691 246 252
181 826 956
936 526 789
195 597 774
215 311 792
967 96 744
512 368 545
277 105 322
964 10 112
852 416 643
77 124 823
341 965 998
331 356 684
65 944 958
441 880 963
286 315 704
525 111 342
962 874 960
15 336 793
607 119 407
931 962 972
876 476 975
98 173 712
293 951 978
774 258 508
413 351 576
962 945 988
726 309 523
855 423 599
579 906 961
973 603 940
456 222 474
388 422 741
929 913 983
891 770 867
335 737 852
134 765 894
989 402 782
684 589 782
921 528 715
846 586 746
761 51 940
568 231 748
302 707 956
777 66 234
936 501 951
969 303 735
871 628 821
3 921 966
480 685 760
853 710 926
89 164 857
522 12 248
667 617 805
863 169 336
8 382 500
477 239 879
481 55 413
69 302 704
248 963 999
927 119 914
847 441 745
583 433 822
918 439 472
177 451 838
154 228 963
583 695 722
500 262 800
898 432 804
829 303 865
401 40 320
159 115 130
890 990 999
584 934 944
323 399 573
323 641 781
565 361 365
577 575 727
765 683 794
373 985 992
53 751 771
162 295 613
305 289 672
667 585 719
314 735 761
538 111 897
66 739 945
880 511 787
995 833 904
479 254 565
745 528 585
498 893 942
272 538 815
664 444 575
828 321 719
859 286 453
730 298 753
834 827 947
244 458 551
484 247 833
25 954 967
517 274 956
881 85 643
97 128 870
900 752 944
982 771 972
385 420 631
244 42 93
555 980 989
544 653 905
587 115 951
8 303 837
432 357 735
157 148 444
731 801 827
810 536 549
90 997 1000
224 894 910
744 787 792
595 964 976
72 773 925
196 807 857
68 255 330
711 807 808
275 209 859
925 443 538
720 866 1000
835 487 575
692 128 536
66 945 951
513 390 989
291 307 744
354 457 868
139 389 825
110 777 979
413 175 438
154 669 816
921 226 350
997 76 623
631 578 647
251 402 751
559 688 819
856 892 948
781 598 871
42 668 991
994 359 566
875 442 744
456 962 980
818 125 999
414 717 921
483 103 613
618 233 660
858 910 920
50 471 632
293 867 931
360 365 395
826 645 746
560 392 590
830 969 979
628 251 527
311 247 709
242 763 905
684 94 591
450 773 821
507 686 986
155 217 862
523 475 651
584 665 973
175 521 957
236 145 383
586 748 826
640 459 768
554 440 629
745 530 698
259 942 953
109 967 997
534 673 974
872 364 763
148 281 490
105 808 894
594 555 826
313 230 989
814 827 867
763 287 346
538 159 508
834 854 877
61 677 867
998 571 865
511 659 763
157 243 454
391 278 626
681 11 432
62 496 637
196 966 973
272 148 764
455 355 799
348 129 612
42 465 620
954 62 784
392 559 614
54 419 663
808 447 550
862 817 910
507 303 593
12 54 893
370 501 889
101 253 728
745 222 514
452 769 955
894 376 477
686 449 709
3 465 895
346 59 973
146 182 773
524 628 681
749 326 906
737 378 519
355 538 870
148 280 528
225 198 617
720 120 789
250 757 817
46 843 866
725 878 907
652 39 404
993 88 367
870 813 887
97 475 832
474 550 833
166 809 848
1 153 340
869 924 994
59 867 983
133 639 772
76 891 933
711 566 766
289 533 564
347 686 729
337 110 747
686 133 577
894 724 900
669 29 795
609 838 952
791 444 799
391 514 523
343 268 617
965 231 522
672 513 523
693 672 703
603 750 952
280 302 847
565 82 438
53 988 999
397 141 834
553 93 104
548 671 878
33 188 980
195 209 793
498 289 613
116 674 680
547 791 846
109 943 962
947 923 958
258 325 670
967 836 913
666 620 905
188 515 690
102 999 1000
481 79 402
995 207 247
893 498 923
272 249 658
896 16 224
936 744 872
171 881 923
995 152 362
505 698 903
68 912 941
869 451 910
977 879 979
764 189 868
234 796 881
704 112 377
81 894 978
366 904 946
991 355 834
311 661 754
595 196 425
516 220 719
900 269 745
596 992 997
933 227 558
246 32 784
202 637 931
171 880 901
4 534 693
850 613 614
240 208 923
739 941 990
205 920 996
730 194 482
485 867 959
535 973 991
828 334 349
395 207 245
588 323 591
642 421 512
110 871 982
125 904 933
948 265 709
822 550 584
574 43 63
902 99 876
367 360 483
126 522 737
175 554 625
573 9 735
734 656 945
832 636 847
987 377 989
200 233 983
242 29 379
997 353 861
348 61 424
635 629 748
799 153 843
441 218 796
603 135 413
887 713 839
530 903 993
984 725 841
56 513 625
579 408 628
707 901 969
138 400 776
819 806 911
408 549 938
780 85 718
640 153 711
81 769 779
47 969 991
83 666 1000
959 776 878
692 542 698
813 486 695
950 810 878
596 372 470
27 406 706
178 972 978
445 33 890
358 880 970
916 405 918
226 528 915
430 164 923
145 520 803
736 560 952
875 858 925
266 589 684
123 212 584
77 746 921
962 14 511
965 504 654
714 70 915
723 196 618
22 658 661
958 903 985
928 624 691
987 702 865
629 592 920
529 415 738
205 672 874
415 888 926
610 100 232
987 56 877
591 735 740
745 694 804
581 569 898
993 508 807
227 431 602
52 895 923
854 294 443
458 544 661
819 672 740
6 343 423
103 778 817
45 40 758
849 998 1000
927 421 788
177 531 858
556 991 999
732 221 807
583 120 770
404 747 832
586 971 985
179 502 661
350 297 358
581 376 969
681 583 646
464 592 597
69 70 267
945 686 897
762 69 147
411 365 517
374 637 810
49 243 626
566 174 942
659 375 852
104 7 362
194 376 883
649 667 772
96 178 813
317 2 222
699 347 580
197 614 732
575 171 758
893 276 894
313 735 830
210 325 820
361 551 862
672 425 934
684 394 737
141 171 225
503 149 720
168 765 963
149 528 937
51 573 964
813 309 584
616 358 686
231 398 900
507 135 512
543 844 942
94 427 973
397 605 721
455 180 308
404 879 964
692 302 926
444 223 708
990 304 921
735 916 972
61 69 455
211 775 975
645 183 465
88 265 767
238 917 976
456 872 942
62 302 547
981 884 910
618 885 996
323 904 990
646 781 847
485 772 853
920 69 758
473 502 589
759 777 803
317 116 300
606 439 913
574 871 997
51 142 471
61 762 976
797 79 805
760 764 768
576 783 865
12 734 937
136 323 937
131 705 828
34 456 846
16 26 695
384 32 547
325 926 994
743 599 738
490 824 904
419 944 954
395 709 975
393 616 677
216 143 956
981 586 677
278 857 983
725 716 788
228 775 849
28 59 608
574 2 535
551 64 955
89 948 987
403 2 78
65 120 807
52 88 633
790 11 932
264 161 715
973 993 995
985 852 935
535 993 998
689 50 458
975 506 797
681 144 796
284 333 409
684 819 886
403 226 967
622 444 494
930 448 534
81 222 297
154 750 812
973 16 34
17 926 968
594 648 972
328 611 865
776 212 934
814 890 942
870 650 951
142 330 520
628 186 197
410 567 628
300 783 848
510 214 931
62 191 912
54 67 730
209 791 955
271 5 297
755 964 1000
515 697 779
552 360 786
474 795 896
172 999 1000
778 635 859
949 913 987
771 893 987
638 663 840
34 187 944
697 325 990
849 64 179
815 905 942
332 533 686
456 906 975
81 127 128
324 196 819
212 980 982
447 800 926
569 870 903
986 541 892
693 313 887
263 476 740
576 958 1000
153 804 824
410 367 494
993 355 556
294 157 942
239 268 770
895 814 960
308 496 626
786 660 957
280 828 831
685 199 561
328 438 965
583 168 423
57 704 976
778 252 789
786 233 378
757 160 339
277 688 796
772 539 897
147 206 855
527 838 976
854 66 116
842 978 988
424 326 436
96 471 859
415 191 411
186 17 331
827 999 1000
516 834 921
539 179 228
610 588 983
819 231 670
85 85 242
890 640 740
961 446 499
796 429 890
823 127 153
919 711 917
65 339 625
569 862 920
59 898 918
164 749 907
697 41 861
214 625 884
699 678 782
411 344 630
532 77 82
783 684 755
644 210 753
832 615 629
562 872 945
468 553 634
863 31 230
89 547 636
262 296 431
633 526 690
104 619 708
938 220 569
531 190 563
402 267 287
286 122 401
95 376 844
25 701 888
266 635 738
92 889 899
935 68 177
850 554 705
257 796 805
517 792 872
618 312 640
567 49 458
427 864 954
726 968 976
647 340 419
881 852 881
