horizontal segments 25000
995 999 573
385 704 628
261 568 456
190 709 115
279 779 494
486 985 2
10 89 162
670 871 551
957 962 492
856 923 772
452 764 705
288 666 913
550 980 847
151 845 710
990 999 314
523 759 91
234 619 494
168 708 399
269 946 683
491 821 340
540 604 235
175 936 768
278 704 808
646 657 384
549 994 185
526 781 302
734 982 229
89 726 868
940 976 628
595 981 179
517 828 138
999 1000 29
958 994 232
732 901 171
234 322 428
670 805 477
890 993 282
908 957 672
739 936 7
908 909 199
508 646 308
559 969 842
166 616 636
264 341 862
558 865 435
404 757 201
103 410 279
111 699 680
649 794 445
473 644 401
495 881 981
563 782 288
628 972 488
917 956 536
588 945 13
615 715 113
60 459 542
757 913 468
553 990 731
825 900 271
831 861 175
230 245 861
515 984 285
542 663 661
329 878 991
683 758 720
482 961 900
45 420 429
388 458 368
414 673 477
929 996 231
582 710 984
764 935 754
844 959 380
561 704 244
209 993 625
656 671 47
685 852 920
986 995 349
427 544 373
799 894 632
771 856 420
525 760 801
361 546 895
881 890 237
339 681 504
60 129 554
390 547 834
72 334 730
543 653 95
898 991 867
777 960 175
661 677 231
428 638 76
227 248 687
438 559 659
669 983 207
347 532 825
28 518 100
218 535 762
94 308 661
502 898 612
379 480 344
511 656 590
985 997 98
455 839 461
335 445 542
215 746 5
317 458 617
445 961 695
344 940 745
753 858 27
110 399 658
924 987 528
424 843 609
490 621 96
262 674 994
277 630 814
546 590 265
361 482 509
354 519 344
321 886 482
27 296 581
514 814 181
172 370 974
259 629 432
707 997 542
19 438 159
139 561 848
966 973 889
882 907 704
768 906 569
743 830 352
58 653 842
705 713 836
331 480 156
879 914 422
33 61 730
95 519 133
282 390 409
420 857 817
138 827 456
128 488 259
54 209 381
743 853 253
668 856 930
697 963 705
90 600 668
258 639 975
16 870 225
655 904 191
743 951 192
758 888 425
50 425 491
305 513 860
663 978 899
995 997 885
999 1000 902
969 990 556
978 983 783
163 200 369
640 767 144
682 881 540
426 668 223
942 960 513
661 892 913
672 846 698
831 833 823
691 836 856
77 873 780
196 822 917
368 974 555
190 342 640
661 747 501
490 622 982
107 396 140
259 634 936
8 745 958
441 709 133
699 901 120
729 958 616
521 651 931
483 844 985
531 858 168
746 882 287
460 731 805
706 709 803
758 870 602
977 983 9
88 645 379
944 980 657
215 237 872
102 166 567
348 983 686
912 956 935
603 848 979
790 891 858
560 924 39
997 1000 653
612 786 137
920 929 850
53 980 223
599 848 164
538 674 100
382 387 643
972 974 776
214 604 165
371 674 106
971 991 197
135 648 305
845 964 18
381 961 685
177 581 81
817 917 821
914 936 333
846 959 856
26 832 688
408 484 174
393 993 643
196 669 240
903 913 644
482 668 786
603 648 706
422 928 125
584 987 531
477 817 595
637 951 995
473 886 107
578 778 566
376 387 997
190 654 257
875 923 580
860 982 410
423 930 361
156 563 324
383 670 702
723 777 969
809 975 504
98 604 184
71 580 634
385 625 387
89 363 828
533 747 775
85 524 315
26 839 802
421 691 133
263 883 187
614 625 478
177 783 18
559 809 684
282 852 659
352 512 723
884 945 891
708 890 433
230 783 80
952 960 689
371 786 824
828 956 870
213 835 828
606 948 931
935 975 994
872 898 983
619 1000 999
990 992 409
936 992 267
683 851 925
60 909 785
915 923 559
49 717 666
981 996 454
381 684 792
470 774 118
817 913 13
517 919 284
930 985 386
662 682 944
517 624 556
531 667 479
444 479 893
486 809 854
706 834 938
527 585 133
703 821 392
830 935 134
763 815 13
296 697 865
253 856 680
48 683 630
603 790 95
585 756 204
950 985 972
276 561 212
59 82 308
344 894 313
874 950 381
804 989 260
357 545 822
162 574 322
788 796 288
209 680 606
204 416 363
844 876 536
284 377 632
613 923 735
765 910 693
359 590 171
825 851 750
834 973 429
76 79 371
408 733 787
652 764 98
891 985 261
458 602 989
904 991 674
982 991 921
425 880 787
513 749 932
582 854 994
75 559 222
293 399 216
894 918 628
743 969 232
729 778 937
941 988 954
106 281 259
790 825 671
929 963 791
833 936 664
131 434 922
562 758 776
586 827 769
346 575 520
177 614 709
470 718 500
799 987 444
673 987 830
24 933 458
421 660 692
130 822 425
367 831 13
190 650 504
972 988 954
590 867 191
385 547 180
541 733 560
602 967 928
825 925 684
967 990 217
263 813 877
418 765 400
407 904 11
979 987 853
203 965 83
70 335 368
743 952 553
560 919 755
625 691 73
256 336 922
403 564 253
965 973 894
662 890 755
243 263 106
773 829 419
230 820 739
935 943 925
213 496 672
140 810 252
173 429 801
537 759 533
63 836 794
312 316 486
11 466 858
906 956 603
349 422 550
33 939 240
690 744 456
628 978 515
160 934 416
917 963 125
63 277 370
412 434 999
824 930 795
498 974 444
726 784 624
665 976 67
66 930 198
683 756 219
819 869 971
288 692 452
325 975 935
730 906 314
307 483 578
931 964 324
865 886 186
875 887 341
225 599 830
598 658 148
120 421 150
640 765 626
648 998 982
693 976 918
814 848 686
194 811 894
130 734 895
530 532 86
802 930 646
721 726 50
219 225 291
210 473 931
819 970 709
301 730 34
724 918 309
694 729 722
303 575 780
861 876 498
672 804 635
771 985 870
28 213 892
56 171 677
768 833 161
905 979 334
218 342 861
48 656 228
461 976 995
325 365 781
139 537 180
694 843 1
357 878 381
71 167 959
380 914 983
394 914 16
312 506 331
74 982 292
640 975 335
206 886 216
617 860 477
950 982 309
334 463 108
442 964 600
583 698 151
205 559 426
471 923 443
37 999 466
97 133 825
401 762 771
229 543 84
55 502 673
243 888 456
159 232 552
859 912 194
307 907 62
426 819 968
746 755 353
945 971 414
844 982 36
703 909 620
403 641 320
142 583 598
50 944 133
122 422 936
546 709 478
607 863 248
772 847 855
973 975 430
66 213 66
813 979 50
763 765 495
721 755 494
108 510 878
777 863 598
833 993 960
406 709 247
97 164 301
773 952 50
970 988 305
795 925 154
369 819 446
490 541 585
66 950 593
538 984 159
215 565 892
127 709 350
67 705 886
694 742 751
84 476 45
979 998 865
595 672 736
919 943 796
55 261 478
962 980 234
399 925 257
340 417 671
610 744 3
880 947 133
616 680 535
470 572 213
66 301 287
526 995 583
721 833 541
79 636 994
149 919 364
349 540 914
279 550 13
709 800 463
485 653 641
135 421 807
324 428 204
602 802 619
997 999 812
846 955 831
851 908 533
57 179 144
38 257 336
838 924 478
417 750 498
712 885 826
474 950 672
627 831 982
47 866 587
974 990 595
515 825 773
729 954 918
663 919 590
703 895 574
677 945 659
823 850 593
779 913 604
943 975 371
4 141 554
858 921 561
349 454 104
127 909 806
421 510 803
537 837 868
497 539 821
967 968 242
823 939 655
705 892 665
219 254 144
986 987 192
78 544 115
297 342 8
208 375 589
386 747 309
339 435 977
839 844 695
182 405 928
776 789 997
695 727 633
935 972 278
455 519 566
10 306 672
512 934 705
527 696 606
106 344 417
113 816 825
455 827 279
254 950 617
219 644 578
948 962 364
469 732 190
487 795 925
561 596 144
120 327 45
383 780 239
4 283 621
784 821 131
457 733 377
315 795 832
26 585 383
351 872 840
512 812 846
401 882 89
865 918 93
565 740 597
238 706 585
886 948 822
183 740 783
258 870 759
305 962 774
388 683 201
652 723 638
714 858 547
588 982 276
835 893 213
288 994 606
43 315 416
358 400 678
576 808 139
227 255 761
899 940 752
789 970 688
909 995 627
347 570 302
976 995 769
485 942 450
100 655 629
896 988 563
608 948 502
827 891 96
326 434 156
75 828 482
729 813 166
58 881 519
198 974 226
30 893 498
671 757 702
666 798 686
539 842 89
242 522 949
181 762 225
673 987 538
277 869 399
819 991 157
797 887 43
159 749 218
82 464 80
994 996 128
95 273 594
654 707 349
906 941 586
398 957 279
358 379 411
961 978 411
171 316 807
119 451 269
442 759 574
499 935 455
347 462 343
538 964 874
627 711 956
449 939 1
771 926 201
421 557 905
652 972 33
340 573 718
999 1000 914
640 952 939
88 578 899
897 999 700
907 925 22
245 537 997
862 908 480
425 755 157
950 952 218
141 617 253
163 693 893
525 968 912
407 438 469
572 694 812
793 803 852
429 994 275
290 749 444
271 988 496
49 484 151
76 484 131
636 991 520
683 823 88
911 989 199
148 162 879
348 683 733
711 878 645
896 948 275
762 811 910
900 966 483
125 478 314
182 346 128
455 860 948
299 422 772
998 999 764
138 656 697
834 864 578
344 798 290
162 617 935
170 778 860
829 949 347
903 949 309
350 441 137
299 669 530
800 904 940
378 760 195
846 999 396
186 494 284
225 510 822
454 625 432
59 937 816
669 980 991
42 530 165
365 744 877
256 281 57
12 156 631
327 544 533
671 882 279
422 754 892
933 979 400
524 750 124
782 982 822
882 919 293
565 917 611
660 780 515
100 605 622
491 781 678
763 793 372
680 718 117
594 852 708
474 898 20
289 301 439
801 870 369
384 780 20
834 920 656
854 977 131
578 793 101
501 848 88
404 564 841
409 973 253
634 812 363
694 952 178
572 996 539
82 547 651
101 289 148
383 452 845
778 957 238
456 921 941
72 515 873
138 952 286
267 548 940
943 950 53
389 805 850
640 843 755
98 530 621
799 956 549
931 978 212
563 607 660
937 940 27
506 732 102
930 973 242
573 954 529
377 457 496
187 891 131
962 993 831
377 912 380
741 861 980
184 997 94
165 206 473
491 557 60
385 730 272
842 901 91
518 650 250
909 959 826
143 449 575
767 912 666
482 855 456
321 618 291
810 925 777
811 846 57
677 816 232
716 945 819
603 630 256
349 694 788
670 866 74
561 823 504
17 541 11
996 997 721
724 972 210
362 655 387
233 386 644
861 864 748
522 875 805
287 569 373
788 840 877
400 473 985
728 988 749
39 938 470
488 999 912
488 975 553
775 880 61
138 571 286
661 985 95
992 996 847
191 375 217
980 996 650
757 835 269
22 644 544
706 861 682
100 824 514
130 506 19
27 767 383
772 945 568
534 664 510
723 980 503
201 800 294
372 375 559
952 965 572
894 974 329
270 739 116
650 677 303
985 989 221
348 781 167
123 406 310
669 980 725
311 510 254
294 796 824
52 224 188
454 783 367
385 432 871
627 686 659
818 820 960
636 923 996
147 572 240
713 919 865
273 482 826
101 133 304
437 556 436
735 889 329
351 566 579
788 848 231
456 943 233
33 108 554
825 889 461
195 317 410
446 641 162
463 741 130
811 881 896
257 704 423
79 497 216
516 625 591
87 841 225
987 992 784
922 977 338
528 941 251
466 545 268
125 803 967
661 946 961
845 972 259
592 977 250
78 896 966
707 981 654
337 478 198
32 808 294
211 282 822
266 421 803
590 947 746
534 758 857
41 674 168
214 243 833
540 738 758
799 943 814
533 674 402
828 988 984
865 959 909
850 971 306
960 969 897
655 915 477
115 543 306
808 857 162
586 900 918
215 237 540
245 985 708
677 717 222
638 994 382
143 195 654
85 898 214
701 747 658
14 389 788
127 688 446
273 774 939
388 779 349
294 950 448
119 797 819
611 759 783
460 691 220
651 794 974
116 945 41
611 940 305
771 843 325
231 990 600
810 980 286
427 883 351
274 754 999
759 998 931
961 997 704
58 72 325
200 815 71
714 808 711
39 736 463
338 387 601
193 629 492
429 437 976
595 858 36
775 996 429
943 962 285
30 944 294
504 911 372
779 865 404
224 891 342
365 674 446
570 730 707
350 464 942
643 648 765
413 450 927
954 961 102
752 981 249
48 350 828
856 864 821
515 771 302
224 766 845
12 48 993
287 595 710
894 975 169
731 774 976
661 956 452
941 983 913
997 999 29
410 789 243
27 54 925
248 361 156
152 804 850
240 454 801
630 845 77
213 888 678
342 750 157
53 409 808
128 142 404
174 613 230
145 649 909
397 864 316
820 958 86
293 785 353
166 721 947
170 785 292
911 982 857
802 998 423
326 371 279
83 494 667
553 569 988
529 711 870
296 476 455
427 547 110
46 128 956
177 677 776
429 726 325
870 893 610
717 929 631
802 937 412
65 818 630
4 358 243
758 950 599
534 760 502
867 881 670
373 541 939
376 522 202
861 917 269
272 993 771
462 576 496
437 835 443
9 353 383
400 538 542
263 675 602
805 821 427
61 573 586
910 940 658
199 566 993
320 830 620
92 977 394
689 806 799
701 742 319
585 897 379
90 926 613
290 408 92
701 709 113
510 824 155
928 980 755
489 950 805
446 884 666
482 748 594
93 119 234
308 397 979
223 517 934
96 362 770
578 661 516
492 496 719
259 269 197
82 514 148
300 522 858
802 812 2
501 634 741
383 456 449
365 934 287
377 636 262
181 330 426
459 905 193
336 921 770
18 493 395
34 204 197
198 902 691
567 726 794
54 62 604
652 894 769
503 564 307
933 998 531
795 939 201
135 407 194
348 378 467
647 947 372
529 905 709
427 589 29
304 577 661
77 363 177
391 633 196
650 998 422
936 964 147
167 436 888
170 967 565
599 998 679
858 913 440
734 986 586
68 616 547
653 978 899
51 576 578
46 680 464
648 984 768
186 252 12
682 775 299
770 800 195
648 748 718
114 635 199
219 694 961
364 503 412
158 273 338
781 833 279
949 983 114
650 809 432
179 359 752
77 311 598
427 738 95
663 988 739
765 900 492
849 872 258
622 923 344
50 76 474
885 990 218
154 443 587
908 943 29
477 657 840
857 951 438
541 584 122
813 896 980
112 507 618
529 798 284
154 404 118
466 478 20
984 996 306
228 927 90
983 992 38
275 455 922
4 57 161
846 990 733
931 936 733
411 874 480
144 887 479
513 666 691
325 366 319
133 829 201
42 956 622
914 958 439
794 820 195
72 721 625
173 594 278
426 957 68
868 986 293
682 903 739
165 338 987
161 550 911
335 994 648
793 922 233
33 552 685
81 306 61
467 860 885
2 585 125
805 866 217
160 590 635
109 709 532
58 644 495
885 962 417
246 812 800
779 927 938
484 610 739
124 766 936
817 843 644
892 929 934
277 599 228
632 725 800
806 983 385
268 420 57
417 472 235
883 974 1
877 879 708
483 835 559
727 907 330
556 616 532
330 968 753
231 829 669
950 986 801
988 989 495
110 640 380
168 584 659
698 902 243
120 518 51
331 355 291
766 860 203
987 997 279
309 535 205
994 1000 649
418 584 909
103 281 297
985 986 726
833 899 716
444 804 748
565 705 623
580 799 153
802 871 393
187 410 866
434 496 595
793 846 916
600 979 412
324 430 268
210 649 587
666 880 460
802 856 356
838 896 695
915 965 276
877 904 545
25 689 247
714 772 791
597 747 938
320 400 840
130 272 202
725 840 908
855 911 693
771 820 29
633 785 223
650 795 745
302 752 928
679 933 999
37 857 420
187 705 114
81 641 383
902 989 574
145 283 60
868 924 672
956 998 918
90 357 364
158 759 888
951 985 285
502 825 28
396 817 868
199 698 817
678 861 107
753 989 233
26 485 975
68 609 738
487 935 284
595 716 217
632 721 624
952 986 918
906 940 76
655 746 190
148 944 369
377 649 613
689 896 119
787 841 595
897 939 474
530 953 892
959 976 749
657 757 944
942 972 141
525 726 282
326 648 584
12 66 136
68 830 921
485 736 284
719 941 776
221 403 699
248 810 224
987 994 990
495 971 123
67 119 210
834 980 482
948 995 421
209 865 466
532 985 958
461 486 681
26 571 301
527 915 741
491 907 218
589 907 857
629 874 548
165 499 327
892 989 333
648 784 797
840 867 205
974 999 755
481 569 281
609 935 596
429 950 470
518 644 341
972 990 199
821 906 525
935 973 758
571 949 538
388 783 582
482 935 305
951 968 465
909 947 963
417 949 229
720 877 42
16 781 903
902 926 746
171 803 789
32 940 15
556 975 226
954 992 810
230 924 594
840 938 351
809 877 586
592 938 117
562 975 584
561 937 426
16 311 807
281 850 31
477 867 578
193 309 968
483 832 190
721 846 826
790 902 709
125 399 214
778 810 973
955 958 467
770 903 448
24 436 293
435 474 915
628 631 635
351 759 389
674 902 465
272 519 949
414 787 700
951 997 931
194 262 913
265 598 469
829 886 950
436 573 307
865 903 105
261 964 953
938 944 700
914 936 277
295 606 113
339 501 513
972 991 913
502 581 275
193 811 488
426 989 480
159 344 908
180 643 3
706 993 963
119 494 206
955 959 427
607 852 504
152 352 881
177 918 273
817 921 767
108 995 137
395 857 872
540 715 434
386 823 165
887 927 324
902 972 954
124 413 156
33 968 873
594 918 906
126 910 433
362 442 478
250 405 375
977 983 433
191 677 986
863 864 93
487 637 804
339 651 559
930 991 732
831 956 640
626 820 926
708 980 829
515 954 946
615 928 793
289 330 485
349 632 650
99 249 330
418 750 984
802 871 214
168 954 555
114 915 612
496 707 979
348 462 872
829 946 745
266 279 115
32 959 830
619 994 852
19 944 879
5 219 512
929 946 841
350 782 591
199 315 766
612 939 358
353 945 599
440 858 30
906 953 590
820 880 988
128 357 225
968 997 926
630 924 732
967 974 669
352 487 978
284 598 618
449 704 647
98 110 554
175 827 985
385 944 595
675 784 974
942 999 181
828 973 970
888 913 162
148 175 877
758 939 674
901 962 818
144 394 730
648 986 975
309 890 660
442 683 813
172 388 634
663 666 521
861 986 942
664 943 18
100 187 691
216 951 841
616 837 44
851 953 720
42 98 653
897 976 850
461 807 728
492 501 950
929 949 536
453 628 634
902 915 597
526 862 245
586 738 835
216 733 51
143 303 195
580 993 637
178 283 88
184 678 923
627 766 917
152 685 285
319 771 687
926 953 733
409 581 341
17 171 929
248 431 15
147 999 928
453 595 449
955 999 754
582 916 245
96 777 319
707 845 242
46 458 849
41 440 574
656 860 262
531 548 384
375 622 703
167 761 883
467 529 674
630 787 734
484 804 189
116 318 669
879 920 983
142 444 174
922 934 452
451 741 296
240 360 543
966 975 663
998 1000 333
93 231 112
955 973 991
613 767 287
51 599 125
73 335 420
380 421 70
68 990 555
301 686 593
598 706 475
188 646 848
115 404 32
521 800 544
640 832 980
404 606 290
486 604 943
963 982 43
777 968 208
49 259 326
39 194 857
533 926 272
518 999 909
174 266 803
723 827 2
319 457 890
667 685 707
159 672 900
279 826 925
63 513 501
572 607 733
615 852 97
342 695 268
757 940 76
674 710 940
68 508 821
419 960 340
940 999 429
84 108 671
858 951 41
364 541 184
252 827 361
818 950 928
663 790 313
437 692 528
219 802 122
329 615 918
574 801 383
715 759 936
368 430 15
257 922 417
655 672 596
56 540 20
284 521 964
930 963 144
466 817 131
315 445 278
826 999 46
72 421 71
160 201 457
926 952 281
909 942 335
471 891 738
732 736 991
641 780 332
117 839 200
34 601 101
355 987 774
69 374 797
905 943 900
242 918 747
963 986 587
105 490 546
396 633 740
242 418 406
511 555 580
691 865 694
279 969 712
151 416 677
686 984 956
294 349 302
155 831 192
305 832 3
8 151 841
71 869 842
771 875 561
643 768 374
787 790 413
703 995 169
695 750 409
935 973 188
446 920 382
31 789 667
355 833 307
201 289 854
896 971 479
206 391 566
352 870 914
178 967 75
263 290 248
978 998 633
561 787 284
725 902 188
249 861 175
70 291 448
647 806 503
621 807 946
828 963 476
722 985 377
831 947 39
801 950 284
723 967 177
493 900 396
391 910 776
3 834 829
258 445 126
444 447 123
874 909 699
557 580 657
183 938 328
784 908 944
432 730 408
106 265 885
52 704 755
20 772 138
570 679 542
800 867 925
779 860 724
308 614 878
717 808 395
409 564 777
903 970 197
996 999 859
680 966 172
167 899 371
790 913 803
989 998 135
535 648 86
643 965 805
73 333 110
953 987 430
822 993 388
699 784 350
868 890 33
433 603 526
975 981 775
755 973 155
608 854 117
436 458 628
572 966 75
325 549 959
538 930 476
451 742 33
12 337 471
751 818 950
818 902 479
520 923 293
730 856 877
606 989 779
157 358 330
724 770 677
594 952 520
276 431 463
809 976 332
771 940 105
264 843 850
293 676 592
601 929 744
905 998 700
751 754 519
508 973 887
516 981 514
914 967 780
289 316 542
205 973 880
728 786 554
472 688 634
687 749 353
668 696 781
524 637 299
181 385 641
212 386 830
308 759 423
295 854 138
227 367 823
216 853 466
211 214 377
569 798 433
496 525 820
917 923 313
871 885 76
500 547 55
905 920 532
321 909 488
174 510 917
784 955 228
580 812 903
464 650 252
113 805 137
533 559 42
935 987 820
970 992 863
99 814 106
29 64 183
959 965 912
499 856 325
917 984 227
385 463 537
839 950 692
601 849 20
422 751 513
231 432 457
615 812 836
723 944 206
395 703 735
115 877 935
640 673 507
548 825 289
684 813 291
706 998 91
747 928 690
953 956 340
927 959 903
122 876 268
233 929 100
552 626 484
910 970 23
302 614 319
499 618 459
369 779 942
726 835 65
387 839 251
401 557 710
6 165 849
945 952 708
648 806 373
878 986 118
731 835 271
175 727 623
213 554 815
119 395 518
108 467 135
254 410 788
735 880 635
685 779 750
190 493 509
14 481 20
709 995 782
784 848 207
842 999 328
282 412 325
606 696 957
923 979 171
145 998 820
225 564 697
794 876 359
212 682 841
99 425 806
219 260 788
999 1000 963
132 664 196
429 682 327
133 485 84
370 906 456
492 897 559
608 701 486
201 380 982
353 846 973
235 440 866
539 669 353
922 925 301
286 288 892
17 920 157
204 829 173
942 986 533
312 647 87
223 493 462
196 284 435
117 781 334
301 344 84
325 599 500
870 908 578
587 591 598
670 822 315
744 776 178
990 998 315
236 848 592
87 580 773
35 830 665
841 860 352
397 703 919
215 216 206
3 49 361
301 917 267
264 456 325
904 909 901
68 716 387
414 747 197
981 983 268
769 808 52
187 445 659
841 923 542
69 830 940
842 863 565
973 978 678
511 538 517
166 555 569
323 508 964
251 306 668
656 694 699
496 650 845
631 921 798
57 779 762
36 551 75
90 389 94
455 998 242
620 709 198
812 898 550
330 438 329
961 990 579
367 427 842
31 936 582
390 879 681
958 974 952
133 217 258
177 179 845
126 201 996
291 474 673
745 751 94
72 105 94
798 966 66
636 777 93
316 349 955
801 849 880
872 905 778
469 602 415
67 881 554
839 993 847
69 633 317
252 464 307
430 742 20
385 569 653
398 413 701
416 904 378
846 885 44
499 689 57
240 909 253
671 922 607
908 962 452
670 975 32
263 582 234
177 769 969
879 937 6
210 490 428
346 879 453
803 959 861
632 885 349
108 421 219
952 972 649
723 876 285
79 771 315
508 920 829
270 503 855
425 733 101
789 891 588
632 987 230
277 802 305
10 230 720
106 502 54
152 605 802
100 280 423
673 922 601
100 595 82
797 892 633
402 670 417
427 599 577
201 294 551
444 851 889
930 931 620
303 756 826
600 748 931
735 792 102
251 680 336
55 608 84
638 819 84
829 927 970
204 953 420
579 628 783
197 300 757
43 561 255
729 915 759
577 886 197
775 856 124
903 990 134
901 972 300
446 572 112
578 689 286
686 708 196
944 991 931
963 966 518
751 768 151
339 842 136
277 414 649
898 983 496
750 816 460
429 578 638
99 222 811
270 859 877
448 641 786
550 787 397
202 836 108
39 365 6
893 933 734
963 1000 259
972 997 290
634 660 278
487 489 488
127 770 496
36 988 907
194 705 330
926 972 306
871 886 920
138 184 743
892 928 474
989 999 93
223 829 583
716 797 515
633 893 125
427 886 91
902 915 132
131 256 474
563 827 426
330 922 52
896 962 833
385 902 820
340 805 154
370 944 101
172 195 650
875 973 39
160 927 352
1 392 32
990 992 898
544 741 63
995 997 76
335 514 863
667 960 397
691 980 945
544 878 461
653 719 75
126 400 567
18 654 200
79 505 46
219 565 475
448 913 381
122 193 751
952 955 593
326 544 69
976 993 881
511 960 744
83 595 359
258 399 602
650 691 577
882 908 678
399 776 446
333 433 587
255 371 363
982 984 677
426 603 394
261 838 540
871 912 782
612 780 942
361 884 510
780 785 874
942 971 397
909 970 638
224 561 719
281 405 205
201 248 499
637 767 563
569 973 24
581 693 574
755 778 697
404 928 326
283 638 787
889 991 877
862 935 612
796 808 588
9 579 290
938 993 780
824 878 553
53 539 964
690 906 443
952 990 973
668 921 193
842 909 148
148 908 179
913 973 287
67 355 76
82 975 1
28 1000 859
774 863 611
125 536 198
442 661 953
650 677 673
224 681 955
701 884 359
386 873 780
176 387 294
69 913 713
806 972 195
987 988 336
419 987 435
349 377 14
83 475 330
62 113 80
237 773 872
433 613 374
473 724 876
888 956 480
813 824 380
355 767 863
678 729 369
80 941 967
412 889 638
854 966 118
488 833 652
464 948 372
416 661 191
424 742 387
686 931 532
857 934 398
690 920 144
503 834 556
170 724 187
250 289 156
223 381 550
997 1000 103
971 998 339
661 671 590
837 942 907
523 780 796
157 326 438
897 908 184
881 882 550
561 653 516
843 883 805
450 496 903
848 913 17
919 931 536
888 969 568
346 961 126
120 917 777
266 507 777
730 735 460
600 802 30
709 756 493
470 496 155
678 690 517
318 347 463
164 240 287
60 357 317
695 778 602
138 335 266
748 850 164
483 918 98
451 922 357
792 957 372
866 890 315
899 927 650
127 876 613
901 989 427
325 927 683
913 959 168
629 992 768
361 734 864
248 340 136
783 920 581
771 836 215
524 969 428
242 361 602
376 845 758
169 731 636
74 596 30
164 403 38
446 682 907
767 837 715
708 939 86
2 533 90
986 993 140
912 955 987
208 314 635
467 556 40
10 51 988
360 841 950
762 912 373
672 921 369
218 882 134
377 570 198
825 968 170
859 871 221
527 777 275
38 388 481
67 782 408
800 808 431
931 939 207
156 740 423
299 949 615
194 697 109
364 863 851
613 692 605
395 445 21
714 980 826
778 962 360
188 263 244
118 776 622
660 846 413
377 917 386
160 872 622
234 410 673
783 945 76
276 437 849
987 990 68
692 853 383
14 495 204
388 917 942
511 711 968
928 951 579
396 448 625
298 646 576
357 846 803
698 987 366
208 841 672
932 999 319
936 968 924
465 467 420
612 889 255
456 872 158
992 993 168
104 347 117
41 898 219
274 658 564
882 977 3
859 942 775
150 712 174
528 571 347
16 947 157
993 996 382
360 377 14
32 40 215
637 732 463
999 1000 677
859 991 256
50 205 150
430 744 402
969 994 635
114 590 707
500 587 812
463 584 156
310 987 283
548 924 610
vertical segments 25000
563 196 509
787 262 942
433 687 944
705 625 793
959 124 448
493 70 567
158 396 665
894 356 507
475 624 774
240 19 233
896 921 942
700 847 965
927 181 952
233 941 951
65 153 727
32 515 731
503 412 745
712 539 817
208 42 907
17 385 992
889 860 910
318 575 723
922 178 689
398 588 994
784 355 955
6 56 619
4 543 674
913 491 615
68 627 897
649 630 702
84 601 982
747 357 482
953 235 964
719 459 857
191 926 934
229 343 556
576 487 634
67 928 938
807 810 954
988 834 948
161 199 388
632 5 560
211 470 646
502 224 374
687 422 996
182 404 882
330 103 348
664 623 688
773 339 991
750 152 375
593 207 271
850 489 940
475 635 878
812 486 782
296 680 917
390 217 772
158 547 684
28 698 955
824 290 299
936 563 981
950 21 719
592 23 472
713 165 918
116 88 609
630 432 539
568 291 462
312 870 901
961 262 791
413 34 607
559 452 697
426 44 930
202 8 471
989 617 965
54 743 840
753 17 844
659 880 888
263 407 423
681 133 701
108 213 731
581 461 662
207 68 335
56 234 672
282 714 965
673 634 689
459 235 354
314 533 860
455 14 469
468 544 674
617 437 607
866 824 879
654 30 854
682 446 754
530 309 445
304 920 952
770 685 995
510 392 852
806 659 927
196 304 503
66 16 457
507 601 889
237 199 847
371 897 943
726 406 968
489 134 918
873 178 715
309 206 483
157 825 965
530 393 894
831 443 855
497 152 782
492 979 982
747 577 805
168 566 851
562 785 957
974 950 989
500 630 655
815 247 677
25 41 837
902 137 138
354 948 957
241 331 902
474 674 753
205 528 616
89 382 479
577 181 591
658 521 698
747 984 989
956 307 348
626 478 881
605 300 891
374 631 706
856 739 753
42 230 258
939 70 429
547 321 416
115 284 775
358 246 366
959 72 573
90 517 611
333 183 888
8 981 983
766 175 665
7 906 912
282 372 743
280 364 735
908 956 985
872 546 701
644 850 951
99 782 854
522 726 900
760 787 930
526 739 874
381 908 975
114 245 799
946 782 979
58 648 925
883 753 762
249 682 873
83 705 915
452 823 903
250 855 875
3 160 531
399 199 804
796 367 405
666 75 543
584 413 415
424 428 805
200 420 784
27 944 966
366 16 262
356 137 382
770 792 793
175 656 931
982 581 719
695 925 983
381 684 965
109 971 995
229 768 802
123 903 994
151 415 849
114 703 793
660 205 896
180 671 985
908 241 290
168 290 869
953 388 874
551 409 445
87 952 972
774 497 637
560 205 716
943 801 967
982 599 911
510 739 941
524 196 375
771 990 997
351 763 970
752 755 973
496 834 884
975 303 568
437 315 832
86 916 955
392 121 770
807 942 993
561 591 855
738 14 782
978 668 847
385 196 606
928 128 677
644 996 1000
180 601 895
955 867 982
599 621 826
244 677 688
99 485 631
996 183 442
795 469 512
507 569 644
252 952 964
35 321 553
703 667 810
324 569 804
589 272 455
596 779 919
289 754 781
299 969 989
719 40 574
215 951 968
942 188 518
260 695 952
445 384 955
123 426 996
718 338 931
506 707 790
872 244 639
648 699 880
601 654 927
584 260 781
862 519 938
295 772 887
994 682 687
199 212 940
538 388 682
563 860 989
446 44 206
487 681 748
562 987 989
367 427 548
707 410 804
157 195 261
759 697 825
542 176 472
57 735 752
937 232 671
459 313 537
55 958 983
804 329 820
924 330 510
314 286 335
901 388 838
257 423 879
934 993 997
10 211 993
400 801 970
290 247 933
888 987 992
11 140 280
518 267 845
526 233 818
472 336 799
176 285 548
718 505 525
8 208 572
483 40 745
980 913 959
598 511 994
283 711 921
661 272 755
442 23 593
570 432 895
885 36 174
437 256 948
