horizontal segments 48000
642 876 693
12 545 748
779 799 351
12 468 337
608 861 373
574 967 961
968 998 918
851 958 681
839 967 45
365 910 873
743 760 753
862 893 136
881 914 967
645 993 995
72 253 251
508 893 815
471 931 483
524 629 334
515 665 709
888 889 93
918 974 364
226 631 315
246 734 526
851 946 11
787 926 290
831 990 33
426 435 823
844 987 286
779 928 938
805 981 817
428 807 540
360 851 189
167 917 750
571 957 353
412 442 936
925 950 755
593 831 73
192 324 580
87 167 358
995 997 427
508 704 520
120 691 974
528 556 420
766 803 875
638 713 862
545 663 327
238 297 629
617 960 2
850 981 358
120 777 990
648 718 876
919 950 362
736 966 376
277 532 707
815 857 953
981 984 467
350 473 74
901 905 799
24 461 785
525 530 425
214 840 163
722 878 769
943 950 281
800 890 365
665 758 235
767 868 347
715 963 540
493 690 635
358 922 611
93 742 868
784 895 468
869 951 366
118 247 344
119 402 490
326 659 168
405 909 466
809 875 329
658 762 387
605 625 309
498 895 634
104 526 930
640 682 381
717 732 720
307 602 262
342 878 272
510 669 630
931 998 971
607 669 369
166 834 931
167 457 565
686 848 460
763 871 461
514 931 582
394 898 311
827 985 625
246 516 998
639 844 938
459 710 712
689 780 979
100 241 691
498 653 945
449 959 791
610 989 148
823 827 140
916 932 202
732 899 451
857 869 685
1 251 764
742 871 510
433 566 177
462 691 666
564 925 101
334 548 832
221 599 415
293 843 961
328 810 42
875 884 219
707 847 744
136 815 472
315 716 117
620 808 580
518 737 486
43 791 517
966 988 985
385 394 590
721 951 510
232 492 231
39 911 961
265 990 162
430 630 203
810 882 647
247 672 843
127 589 537
355 430 127
97 457 770
381 546 82
162 820 280
821 899 908
685 828 858
231 365 259
693 921 575
844 868 4
302 662 299
778 787 945
881 947 380
240 711 635
882 918 263
380 631 894
183 716 824
184 363 663
202 691 694
715 834 395
72 793 514
89 403 393
209 760 193
978 988 368
695 713 625
927 953 917
712 761 605
567 834 972
313 924 504
855 970 5
86 849 509
641 654 950
100 877 428
344 993 863
494 899 141
212 419 948
702 780 943
102 194 543
74 600 28
466 684 413
620 818 349
793 996 162
519 537 13
497 616 690
646 706 556
423 435 864
576 871 637
335 739 780
978 993 665
841 897 189
803 871 994
356 981 295
229 669 680
320 791 791
609 620 35
721 772 617
37 941 12
984 998 898
926 995 916
964 968 125
645 667 218
329 635 194
749 890 443
861 965 409
255 762 451
754 915 271
950 996 794
684 921 675
416 777 602
196 421 57
227 433 88
322 566 358
646 868 243
943 988 30
23 162 670
700 824 606
238 933 578
578 754 687
887 915 772
695 892 930
70 628 200
642 986 641
65 810 227
419 863 252
626 630 361
120 339 664
582 693 39
433 636 311
65 665 96
301 546 873
848 885 873
605 833 31
850 961 9
961 1000 873
979 981 984
32 436 380
324 987 174
18 440 202
344 551 756
220 879 757
368 991 124
766 794 738
222 638 496
354 514 625
529 904 610
636 920 83
109 749 909
323 382 865
353 721 440
872 936 620
594 652 755
764 799 588
747 958 969
926 974 896
872 954 167
231 536 179
613 847 878
681 893 888
218 618 410
903 991 326
14 720 70
315 850 652
431 916 994
823 934 328
324 942 752
260 718 726
835 986 303
472 562 445
392 699 358
430 432 647
431 771 711
254 353 312
912 969 319
567 666 82
685 922 997
354 384 224
850 863 658
205 462 835
338 980 51
263 340 924
920 938 968
185 316 863
174 405 405
849 915 376
666 934 389
473 673 674
368 962 242
44 231 554
361 832 458
830 958 528
720 780 756
879 949 598
762 892 951
640 896 994
12 946 831
781 882 1
765 939 52
767 992 555
653 825 304
14 668 530
939 978 800
815 936 458
641 784 153
510 519 492
353 449 603
803 928 597
306 886 215
959 974 517
360 528 239
316 852 699
854 966 736
285 873 583
712 818 353
776 952 877
803 900 505
362 805 240
841 936 818
288 363 437
46 986 173
660 864 503
710 919 715
729 970 654
426 520 174
351 431 863
349 881 195
207 635 181
13 325 204
94 860 558
54 470 964
613 774 349
935 947 117
602 875 798
474 684 672
660 801 140
193 483 849
151 235 843
255 506 260
120 342 111
291 901 916
893 920 796
51 380 240
102 954 272
949 987 167
530 718 165
728 855 123
603 619 827
705 993 18
160 457 856
697 904 524
444 795 853
519 791 985
746 892 107
762 985 390
721 737 606
370 381 856
464 901 797
403 511 601
158 177 990
409 701 714
566 818 304
438 698 57
91 580 522
138 852 390
916 964 768
319 715 46
953 963 204
199 583 526
805 881 691
696 959 521
101 346 420
474 771 553
35 432 509
509 936 463
881 904 958
549 987 840
764 873 300
8 499 892
2 523 209
814 823 649
39 983 979
297 319 973
188 474 261
686 871 643
532 743 817
179 719 742
253 380 195
439 806 399
247 322 183
290 635 515
123 415 641
406 630 52
812 901 126
725 939 811
719 739 384
561 870 734
945 961 575
874 933 369
97 900 915
725 888 710
355 683 10
626 715 330
259 699 713
291 307 253
214 363 164
689 962 313
295 374 594
840 930 707
851 975 504
763 788 82
999 1000 803
169 728 608
641 691 130
937 965 624
624 668 982
849 940 59
58 299 850
832 901 992
683 989 699
77 446 560
873 954 541
755 839 706
439 508 470
896 944 936
551 563 345
936 960 868
802 925 773
131 623 235
621 934 267
628 977 837
893 962 552
53 668 154
521 814 711
796 841 13
181 207 216
252 704 498
361 999 234
144 913 906
239 463 539
513 615 534
773 959 808
97 256 62
968 990 541
826 909 203
519 652 553
821 872 960
935 956 269
644 712 169
237 714 181
53 787 907
310 899 966
38 580 270
692 836 823
807 904 846
205 811 805
930 984 150
212 676 99
781 944 718
904 987 207
364 950 954
904 926 495
430 705 450
4 919 867
84 889 840
694 706 735
865 934 764
227 462 85
518 823 233
929 974 484
950 973 522
335 655 3
645 982 129
267 604 827
516 546 775
458 768 269
856 913 39
427 558 714
781 907 200
994 995 446
634 946 267
94 354 441
523 961 469
883 932 884
542 679 64
623 715 163
944 987 531
284 775 405
522 963 42
299 324 134
772 874 417
35 745 827
700 966 190
455 789 372
9 515 875
384 607 117
662 929 857
336 535 22
665 739 638
375 390 635
540 996 561
71 765 650
357 794 150
192 402 686
246 658 660
736 807 974
705 992 463
318 419 496
799 903 5
646 702 958
189 504 642
32 408 603
228 597 891
909 963 866
51 991 480
110 427 34
547 587 23
112 385 103
898 914 517
560 981 518
611 947 962
326 677 58
508 797 605
999 1000 35
739 777 621
667 749 763
343 872 485
531 681 998
945 972 811
978 982 630
514 779 484
610 747 978
946 985 696
906 939 646
679 973 35
157 556 33
956 986 755
963 995 231
458 695 436
793 941 533
777 899 885
68 879 246
208 528 597
254 551 20
158 209 906
314 509 944
483 863 929
717 970 772
11 995 260
878 948 693
321 403 420
33 343 51
808 972 709
83 665 923
5 814 739
928 949 976
95 702 915
312 873 757
385 611 186
43 345 430
94 307 553
788 846 852
911 978 716
761 901 558
411 415 652
555 584 874
97 248 181
920 963 255
340 527 590
330 476 460
210 759 266
619 692 647
989 990 708
605 786 978
301 361 559
8 34 654
168 850 554
960 995 339
444 513 483
339 418 935
395 675 487
342 553 166
320 915 983
876 966 908
493 986 943
364 752 320
618 878 834
995 996 114
35 167 840
266 297 822
716 722 113
974 999 371
967 985 232
237 298 327
69 894 662
951 999 41
40 501 61
514 644 250
271 425 309
895 904 696
689 818 858
599 625 606
581 891 744
63 345 911
169 301 258
656 860 596
38 808 478
700 821 897
635 758 458
739 938 727
220 912 736
134 962 218
359 834 695
238 921 509
718 829 104
996 997 272
905 971 285
734 828 553
92 544 795
542 547 914
600 699 550
286 334 877
492 980 308
716 802 954
439 700 540
562 628 374
231 419 163
815 902 720
174 290 962
980 999 103
289 977 435
621 653 648
848 866 518
602 982 109
963 999 885
151 829 913
412 427 755
825 893 69
29 456 72
961 994 80
182 397 604
277 513 253
293 998 223
493 901 651
179 561 972
931 982 470
863 967 713
470 924 732
957 980 726
613 966 251
713 933 178
273 635 82
531 559 888
841 910 534
527 703 592
933 982 644
511 765 982
823 919 580
485 537 648
911 919 460
598 868 486
744 970 16
69 445 134
346 378 19
344 634 172
929 979 828
754 878 478
687 889 533
888 975 121
366 744 811
295 691 516
294 602 309
625 655 877
843 972 877
504 574 186
980 996 56
102 108 368
780 898 536
746 963 13
484 840 613
752 879 351
357 506 441
792 997 376
261 945 605
881 937 570
399 673 773
343 445 718
311 972 395
663 712 382
903 920 53
17 155 223
299 698 263
133 969 390
774 928 463
605 680 695
909 939 530
367 662 291
36 462 637
117 536 981
146 554 250
905 993 242
786 874 375
693 963 294
693 837 568
181 861 297
591 633 452
61 626 250
264 353 832
69 487 285
706 779 988
965 970 473
329 978 474
41 744 883
340 576 981
711 836 540
549 763 474
320 873 571
256 929 632
881 968 708
633 696 204
56 212 655
152 385 111
63 718 720
910 967 562
249 431 88
346 655 639
785 880 608
798 929 439
577 773 129
462 877 977
171 993 8
840 864 99
359 477 927
784 844 815
847 889 954
729 918 123
943 983 248
420 661 406
20 830 826
83 103 647
545 832 989
457 484 963
448 964 530
433 794 17
169 764 860
239 962 816
611 839 764
250 905 154
137 833 537
651 695 15
62 946 434
530 945 970
923 989 833
328 595 742
703 733 337
199 947 851
803 876 434
397 821 280
192 400 943
92 1000 291
238 825 60
652 714 126
687 941 181
472 867 748
985 994 130
351 499 672
744 974 543
443 691 784
881 944 131
852 933 605
721 944 415
716 822 412
227 687 842
305 411 347
27 172 283
537 677 245
354 736 207
488 525 250
185 319 501
76 745 754
307 887 377
672 765 665
621 824 126
637 766 77
791 814 390
827 935 730
520 991 899
910 989 277
743 850 492
483 706 852
277 731 186
395 814 97
389 668 728
505 913 612
103 351 218
477 541 968
299 974 731
942 997 353
348 468 726
131 513 227
651 782 528
555 597 628
35 622 497
653 664 236
807 818 325
558 786 227
385 536 966
612 796 48
298 680 857
307 879 728
76 441 463
156 526 205
298 619 126
776 846 904
243 386 172
799 922 454
762 800 197
266 758 70
199 943 371
553 903 810
748 765 530
313 936 115
189 252 929
75 408 83
298 907 529
18 229 837
997 1000 897
513 805 307
636 710 739
84 874 760
978 986 185
121 533 737
44 947 206
319 560 606
199 845 505
23 76 9
447 594 171
30 365 400
544 545 777
910 992 761
599 705 220
457 670 422
771 977 132
786 818 562
500 651 376
398 747 622
356 596 667
769 892 317
13 770 252
107 231 35
501 717 613
984 991 623
280 794 881
612 815 410
451 705 974
834 908 500
538 679 233
300 623 38
523 920 986
477 965 837
78 919 188
259 631 228
667 935 116
587 869 786
697 815 24
338 538 504
488 976 399
422 661 727
597 855 800
449 501 768
375 787 302
979 992 752
392 442 795
978 991 16
887 931 272
794 914 48
436 438 584
428 542 461
787 990 796
862 913 110
868 909 630
630 672 254
16 597 180
986 993 188
340 719 479
150 191 494
847 903 911
788 799 128
711 852 451
125 648 509
3 206 817
906 931 745
136 709 997
888 964 638
790 839 993
315 581 16
751 961 210
440 704 989
984 988 306
207 295 142
891 958 227
415 767 54
264 929 996
181 309 626
363 800 474
377 851 163
724 782 877
446 730 143
624 823 741
609 776 746
238 857 920
113 757 72
903 944 856
688 921 388
543 807 872
511 730 96
495 793 836
262 674 854
318 753 976
758 960 945
48 441 678
689 755 144
699 767 910
402 500 314
979 983 999
884 941 219
485 902 754
329 485 792
437 587 645
492 713 429
367 508 478
898 988 262
281 660 961
499 903 992
520 578 772
371 922 926
977 986 731
316 409 176
938 971 283
603 855 534
71 623 640
101 787 504
726 771 441
554 577 596
389 971 318
123 533 672
135 371 942
411 595 788
562 686 974
790 792 556
630 925 153
8 906 320
310 834 234
598 942 910
602 754 78
699 730 616
496 664 377
973 995 494
610 714 739
576 808 331
320 651 177
531 916 407
486 489 775
692 958 587
803 876 416
859 947 167
577 587 8
581 944 911
600 753 816
522 842 286
38 437 840
29 425 932
395 834 94
304 583 245
263 622 859
189 776 787
416 977 747
231 352 701
374 885 944
278 359 193
558 614 500
98 239 760
132 869 904
935 957 393
736 912 204
644 868 310
179 418 926
101 496 408
689 794 864
452 528 14
812 923 429
900 925 458
90 286 84
100 595 394
270 918 441
656 968 430
405 972 837
851 994 847
53 602 652
550 639 975
224 540 478
321 973 894
302 354 387
457 644 903
542 923 743
368 838 387
432 496 769
343 551 789
263 802 500
889 891 865
902 916 116
299 613 691
305 577 798
694 951 540
349 778 579
44 202 55
189 484 763
826 941 362
506 937 543
612 740 291
833 867 689
532 709 873
744 959 546
456 931 89
986 995 785
975 991 118
743 918 709
534 626 784
625 670 348
845 897 610
441 917 379
174 286 252
857 943 262
110 594 219
682 745 821
664 718 529
289 832 113
765 766 461
380 862 778
988 991 826
354 755 145
784 957 480
423 712 537
351 636 421
354 914 774
72 383 784
177 600 675
487 708 15
224 877 515
185 580 800
561 641 673
89 204 624
124 649 45
591 595 172
326 477 664
288 688 965
169 779 392
999 1000 241
321 908 140
822 919 117
811 919 932
756 954 565
888 970 732
834 897 742
40 657 129
194 906 457
729 855 460
815 924 207
233 399 59
247 476 460
744 977 681
308 387 200
451 683 572
310 473 465
518 952 379
690 884 834
671 739 898
218 582 216
802 988 55
290 532 56
666 982 320
204 520 254
430 707 683
798 803 71
114 373 56
736 972 83
332 700 308
236 395 219
190 932 540
850 915 417
114 434 829
528 849 679
424 945 141
61 64 783
612 794 673
100 877 32
577 609 896
979 986 149
535 877 724
174 714 75
881 939 972
52 867 871
428 983 50
751 845 577
139 773 541
382 841 817
349 456 838
103 838 107
197 376 86
128 352 52
282 402 79
487 895 54
173 717 579
515 727 254
440 981 872
84 209 49
352 468 640
124 618 450
647 838 248
885 999 848
845 940 90
995 998 864
7 36 836
227 540 580
687 920 564
635 720 983
120 737 546
247 775 250
422 528 952
497 863 858
900 902 251
571 837 456
484 621 631
83 612 207
306 355 17
471 828 209
733 778 873
351 352 596
71 929 237
791 949 393
861 910 90
861 918 51
213 788 492
867 900 531
783 809 993
753 870 241
806 877 442
573 680 805
875 921 551
420 818 53
665 859 559
997 1000 897
152 300 640
916 945 524
717 969 554
535 732 957
135 180 623
631 676 117
630 833 628
377 454 975
692 850 973
684 718 131
807 951 547
238 623 980
351 449 629
668 763 883
603 911 654
120 736 579
789 954 755
817 903 756
12 453 656
986 990 515
853 940 429
253 622 833
339 820 174
183 879 694
595 897 708
343 687 318
569 871 561
580 589 235
127 336 891
527 836 141
648 880 810
508 697 37
213 484 563
671 832 770
366 867 835
716 792 758
585 880 834
552 618 596
862 891 832
585 843 326
49 588 311
441 947 771
480 996 796
84 565 395
147 858 492
415 729 571
28 348 508
701 718 219
466 751 540
526 713 317
371 775 480
694 798 315
3 327 884
294 899 179
313 599 487
612 899 415
586 626 768
214 811 331
818 918 520
683 850 344
305 718 898
402 471 111
208 985 70
93 942 447
530 662 633
198 302 852
966 979 60
347 834 549
683 821 148
965 994 871
91 828 580
71 423 671
642 951 655
145 787 794
759 818 306
217 459 665
518 599 575
936 947 236
442 712 989
587 988 117
662 928 422
109 584 803
659 981 514
197 301 431
668 962 144
414 890 484
688 844 903
618 919 172
480 652 695
942 992 523
281 439 602
431 862 79
112 280 643
38 455 610
567 933 253
480 623 250
143 183 131
236 622 444
570 815 169
776 946 930
750 845 346
179 314 236
392 863 991
536 594 441
20 251 832
709 728 380
31 304 828
324 671 966
339 386 437
878 999 460
759 896 691
241 939 188
403 608 666
665 718 36
949 983 893
140 172 230
968 996 1000
895 970 730
158 338 969
803 957 185
507 603 980
863 908 854
133 680 806
349 610 259
347 416 325
603 825 818
119 346 89
21 922 206
894 994 831
45 870 238
917 990 100
459 769 576
290 875 32
923 951 222
556 693 849
843 984 533
198 471 445
591 834 857
22 506 151
90 198 565
265 825 902
913 939 215
447 684 852
332 934 771
928 948 78
509 675 224
662 702 502
115 529 427
707 883 498
258 860 272
779 846 436
212 989 462
887 933 359
841 920 614
904 929 508
513 962 840
611 905 639
899 924 131
341 912 833
355 517 223
407 843 7
595 936 382
550 932 949
311 886 238
718 789 1
465 487 786
786 851 683
469 812 19
207 434 619
885 912 374
559 829 405
319 977 707
828 878 189
435 961 337
1 167 647
892 955 451
601 605 866
535 618 999
76 855 834
562 574 837
546 608 943
233 298 21
663 814 484
932 991 338
924 971 957
300 386 219
580 960 144
726 759 971
642 966 149
363 431 881
483 778 316
354 441 219
372 385 878
800 935 783
750 925 950
220 338 360
803 820 413
138 873 340
378 806 860
241 977 485
600 684 579
128 786 564
937 965 950
802 916 674
375 768 323
796 807 710
695 944 66
826 967 764
598 903 602
918 941 606
416 497 513
213 388 971
761 792 118
119 561 875
941 971 645
719 886 436
848 851 622
624 937 375
114 190 787
898 906 256
799 852 772
427 896 277
288 337 117
596 646 254
983 992 728
101 551 849
893 901 356
187 194 388
499 800 901
111 567 693
844 881 991
200 580 705
805 931 699
179 979 904
375 808 655
996 999 305
32 176 275
451 707 412
269 968 35
453 860 743
170 755 834
36 80 740
550 666 118
321 654 84
339 861 981
610 927 447
899 985 947
272 650 484
441 551 355
30 870 908
46 338 719
561 757 52
609 624 690
104 349 579
142 359 467
475 480 612
966 988 278
16 659 526
920 934 808
981 987 667
948 967 277
331 825 886
109 975 400
186 832 393
363 439 800
348 616 257
758 902 805
211 548 377
617 696 853
230 886 7
276 476 519
457 518 929
513 825 412
214 817 496
819 995 311
927 977 7
841 848 474
268 780 135
412 849 731
457 874 914
345 875 994
933 939 273
363 498 11
230 897 483
943 963 862
934 939 306
622 924 216
210 619 63
415 711 379
456 823 302
936 965 879
471 745 266
170 630 176
685 943 499
641 965 785
934 951 160
157 808 884
750 841 794
261 337 569
988 997 65
344 986 984
957 958 363
532 785 529
50 664 407
58 119 675
734 788 593
978 999 529
429 854 574
455 888 190
952 993 552
989 998 185
742 819 267
44 485 4
388 499 688
205 787 853
498 742 817
307 321 329
31 604 119
736 897 341
601 863 125
823 894 178
33 576 674
755 900 668
242 507 830
644 848 69
480 790 242
845 924 477
543 666 181
909 988 915
905 982 441
540 785 194
340 557 654
745 904 748
610 882 91
290 695 783
90 639 513
11 265 309
198 371 951
985 996 273
476 703 95
630 740 526
911 994 247
849 977 271
946 993 231
285 725 875
402 717 129
505 908 151
181 275 466
919 984 527
424 877 139
984 987 365
390 517 430
124 911 886
36 398 137
194 510 478
7 953 94
662 868 902
139 236 369
33 466 377
225 537 412
547 771 952
599 716 614
886 989 463
926 967 463
507 715 800
216 374 505
794 874 408
503 838 840
686 903 11
340 497 580
560 769 19
768 787 978
663 995 908
371 688 20
513 517 482
590 927 616
415 519 60
294 796 768
712 953 164
62 462 333
667 713 749
571 756 150
911 999 982
881 916 254
874 922 729
149 183 87
462 980 892
653 685 421
740 927 332
632 646 81
441 452 664
794 874 378
74 957 304
327 897 64
310 406 594
840 925 933
272 568 987
614 784 914
362 957 913
881 887 575
53 971 211
475 881 118
541 579 37
679 799 833
106 608 503
219 838 59
43 522 413
559 779 758
29 172 612
479 672 239
246 309 119
839 853 856
103 193 605
845 985 846
430 544 624
66 164 256
121 663 257
951 973 547
601 709 732
889 941 641
138 811 865
253 944 826
90 179 921
346 663 216
213 680 455
573 891 465
148 497 438
744 795 726
829 910 181
505 750 388
19 408 819
632 966 51
495 996 828
549 690 19
445 761 665
315 484 175
849 990 528
422 881 169
228 610 992
480 547 876
725 797 50
911 936 390
430 974 624
719 844 775
242 422 77
206 663 665
750 926 745
813 993 683
718 894 606
749 915 143
579 749 653
752 873 337
739 858 297
976 996 216
885 974 639
674 808 382
364 812 742
292 764 339
273 538 372
767 995 404
249 708 997
100 805 544
356 985 372
501 995 862
355 648 252
777 956 881
494 544 437
993 995 844
365 550 378
389 511 421
119 348 941
453 903 220
991 992 714
139 353 194
269 811 929
319 496 480
204 375 46
875 972 383
867 987 57
860 914 509
401 690 869
126 507 300
337 663 189
489 582 603
723 856 483
720 949 373
803 847 434
30 490 151
437 869 175
81 384 653
908 914 274
956 964 532
68 679 816
859 968 616
746 837 929
394 818 712
417 762 52
424 527 888
609 938 448
821 934 626
880 933 335
513 732 563
126 314 43
795 866 260
660 851 231
787 808 267
904 980 826
816 957 365
666 675 800
219 990 161
251 651 215
524 692 874
847 902 884
630 704 340
695 745 95
245 860 804
434 625 868
716 957 115
576 998 301
821 910 639
402 788 523
459 821 964
569 615 705
141 320 662
783 877 105
876 997 588
98 751 614
655 836 402
108 353 541
999 1000 346
545 944 621
643 685 564
248 529 409
325 478 630
433 856 689
289 911 730
235 686 553
426 805 662
156 643 470
95 321 320
131 501 673
657 827 271
224 573 853
445 967 571
445 990 15
810 865 80
786 995 656
532 955 533
184 270 474
518 854 656
771 921 16
820 847 920
215 234 33
631 749 870
401 847 130
856 891 784
618 665 855
108 797 307
515 620 884
910 916 799
246 501 682
352 695 249
403 800 767
317 680 466
573 598 284
440 821 936
447 973 458
425 529 822
923 970 376
276 454 970
111 527 882
569 907 302
965 996 113
338 699 575
357 565 522
522 883 800
955 965 651
598 1000 1
317 662 604
104 201 610
902 983 911
324 393 381
516 804 943
960 990 433
918 952 308
575 873 106
933 975 979
712 762 557
789 836 186
714 872 635
518 631 429
779 830 754
439 587 710
115 185 782
98 892 33
581 978 526
825 893 261
378 644 324
80 901 745
233 579 888
314 702 323
884 936 41
619 632 172
6 398 972
369 702 490
95 221 437
304 431 836
569 654 75
462 628 188
517 633 632
449 499 651
196 873 191
692 698 945
495 777 87
74 382 368
514 984 628
494 860 466
825 974 39
91 124 691
190 737 233
893 896 575
854 944 195
383 755 562
958 983 38
206 725 899
546 931 793
698 789 988
751 936 45
966 994 85
753 784 514
33 980 21
115 604 967
958 963 209
739 827 658
253 908 830
82 441 131
130 827 357
121 733 987
245 762 31
468 957 452
415 847 308
134 470 769
84 412 791
112 905 836
84 451 312
409 698 22
115 745 556
358 525 990
631 829 72
498 900 114
42 708 510
92 164 848
590 597 383
323 496 56
196 713 142
188 552 530
545 895 601
366 941 96
771 878 160
764 773 623
294 916 516
116 476 474
28 712 528
233 993 556
976 993 594
344 577 765
116 1000 866
952 974 151
54 360 907
194 453 698
868 890 921
371 584 49
798 936 226
885 992 875
136 961 867
985 992 551
17 758 156
715 921 88
832 927 200
711 804 900
915 972 980
703 718 773
980 987 125
520 789 126
506 952 160
533 849 447
699 715 760
908 1000 696
353 599 80
480 578 908
941 989 940
156 351 959
807 847 558
594 652 30
649 992 406
217 643 569
969 982 204
733 765 818
178 992 892
312 482 140
253 758 59
372 662 32
840 918 887
621 704 339
562 690 279
963 976 623
140 923 509
581 695 598
53 648 433
769 938 186
543 557 93
796 938 714
530 712 36
69 886 611
152 255 865
549 689 723
144 842 659
656 898 403
113 939 956
492 703 702
369 911 873
715 975 257
463 763 713
900 950 373
58 845 473
249 939 491
362 932 183
331 576 469
214 841 267
229 348 125
447 976 961
866 910 72
114 983 976
32 529 341
980 991 722
392 918 747
91 376 59
372 583 825
226 581 246
264 441 759
56 440 931
629 701 529
507 865 882
468 918 118
vertical segments 48000
967 568 649
105 705 862
129 191 295
866 102 902
255 143 629
11 148 732
866 90 428
140 400 700
5 230 902
369 121 438
387 379 841
654 591 910
175 107 299
799 799 932
45 515 612
328 444 643
29 599 930
763 409 720
939 608 986
777 641 856
804 842 882
884 123 499
736 498 514
395 773 897
438 129 835
4 520 774
152 815 899
895 218 883
244 501 951
859 542 962
835 944 993
516 168 248
579 626 636
404 750 939
821 306 671
279 545 785
312 400 864
569 844 861
397 719 837
972 519 965
155 449 606
521 582 833
779 137 352
6 75 809
546 299 415
250 123 821
416 715 755
560 684 935
370 317 502
619 486 573
653 157 505
87 23 468
755 121 953
796 772 870
55 228 438
380 264 981
121 334 760
169 581 919
940 737 763
54 711 809
564 445 823
634 349 668
935 30 671
400 999 1000
463 793 880
388 993 1000
197 825 944
742 288 410
246 578 823
249 72 594
766 140 326
892 177 183
79 293 435
89 23 624
410 671 726
552 757 965
329 147 661
433 210 954
431 700 739
605 366 536
90 60 445
772 700 897
829 221 643
876 640 894
346 998 999
167 580 596
107 492 708
815 926 928
485 656 985
296 800 845
898 290 625
641 580 983
255 904 967
353 78 933
401 478 687
612 267 300
699 402 887
290 596 796
580 718 823
51 453 786
189 263 628
153 832 944
979 543 640
161 450 527
170 156 978
692 207 818
860 298 510
794 838 848
84 87 299
871 244 328
764 630 929
246 751 842
5 463 543
800 112 283
101 32 53
40 838 973
673 907 932
480 270 344
654 840 890
199 120 658
437 606 979
847 652 776
468 927 938
320 143 577
247 732 951
871 335 941
353 433 845
979 351 737
530 356 780
935 57 615
720 38 568
625 517 787
65 696 788
941 412 454
551 890 921
505 38 648
585 505 836
367 574 893
174 887 955
441 674 764
144 728 884
259 297 705
6 637 979
394 213 914
440 342 701
274 327 618
737 97 808
854 109 677
245 316 336
984 365 495
976 190 358
951 816 956
518 334 890
335 508 614
465 90 446
831 738 994
192 636 933
714 85 552
189 27 992
214 802 898
719 168 473
359 178 351
22 248 452
852 702 790
823 886 961
756 796 822
58 876 985
577 76 287
498 819 864
845 419 597
25 218 866
880 82 974
616 511 528
928 185 412
875 830 894
781 989 991
488 989 991
202 326 883
290 987 994
71 52 362
754 867 979
303 902 963
791 917 931
519 113 263
538 147 483
942 134 395
905 467 985
56 763 923
243 961 991
31 55 436
641 26 152
564 234 878
699 492 876
316 185 972
996 50 708
235 77 645
748 795 797
361 148 621
320 880 993
823 902 937
453 688 800
937 77 216
807 561 769
83 448 825
721 52 533
563 184 273
217 783 832
532 977 1000
39 371 598
40 917 943
778 832 942
553 229 445
790 99 356
73 968 984
393 914 944
837 499 877
519 978 984
784 486 630
444 331 682
981 564 886
892 298 772
470 406 886
473 589 594
11 36 77
949 90 341
777 466 581
169 703 997
825 133 968
177 104 712
976 54 626
109 670 852
562 1 369
581 945 965
704 312 990
391 248 647
760 31 352
269 715 989
739 399 764
121 537 870
866 821 850
107 784 962
66 817 883
360 117 418
700 679 747
723 369 821
130 644 714
661 176 927
31 696 816
408 869 903
895 993 994
695 91 521
545 52 931
499 218 266
267 899 976
377 573 785
71 651 955
672 705 881
122 384 608
921 746 936
292 441 909
241 723 874
631 874 974
537 885 979
708 85 753
804 643 985
810 240 530
811 360 586
214 361 584
788 669 901
567 187 763
191 925 943
768 632 769
130 402 957
415 754 783
330 789 862
811 62 418
581 608 987
623 9 918
434 259 446
959 526 923
185 554 560
236 189 909
628 518 553
397 343 383
735 298 876
848 490 888
494 928 999
84 515 673
650 519 996
551 617 757
125 340 713
861 342 362
897 22 857
240 508 754
594 363 441
716 941 954
194 67 583
224 922 984
496 419 751
324 774 972
485 200 799
563 92 377
262 7 600
628 270 432
244 918 971
256 358 658
788 46 359
75 230 760
253 724 983
711 628 763
398 237 497
396 73 818
633 362 772
835 697 758
567 875 997
611 915 996
711 467 871
879 811 820
907 579 870
678 615 928
515 98 537
116 123 437
433 643 806
694 918 994
145 148 956
658 898 926
825 642 652
866 344 900
30 890 994
24 172 384
848 327 590
692 770 789
728 359 468
844 420 433
735 703 905
114 702 910
756 302 422
620 166 573
631 857 968
982 520 665
792 133 145
49 167 446
331 302 912
473 861 904
430 935 946
903 267 949
930 563 822
287 720 924
738 95 712
991 438 552
752 925 951
757 614 864
848 623 714
609 586 699
316 546 956
65 466 633
416 857 990
90 832 901
850 733 997
781 397 699
138 170 542
344 103 869
630 604 815
393 469 874
284 482 987
782 701 801
673 381 965
945 72 397
152 414 874
149 894 938
710 498 598
141 807 952
966 291 786
858 13 241
192 139 647
738 360 591
581 299 514
734 823 861
147 905 928
158 458 712
605 170 727
158 56 185
880 911 979
922 988 990
866 182 473
307 698 720
352 152 631
296 828 960
171 202 987
260 716 845
988 348 926
635 938 977
574 993 996
897 778 892
676 244 999
274 622 712
950 573 942
604 936 949
571 493 519
78 76 100
231 886 975
673 133 439
84 254 635
196 335 681
159 926 951
245 653 789
302 971 988
841 437 774
767 458 805
545 789 942
191 444 765
749 770 922
162 754 804
343 178 375
786 465 578
883 369 711
394 910 958
859 129 303
83 589 892
280 305 951
31 253 652
699 134 668
252 666 962
415 701 836
947 75 714
583 995 999
929 11 269
554 633 738
612 282 946
310 224 646
491 658 798
58 538 765
253 674 942
45 216 224
828 124 698
422 292 302
131 505 575
492 708 884
512 632 844
728 809 896
852 958 982
