horizontal segments 60000
614 856 61
94 347 247
565 611 942
446 588 725
575 623 890
185 699 400
705 900 618
907 961 921
849 863 222
436 599 574
872 959 318
27 736 300
752 800 552
262 897 910
335 962 441
394 396 747
717 984 288
933 983 407
734 825 173
105 399 628
387 759 929
68 777 855
234 641 386
433 694 297
446 998 471
395 742 795
893 909 35
551 850 263
710 958 898
945 947 32
145 289 576
421 648 196
369 687 404
287 764 782
763 999 528
145 713 282
871 873 685
267 967 856
756 987 792
43 760 961
603 953 51
692 694 616
766 953 565
895 993 272
396 665 352
875 964 595
695 797 703
763 960 773
677 921 224
594 613 826
496 709 374
963 993 195
134 719 745
273 992 419
566 640 365
931 959 590
724 753 644
127 688 498
534 547 423
497 855 953
565 994 181
843 957 632
508 886 701
144 921 827
653 861 942
673 701 399
870 950 95
602 915 692
871 873 322
829 838 817
666 936 715
825 882 680
656 975 326
452 637 763
392 636 845
798 903 170
32 380 144
909 944 515
932 945 504
844 895 381
532 884 151
523 768 32
126 435 854
996 999 439
562 944 529
591 678 176
728 941 628
500 889 738
153 330 458
263 302 654
385 451 876
114 806 172
434 603 189
636 852 732
338 840 343
478 647 854
649 830 193
158 472 163
335 793 993
644 892 96
394 721 472
843 961 855
967 995 907
65 553 671
517 763 614
691 797 70
270 271 458
374 451 55
633 782 726
123 413 381
611 871 410
498 714 858
530 729 728
377 776 663
474 609 447
202 576 414
168 808 580
889 902 562
83 365 901
895 955 97
342 372 549
994 997 122
434 674 275
305 743 179
554 621 282
437 773 694
735 992 347
765 984 865
664 714 406
622 634 111
743 994 829
505 778 684
197 734 875
946 974 405
23 177 998
303 866 527
735 983 448
302 982 650
601 824 96
66 119 154
364 600 53
968 997 924
205 764 32
825 900 362
199 207 62
564 648 199
389 665 364
854 923 2
424 993 195
824 900 602
902 998 207
396 809 282
395 666 1
367 642 743
907 913 845
412 461 148
698 822 971
632 814 939
473 590 625
356 426 552
2 627 922
637 852 73
417 700 362
248 438 156
687 891 638
136 781 657
475 878 205
85 513 789
895 914 772
702 984 738
101 782 442
886 937 572
67 74 39
2 154 234
749 850 139
910 928 260
457 817 612
741 955 972
433 480 520
168 993 53
894 905 695
431 957 127
870 983 575
671 702 647
107 232 491
237 777 886
768 891 62
869 986 191
886 959 758
810 866 152
800 984 144
997 998 450
193 280 211
968 977 234
278 989 205
653 698 760
643 840 853
674 874 805
850 875 738
177 460 260
972 984 713
623 671 320
822 999 637
556 989 185
502 876 954
444 460 287
565 777 534
596 950 4
670 938 698
668 980 584
820 895 414
467 989 779
891 974 965
897 995 583
291 762 842
980 984 591
818 987 928
890 907 297
175 271 750
871 976 995
557 741 952
462 591 985
734 807 151
705 973 686
684 976 338
343 570 557
763 839 222
950 964 528
991 993 497
89 108 439
982 989 876
53 170 859
387 546 115
90 192 481
232 678 817
766 837 482
172 656 935
818 892 711
858 982 701
906 908 461
89 275 325
29 205 982
433 599 689
400 855 147
958 980 97
718 851 844
790 988 558
484 727 285
54 331 562
617 975 614
502 817 319
965 991 827
940 967 274
686 720 111
830 929 337
984 998 66
300 824 250
441 733 16
788 851 359
169 439 648
122 913 470
705 868 66
803 915 627
994 997 937
904 949 181
408 906 428
293 993 654
331 883 798
906 960 219
709 983 945
666 958 774
239 754 274
263 976 172
910 994 596
512 953 688
929 973 275
909 930 662
532 674 176
748 949 307
930 946 963
10 514 136
31 974 123
486 873 812
543 858 91
625 812 829
707 993 817
506 702 193
785 959 868
134 293 539
885 981 802
330 949 745
666 890 232
568 917 904
224 308 118
446 848 295
615 703 453
400 686 551
103 784 55
94 792 164
913 958 737
340 510 397
47 858 965
155 901 538
943 1000 805
926 940 330
433 868 863
354 641 829
506 680 533
625 793 977
239 785 744
210 513 343
40 374 292
595 685 973
996 1000 213
673 702 34
961 993 28
259 549 161
730 970 288
639 879 255
781 850 372
495 511 873
476 907 693
33 738 638
17 907 767
235 425 613
35 308 54
375 706 92
257 436 51
28 716 475
38 424 592
292 968 256
890 893 993
794 996 501
902 979 447
63 989 554
688 922 267
558 890 528
356 759 81
779 961 520
17 124 170
363 985 537
171 854 185
811 834 320
892 937 868
420 780 418
922 948 418
653 880 55
32 448 848
259 262 483
778 859 170
227 902 39
282 478 808
799 856 610
920 987 799
44 126 585
955 975 716
417 719 100
58 859 68
816 919 977
977 988 884
916 962 617
15 831 848
159 827 400
331 338 884
310 807 509
925 976 710
533 553 960
744 906 490
597 901 835
882 912 807
303 748 258
204 468 941
335 562 593
886 944 460
703 982 443
598 619 711
714 965 25
170 883 758
410 796 953
12 705 798
151 442 95
339 799 219
440 914 43
728 994 406
96 519 58
852 892 843
560 734 62
358 867 383
371 442 739
240 919 512
82 969 518
574 652 873
563 876 974
557 712 261
540 953 722
970 993 304
113 487 643
169 245 110
810 868 527
41 919 55
422 932 837
12 195 999
715 918 319
563 780 978
429 467 633
904 915 875
784 817 793
229 459 366
330 837 24
770 827 529
823 888 409
448 812 252
586 852 129
83 426 294
269 405 977
633 919 155
805 942 133
628 687 916
605 919 461
44 624 903
752 772 162
712 934 830
829 836 66
458 544 511
38 199 807
27 730 654
119 911 413
276 682 666
279 556 388
745 971 315
327 603 544
177 979 639
847 857 398
585 809 34
745 836 266
561 907 751
829 976 370
333 921 247
663 825 451
307 820 544
304 698 831
768 792 911
945 986 48
76 921 499
404 580 582
445 910 628
580 686 395
53 515 438
888 983 401
494 855 233
262 735 387
890 957 597
475 500 264
162 948 766
524 990 966
389 819 281
796 998 16
786 999 788
470 595 114
472 701 939
181 339 444
978 991 472
76 646 691
905 955 419
27 560 873
813 975 625
823 852 84
920 946 624
703 826 949
714 831 779
317 383 625
820 828 161
372 1000 848
6 119 319
356 519 841
21 58 681
986 998 329
589 814 827
703 875 702
455 755 506
491 580 830
230 873 58
480 774 968
726 739 47
518 876 428
465 831 143
40 724 817
929 957 917
742 743 849
175 547 327
488 714 274
365 370 620
729 833 622
713 908 789
9 833 102
313 583 864
109 158 869
213 533 372
291 416 996
715 973 364
419 466 196
32 189 628
959 970 7
325 409 879
1 501 600
977 981 158
612 941 852
7 397 60
784 963 887
998 1000 509
654 754 34
200 516 783
964 970 768
663 778 68
158 566 946
893 996 534
426 574 705
223 814 553
413 730 306
632 848 133
639 922 978
46 145 688
467 509 106
342 708 735
9 226 960
421 872 836
668 980 922
38 485 87
894 941 711
569 882 265
317 451 626
970 994 284
607 928 731
779 946 98
942 959 30
291 732 369
322 359 332
160 359 430
150 637 71
412 675 650
745 814 453
301 518 592
943 975 204
110 517 485
390 965 365
28 723 420
917 931 380
544 829 517
771 950 713
603 788 22
224 411 732
749 843 281
136 447 641
546 725 478
450 547 387
737 911 990
46 523 987
849 913 805
317 382 100
203 443 783
776 861 191
944 956 76
583 775 338
367 717 852
380 843 199
716 722 806
707 989 849
475 614 106
263 531 403
575 676 936
357 543 898
771 776 468
252 744 981
265 809 531
483 570 679
115 969 908
931 991 355
292 952 799
685 844 719
370 984 129
910 985 473
170 471 909
179 407 103
735 970 232
859 996 395
547 815 62
956 998 893
77 994 515
343 638 712
59 696 753
385 516 775
741 850 776
534 589 108
692 784 50
532 942 32
820 950 624
536 908 147
608 858 246
18 702 328
215 504 377
836 842 627
132 880 162
489 699 387
906 953 635
128 353 366
956 983 33
944 965 479
728 770 844
269 382 178
885 906 551
939 984 680
858 995 57
407 717 592
384 861 639
97 678 538
484 630 587
76 437 999
77 515 515
313 659 155
492 642 960
587 628 981
443 721 885
6 824 966
7 794 612
202 323 374
445 982 449
111 289 942
812 902 598
846 904 937
810 921 797
821 935 241
732 953 895
446 713 348
822 875 269
929 972 454
118 699 378
875 959 814
133 188 459
358 388 841
495 633 465
163 575 410
284 742 639
919 983 305
739 954 247
250 374 178
793 833 488
898 972 764
518 557 905
322 433 367
876 895 75
575 729 802
416 496 234
657 672 668
915 916 740
729 847 696
94 665 882
211 477 998
570 751 990
20 494 393
946 981 787
22 345 44
534 579 599
304 624 1000
181 828 920
877 882 994
747 1000 737
328 725 428
247 575 371
627 654 808
59 446 181
242 547 930
991 996 180
275 606 655
123 666 410
510 916 877
280 955 561
80 710 733
285 413 628
351 735 385
476 953 552
235 648 793
829 853 66
81 640 899
913 985 656
155 587 400
870 923 794
718 904 342
46 92 523
998 1000 115
403 785 593
666 681 687
963 991 560
641 861 70
176 432 781
557 875 992
184 965 924
809 821 535
367 544 994
513 542 566
283 917 923
992 999 869
610 966 472
84 776 225
608 780 689
902 984 519
857 930 974
352 360 742
729 880 272
603 917 518
330 452 511
435 601 875
124 135 56
249 294 220
269 946 182
907 982 624
946 993 134
960 961 769
47 229 226
647 705 407
325 960 306
262 785 111
955 958 50
418 850 348
555 970 303
326 891 640
95 382 337
843 900 667
882 937 462
810 885 678
643 997 97
720 761 308
467 758 256
209 709 934
751 817 546
302 765 136
453 969 624
923 932 663
190 609 781
811 953 23
546 559 869
469 738 262
511 728 68
350 549 735
143 690 270
827 949 851
648 910 178
246 360 569
188 670 9
347 923 513
232 500 821
435 641 540
539 855 191
873 935 643
699 870 45
780 832 98
365 391 997
290 843 542
917 1000 254
186 661 536
487 911 840
900 917 274
309 544 337
6 536 868
95 512 963
227 902 12
739 907 893
581 951 401
658 843 226
285 532 432
756 795 342
868 949 817
388 933 309
316 906 711
79 833 901
866 991 579
423 962 272
273 481 731
455 465 673
358 664 348
596 909 144
429 927 24
692 972 1
526 851 391
439 863 34
358 842 497
558 989 613
348 643 776
382 465 684
752 867 608
784 843 971
229 594 553
789 984 992
407 408 110
468 702 1
180 523 523
443 609 760
780 825 793
382 788 941
454 868 92
14 953 535
91 881 950
581 878 278
114 929 624
538 707 565
842 977 382
343 952 378
445 552 731
313 843 374
123 707 774
734 827 147
652 725 350
988 995 883
995 996 116
572 946 186
629 630 51
436 971 771
328 729 404
612 840 152
200 265 493
26 758 172
497 884 274
980 995 757
877 895 112
767 856 367
884 962 899
388 454 232
612 734 64
184 370 92
551 900 70
99 946 754
935 952 263
968 994 334
635 791 462
705 829 508
874 922 875
801 900 401
580 855 143
716 770 225
134 891 786
735 915 280
506 891 871
269 784 17
98 935 440
472 741 980
327 966 880
386 446 692
289 612 312
104 914 530
851 859 564
397 902 951
166 922 187
482 495 965
897 899 14
792 948 928
480 919 744
122 582 60
95 502 139
960 974 649
265 625 874
948 976 659
533 859 491
236 396 600
796 812 114
734 970 93
371 654 994
838 863 522
290 727 844
46 400 983
466 644 674
294 579 46
215 502 236
160 401 241
889 950 43
610 664 112
226 395 605
952 966 942
809 811 269
177 983 825
512 903 248
118 832 440
136 993 499
343 953 905
717 790 546
761 774 598
48 245 746
461 868 59
527 985 377
466 659 17
399 861 990
76 323 794
41 216 597
951 973 229
50 785 377
531 584 51
916 951 940
37 321 495
961 990 858
719 725 447
226 841 586
902 993 91
784 923 971
133 506 837
714 782 502
339 488 568
788 900 40
351 770 6
610 871 114
776 939 734
948 951 61
860 923 417
809 983 660
94 540 637
977 998 699
37 170 508
340 992 33
525 653 77
592 834 548
900 981 690
418 477 648
880 983 472
397 796 474
93 793 378
820 880 990
167 903 204
113 794 748
667 711 875
665 783 880
565 859 87
920 964 802
87 816 803
684 883 822
74 700 874
900 970 547
999 1000 670
707 784 543
795 936 174
948 970 33
92 663 971
729 931 741
400 924 400
717 828 594
84 899 523
74 598 561
184 454 667
30 923 211
847 890 533
443 864 449
108 994 465
920 965 488
485 607 220
178 946 657
988 999 763
601 662 835
104 898 576
154 579 329
199 325 273
576 778 184
111 350 851
151 391 760
862 908 469
253 569 60
656 982 257
717 753 880
55 980 385
392 494 792
67 476 11
628 758 314
308 481 837
649 878 304
825 859 589
640 871 551
521 1000 54
588 990 817
268 333 861
109 620 118
868 955 52
755 890 419
972 986 942
920 953 80
563 834 556
165 783 380
501 867 925
129 889 772
680 827 451
694 958 103
179 820 984
340 898 803
40 725 285
606 675 175
683 795 230
481 635 74
625 941 74
859 970 619
720 986 124
53 415 327
892 921 153
808 885 908
399 806 782
267 399 214
511 758 898
455 478 987
893 994 413
862 889 998
690 991 42
497 826 232
351 913 712
777 801 160
665 742 115
268 918 610
395 739 800
8 380 131
125 981 688
617 706 456
101 796 387
925 936 525
419 442 480
778 970 293
928 933 927
468 790 184
977 989 208
379 505 66
666 911 48
781 946 359
664 900 439
44 113 560
359 361 23
260 550 940
860 899 895
353 635 615
796 899 851
173 814 979
658 662 977
526 712 4
665 973 414
881 938 543
281 296 442
236 254 430
906 991 204
611 869 37
184 441 636
594 830 902
215 959 187
797 900 898
596 808 778
866 909 557
954 958 21
196 220 736
468 472 485
854 901 985
481 679 203
249 390 332
60 837 61
317 788 667
13 310 853
589 597 799
572 653 260
474 868 799
7 100 746
765 915 273
176 506 956
444 968 993
568 824 253
77 795 216
758 800 558
321 621 242
619 759 455
108 324 773
255 541 323
960 999 790
873 965 587
140 496 425
62 873 305
318 564 118
959 992 174
990 999 112
439 799 3
674 810 14
268 584 917
709 802 470
105 383 565
819 829 103
177 585 759
759 861 560
545 901 732
25 873 798
183 446 384
720 798 160
787 913 892
237 762 13
12 247 351
192 611 632
389 922 240
234 496 565
153 658 454
728 877 510
301 929 190
239 593 121
210 805 975
637 855 997
447 807 2
851 916 859
374 482 33
708 799 967
742 797 758
482 975 799
670 818 326
358 708 63
994 997 875
933 938 442
924 942 934
973 999 120
482 570 359
555 737 10
97 536 506
27 795 420
374 967 868
827 851 222
477 823 231
542 987 926
796 939 332
40 186 677
722 789 846
169 954 67
62 936 289
538 813 233
298 779 918
319 845 538
263 289 773
684 695 88
722 825 636
123 504 31
939 967 81
395 840 610
330 839 962
496 784 501
766 877 312
105 605 404
803 813 399
45 558 125
57 460 418
893 924 429
772 826 177
905 981 438
695 952 194
925 981 488
392 937 777
754 792 847
505 921 572
521 807 659
751 888 182
670 708 154
605 636 504
455 983 235
305 868 985
580 647 195
538 893 142
67 312 878
622 988 798
321 412 157
596 938 240
45 189 434
336 832 615
967 980 798
789 964 326
940 984 90
516 774 890
141 791 824
532 590 696
22 460 774
738 867 151
584 841 933
146 389 180
137 754 473
240 550 76
934 936 617
105 792 826
500 759 161
993 999 336
448 495 892
509 608 546
278 954 54
341 353 906
757 916 754
796 894 352
971 973 70
336 502 538
790 886 489
499 675 441
195 662 777
318 464 411
212 894 13
476 540 791
446 801 48
707 980 204
857 876 68
753 973 730
909 970 99
773 946 623
778 885 249
11 215 224
988 999 70
843 964 798
62 201 141
193 457 441
732 788 172
803 835 565
951 981 385
416 1000 121
226 766 132
242 678 626
420 762 338
24 563 22
124 389 868
192 802 335
359 534 497
588 754 871
563 996 740
436 700 285
633 640 247
506 666 644
66 102 892
182 580 952
466 574 72
965 968 198
67 302 758
763 827 111
964 982 739
308 462 302
768 940 109
371 600 153
441 536 63
321 818 269
679 980 457
368 602 793
521 728 924
76 176 127
374 782 381
352 364 210
980 992 334
731 989 70
332 645 123
771 863 851
270 947 585
429 785 552
479 735 186
756 891 268
230 833 362
43 450 518
962 980 146
121 743 747
882 968 260
6 308 50
473 757 711
845 977 719
966 978 803
407 666 189
172 1000 994
136 398 824
734 847 137
446 995 829
929 978 685
468 652 963
790 951 503
326 973 288
867 979 848
416 476 763
786 980 380
152 848 361
211 306 445
882 986 346
904 980 208
860 871 645
885 920 663
189 716 296
526 974 375
989 998 627
785 958 699
60 616 440
552 572 175
919 928 288
262 553 497
243 668 151
527 981 537
117 477 184
768 887 952
95 140 984
303 381 56
768 792 419
522 809 45
505 955 708
191 749 683
983 985 246
202 433 311
854 939 722
108 601 78
203 242 128
418 650 927
833 963 510
681 798 129
385 587 151
895 896 83
332 756 925
686 999 385
850 938 32
872 939 528
530 695 356
893 921 501
406 580 928
745 751 803
790 945 188
791 865 47
633 655 142
535 536 489
409 990 849
207 560 451
23 739 316
622 779 381
790 987 553
947 967 306
482 546 440
883 982 570
677 747 394
987 1000 629
437 670 206
222 677 455
977 986 447
463 653 129
836 861 434
132 991 150
652 706 863
30 928 396
750 874 284
335 391 753
608 946 182
647 936 779
128 596 802
100 203 81
675 865 639
327 936 447
52 530 49
390 845 162
452 579 457
620 850 125
271 994 462
92 206 964
631 753 113
708 795 515
322 346 562
127 960 515
764 808 746
406 883 906
644 853 716
151 940 202
971 974 821
777 895 300
978 1000 539
785 794 318
834 859 822
106 898 458
800 813 593
935 974 56
303 404 699
224 723 528
396 847 122
912 916 64
152 732 102
995 996 818
527 599 549
355 457 649
324 503 614
250 265 480
522 957 144
388 448 818
26 448 17
747 998 298
280 376 206
10 138 686
814 913 520
149 597 361
302 305 331
748 890 767
46 863 369
388 920 44
707 973 849
705 824 67
533 558 462
887 920 722
360 496 85
61 941 327
268 926 890
32 857 383
652 683 950
6 818 561
41 145 795
939 976 21
215 317 283
674 962 856
390 688 576
132 458 394
183 243 935
696 871 608
520 632 511
526 768 941
79 573 605
648 730 278
67 147 40
341 679 494
552 939 906
448 690 35
562 993 689
716 888 776
173 917 496
477 627 314
894 975 416
465 515 868
548 764 100
396 859 472
224 617 827
701 749 829
745 796 829
681 848 398
706 734 398
108 907 797
299 520 520
62 359 656
111 431 307
883 944 580
4 737 535
34 642 290
250 496 653
823 997 572
608 966 556
28 204 68
23 803 444
554 890 109
992 997 644
445 679 191
405 758 260
463 616 100
650 771 973
529 634 39
117 774 661
489 891 252
778 998 293
198 503 96
771 947 4
612 845 160
280 949 251
79 431 669
5 771 489
968 998 210
187 241 422
433 600 660
757 930 454
639 766 71
511 732 778
992 998 380
510 630 227
111 461 34
845 951 708
115 321 429
232 405 899
233 466 153
477 704 166
762 813 415
998 999 856
974 984 943
424 499 114
587 742 737
221 565 328
101 562 210
85 219 199
21 200 513
385 946 648
94 455 561
412 580 613
929 966 399
475 721 7
868 933 230
524 717 284
86 384 82
645 774 323
948 952 803
440 795 558
915 953 860
298 696 364
11 658 902
903 915 92
334 482 326
163 960 33
618 650 854
388 841 625
114 905 117
169 740 749
607 675 778
92 996 783
173 674 464
17 95 82
660 948 676
36 879 772
599 661 39
748 920 783
221 336 68
578 745 30
506 547 435
713 764 168
467 607 996
945 967 324
849 853 297
167 833 742
902 969 159
797 937 293
398 641 403
136 206 1000
620 945 171
737 746 596
598 655 396
730 997 888
529 933 272
147 480 352
343 408 890
889 912 203
14 964 627
305 949 50
654 935 481
492 935 654
708 895 965
621 643 294
672 843 504
82 593 922
350 829 402
85 132 986
686 764 489
885 962 608
39 394 288
101 124 644
503 550 314
115 705 334
189 993 932
390 589 522
324 852 670
357 726 420
24 420 686
598 847 394
782 870 58
453 703 904
722 937 90
284 425 891
659 968 781
677 807 763
749 868 418
788 928 253
21 398 6
109 714 340
531 746 347
761 835 503
761 925 18
341 371 174
411 713 259
909 988 10
552 790 331
236 675 924
648 870 119
208 306 19
163 239 456
871 927 623
893 953 391
64 965 681
386 774 693
708 981 950
799 970 626
48 407 967
971 991 454
121 800 383
312 864 853
314 456 601
203 803 46
939 970 18
888 950 194
470 501 973
852 941 670
52 267 708
464 554 85
671 744 163
374 462 275
959 979 26
294 847 844
973 988 396
248 382 64
753 950 639
988 995 983
670 778 432
468 508 35
533 896 929
613 898 435
623 672 915
556 633 593
458 784 484
578 831 153
703 767 435
104 606 28
161 657 336
300 316 566
269 841 63
926 933 379
226 644 611
205 777 56
466 575 77
258 696 291
444 722 560
223 557 120
834 859 696
617 908 437
687 924 792
677 700 263
657 768 1
792 811 647
902 980 944
276 373 174
277 335 503
375 502 471
523 848 831
988 1000 516
31 265 88
998 999 148
199 205 966
445 994 765
209 652 356
940 979 234
395 810 873
505 813 416
321 921 157
952 994 215
231 269 823
516 625 874
399 793 650
803 894 673
995 999 758
683 989 302
407 866 647
766 865 704
338 776 240
54 525 829
857 955 109
621 638 988
18 66 710
192 533 218
415 728 601
510 891 446
259 575 204
912 990 221
609 959 255
248 977 75
386 863 245
460 585 236
244 422 623
185 346 971
43 362 242
182 246 57
23 491 349
152 513 6
532 786 464
522 694 212
265 474 605
865 932 246
580 741 151
419 768 465
630 864 887
659 928 365
149 563 367
9 351 105
582 918 948
648 974 677
76 516 107
21 238 481
946 995 710
587 907 302
58 848 542
173 806 147
526 801 665
819 979 782
391 569 368
323 368 705
927 990 823
7 982 863
397 874 219
368 961 376
576 738 582
553 977 498
76 125 715
538 980 701
501 671 619
428 866 330
590 816 749
706 972 98
563 996 171
544 600 824
290 807 510
261 341 373
551 964 198
747 797 681
685 910 557
319 477 408
935 941 326
647 939 553
346 506 263
20 655 584
534 544 93
677 881 252
167 348 316
643 809 393
701 932 976
829 834 137
874 927 663
675 757 923
438 641 61
658 761 415
462 559 190
325 848 355
599 643 684
323 887 839
614 732 391
290 896 403
757 942 706
132 375 99
994 1000 487
722 837 328
728 767 854
834 859 677
222 973 467
751 859 947
289 887 84
399 412 800
861 905 682
516 936 743
729 868 46
114 201 425
674 821 684
671 704 911
659 707 872
517 918 51
692 812 529
169 633 471
158 590 441
160 450 353
378 940 630
902 955 363
576 673 598
716 942 137
721 754 942
698 776 756
485 770 989
543 943 309
304 446 992
927 999 604
909 976 323
17 405 264
453 644 363
988 1000 326
24 879 372
687 987 253
713 800 543
510 685 356
737 932 694
218 606 250
324 778 994
684 965 984
405 457 906
891 971 710
335 603 424
353 850 745
249 952 18
807 870 153
108 634 571
934 944 359
29 735 65
340 483 404
6 27 668
120 728 680
119 389 699
627 895 315
672 945 936
46 695 940
226 297 624
496 559 552
545 625 87
578 875 917
641 835 321
378 751 695
326 794 324
934 979 822
410 716 403
181 954 591
957 985 363
617 720 177
253 977 161
271 563 6
325 580 456
974 986 970
327 973 616
739 943 670
471 905 72
688 1000 997
260 370 820
646 648 632
421 800 853
15 220 59
911 958 142
612 947 96
981 996 587
826 982 87
727 946 598
467 716 258
827 832 931
454 875 730
190 878 611
268 716 916
683 766 14
671 865 606
719 990 122
191 510 627
86 632 109
360 924 393
45 420 892
161 228 153
817 961 674
290 305 561
990 994 191
318 699 715
88 382 334
808 996 18
194 608 251
552 677 769
520 816 398
894 939 398
356 621 512
496 634 117
267 883 452
938 951 741
592 831 958
486 926 166
44 963 284
554 967 120
550 720 810
256 394 10
438 550 842
382 958 206
457 979 910
536 826 38
188 830 269
853 919 80
863 930 268
358 751 186
872 978 829
304 632 613
101 868 858
969 978 997
229 614 799
523 773 469
735 901 584
103 645 661
416 776 61
504 755 732
818 913 480
492 994 295
246 612 465
849 980 20
29 730 136
129 741 784
324 903 765
410 475 168
543 982 103
379 447 770
67 363 694
797 801 389
595 651 441
305 782 591
953 966 227
714 839 920
265 555 597
958 978 456
119 438 371
379 682 94
540 820 181
368 760 848
82 722 97
835 952 778
778 832 536
545 958 408
661 895 672
946 949 920
539 629 569
437 803 807
838 911 199
278 517 564
98 122 914
555 905 971
679 793 762
876 977 602
632 773 901
713 946 176
787 810 578
275 922 702
433 627 134
787 971 37
966 971 452
588 700 29
850 874 967
980 990 875
364 563 853
806 836 964
598 837 197
863 874 156
669 677 194
84 549 468
538 620 211
844 902 180
223 671 736
897 995 500
337 623 888
38 883 131
125 681 794
368 504 829
168 185 935
51 366 280
953 967 229
877 959 88
386 688 451
508 636 852
929 940 655
339 780 203
859 914 189
212 418 611
222 704 941
630 898 96
402 691 542
279 536 435
396 786 171
369 576 285
139 596 929
217 629 405
145 238 594
802 840 606
446 930 40
427 754 653
31 126 427
384 454 351
467 596 197
874 953 370
497 842 472
429 770 263
128 432 658
725 911 183
855 888 868
113 771 238
65 435 172
562 792 944
467 888 625
507 532 671
83 315 398
983 989 139
107 658 365
33 259 210
538 599 664
426 500 961
109 573 649
120 152 109
616 783 277
290 695 876
84 658 347
86 490 829
11 625 439
197 260 546
183 460 117
797 897 719
588 867 281
194 691 457
400 774 194
955 961 246
408 584 912
107 393 560
906 999 144
194 686 757
612 664 120
665 741 406
308 870 116
504 874 189
343 730 808
83 628 626
548 870 437
692 981 47
548 905 110
42 116 919
347 876 36
680 692 118
340 871 66
131 184 482
290 470 297
589 760 686
643 700 77
598 790 480
165 400 3
529 725 289
334 953 115
368 641 572
218 946 598
369 996 446
657 780 147
965 981 862
141 665 984
880 910 500
772 969 691
130 558 885
57 97 636
789 900 400
535 784 463
417 782 829
493 577 641
708 830 470
708 789 516
447 958 79
986 991 954
46 685 289
310 991 743
566 764 16
289 487 906
734 962 142
785 904 689
867 916 622
443 459 579
629 662 872
953 983 86
858 953 84
224 337 645
204 334 504
34 945 40
910 980 37
309 536 2
812 962 221
115 504 123
580 720 290
935 969 340
270 895 864
569 828 124
521 676 417
626 982 678
45 431 566
657 684 183
918 968 732
833 985 220
284 614 553
42 944 966
529 799 968
644 982 324
565 657 1
635 847 227
371 901 499
128 438 12
226 668 454
847 909 766
449 505 994
125 367 883
454 733 1
821 971 541
350 530 815
158 278 88
234 352 170
75 985 252
950 985 566
847 904 82
105 758 536
596 872 344
114 855 463
841 931 335
383 943 519
247 306 643
697 722 379
448 519 584
554 594 876
674 992 83
526 670 691
208 736 539
967 986 707
665 862 646
986 993 831
552 558 310
494 934 513
110 293 203
646 795 53
997 998 457
185 899 425
832 872 210
148 792 515
283 810 945
597 786 574
85 689 710
52 98 964
88 244 724
937 997 165
660 772 998
153 855 605
817 871 43
698 886 563
968 996 360
227 255 676
749 924 157
467 813 122
79 156 899
851 981 643
91 622 237
81 745 57
786 952 593
401 955 117
839 865 641
847 999 311
677 783 169
3 886 554
950 970 582
183 311 784
768 919 11
606 651 735
255 877 720
144 366 288
905 997 95
510 546 859
254 841 704
87 210 668
494 905 843
304 364 568
49 294 517
45 362 653
876 886 588
722 970 552
875 896 767
451 888 342
603 743 724
961 967 877
377 949 404
195 743 127
315 459 335
478 833 206
793 924 627
894 924 439
326 961 668
649 971 618
459 646 604
467 793 370
871 880 742
461 823 547
325 999 174
429 689 191
669 698 163
195 862 518
988 999 23
604 728 575
61 512 360
799 806 669
325 895 228
468 890 972
778 785 611
33 638 362
248 486 237
954 974 677
450 481 891
742 976 848
365 722 688
5 261 82
351 911 365
307 813 973
165 498 271
834 930 253
395 769 456
890 970 830
277 302 917
474 481 981
326 904 414
900 951 699
325 348 935
719 902 779
286 966 545
693 769 44
324 569 579
98 902 642
845 927 259
35 181 193
231 237 345
358 415 689
182 872 706
934 990 54
853 915 70
7 904 611
499 652 271
651 767 855
350 503 812
124 963 792
872 966 456
722 791 139
295 685 559
953 1000 94
672 939 51
491 955 476
422 921 778
502 976 249
769 842 967
401 787 222
811 908 7
373 889 246
632 644 387
213 852 598
625 963 414
584 753 877
367 648 571
977 990 204
689 931 277
129 510 205
78 786 790
347 380 114
363 963 983
515 881 493
401 980 706
428 612 893
433 997 130
183 432 108
788 870 99
683 810 720
352 610 423
296 830 815
509 614 686
903 995 280
214 301 762
569 577 782
479 921 345
495 520 370
262 886 659
137 429 592
403 445 894
241 743 574
26 832 695
548 950 709
235 778 629
13 26 699
370 615 149
357 940 390
480 734 545
298 898 366
467 732 219
42 100 672
419 420 593
502 505 319
467 480 280
721 853 20
553 910 593
373 941 664
27 990 762
648 676 75
576 753 798
767 830 186
4 236 818
627 848 425
503 564 919
929 990 28
782 906 249
107 540 557
751 921 154
972 989 426
644 876 904
451 978 943
299 808 20
160 657 873
926 982 421
522 799 248
170 956 400
9 936 39
958 967 207
986 990 508
51 479 305
700 740 747
20 580 805
420 628 426
212 437 810
981 983 446
292 323 714
534 557 767
770 878 630
391 973 599
887 891 966
634 646 548
797 921 444
552 901 905
878 957 985
553 766 895
82 318 48
151 276 306
675 812 653
398 894 542
844 988 4
822 897 10
327 693 976
868 957 708
801 852 75
538 892 732
246 897 2
415 859 224
630 979 420
182 718 863
426 873 931
351 655 863
534 541 288
741 953 910
36 977 330
25 139 520
766 821 43
601 670 597
726 877 750
946 947 794
687 799 265
698 802 585
511 844 530
903 917 250
109 776 76
211 850 718
256 854 377
996 997 882
367 599 432
179 916 29
92 768 974
31 557 656
805 969 303
