horizontal segments 27000
879 997 41
669 798 778
307 987 772
507 547 725
359 885 335
166 824 356
641 817 837
570 654 871
741 854 752
497 847 257
129 540 588
967 994 363
967 973 39
615 861 602
468 544 702
729 993 971
43 959 150
600 894 296
354 495 148
10 325 97
814 969 219
848 942 436
350 696 907
568 648 210
445 478 917
70 425 999
597 705 446
979 995 733
72 299 902
376 516 117
240 857 733
112 479 998
478 722 418
372 919 259
466 496 375
371 883 264
961 980 92
670 967 94
232 781 435
353 893 320
192 787 186
172 243 569
956 982 760
974 986 476
322 486 338
773 993 265
264 752 456
81 462 747
976 994 755
14 781 24
827 945 306
522 867 389
510 923 284
182 645 46
607 608 990
535 944 3
974 978 336
146 744 763
407 570 971
266 355 80
562 673 573
738 768 769
287 520 546
687 819 226
259 744 703
552 596 567
274 347 143
823 964 670
871 915 44
640 795 72
371 642 770
678 853 931
805 861 854
179 375 982
937 998 251
664 784 505
528 958 329
179 756 124
413 944 258
687 843 786
32 842 142
588 790 475
241 409 931
89 712 391
222 531 341
839 911 658
236 308 978
597 952 191
945 948 568
943 952 61
978 980 493
528 749 204
73 86 443
645 950 447
636 718 192
570 690 884
48 497 209
459 644 981
757 801 579
704 816 835
724 767 840
161 996 293
833 943 955
932 940 250
769 859 750
3 807 391
502 677 651
914 998 749
843 973 142
392 866 592
637 861 4
154 640 414
152 622 279
689 842 336
561 766 835
744 954 915
859 900 670
209 245 513
939 973 14
815 869 813
328 497 271
255 831 562
290 857 587
356 827 385
944 967 124
42 744 651
333 555 917
329 415 95
690 956 957
114 972 872
834 863 126
439 830 596
84 114 712
700 768 50
526 972 81
788 973 891
853 880 792
647 904 445
145 171 519
185 483 828
755 846 730
629 694 573
47 410 47
920 957 182
173 498 977
672 967 44
742 917 466
982 991 80
888 967 693
561 606 924
673 754 601
505 912 185
360 653 163
420 968 208
96 895 370
738 788 43
749 776 494
376 525 813
771 894 793
914 970 756
864 919 309
309 799 316
828 913 457
360 681 513
643 951 966
164 898 698
838 986 835
822 827 753
740 857 510
282 815 349
453 933 538
373 757 300
467 560 190
431 941 821
946 998 57
979 981 491
138 307 513
799 920 748
142 994 356
183 762 42
756 782 923
659 909 788
836 918 968
803 832 241
647 976 71
895 944 202
984 988 697
278 626 542
741 996 758
179 682 29
964 992 672
44 272 660
430 784 100
416 453 336
23 450 189
586 651 774
59 250 632
926 946 432
374 586 882
925 968 292
823 836 853
400 864 95
244 393 709
167 892 513
275 592 159
855 994 550
53 807 924
172 832 271
804 852 873
326 617 585
660 728 125
684 834 48
484 921 954
760 961 34
993 1000 596
166 475 138
388 953 882
276 704 722
531 622 586
77 788 487
554 660 189
756 982 849
919 959 191
533 985 225
607 696 921
93 912 745
420 966 951
322 786 290
955 981 549
562 917 537
32 87 477
493 905 170
98 951 340
342 373 998
37 752 447
66 849 953
172 662 591
284 733 285
629 873 608
483 726 187
176 835 170
548 590 533
194 327 942
633 728 173
80 395 759
304 439 135
348 698 726
781 854 582
843 912 334
552 737 166
572 930 800
861 959 594
289 890 781
961 997 364
865 876 240
904 998 780
533 952 598
258 611 573
798 865 798
543 792 166
253 409 868
981 997 393
414 675 270
45 822 389
291 892 456
494 925 416
665 826 153
867 995 747
690 845 613
268 360 940
51 398 486
557 943 312
447 794 907
747 963 76
562 690 754
691 946 554
420 539 54
69 87 135
886 913 919
459 909 938
106 650 638
810 928 584
440 664 411
581 969 825
469 790 363
908 980 292
987 991 266
734 1000 904
175 748 738
621 733 914
145 304 402
848 900 349
923 958 730
170 502 235
883 899 518
993 998 177
378 840 26
685 929 503
51 376 115
266 846 889
932 945 300
341 735 109
78 714 63
287 510 963
362 556 752
487 964 20
914 951 415
112 124 497
704 991 677
277 417 374
278 436 501
263 729 612
740 947 403
939 974 31
27 404 877
612 884 792
206 281 70
776 950 149
360 934 184
555 953 415
884 969 155
640 661 231
429 640 646
478 797 451
382 901 162
378 475 419
443 617 408
166 227 182
279 622 380
156 187 776
977 989 209
62 262 613
706 941 41
795 930 911
667 910 352
732 788 6
266 728 617
837 957 782
781 897 28
296 634 968
733 789 80
9 218 131
466 776 451
539 629 902
581 862 249
410 764 67
90 887 532
775 841 836
415 867 783
740 842 52
741 862 624
693 988 654
780 998 430
484 584 368
478 487 703
433 627 310
658 978 185
954 996 774
136 497 65
91 610 829
370 383 933
513 980 245
856 994 566
956 989 872
892 910 197
313 617 911
248 683 234
53 500 938
141 756 222
389 397 405
663 881 17
601 847 866
970 983 5
38 753 289
333 957 347
646 939 401
34 393 871
152 187 953
469 553 406
813 849 41
378 966 790
554 836 168
413 744 821
898 979 536
632 889 668
120 411 909
843 912 775
318 809 429
248 844 104
307 955 702
317 651 200
921 946 230
31 148 284
620 961 943
809 905 291
551 738 385
113 291 154
54 887 340
834 945 405
514 892 281
360 841 881
568 822 448
663 889 159
390 475 553
169 683 807
147 595 541
916 917 87
111 236 239
804 818 408
414 965 943
358 774 79
785 908 751
448 906 74
62 459 407
589 892 619
601 669 813
715 960 638
223 407 381
694 918 274
689 756 726
649 909 223
900 923 260
166 269 647
560 794 927
25 719 593
370 987 806
478 997 143
373 929 576
430 601 780
243 656 789
602 858 961
867 979 312
212 882 769
450 555 238
507 820 784
624 720 192
470 570 987
77 888 201
194 207 361
494 613 927
637 710 145
368 750 407
857 963 199
351 629 981
623 842 215
325 330 882
846 930 574
891 902 802
757 810 216
474 484 951
341 941 107
192 593 451
689 870 864
853 958 735
677 932 844
351 666 749
914 976 495
150 887 269
3 510 837
699 903 985
93 480 65
663 921 274
117 119 958
877 879 542
67 489 701
976 979 484
864 956 507
483 866 584
853 929 773
65 877 256
67 595 797
384 535 515
800 949 93
674 986 223
618 826 840
967 976 17
407 986 331
787 920 279
831 956 330
963 985 371
839 924 327
138 169 492
10 883 262
976 999 628
600 878 718
499 906 739
385 907 334
843 967 994
406 843 281
19 514 449
317 841 504
597 920 787
38 813 782
919 973 670
289 887 8
144 912 13
33 715 169
107 308 293
782 819 458
961 967 684
964 978 948
530 806 493
250 548 92
236 468 848
913 914 331
426 923 625
974 1000 853
956 961 24
360 935 42
76 408 632
824 855 209
492 621 32
658 668 817
891 905 782
899 956 416
968 977 599
991 995 267
802 842 137
181 380 143
187 535 895
902 976 692
471 812 324
692 769 462
820 998 314
431 995 688
959 1000 494
929 991 688
70 298 849
569 968 811
380 496 184
716 795 813
17 893 557
523 734 16
464 846 458
906 1000 156
839 889 169
85 498 998
357 615 244
857 969 928
373 483 757
71 679 711
280 578 712
836 972 541
900 992 264
358 570 746
190 1000 788
479 898 865
548 695 89
31 203 487
407 541 929
204 954 946
961 981 385
912 996 320
948 996 19
868 951 702
225 501 648
629 892 24
125 681 486
891 901 174
40 678 835
767 858 675
519 825 680
590 759 514
796 899 206
905 940 174
586 742 307
248 303 639
708 974 49
849 863 860
769 989 145
663 896 141
208 449 20
532 805 561
180 549 175
478 845 578
4 128 949
513 875 755
374 862 327
426 481 177
516 608 273
532 849 660
32 669 498
936 983 382
476 587 79
606 711 919
471 954 500
399 491 834
801 810 719
67 647 888
424 909 4
466 743 653
904 914 682
652 816 246
322 433 149
906 985 515
566 638 833
446 784 566
168 656 472
645 785 625
968 999 266
191 545 449
109 673 110
883 942 688
584 865 215
764 897 412
109 938 334
541 995 832
133 472 511
647 691 579
741 903 182
574 638 288
575 919 23
197 777 908
811 824 391
546 923 827
791 924 486
405 764 705
256 988 478
142 793 229
985 995 873
791 945 604
108 726 53
806 833 378
665 800 52
304 590 258
99 550 837
900 991 398
965 972 975
729 959 846
710 903 184
442 726 394
364 588 539
899 983 991
230 849 933
557 769 845
260 780 563
490 499 583
117 621 891
907 970 356
785 949 566
508 992 248
156 698 232
450 486 971
112 612 301
24 287 520
630 987 146
382 451 120
880 945 891
338 651 568
809 853 458
121 605 971
575 880 614
931 957 393
327 985 174
434 556 582
857 862 892
558 894 831
1 572 16
129 176 937
236 996 910
599 638 418
594 709 100
168 790 1000
108 521 435
997 998 899
581 700 251
51 262 593
739 789 39
293 609 562
980 993 657
320 857 304
179 344 956
404 560 335
492 963 637
800 905 776
876 908 65
131 700 633
975 980 11
537 638 731
189 398 936
763 868 478
459 818 294
755 966 543
10 434 201
235 769 978
309 876 614
956 982 319
667 810 854
356 417 1000
912 974 616
431 669 299
525 783 52
200 925 887
40 725 412
981 997 672
713 870 122
563 778 325
890 912 511
318 939 211
978 999 236
554 878 114
800 920 395
264 430 441
55 394 426
416 963 81
867 944 307
483 557 380
852 875 867
527 795 978
600 689 429
883 911 186
177 721 471
546 941 43
747 810 977
372 966 153
914 977 916
993 995 424
851 952 881
318 335 597
117 620 608
763 904 958
999 1000 743
654 992 202
184 952 506
602 907 565
231 634 671
85 492 745
36 812 808
845 881 804
920 985 608
722 855 938
386 783 954
117 167 659
752 839 149
956 983 652
831 972 787
749 757 763
713 745 707
854 975 432
451 852 290
191 687 736
600 742 433
981 985 18
211 406 94
621 864 675
213 675 771
120 672 38
969 991 992
564 792 523
605 915 166
227 667 706
347 597 801
646 742 989
852 976 444
458 942 525
927 955 199
563 589 330
364 432 861
564 596 681
936 989 512
348 533 620
948 970 570
666 823 768
905 925 291
942 953 907
940 968 936
690 921 736
13 895 71
482 980 270
166 670 123
674 933 736
971 997 173
727 962 59
169 468 714
556 656 727
189 575 539
295 698 915
923 959 377
531 800 328
400 970 10
284 925 519
584 721 561
147 858 496
217 731 528
559 664 195
214 890 166
443 943 35
169 190 984
396 500 381
568 677 346
491 716 685
196 611 689
164 672 70
887 993 150
696 761 607
283 384 215
553 724 95
914 996 380
330 657 948
989 997 838
168 491 215
931 949 672
623 856 343
769 818 404
707 978 941
386 712 795
764 859 403
595 930 484
420 972 619
717 868 245
738 921 689
211 911 47
81 184 87
497 722 900
315 710 216
633 675 308
897 966 981
512 804 974
279 500 779
754 898 228
798 944 317
891 964 353
496 561 456
355 919 828
301 778 690
483 795 378
338 363 299
727 859 727
211 913 674
565 940 170
800 845 985
348 642 281
256 483 3
406 676 356
53 146 15
923 934 212
474 971 725
261 844 652
145 351 158
626 755 523
970 980 552
606 835 171
882 999 529
916 920 976
425 476 914
743 889 876
866 972 884
248 716 859
51 330 343
385 500 45
387 467 947
783 883 235
412 955 827
816 925 473
527 935 421
87 757 699
133 470 948
738 907 431
950 985 834
566 631 593
745 815 982
264 977 655
252 940 207
486 994 987
762 805 481
524 853 895
610 620 1000
165 308 630
642 750 774
317 767 564
595 611 883
875 941 551
679 988 67
911 969 252
27 668 774
631 730 406
932 963 260
344 736 240
76 739 208
41 429 352
255 554 1
14 64 878
115 798 614
590 954 690
58 505 466
616 962 837
624 674 528
787 866 402
900 906 983
15 546 16
779 965 290
905 925 125
77 356 987
853 960 117
956 996 71
372 690 446
771 832 373
117 240 565
366 883 385
706 742 374
941 951 192
461 924 670
795 867 372
361 402 312
836 988 75
904 930 340
267 304 769
735 913 658
721 966 823
714 840 800
612 708 933
296 564 979
555 600 249
758 809 801
717 733 289
349 686 476
904 946 399
533 770 640
11 520 599
74 432 501
308 319 758
374 624 913
273 802 443
821 950 781
18 318 724
19 490 118
460 654 512
615 678 919
570 821 653
361 711 704
552 976 526
819 856 764
138 745 444
317 971 466
948 956 336
368 704 746
615 734 326
294 925 542
422 939 109
386 770 281
618 906 505
738 928 782
481 506 212
929 984 937
210 989 377
554 806 194
684 831 570
537 545 29
719 928 152
62 419 615
376 839 75
435 979 719
724 903 598
147 727 370
973 976 792
634 960 417
222 804 331
716 940 395
28 55 504
320 503 531
626 725 440
573 678 725
398 904 374
72 435 392
954 997 108
444 973 353
29 116 157
518 714 799
480 651 488
872 941 360
221 267 965
81 318 611
430 916 703
711 990 341
570 695 582
297 314 777
99 467 330
460 876 383
673 832 675
238 751 361
542 593 235
412 542 776
481 993 988
304 458 213
362 487 497
55 95 882
303 775 5
325 701 447
746 748 549
72 816 95
305 929 164
656 662 414
148 780 492
614 688 359
497 807 875
935 988 214
723 729 338
859 967 256
545 613 872
613 911 164
165 475 895
915 952 367
446 902 670
304 662 884
318 828 576
188 514 91
523 800 30
151 319 657
267 461 842
633 791 445
945 978 395
483 850 896
935 952 15
460 843 40
402 890 376
660 954 173
634 778 384
120 537 651
974 997 974
455 590 120
19 545 617
737 839 270
610 783 959
66 667 709
180 220 753
678 831 428
254 266 727
509 777 759
444 997 618
365 801 153
942 991 932
78 769 687
395 882 865
694 809 410
638 955 338
254 618 225
390 546 201
586 938 650
555 698 60
166 448 489
106 820 227
540 729 329
40 885 668
789 957 21
110 424 530
598 700 727
659 947 586
598 952 55
340 864 622
940 996 613
222 992 399
570 753 879
401 899 738
484 580 46
505 561 174
214 796 123
939 979 746
661 701 144
756 806 224
567 739 505
986 992 23
407 884 369
147 165 524
921 926 473
947 976 476
185 917 188
750 803 759
975 994 427
965 996 142
133 677 762
51 398 185
21 716 699
772 937 194
381 450 145
788 839 564
276 931 903
739 890 300
654 906 930
568 723 530
215 332 270
455 516 202
544 883 469
58 280 447
325 423 819
470 533 520
724 861 815
769 782 603
1 999 638
997 999 610
194 245 494
934 993 138
568 720 685
67 230 579
709 903 867
661 852 843
329 570 81
605 796 874
177 232 398
94 964 589
939 981 72
750 825 747
463 623 980
707 828 224
290 314 647
399 888 157
626 778 186
602 958 570
261 911 943
312 754 268
688 785 222
691 858 150
824 969 367
821 852 535
187 811 251
145 269 615
225 632 386
174 723 348
27 169 75
60 272 355
432 629 677
491 943 946
363 612 93
457 774 638
491 658 943
998 999 188
558 779 959
864 973 771
735 956 29
814 897 168
291 302 327
498 720 99
163 581 152
863 993 733
849 856 730
920 983 257
951 999 947
959 982 847
610 732 912
852 962 238
825 937 380
321 903 62
734 742 389
539 744 77
644 880 88
679 853 481
122 653 281
971 974 679
549 903 489
348 621 988
126 278 987
807 891 876
694 701 549
238 441 627
848 884 337
630 874 83
139 200 193
785 798 48
414 853 515
426 840 253
90 215 9
941 978 576
623 626 337
770 998 231
62 344 598
686 875 301
80 122 169
845 928 355
950 993 997
58 913 673
291 787 412
659 709 871
67 463 429
418 676 656
908 988 699
916 976 784
152 762 783
262 607 308
740 889 18
909 989 188
506 529 908
876 888 784
627 669 615
324 373 67
639 878 38
983 989 386
983 996 282
657 842 515
749 870 59
766 777 817
97 746 854
687 712 40
185 333 775
922 943 761
279 730 106
651 926 642
996 1000 744
48 675 506
940 991 851
57 203 618
585 952 614
746 892 460
77 505 358
175 244 453
900 963 488
58 972 652
42 511 48
327 348 599
952 987 811
975 985 761
587 595 427
497 960 976
358 760 182
289 990 126
483 750 793
143 343 353
330 654 854
960 977 69
653 664 374
817 932 807
95 287 886
212 515 470
134 530 349
740 968 631
708 718 284
559 599 672
875 963 660
758 999 921
471 906 448
79 548 866
842 910 433
127 496 388
63 232 507
510 922 91
152 370 585
301 685 93
189 429 348
523 901 413
943 980 650
237 940 61
482 642 904
922 958 519
916 996 328
817 840 473
804 899 199
409 563 821
200 474 15
716 919 213
748 983 835
927 954 283
408 681 263
670 824 686
15 234 521
226 504 494
648 673 336
222 438 889
258 520 302
855 998 645
230 491 148
527 623 227
294 858 112
768 937 702
116 898 277
998 999 691
653 707 270
324 803 851
383 583 5
481 569 597
126 841 130
129 385 170
517 858 950
821 951 477
137 982 563
936 990 604
187 926 999
955 999 338
503 736 50
692 824 477
546 640 443
105 131 957
589 894 306
76 587 396
478 625 235
23 849 642
401 566 775
356 410 975
16 463 297
814 988 712
964 965 78
399 853 52
568 885 243
552 564 257
914 947 296
213 899 159
690 808 478
875 987 96
580 727 595
93 730 5
49 81 868
945 979 826
529 907 27
346 960 603
27 634 614
264 937 959
417 559 63
703 831 277
153 954 711
438 624 249
436 543 309
979 998 209
426 730 735
340 781 445
525 892 978
503 985 670
555 740 622
732 830 404
481 503 86
101 573 816
817 929 755
698 948 853
647 668 395
209 267 446
697 852 476
32 651 451
611 922 288
847 876 688
603 975 680
255 939 289
785 872 333
160 255 299
231 779 618
454 638 401
741 837 818
80 753 216
724 742 430
753 977 973
346 904 48
547 868 407
756 930 641
124 501 93
796 841 682
9 590 475
567 976 545
875 881 429
986 988 789
493 840 943
969 979 730
72 177 85
208 286 235
345 558 15
470 981 985
908 951 827
807 924 561
666 847 470
660 947 296
26 562 369
410 633 302
200 223 447
868 938 409
955 1000 624
36 359 319
792 914 342
141 894 240
509 894 288
663 669 414
943 991 620
116 662 377
922 926 848
163 906 427
665 917 289
340 456 792
670 696 837
985 996 449
712 754 701
254 679 885
788 899 691
45 504 272
430 986 880
239 263 928
512 820 304
556 594 971
911 912 896
499 856 867
908 914 889
262 703 334
937 996 963
415 422 629
11 356 14
687 859 512
865 880 441
210 381 235
621 870 1000
780 916 578
761 950 217
948 999 727
893 934 964
295 318 662
76 328 563
437 494 464
686 897 112
441 611 321
436 488 500
715 926 183
141 495 577
716 961 302
907 963 349
196 959 939
671 975 59
252 623 899
281 609 39
906 987 784
916 944 289
532 832 101
614 730 994
619 672 501
450 916 767
251 462 819
911 974 215
845 857 912
365 465 786
363 862 303
105 489 643
45 724 745
450 979 280
957 1000 91
173 519 866
555 979 204
76 730 84
85 999 80
132 643 870
750 882 569
142 797 815
373 378 323
550 655 130
801 989 549
671 999 729
865 986 450
703 810 834
542 594 840
540 560 141
692 884 458
539 585 479
102 275 292
905 997 195
640 758 998
22 439 250
194 249 530
682 762 88
508 593 458
252 321 957
733 744 64
492 983 190
798 985 32
519 525 570
515 786 958
983 986 771
846 913 688
210 702 990
152 407 320
196 767 948
912 938 403
658 788 104
26 83 115
489 834 767
337 767 296
403 404 700
132 170 118
768 791 457
616 690 100
149 283 129
243 922 380
627 689 668
151 996 284
657 731 765
253 929 344
508 871 160
587 977 808
340 783 510
254 810 644
121 742 290
873 953 846
148 845 88
68 838 978
87 863 201
781 818 3
948 953 817
875 934 657
434 592 732
903 969 174
86 967 628
370 854 719
943 944 140
462 943 774
89 433 36
603 836 677
531 662 162
896 949 203
180 212 588
908 933 686
761 865 726
350 732 427
170 839 719
433 928 43
909 957 980
786 946 724
723 744 417
453 974 286
105 646 527
554 975 160
929 981 807
202 254 294
332 990 124
127 516 119
514 748 586
825 941 52
268 495 304
1 300 581
125 179 503
813 876 995
64 903 812
2 176 452
641 815 175
870 905 962
113 462 728
352 496 610
542 607 247
85 811 796
70 78 201
387 821 891
46 488 998
958 998 704
782 852 10
684 926 31
958 964 682
560 774 31
630 702 886
813 919 634
919 984 615
932 953 686
364 560 920
278 650 420
202 539 817
22 586 826
565 662 519
705 913 263
350 826 761
862 953 330
822 848 422
946 998 599
774 917 430
442 815 182
66 695 470
215 375 23
931 974 29
923 931 143
750 901 514
654 788 445
308 723 796
117 884 409
552 668 611
460 489 832
913 923 106
455 457 786
782 818 904
643 712 573
100 206 250
878 914 776
818 985 777
586 968 272
400 558 681
570 678 300
745 971 124
8 168 168
16 483 884
68 149 856
104 732 587
291 686 17
16 997 276
820 993 170
105 537 268
399 895 602
534 869 342
710 944 688
263 671 511
701 965 458
687 770 522
690 946 681
598 727 11
81 913 334
323 446 497
518 739 950
950 964 151
784 940 445
619 714 393
325 673 280
993 995 385
605 943 29
7 321 350
171 491 779
107 627 637
826 992 6
587 698 828
222 825 194
329 956 817
952 979 238
52 449 24
502 745 920
465 491 415
557 902 144
787 993 593
778 795 735
381 544 984
256 518 156
763 859 395
692 929 602
807 863 544
920 924 714
426 570 618
403 425 622
886 931 887
61 751 520
345 922 834
187 516 642
211 919 674
173 388 34
422 576 271
135 624 91
886 898 228
972 995 983
332 907 562
593 818 758
61 968 12
847 872 971
67 352 435
281 851 156
352 788 159
89 432 433
860 878 339
373 958 312
436 759 201
260 973 792
683 968 435
506 983 963
882 928 233
863 904 60
583 769 742
645 772 983
509 860 337
641 690 81
967 972 976
530 744 792
846 996 532
637 916 314
419 844 610
301 397 727
996 999 498
609 618 26
781 925 779
443 1000 655
496 875 722
892 986 605
267 605 387
464 982 597
254 458 854
896 951 363
97 334 227
869 957 80
94 792 524
954 974 538
683 984 501
303 986 437
586 898 320
30 978 327
898 939 142
785 915 86
302 869 464
602 751 125
222 586 94
70 624 300
431 925 623
83 626 521
142 531 911
229 695 308
490 547 189
925 980 903
726 959 425
759 887 61
273 641 909
559 687 226
415 837 39
522 795 885
616 724 264
276 365 603
599 930 53
906 992 558
480 529 694
633 727 604
580 697 307
120 808 320
686 808 301
536 598 437
447 669 577
51 994 712
129 289 193
336 696 737
90 844 231
869 941 113
800 911 907
517 908 145
248 989 414
965 998 458
144 701 901
380 745 636
167 981 939
222 834 888
607 776 441
408 977 995
936 954 720
606 780 689
545 720 708
779 805 385
916 921 637
680 854 980
116 250 11
207 940 206
695 881 290
96 588 412
289 729 826
312 805 703
768 894 227
486 849 183
695 845 112
22 205 209
545 557 303
591 629 300
997 999 128
600 897 411
689 922 708
432 478 91
931 957 97
181 799 671
949 981 382
185 845 308
30 236 997
900 914 356
130 824 888
727 761 720
162 861 233
917 957 661
888 914 620
410 698 704
603 724 81
79 371 684
915 997 420
455 794 484
175 864 22
627 738 687
543 846 358
930 960 508
938 946 410
370 618 620
946 958 933
572 941 434
730 776 927
19 383 464
446 560 55
480 635 561
324 831 407
216 890 604
285 729 326
878 898 395
702 730 926
958 979 846
347 956 941
2 598 553
110 799 344
94 433 725
885 925 971
125 357 428
748 962 718
844 990 467
113 347 178
211 768 138
899 940 794
995 998 424
250 451 830
205 296 137
874 995 630
914 963 506
515 623 818
994 997 184
40 247 787
37 573 850
25 428 126
706 966 978
433 819 626
53 740 83
775 917 871
404 976 689
103 550 89
327 462 669
657 864 800
874 943 950
552 669 598
854 906 443
754 809 481
600 909 427
354 898 273
26 621 729
31 130 560
496 532 599
436 694 186
250 708 630
28 34 853
711 771 668
627 989 432
665 908 360
304 316 249
533 926 629
972 985 572
858 881 650
712 754 419
137 909 903
774 945 995
322 447 332
604 970 328
285 591 453
643 765 942
125 267 364
207 619 424
771 784 182
196 834 298
686 766 777
683 939 75
936 981 38
509 972 928
668 890 643
595 769 768
374 641 499
399 851 607
545 640 305
99 454 995
333 615 336
407 491 932
743 830 275
272 759 691
15 175 348
626 869 277
508 830 311
427 871 507
747 791 406
144 512 394
114 320 783
360 607 156
393 770 979
569 835 611
206 919 811
478 966 236
906 914 546
915 935 587
329 761 141
489 994 708
989 998 550
164 733 696
866 958 259
439 839 207
317 862 210
910 972 383
56 173 592
307 354 112
817 826 722
402 929 134
571 835 840
855 933 614
735 984 214
868 992 383
302 408 622
156 754 271
928 990 330
900 959 765
685 743 25
829 834 774
501 532 632
15 971 53
180 347 200
208 984 112
77 914 371
822 974 231
43 540 165
71 88 895
175 806 618
994 999 941
899 993 452
887 945 476
20 875 792
335 795 72
708 895 73
509 794 365
233 617 780
543 754 144
806 883 960
922 955 640
794 981 753
630 716 469
461 830 744
854 934 624
378 457 966
44 901 340
155 509 404
63 639 436
503 686 253
890 943 598
804 920 395
31 720 809
218 270 787
272 744 734
54 146 469
494 909 135
119 227 573
87 220 614
357 778 91
816 994 949
712 891 603
850 924 542
650 999 399
156 791 38
41 169 760
774 850 890
298 389 116
863 873 26
977 995 621
951 964 709
895 917 77
787 852 789
427 576 607
194 295 529
673 746 670
237 988 970
684 939 883
661 690 559
597 900 709
463 562 684
617 846 480
809 886 227
369 666 497
915 968 705
193 507 349
667 842 125
810 928 818
199 240 911
482 756 980
78 786 984
225 872 614
657 969 405
67 564 823
511 722 315
145 964 54
732 982 403
534 777 637
21 985 226
30 289 855
735 769 186
430 692 840
982 1000 308
269 381 39
454 703 946
33 383 242
864 918 920
962 982 553
617 831 599
647 773 532
992 998 17
923 949 287
895 986 960
386 868 739
188 744 980
310 809 795
91 759 167
605 828 550
450 713 500
85 256 72
757 831 806
456 770 274
354 391 869
565 727 110
821 865 255
94 136 159
416 996 601
947 952 391
418 729 127
632 793 335
33 711 121
352 872 327
412 775 534
746 774 469
551 714 171
646 722 721
703 831 875
593 707 121
223 344 354
975 997 979
8 411 726
462 955 624
172 249 285
136 299 965
778 985 725
697 933 872
623 896 269
78 764 673
236 376 283
65 642 296
557 716 985
563 649 717
960 962 37
940 967 134
441 832 377
228 440 757
348 489 818
214 282 121
293 499 474
85 258 771
199 336 320
750 834 653
535 613 933
356 715 836
183 918 593
281 379 110
671 833 930
343 448 961
248 907 314
324 566 95
14 540 601
809 811 48
497 511 316
808 903 744
779 840 503
387 568 298
517 987 502
373 525 232
580 783 544
979 994 762
511 937 991
165 847 694
68 962 892
815 887 498
268 316 65
720 882 160
923 947 98
619 717 673
163 542 71
355 545 204
938 946 701
683 932 988
711 854 289
779 900 64
402 553 350
289 597 740
763 867 767
902 1000 645
574 875 217
22 670 861
965 984 54
44 455 39
164 385 372
955 987 899
562 952 50
117 766 740
290 436 58
88 955 463
650 666 786
448 471 783
41 460 424
321 847 293
901 992 140
456 940 377
434 597 858
820 865 646
401 725 246
215 425 360
795 877 185
878 891 727
518 734 819
875 941 170
892 939 60
286 395 624
596 861 529
737 803 561
497 656 106
178 958 600
986 997 606
473 869 542
372 677 128
711 799 677
975 999 297
434 785 706
671 976 817
920 940 526
228 939 761
930 932 267
358 934 214
130 159 432
941 983 839
199 628 762
483 745 670
530 731 929
376 858 990
347 767 726
31 586 166
275 479 603
982 998 969
961 990 819
557 925 635
294 961 560
774 863 647
654 938 274
604 693 789
860 870 467
991 998 46
423 599 905
84 572 789
735 954 702
195 376 400
498 503 44
803 831 183
365 443 576
700 892 962
615 993 957
217 437 72
151 461 301
267 343 873
20 150 900
357 783 906
125 937 592
676 828 290
647 722 847
880 910 610
664 719 52
107 902 607
710 927 180
253 634 916
577 596 771
308 717 822
963 985 93
503 666 494
534 765 851
15 20 189
634 941 571
892 926 456
279 505 49
490 943 78
197 609 798
874 941 778
224 284 725
824 940 906
52 276 842
391 745 489
810 910 535
637 959 628
291 839 731
60 258 190
552 792 453
982 999 842
993 995 917
323 358 650
184 570 845
183 258 839
630 670 194
779 908 339
127 705 989
652 956 238
65 310 2
978 994 430
806 832 672
604 794 588
504 645 349
771 919 623
617 971 153
202 734 951
529 552 205
633 800 908
888 945 695
990 999 470
165 980 710
445 947 594
959 975 364
117 484 341
660 747 985
811 880 407
808 874 82
868 985 110
327 615 371
734 768 255
83 339 476
448 965 763
204 360 750
925 976 69
717 974 766
754 847 402
390 979 830
968 994 499
843 894 736
942 943 353
339 460 274
412 974 3
377 962 545
525 566 722
209 875 261
416 853 581
145 241 403
221 899 532
745 805 725
869 971 835
142 268 310
399 892 43
438 443 97
675 934 762
751 881 985
706 744 139
972 994 16
854 935 210
177 663 135
590 902 382
890 892 132
571 603 66
236 877 342
123 857 144
646 658 652
123 638 448
521 923 225
901 998 97
844 916 476
596 917 152
540 713 517
494 960 278
566 610 426
859 867 294
286 762 390
947 958 108
786 927 900
449 605 594
583 953 357
356 763 271
534 661 982
70 287 415
405 646 331
558 667 748
301 737 513
826 865 712
825 836 977
705 958 881
856 936 50
748 859 656
418 659 773
755 875 160
611 951 254
941 949 465
278 694 562
968 969 39
247 326 651
219 607 767
315 599 324
582 801 37
640 900 187
440 828 906
844 925 327
370 901 447
846 916 811
840 949 347
578 893 960
879 899 545
144 996 990
400 895 558
692 712 558
980 997 124
716 749 116
234 898 980
648 661 154
811 851 331
343 648 807
835 855 472
863 959 50
285 562 968
499 521 700
149 654 153
729 763 769
251 333 962
926 985 637
150 782 419
912 964 200
541 668 855
287 726 352
624 653 557
457 766 568
508 517 99
834 858 745
196 994 187
192 511 99
715 780 247
87 724 195
750 817 332
286 814 963
405 697 925
886 903 515
312 913 619
669 885 959
909 965 858
624 815 207
74 83 21
465 826 697
421 896 363
51 513 95
615 861 648
335 783 500
439 664 205
706 933 789
159 246 478
583 938 384
509 899 763
520 649 369
711 755 484
631 895 106
53 61 415
435 443 5
641 818 907
344 569 939
267 743 55
948 980 332
128 657 9
524 685 420
