horizontal segments 57000
767 716 863
493 206 328
287 503 948
835 632 750
983 416 588
582 962 964
640 716 878
648 771 774
232 826 937
806 400 833
750 967 977
279 914 979
166 396 540
669 838 857
94 252 679
833 227 719
679 886 904
729 559 705
845 819 951
974 242 521
210 927 974
849 588 950
438 826 961
764 253 695
136 303 542
730 493 694
598 406 909
398 90 958
64 103 913
660 717 770
962 200 509
157 848 907
342 418 470
456 377 678
495 228 780
374 811 919
774 177 553
619 815 997
255 115 642
119 723 783
323 511 933
245 491 557
455 741 778
343 389 759
194 422 761
840 119 694
780 41 299
836 980 992
459 756 954
50 832 973
690 403 447
730 175 182
12 115 460
736 537 882
404 214 570
593 397 553
949 338 395
230 519 778
709 417 992
120 406 656
698 293 342
772 460 984
60 49 393
370 438 451
987 906 940
334 838 879
700 256 420
436 176 550
896 167 208
306 747 936
401 832 898
960 590 702
864 689 899
238 360 411
236 661 844
21 552 933
693 951 985
906 508 944
320 413 682
943 475 524
358 30 726
675 461 807
101 522 781
784 554 712
778 841 905
892 52 173
847 196 721
3 275 784
535 69 472
153 117 979
497 751 941
34 114 907
772 279 683
390 128 361
443 909 984
766 767 883
418 593 595
211 809 862
42 349 531
396 889 981
129 578 590
881 147 624
68 584 753
707 6 522
142 45 864
561 427 473
849 897 930
633 106 542
778 316 467
402 953 962
680 281 926
699 3 162
268 728 840
770 962 966
29 771 838
352 669 727
993 549 562
150 551 965
833 585 802
773 436 993
981 622 834
629 546 548
157 233 921
548 874 972
372 153 957
415 587 668
132 328 707
479 168 416
178 587 914
869 734 773
774 217 536
210 631 675
535 505 905
836 503 708
490 850 983
844 158 392
594 193 591
644 542 551
252 872 941
686 628 958
783 427 908
49 55 814
473 901 988
464 624 692
930 424 831
884 445 959
837 699 942
231 940 979
327 661 979
682 912 936
442 900 943
254 682 841
400 659 853
663 752 969
909 141 251
974 319 968
775 945 986
907 812 816
970 927 986
669 641 777
958 227 688
845 589 939
308 345 610
686 813 840
832 829 957
611 371 479
371 593 597
959 672 861
439 633 961
796 866 935
918 226 484
461 170 192
675 741 845
907 699 707
464 601 760
525 80 640
790 780 965
39 946 993
135 627 642
92 170 316
241 344 948
944 945 1000
749 580 836
514 269 544
47 970 995
23 610 877
147 460 750
676 691 918
370 496 575
165 220 596
412 749 964
980 185 654
37 992 1000
262 541 986
238 456 763
736 720 756
308 516 853
240 213 568
69 690 887
948 421 539
567 808 875
288 980 988
809 607 640
81 856 963
327 866 971
918 43 399
474 152 737
282 19 492
117 63 741
148 120 756
924 53 801
509 594 735
980 916 929
391 890 968
729 442 923
441 801 848
886 770 963
932 808 914
458 561 744
72 397 456
807 149 619
630 222 629
183 485 512
62 63 566
210 775 973
981 531 880
768 83 218
989 526 857
276 432 815
927 117 942
115 244 756
784 417 646
794 974 987
372 193 987
856 943 967
858 493 894
279 513 736
367 749 796
946 90 280
252 772 932
668 208 340
875 846 873
20 726 878
423 642 883
501 297 445
731 216 591
391 768 825
181 73 778
716 721 968
392 820 890
428 98 134
25 108 429
752 194 752
985 610 953
612 417 735
878 645 689
14 606 929
871 674 815
736 353 955
897 333 417
727 689 918
187 797 923
246 692 886
597 242 884
52 363 540
382 56 480
591 456 699
267 997 1000
236 970 972
542 414 604
380 366 561
171 542 905
237 665 825
233 569 937
931 541 840
458 432 599
208 972 999
225 164 432
168 365 920
891 851 935
77 251 466
301 26 399
930 16 997
580 570 997
457 116 181
988 150 909
147 2 652
639 829 844
440 362 408
978 27 797
104 261 860
218 29 676
635 261 837
267 341 927
936 791 909
523 974 980
204 600 674
280 785 895
385 565 725
338 247 556
504 366 674
410 734 930
324 564 567
256 100 794
894 375 643
696 301 668
506 985 998
43 314 716
245 413 674
688 144 939
199 79 786
868 619 672
437 977 992
584 730 883
621 648 750
976 207 402
882 185 737
927 501 743
13 631 688
819 2 211
163 605 789
503 75 149
745 392 937
741 496 708
764 737 837
841 434 509
390 738 812
271 194 322
469 45 768
827 829 860
748 516 565
754 827 935
992 280 835
501 870 923
792 282 979
62 716 808
968 375 592
336 608 741
122 820 967
600 47 961
382 592 732
830 391 909
669 211 877
3 920 962
152 277 856
955 963 992
186 701 771
285 11 929
476 158 274
104 204 275
859 978 993
235 572 896
737 116 600
947 8 291
537 36 620
209 252 603
461 941 958
552 739 752
264 419 449
176 318 331
386 740 751
429 55 892
57 144 386
122 831 894
842 441 722
187 381 987
299 971 995
556 333 660
319 493 925
533 342 584
144 748 949
418 294 845
284 934 991
986 42 157
561 766 842
152 433 493
564 722 978
785 953 985
245 418 597
660 870 881
191 740 806
908 889 960
466 182 867
151 519 721
336 421 696
386 916 960
315 193 963
12 336 739
353 917 923
506 760 987
669 599 790
492 361 713
426 543 762
373 60 821
161 351 572
901 869 924
18 195 216
668 394 817
450 472 569
16 101 730
501 158 892
449 134 765
375 677 952
715 353 990
48 178 464
747 590 632
424 637 804
982 132 557
3 257 645
786 134 988
57 433 583
367 790 999
682 75 438
490 890 919
657 250 825
505 876 967
473 716 919
900 5 708
295 375 745
500 639 934
643 576 980
867 182 422
921 768 794
475 878 952
257 338 721
623 357 853
175 979 999
847 626 835
120 657 912
783 639 968
302 413 839
141 973 997
690 157 393
999 980 994
832 828 920
608 646 874
875 54 943
871 524 683
588 578 959
364 60 180
858 851 911
964 245 735
711 285 520
573 846 904
528 247 703
63 716 812
581 802 902
358 265 623
22 439 725
338 507 853
89 474 582
94 359 381
836 572 832
854 38 584
259 426 961
211 221 501
85 599 894
743 974 997
598 467 501
672 372 723
219 281 461
862 988 990
132 365 451
585 717 958
796 890 956
277 166 942
779 504 880
315 68 448
816 925 935
540 565 776
239 158 613
343 645 845
49 802 976
10 162 188
546 818 860
637 495 839
29 729 787
90 172 431
159 447 633
863 202 848
960 803 979
306 381 845
804 922 976
422 288 881
889 883 888
583 5 910
687 349 376
550 54 305
973 596 744
897 93 748
941 818 949
631 240 959
857 69 604
277 494 681
677 943 977
985 113 355
594 486 556
318 223 767
537 93 751
917 786 993
916 700 863
583 247 968
797 178 928
321 947 949
472 584 672
154 470 665
133 941 963
730 55 945
283 408 682
82 146 535
667 302 571
883 718 826
559 912 968
163 153 752
668 957 985
440 793 893
980 159 536
979 801 929
23 834 974
378 855 912
249 360 716
261 990 992
746 212 331
906 205 805
202 273 316
322 376 482
155 267 816
65 684 752
588 515 877
842 152 919
297 122 468
218 288 982
2 633 783
171 466 867
251 425 878
456 141 577
584 112 614
95 379 618
673 846 996
964 311 530
749 68 893
932 834 985
423 270 421
490 556 875
253 155 656
859 120 263
24 821 946
403 422 836
246 127 623
479 828 894
589 427 617
323 601 640
734 935 999
109 88 301
792 486 860
553 14 128
469 34 483
117 544 973
748 689 904
467 539 884
763 493 922
156 119 743
740 640 811
225 422 464
897 731 742
968 175 626
809 426 931
551 680 865
550 246 928
505 386 692
16 341 471
781 415 846
126 809 876
131 563 700
219 630 835
432 37 669
384 954 979
968 962 969
842 5 418
412 319 718
675 422 484
348 39 213
688 596 963
708 344 354
280 203 950
679 556 712
497 924 932
808 353 361
743 797 906
88 735 753
591 277 933
565 77 462
700 453 794
582 67 534
578 375 914
871 602 926
415 163 856
955 480 742
386 490 583
551 214 648
302 209 818
280 800 835
798 830 872
178 161 433
436 578 933
713 209 571
48 495 501
797 214 279
677 353 602
954 405 877
116 748 942
32 991 992
169 359 837
318 385 503
71 672 744
553 212 859
545 13 706
104 614 774
597 513 843
465 401 848
607 122 172
681 331 654
744 546 566
328 184 810
862 618 914
718 898 981
542 100 262
874 249 619
210 156 389
124 862 944
359 515 983
461 850 950
259 54 71
101 69 357
510 676 803
714 746 958
975 656 967
464 793 985
138 57 470
580 3 725
262 886 999
945 509 902
797 272 429
975 366 838
5 766 989
188 95 543
839 614 945
158 304 413
877 620 863
575 209 938
124 232 567
183 144 664
362 433 812
520 50 968
925 526 639
742 775 785
422 559 972
106 575 687
853 257 316
875 637 817
458 2 46
553 436 638
468 862 911
814 55 557
71 769 846
618 336 940
295 212 421
436 640 730
418 557 910
887 931 940
224 748 834
990 656 862
627 278 293
762 860 940
292 840 848
516 180 948
373 968 997
100 599 941
515 410 919
376 81 638
977 886 964
876 802 977
600 530 723
621 31 259
958 550 556
333 866 977
337 529 719
773 566 632
933 561 692
760 635 775
372 294 933
610 884 915
885 259 820
518 651 773
78 213 503
566 13 478
116 873 941
678 470 726
28 298 873
240 199 426
549 654 730
584 498 820
246 556 728
488 607 694
263 336 548
595 919 988
276 999 1000
529 78 921
999 814 960
631 561 965
134 369 459
899 9 377
658 56 177
520 782 865
287 682 972
242 594 889
403 43 625
906 770 922
112 954 983
631 371 437
244 705 748
32 167 528
697 520 635
355 97 739
80 690 744
48 672 804
475 277 441
728 856 990
573 318 331
448 312 365
865 474 586
513 430 870
488 811 909
348 355 552
42 393 674
429 518 763
502 946 986
67 16 498
451 995 996
826 709 860
567 353 867
861 427 789
86 147 906
829 167 684
152 356 845
915 535 701
766 544 927
605 379 703
440 733 816
531 845 998
87 443 607
525 893 988
361 483 567
852 695 835
538 948 969
308 946 981
914 41 541
529 618 983
522 314 841
773 20 410
136 590 866
905 904 909
319 280 784
519 710 889
564 625 792
650 735 761
336 882 904
406 488 943
218 784 982
944 552 693
777 314 576
230 893 981
16 458 510
934 17 977
32 985 998
490 487 616
694 961 983
267 763 780
61 676 911
308 539 588
620 990 992
229 993 996
86 373 520
953 502 863
918 175 307
218 24 645
909 745 857
885 651 816
881 270 785
421 12 505
97 50 781
700 327 772
211 147 593
884 484 891
23 499 632
401 230 645
348 649 919
677 194 653
690 612 637
515 835 938
367 14 364
452 838 977
15 483 821
588 202 450
788 860 968
388 531 756
308 729 872
860 528 837
444 484 509
592 300 486
115 840 845
912 649 686
121 777 877
871 726 990
409 77 905
644 896 972
978 219 704
453 400 522
546 560 999
57 784 969
272 190 849
833 536 959
923 176 741
342 419 442
361 507 722
95 638 944
298 673 879
657 931 988
172 904 910
598 39 863
191 704 870
518 225 597
390 608 956
882 348 787
623 14 868
258 619 624
748 807 820
861 883 894
913 789 799
394 611 916
590 186 502
870 456 980
459 137 708
436 985 986
383 226 496
392 665 740
411 60 249
443 984 998
468 857 872
546 110 151
875 174 355
138 239 491
476 697 907
115 662 716
824 410 448
695 545 862
834 791 961
590 532 813
1 38 589
515 155 447
788 276 723
901 450 871
10 115 466
153 252 322
89 807 940
773 814 933
791 712 972
140 153 221
185 217 711
286 515 709
59 372 580
303 214 313
434 502 686
140 642 829
870 926 934
39 160 493
232 284 725
526 469 619
577 559 947
450 926 931
156 896 935
779 920 931
804 669 681
8 320 986
988 981 998
541 591 660
203 326 433
518 211 970
984 314 895
863 898 956
296 722 852
172 913 931
233 434 967
421 418 421
744 919 989
869 116 907
681 113 612
950 198 574
36 396 787
910 107 770
780 603 979
300 272 941
960 420 567
967 115 238
165 498 672
595 683 946
86 678 962
485 133 461
468 491 797
871 311 880
780 371 775
332 562 896
747 172 783
931 693 793
912 436 853
233 73 314
385 157 188
939 829 918
121 488 771
579 547 959
982 186 217
134 716 761
257 34 618
528 608 883
415 625 695
919 334 550
943 951 962
295 636 803
827 589 819
288 36 986
490 273 398
798 457 688
820 346 925
916 4 469
489 185 767
846 434 544
505 651 1000
323 171 484
28 926 970
899 84 341
227 531 786
737 330 599
751 165 647
424 460 964
892 343 856
179 303 316
199 362 903
197 816 996
455 575 958
884 249 456
242 855 995
298 705 883
745 122 264
844 513 777
436 735 898
803 688 730
845 172 842
722 732 961
925 74 824
890 183 785
428 942 946
879 210 212
526 186 850
76 681 682
309 958 999
499 554 570
631 758 795
185 631 750
190 76 303
260 425 969
998 582 773
346 127 920
498 780 982
112 411 423
84 45 317
309 938 945
661 845 971
671 207 514
513 926 977
42 172 341
99 123 168
942 545 874
764 24 318
778 52 628
210 510 784
878 857 980
167 824 945
564 69 938
457 82 344
935 196 594
140 816 885
178 217 949
370 582 592
937 659 966
717 824 886
125 772 978
41 931 955
779 789 942
606 141 426
615 954 977
954 5 565
317 926 985
843 977 985
685 741 864
256 952 961
720 676 911
143 426 742
984 151 718
817 76 272
320 494 544
993 592 964
356 64 805
196 289 518
319 766 919
635 266 982
765 835 845
107 978 1000
22 677 871
295 264 911
446 232 939
597 123 821
30 734 925
4 199 903
787 120 210
777 564 868
153 539 691
535 389 661
896 436 914
970 437 756
674 594 758
795 613 845
495 560 587
672 170 219
572 937 987
27 56 748
436 437 508
194 580 589
994 818 880
285 315 735
537 179 609
924 930 980
928 608 619
686 41 644
474 417 652
386 131 795
906 260 630
323 320 455
873 818 844
519 717 861
307 999 1000
320 996 999
83 386 980
134 308 900
116 645 945
99 15 509
654 857 948
478 541 638
604 368 417
722 197 824
70 539 850
550 29 552
525 658 661
937 819 897
686 591 942
630 971 979
830 73 570
568 883 910
100 636 718
197 150 668
442 661 888
106 980 988
948 566 822
549 761 890
793 738 880
492 77 272
884 384 591
133 16 596
148 699 932
991 906 945
93 366 999
211 138 412
349 404 455
785 470 501
904 786 860
161 650 969
929 953 992
93 98 910
465 350 884
93 11 842
513 263 586
547 882 975
897 187 922
809 894 930
473 829 845
964 631 710
614 884 891
654 929 946
667 302 769
634 294 365
371 48 216
233 421 584
734 411 477
232 320 732
867 750 795
152 789 814
807 886 985
643 25 38
915 869 879
968 406 910
372 504 955
403 227 359
638 95 736
675 82 647
453 458 734
993 889 892
157 212 934
354 72 702
161 702 800
662 532 771
777 927 938
835 234 262
298 523 772
997 175 903
390 607 969
499 215 884
56 76 314
798 906 959
598 739 781
345 636 972
695 387 672
441 201 828
482 703 1000
323 540 688
798 942 989
546 298 990
41 169 784
435 114 630
175 859 914
713 915 963
739 181 653
188 254 777
216 767 963
58 897 983
906 165 920
659 820 835
365 280 787
158 955 981
258 270 955
424 32 649
228 156 322
329 88 134
104 139 519
351 659 872
211 793 838
653 542 909
925 90 438
702 390 468
624 219 624
652 478 960
164 874 964
213 150 239
534 835 999
361 420 729
505 283 519
643 623 876
927 71 810
92 95 428
89 897 969
329 499 813
977 631 825
727 540 804
703 734 789
543 139 931
711 508 725
122 875 980
489 76 830
79 918 968
649 92 942
460 141 662
203 194 229
8 928 983
6 430 493
509 725 756
473 370 515
680 343 354
673 919 941
111 208 567
494 123 707
193 578 820
334 930 986
687 793 944
558 167 889
422 197 383
451 377 969
166 508 774
821 710 840
866 7 590
564 834 986
623 968 994
915 445 625
476 327 538
612 608 802
240 364 421
825 539 634
237 675 867
910 669 956
765 530 662
632 343 931
602 786 934
132 215 499
157 79 731
926 148 676
253 16 937
692 669 780
38 475 645
626 312 719
680 119 891
663 191 592
173 842 894
478 687 739
187 536 678
365 575 961
75 327 996
548 990 993
59 232 759
291 635 725
434 914 999
434 69 993
318 288 490
214 650 672
881 826 999
396 345 567
3 782 878
59 87 810
14 978 981
256 693 694
58 20 849
945 493 892
871 886 971
706 656 862
458 59 540
373 267 673
153 7 177
418 235 729
462 872 995
536 677 999
669 342 669
541 241 247
718 610 708
77 327 587
615 457 632
706 283 491
144 612 647
521 912 958
635 141 206
946 175 233
924 308 417
435 65 997
252 908 909
335 319 583
75 625 878
254 28 414
319 654 979
176 242 498
823 306 422
78 883 960
996 382 452
636 432 623
958 611 966
684 855 939
57 735 934
283 875 939
258 243 777
338 724 765
798 63 837
120 433 794
4 160 488
92 291 324
101 16 236
477 993 999
689 885 994
997 804 818
350 415 685
636 145 174
455 103 302
82 420 819
684 253 351
290 983 996
63 199 746
334 457 958
438 9 522
354 613 638
769 601 639
126 145 863
703 156 402
855 737 941
251 762 987
584 426 627
382 661 938
385 651 889
160 755 858
208 152 273
566 159 450
830 629 749
887 773 953
96 789 945
433 705 954
9 457 570
902 900 993
340 935 972
666 126 214
847 369 572
551 553 947
411 815 940
240 702 926
315 858 969
549 898 947
782 202 243
495 951 993
691 925 961
442 447 813
105 774 929
604 163 344
600 774 883
401 64 145
883 720 996
378 586 981
466 382 612
762 281 622
460 906 920
637 839 974
161 966 990
198 233 919
863 349 908
114 553 725
140 960 962
880 81 333
672 80 170
232 673 735
308 44 292
467 434 812
358 210 998
784 151 537
483 530 664
320 591 907
658 966 978
388 189 757
92 696 973
423 951 955
157 505 676
852 648 990
22 523 951
270 461 907
619 618 966
581 871 881
507 946 957
342 154 604
150 93 677
743 610 983
258 770 872
233 737 992
706 312 340
537 460 779
955 99 688
138 705 732
479 640 788
489 645 722
736 541 699
737 75 621
935 290 805
190 601 965
557 364 381
394 978 984
389 315 507
953 729 899
433 815 858
876 889 911
347 210 741
199 169 212
144 699 875
764 282 619
392 92 856
374 199 568
758 214 823
238 198 516
797 834 972
248 91 255
421 59 181
50 733 782
97 925 990
239 148 417
784 158 968
824 947 981
519 795 885
573 320 865
675 182 966
505 635 927
671 527 923
448 762 841
552 837 871
169 661 667
125 282 676
456 296 706
746 630 973
602 568 862
990 42 123
294 525 829
251 628 929
381 935 946
52 623 648
189 806 809
727 163 986
976 861 975
904 980 996
310 125 348
646 333 443
929 225 876
765 388 391
239 75 597
941 825 854
230 399 944
74 270 892
927 353 441
486 273 317
135 774 975
171 19 986
427 164 517
510 814 878
684 812 986
920 890 979
782 301 895
127 86 455
836 306 545
34 396 425
585 641 666
732 840 972
513 157 171
495 797 865
897 808 926
258 519 684
820 270 360
955 970 976
568 731 958
738 313 390
53 841 870
775 345 488
869 355 543
695 936 939
595 181 488
610 480 956
383 208 684
317 350 573
950 734 774
473 21 364
124 797 850
252 567 868
579 13 791
467 563 588
718 277 483
848 185 711
136 974 988
381 583 822
416 93 695
503 112 742
907 607 654
889 325 568
99 946 963
713 191 369
101 376 575
733 755 784
900 924 998
296 393 958
907 314 446
351 210 225
738 423 596
826 615 861
491 986 990
973 746 911
792 255 821
615 838 989
283 283 816
419 889 906
826 594 867
666 319 477
230 530 795
912 23 58
509 771 886
209 242 967
945 15 865
376 764 843
596 894 932
211 780 917
223 7 101
614 651 752
139 952 959
76 973 995
515 348 697
552 269 646
893 34 383
811 190 693
649 761 793
492 596 876
912 578 997
231 281 659
582 841 958
525 631 742
751 283 873
455 363 380
939 486 794
144 589 689
401 445 904
53 315 881
803 998 1000
112 288 922
148 125 602
516 108 815
897 855 919
371 244 481
701 823 994
778 129 971
13 557 812
801 467 656
415 547 965
755 121 803
638 236 629
234 732 837
672 952 961
784 933 968
849 587 606
135 436 798
536 98 756
644 439 733
803 547 658
427 38 975
987 700 931
822 158 614
705 339 988
872 773 888
3 702 804
158 574 915
374 175 731
721 6 16
509 98 438
577 270 538
645 779 900
635 139 451
249 783 976
169 959 992
638 728 774
341 73 827
286 942 977
380 651 866
853 721 741
585 557 777
52 476 681
80 395 987
414 814 883
684 990 995
76 160 772
375 577 691
223 527 763
900 852 977
521 893 970
376 477 588
418 438 449
183 9 579
235 415 589
834 196 217
614 297 742
381 302 791
348 966 980
703 798 908
386 154 995
161 450 482
451 381 673
475 267 774
946 472 590
881 60 779
503 392 958
758 430 588
696 909 921
560 467 741
820 375 494
127 777 919
789 170 729
692 834 841
290 66 777
65 739 908
300 76 755
163 446 742
614 146 813
226 574 929
959 590 686
941 832 995
799 362 406
780 439 790
460 557 926
935 115 583
177 418 821
896 510 861
617 172 529
321 304 604
976 513 949
587 961 981
19 777 947
278 338 653
247 827 905
927 291 957
859 612 622
697 743 838
938 949 971
594 694 763
716 832 873
410 500 790
685 111 414
380 662 899
707 74 951
563 960 980
363 233 512
626 96 346
738 42 47
223 329 346
743 537 716
465 205 581
96 770 969
313 46 252
376 444 694
346 835 915
57 38 189
653 589 783
10 421 915
319 259 823
549 618 932
296 108 406
743 821 933
761 226 732
598 478 813
29 548 908
451 395 654
867 312 654
829 920 941
550 744 798
906 641 651
518 37 869
79 924 947
139 690 727
544 605 762
153 463 712
879 327 485
377 555 804
384 831 925
395 835 945
454 934 961
924 611 967
254 813 924
226 161 542
166 369 964
552 486 717
402 58 296
24 844 992
107 894 954
955 65 410
236 7 593
963 950 960
241 944 959
782 409 436
592 204 861
511 678 778
658 842 867
401 285 941
386 967 987
732 562 972
383 295 547
646 138 957
725 488 954
753 679 683
925 128 852
995 823 872
798 731 785
573 118 705
459 333 986
947 746 836
441 404 506
342 790 799
559 704 753
845 465 883
34 881 944
819 774 832
425 368 952
675 100 510
804 469 1000
937 134 158
486 135 477
519 701 813
373 827 944
249 306 586
543 183 612
472 48 186
404 924 938
717 976 991
476 549 666
3 488 665
891 797 971
965 524 884
800 375 521
958 605 685
827 342 603
151 934 977
559 674 867
585 723 753
985 199 893
100 902 911
150 229 944
216 608 695
807 594 705
310 494 877
997 611 933
959 743 831
257 271 777
429 236 789
505 243 879
909 595 839
538 639 911
430 283 875
565 792 947
655 238 542
280 419 659
156 385 638
225 826 875
533 31 700
791 224 737
600 584 963
286 170 558
459 722 994
892 905 921
678 354 721
615 508 698
213 963 970
493 898 974
804 152 477
775 795 940
882 64 747
930 333 442
12 153 538
563 254 292
891 964 998
803 499 730
901 375 652
251 301 648
55 338 991
929 54 901
83 994 1000
479 991 996
296 717 890
759 394 592
696 854 885
256 177 631
312 390 810
641 343 371
1 978 991
566 262 499
749 248 553
794 482 663
876 40 133
996 845 908
112 474 946
605 666 878
626 529 655
684 436 996
679 686 701
156 760 795
801 822 964
773 162 805
647 292 457
980 897 915
51 406 784
487 644 727
298 694 763
87 776 855
843 849 960
218 684 954
451 213 761
376 562 594
212 726 832
898 103 445
521 736 957
522 18 953
147 190 788
516 670 696
429 645 876
681 876 933
414 513 722
690 551 643
378 642 873
539 22 877
915 198 514
122 289 760
951 154 905
652 92 906
978 25 250
832 25 440
824 947 961
725 325 389
194 714 792
305 360 742
762 800 838
272 393 453
388 346 378
983 234 509
3 796 804
72 140 902
503 755 813
689 967 991
349 619 712
158 245 604
292 174 396
715 686 797
687 281 881
385 46 519
88 847 905
431 753 932
974 472 678
413 351 850
905 205 748
711 859 967
706 349 844
860 631 704
49 780 896
966 212 697
746 29 294
544 45 983
706 453 529
566 384 907
657 249 882
797 147 777
250 529 788
110 657 919
49 971 982
974 410 528
789 198 359
788 859 948
821 178 735
358 350 443
325 797 823
411 785 882
313 95 708
691 350 411
333 868 934
224 723 831
313 704 718
207 26 502
678 116 257
715 96 904
865 655 802
87 132 890
276 838 975
864 121 260
574 323 662
192 582 845
306 913 986
487 480 519
864 51 634
379 676 870
181 842 928
332 534 763
48 319 562
645 32 919
319 604 902
627 713 841
549 245 517
682 876 963
384 120 217
824 266 808
958 544 735
270 905 998
827 685 935
46 177 269
154 160 935
35 679 737
666 651 788
838 593 789
17 288 948
717 183 650
697 507 642
543 678 904
490 633 639
255 219 429
534 865 983
575 925 991
261 304 956
201 36 267
667 292 701
735 847 883
720 283 414
96 148 326
392 529 743
467 923 945
69 442 689
775 633 757
358 437 536
506 564 638
447 694 989
960 294 303
161 826 997
329 970 988
886 485 923
587 190 878
836 934 953
443 944 968
356 604 631
507 758 820
611 975 994
526 773 782
854 187 704
178 811 860
196 947 979
437 77 206
44 553 865
131 156 802
556 404 736
225 228 594
323 863 926
478 639 712
128 627 949
268 878 907
865 797 823
307 855 995
88 135 397
716 846 951
232 769 962
329 157 377
596 99 998
177 1 117
740 59 404
784 277 481
924 321 931
984 251 669
615 708 825
970 923 961
580 728 880
885 491 726
319 479 526
62 73 815
701 450 792
108 294 445
770 832 929
773 974 993
510 242 995
651 927 932
353 338 350
253 698 981
77 256 353
468 984 995
744 756 984
760 400 861
107 639 910
24 845 918
345 643 754
128 399 675
225 291 425
797 527 937
369 203 302
217 417 723
70 122 979
897 569 804
401 799 973
782 930 954
277 697 898
775 221 686
712 336 357
718 535 998
141 832 944
378 25 902
32 333 483
990 142 593
99 325 548
824 536 814
321 534 819
483 934 937
305 219 779
457 316 532
476 785 1000
495 498 815
796 987 991
165 596 770
904 340 943
969 773 916
328 131 624
261 737 957
665 332 407
586 845 954
399 852 892
513 556 967
128 570 844
846 486 699
787 733 902
44 692 719
848 482 861
749 983 1000
469 937 945
893 335 427
646 790 838
812 606 813
135 805 904
840 693 783
81 272 639
565 635 832
787 494 912
468 468 506
534 43 680
329 461 796
341 565 582
911 805 1000
421 402 972
7 242 882
915 247 682
451 399 868
292 887 954
713 507 595
182 640 838
484 87 494
853 204 933
306 794 951
29 545 594
999 746 794
248 874 909
553 720 959
284 924 990
508 951 954
463 563 931
557 147 732
18 135 162
271 192 443
175 366 668
246 393 621
864 283 698
135 975 997
385 174 539
583 986 993
871 574 917
761 874 955
982 476 806
979 15 478
313 938 988
441 433 440
743 722 1000
738 557 708
261 705 984
493 220 576
487 208 742
167 627 910
997 13 149
144 224 936
523 651 964
134 181 649
110 772 851
233 550 968
920 58 766
199 100 755
964 625 775
379 544 718
250 596 884
398 130 878
907 987 1000
730 466 659
111 967 968
995 341 754
744 573 624
159 566 712
270 651 733
811 784 908
885 584 823
810 446 857
816 262 717
103 558 896
651 90 442
745 67 820
168 949 968
695 1 779
754 460 479
847 451 598
194 64 702
185 619 803
161 426 952
793 768 971
380 772 902
661 177 999
958 285 519
319 744 940
22 253 976
382 886 986
768 954 966
383 150 299
302 385 765
801 253 883
861 675 925
200 413 566
849 605 890
232 594 987
134 696 867
873 169 972
182 845 929
788 501 919
128 571 598
793 87 720
822 166 398
737 215 753
74 275 866
965 934 937
868 687 940
389 855 917
648 785 840
842 390 498
636 293 781
887 127 474
716 600 882
290 719 911
394 824 943
999 436 460
880 738 896
888 773 856
391 600 981
438 474 753
975 841 995
986 215 889
980 573 796
248 737 762
564 381 966
105 558 868
6 94 536
584 484 861
73 431 671
747 548 730
348 784 907
153 603 849
936 324 429
867 647 974
318 9 33
26 284 938
291 976 981
188 887 987
705 175 486
424 211 745
237 568 815
645 680 705
399 547 670
72 670 771
136 340 660
932 307 402
999 465 914
231 692 734
128 701 856
924 877 939
585 705 758
284 965 970
871 431 724
889 684 784
307 806 927
562 364 425
794 32 823
543 267 269
216 327 380
514 544 593
627 136 584
978 641 870
171 345 860
760 276 731
221 172 206
232 459 733
389 511 841
211 779 885
695 612 797
548 431 890
440 334 479
211 685 717
180 532 805
646 732 741
346 235 257
982 8 480
428 846 961
188 324 546
90 351 546
904 187 852
472 980 987
644 987 988
134 532 811
2 251 470
616 889 898
115 69 591
86 663 817
659 701 936
556 604 608
576 615 635
252 720 971
773 294 895
373 881 966
979 20 426
310 116 186
155 300 304
106 384 391
248 882 972
650 425 648
58 258 357
564 634 645
136 430 492
814 352 831
854 849 965
47 235 602
933 664 886
574 172 644
131 380 571
568 839 973
823 625 937
812 947 997
287 61 300
22 409 560
560 567 715
18 150 185
514 607 809
589 931 983
430 454 603
619 339 919
80 448 736
13 528 626
65 436 563
576 81 122
918 895 951
79 845 947
910 770 893
768 677 678
236 144 319
279 519 932
831 449 912
160 613 969
381 132 811
528 835 973
856 314 468
179 946 987
576 428 921
934 476 962
528 130 330
627 669 818
465 12 84
382 899 920
993 673 759
142 887 932
273 306 637
58 834 900
341 802 906
615 406 672
164 410 712
753 442 621
586 139 195
590 722 756
243 133 178
553 977 1000
979 778 895
412 709 954
839 565 823
246 941 991
461 151 640
671 363 761
564 500 953
89 945 954
225 177 651
328 399 959
285 816 913
411 605 893
676 377 578
710 398 609
165 599 654
720 200 539
43 127 428
6 332 591
791 46 753
156 313 584
907 87 785
485 425 597
228 797 849
118 764 919
562 71 210
752 4 698
60 971 977
37 46 687
886 888 971
969 812 972
318 324 746
494 758 767
889 143 702
632 225 584
316 789 975
100 872 979
345 759 939
632 626 969
254 636 771
79 927 973
156 154 754
485 55 908
541 336 719
444 216 696
878 995 997
928 631 653
512 176 424
521 654 738
654 291 441
855 738 769
841 329 531
310 665 700
376 246 826
302 28 127
990 429 776
168 682 803
813 385 669
589 91 615
771 733 952
86 133 744
799 358 678
1 189 490
15 612 870
157 490 491
315 507 741
379 986 995
456 999 1000
85 517 771
335 419 918
483 294 900
930 838 950
521 331 764
