horizontal segments 93000
181 269 983
979 992 40
867 891 740
900 958 769
442 655 78
995 997 11
505 723 975
623 821 501
924 997 491
422 896 402
457 642 934
984 999 431
269 670 1
160 585 512
835 962 125
393 905 430
431 498 933
419 709 56
390 702 912
373 454 725
818 860 888
192 386 400
179 482 292
419 467 32
315 985 566
405 991 794
930 933 500
185 599 592
947 953 8
688 989 100
337 486 62
575 846 655
738 933 440
379 801 546
579 753 813
459 994 916
57 452 950
195 390 852
212 797 938
426 568 54
675 971 189
362 860 476
916 998 189
753 882 977
803 911 795
850 876 453
712 721 518
367 884 297
318 927 791
614 638 891
353 886 415
427 744 701
669 986 423
325 386 26
716 953 990
404 621 277
955 974 419
724 994 29
171 402 688
365 788 432
88 733 822
528 847 606
603 637 909
210 701 918
104 349 962
262 996 624
810 928 340
145 460 472
711 949 208
780 954 538
947 963 73
732 756 630
577 745 216
247 316 782
372 613 240
115 152 10
574 917 951
378 705 665
60 793 723
884 998 464
475 497 833
328 413 913
815 996 517
918 983 872
301 637 381
148 241 786
703 886 931
392 971 905
296 410 795
598 737 601
619 808 216
727 756 461
664 921 984
703 750 989
246 779 940
935 966 739
608 791 501
289 750 549
548 785 63
455 569 144
741 898 254
487 780 944
423 751 1
611 774 421
914 954 929
744 869 640
492 525 382
204 490 708
428 493 357
307 740 922
540 782 464
442 607 24
652 690 445
875 933 41
161 414 250
256 463 683
194 304 721
200 849 137
110 565 704
927 942 245
728 979 640
848 852 409
3 702 760
625 714 260
10 40 889
82 549 76
927 969 53
16 240 485
959 992 103
7 351 8
194 757 753
162 964 84
127 779 818
981 993 63
943 974 605
884 916 271
234 329 743
371 645 647
466 879 577
958 983 676
968 971 451
471 642 414
464 965 807
559 918 36
489 718 985
736 866 894
998 999 878
878 938 570
913 955 680
739 944 742
13 48 657
377 1000 928
930 972 354
98 369 718
913 966 331
246 572 916
468 540 233
602 695 749
426 706 509
3 17 609
660 906 922
995 996 464
969 997 432
513 591 448
203 848 937
237 555 104
803 942 763
892 930 231
712 789 903
375 668 766
641 806 387
916 982 92
28 369 418
771 967 239
234 400 830
63 925 71
673 706 28
347 349 55
615 643 637
947 994 874
821 932 584
412 954 90
411 955 916
751 753 46
999 1000 823
203 947 760
479 819 975
914 916 647
550 893 235
288 418 393
372 850 425
839 987 425
798 852 490
60 528 512
621 981 36
329 593 346
38 60 62
918 959 750
511 737 441
573 791 757
637 875 937
244 319 32
169 263 348
408 688 919
880 883 370
292 966 622
290 405 483
762 981 68
680 756 113
827 895 790
91 167 552
537 713 498
320 343 751
223 959 761
982 984 38
695 799 653
235 329 277
161 622 642
90 296 913
19 393 11
377 561 876
434 675 140
564 998 67
518 607 633
212 744 820
86 883 270
159 789 853
301 665 614
186 685 278
301 659 582
711 900 200
300 363 224
338 950 935
719 859 836
383 981 385
772 774 988
281 919 218
15 898 394
209 398 869
58 69 130
680 913 677
977 990 956
851 946 844
877 980 34
712 878 170
90 624 642
789 847 568
754 886 178
720 757 515
432 468 297
174 297 126
436 542 315
742 797 968
369 634 8
685 879 971
476 629 276
802 961 448
428 451 56
714 942 635
409 675 858
917 953 427
376 677 43
828 867 620
702 771 170
295 986 738
85 818 319
767 959 923
422 847 974
459 729 587
739 824 27
463 1000 793
234 936 942
339 728 275
985 991 493
184 813 632
545 769 147
149 589 746
590 629 806
210 271 691
972 989 773
224 679 281
319 413 67
539 878 976
313 869 748
740 936 110
77 983 877
102 234 881
387 948 401
746 768 733
212 538 726
407 574 346
719 924 720
634 800 634
299 866 723
135 888 661
612 896 54
974 995 229
159 885 442
189 872 646
551 702 314
768 844 177
86 282 119
407 509 218
410 578 63
396 698 618
208 591 383
701 920 254
626 632 655
617 774 658
189 230 961
498 624 106
743 821 924
713 894 351
450 601 956
1 80 187
48 329 270
211 912 628
400 936 37
370 592 959
411 519 486
391 768 512
998 1000 219
390 818 175
990 1000 50
113 611 190
481 686 817
329 774 245
654 986 709
738 777 349
636 827 184
304 575 949
670 701 968
284 707 299
242 620 182
827 976 187
945 982 606
796 964 796
245 756 21
899 983 319
371 775 552
169 822 771
19 811 939
868 909 216
475 568 575
388 425 968
888 983 505
344 993 170
672 686 209
990 1000 189
736 851 40
658 821 201
651 820 979
48 256 360
145 623 82
365 989 426
348 828 424
403 887 895
377 406 930
576 746 865
995 998 554
908 954 444
937 948 648
289 510 325
73 376 885
592 650 686
365 468 354
983 984 513
44 726 611
141 469 609
27 889 601
599 895 20
100 427 330
861 880 226
558 595 10
84 588 971
446 524 765
99 529 548
298 552 105
7 836 13
687 922 664
719 980 72
836 967 569
238 827 434
32 284 745
126 651 700
633 957 911
275 359 152
403 855 42
842 961 92
109 345 748
499 539 399
517 754 119
278 880 346
356 476 265
899 933 459
999 1000 626
815 858 731
164 294 552
873 889 545
191 924 124
775 949 270
377 888 614
988 991 236
164 205 101
191 970 715
194 211 912
158 286 448
650 707 631
245 846 352
26 116 777
556 580 391
670 757 358
140 445 271
446 942 461
48 276 757
952 991 533
549 780 663
313 523 672
481 527 917
574 642 994
62 253 299
218 539 337
831 944 194
311 916 431
658 897 19
784 915 49
112 503 283
66 192 32
458 664 384
667 963 596
342 569 712
28 281 145
377 784 870
747 749 706
779 983 313
840 923 436
569 577 90
979 983 359
302 906 213
686 786 199
537 701 60
431 917 271
898 918 271
212 965 261
112 182 940
163 976 381
361 996 932
723 797 252
735 979 618
471 605 10
652 672 368
148 273 170
99 217 686
400 755 158
220 651 103
496 509 73
778 781 453
522 927 280
165 485 213
942 973 565
585 594 62
767 850 664
535 953 873
790 905 905
804 820 470
563 730 998
925 968 24
88 238 753
976 978 288
779 952 846
285 974 17
895 965 288
227 580 411
969 999 661
874 909 1000
954 983 105
290 625 824
738 797 880
588 633 187
95 874 5
241 502 40
494 749 696
446 705 863
891 970 872
826 892 202
286 818 144
619 630 202
51 948 666
989 994 755
330 391 9
367 681 310
793 803 639
986 1000 555
107 629 687
386 933 431
114 163 197
898 997 780
153 393 916
256 319 41
850 910 364
727 843 400
246 768 375
100 836 897
696 894 578
398 556 690
206 316 976
511 766 74
36 948 600
242 392 878
104 218 866
689 756 951
690 787 460
652 898 759
909 910 753
477 492 772
619 623 628
923 967 620
95 239 460
91 311 20
2 720 258
753 816 726
245 826 109
201 626 924
224 269 674
344 710 902
761 810 30
221 355 428
796 887 26
188 706 919
813 823 831
290 739 752
480 889 970
403 816 741
967 985 923
851 968 155
525 680 466
827 862 288
510 909 998
117 177 9
845 973 801
503 928 476
369 596 682
228 863 82
810 883 882
82 124 765
193 310 91
703 959 571
698 815 667
528 929 352
565 991 796
488 786 97
672 677 979
754 784 571
486 557 66
443 794 829
816 883 649
72 835 339
394 624 797
376 447 500
284 848 811
71 338 281
664 691 219
651 683 859
22 615 899
330 656 264
398 945 934
449 649 805
601 754 73
128 204 322
278 712 30
855 931 744
661 858 305
237 644 780
670 976 725
242 685 161
334 378 304
460 718 547
845 934 347
415 547 332
285 834 643
217 233 306
622 803 428
543 822 107
890 978 471
617 721 271
698 727 879
272 285 766
6 228 94
449 478 401
672 902 923
823 845 901
848 977 270
310 906 1000
78 452 407
812 912 417
875 936 962
803 992 331
358 576 832
145 225 790
898 975 779
977 982 266
843 915 674
403 988 481
520 553 925
763 830 942
330 728 783
806 981 581
388 643 593
497 898 176
908 978 12
285 498 60
496 729 767
986 995 975
991 994 598
129 583 812
25 469 604
177 840 653
213 340 529
792 948 633
56 268 796
875 887 196
476 864 650
400 490 183
105 195 445
586 778 359
95 457 495
202 944 196
686 795 614
314 724 763
210 807 924
918 960 860
913 919 720
706 889 260
582 889 326
181 725 676
603 993 28
772 821 664
468 553 961
441 515 216
309 798 547
949 961 698
940 979 138
262 693 703
503 568 551
657 672 117
335 786 892
384 877 657
218 652 118
25 332 962
743 859 815
939 958 585
611 795 660
709 898 943
572 892 316
264 667 322
583 735 500
2 647 488
386 910 492
688 728 298
189 623 140
675 874 648
252 449 95
636 756 530
926 965 67
232 745 384
934 948 778
516 841 159
373 648 506
314 596 39
436 865 875
836 964 211
190 745 356
365 890 717
630 676 985
534 540 233
533 761 232
56 883 968
738 866 409
864 944 89
904 975 616
900 992 797
657 727 547
407 721 110
566 648 275
34 478 889
1 419 43
456 623 888
381 444 585
206 870 479
222 882 273
376 992 684
622 987 474
12 371 684
336 338 280
465 769 673
200 341 970
500 503 656
334 795 827
391 987 125
767 915 435
816 987 548
956 986 584
501 805 41
445 457 186
895 903 967
478 548 762
654 917 607
222 236 755
101 399 290
92 592 267
644 839 200
182 655 686
713 863 117
794 832 444
315 861 480
248 828 308
210 625 330
583 765 115
674 705 371
646 778 680
404 867 795
696 698 447
971 1000 48
77 128 259
235 899 365
957 977 341
261 891 621
393 629 103
462 489 806
91 667 519
468 843 141
597 789 647
940 988 608
420 693 599
597 811 233
478 975 100
914 924 581
589 884 421
135 974 857
302 393 644
213 784 750
714 914 343
945 988 653
601 959 102
310 800 142
761 934 205
101 385 230
347 739 954
466 980 345
531 550 145
959 978 700
185 866 974
212 715 839
996 1000 161
672 801 220
615 842 969
535 866 41
132 863 543
3 913 771
536 875 863
840 937 528
58 451 626
521 992 828
837 877 729
4 730 360
442 617 112
49 776 416
165 601 851
852 931 929
358 496 921
872 997 594
383 651 909
684 968 874
813 909 328
922 975 69
472 804 784
992 997 517
559 932 64
925 931 450
653 743 399
974 979 968
14 971 59
678 757 602
992 998 490
503 545 654
611 841 433
541 938 672
810 836 320
817 836 66
391 851 394
420 447 339
907 945 464
650 966 19
7 351 887
705 834 491
712 748 706
889 915 218
539 608 274
787 863 21
271 406 990
925 992 447
483 611 679
157 164 605
304 336 520
361 951 566
828 983 963
354 536 733
608 799 975
118 785 512
42 138 718
135 259 279
232 468 510
127 649 961
671 790 153
352 987 333
494 763 259
384 693 121
28 812 650
497 819 527
789 845 884
464 513 991
842 953 214
381 839 531
263 357 882
516 912 809
156 334 459
769 797 664
138 390 569
404 424 824
540 920 365
417 967 947
40 879 975
572 979 769
773 924 512
700 887 58
729 992 175
536 608 285
979 994 394
291 763 690
823 879 244
648 997 531
22 575 991
913 956 694
991 996 44
30 72 141
931 996 198
411 438 862
292 902 921
198 452 302
818 833 608
196 493 720
470 535 395
720 884 918
286 493 682
150 554 371
352 592 389
154 247 467
634 743 851
939 987 366
695 864 515
61 210 293
567 918 488
891 892 679
696 719 473
352 625 529
276 312 521
116 153 433
863 925 472
194 614 950
613 790 845
969 984 688
817 941 61
33 898 727
275 782 698
462 489 215
949 955 582
612 822 521
587 760 761
919 941 810
252 752 199
300 414 530
768 959 913
910 950 99
775 808 605
346 518 698
458 955 604
240 642 499
653 951 960
775 948 337
966 972 78
1 5 716
980 981 78
760 992 994
291 573 716
410 534 292
196 299 695
673 679 603
363 677 705
382 661 545
250 831 856
379 800 942
274 596 838
446 796 563
952 989 723
572 775 554
215 271 825
62 227 362
769 939 5
569 683 72
670 792 601
394 518 876
769 829 341
832 882 363
957 977 761
139 767 830
846 915 658
258 995 908
121 646 543
990 993 746
456 604 285
637 645 44
365 910 260
98 605 336
800 969 186
375 895 96
729 738 736
242 370 501
96 752 387
75 855 159
187 751 981
39 606 64
667 914 717
951 954 904
289 681 11
260 355 598
231 664 828
642 678 751
162 251 572
389 640 987
624 871 428
29 359 763
517 595 230
947 990 712
673 920 84
124 568 916
589 628 568
17 202 307
530 564 117
493 797 866
836 987 436
683 781 236
788 882 302
980 990 839
378 963 851
411 424 152
112 854 79
475 655 777
371 568 98
821 840 977
412 490 55
694 971 866
384 881 361
139 406 236
784 928 747
130 699 997
125 229 683
789 927 246
206 429 567
913 921 910
629 940 956
254 784 271
144 936 156
593 848 930
753 765 542
572 788 404
752 848 680
555 969 465
14 403 809
895 972 330
335 899 674
58 65 221
224 645 846
396 676 576
575 928 979
381 404 633
7 700 734
968 999 988
752 835 638
888 992 257
439 536 983
172 879 244
173 649 464
862 936 210
760 821 16
175 649 293
862 903 660
778 870 724
730 902 284
698 751 655
465 619 826
173 842 750
896 1000 693
949 966 149
531 664 270
509 515 717
212 633 408
878 964 693
286 877 930
57 386 790
196 401 952
286 689 873
633 716 989
32 882 718
378 437 646
204 852 174
929 953 376
700 966 1000
120 698 816
923 948 633
653 683 245
160 183 24
273 288 159
311 545 95
847 999 921
251 462 639
412 787 716
432 767 640
351 954 764
344 538 958
516 606 375
305 393 949
374 945 648
388 480 466
997 999 423
166 788 589
214 571 696
61 763 367
345 850 617
711 871 370
591 905 559
353 494 795
228 911 513
320 824 240
275 880 589
27 532 643
468 474 38
126 381 847
836 846 336
862 915 779
141 964 631
358 737 164
277 714 332
770 924 692
187 687 476
104 899 163
570 604 808
447 853 322
764 951 473
181 619 514
159 807 294
253 678 729
14 282 405
744 904 40
327 563 200
633 966 345
80 305 432
476 977 378
841 941 517
903 999 426
219 995 819
459 577 824
699 820 477
613 979 177
637 802 381
630 991 452
733 871 53
161 778 600
16 327 711
527 687 764
419 449 759
341 367 735
608 941 508
491 537 545
907 921 426
19 695 401
535 838 5
370 499 305
10 811 715
394 908 52
872 892 355
78 356 765
983 996 257
419 431 834
602 887 301
167 778 391
754 880 457
709 833 377
415 499 636
463 943 612
396 775 770
214 417 966
933 978 955
491 947 914
930 967 765
365 823 55
841 991 32
975 977 116
653 864 226
194 250 126
593 698 31
654 956 239
79 940 194
353 364 722
176 357 462
189 585 655
653 930 730
753 971 907
916 954 369
573 970 573
814 980 761
503 736 384
961 1000 134
968 988 621
553 614 66
141 678 333
153 796 315
927 935 588
360 728 394
238 823 269
724 824 162
704 711 601
175 350 160
867 953 914
48 325 336
472 988 529
597 679 656
809 944 345
166 517 670
863 967 672
245 795 929
125 207 523
553 789 374
564 857 762
949 990 845
543 546 7
672 873 754
489 860 444
854 946 206
693 818 445
536 644 182
602 851 64
545 608 528
582 710 313
151 933 326
817 863 401
150 630 701
743 899 30
392 756 545
473 566 141
798 869 953
126 643 107
951 957 330
189 538 358
362 438 462
225 942 682
260 379 106
104 183 520
63 571 425
504 969 183
385 826 371
83 93 152
951 959 177
354 435 620
442 712 549
435 750 153
553 667 625
424 681 481
396 799 584
903 912 176
210 573 147
39 640 275
838 996 958
601 983 643
841 932 60
579 712 346
16 938 787
959 975 66
127 652 582
112 415 512
499 838 715
116 399 214
864 873 627
384 877 61
72 424 665
53 314 303
918 924 585
635 744 383
654 829 430
240 293 896
314 820 273
358 761 848
526 983 821
707 969 283
361 450 984
612 762 927
694 870 921
261 868 250
210 453 486
701 800 652
600 675 814
379 508 370
94 809 279
714 953 961
995 1000 461
932 956 916
176 752 267
308 693 412
148 887 898
513 874 941
198 597 27
845 944 522
283 297 594
427 749 917
672 736 419
485 765 623
33 361 905
986 993 730
384 759 971
602 696 909
451 711 149
716 867 430
974 997 533
329 694 139
536 694 102
943 956 687
194 518 814
312 977 659
672 677 871
509 866 168
779 857 347
254 446 356
348 671 868
554 581 271
785 978 717
267 854 198
658 739 672
508 982 699
635 667 51
565 924 714
169 380 316
554 817 830
920 994 913
537 615 759
242 959 197
682 884 620
769 908 429
792 857 769
33 326 88
258 584 999
80 333 609
278 459 834
799 904 649
101 201 845
542 805 82
307 817 170
933 996 570
752 910 53
636 842 521
162 299 973
813 984 516
579 956 154
425 533 790
617 814 375
135 315 162
288 603 413
996 997 892
616 845 109
136 649 548
465 528 531
595 624 295
557 590 681
264 359 995
29 42 896
942 980 614
846 944 35
832 998 318
498 789 482
67 858 806
206 650 841
643 921 924
861 990 468
626 986 313
99 624 344
889 949 817
696 935 122
135 366 962
835 858 51
163 165 846
82 860 344
74 972 468
47 884 226
798 885 552
183 445 704
665 877 413
613 981 697
688 766 425
625 956 838
570 707 200
315 877 499
89 867 543
812 872 143
194 978 903
754 774 906
169 591 930
395 431 646
375 751 630
861 949 305
287 507 959
183 421 261
677 712 624
638 908 975
179 659 223
942 954 560
116 623 251
130 290 33
479 814 695
934 976 842
416 912 569
396 604 570
326 517 346
809 963 942
697 965 253
803 855 35
878 987 741
280 358 954
8 797 379
630 638 464
244 673 18
656 938 639
741 886 740
724 930 921
892 918 27
953 982 943
570 726 595
519 714 830
814 833 217
63 916 223
839 904 839
10 65 234
865 879 160
817 872 241
557 871 297
502 939 516
391 582 173
668 898 897
526 957 248
516 573 666
109 298 546
713 904 958
472 923 376
889 905 842
595 626 889
614 874 808
893 940 830
954 969 104
633 634 528
127 410 886
63 913 674
537 728 74
456 611 518
948 968 809
911 975 216
712 909 321
158 757 118
40 617 575
265 362 442
182 900 871
651 925 469
403 541 807
110 659 882
711 784 95
614 715 659
291 484 340
177 851 677
117 589 717
62 435 348
592 759 279
424 436 766
787 852 507
330 746 952
754 944 410
512 805 373
938 995 393
105 151 979
64 848 480
151 589 322
966 981 936
86 473 776
417 938 166
697 765 461
658 969 256
652 846 157
328 421 616
890 946 152
370 688 979
908 951 572
805 897 65
858 990 781
325 533 621
901 907 701
519 549 675
209 702 923
283 336 396
325 671 715
184 1000 143
799 877 997
811 828 5
223 735 378
96 691 246
466 955 981
796 929 538
857 959 759
670 692 792
815 902 620
123 795 167
77 667 473
688 723 618
337 561 498
280 414 384
534 545 576
808 955 371
17 456 839
709 830 769
720 817 55
565 907 226
386 861 937
344 485 861
942 987 342
188 603 284
198 433 916
216 685 746
664 819 531
342 381 599
176 812 32
78 490 997
746 816 693
135 292 155
722 928 303
163 331 895
923 970 177
492 888 446
333 401 39
9 708 545
728 835 643
978 999 980
965 996 940
656 895 451
636 732 73
694 789 793
695 844 287
983 986 482
474 774 166
269 627 639
806 844 517
641 793 532
55 406 704
821 902 997
746 905 329
418 743 443
898 989 409
196 731 395
47 478 73
966 990 291
966 980 460
5 958 221
129 764 414
184 445 78
624 856 767
503 950 440
89 234 728
799 801 603
332 605 377
73 941 29
225 438 802
491 574 510
500 929 808
347 394 830
188 822 486
65 655 188
303 921 225
535 743 29
101 516 534
968 978 244
802 894 921
379 582 677
577 938 32
203 764 44
449 865 142
759 918 663
556 802 894
107 269 806
193 292 585
426 915 617
86 395 930
906 952 982
101 844 367
345 717 622
570 635 944
3 365 570
351 727 82
767 895 366
499 860 402
863 982 696
850 915 929
495 545 584
112 615 93
7 579 864
897 999 132
550 901 969
341 798 296
892 979 152
948 983 829
653 938 322
531 589 827
969 980 84
518 798 703
819 912 85
259 340 452
223 465 853
103 157 237
463 616 358
662 953 203
691 999 317
573 687 609
99 566 912
738 891 563
838 851 80
378 723 163
733 995 94
739 762 654
340 958 968
146 532 318
56 903 652
909 973 179
452 467 694
78 622 219
781 892 915
496 777 384
243 629 173
397 965 892
524 672 766
243 471 486
496 841 9
252 402 644
552 775 64
878 962 954
955 970 176
39 1000 582
434 900 410
541 587 393
586 909 742
213 526 764
6 16 140
119 737 65
328 971 499
824 980 586
950 992 697
604 958 553
722 752 841
98 812 788
17 349 45
162 919 676
794 881 296
478 685 60
685 810 784
778 826 224
582 611 558
628 974 349
512 689 128
64 652 437
648 712 311
829 934 763
642 764 350
678 897 102
564 891 338
539 593 679
737 928 522
519 677 41
38 180 213
573 606 800
655 877 691
967 990 178
460 498 386
885 968 107
71 114 475
659 711 626
269 886 742
761 982 773
557 724 89
980 992 681
918 981 49
255 731 485
187 219 382
27 981 170
734 786 80
539 977 42
207 234 486
173 791 358
150 211 321
803 894 839
735 976 982
660 830 49
132 854 654
310 311 43
32 185 590
387 693 936
430 725 717
194 518 957
556 969 293
809 995 844
486 729 849
557 673 390
414 873 556
63 872 611
37 365 966
878 891 646
958 975 569
65 945 964
531 844 220
548 891 940
303 447 655
152 582 477
367 940 571
80 870 894
437 740 21
404 694 78
465 968 450
981 988 804
111 592 371
935 939 376
16 766 123
509 862 858
649 729 399
190 201 347
757 903 929
656 671 712
710 852 404
588 944 483
61 361 74
689 833 461
457 617 354
694 798 714
164 420 990
127 954 749
418 816 503
596 681 513
852 976 348
974 998 3
301 733 384
581 843 420
812 948 29
675 889 261
113 393 458
84 91 419
471 583 725
384 794 837
76 527 317
825 834 165
44 348 973
400 873 792
117 687 430
236 483 662
490 937 533
729 925 734
621 863 191
856 862 156
114 448 536
606 696 473
184 228 787
645 861 461
403 964 683
918 1000 808
356 939 435
622 990 679
902 918 93
458 704 352
481 942 160
851 991 726
662 850 980
105 589 129
712 895 438
576 661 341
406 755 272
761 875 303
94 394 407
941 954 984
460 928 65
381 406 17
921 961 827
495 852 469
252 355 718
463 965 170
208 362 449
975 997 507
662 817 705
298 421 982
878 978 9
877 910 989
703 902 299
360 862 914
914 975 600
612 683 688
38 110 119
346 482 921
844 887 216
723 778 133
574 678 208
295 938 725
433 513 723
413 694 263
913 962 986
181 740 347
80 583 46
217 375 700
396 709 382
652 700 654
85 121 764
235 749 939
345 621 292
47 87 704
757 768 82
410 957 841
224 656 825
480 988 789
942 988 306
630 840 576
344 526 402
162 166 119
381 748 205
328 896 27
381 913 473
525 701 547
810 853 762
540 704 69
288 497 305
165 770 405
313 708 3
738 991 539
252 750 519
132 493 451
135 918 357
78 949 723
168 857 598
3 99 944
615 824 709
893 980 587
791 981 548
79 237 982
804 892 593
677 916 38
974 979 600
229 300 946
497 591 670
475 696 504
779 898 198
807 848 163
213 418 853
89 862 504
773 792 312
603 607 675
436 455 638
553 764 876
836 990 911
744 863 486
599 777 979
232 301 715
150 576 477
314 467 110
702 980 941
650 851 856
584 872 226
955 987 856
2 912 856
329 852 883
890 916 263
770 935 161
106 296 530
732 960 518
327 496 808
74 414 886
933 961 414
960 976 866
102 977 774
208 764 753
396 430 481
128 391 415
777 789 970
665 904 606
714 811 448
591 788 999
970 973 350
472 777 242
360 875 545
482 695 690
666 962 169
171 514 143
787 890 265
537 599 212
968 989 726
621 769 861
606 643 315
433 568 483
364 693 886
273 445 299
192 691 713
173 648 228
411 839 530
479 490 588
839 902 27
494 901 619
547 707 179
905 994 160
689 916 421
213 725 49
142 981 783
504 781 271
363 954 248
882 952 820
694 913 491
154 865 762
573 593 438
174 479 529
571 605 27
79 283 946
678 992 655
961 984 753
584 982 445
181 878 292
889 896 591
511 574 768
5 349 625
475 766 616
830 837 154
70 129 763
63 949 701
667 910 159
838 978 340
921 978 769
985 995 29
795 985 997
909 950 472
600 674 562
179 679 68
422 498 507
930 950 304
639 700 121
834 918 923
840 995 322
551 736 661
377 988 718
547 832 109
226 432 988
15 177 958
53 883 810
463 976 646
305 889 712
820 921 224
818 973 195
281 945 409
641 664 114
898 955 861
955 990 185
957 993 688
743 768 726
593 942 771
705 837 235
683 792 778
587 907 814
183 838 316
92 324 620
901 912 898
678 960 266
779 947 665
115 927 519
650 883 141
312 759 244
129 258 317
677 865 1000
171 979 319
148 209 230
65 770 4
351 864 910
397 622 722
97 109 846
998 1000 395
597 995 608
128 698 688
368 936 783
611 990 204
302 325 472
765 910 220
516 705 957
301 412 20
308 471 800
718 875 829
222 757 731
367 736 241
894 957 249
809 914 396
201 522 834
527 776 78
67 267 747
956 959 561
940 962 991
69 97 138
496 805 804
173 249 121
158 231 397
980 1000 190
718 949 18
636 972 922
354 591 415
871 911 686
888 991 944
478 675 345
118 788 309
602 936 660
577 638 137
708 766 76
983 996 329
542 577 636
10 292 495
845 933 152
145 177 276
403 881 17
602 736 38
779 925 803
917 924 936
706 977 629
995 1000 960
211 214 642
238 866 721
75 285 83
593 801 871
48 599 43
923 996 487
299 734 108
326 405 905
652 705 355
145 943 716
391 829 600
980 989 446
18 160 658
254 838 997
780 878 249
559 583 384
344 349 347
779 794 739
302 958 195
557 587 667
721 953 446
316 597 883
994 995 858
897 998 948
711 857 999
744 857 974
186 213 994
815 867 267
901 968 229
505 622 276
445 508 901
427 686 209
748 801 993
56 580 788
356 885 7
695 893 134
688 816 807
334 873 238
920 975 468
288 870 459
823 942 710
684 907 451
227 487 182
718 728 527
950 970 617
583 844 179
794 873 367
808 832 157
742 823 934
892 979 438
306 501 230
249 452 465
826 995 547
954 990 32
391 827 385
104 479 208
14 831 586
986 990 743
322 518 176
806 925 595
808 936 12
816 865 379
380 503 920
407 417 744
867 918 606
581 992 227
627 996 96
686 711 812
189 608 827
253 703 569
987 991 481
363 801 830
876 943 3
571 576 2
419 931 769
917 997 711
9 302 350
903 928 140
529 716 149
917 979 979
214 316 140
871 969 276
229 429 585
77 720 557
574 590 850
264 992 448
643 779 208
723 883 880
887 924 971
334 806 55
734 974 36
293 573 576
490 803 746
551 563 781
71 133 61
708 812 377
161 825 561
118 557 601
708 980 387
832 933 311
64 820 719
271 366 116
244 306 36
399 694 510
875 888 996
99 288 142
221 524 256
766 864 352
889 930 413
396 538 780
734 785 20
70 799 64
100 268 745
74 482 375
442 625 321
620 809 861
769 953 684
895 985 262
630 826 697
654 937 549
857 862 431
27 958 446
41 743 90
665 828 897
280 713 754
395 532 295
590 896 723
150 549 825
443 684 246
409 536 482
636 780 310
811 999 313
680 978 125
995 998 559
599 979 185
99 808 132
907 971 251
969 985 188
527 531 20
756 872 221
496 934 963
883 914 262
251 928 13
330 830 564
98 743 635
610 811 984
702 817 761
139 791 221
371 375 456
379 813 484
36 562 713
541 934 787
890 970 33
489 976 705
81 681 83
968 978 343
879 899 603
750 972 24
259 506 622
694 722 876
583 586 164
348 385 225
569 646 170
958 996 880
174 863 437
969 998 983
205 506 999
428 885 93
613 683 188
362 553 635
941 984 515
622 799 848
572 756 830
481 685 627
120 186 132
197 737 451
374 936 915
521 769 395
581 866 911
906 932 542
145 892 349
977 994 685
393 924 121
32 856 246
351 513 241
493 715 421
707 908 476
865 991 729
57 896 107
939 977 775
93 988 907
125 897 58
838 941 668
283 846 510
249 769 711
181 285 147
705 715 578
674 677 875
188 388 124
996 998 451
736 908 994
913 967 19
423 491 473
172 369 864
188 928 738
452 949 27
150 543 233
825 964 307
860 867 963
210 728 343
382 982 85
299 693 184
809 898 378
890 1000 803
931 932 385
540 826 995
354 405 381
189 210 705
716 920 631
215 928 418
735 744 198
895 981 459
663 908 85
240 679 314
365 905 575
895 975 785
108 187 67
758 762 711
777 860 204
660 917 796
778 797 153
556 878 602
839 894 190
539 658 508
579 679 635
150 625 221
215 501 204
41 276 914
216 593 928
599 714 485
560 745 677
81 301 383
661 814 872
749 751 748
388 616 319
375 450 797
763 948 779
306 455 665
619 625 59
756 939 60
915 997 740
103 514 545
487 588 489
431 792 633
210 911 315
941 952 407
270 817 864
373 634 348
558 869 114
568 695 234
60 624 393
886 999 643
228 908 532
539 823 696
565 689 213
87 360 746
158 683 993
677 857 692
708 966 572
268 550 125
944 975 792
887 992 277
769 795 820
518 635 197
624 958 95
357 622 570
374 775 315
989 990 706
327 678 947
432 691 641
889 982 972
880 989 720
270 728 318
704 951 20
239 639 321
27 949 586
777 933 765
88 668 677
98 439 236
843 915 729
750 970 35
930 963 621
547 985 744
172 939 688
587 671 752
284 704 499
204 918 960
329 361 481
343 468 514
213 598 555
631 638 497
991 999 417
170 972 704
411 804 620
792 859 717
912 916 627
901 955 904
783 939 162
193 529 920
824 862 650
949 987 1000
437 522 397
681 839 57
761 988 510
753 926 35
843 939 351
493 865 743
300 934 349
639 990 679
966 969 118
425 595 885
27 312 316
968 996 604
313 992 661
79 364 206
430 765 919
575 685 868
196 479 638
602 889 244
885 943 48
476 548 50
356 978 538
330 433 488
522 703 970
666 715 243
724 771 562
440 805 809
966 983 410
392 906 845
67 453 821
915 959 164
767 959 819
268 550 426
470 607 373
96 354 815
804 827 223
603 967 100
984 997 857
765 836 780
435 498 943
600 967 279
169 467 394
55 198 697
608 953 683
754 893 220
960 981 901
177 696 329
649 657 950
787 890 605
674 701 558
245 748 138
683 809 516
144 489 807
795 959 850
232 635 636
411 771 831
352 401 826
580 697 46
521 733 963
14 445 751
428 816 542
308 392 593
253 745 682
399 741 859
808 924 975
470 754 929
415 424 180
920 929 397
113 239 933
609 789 198
499 913 233
27 138 785
89 762 737
590 781 84
897 981 150
897 932 272
671 828 399
