horizontal segments 6000
265 897 693
300 473 285
851 960 191
898 998 923
154 907 944
340 387 781
732 806 187
666 725 551
298 300 300
71 101 397
849 905 993
257 819 259
277 815 689
553 895 395
717 771 512
323 371 652
980 986 480
796 811 656
883 967 830
226 307 938
264 695 464
726 860 952
345 454 715
184 279 736
859 881 744
504 664 512
89 776 510
379 739 936
856 959 239
668 926 321
719 727 975
898 986 649
592 851 213
687 802 850
896 996 566
560 747 434
198 516 897
388 876 463
990 996 537
703 845 672
481 940 186
439 492 258
212 741 334
529 930 479
697 780 230
121 275 732
942 987 734
228 860 12
769 914 685
758 849 713
312 775 369
540 796 199
591 903 943
996 998 455
671 763 10
681 999 519
64 971 160
119 218 114
128 964 27
596 939 178
444 726 269
183 387 13
701 874 587
161 377 840
225 363 366
701 917 138
525 823 410
461 956 382
984 987 524
981 999 517
1 598 480
575 967 686
225 638 493
992 994 653
75 249 296
392 524 550
124 929 525
696 882 862
432 517 34
896 945 325
616 700 984
665 818 367
366 730 641
592 750 219
171 247 555
299 985 531
440 670 440
801 969 548
949 997 409
471 809 133
859 974 864
504 689 743
17 701 358
601 745 938
761 920 322
249 481 116
518 660 19
585 665 901
154 213 293
670 839 678
912 974 179
759 891 815
881 971 615
661 974 124
72 548 209
252 265 487
828 904 679
822 951 249
337 880 903
877 881 547
423 585 776
231 662 961
786 848 946
372 939 302
12 468 660
475 660 543
626 916 299
73 186 541
785 927 345
718 777 137
871 906 514
872 881 566
241 717 761
679 799 485
565 752 418
845 940 536
408 829 822
121 971 428
50 580 600
794 811 466
849 971 215
785 788 611
195 797 335
848 932 462
951 992 910
759 929 392
794 893 821
254 476 434
8 28 36
186 953 548
822 993 99
880 994 22
381 520 461
745 994 109
651 908 794
91 494 176
960 986 80
674 715 328
705 887 95
314 827 427
841 930 371
309 917 379
85 91 894
651 783 9
198 534 487
578 650 16
71 203 713
55 926 416
388 821 813
208 433 234
217 738 21
279 754 952
670 831 93
912 961 908
866 924 580
700 936 51
968 978 143
198 958 143
266 505 209
559 697 152
324 749 810
690 792 234
164 443 882
849 861 830
548 616 879
840 950 877
626 777 293
545 557 131
75 147 30
30 317 531
397 988 639
970 975 369
869 999 612
550 705 664
549 592 1000
935 988 2
53 858 113
559 714 464
584 952 962
686 708 630
268 506 448
380 867 70
393 556 457
375 671 993
199 834 225
27 202 308
938 974 899
448 829 148
968 993 584
622 628 104
446 742 107
779 828 628
535 852 449
64 696 521
990 999 362
589 689 60
974 981 782
854 909 171
822 936 129
552 798 232
752 933 976
420 977 605
80 83 938
331 594 91
528 922 974
725 869 618
871 982 216
29 344 376
658 864 353
33 364 264
930 966 239
850 978 36
898 907 33
668 996 262
594 704 11
538 930 450
475 878 316
833 943 262
326 753 319
753 989 453
259 370 992
810 960 104
47 810 852
75 629 114
334 666 106
827 865 25
70 696 46
554 806 561
779 919 421
364 828 887
220 330 218
107 130 81
382 899 924
238 292 921
514 519 966
678 746 456
512 946 788
390 619 944
957 987 833
596 804 851
778 854 915
495 515 560
589 900 523
346 876 819
745 904 997
513 521 459
645 871 908
481 886 580
977 980 527
206 320 926
439 710 868
539 891 575
545 565 527
3 369 513
768 931 998
184 803 431
191 902 880
702 774 817
333 465 432
525 577 684
667 952 39
376 447 883
773 907 400
766 822 58
973 978 202
852 934 523
313 992 652
908 964 966
298 939 594
855 933 352
941 953 101
27 359 519
127 972 782
707 877 305
947 956 623
404 616 600
476 537 675
573 865 214
478 933 759
645 704 504
422 508 379
144 500 11
563 995 419
871 913 163
417 640 776
517 905 502
997 999 31
491 904 808
137 831 697
702 766 658
624 876 499
39 624 872
789 901 812
973 986 647
456 855 170
871 934 266
696 747 785
41 396 460
229 291 385
601 815 113
33 432 502
843 882 842
128 884 153
204 801 906
873 929 753
736 935 864
565 638 547
726 932 1
494 921 730
27 797 153
597 938 501
607 847 923
808 869 267
978 998 438
907 916 780
61 481 724
928 977 313
166 968 650
145 580 173
467 930 763
913 924 29
54 278 832
672 906 540
302 723 844
574 624 604
690 763 857
414 759 712
967 991 116
154 863 566
424 663 135
95 183 193
445 829 731
952 997 466
683 762 385
36 905 493
7 922 377
889 924 140
103 289 715
886 965 210
210 286 287
627 811 973
412 668 642
943 944 326
726 921 798
199 796 670
499 902 640
467 815 86
8 745 585
444 680 418
111 511 617
572 986 673
899 970 428
334 589 5
628 823 764
975 994 322
263 279 644
598 682 211
174 285 228
873 962 952
640 924 72
19 871 983
754 883 679
198 235 917
829 897 68
143 742 695
482 556 796
988 995 424
494 710 373
598 607 185
937 979 544
23 668 824
619 669 856
316 608 893
295 415 914
288 451 223
665 708 474
701 773 832
277 329 114
239 761 403
857 953 321
844 972 315
294 737 880
935 977 85
37 901 469
392 397 25
456 578 421
8 339 450
223 927 103
790 820 348
208 214 662
136 794 381
30 644 473
154 731 625
481 972 431
529 671 258
859 940 114
907 952 387
284 674 130
511 710 584
381 453 483
427 824 507
821 959 799
936 996 499
83 529 719
792 827 937
477 531 262
631 977 363
584 798 969
898 950 691
257 800 929
462 579 441
684 929 698
397 716 662
563 893 487
368 978 465
811 852 389
597 960 92
362 475 783
796 878 596
77 556 502
618 636 860
936 944 582
290 952 254
543 868 666
706 911 433
774 881 473
427 835 617
157 413 980
125 378 265
10 217 208
990 991 899
92 834 340
444 820 41
615 965 91
778 976 451
493 852 245
630 671 762
508 981 16
934 982 440
673 757 769
282 388 387
28 674 212
490 797 236
305 311 16
691 819 651
379 824 328
848 896 423
298 863 150
347 697 359
62 608 328
236 422 492
767 802 676
356 715 529
210 585 135
353 836 218
280 476 67
294 610 746
578 658 428
731 929 423
385 871 374
809 922 161
60 386 201
358 410 150
114 638 246
607 921 841
672 901 435
774 976 298
512 972 26
846 857 647
332 742 567
525 527 451
287 850 214
447 888 702
846 990 193
420 593 161
913 933 546
200 603 393
481 985 137
533 960 405
107 733 988
925 929 965
622 761 312
921 956 995
823 942 871
512 791 822
59 810 726
707 901 300
132 397 245
42 600 621
12 916 412
232 441 634
287 626 573
607 721 72
623 772 293
7 878 42
999 1000 507
9 342 91
182 670 298
532 614 956
745 943 133
998 999 516
440 551 77
648 698 92
633 843 689
553 762 3
868 922 253
485 834 706
972 976 54
9 419 245
997 999 458
944 955 191
254 262 215
695 772 121
795 904 321
140 237 638
273 789 733
256 550 128
188 585 577
152 941 280
903 968 3
478 670 910
885 896 72
939 976 973
729 797 253
832 893 377
648 858 87
186 887 860
969 983 390
720 952 295
210 302 905
217 882 895
10 770 884
94 954 77
818 990 839
600 837 289
83 687 121
114 968 227
796 951 992
383 721 365
924 969 850
32 872 624
255 772 473
117 772 619
630 728 553
993 998 449
961 968 71
895 959 948
621 861 925
42 381 226
962 994 893
894 928 71
193 972 862
952 979 341
858 967 505
843 867 749
504 891 952
483 659 72
226 857 428
92 190 110
625 717 661
235 462 904
310 550 279
930 981 852
390 547 312
700 734 716
124 788 847
669 865 449
91 209 610
737 779 26
498 552 28
737 987 965
427 475 944
482 852 392
630 643 946
59 353 899
360 857 187
743 866 257
171 259 825
161 501 610
301 447 736
885 929 99
381 816 996
966 975 886
752 771 247
645 939 341
982 990 12
403 776 902
21 623 127
263 599 119
586 721 494
601 711 740
472 684 888
609 666 634
710 878 723
118 793 333
552 864 268
562 857 652
34 376 214
808 949 94
309 432 246
599 953 450
844 958 216
359 846 482
227 983 164
860 934 246
332 963 631
220 461 644
402 515 51
155 323 466
455 754 26
547 816 956
955 997 843
350 361 881
667 779 860
39 362 466
663 955 706
92 540 537
285 405 422
920 927 329
887 985 193
345 954 85
417 616 601
551 660 308
297 378 130
346 789 53
366 826 196
491 632 530
701 826 186
139 798 800
809 871 818
940 949 547
904 975 31
340 909 574
814 955 404
218 715 275
618 786 541
767 788 646
902 950 676
538 557 665
292 708 82
753 791 112
566 923 991
724 997 766
650 690 220
128 568 550
379 661 102
694 889 492
577 680 687
156 399 941
101 405 922
936 973 85
902 943 623
476 484 369
37 218 958
146 713 525
688 961 147
511 611 732
33 800 757
389 899 570
131 353 542
306 512 531
65 902 211
35 50 847
314 989 65
268 973 435
827 888 705
817 844 502
248 930 34
737 935 132
757 868 743
604 796 140
958 970 279
638 915 705
237 262 770
476 486 390
458 522 77
696 812 252
315 754 956
893 992 646
209 849 204
989 993 839
461 962 398
516 828 819
74 309 706
556 852 90
997 1000 209
418 760 817
660 914 253
6 682 801
212 884 317
575 895 346
748 935 926
795 801 280
174 270 502
1 509 560
227 997 296
364 951 522
531 831 83
848 887 539
681 959 601
941 989 200
909 927 661
824 990 957
250 880 334
925 931 799
201 298 217
628 696 264
197 402 150
342 639 51
785 970 772
929 965 405
876 885 658
266 785 556
583 777 278
457 637 674
971 999 603
792 919 59
716 949 187
109 899 696
640 968 588
856 870 38
121 255 184
593 758 799
803 845 556
169 382 643
860 916 449
652 931 594
400 996 735
544 780 932
740 879 156
690 981 220
732 817 132
633 947 332
829 955 667
460 704 622
288 452 700
2 323 566
569 762 772
980 989 665
194 292 811
854 957 849
524 809 236
321 334 87
863 952 619
917 930 711
350 851 565
582 761 249
235 805 50
685 960 344
258 697 616
496 893 275
896 926 432
621 745 9
264 729 722
513 554 286
877 985 587
656 986 857
835 874 850
623 708 234
219 769 778
876 931 932
545 943 552
308 318 9
140 840 605
4 426 292
833 1000 550
392 849 92
917 995 525
509 725 652
371 915 64
415 425 115
1 235 539
450 841 295
988 990 1
973 979 452
703 822 6
542 837 124
546 841 490
796 874 847
551 607 731
948 968 721
423 568 818
629 674 334
724 761 57
243 938 499
398 612 416
605 739 580
534 548 619
54 648 58
512 945 613
76 533 471
936 948 233
492 631 187
655 692 174
466 931 267
229 837 565
638 680 13
159 877 254
152 822 322
991 995 444
55 846 237
783 804 680
459 586 335
920 921 561
98 998 904
554 689 350
901 995 856
247 848 941
647 860 812
454 941 512
448 885 751
418 658 433
239 648 163
908 920 664
154 475 980
881 1000 88
560 584 665
369 579 423
128 602 527
455 725 431
17 832 437
338 617 569
404 523 479
367 919 193
591 876 173
475 886 708
700 753 316
443 561 149
346 501 287
465 850 974
638 972 317
138 677 868
629 948 89
888 966 526
175 577 984
489 511 30
888 900 889
580 857 975
772 831 169
996 998 996
473 635 944
547 779 621
990 993 88
996 999 651
961 987 75
566 872 573
300 963 816
225 737 49
987 998 784
178 881 670
379 445 710
2 373 316
269 609 939
360 935 864
652 847 134
490 916 791
886 897 527
490 895 351
704 972 747
548 622 602
517 615 953
234 538 607
608 998 967
868 943 227
715 858 205
136 606 803
9 749 762
745 925 751
723 765 478
580 751 830
900 938 997
708 779 821
24 455 497
239 252 732
10 489 660
280 962 732
60 935 373
821 934 890
964 993 438
395 721 944
194 786 643
504 880 71
142 231 897
104 320 162
251 470 950
972 995 360
414 598 194
16 139 737
282 994 27
654 909 643
977 994 879
75 153 556
536 943 629
897 928 161
52 782 821
734 740 359
955 966 931
808 821 416
623 797 324
59 579 484
509 753 944
371 756 261
881 949 851
899 979 669
194 988 373
40 329 787
637 916 757
654 917 143
296 855 293
844 852 903
84 169 614
257 380 384
927 956 987
60 874 106
53 187 77
451 782 66
893 940 352
863 939 584
589 808 731
993 1000 645
293 525 304
57 212 736
33 386 795
189 683 258
168 364 160
604 905 670
358 545 780
103 496 593
131 434 334
683 811 873
191 399 90
151 935 40
652 762 126
4 325 257
41 338 605
844 969 541
886 972 536
558 757 958
965 998 2
255 782 293
801 840 815
448 570 601
278 935 90
802 842 521
50 749 866
131 816 127
36 735 459
782 905 881
453 690 222
726 1000 298
823 928 977
506 795 507
160 485 778
765 840 886
815 960 754
498 953 821
108 939 156
701 829 590
870 926 624
11 213 840
619 732 42
889 979 674
324 479 656
59 929 756
917 987 610
478 646 62
460 838 262
655 695 500
161 825 308
413 821 642
539 683 299
687 913 82
6 490 905
133 182 733
365 926 981
114 581 132
768 800 537
643 713 259
113 583 801
713 788 167
249 572 606
298 535 735
543 723 740
626 627 374
554 937 956
381 967 111
345 874 71
879 910 639
68 803 447
143 353 999
326 832 106
280 431 188
783 922 987
632 831 872
494 861 224
645 896 928
484 982 660
74 670 230
496 605 259
839 987 753
794 861 369
579 593 693
903 941 496
354 833 513
662 784 75
547 911 681
727 839 708
452 953 518
704 958 337
523 569 307
914 943 672
820 904 675
94 793 72
92 323 611
982 997 734
455 521 954
82 536 46
450 872 300
729 812 736
611 798 32
511 905 751
522 538 756
63 704 132
119 723 955
20 426 493
815 939 88
4 590 930
780 873 146
992 994 92
737 830 262
303 436 291
600 983 609
834 880 845
111 346 36
597 926 687
838 878 788
66 406 333
169 916 649
648 930 906
793 878 854
388 873 822
62 135 734
248 314 596
602 644 383
861 961 882
625 874 120
830 908 400
830 978 491
502 662 130
582 599 222
21 248 156
688 878 368
124 796 389
936 974 406
917 920 820
11 806 147
316 539 595
218 943 999
763 934 202
512 541 354
737 967 682
763 970 247
749 751 20
775 934 816
377 791 17
607 613 909
388 998 148
593 843 679
699 851 443
448 506 240
263 525 389
751 994 818
218 941 702
555 995 913
871 942 720
803 850 291
109 575 770
374 531 698
571 620 588
143 184 225
188 907 548
632 959 836
619 1000 829
209 796 909
967 992 704
91 934 578
129 553 43
180 706 819
551 862 85
486 529 906
928 996 656
774 800 682
320 349 577
756 760 501
402 653 277
382 883 206
193 799 699
493 986 137
489 503 458
884 933 973
687 940 460
262 349 507
878 967 659
512 591 911
838 954 911
532 945 708
414 920 948
887 955 749
978 984 225
651 707 573
90 425 10
859 886 284
601 674 859
855 890 564
207 651 182
735 762 886
569 602 771
754 834 982
922 953 262
948 960 480
719 759 802
819 928 921
643 867 809
100 437 124
518 924 934
203 944 824
429 455 811
920 981 317
636 729 452
495 613 875
265 716 387
848 918 443
78 225 838
850 967 433
946 988 970
842 982 893
584 974 198
439 785 947
752 926 150
144 225 10
282 507 694
618 692 126
653 659 284
44 284 586
417 688 265
98 146 714
557 852 586
924 951 441
121 243 698
270 947 81
749 770 817
323 423 50
766 991 748
228 925 436
609 617 31
976 991 369
455 783 993
333 374 176
848 916 401
495 821 821
122 923 285
238 511 969
735 839 509
217 453 136
396 562 678
317 498 296
176 708 989
314 456 129
365 427 555
183 620 436
995 998 770
409 521 570
294 756 327
678 826 903
385 802 677
39 745 300
61 714 163
953 979 491
165 167 888
551 587 883
771 783 512
211 917 516
226 630 876
13 425 357
312 644 508
981 999 923
255 338 134
636 961 592
3 692 418
548 627 973
632 821 711
538 618 540
986 997 183
8 632 535
196 258 942
759 812 706
790 996 323
271 704 548
673 716 607
595 669 64
296 333 957
754 997 788
859 873 282
577 894 531
63 925 583
206 985 715
219 493 283
874 905 89
624 789 622
526 807 84
209 911 357
339 393 39
336 685 145
177 193 772
174 854 971
188 970 355
818 926 776
716 829 489
334 503 748
947 974 799
976 996 874
823 980 566
268 335 69
919 931 360
956 964 646
504 809 124
217 337 1000
337 463 361
335 466 776
529 943 395
628 856 531
237 931 925
527 873 629
840 919 553
909 961 607
266 345 341
761 784 782
15 335 925
618 940 585
940 974 995
897 993 776
993 999 396
667 961 415
903 991 184
842 916 759
946 950 178
749 781 95
825 891 893
12 950 196
169 311 470
691 880 408
336 434 45
773 990 945
666 674 415
880 918 836
15 943 77
76 232 338
949 996 776
950 982 310
187 393 592
954 967 683
466 696 798
958 967 783
986 991 592
28 879 172
350 776 215
571 857 841
279 676 427
489 605 763
734 928 578
328 882 923
863 931 933
987 991 903
912 964 645
822 909 26
176 777 325
558 591 111
769 794 709
303 758 466
529 700 26
189 526 765
863 873 428
224 287 72
505 582 950
478 536 823
13 817 114
665 989 639
261 884 776
40 669 237
520 707 69
202 359 673
184 742 572
340 868 515
332 878 743
685 951 347
812 831 199
26 514 641
354 845 222
534 879 788
711 726 101
160 628 739
987 999 961
300 991 593
429 620 576
562 773 810
976 992 98
605 929 674
703 740 454
437 961 603
366 924 676
759 965 30
682 726 735
52 812 229
537 821 267
600 819 370
942 946 845
14 515 812
420 649 682
326 665 393
828 876 551
364 579 987
245 651 905
165 945 769
974 997 704
669 728 427
847 907 502
905 998 688
806 827 408
801 853 348
950 951 17
810 910 436
390 924 389
145 301 467
653 723 70
259 748 103
vertical segments 6000
514 21 607
258 810 968
593 269 557
252 529 537
284 796 916
362 610 760
484 774 930
633 722 912
885 771 839
132 154 794
891 234 973
526 315 736
949 385 944
326 54 199
666 286 333
977 547 708
41 643 998
967 975 979
602 299 589
9 648 671
119 731 773
289 342 603
674 923 1000
726 115 223
802 921 942
663 173 498
580 186 844
215 554 675
434 516 840
199 429 965
205 678 863
336 257 747
745 908 972
439 877 958
356 780 909
796 437 541
560 487 916
437 61 123
196 661 760
206 195 792
794 401 475
432 372 699
911 372 700
8 638 786
470 853 876
528 267 455
783 118 364
162 43 302
143 370 913
21 892 955
465 334 836
232 820 822
251 696 872
440 488 802
374 285 549
384 595 912
762 833 860
972 814 917
4 840 985
169 791 878
405 704 709
550 640 776
393 475 736
596 168 998
831 391 454
940 58 764
235 316 920
537 859 890
80 131 194
998 610 617
295 787 993
79 193 534
957 818 957
959 979 992
255 310 892
822 585 652
854 378 463
764 62 292
728 893 946
819 322 580
698 15 281
95 838 937
25 903 962
50 890 904
386 734 959
330 861 921
337 275 889
445 185 211
200 91 671
98 41 867
165 196 712
591 368 659
195 391 618
804 121 862
200 351 742
464 331 667
617 865 901
537 279 522
515 115 431
992 835 841
125 647 648
151 329 724
432 293 899
248 354 427
871 628 967
935 432 746
703 166 862
146 114 651
435 345 806
470 41 988
306 896 925
464 848 947
494 30 448
942 59 895
968 594 884
653 925 960
422 215 525
753 661 742
775 932 998
366 608 892
415 152 537
824 456 719
181 436 509
870 234 491
705 181 265
393 9 388
950 534 776
721 215 440
974 848 853
539 511 658
168 657 788
898 492 561
148 662 934
696 68 257
756 628 875
988 505 542
292 806 933
877 837 938
532 836 867
226 656 858
372 651 687
875 103 501
781 16 619
624 461 936
605 607 784
459 561 917
504 721 779
556 642 826
772 302 470
627 815 946
753 345 830
776 769 897
589 174 716
604 151 498
741 612 720
705 118 347
332 9 970
178 866 885
455 82 804
306 739 878
269 382 850
600 649 662
603 553 978
53 825 948
490 305 479
688 567 898
619 685 816
877 466 779
86 427 1000
362 522 720
280 668 836
829 660 889
672 455 996
455 899 968
967 532 854
426 528 864
582 782 795
383 619 663
22 184 615
507 38 879
730 299 674
62 393 987
136 402 604
517 341 788
234 289 323
380 717 787
980 302 869
202 805 965
326 304 898
79 607 706
955 813 838
697 122 786
798 278 375
242 241 361
110 243 565
924 339 679
816 922 957
742 134 194
277 861 994
13 521 522
547 429 535
883 39 972
443 713 972
737 388 441
786 777 880
562 709 752
739 812 915
719 540 726
599 954 956
896 242 825
32 970 971
444 467 534
826 992 994
840 781 945
358 269 895
622 196 708
261 147 511
623 186 380
19 456 512
449 131 165
506 817 905
130 387 977
629 900 984
2 927 933
161 813 980
391 202 724
908 724 786
267 835 837
871 870 925
699 910 925
377 181 428
928 790 833
910 84 585
464 105 200
226 181 401
900 549 645
590 852 925
114 974 998
666 4 592
327 73 930
96 887 910
887 248 364
320 567 960
900 947 988
360 697 817
647 935 942
347 98 366
912 536 745
315 687 824
565 50 469
990 410 454
625 40 552
957 387 414
998 359 635
938 299 624
853 24 653
515 675 887
96 652 692
38 108 132
914 537 833
19 268 513
724 582 788
447 63 104
984 578 672
322 51 949
619 474 689
549 444 906
160 971 989
100 170 568
900 210 485
395 350 722
301 778 808
822 858 867
70 271 940
236 480 519
522 97 386
428 213 530
667 491 568
263 618 651
567 144 176
830 117 477
925 429 692
908 429 827
530 404 656
31 855 945
349 611 935
475 227 488
148 559 572
359 191 784
423 999 1000
515 137 989
455 776 807
303 230 459
466 843 857
278 793 972
208 749 776
206 552 807
294 287 288
895 923 988
800 912 938
661 37 166
370 674 927
399 291 721
792 939 976
342 62 910
693 534 603
346 663 883
11 714 896
376 90 321
690 840 961
935 986 993
253 579 933
147 415 894
261 710 732
844 638 792
641 423 691
950 139 760
538 896 971
384 605 806
878 798 961
28 342 955
801 131 777
811 644 673
867 886 897
597 311 491
400 646 785
424 605 619
927 666 851
156 606 769
897 519 749
728 682 848
613 492 628
225 795 908
628 538 632
296 75 526
80 771 954
264 551 644
645 788 868
435 181 340
360 343 523
82 735 867
538 652 762
634 38 743
512 444 569
392 835 965
572 876 885
648 740 847
831 439 787
641 828 991
74 265 441
247 589 887
452 49 509
685 518 862
943 483 912
664 135 523
640 347 810
467 94 886
297 938 996
37 20 570
532 407 712
729 966 979
706 148 604
516 414 697
932 681 862
705 479 987
366 92 419
113 694 769
890 659 979
680 52 193
210 643 753
492 431 576
261 290 385
534 939 993
951 882 965
880 881 982
443 271 886
436 587 758
270 98 276
459 606 698
299 545 801
431 713 902
794 496 603
354 370 381
127 84 544
190 177 503
271 651 700
925 971 999
328 420 509
213 353 708
875 661 752
354 622 773
953 964 987
949 798 860
392 593 735
242 889 950
276 891 926
454 158 770
905 314 517
328 57 874
424 333 741
435 773 860
563 654 660
619 839 872
103 319 352
48 280 431
123 719 882
358 440 837
84 3 292
318 627 862
345 667 897
680 472 571
895 65 293
720 375 616
416 337 830
76 125 657
805 426 695
302 923 970
466 882 939
275 934 949
519 73 591
79 299 408
620 838 876
567 521 897
32 663 850
134 912 996
28 137 615
694 311 981
924 900 951
69 937 964
892 194 510
248 181 498
573 748 785
48 108 312
427 656 664
688 971 990
725 242 274
467 98 574
823 270 403
75 741 955
380 668 887
699 374 630
32 122 618
416 877 892
306 814 942
823 5 464
731 502 903
986 632 827
645 519 988
409 360 756
795 181 326
494 154 447
120 102 427
444 544 929
601 397 783
436 299 758
484 945 978
649 700 817
396 207 679
362 105 516
887 610 619
733 709 998
604 449 546
557 150 533
760 330 573
836 567 691
373 225 700
29 608 957
753 696 871
915 742 787
715 838 998
176 342 418
882 359 552
220 555 712
229 400 737
328 796 864
319 963 970
520 172 387
133 76 642
423 615 713
995 151 397
25 848 954
849 438 693
761 913 990
176 330 441
443 604 904
530 875 941
839 603 933
749 41 950
128 218 938
123 53 197
54 185 559
782 276 296
886 548 865
882 343 885
591 119 980
727 851 995
325 537 891
187 924 931
226 582 770
921 163 233
764 351 951
391 418 826
602 68 537
563 920 962
585 358 692
785 972 975
979 303 318
17 456 718
370 564 678
884 246 828
735 755 805
633 232 754
962 299 549
661 478 607
149 512 971
886 934 995
393 571 642
614 663 775
221 564 608
100 338 565
535 423 982
682 138 844
390 427 510
548 244 798
755 115 676
801 500 678
831 404 896
783 652 964
75 38 749
960 900 994
641 652 789
632 98 568
543 929 962
578 151 527
327 327 818
773 647 680
160 915 955
378 290 600
750 646 681
454 724 898
437 692 767
206 311 448
864 599 913
148 462 876
331 697 725
554 252 584
842 680 738
500 561 832
723 605 820
36 94 950
837 9 51
447 554 623
71 122 788
331 820 843
214 52 757
894 985 996
140 849 888
369 711 940
6 605 733
402 539 619
825 196 376
975 157 289
755 14 751
649 742 848
248 657 716
605 414 947
808 692 830
129 920 993
331 97 835
546 951 978
340 169 272
484 769 922
10 973 979
734 674 794
465 90 463
374 921 977
314 119 315
646 98 832
41 658 886
712 883 918
878 702 825
546 149 379
949 746 823
440 363 640
501 214 936
285 812 833
425 843 940
802 575 856
527 287 493
760 664 736
77 634 722
845 568 626
96 913 988
528 533 880
553 435 618
294 281 937
647 78 192
347 601 957
568 856 961
25 332 592
751 509 702
239 405 801
599 28 313
385 895 953
926 865 925
669 706 891
651 941 954
212 875 906
149 284 324
515 330 554
589 523 878
891 968 976
117 681 759
797 179 972
184 791 812
857 511 969
332 291 532
55 618 635
798 952 959
361 928 951
102 776 863
822 141 193
14 31 133
636 922 954
838 130 741
972 44 876
102 692 966
127 634 932
257 633 995
106 422 720
93 297 725
158 198 872
219 486 847
327 761 960
97 83 533
817 423 692
415 488 932
214 523 995
70 138 655
753 800 872
719 948 968
19 931 991
311 847 992
913 764 781
364 124 986
565 127 338
897 683 1000
459 337 681
283 708 780
536 96 260
948 195 319
104 321 398
594 320 962
986 541 939
118 825 868
833 877 943
99 534 606
251 384 816
2 406 691
627 44 534
281 611 704
620 844 852
663 638 788
469 378 966
406 629 854
31 710 917
190 842 931
84 743 761
368 649 789
856 236 425
655 730 752
901 210 805
727 542 935
286 805 945
826 286 865
672 232 280
366 512 882
260 462 804
578 85 571
858 46 62
338 226 253
462 464 797
237 873 929
122 53 822
898 400 635
302 728 853
808 921 978
565 519 888
573 219 600
347 882 966
166 875 953
900 89 335
805 209 966
639 439 746
403 786 860
993 870 958
273 121 198
865 662 958
396 307 591
306 26 667
156 212 361
207 718 783
764 597 825
695 154 892
273 174 209
460 337 842
706 542 653
247 216 974
881 576 990
875 411 673
306 404 626
9 205 280
384 536 627
51 367 678
789 1 7
785 763 779
891 970 993
618 399 495
274 422 801
351 357 720
962 147 892
633 627 914
373 940 990
461 311 448
74 273 902
863 598 857
829 923 968
525 512 848
141 394 987
259 813 976
152 504 756
552 201 982
5 224 262
578 983 990
172 460 701
967 565 724
122 321 713
440 145 710
36 58 408
989 417 483
440 166 497
714 838 976
620 357 705
116 641 767
177 124 424
48 51 710
950 310 400
934 751 822
434 592 723
75 61 474
125 593 847
331 578 654
37 197 914
339 710 819
133 153 163
124 874 967
98 121 806
517 798 916
876 5 110
73 337 408
88 92 621
857 547 615
13 746 950
657 6 711
602 929 993
450 183 552
388 539 663
700 897 922
479 951 968
257 626 824
642 94 736
194 879 901
382 32 201
772 536 610
19 363 676
536 296 823
437 36 591
646 594 788
930 185 946
741 197 447
683 599 655
620 603 641
697 123 547
404 255 475
192 380 841
935 835 951
128 435 827
75 126 590
879 746 771
722 410 635
497 647 790
870 474 527
400 50 351
234 918 983
943 126 266
151 773 951
257 390 479
327 517 640
201 868 924
155 683 982
932 472 866
762 359 547
95 776 796
459 879 921
839 609 935
297 211 593
685 607 620
854 228 931
504 873 921
399 857 924
281 198 762
300 404 487
417 47 810
157 105 475
908 516 804
575 578 662
635 480 505
812 105 760
702 582 811
977 990 997
613 837 841
116 107 177
84 111 919
992 406 696
69 204 929
837 776 998
586 796 897
212 829 876
605 224 999
66 981 994
472 758 794
545 462 644
801 772 939
11 757 871
506 332 806
282 851 991
693 314 778
713 627 654
699 421 493
628 650 848
23 152 856
739 108 708
415 806 973
797 807 922
416 445 979
824 437 674
147 668 783
672 217 962
18 976 994
886 970 972
552 278 676
271 912 947
368 832 994
293 90 981
47 845 938
441 651 918
936 243 382
395 239 637
296 664 949
55 936 995
705 742 743
883 405 826
65 324 338
899 651 926
886 784 901
352 232 999
551 85 675
632 670 787
797 860 990
454 814 982
913 853 904
103 216 936
938 242 617
484 19 79
234 263 663
245 141 822
910 379 997
402 732 741
826 558 600
414 710 935
224 311 687
75 810 831
67 499 911
282 53 550
471 734 969
4 733 920
757 451 871
169 225 511
130 56 997
351 77 971
986 731 987
601 752 795
108 469 897
798 109 455
714 353 383
958 483 751
595 320 433
63 913 979
489 743 794
316 158 161
766 552 934
96 425 603
949 466 702
447 142 188
487 202 614
436 223 626
755 920 945
825 373 453
948 444 847
551 26 835
985 393 565
108 274 931
365 250 387
712 548 894
278 302 666
436 440 893
841 225 329
719 930 937
191 6 818
767 809 984
933 408 953
860 220 989
231 170 301
777 705 846
411 731 740
607 546 898
937 629 673
468 334 998
233 93 797
514 425 775
41 242 717
546 891 944
188 307 698
778 838 977
879 313 800
294 828 850
547 461 562
238 786 875
429 565 611
862 899 931
560 970 993
202 114 434
638 858 868
591 984 989
699 573 862
141 534 840
271 952 982
813 215 422
118 311 495
883 360 774
422 758 946
413 273 931
452 133 195
84 850 855
929 383 767
706 363 610
331 913 959
942 560 785
87 453 555
762 650 763
551 941 965
248 340 612
807 53 71
65 62 732
504 156 598
792 11 954
552 193 486
556 480 776
905 905 972
687 299 342
788 648 862
23 781 864
634 87 390
129 792 967
823 96 710
746 398 505
295 967 975
349 780 971
45 898 932
714 435 671
819 113 733
343 941 974
362 121 863
