horizontal segments 72000
189 734 786
538 209 535
191 103 714
620 211 643
964 455 486
5 640 746
387 247 768
456 107 134
615 59 832
996 547 752
702 167 523
114 42 983
513 644 984
157 693 955
83 748 863
908 384 649
288 55 74
351 285 953
532 881 906
299 941 992
453 838 927
648 678 890
815 717 924
155 960 993
461 872 956
904 874 982
98 779 969
396 873 965
449 445 647
220 204 348
758 52 466
369 423 926
144 420 947
606 407 687
619 340 553
495 675 997
408 977 996
215 912 989
13 343 971
995 870 969
215 126 464
336 326 912
856 368 822
286 664 781
360 442 501
175 406 852
3 508 822
495 982 983
322 483 928
668 244 315
943 508 770
515 968 980
395 922 950
745 62 997
548 395 867
533 73 716
235 790 829
627 11 414
450 969 994
622 194 401
499 309 912
703 649 938
944 595 882
372 789 804
323 171 768
214 676 880
246 23 700
858 127 559
642 909 963
591 466 981
814 683 981
492 721 868
509 894 937
677 164 600
818 433 597
256 696 978
511 469 837
477 325 814
287 142 290
944 114 606
965 788 807
829 776 889
473 374 616
227 883 986
756 563 588
339 386 559
865 120 980
541 193 907
208 327 646
99 624 862
365 463 747
933 83 200
615 40 798
210 775 979
322 778 984
997 54 234
855 39 589
92 56 535
261 772 957
995 805 807
572 764 807
18 18 643
873 522 527
692 687 860
531 413 584
764 892 992
230 742 764
985 761 777
62 522 967
337 910 937
870 231 635
99 370 969
74 229 805
552 54 247
894 849 951
468 672 971
281 633 638
603 900 930
660 28 629
340 412 812
299 860 888
795 820 834
335 946 955
401 951 973
626 962 986
333 464 871
667 397 820
477 801 814
663 539 976
846 835 882
435 894 931
698 807 863
833 36 924
20 574 617
124 201 553
365 104 704
921 768 991
596 938 966
692 407 906
69 834 967
141 456 982
544 416 753
405 890 934
758 55 205
153 647 745
12 775 790
575 564 572
835 262 563
644 771 968
540 696 795
156 753 789
911 41 74
888 213 699
638 216 254
452 428 576
870 888 926
380 485 553
388 566 729
427 283 531
949 603 622
818 141 501
917 452 728
912 338 851
621 511 914
112 558 678
727 90 610
86 757 892
460 58 279
627 553 704
583 607 838
531 483 907
358 464 715
63 403 850
757 80 88
275 807 826
680 830 957
40 742 858
754 459 502
352 941 998
749 260 317
727 993 996
923 957 962
982 818 838
562 229 242
995 100 140
33 769 885
64 880 935
470 890 962
81 668 979
652 511 537
979 321 327
104 770 777
277 114 745
839 193 279
180 59 834
126 191 590
787 333 447
435 252 652
134 560 903
796 500 671
209 342 344
751 490 495
467 223 391
935 607 614
980 205 358
924 103 275
595 50 172
73 261 759
178 937 975
697 976 979
440 471 978
629 414 605
926 140 761
254 854 983
87 783 986
681 991 996
763 729 806
469 258 387
681 59 786
323 231 421
549 328 441
541 404 711
761 707 824
342 345 731
683 663 705
818 98 773
545 852 990
584 811 831
333 160 787
193 869 935
216 314 350
520 711 990
160 272 288
956 694 793
148 172 629
439 700 860
38 652 972
581 427 599
637 846 900
872 128 995
465 987 998
499 884 940
829 825 997
281 514 976
41 813 863
244 331 810
624 76 118
486 124 701
484 728 891
323 85 126
861 247 604
81 57 376
676 664 783
533 113 436
139 56 376
518 316 819
869 4 561
483 539 622
132 800 812
612 48 79
248 79 167
917 970 973
862 931 975
282 248 900
10 135 913
811 75 365
658 890 919
345 10 182
187 141 915
808 306 691
579 843 972
455 815 921
39 399 510
289 807 895
206 967 983
224 872 994
866 708 938
760 441 961
611 236 684
173 847 907
792 828 858
890 106 186
42 518 622
623 914 988
697 975 984
502 909 988
411 261 468
506 960 981
805 311 407
313 575 593
991 300 574
271 326 943
915 240 302
332 14 854
292 926 936
105 474 500
104 266 744
59 809 810
474 30 970
344 565 862
28 716 872
425 620 818
699 951 979
634 206 935
448 781 785
538 582 730
456 493 531
844 109 281
729 901 934
531 996 997
829 61 589
287 529 716
488 911 942
715 566 614
348 40 422
458 864 925
595 579 802
59 951 964
976 711 935
430 834 909
998 387 703
305 91 741
25 257 580
154 508 693
650 336 737
92 108 845
687 66 857
858 388 678
764 85 255
240 642 891
815 130 358
804 637 863
352 58 894
589 655 969
997 576 695
621 286 506
248 101 147
480 181 363
532 245 976
899 497 545
652 883 982
667 223 387
51 350 962
486 571 697
258 672 956
83 473 677
225 527 617
51 274 291
901 925 929
278 172 840
847 639 837
39 456 854
837 553 784
6 826 911
34 749 965
429 773 977
521 518 923
966 120 429
114 956 999
389 112 616
933 855 989
44 36 232
177 377 706
593 141 557
499 525 694
778 961 967
235 504 898
64 116 448
300 495 875
340 392 753
293 261 798
707 148 994
635 203 680
713 653 868
441 514 661
813 554 675
999 338 705
659 251 299
209 765 965
858 845 872
225 343 904
854 788 868
203 747 807
974 47 298
457 793 928
310 998 1000
82 233 678
604 955 990
77 292 336
819 882 906
656 223 481
707 556 582
224 228 734
625 434 891
545 747 899
765 46 581
205 91 879
251 166 185
129 259 889
541 557 873
633 485 510
865 458 841
119 270 371
277 474 901
95 288 886
937 563 845
390 259 790
727 708 933
890 346 858
950 111 825
680 246 853
118 561 978
496 349 982
467 8 103
655 576 613
398 169 354
432 121 726
63 77 706
355 942 988
182 701 797
578 356 549
626 825 993
835 807 984
68 466 894
73 568 693
785 610 708
492 374 884
131 422 721
892 631 666
493 366 727
344 708 759
35 535 666
446 913 978
971 778 814
492 506 712
953 777 930
708 373 898
561 752 770
867 61 757
836 969 989
686 780 984
350 659 973
232 974 988
25 647 700
806 54 263
432 560 919
89 402 543
333 571 668
637 257 641
13 194 733
646 751 955
284 439 814
814 793 914
37 584 683
392 709 719
892 615 1000
325 677 996
71 121 820
801 89 940
809 992 996
311 889 954
533 270 396
387 301 830
872 914 949
516 909 963
360 350 417
768 831 920
852 570 636
376 378 635
461 390 626
809 945 976
122 184 963
986 175 814
493 243 809
885 232 832
291 206 321
723 399 844
319 708 724
653 867 873
472 275 317
643 498 932
643 549 727
624 730 731
951 900 994
857 907 933
991 861 978
752 923 988
215 208 971
76 29 530
245 695 824
550 848 980
416 797 900
123 969 977
36 985 995
371 43 793
612 476 549
141 211 807
106 700 835
651 50 620
252 604 870
97 290 700
270 961 975
168 105 724
732 539 646
765 577 850
50 416 896
173 109 464
755 870 883
427 308 635
340 330 368
337 141 508
968 385 603
533 144 197
841 338 940
8 172 966
235 679 889
182 235 289
865 173 356
480 554 558
506 453 610
637 6 191
411 663 666
394 163 769
109 683 804
1 424 733
442 809 814
91 229 1000
494 205 635
35 983 994
272 83 294
939 970 977
338 675 777
782 922 974
726 36 310
402 854 932
165 522 691
782 273 389
452 75 460
667 586 896
721 923 965
381 288 406
610 249 528
964 155 289
553 299 656
479 184 471
413 139 498
254 229 726
611 615 672
77 784 988
529 988 998
887 438 859
808 390 677
823 595 882
610 421 921
811 102 683
245 667 738
301 537 958
425 915 983
157 166 991
781 428 828
99 208 597
91 790 817
338 379 472
610 124 487
162 222 301
745 256 527
731 210 703
899 805 896
927 707 997
330 796 805
748 83 870
193 215 925
970 88 143
912 809 941
118 531 861
760 323 483
454 773 845
45 364 889
155 982 987
807 526 969
452 319 889
888 742 840
843 981 989
920 429 556
614 672 719
96 607 725
20 105 117
366 779 840
414 668 824
813 489 761
921 479 993
217 888 977
901 645 646
88 623 914
275 360 661
438 514 773
889 272 659
58 345 361
796 208 430
42 909 1000
205 389 801
234 921 973
154 859 890
312 410 655
818 871 914
566 260 283
584 844 978
182 533 847
209 889 998
784 392 844
137 780 943
845 385 418
936 733 966
98 52 645
302 878 885
833 119 721
797 777 964
237 360 609
210 365 581
590 824 993
331 174 843
306 570 945
178 51 972
387 310 625
471 497 771
712 595 857
401 957 958
994 952 1000
140 111 628
947 939 941
298 799 958
982 874 958
52 781 867
991 712 771
871 958 984
640 694 737
477 594 619
559 856 994
534 871 929
255 369 857
776 568 834
204 969 975
138 281 690
654 835 876
461 903 920
587 409 684
424 926 932
330 387 564
39 554 569
336 62 808
610 52 525
89 273 726
763 636 887
560 781 812
262 596 964
520 945 990
660 297 976
165 197 231
361 641 719
850 329 559
452 582 988
79 792 969
490 322 674
652 257 846
404 679 929
144 770 784
256 424 956
371 121 660
55 136 222
806 352 417
909 451 925
997 485 751
602 113 662
80 751 846
958 213 677
303 983 1000
561 802 850
344 595 610
8 754 842
1000 19 855
342 726 970
65 867 973
763 71 216
577 135 403
174 514 936
282 666 902
629 139 456
734 176 854
989 144 761
845 107 356
5 510 911
319 143 614
826 984 989
149 856 916
380 823 862
820 343 936
128 247 734
851 985 994
822 645 960
260 138 559
862 240 561
336 768 952
752 251 671
857 995 998
916 126 570
410 112 701
24 133 380
445 10 615
812 378 976
315 647 648
564 691 795
422 244 460
269 23 457
645 502 825
938 199 789
10 738 926
606 161 605
217 341 717
937 85 114
433 974 988
684 516 617
993 429 894
396 675 903
825 384 596
838 873 895
950 99 873
877 244 338
474 391 1000
113 210 346
678 678 772
163 365 730
405 117 787
854 492 623
809 45 900
879 883 964
230 102 476
977 685 854
602 926 946
985 687 830
950 579 824
450 887 928
527 723 993
146 496 521
639 619 861
843 796 932
381 493 523
171 481 698
189 236 876
609 89 896
124 904 917
299 805 959
134 476 552
595 242 705
843 812 834
651 823 933
312 592 933
214 384 560
567 242 912
828 938 971
214 984 987
529 551 868
470 379 798
214 212 312
535 545 782
333 225 241
600 954 959
523 39 531
913 941 987
48 390 851
424 951 965
289 917 954
675 726 753
430 609 775
888 995 998
57 241 320
709 376 481
638 626 787
863 718 993
594 630 647
389 451 481
365 796 829
854 579 951
707 12 446
686 29 379
285 525 650
521 509 682
742 222 657
961 465 646
517 921 932
975 85 316
573 936 971
13 734 841
550 757 899
780 165 821
840 202 841
966 873 965
347 203 583
249 396 409
397 62 896
727 437 876
284 880 923
850 964 984
879 421 787
173 539 673
580 550 800
326 799 944
872 67 761
302 890 892
442 492 509
797 212 426
828 981 988
530 829 989
62 857 953
770 113 563
640 855 942
337 788 906
449 199 322
270 271 847
123 833 974
654 273 297
963 866 946
320 656 682
208 326 883
592 705 832
496 390 737
355 687 994
489 252 830
772 580 991
593 42 671
486 666 873
52 66 419
659 811 953
507 571 834
306 159 891
793 795 943
639 824 872
896 869 934
322 937 960
172 911 925
804 286 487
650 65 137
359 90 654
609 742 819
315 239 852
175 374 375
796 112 479
917 746 964
345 338 854
924 472 564
937 165 304
116 135 310
915 564 838
510 125 377
82 858 895
583 672 887
947 595 985
400 653 843
149 862 879
143 961 980
124 451 553
509 147 323
131 975 996
870 115 329
361 139 504
385 190 615
641 515 962
41 750 821
890 389 445
899 788 828
783 549 730
318 647 946
746 593 724
112 349 378
744 925 957
726 119 1000
65 496 935
95 524 886
934 412 759
856 151 704
380 519 961
895 675 979
31 227 243
916 613 961
167 300 302
38 241 968
619 990 999
926 10 799
636 939 973
705 253 468
835 495 808
131 591 895
340 354 975
488 956 965
547 653 883
454 615 641
881 662 834
872 931 934
439 37 542
575 104 714
809 363 447
282 279 915
303 369 864
553 120 693
222 285 322
575 300 787
24 618 847
677 842 924
906 117 351
886 46 995
460 858 890
543 554 658
364 37 894
995 973 987
65 924 949
693 799 955
478 115 671
361 446 914
70 905 918
907 292 761
980 764 794
584 662 909
854 232 890
990 698 873
804 44 910
181 44 641
217 148 211
635 937 980
412 574 799
949 841 955
644 748 872
881 428 675
514 900 964
173 462 936
923 497 516
227 673 891
514 40 181
654 4 652
537 939 986
108 132 886
321 335 658
6 171 508
498 945 987
829 641 902
481 586 713
891 988 991
434 788 961
514 767 843
193 718 989
342 304 804
148 577 819
718 275 496
665 986 989
178 488 904
952 726 954
692 478 907
398 480 867
896 183 565
677 752 949
457 492 994
48 310 361
770 862 911
358 275 756
600 104 997
13 954 965
865 617 714
385 106 716
698 962 1000
241 502 763
84 302 997
498 192 711
260 49 735
881 789 910
907 343 672
89 826 997
753 856 985
793 282 396
60 181 375
226 951 976
928 86 438
320 104 865
233 177 377
341 930 970
114 730 955
541 438 631
953 375 851
898 566 628
444 809 873
502 413 697
962 938 959
333 146 769
932 453 825
119 763 794
495 513 820
80 950 962
469 107 238
126 114 973
601 395 667
26 641 879
434 582 729
991 196 874
354 707 737
169 156 477
206 431 756
500 117 695
6 302 821
76 161 539
592 538 858
961 706 950
990 17 838
935 117 511
141 306 861
618 8 543
726 623 708
218 323 993
162 635 693
775 682 850
547 226 987
538 293 409
912 124 618
688 791 916
872 214 915
15 7 171
191 814 966
747 798 993
808 914 935
164 740 945
430 560 820
654 644 905
584 679 887
125 131 862
839 899 995
380 726 779
716 552 936
511 207 724
593 163 237
404 104 859
367 747 966
141 270 506
108 118 846
571 104 537
164 50 325
395 977 999
736 889 903
487 62 586
624 626 823
741 121 370
825 153 419
30 847 912
18 218 614
780 900 941
948 319 790
703 735 829
667 473 486
110 683 848
330 147 499
351 296 827
589 448 959
502 878 971
773 380 822
717 128 703
973 125 817
243 276 606
377 394 940
469 259 274
957 147 858
913 414 960
960 100 340
488 508 542
570 327 602
672 80 652
878 821 875
549 324 538
449 106 260
951 527 953
499 596 770
684 664 797
949 282 995
286 484 683
168 593 791
766 899 947
842 725 937
778 216 525
331 371 693
590 518 622
448 179 826
932 683 766
157 756 944
825 209 954
960 33 300
480 605 992
260 250 951
219 479 686
639 352 484
538 300 847
406 826 908
524 283 714
667 183 871
689 517 802
589 581 796
417 824 838
300 628 730
497 207 756
159 980 992
169 768 861
341 959 1000
188 449 871
361 972 991
87 937 949
183 883 951
467 567 928
562 346 907
228 874 877
635 255 445
910 9 995
309 880 975
379 386 847
51 488 884
178 422 618
956 658 888
643 709 978
754 670 805
415 596 712
823 274 976
641 151 931
948 712 727
821 920 967
114 335 526
494 407 694
388 958 995
356 449 835
847 340 954
690 904 926
502 166 446
357 968 984
582 655 862
576 84 339
286 80 775
208 150 981
123 402 632
444 216 505
68 527 710
941 209 403
153 555 815
77 271 494
989 842 870
548 572 578
275 813 920
42 424 963
914 384 585
988 483 984
750 688 983
776 703 857
294 586 959
887 444 751
244 811 842
717 706 748
512 188 273
93 136 902
9 74 308
149 311 767
794 367 488
434 649 880
569 799 813
82 391 424
1 95 697
445 294 683
508 530 620
484 911 991
955 962 999
589 312 351
478 367 490
302 666 902
634 839 880
991 615 662
205 516 644
767 688 716
162 162 570
643 967 969
243 339 684
56 454 804
444 105 201
927 578 637
711 385 613
181 425 690
105 423 896
104 445 877
280 556 733
63 999 1000
53 427 661
212 430 659
294 209 889
351 836 888
190 129 402
355 23 581
396 252 875
680 930 955
880 958 973
385 92 607
416 171 424
908 931 988
393 206 903
256 643 814
819 924 955
667 633 710
131 299 684
380 112 172
520 361 608
163 863 967
645 300 425
490 672 831
185 764 890
756 497 538
767 539 770
291 628 805
664 629 941
959 891 998
949 517 561
397 593 826
553 311 356
559 637 719
845 773 937
81 926 993
713 863 894
982 621 706
920 874 952
714 284 335
832 656 896
330 586 605
268 657 677
924 661 755
435 890 975
376 568 715
622 1 195
318 201 462
942 73 197
742 260 341
683 710 910
143 312 383
812 850 960
749 376 644
58 884 955
467 110 544
806 385 626
235 458 749
650 6 632
957 646 800
464 209 508
112 240 414
913 595 784
891 360 883
742 949 999
28 161 919
158 406 665
245 129 252
41 872 978
799 41 451
792 874 937
295 269 392
977 120 299
799 549 765
595 459 672
955 6 28
938 603 748
433 505 903
574 118 554
997 700 953
303 23 207
599 679 819
916 11 101
424 793 805
169 643 664
870 653 746
152 107 156
337 371 942
735 763 956
109 673 903
507 684 926
771 412 860
208 878 927
937 959 996
8 93 635
299 191 619
100 155 258
106 140 547
524 627 800
953 541 680
103 350 1000
866 146 830
744 654 910
943 608 734
123 531 831
177 433 591
41 760 978
860 192 620
798 97 204
587 600 674
268 998 1000
661 201 393
631 27 530
89 170 179
431 493 873
346 196 755
953 446 978
771 38 895
776 919 999
508 32 591
605 386 795
816 641 888
693 221 674
41 826 940
541 961 973
946 519 676
956 405 460
703 733 810
19 390 569
254 850 887
914 802 823
637 323 658
802 2 589
65 668 714
38 333 518
688 852 944
267 156 658
769 268 887
400 518 827
558 611 710
131 635 904
297 172 807
342 250 340
718 435 944
968 764 939
186 531 740
88 547 861
493 465 603
961 59 555
923 718 907
300 941 986
257 580 926
196 239 375
410 478 778
70 414 647
681 797 801
368 393 975
286 442 900
778 402 430
507 506 912
266 612 954
444 715 933
734 506 625
723 774 937
293 777 982
365 870 934
366 88 106
688 616 899
934 569 686
900 39 543
8 32 340
821 311 589
331 572 721
665 201 298
911 223 567
671 417 427
370 401 565
472 212 364
807 405 472
117 448 897
506 32 290
575 810 850
503 166 499
7 738 783
302 952 956
40 37 53
458 323 796
588 129 757
893 883 966
142 468 664
834 925 989
598 215 358
145 947 968
651 923 948
794 345 697
388 688 863
881 192 967
908 229 319
76 642 867
92 344 731
615 99 926
473 154 822
955 612 697
46 845 920
230 715 951
371 701 811
70 913 963
880 125 431
318 138 684
753 110 586
79 516 703
93 477 698
765 860 974
953 649 885
497 553 602
21 181 536
403 557 631
771 311 575
568 685 920
160 191 598
619 38 432
655 23 54
700 359 553
804 19 828
969 113 858
795 181 664
20 640 973
413 516 705
27 812 921
302 527 554
867 140 344
717 882 901
601 976 999
124 971 986
596 212 574
862 504 843
124 982 994
658 371 948
342 80 858
791 983 988
953 453 599
737 800 902
426 462 597
63 684 755
336 676 827
8 829 884
105 639 918
199 840 922
120 130 466
766 544 705
308 448 594
126 298 642
441 476 810
189 668 912
173 60 612
794 25 310
144 606 837
979 242 911
260 720 877
370 98 949
958 505 748
993 421 687
21 226 668
14 756 920
780 622 960
822 391 967
319 363 509
269 257 563
512 873 933
822 930 991
681 983 987
596 656 946
707 331 732
4 263 300
345 259 779
540 470 912
113 252 352
226 382 584
636 234 430
449 691 896
209 567 645
616 2 644
347 296 771
20 933 967
537 495 719
18 910 971
785 741 858
204 99 724
998 759 950
552 488 593
907 968 994
536 625 855
417 2 28
861 788 986
801 306 819
526 379 1000
203 159 922
150 649 825
118 905 911
733 659 711
537 347 982
610 850 936
168 88 714
939 194 937
435 658 785
759 213 254
389 616 780
229 933 945
218 156 190
409 81 641
856 21 986
958 532 820
364 509 906
566 478 937
775 137 199
484 976 991
511 324 350
882 963 969
408 353 868
504 707 890
878 922 942
392 795 906
854 765 809
602 852 966
130 382 519
381 799 909
206 516 550
339 235 936
779 899 949
907 413 669
72 779 964
114 847 954
462 527 765
364 603 686
872 101 474
942 940 951
905 366 440
591 753 934
738 103 937
105 84 780
782 113 700
817 33 583
892 494 863
262 715 838
44 181 390
247 97 171
63 661 671
290 145 676
537 361 736
719 332 534
500 945 963
254 39 217
473 598 738
995 912 985
586 512 598
117 872 941
693 203 343
575 882 992
836 716 811
342 765 849
12 710 831
624 630 943
474 602 665
366 466 699
467 336 595
980 693 962
68 891 902
876 827 908
524 737 835
299 964 977
220 178 523
728 389 454
146 975 982
590 636 998
210 766 909
783 767 815
921 655 813
936 141 997
991 724 816
300 210 715
895 409 822
671 622 869
67 214 602
858 133 391
50 640 886
841 960 974
257 920 951
12 594 897
62 209 836
843 444 844
533 737 805
681 18 69
107 786 839
623 804 914
287 855 966
65 872 927
225 585 818
997 512 670
573 997 998
991 378 515
846 319 396
419 55 949
617 516 787
693 388 938
468 703 808
668 876 993
860 861 878
78 564 618
925 216 320
855 775 949
499 225 908
971 543 899
842 781 858
393 527 595
573 939 986
33 350 370
322 735 810
339 147 904
268 202 731
869 592 663
388 457 871
333 829 942
594 574 807
529 82 999
486 70 247
689 35 712
865 491 623
608 665 759
283 746 862
925 962 999
796 741 874
817 832 919
590 150 556
833 800 831
321 284 348
989 296 833
487 802 847
765 300 595
117 977 981
580 851 879
552 505 925
971 279 618
18 116 239
822 89 137
132 466 895
87 582 820
250 91 150
939 900 962
540 436 588
325 511 719
871 896 931
7 922 987
890 897 973
344 648 899
374 625 864
733 561 657
758 913 980
455 758 945
383 889 898
698 955 995
605 833 884
707 153 219
569 517 571
774 419 459
884 771 850
524 122 578
901 308 589
387 888 920
765 694 941
276 386 807
294 710 801
603 497 885
373 273 550
761 35 126
17 795 876
729 873 923
577 58 524
941 417 754
395 614 846
461 461 615
134 314 825
42 178 738
17 733 942
711 57 148
971 835 849
978 81 132
84 990 995
930 445 626
491 812 883
51 429 857
105 293 601
877 947 970
774 198 423
367 878 974
824 925 977
53 335 372
858 758 878
589 453 523
370 835 988
710 571 963
410 386 944
767 855 877
863 468 661
380 454 770
2 983 989
488 879 995
475 907 958
557 208 788
676 560 931
734 38 687
150 445 932
34 327 394
691 597 792
586 854 894
164 610 927
400 958 961
455 433 586
707 337 633
600 452 550
151 768 937
981 576 722
856 594 608
13 911 925
73 480 718
395 712 955
993 271 602
182 52 720
284 789 873
838 116 572
128 997 999
387 669 815
303 641 908
944 372 719
578 653 735
650 634 636
817 572 669
760 260 920
304 935 975
758 663 953
435 738 787
202 759 765
30 234 819
228 490 888
715 545 594
205 704 828
377 847 938
297 952 965
200 551 738
866 664 881
717 958 991
548 744 903
409 845 919
54 821 861
652 714 809
388 20 112
449 611 848
150 350 719
22 511 621
992 10 106
733 349 581
273 242 454
359 971 983
529 790 916
524 759 952
932 896 909
236 938 998
601 46 705
325 666 961
979 242 963
68 494 547
706 147 283
676 794 898
389 470 485
497 309 525
510 425 677
597 503 907
431 233 816
139 212 704
239 409 468
705 902 955
263 548 607
693 6 817
958 538 592
245 918 987
865 652 851
511 147 751
30 108 360
897 795 987
847 4 547
254 273 883
485 85 919
27 391 628
774 80 299
526 128 583
590 287 525
686 576 678
668 595 679
305 799 994
836 978 995
106 343 707
628 839 985
987 169 839
484 606 789
946 21 546
453 264 599
452 327 963
92 385 575
311 356 886
819 914 989
837 832 840
72 898 916
186 16 305
398 359 994
233 753 760
928 633 645
287 519 988
862 979 981
450 695 952
1000 416 627
432 664 727
954 987 994
379 776 986
724 219 538
387 955 969
432 650 904
940 342 797
109 646 668
845 458 514
332 838 965
773 595 910
558 306 680
767 955 971
434 570 870
673 605 756
301 764 895
562 519 1000
921 798 868
163 464 995
433 234 291
149 496 720
385 52 505
881 338 664
81 449 844
381 811 849
587 341 760
268 405 995
544 170 302
976 498 586
483 473 720
832 914 961
918 698 744
683 63 679
560 83 430
630 420 876
820 874 988
359 922 981
499 741 921
985 761 976
489 323 515
194 47 996
530 281 634
434 194 425
851 715 998
341 525 657
832 792 942
911 807 859
954 961 995
475 858 988
540 945 982
571 584 797
7 769 829
346 209 286
690 384 964
923 68 348
776 953 1000
115 137 640
134 320 493
955 512 803
920 786 965
510 887 913
562 981 990
303 749 910
914 227 385
796 692 914
255 401 904
627 248 388
953 133 453
296 170 427
455 997 998
681 976 995
873 903 931
243 344 759
722 515 738
199 461 744
268 910 941
829 658 794
96 633 672
557 684 913
487 200 412
41 917 955
786 704 936
285 276 389
453 971 986
969 914 924
18 272 840
431 916 994
65 393 895
448 771 944
86 580 960
184 386 841
874 711 862
524 911 960
897 921 940
833 659 873
401 253 787
579 164 498
368 723 948
982 545 744
633 32 601
502 181 185
128 447 923
898 973 983
463 92 586
130 22 67
40 677 894
972 855 861
508 885 931
828 716 924
770 658 891
177 972 998
142 15 660
943 436 716
496 35 762
333 137 247
112 479 810
450 193 859
363 764 834
599 352 775
791 752 902
427 322 380
319 302 775
920 337 660
730 909 974
732 369 820
636 38 781
696 19 289
896 638 689
645 93 658
965 969 986
462 684 909
831 281 787
11 127 209
947 974 995
270 512 689
278 919 973
940 233 539
948 397 713
360 838 849
113 392 596
946 537 602
815 690 810
929 754 764
287 66 528
23 372 392
258 317 827
839 360 721
576 302 514
132 484 619
423 111 547
78 37 385
932 25 502
192 349 548
148 202 451
298 21 383
47 352 364
253 758 921
574 768 993
443 799 909
205 599 933
215 887 995
922 410 595
13 326 828
959 954 992
754 985 987
820 249 534
139 811 985
32 329 696
103 966 969
637 392 851
200 550 860
389 293 487
703 592 993
858 981 994
867 212 279
410 331 839
642 11 657
522 235 391
705 42 680
823 308 509
804 961 978
235 274 940
725 89 96
139 983 986
984 352 432
285 492 992
601 463 693
524 811 847
318 274 353
418 463 512
796 60 716
402 608 843
617 750 893
880 923 1000
62 453 885
816 712 962
896 940 991
566 936 993
605 731 862
493 433 750
77 99 881
196 915 967
490 934 941
244 732 888
416 37 720
47 382 766
36 29 619
721 74 234
277 697 943
651 690 718
862 142 511
28 926 954
797 923 990
455 214 910
368 700 723
991 452 978
220 632 877
680 310 372
996 35 531
320 715 901
496 282 690
273 208 296
717 928 999
626 961 979
274 121 571
846 391 617
899 988 989
951 412 794
249 77 104
867 933 974
7 851 950
769 817 933
768 746 805
629 559 970
912 869 920
956 786 982
467 986 993
424 855 950
76 106 290
372 421 905
229 788 884
826 767 818
841 44 811
17 822 845
506 798 799
578 137 504
735 818 840
97 184 762
777 578 761
127 474 583
480 789 838
455 257 451
798 448 823
121 806 821
260 107 504
940 118 710
559 331 512
527 58 719
641 357 446
572 723 732
735 904 945
97 922 948
357 2 418
836 737 762
615 522 722
759 402 660
852 840 995
39 333 834
539 279 763
632 676 913
900 812 977
622 881 962
802 743 942
55 316 694
358 786 893
952 343 874
192 226 975
130 577 786
822 717 983
531 700 913
518 969 985
320 103 804
621 551 843
109 763 892
198 963 988
560 606 705
948 898 957
882 612 632
979 537 798
401 628 738
232 236 324
781 534 703
730 933 961
99 303 511
364 661 699
708 301 804
208 299 574
335 488 619
589 929 975
205 665 784
475 260 755
744 849 994
63 984 986
242 831 982
904 587 883
368 899 987
580 518 685
56 842 914
953 817 827
862 600 890
454 197 213
20 203 771
83 200 737
852 948 959
579 725 791
139 183 261
8 742 822
357 892 893
997 66 784
255 750 854
526 969 981
26 139 814
886 207 344
344 852 975
677 501 838
728 535 731
276 909 972
911 36 669
242 362 705
213 924 962
887 340 582
344 78 487
495 23 671
143 106 985
329 244 541
739 531 542
755 773 827
501 533 998
208 909 952
855 903 998
605 418 661
175 169 553
123 410 848
78 163 348
202 107 755
276 945 975
477 224 854
20 665 991
344 355 614
351 625 779
916 662 787
373 387 456
171 588 789
118 527 835
741 655 754
923 826 988
584 272 297
963 542 544
535 584 671
382 822 954
200 108 887
632 638 707
354 47 90
679 187 983
987 659 661
460 7 767
473 296 462
207 908 964
60 17 784
300 83 619
260 670 925
162 961 995
647 118 344
824 281 294
541 565 797
537 306 319
353 611 860
740 798 956
222 246 664
239 789 874
994 775 956
304 989 993
333 114 478
868 923 977
129 564 897
638 814 956
318 992 996
340 627 867
919 539 970
906 806 935
980 398 642
446 32 859
449 548 933
299 715 950
736 23 698
402 682 830
890 604 653
406 707 819
476 358 498
142 784 930
878 809 880
299 397 487
784 412 625
653 22 527
107 434 773
355 445 762
336 126 152
882 277 908
907 855 938
861 750 830
898 722 775
130 379 887
654 772 871
446 511 970
926 133 721
480 392 422
916 760 864
616 358 465
386 308 679
213 394 551
728 36 649
893 415 764
42 246 894
214 594 810
542 537 709
66 554 714
693 530 930
718 916 935
656 171 737
617 98 595
476 696 749
653 657 766
835 61 224
509 101 928
291 645 672
902 446 931
66 447 793
112 447 467
343 757 978
271 899 945
421 231 605
128 929 953
353 491 739
18 191 436
298 660 859
563 565 980
267 12 477
523 948 969
297 267 438
708 948 986
954 983 995
174 863 980
65 26 273
126 60 174
626 219 829
630 347 638
923 148 937
388 167 643
566 914 951
825 213 699
807 645 858
272 226 291
236 221 527
558 187 523
814 538 782
24 316 796
641 125 241
940 533 833
600 111 542
664 657 782
568 358 537
141 561 938
559 992 1000
323 282 963
747 346 556
554 180 496
963 343 448
815 654 657
202 289 755
966 246 282
95 197 205
936 842 844
605 55 716
708 806 841
941 760 985
82 48 310
427 874 962
399 307 321
927 578 849
408 681 897
580 454 851
275 708 740
86 647 970
332 578 947
330 272 760
577 206 501
938 829 845
435 472 615
378 558 627
42 222 299
358 4 497
894 545 800
841 892 934
775 456 748
775 89 168
642 942 949
653 985 992
660 725 925
71 812 975
630 203 763
575 813 877
812 572 761
898 163 541
126 391 682
924 27 144
140 895 999
586 256 689
22 208 526
531 10 177
441 503 901
990 525 975
293 321 395
679 601 762
