horizontal segments 34000
572 898 980
342 458 504
65 219 537
554 228 372
356 707 760
506 71 456
542 786 883
44 670 985
859 642 746
934 676 855
889 116 259
714 835 952
709 201 404
106 99 330
338 815 939
51 911 915
967 37 503
292 516 897
579 366 933
950 722 734
43 154 295
846 141 678
593 239 300
479 611 663
20 790 791
448 917 934
147 741 759
540 221 478
618 193 255
483 559 666
977 35 342
72 77 387
694 40 617
19 503 981
137 178 882
3 259 354
269 546 954
927 131 205
214 271 627
221 412 686
98 18 850
373 157 288
757 46 840
85 616 724
116 935 978
631 661 901
247 96 416
160 243 561
492 417 987
373 981 988
901 370 628
771 533 992
112 437 707
903 743 920
683 694 834
922 7 858
505 927 969
628 919 927
717 348 717
958 184 451
328 67 602
643 258 991
902 872 966
274 747 956
197 131 975
362 350 805
92 724 915
626 247 701
415 952 957
623 819 839
836 597 911
398 251 575
941 176 721
608 139 417
171 585 950
505 884 956
397 180 834
512 724 875
412 550 775
723 847 968
365 551 816
270 134 844
386 846 978
467 173 477
74 718 949
635 767 838
409 444 611
102 54 990
512 473 500
584 178 884
279 741 924
530 373 445
158 851 990
253 259 492
700 583 960
966 668 690
494 406 438
572 885 943
720 446 521
923 23 679
499 857 944
731 233 886
284 336 870
187 72 810
131 244 852
129 573 867
962 628 841
132 308 460
69 179 966
930 407 514
295 77 812
588 411 638
825 366 424
154 15 68
491 30 295
376 338 550
237 108 431
476 808 834
947 618 706
576 204 433
708 846 850
305 788 884
8 57 157
278 458 579
822 903 967
151 144 455
164 464 650
602 573 852
482 875 949
75 389 451
424 328 991
679 690 903
59 636 744
853 201 305
644 983 985
809 440 665
415 999 1000
561 303 986
271 13 224
132 119 786
721 482 496
25 726 771
974 227 377
664 968 987
515 753 888
55 785 995
616 234 471
996 482 868
756 450 746
922 234 361
498 674 997
490 509 848
581 343 373
391 121 165
502 478 817
30 866 900
186 662 880
931 748 783
539 214 593
200 547 618
469 973 987
309 531 539
685 948 953
181 755 842
643 138 494
131 602 651
692 736 796
195 523 641
574 269 449
444 831 969
890 895 961
553 617 962
151 939 980
378 217 612
159 882 937
118 709 750
16 11 142
46 232 381
380 268 960
175 980 996
469 109 158
126 63 287
3 979 994
257 935 958
335 973 988
980 802 975
382 790 859
4 900 975
83 21 725
404 115 935
207 576 977
113 390 720
514 698 870
876 191 293
679 145 541
123 565 571
914 929 948
787 308 376
126 43 230
84 331 912
242 490 848
720 915 945
106 318 394
683 252 351
530 819 935
477 107 932
832 840 873
68 447 890
480 421 455
503 89 731
104 670 1000
749 999 1000
507 210 259
598 27 367
720 724 834
876 196 475
85 517 852
318 658 990
6 477 577
969 943 971
976 361 504
721 61 731
981 153 519
560 548 732
246 249 592
927 668 818
618 649 906
518 492 496
465 584 838
533 953 965
909 374 644
829 498 549
501 235 648
809 960 975
121 170 254
284 42 712
559 341 1000
611 416 501
386 773 933
553 219 291
309 630 804
383 55 755
452 58 650
361 959 984
563 279 341
998 787 812
368 940 999
353 165 708
348 579 860
908 240 330
815 402 803
120 839 928
958 331 816
786 896 954
583 881 940
205 556 601
783 375 814
61 438 613
388 542 931
922 257 949
861 182 576
138 64 672
530 823 849
190 936 999
294 371 438
372 335 719
880 826 951
635 181 392
509 194 278
73 981 999
760 243 527
310 278 323
939 288 794
710 228 931
627 486 979
34 294 521
760 478 918
942 395 734
942 916 956
710 756 983
518 76 418
569 102 578
949 395 631
480 52 925
838 537 555
243 903 935
630 592 799
734 596 718
983 277 499
938 716 941
877 538 778
554 649 672
529 823 861
586 378 802
394 477 961
459 468 796
404 832 908
204 538 978
981 154 998
809 394 415
60 552 609
717 787 817
312 670 685
832 854 953
940 6 430
611 718 977
736 212 537
391 867 947
685 33 364
845 117 404
697 930 960
72 13 883
498 616 654
475 685 992
957 922 955
230 154 746
291 85 376
213 283 711
662 384 817
816 929 933
437 853 977
213 523 687
452 783 922
184 9 140
928 136 798
140 525 714
243 709 867
953 276 313
817 964 975
198 921 969
579 47 59
77 364 630
447 266 935
386 646 810
171 444 839
281 849 918
189 586 601
668 381 802
633 690 713
613 710 892
452 728 886
178 820 937
108 113 396
800 8 694
228 721 823
463 632 812
616 56 343
732 227 438
665 111 299
564 93 885
909 840 856
683 381 523
856 267 950
113 387 405
792 194 247
57 776 785
804 976 984
895 461 991
795 908 984
413 210 288
920 79 736
977 864 959
676 576 691
916 711 953
319 673 776
434 319 729
635 277 465
326 80 974
470 947 952
166 164 647
843 200 312
15 22 232
979 84 316
43 384 420
782 299 610
864 985 986
29 514 666
169 107 946
766 616 719
101 421 594
937 217 910
246 10 514
332 12 749
882 220 278
31 752 883
233 603 680
292 146 939
975 961 971
169 756 951
382 640 779
849 24 109
898 134 268
441 400 641
984 715 780
292 463 993
392 907 911
941 692 888
558 70 311
584 310 969
603 64 998
492 608 741
392 647 732
745 121 123
701 241 413
966 790 966
925 666 972
536 523 599
616 847 985
553 916 996
320 511 950
156 674 896
133 724 960
692 979 983
548 645 774
825 670 696
657 307 768
854 5 593
500 592 771
14 425 977
830 996 999
157 998 999
393 219 602
221 425 650
532 789 896
834 134 370
547 519 675
46 687 859
285 279 409
279 30 568
332 280 730
754 551 582
522 604 792
793 322 390
655 397 508
918 558 716
464 187 437
998 459 791
147 752 855
431 795 836
929 77 301
528 69 602
80 436 581
600 155 188
41 593 863
305 741 785
946 249 284
992 393 464
562 912 963
136 806 828
224 32 601
350 185 564
344 267 899
276 130 167
556 795 831
593 139 457
482 293 908
343 119 213
875 330 534
939 94 901
296 157 352
588 651 785
651 173 761
46 502 573
77 930 964
424 907 958
435 136 666
658 425 548
327 176 422
719 683 955
414 437 900
325 361 834
152 127 360
999 680 833
367 386 901
607 439 514
882 289 952
615 95 320
484 680 689
497 240 634
90 947 951
842 384 587
890 516 908
898 743 907
6 985 987
798 75 900
169 942 992
365 828 908
733 502 724
781 800 922
404 754 883
631 950 977
71 944 984
106 687 922
831 439 907
883 725 861
871 824 964
311 580 683
627 263 914
738 848 960
346 57 929
483 840 904
436 848 913
408 347 768
655 500 502
204 281 295
306 624 986
607 728 874
927 82 715
398 45 365
672 223 674
527 138 636
379 564 879
672 539 568
83 684 712
706 15 868
293 94 776
713 254 916
511 246 757
259 965 967
680 338 831
9 557 625
937 363 393
154 531 979
422 170 772
928 499 855
896 896 933
727 153 353
518 35 776
939 658 839
289 606 981
545 977 1000
708 826 929
354 963 966
989 654 712
576 862 950
669 553 916
45 49 988
6 963 979
749 385 826
260 468 869
332 40 426
380 658 921
648 580 651
333 371 888
190 870 901
27 896 962
279 153 155
938 997 999
822 987 1000
358 821 882
934 884 964
639 330 578
546 964 972
893 908 964
529 360 706
955 362 858
935 969 970
95 284 645
1000 524 967
993 405 412
489 776 975
583 879 910
549 577 925
872 345 476
871 885 952
954 266 650
719 247 622
679 132 184
783 661 790
340 230 918
328 606 799
438 748 798
600 474 697
988 171 714
353 96 352
640 243 851
923 605 609
143 915 982
53 727 751
79 865 928
675 140 723
326 869 916
126 627 636
899 798 951
695 930 990
269 929 988
440 90 486
731 814 957
236 322 726
578 606 878
705 229 486
92 277 890
354 208 258
246 405 721
512 160 687
148 368 405
469 522 933
607 896 904
649 899 957
808 320 724
836 361 422
494 869 886
300 661 910
21 642 885
606 863 936
252 948 950
63 73 522
311 244 324
827 493 786
261 814 860
823 372 455
222 357 821
458 693 811
919 317 752
178 325 631
955 183 271
75 986 994
961 606 744
336 418 527
535 799 936
595 684 927
414 159 545
162 251 941
746 721 805
654 579 700
517 366 910
568 765 967
476 970 985
494 521 587
925 857 904
904 463 918
47 591 860
563 892 931
380 912 948
967 362 518
917 671 905
951 439 874
61 21 771
510 19 111
696 908 950
187 386 652
655 174 999
328 392 811
367 565 796
145 698 920
83 63 807
632 961 986
943 286 962
760 728 729
234 513 813
317 954 959
857 881 930
455 609 702
935 666 867
696 332 555
446 221 905
992 261 561
864 116 519
836 40 994
859 291 623
946 917 976
199 175 806
101 607 962
309 71 760
751 732 828
861 298 725
221 483 778
504 898 986
301 990 996
69 304 875
359 594 723
644 393 630
486 664 717
121 556 565
633 656 915
429 819 840
687 450 641
785 241 988
282 869 925
84 284 467
896 823 877
603 174 505
560 898 966
515 554 941
557 873 908
365 314 726
167 787 820
112 222 850
262 26 407
935 372 965
229 523 687
304 384 444
251 42 101
4 654 794
790 816 930
142 629 776
392 868 918
63 428 560
815 894 956
642 548 803
176 57 81
522 178 926
950 547 549
448 412 722
391 742 957
838 517 984
251 437 788
376 603 686
322 645 988
907 568 972
739 967 983
925 452 902
583 55 635
470 303 530
910 299 371
665 634 694
988 244 766
654 217 263
676 240 737
156 459 658
83 150 811
271 408 417
148 704 718
257 687 997
955 628 953
557 649 970
768 422 428
764 663 763
433 193 350
830 997 1000
455 447 499
955 669 863
943 142 670
662 72 958
514 280 735
477 792 869
578 280 987
538 810 936
863 2 956
219 784 843
668 229 247
298 706 938
731 967 972
39 277 856
33 919 968
419 670 700
76 773 824
520 474 743
425 346 629
151 473 746
666 196 371
666 533 920
998 360 683
120 965 967
564 397 435
623 509 585
103 203 516
952 88 723
753 974 986
770 117 226
699 596 869
754 361 839
264 272 518
212 280 630
191 318 976
700 498 563
348 938 997
644 796 853
449 222 489
977 603 684
966 15 224
786 623 693
51 543 790
903 867 933
308 813 820
213 233 462
422 720 918
12 351 388
896 147 821
278 932 991
533 554 880
122 61 187
432 80 989
281 595 806
715 841 908
655 919 979
483 31 686
672 962 983
778 644 753
88 483 779
578 99 871
288 886 952
20 216 438
710 184 517
838 375 922
638 429 907
942 875 981
104 236 413
715 195 399
726 999 1000
209 657 822
731 662 841
651 672 806
332 938 955
788 882 941
135 196 401
303 308 491
763 357 471
114 512 904
300 130 557
219 40 242
210 106 363
210 301 914
892 916 926
264 746 820
514 575 864
526 722 830
559 22 291
925 453 625
925 181 545
553 73 699
937 575 626
532 520 617
451 241 848
61 479 938
116 182 574
782 486 608
760 822 843
367 503 652
661 874 948
430 727 892
723 154 333
77 959 966
505 868 964
474 815 945
583 517 536
777 172 684
524 453 596
178 889 950
164 345 713
575 208 733
273 75 620
97 632 770
223 617 626
501 177 795
742 850 854
894 426 462
738 571 787
623 803 918
765 876 932
1000 354 675
529 182 324
912 189 749
488 16 984
403 288 395
518 325 346
713 904 990
216 787 819
919 812 877
739 729 868
358 339 344
10 239 453
314 440 660
763 440 564
477 841 902
992 105 723
293 953 985
247 226 467
901 827 846
965 890 958
783 737 750
29 853 953
980 472 575
304 926 949
166 625 942
765 643 818
177 967 970
837 779 973
702 876 928
829 184 390
263 815 937
71 632 896
734 975 998
218 500 999
191 16 57
141 873 927
959 545 722
519 288 924
757 968 990
238 899 920
353 866 972
712 851 884
72 920 935
423 362 815
465 92 254
652 174 841
392 162 971
814 743 956
454 479 971
389 393 782
641 960 995
434 797 989
324 468 707
537 636 868
513 316 729
908 962 980
355 364 412
486 871 965
297 228 804
579 222 609
683 226 882
799 410 520
992 310 383
966 138 143
538 888 945
695 196 871
52 841 984
142 51 259
213 907 961
67 83 87
575 203 247
409 875 947
471 130 189
524 619 853
765 270 875
260 437 496
814 506 991
772 49 648
900 750 763
848 300 966
442 540 943
360 496 523
4 433 613
449 945 972
578 514 929
181 35 434
228 596 615
203 398 432
766 825 876
102 937 957
906 703 940
876 109 379
534 158 507
410 97 982
931 715 723
997 962 975
92 732 910
418 5 352
764 810 938
588 914 954
983 786 868
508 671 816
446 542 648
1000 679 951
297 459 552
107 947 982
237 734 818
302 973 996
617 118 291
505 966 981
503 220 948
54 685 690
291 992 994
203 591 856
624 507 694
975 559 719
781 18 573
410 682 783
900 782 827
759 894 969
669 648 725
777 406 672
26 853 941
604 640 805
200 869 897
13 203 712
583 878 890
35 391 918
983 561 751
455 158 796
397 518 714
977 968 995
337 854 986
704 932 997
714 696 912
631 950 971
814 74 127
133 646 798
437 131 985
909 920 984
2 328 942
368 237 517
491 683 820
396 689 894
106 551 998
287 728 995
636 845 897
304 379 846
513 340 901
12 687 866
523 39 248
497 336 700
247 987 992
650 25 66
684 320 339
9 696 871
348 670 975
460 162 892
54 721 933
367 843 957
965 782 802
956 897 984
435 53 514
897 259 458
572 63 230
205 308 344
441 755 956
116 177 346
34 366 807
929 489 940
102 993 995
983 460 471
588 224 813
122 373 970
597 402 670
492 845 957
289 740 807
716 214 583
449 132 395
507 603 741
435 329 493
685 986 999
693 343 517
304 905 930
343 128 381
244 782 953
620 153 269
319 347 851
67 99 722
807 183 875
945 323 747
688 472 550
749 467 988
946 417 848
10 667 794
256 402 418
465 671 970
854 494 795
950 764 854
118 329 715
322 467 803
214 389 896
722 241 567
890 535 546
883 138 247
995 767 921
169 89 255
277 831 965
296 106 884
839 208 738
938 466 669
356 861 922
844 113 161
61 715 944
526 667 930
118 954 955
23 197 909
453 390 823
20 641 964
937 530 780
761 157 890
81 487 850
376 208 721
891 132 553
287 123 387
97 134 193
909 519 607
843 461 561
411 125 622
825 1 108
920 693 959
412 930 940
110 968 981
440 550 697
990 805 966
809 737 797
451 566 679
363 603 756
416 206 516
841 268 877
316 943 991
548 610 897
538 190 294
753 475 954
697 96 382
93 914 979
761 465 477
19 643 727
699 932 938
405 818 951
702 612 651
672 627 938
111 490 820
573 201 791
871 573 730
457 496 552
467 58 899
465 574 841
747 517 988
400 915 935
745 259 686
589 943 1000
768 377 615
704 633 916
360 606 891
95 624 895
464 558 742
943 546 998
718 283 289
267 96 674
947 263 797
838 564 973
278 430 751
702 849 909
632 501 919
8 235 702
945 498 543
649 799 872
707 383 594
8 490 937
231 91 477
443 661 923
71 247 675
601 429 812
431 364 587
885 157 237
489 975 999
123 98 577
612 71 719
974 332 857
286 256 495
931 65 614
62 390 632
839 273 309
266 430 548
997 318 728
200 936 942
513 54 388
92 13 592
818 45 453
780 272 535
536 142 438
303 275 578
915 339 786
35 510 662
93 697 741
133 297 308
468 18 520
222 666 845
26 956 996
546 464 785
538 156 657
548 435 729
994 790 988
56 491 898
188 36 911
317 770 800
276 370 928
279 160 324
179 188 465
401 64 188
392 536 553
848 213 537
647 114 193
603 935 958
760 4 481
861 135 490
768 97 411
997 886 998
425 625 951
963 633 670
430 662 790
109 398 519
984 499 994
511 226 527
435 512 810
135 657 718
48 776 807
726 690 818
421 241 473
540 560 630
938 843 926
832 714 794
720 841 898
827 432 518
648 489 816
350 241 685
383 235 971
90 773 929
192 922 987
938 25 183
324 471 951
866 50 625
555 406 422
324 439 886
501 299 963
3 262 998
31 980 998
840 994 996
70 953 974
514 655 847
647 846 932
466 193 623
434 627 725
207 538 926
890 303 910
308 325 644
511 94 690
766 206 420
308 981 994
961 42 119
687 894 980
376 73 96
19 991 999
158 708 758
395 783 827
63 61 559
706 303 540
562 265 563
41 353 403
712 561 962
590 875 979
418 521 627
374 495 939
887 392 758
713 823 935
486 636 835
477 477 494
200 637 660
733 698 982
649 115 562
712 733 942
293 514 617
108 1 746
51 379 910
125 221 622
594 364 921
21 78 781
292 168 868
744 448 854
689 389 706
505 196 214
324 96 665
83 878 933
199 489 992
489 307 923
473 166 509
48 982 994
32 493 740
108 123 375
802 411 494
311 90 433
804 570 593
698 975 995
95 361 925
24 704 863
152 749 959
442 21 358
121 654 712
542 458 782
599 185 778
318 431 472
747 106 1000
92 622 678
392 222 912
935 29 864
428 409 453
552 724 999
183 882 928
573 615 857
255 34 523
533 896 946
588 491 852
876 138 393
719 128 208
456 167 493
374 457 515
166 438 928
401 941 983
130 432 744
950 881 961
488 665 971
94 786 828
439 939 981
951 79 973
536 515 811
350 187 284
782 969 971
645 112 714
621 583 923
440 521 953
377 326 832
448 981 996
264 932 997
320 647 715
734 316 649
178 753 797
133 295 806
4 594 831
415 388 641
751 204 300
597 857 938
916 840 936
42 122 726
801 791 870
139 451 603
802 434 730
701 331 359
857 724 821
533 806 936
284 242 712
630 466 791
552 230 624
307 11 927
442 831 914
840 339 815
317 95 464
426 892 965
315 751 826
809 464 601
840 178 294
530 215 449
374 609 783
337 179 550
159 24 130
34 232 644
614 724 820
245 350 799
796 161 792
457 117 173
197 455 491
615 60 997
11 659 999
59 43 538
741 465 980
596 977 979
937 14 160
567 163 542
155 428 868
905 526 694
210 385 974
56 471 932
697 270 449
464 950 982
423 924 952
877 770 873
411 953 982
679 17 400
72 331 491
237 895 972
891 293 360
128 49 490
27 861 1000
103 127 493
862 916 953
593 768 858
713 602 808
18 365 763
278 536 596
571 632 866
43 719 957
739 493 624
129 985 987
57 418 847
879 204 213
253 449 690
697 775 912
93 912 917
778 301 305
139 994 997
840 852 978
716 56 707
521 472 801
291 994 1000
874 375 476
522 903 928
299 626 878
523 3 995
238 681 847
796 446 560
737 699 749
162 365 775
753 392 863
912 159 335
661 660 899
782 771 956
531 247 613
728 448 500
658 520 998
572 170 896
602 757 822
386 253 254
65 986 999
963 659 732
758 785 932
87 113 498
745 290 649
550 409 504
140 591 928
665 298 597
517 121 890
213 947 975
550 605 736
934 692 741
97 67 190
774 272 527
316 246 380
735 92 732
529 979 995
922 230 434
234 317 380
209 933 980
476 402 454
745 675 985
17 283 980
201 626 706
672 51 737
85 152 706
473 764 901
924 448 904
380 433 640
20 739 769
985 284 601
45 819 981
28 150 985
950 769 805
645 589 989
66 540 653
63 988 999
357 79 140
997 983 989
827 687 955
712 764 985
272 106 936
31 67 675
161 969 973
801 877 960
776 621 624
674 646 739
654 565 610
150 390 484
809 994 998
276 372 405
28 742 866
308 778 977
776 692 697
592 47 734
720 212 334
313 392 994
87 800 804
830 370 876
356 548 945
939 306 826
861 616 762
809 583 711
195 400 782
717 829 844
853 407 775
769 436 677
839 847 916
826 993 998
987 576 638
464 566 696
748 115 450
46 415 798
578 743 917
331 582 614
879 297 927
622 154 911
242 518 736
546 787 932
230 208 258
976 917 961
309 653 855
20 319 685
828 224 474
91 728 797
162 271 975
184 593 872
455 868 966
12 534 723
660 349 864
527 114 592
338 832 958
108 426 636
36 511 986
370 877 964
989 637 831
312 371 542
826 993 996
132 170 314
38 930 991
557 7 113
577 239 411
574 401 553
135 51 665
959 547 944
939 528 705
392 464 629
745 413 636
384 427 858
94 314 507
539 321 570
752 213 492
533 420 557
357 214 248
711 94 308
385 365 384
257 559 884
817 219 814
527 31 969
240 267 836
83 381 768
18 677 779
619 183 491
105 86 753
795 972 991
285 465 979
589 756 926
730 520 994
460 637 751
700 463 693
522 787 919
895 566 931
43 758 830
184 439 896
880 14 651
363 497 890
283 236 824
851 806 841
35 845 997
472 197 214
588 153 728
467 937 987
195 41 694
725 915 999
580 217 580
298 863 921
60 564 581
532 734 875
770 718 736
222 393 576
290 512 556
451 732 964
595 552 778
696 241 939
165 703 900
562 138 301
338 765 912
901 190 604
800 435 644
822 834 873
552 479 544
586 929 935
304 218 308
942 301 328
890 455 604
507 622 848
214 652 664
953 584 720
954 746 864
565 936 988
977 199 354
708 823 894
648 6 503
710 462 908
740 475 781
750 416 431
929 138 509
28 493 521
544 942 967
967 966 975
115 503 947
903 334 666
211 6 241
953 66 798
553 892 966
329 594 718
203 35 616
162 887 909
449 211 460
939 994 996
880 200 950
636 624 797
168 973 992
597 89 598
490 881 988
508 36 896
392 186 394
932 65 215
400 100 728
190 224 597
830 182 880
893 567 945
925 676 985
781 84 444
113 64 97
334 914 963
141 808 849
244 960 998
488 715 899
468 663 909
488 508 965
753 985 999
879 834 996
671 30 114
354 576 950
184 289 843
565 550 961
641 841 885
295 807 951
191 741 863
381 294 724
980 617 744
445 965 973
673 419 478
527 64 597
141 390 735
216 299 378
555 275 408
387 427 597
562 123 305
921 674 693
924 739 801
460 231 862
466 586 789
942 242 552
97 931 989
497 994 1000
356 559 725
888 749 954
864 661 837
124 654 819
722 985 1000
423 133 989
9 247 790
912 350 772
35 114 995
340 508 557
438 127 969
435 890 950
837 991 994
872 357 952
856 55 374
641 915 968
513 153 209
889 758 933
296 463 993
616 817 881
535 694 836
371 309 709
152 480 718
944 874 878
672 621 743
612 527 560
967 578 988
717 351 500
592 637 659
950 317 325
365 84 322
377 788 997
343 639 697
233 110 426
448 381 895
471 102 252
188 960 992
643 657 933
589 749 756
114 619 972
971 947 972
700 572 670
13 489 882
984 355 585
184 160 355
165 158 299
24 274 920
645 171 986
668 382 734
708 213 257
74 164 871
305 988 999
889 19 274
499 135 464
202 548 977
933 855 908
309 590 770
978 837 1000
142 898 987
828 113 564
414 713 751
104 962 968
249 142 366
224 740 758
867 391 970
552 896 985
459 989 995
322 897 982
120 156 396
626 454 845
754 382 979
866 93 443
143 20 24
696 558 659
403 23 916
485 72 595
150 532 762
418 385 962
174 189 966
286 143 625
899 311 839
56 483 855
413 898 992
519 332 337
971 942 998
407 169 696
355 37 612
16 140 607
182 82 303
940 911 978
83 497 967
662 650 737
691 177 547
249 55 141
211 869 921
472 711 750
734 920 927
538 274 409
629 862 998
646 922 1000
709 863 923
327 4 54
865 7 722
943 689 705
737 664 826
180 457 622
67 209 865
687 97 609
982 849 860
119 8 392
486 34 427
988 393 693
203 428 566
179 751 771
639 684 994
765 100 122
765 78 902
660 10 645
308 31 843
448 540 623
788 892 915
286 220 939
171 614 929
477 765 828
273 729 893
416 564 925
335 192 781
810 76 185
983 176 837
247 284 715
816 934 1000
218 851 990
902 4 680
321 382 942
349 851 914
672 439 675
951 43 419
230 987 996
167 351 564
450 611 627
587 819 969
525 272 952
928 266 287
602 478 952
870 998 1000
883 512 846
754 545 738
356 479 983
35 110 624
577 338 469
76 511 654
33 505 846
295 991 996
262 414 580
691 618 706
270 760 797
428 98 979
882 236 775
6 129 181
166 209 699
230 208 744
737 475 561
148 48 597
893 596 763
737 726 997
936 610 649
916 85 351
320 630 921
324 341 467
807 424 671
235 538 586
795 140 363
783 608 742
164 661 724
340 447 939
725 571 648
71 656 979
991 928 982
674 652 945
412 707 943
774 861 965
33 277 769
75 50 655
188 862 996
296 779 815
707 284 765
333 85 686
41 922 995
591 957 991
918 426 986
436 321 666
451 556 816
813 520 875
824 326 727
409 380 536
376 37 761
770 229 660
2 55 233
360 549 740
485 236 488
1000 198 815
266 52 901
191 212 936
249 46 993
945 551 806
428 757 878
28 355 604
472 138 446
427 15 840
91 289 952
263 871 951
990 725 832
437 71 443
651 448 650
572 943 962
703 1 248
210 523 989
164 50 59
839 453 926
515 977 982
1000 176 693
958 41 963
108 317 730
769 463 504
324 964 977
834 136 879
465 12 727
523 79 252
635 50 489
545 289 986
206 999 1000
183 105 357
21 310 997
610 289 769
939 76 404
466 777 891
53 762 876
580 502 505
59 114 995
644 675 857
684 788 963
933 726 999
41 974 988
209 974 979
735 596 708
275 617 794
7 927 968
86 393 525
65 644 720
755 565 639
685 948 987
459 162 166
381 596 923
201 250 425
941 669 956
112 561 983
175 816 856
505 698 926
813 447 788
225 772 810
108 184 252
707 31 747
160 855 983
865 717 835
363 951 977
270 813 878
877 6 175
553 324 446
608 344 852
158 284 344
362 385 777
270 522 612
893 121 271
774 123 660
751 733 834
937 362 674
143 847 975
870 408 476
567 667 892
103 846 891
992 331 603
412 452 454
377 935 998
383 369 782
321 87 955
51 379 845
909 842 990
412 726 975
655 846 964
182 395 463
736 206 548
707 953 978
896 258 939
858 828 844
579 41 99
444 480 669
145 795 982
643 841 894
769 758 783
630 659 941
834 35 155
830 997 999
346 809 846
311 700 969
676 268 927
574 484 716
141 401 424
490 913 932
202 745 779
461 137 756
661 198 893
982 521 720
180 541 824
604 725 932
259 738 823
588 730 859
843 381 772
145 396 707
910 744 758
580 641 964
58 73 663
86 780 882
288 58 233
814 31 847
304 227 827
934 116 708
819 625 943
964 507 659
692 933 937
268 616 761
259 94 629
389 683 910
641 290 463
343 635 880
935 886 972
309 977 980
634 914 957
72 765 989
367 52 555
684 861 917
545 977 1000
45 977 985
222 301 445
49 112 228
105 786 911
882 588 1000
607 432 870
844 677 803
337 986 998
526 549 738
236 914 972
94 644 860
540 548 684
651 334 895
36 262 779
883 164 758
671 825 953
553 395 593
252 928 986
274 623 742
258 717 969
701 82 387
100 255 631
730 276 392
307 365 708
665 517 883
284 422 945
68 224 500
933 600 888
607 640 831
400 592 761
240 239 478
384 831 918
854 115 200
674 883 960
986 309 584
48 492 556
845 721 885
752 722 746
48 148 758
689 655 752
325 824 972
272 862 882
195 21 874
367 975 978
403 663 758
378 630 879
733 866 1000
722 429 798
873 965 970
708 263 330
813 794 823
332 463 807
342 417 492
814 734 992
936 138 760
482 568 790
459 591 821
587 136 859
757 535 890
808 467 786
423 949 980
604 756 762
299 516 908
406 228 909
696 654 960
339 360 855
482 89 897
419 28 912
87 224 278
872 277 959
939 29 955
371 618 937
418 207 310
94 748 785
876 67 988
330 987 996
259 875 998
562 225 988
792 352 685
633 231 262
230 82 929
168 721 734
738 602 655
527 935 990
731 21 129
618 346 974
691 604 843
767 701 718
845 68 300
441 327 618
262 666 970
732 42 930
569 275 982
977 123 911
398 298 812
380 30 361
541 879 900
127 307 903
8 268 512
397 528 562
378 734 867
883 705 781
800 155 726
964 929 933
742 85 943
181 143 367
59 25 214
718 576 767
931 164 534
690 577 984
241 345 638
598 794 994
262 666 1000
978 589 593
218 369 669
870 439 621
419 910 950
466 238 721
633 825 929
741 893 963
158 40 544
124 279 902
312 571 891
547 952 984
176 129 369
297 79 449
218 940 950
96 610 694
593 654 750
265 727 900
478 390 869
138 219 262
613 493 900
500 63 416
905 980 986
9 509 632
187 335 552
975 350 799
192 653 805
842 928 992
989 13 951
268 25 695
1 824 889
984 767 947
872 834 889
773 303 539
810 244 323
246 673 776
818 457 663
527 689 889
824 223 536
204 104 584
13 314 541
670 553 627
786 41 487
716 859 990
739 138 919
516 555 834
527 538 810
315 872 982
14 529 726
508 148 683
547 777 844
295 496 635
443 148 217
265 452 716
226 195 351
739 446 636
1000 299 688
530 3 820
554 290 860
714 735 978
2 339 437
901 540 546
82 105 259
126 409 496
14 993 998
891 582 730
246 801 917
933 639 910
765 694 913
393 626 870
123 726 940
328 729 984
614 235 602
463 604 746
732 196 403
725 606 742
956 463 760
785 489 672
349 2 116
920 769 869
355 529 650
374 70 568
756 718 942
672 836 936
382 956 964
582 298 924
461 716 813
142 957 961
521 457 752
72 830 994
835 168 778
775 732 967
51 513 925
890 513 944
445 643 746
21 933 995
638 123 456
904 835 953
461 822 996
711 540 564
245 314 758
561 950 993
422 510 950
112 998 1000
391 795 986
966 568 845
24 158 800
516 760 878
822 442 637
21 683 952
462 343 780
341 604 744
585 374 733
665 675 806
899 743 889
374 270 462
759 431 700
111 626 760
480 322 518
183 690 738
82 583 604
34 121 412
156 14 528
262 283 391
458 730 991
889 630 666
728 486 542
115 818 890
579 818 991
725 539 741
9 644 686
551 579 642
455 135 473
302 663 775
375 972 994
978 595 950
292 450 831
986 38 387
382 802 911
193 366 486
187 898 941
196 371 981
26 73 790
825 631 945
948 612 803
279 902 935
946 508 718
741 519 698
600 829 894
166 149 544
513 27 143
643 448 873
384 685 929
296 253 321
831 306 721
496 418 721
506 558 920
142 582 892
201 352 356
769 84 380
113 520 872
807 153 840
531 772 904
704 453 583
994 271 518
872 306 559
411 770 778
339 694 958
432 757 790
199 233 744
468 177 922
63 541 591
122 246 921
526 669 683
653 129 795
608 894 977
219 753 992
719 64 189
102 844 970
477 227 438
852 208 345
139 740 956
525 951 984
560 394 419
678 926 939
316 975 993
182 366 650
876 654 741
496 765 798
492 440 708
888 584 767
41 561 822
621 978 990
804 304 766
323 502 880
729 688 943
719 377 399
708 649 739
21 193 436
211 983 990
710 587 626
317 508 565
10 776 944
14 259 828
856 317 743
373 760 853
564 191 475
29 590 959
225 617 997
205 791 967
202 717 785
40 181 238
447 418 929
179 859 919
7 868 882
81 329 544
933 962 988
444 802 902
91 827 853
914 606 618
325 977 994
76 224 990
791 327 980
489 411 802
844 891 959
373 41 94
403 256 964
983 40 74
262 780 888
724 209 858
553 652 942
328 525 625
814 484 535
461 265 711
