horizontal segments 29000
135 821 933
233 959 988
104 219 665
926 63 767
75 176 471
173 587 600
707 257 308
864 424 651
5 815 987
63 59 185
723 540 921
965 762 868
362 194 678
966 137 297
391 671 705
511 2 851
38 633 716
953 65 69
669 692 850
758 620 811
709 158 743
9 288 656
945 982 984
696 17 788
780 508 584
139 302 365
975 584 748
119 748 935
139 596 915
191 397 860
857 699 998
160 959 975
94 744 846
514 319 677
579 469 957
168 550 667
478 457 733
446 784 834
432 938 984
900 163 902
420 732 911
42 66 919
585 529 664
644 540 611
904 578 624
354 396 958
935 743 799
718 951 990
664 829 950
463 665 681
655 322 928
500 858 887
861 990 996
899 747 781
37 722 984
724 540 561
573 633 713
405 281 645
433 63 296
312 850 942
147 855 886
738 702 826
53 710 957
468 343 897
871 234 317
420 618 661
930 484 718
743 648 765
402 736 881
52 475 955
383 322 592
47 387 829
325 53 195
592 531 762
318 138 405
1000 447 516
626 171 626
132 85 508
310 179 640
386 386 568
780 133 631
690 753 832
121 934 998
659 622 674
251 39 867
330 364 760
458 840 949
58 459 621
734 75 443
608 206 233
19 835 998
51 500 919
877 746 833
677 498 637
454 854 892
659 77 94
438 385 668
102 372 591
276 584 763
278 9 974
818 526 996
562 733 979
765 625 703
824 492 869
646 27 887
455 534 799
82 882 933
671 793 857
775 824 894
458 61 798
974 467 979
1000 441 500
337 978 996
708 602 783
608 27 35
346 777 796
765 6 94
619 37 748
204 786 836
146 233 606
236 251 547
190 99 457
359 884 928
114 219 412
576 181 456
553 359 788
472 212 605
210 860 980
584 445 884
211 762 779
287 985 987
702 127 555
409 839 914
999 79 872
962 848 959
272 123 858
130 622 702
713 645 828
966 672 937
189 579 782
558 49 903
980 996 998
904 227 762
273 984 988
188 943 968
572 18 23
939 318 488
407 892 945
379 522 961
610 936 981
772 183 246
908 118 646
37 864 924
741 462 922
596 720 788
865 88 562
909 690 821
858 818 836
252 403 945
648 954 977
374 675 791
601 264 312
451 516 759
586 524 828
483 864 921
484 84 483
449 71 263
662 202 878
784 262 688
406 612 868
90 380 744
463 693 814
738 610 792
322 752 853
221 333 484
869 822 924
195 706 808
638 286 601
38 435 835
318 77 969
370 571 954
624 348 428
273 64 164
481 914 977
221 502 795
699 245 925
47 622 867
553 4 914
52 428 429
623 658 759
62 451 650
327 768 857
918 959 985
389 572 612
27 651 710
585 878 960
577 971 989
643 908 953
513 100 411
782 849 999
357 333 798
813 599 946
609 41 423
742 595 626
913 538 724
578 373 609
181 325 614
268 534 874
223 845 890
119 61 368
198 531 752
414 273 784
88 484 514
648 546 615
922 352 848
539 803 924
688 724 983
388 165 715
327 810 880
405 288 330
279 310 425
8 225 352
158 577 728
126 601 843
938 226 758
209 986 996
20 95 108
98 124 434
260 609 941
401 785 908
49 37 709
287 911 923
145 141 322
367 314 842
213 597 614
766 419 853
625 696 938
121 396 556
54 329 872
36 304 537
269 788 847
385 554 589
179 220 521
511 52 207
541 542 859
85 998 999
382 962 988
145 773 980
380 675 827
334 45 192
986 555 967
816 854 937
57 350 913
75 309 916
135 171 780
416 917 938
417 781 831
412 572 594
402 595 907
804 11 422
662 731 857
854 35 116
512 41 959
160 467 963
326 45 62
756 256 460
707 854 864
997 74 236
396 310 881
489 947 992
609 757 910
714 360 607
944 64 484
79 872 941
211 10 182
507 701 893
903 857 876
731 752 775
424 487 990
407 34 169
68 993 996
754 189 684
104 742 764
697 67 581
892 378 953
831 253 671
47 58 134
846 948 999
378 574 614
966 349 827
529 794 977
82 610 854
67 684 960
304 24 713
214 670 690
100 908 943
175 653 784
488 25 546
803 357 714
990 486 700
371 496 931
603 918 995
578 176 315
157 611 661
232 901 922
517 704 786
3 707 999
761 159 250
249 3 125
128 757 807
804 394 427
894 776 976
512 969 990
123 183 434
931 991 999
35 303 787
805 505 763
613 781 987
291 206 990
867 869 893
877 360 921
836 332 752
664 802 933
608 710 762
812 244 595
88 571 627
569 92 617
994 206 606
751 359 535
528 615 651
852 584 646
152 948 965
158 999 1000
793 5 38
546 846 948
919 543 657
376 830 857
114 8 448
927 648 881
715 95 786
784 698 706
324 970 989
847 235 895
190 812 914
372 428 601
5 667 749
355 392 904
332 343 632
429 748 902
637 549 649
642 248 832
686 57 479
467 236 901
574 198 542
688 252 895
156 145 607
651 377 422
560 767 804
479 858 922
178 294 390
28 644 662
25 857 946
322 851 933
44 154 870
955 257 739
37 73 788
124 973 992
124 408 669
914 700 790
411 977 979
687 24 500
290 81 190
249 261 365
61 306 573
502 854 996
394 562 971
975 32 883
76 275 917
386 688 948
941 721 953
774 601 635
125 921 957
191 880 892
962 531 566
324 587 839
419 916 931
162 874 978
593 65 425
744 841 925
458 750 990
245 657 673
829 170 478
639 403 920
594 282 690
836 718 907
985 671 684
552 466 733
404 288 753
222 620 744
866 795 886
159 45 221
874 525 655
422 794 821
133 61 771
785 223 576
439 60 915
568 502 947
918 712 919
81 651 887
200 522 991
728 205 927
414 805 845
331 327 727
725 116 973
486 260 345
69 994 995
71 330 492
340 190 587
872 599 878
847 528 964
230 295 822
612 538 604
179 455 816
950 22 270
887 281 645
361 793 852
18 745 991
988 274 592
516 474 761
921 710 860
152 206 580
733 469 642
157 290 545
956 997 1000
615 713 759
731 63 646
412 605 956
172 474 795
665 872 889
277 956 996
324 387 702
215 616 883
50 985 1000
811 857 885
412 69 271
24 762 814
711 914 985
135 86 106
85 469 670
630 233 851
12 385 822
24 439 554
321 62 540
184 608 896
73 33 439
436 441 483
437 61 414
909 913 925
754 621 691
427 151 426
16 34 408
557 594 850
473 779 912
869 742 867
232 112 622
432 483 591
80 52 513
177 898 978
193 722 765
40 113 518
650 758 979
517 621 674
317 971 976
195 764 924
588 304 535
922 657 684
897 749 980
642 39 497
519 982 985
915 109 708
337 431 670
173 752 988
472 296 748
445 67 338
278 398 827
939 481 714
454 186 986
501 805 842
150 529 915
159 454 631
712 22 305
473 175 976
806 472 475
603 92 804
792 775 895
298 47 159
573 643 936
139 22 732
167 922 986
212 651 978
619 630 647
576 166 948
927 293 856
935 518 861
10 724 825
989 655 700
535 741 881
221 517 614
551 110 392
208 253 844
995 571 931
213 748 967
980 650 656
40 138 826
832 7 457
74 539 926
853 621 812
556 8 925
73 544 755
536 420 998
723 425 931
889 922 959
442 877 957
258 456 759
243 180 631
629 129 254
804 512 671
926 941 975
349 266 705
803 134 741
783 373 404
669 959 998
872 784 959
399 765 929
817 559 642
55 353 855
463 772 920
22 142 217
475 460 979
838 486 639
977 26 75
317 97 274
884 509 745
981 751 788
553 844 897
316 181 957
570 301 478
380 475 855
116 587 621
976 25 915
500 603 981
312 966 976
852 172 323
645 520 990
887 177 535
453 655 856
63 564 738
887 268 556
795 20 503
991 168 776
200 539 943
390 486 943
422 572 837
912 345 366
602 135 632
540 68 667
820 81 845
274 875 944
170 40 373
326 88 688
172 181 466
11 135 944
653 402 855
768 544 879
388 823 999
651 665 968
118 623 632
344 654 705
100 194 379
173 506 838
843 80 534
494 809 854
106 413 761
79 172 667
168 375 546
216 2 711
970 738 933
836 520 929
813 362 595
206 824 876
155 650 935
437 709 825
722 55 990
634 703 905
410 122 839
406 584 700
271 668 697
270 496 605
517 690 980
393 675 730
786 620 874
143 418 688
501 570 792
132 406 672
877 935 969
282 974 998
268 502 873
866 525 904
460 545 605
964 518 711
143 147 870
654 528 740
761 541 586
171 893 970
918 481 500
940 591 678
815 756 951
117 837 855
904 10 849
193 134 764
564 115 626
258 469 653
132 504 648
456 293 307
957 330 609
76 475 874
352 180 597
762 924 974
167 435 967
816 96 905
401 949 992
76 877 943
39 892 908
364 444 789
383 130 720
762 271 703
591 425 955
248 517 692
999 376 812
185 427 805
615 497 599
435 323 416
247 866 874
725 375 458
908 716 744
989 622 680
220 831 900
196 61 440
694 567 982
709 180 674
916 906 964
779 711 943
21 575 890
572 766 901
139 607 907
562 285 589
876 145 697
24 72 873
602 919 932
718 826 922
39 341 476
512 376 643
870 860 884
871 110 123
508 51 721
130 792 888
397 275 439
409 837 962
188 727 857
233 807 926
435 532 894
34 813 949
760 808 881
404 851 888
976 382 888
423 622 694
840 154 853
686 861 880
576 333 835
870 717 841
10 903 968
949 707 970
567 703 727
831 580 827
348 649 897
554 217 797
845 342 682
902 733 939
373 538 649
657 752 994
230 149 788
700 467 802
86 426 744
119 436 709
382 489 812
39 290 427
436 258 551
960 235 415
207 625 832
592 903 947
231 167 995
483 605 875
287 174 792
624 312 658
925 412 525
37 933 980
283 126 589
944 528 990
209 60 905
327 53 78
467 169 838
660 109 439
7 740 828
473 250 738
351 45 287
719 39 916
25 882 970
362 899 975
729 845 893
677 36 828
276 104 503
799 457 583
60 415 945
849 864 1000
296 731 831
919 256 297
178 557 644
60 238 788
892 564 924
532 321 979
59 656 794
668 833 964
996 496 836
531 760 836
152 604 949
742 81 263
412 702 717
8 877 891
118 420 991
536 659 814
726 773 866
588 205 487
67 253 538
680 289 594
95 978 994
951 517 893
941 930 996
210 805 995
765 807 989
215 638 794
136 200 746
599 257 413
357 949 976
157 901 928
224 51 236
383 502 618
641 819 944
880 468 706
681 476 706
109 155 690
517 412 580
98 169 527
178 81 929
652 142 351
417 910 922
956 275 775
980 611 968
433 154 157
731 635 913
579 224 924
952 833 834
560 653 895
721 382 955
411 57 167
436 491 841
877 365 768
801 174 386
887 956 969
950 151 571
355 621 749
364 406 483
986 495 793
923 185 365
312 126 887
644 530 936
661 950 956
474 875 977
763 279 838
597 92 401
551 655 797
814 558 813
784 88 740
163 586 802
777 40 909
738 712 805
158 611 814
277 147 896
585 969 970
749 381 506
396 855 862
228 369 761
774 949 987
845 951 962
385 746 776
174 413 825
33 447 945
135 260 948
301 522 713
864 99 346
348 13 282
1000 630 801
285 484 979
19 130 465
121 965 982
777 232 398
625 745 956
583 519 903
545 818 884
521 549 628
950 156 461
190 633 658
794 797 914
687 738 756
859 203 973
65 423 750
685 679 895
64 178 387
159 742 890
150 333 384
412 767 779
533 330 916
597 86 272
174 781 912
177 326 627
540 136 962
280 217 653
610 693 712
207 661 762
889 457 505
234 577 962
787 790 814
737 975 990
499 736 790
752 439 528
381 526 874
402 77 533
331 624 854
257 692 819
624 485 927
278 990 999
29 752 815
52 41 390
300 456 853
171 603 743
811 185 780
188 755 822
254 343 650
684 142 225
161 161 225
879 748 929
925 316 909
564 771 938
690 365 616
629 320 377
21 973 987
390 260 966
391 959 964
404 456 728
809 394 848
151 628 630
489 328 872
115 827 899
970 726 876
452 106 288
145 310 460
704 778 929
302 796 855
506 172 476
301 579 630
894 610 795
31 971 986
384 328 724
545 652 934
922 407 895
210 274 986
660 144 684
692 766 939
981 5 624
192 804 827
398 547 757
3 924 943
135 994 1000
50 308 692
125 289 743
340 593 934
872 568 888
124 265 418
841 256 617
98 250 734
184 24 970
580 715 949
708 373 762
927 777 988
997 317 438
684 30 504
179 32 71
132 131 526
735 129 258
907 673 818
523 38 704
521 407 967
867 528 952
367 336 449
935 521 664
86 664 685
710 575 682
445 510 642
762 457 779
176 919 982
492 998 999
692 725 861
843 76 751
944 169 472
192 471 713
562 167 354
965 455 929
192 58 505
609 519 777
589 53 844
265 212 691
144 141 310
165 209 711
702 627 643
501 550 932
199 2 432
376 989 990
654 863 963
276 462 686
56 674 944
287 86 306
356 315 777
169 19 278
685 853 942
813 667 767
625 264 898
188 465 751
95 952 977
322 629 929
2 756 992
914 55 116
860 185 511
975 824 836
639 514 673
652 777 994
602 122 306
530 430 967
217 249 908
581 210 501
100 213 601
988 287 603
664 48 708
637 352 634
360 57 877
807 703 990
785 857 999
341 64 360
939 817 870
73 863 901
389 5 713
599 433 684
825 332 617
306 274 756
538 629 821
187 983 998
125 435 865
390 388 774
168 887 963
683 503 683
970 899 929
741 705 860
441 487 597
491 576 835
371 638 641
861 366 603
826 814 949
483 200 941
371 371 598
126 448 531
421 269 423
933 158 397
485 522 622
847 993 997
933 860 936
758 156 710
364 59 206
841 755 842
92 852 873
988 201 508
586 919 977
920 777 979
43 759 859
660 714 826
297 164 420
584 478 650
264 141 354
846 23 171
614 228 967
970 31 636
494 16 785
271 903 915
790 460 772
442 417 799
941 857 877
655 200 387
850 735 889
956 119 453
908 210 247
193 495 628
837 159 460
731 939 941
660 184 925
246 433 481
385 226 386
625 113 148
341 248 370
799 171 328
643 964 981
140 207 250
278 137 968
343 980 983
686 719 795
696 465 826
969 31 431
982 82 449
214 339 372
117 778 818
93 80 534
677 64 288
902 15 774
444 736 885
942 128 889
348 74 840
21 211 470
877 880 959
862 196 260
649 148 747
129 770 950
984 220 931
414 860 886
363 831 947
792 491 650
588 29 389
188 644 837
915 118 183
916 60 384
263 497 867
686 761 916
15 65 136
520 581 797
798 766 927
639 401 892
207 527 719
851 483 980
237 606 712
282 925 986
694 963 967
313 106 143
4 434 555
176 594 884
109 171 263
24 362 813
754 881 928
771 767 777
66 451 969
565 64 520
434 477 596
583 530 584
645 830 977
646 386 396
145 57 520
843 430 997
303 512 552
157 346 421
871 260 889
334 393 423
457 574 781
310 283 916
86 946 949
668 805 908
925 703 738
717 316 973
59 57 618
85 942 992
979 929 994
522 593 831
224 639 700
271 487 707
827 416 538
257 661 813
492 156 393
753 862 963
75 946 965
383 224 521
253 503 905
600 140 455
741 783 794
844 861 959
368 48 723
106 88 530
572 681 730
536 638 815
273 57 935
175 222 290
502 335 791
643 583 695
823 61 771
305 41 463
274 153 321
273 939 955
353 440 482
657 473 489
412 978 985
396 764 889
84 510 603
87 428 581
117 115 512
764 312 903
532 435 744
767 366 569
889 541 768
361 17 855
551 458 478
643 625 679
613 343 476
547 894 983
949 545 986
576 164 926
500 722 776
35 658 784
62 447 654
527 66 387
516 935 1000
507 250 305
566 641 690
861 907 992
108 525 706
909 81 411
367 623 898
410 689 802
552 58 751
482 829 930
914 538 752
506 78 440
222 834 990
205 654 955
305 289 699
994 710 969
799 737 957
61 317 977
688 895 899
116 825 961
163 650 907
12 726 905
600 490 817
145 221 446
699 848 897
740 380 890
25 56 209
900 815 994
373 884 967
524 585 915
708 577 858
894 915 968
144 9 598
445 873 965
5 999 1000
629 757 850
295 962 980
228 108 901
99 571 591
720 461 524
831 454 537
402 433 626
854 148 564
969 471 728
814 493 658
508 495 958
369 966 986
81 862 890
531 377 663
384 275 774
543 819 941
813 188 654
981 756 779
613 216 660
126 394 909
81 229 639
110 299 342
314 450 912
159 404 420
694 812 849
161 216 525
929 565 668
847 567 583
119 789 959
513 536 539
196 306 738
764 33 386
904 756 847
315 970 997
176 735 930
266 361 514
47 119 331
364 908 915
467 262 268
605 671 932
420 698 970
669 828 899
834 792 939
785 591 919
518 162 700
575 190 384
195 686 988
709 674 830
898 604 912
600 875 940
200 88 429
689 249 805
655 588 653
859 132 794
741 917 936
296 238 438
977 166 246
541 118 300
528 587 806
683 171 581
448 405 738
160 345 414
473 266 730
277 651 942
669 41 76
236 768 860
364 708 850
187 626 931
821 60 699
514 565 710
907 122 456
390 379 486
454 925 952
643 687 984
856 824 826
961 488 874
609 964 990
632 420 800
853 400 634
784 234 286
102 715 905
775 606 724
505 954 956
592 729 961
757 809 862
494 456 590
825 200 899
414 181 711
230 932 980
209 845 898
270 277 309
285 156 240
847 548 820
122 353 538
274 387 965
236 682 923
583 395 699
636 737 917
311 304 841
590 157 837
548 539 952
932 951 973
894 845 880
649 320 891
565 5 512
667 751 869
295 133 831
87 228 569
811 82 482
429 411 783
368 23 315
258 479 511
307 208 306
315 58 244
445 376 533
856 387 824
356 215 902
324 763 889
930 780 850
926 355 423
133 990 994
418 894 1000
11 268 801
186 264 649
480 146 675
56 375 490
133 125 321
438 353 796
11 262 728
218 304 790
88 666 684
889 202 908
45 865 894
191 918 927
72 733 776
662 678 835
886 547 792
328 506 879
111 151 641
588 366 994
39 637 752
280 976 987
637 780 954
605 286 368
450 190 521
845 769 939
659 17 88
728 912 915
470 570 616
802 728 987
4 829 925
915 363 827
751 37 53
440 494 557
970 934 970
568 404 493
707 649 903
169 940 953
622 613 809
696 563 603
745 296 941
224 776 790
90 931 983
287 171 903
648 12 897
170 775 885
603 421 478
248 778 988
731 557 843
950 393 557
236 747 752
144 747 883
121 940 984
817 885 964
915 683 881
97 216 521
239 188 814
76 151 529
940 770 950
65 97 675
369 850 949
704 207 390
372 364 521
395 556 730
478 404 586
339 72 430
869 656 705
544 1 45
773 115 838
616 253 470
844 905 919
234 258 715
369 380 505
656 697 914
270 615 811
167 456 867
943 968 983
46 540 979
192 773 822
836 104 840
643 540 903
318 517 727
283 98 553
977 719 816
56 490 832
319 36 449
310 22 255
44 608 848
276 846 962
353 400 806
619 176 558
925 598 957
508 476 753
155 48 834
224 500 805
700 893 987
136 59 732
447 59 316
379 626 789
934 458 883
82 915 940
934 378 949
129 387 449
742 212 466
243 117 410
166 130 933
762 413 860
665 754 760
98 192 935
576 873 981
615 782 874
250 301 824
371 446 795
547 763 818
446 662 758
753 903 981
423 537 708
756 362 863
92 752 905
150 894 971
244 920 988
764 713 734
259 984 987
408 963 993
641 325 909
174 599 948
119 675 942
361 89 995
126 401 769
274 896 954
506 211 375
512 945 996
315 973 989
303 748 891
559 721 985
25 672 847
247 382 518
206 388 967
487 163 766
954 661 984
95 546 810
411 977 981
436 914 959
107 368 505
51 529 729
804 793 994
817 408 547
708 199 677
53 52 702
895 638 682
641 761 931
653 431 441
615 74 387
439 616 801
278 789 825
969 43 965
273 435 663
799 851 945
460 736 991
855 159 514
586 365 925
303 353 416
985 647 995
418 370 820
735 846 987
382 11 327
219 603 674
886 643 961
839 409 545
964 411 738
614 508 916
691 504 958
382 232 873
269 704 937
609 173 277
762 962 978
101 610 658
844 850 974
228 452 874
755 428 477
228 821 833
154 486 706
772 477 496
473 691 892
731 439 985
319 589 643
650 132 902
337 776 929
530 325 955
968 713 722
87 999 1000
176 403 536
324 430 873
510 182 839
821 6 129
116 61 903
739 313 985
17 482 821
960 326 773
948 550 909
77 161 346
363 941 954
479 239 834
537 439 809
216 643 873
404 489 988
644 343 438
923 887 962
473 221 503
946 522 869
956 949 971
170 900 974
588 381 967
588 741 753
493 787 835
460 471 821
762 369 998
64 366 826
86 350 945
308 263 843
430 772 941
46 195 710
552 870 963
501 85 539
534 806 883
24 534 735
695 548 678
674 823 956
691 523 945
365 254 779
833 779 887
406 78 975
955 478 716
350 330 420
900 376 414
842 986 988
553 386 536
14 325 738
896 806 893
40 956 983
616 548 774
287 954 982
959 790 872
374 399 480
58 735 820
443 466 599
665 248 925
758 613 666
1 493 673
552 756 977
442 235 269
804 143 871
133 314 843
148 713 798
657 452 825
432 100 962
949 513 688
843 554 576
97 525 909
612 794 892
304 788 799
214 922 940
429 353 920
303 809 910
765 969 979
834 470 927
1000 477 703
401 116 419
361 954 980
764 451 537
390 60 286
568 561 844
996 871 890
479 119 201
422 969 995
643 34 945
427 755 861
398 930 975
662 219 250
707 436 522
419 270 588
725 181 868
169 231 663
195 61 981
70 855 981
469 477 936
716 134 439
222 812 822
976 743 902
630 83 969
979 294 826
886 402 503
10 330 847
4 458 998
774 667 721
392 201 393
262 791 989
525 889 944
661 91 218
150 186 718
914 154 641
413 758 918
592 37 877
932 326 664
170 633 919
329 522 539
851 750 954
905 230 646
648 765 935
93 461 500
817 638 895
736 687 698
231 677 851
506 310 601
563 790 957
266 281 598
472 219 428
187 697 813
918 403 679
540 129 649
796 843 850
23 527 592
770 408 996
401 905 906
734 339 996
539 786 954
295 381 708
28 883 942
779 251 794
130 329 579
869 517 599
178 359 789
304 967 978
812 492 918
236 172 901
83 74 873
473 113 302
444 925 994
20 686 889
51 949 997
406 37 894
293 910 981
797 271 820
54 633 958
123 143 555
829 147 416
264 755 802
587 205 841
246 133 180
454 491 769
690 424 970
840 152 632
859 188 495
897 919 981
665 122 848
617 366 844
650 20 819
878 123 852
541 149 400
235 862 976
677 260 342
148 803 812
820 856 934
226 428 443
903 99 290
999 210 255
104 451 482
889 324 913
345 82 767
223 821 842
975 678 842
321 148 978
956 629 795
668 173 984
723 103 896
397 861 966
654 94 763
924 836 988
493 837 929
441 976 999
97 39 820
815 402 925
152 290 749
792 239 622
418 155 159
881 876 886
562 331 990
399 927 940
597 948 960
653 680 908
871 145 729
210 675 831
639 384 570
531 757 975
329 246 496
87 358 899
315 303 367
19 338 673
793 882 954
495 101 289
376 796 883
133 510 939
280 783 855
459 168 325
102 731 764
204 618 896
426 95 189
772 166 851
280 66 270
176 491 930
646 957 961
980 600 866
173 752 786
613 620 840
256 333 831
379 442 654
970 920 967
970 38 64
889 221 825
241 528 580
944 728 832
922 778 969
847 241 777
666 262 360
310 16 100
216 843 945
798 499 583
779 736 744
536 892 984
103 105 396
488 867 944
601 933 952
589 55 476
181 934 939
330 507 745
75 947 967
920 56 175
243 209 996
511 239 336
820 296 472
994 901 920
541 901 940
195 23 193
170 786 883
825 487 815
690 708 818
729 443 704
352 461 909
497 437 943
17 421 716
365 593 731
38 620 749
736 948 977
755 723 944
725 42 82
503 607 701
200 56 312
456 353 514
902 326 735
281 201 842
186 875 903
801 260 402
663 988 997
850 830 923
763 684 855
911 578 826
250 575 780
515 624 836
89 152 745
10 543 709
919 838 854
476 868 896
307 825 878
4 2 94
125 696 711
93 765 888
719 828 888
415 655 660
499 810 979
13 736 820
885 475 705
393 110 403
344 911 986
824 444 747
258 753 773
399 116 237
651 636 911
505 309 838
111 971 992
83 904 932
563 86 630
298 82 490
868 871 982
170 248 850
727 272 976
910 141 893
423 985 989
324 136 279
298 457 773
727 311 355
137 210 726
281 21 765
716 312 812
418 266 871
715 144 150
362 495 863
666 145 406
783 203 297
340 642 830
904 522 571
163 561 814
442 340 754
426 338 569
694 841 902
549 240 278
933 118 341
596 352 917
867 865 912
263 396 680
166 794 878
98 558 835
537 36 886
563 585 931
684 1 881
944 966 986
862 196 945
242 258 758
828 744 977
626 885 986
285 578 800
570 283 293
48 148 712
473 532 974
239 221 534
155 690 846
807 526 710
825 173 809
672 220 597
695 207 627
997 385 461
86 29 943
378 775 995
173 256 920
416 472 700
239 127 758
557 231 887
658 717 920
168 193 253
118 348 798
242 520 912
493 987 995
176 143 368
612 898 978
292 95 976
547 738 824
267 886 970
478 63 341
924 91 262
672 955 976
605 533 798
344 79 146
989 941 951
211 164 273
107 695 708
470 536 934
828 239 475
427 224 716
509 872 893
885 502 703
280 479 832
134 427 840
246 723 844
40 160 828
844 853 868
246 148 629
168 707 845
881 98 474
369 285 815
105 384 946
19 646 683
159 779 997
812 967 993
798 954 999
48 792 957
554 731 979
235 398 764
117 194 351
496 899 956
337 734 846
472 798 837
894 961 972
820 744 885
678 933 991
531 995 1000
813 819 997
675 758 860
178 118 275
867 281 833
233 165 851
360 977 989
482 78 234
677 282 991
579 620 713
465 306 732
621 77 307
632 35 542
747 128 328
480 165 916
747 423 717
157 556 563
350 277 759
400 726 763
432 982 998
870 144 275
70 851 914
756 214 834
377 256 937
68 967 990
591 668 989
375 919 973
974 718 983
806 49 159
367 479 827
145 779 860
666 97 210
274 303 931
111 717 768
632 325 463
879 263 291
627 618 732
598 896 978
607 862 974
57 465 930
90 465 682
835 635 744
931 738 758
512 941 978
956 348 493
568 966 992
109 691 968
1 927 957
668 631 832
493 218 380
697 996 998
348 249 374
568 214 503
188 361 809
119 827 889
575 391 413
856 399 866
880 944 971
558 548 833
412 213 889
385 973 998
5 735 981
384 550 674
162 585 945
103 201 239
178 635 810
584 707 819
326 798 973
507 994 999
859 413 973
622 955 957
75 610 725
685 752 908
182 816 933
541 595 885
604 461 572
141 370 394
48 338 415
586 536 880
608 502 518
155 527 925
294 596 829
999 681 958
296 544 708
614 447 844
538 994 999
901 568 780
994 945 949
396 497 876
445 198 799
197 635 750
436 473 660
213 853 921
460 59 179
637 995 997
896 139 578
874 741 1000
733 346 659
371 847 965
432 138 377
386 859 874
652 361 751
519 324 757
895 774 868
596 783 877
836 40 327
114 583 809
126 772 799
889 245 419
678 694 851
779 445 521
964 926 949
905 611 689
227 942 951
381 552 563
33 401 809
749 291 514
108 126 149
874 254 358
1000 272 714
853 541 792
236 22 783
158 825 955
336 389 899
56 559 814
348 122 503
328 623 631
117 434 523
832 363 396
357 951 980
67 319 646
833 109 600
832 988 993
472 654 887
512 734 832
936 350 377
43 74 333
858 291 627
317 291 810
4 659 965
490 410 878
276 966 998
774 574 684
797 708 781
686 455 556
575 129 737
143 259 328
300 873 958
282 608 795
233 869 914
99 182 514
962 803 827
257 932 964
484 217 461
789 658 750
434 877 907
161 245 441
737 624 800
563 564 630
504 123 748
500 104 139
170 886 934
57 885 999
134 578 620
31 101 381
936 313 932
475 799 820
289 472 567
89 663 937
581 27 467
954 800 858
948 857 874
933 833 857
973 955 960
469 839 951
851 537 872
747 892 897
16 417 554
110 11 368
191 431 452
413 784 871
707 589 836
532 24 74
713 942 972
294 397 906
787 418 965
352 15 456
696 308 713
645 313 356
423 207 818
137 196 356
977 308 780
106 586 705
12 49 529
846 471 971
694 567 854
424 239 493
612 33 741
527 636 989
750 135 828
229 715 973
440 433 835
298 442 928
731 24 360
427 583 970
943 444 793
158 374 378
586 869 877
966 645 854
313 967 969
456 562 583
2 311 486
926 747 956
727 907 966
760 599 866
37 417 531
563 907 924
720 722 818
96 517 628
551 480 833
939 817 861
853 786 963
359 449 840
996 430 550
993 641 941
198 109 476
295 494 892
785 163 574
677 776 809
266 255 549
944 789 825
187 877 923
67 68 825
103 281 920
24 721 972
162 637 686
335 48 734
306 263 796
404 989 999
325 261 494
37 434 956
703 325 514
151 302 399
13 463 748
107 694 798
169 208 891
610 993 999
517 470 612
478 115 644
113 742 955
871 26 956
351 259 406
261 579 593
729 698 903
221 546 994
71 626 718
526 979 996
858 366 903
36 774 891
598 589 809
766 439 850
684 569 761
32 999 1000
713 261 502
447 942 994
357 19 599
761 292 318
903 880 968
91 446 845
393 660 987
118 191 349
152 840 852
789 866 970
900 407 534
316 175 273
102 917 962
529 933 994
965 785 857
289 788 845
811 321 443
82 968 982
88 115 273
807 660 812
517 440 724
297 301 910
217 662 704
141 111 410
371 564 842
777 844 951
864 253 308
578 891 947
41 499 933
902 53 593
169 717 729
545 593 690
57 797 806
632 442 567
633 108 858
546 605 678
35 239 524
36 203 771
377 864 918
148 674 803
815 284 358
384 730 985
763 587 772
135 646 896
335 765 955
727 166 950
234 912 993
851 497 943
201 18 889
46 428 690
930 842 908
337 287 710
936 896 991
243 943 946
211 382 806
545 16 549
867 566 615
622 649 744
162 9 871
808 417 627
772 910 990
826 633 840
680 681 775
265 704 708
84 316 603
170 69 413
292 807 884
849 813 857
517 826 861
7 521 917
971 595 863
112 488 895
165 364 861
798 117 396
105 57 255
459 33 401
397 584 964
946 275 455
477 835 848
256 68 659
394 534 687
394 243 521
831 156 691
116 588 846
720 634 894
866 973 1000
186 910 924
554 707 925
329 727 795
789 194 647
766 781 813
398 188 987
82 156 522
68 945 976
692 998 1000
658 745 889
503 596 873
928 115 692
244 988 995
481 301 369
847 47 277
942 251 263
718 904 934
744 57 181
681 834 999
757 537 805
163 319 754
179 192 608
812 879 904
677 736 850
763 484 768
610 214 315
537 768 889
382 601 996
973 997 998
444 243 675
399 155 470
956 980 1000
808 285 606
603 536 921
741 151 816
589 907 917
961 866 901
589 653 951
361 425 721
777 408 464
310 664 960
334 694 722
378 81 810
324 682 756
793 885 924
160 716 794
80 331 626
757 87 804
820 371 841
826 45 172
185 179 497
398 512 739
938 326 623
188 753 913
762 361 675
48 901 987
594 620 944
530 164 246
184 240 547
921 817 919
661 471 770
217 234 309
855 856 986
651 26 50
241 685 759
549 459 602
691 547 905
72 192 663
177 306 628
592 394 907
24 558 951
436 874 993
387 475 963
859 929 938
770 220 328
55 51 966
613 196 428
584 730 757
382 387 713
652 104 695
77 143 181
708 805 829
96 671 754
133 126 295
381 297 653
559 930 964
380 211 850
480 955 999
956 521 725
684 15 636
