horizontal segments 7000
48 974 998
651 892 817
908 938 1000
644 675 182
251 455 689
285 959 99
115 185 476
803 822 961
612 820 375
489 968 765
860 974 272
895 927 599
347 824 395
333 427 830
690 837 590
79 979 432
643 678 868
vertical segments 7000
373 929 988
929 681 772
598 425 537
156 577 945
487 253 531
557 493 672
826 942 993
975 217 513
853 867 937
219 772 905
265 76 270
713 208 870
219 402 879
593 412 697
890 345 683
939 935 955
436 968 986
257 128 499
630 172 280
937 393 617
955 799 937
785 467 742
763 821 822
90 193 387
137 228 789
907 537 737
30 441 991
762 800 885
194 185 341
781 384 912
614 153 344
583 634 734
564 158 964
222 695 765
41 535 910
903 103 341
367 380 492
462 245 884
476 719 860
271 77 241
20 186 596
776 676 840
474 885 903
766 154 226
969 148 443
591 687 824
858 519 864
874 645 732
10 18 560
68 450 618
669 224 830
233 198 695
686 880 924
117 866 956
812 998 1000
936 378 803
767 212 373
196 248 267
249 628 637
738 274 500
611 31 181
692 506 576
691 738 863
533 813 879
328 494 851
203 499 822
634 839 964
406 227 948
52 220 733
152 259 956
395 989 997
587 767 940
493 500 939
487 13 762
144 187 726
1000 611 720
631 764 846
830 913 949
307 693 876
558 158 590
848 915 946
400 443 603
64 23 150
784 900 932
371 797 825
837 166 319
410 492 634
776 47 384
657 998 1000
204 223 853
636 504 536
663 70 913
90 25 438
526 483 534
853 476 528
808 816 942
666 803 919
581 427 564
472 371 425
61 550 701
602 664 930
471 346 554
209 350 819
58 462 486
825 791 951
621 985 991
992 110 253
541 492 650
264 624 708
144 823 985
214 567 679
710 698 868
251 157 866
475 2 603
169 289 553
531 220 238
407 114 407
17 254 724
170 265 409
322 893 952
8 889 933
560 591 690
304 156 765
181 378 474
470 253 409
871 628 962
360 206 311
76 960 995
376 481 719
587 671 777
230 745 761
414 404 875
726 676 843
758 739 976
785 854 955
748 439 459
909 997 1000
231 406 685
362 538 808
797 115 271
51 908 915
135 709 958
912 769 844
663 853 960
635 33 447
630 137 609
457 781 875
219 274 283
447 692 711
149 209 275
909 427 987
503 492 745
461 733 781
245 204 449
52 258 903
966 619 899
769 449 928
670 736 988
948 175 951
922 27 785
338 656 980
511 208 380
48 187 232
695 486 825
819 256 993
786 369 785
301 223 832
287 428 899
198 929 964
488 571 707
244 975 976
7 414 749
160 722 940
802 208 625
116 737 988
504 229 688
982 707 868
146 293 524
136 53 350
674 354 674
303 43 442
620 450 749
455 949 955
10 763 922
820 292 481
881 45 902
587 797 808
114 105 885
780 400 596
362 173 808
361 463 606
381 666 929
726 277 896
116 269 308
684 462 722
336 470 851
218 616 812
33 29 477
18 499 699
795 194 228
950 550 816
788 113 584
724 363 396
574 259 477
609 239 398
712 202 891
470 101 632
893 183 578
375 875 997
709 752 757
4 42 384
777 406 582
64 499 677
914 886 929
896 888 932
366 993 1000
361 411 472
261 175 646
165 562 896
923 521 975
279 36 300
747 821 997
473 157 194
631 632 832
703 362 715
186 483 545
445 734 804
854 848 944
452 634 857
618 257 676
904 771 962
904 580 714
323 755 817
974 658 989
621 70 965
825 133 199
741 578 608
376 355 914
859 273 572
616 423 705
158 676 697
54 215 772
432 634 989
32 215 420
76 924 981
11 135 378
270 41 855
852 505 941
574 966 1000
892 792 834
783 988 997
908 161 721
841 629 947
556 739 914
491 933 971
288 109 846
598 192 820
457 306 575
720 753 979
653 556 682
679 847 960
545 424 992
397 277 653
165 853 963
538 989 997
865 661 970
942 629 794
749 476 865
252 892 913
571 809 846
361 485 794
41 276 410
346 726 979
399 569 667
480 147 907
579 415 830
372 712 991
584 388 745
950 898 920
135 114 578
960 365 721
305 870 880
218 108 908
784 182 900
816 714 786
212 725 997
374 99 195
359 111 544
533 814 837
262 819 849
249 903 940
242 670 881
725 113 899
964 551 627
65 462 776
37 287 316
599 444 864
161 768 823
571 261 752
492 651 653
289 31 40
340 35 974
432 243 257
137 133 178
224 674 858
864 977 993
806 124 441
587 860 933
229 380 454
998 852 885
518 488 649
426 505 854
992 303 810
199 427 790
601 813 993
892 523 782
207 894 987
153 109 701
596 18 761
984 535 984
611 91 284
510 802 840
351 340 711
167 743 942
239 276 437
511 592 907
587 118 221
664 380 649
169 132 349
613 14 170
958 610 962
475 21 292
530 930 994
864 196 759
320 48 431
832 126 502
290 175 662
718 597 812
621 581 687
816 946 951
32 510 611
664 96 667
840 67 309
894 491 704
972 328 721
592 472 690
427 547 928
261 671 893
879 641 758
901 639 955
247 130 234
812 936 941
437 254 974
334 947 969
35 263 497
49 191 783
190 434 889
186 970 987
157 469 478
705 132 409
716 860 960
286 237 542
321 993 1000
754 549 561
120 606 870
356 24 490
822 421 664
464 987 990
914 80 537
890 894 928
185 833 867
333 766 930
315 541 945
135 320 346
300 157 322
29 492 858
884 492 545
850 959 979
209 468 714
504 142 687
261 601 762
270 317 731
906 204 973
992 588 924
931 467 713
747 408 736
97 60 845
272 700 778
820 71 431
757 900 928
654 697 730
264 430 776
857 196 970
898 491 625
737 583 770
908 109 171
979 441 485
347 523 594
864 1 577
55 3 24
664 63 683
97 66 495
854 528 724
578 608 939
803 126 754
5 472 831
345 349 629
96 899 916
476 477 518
492 675 902
585 305 648
405 93 874
606 988 997
510 279 342
9 67 561
337 109 310
293 16 683
179 445 795
121 344 432
797 193 537
609 420 549
703 227 312
834 166 266
92 220 348
71 586 776
947 949 987
805 388 810
418 15 42
764 353 771
657 777 980
780 617 888
872 766 885
462 377 515
495 472 535
364 76 148
668 341 403
671 848 917
495 788 900
234 923 976
556 970 979
552 489 735
951 991 994
91 856 871
246 797 806
850 373 668
83 220 654
108 375 981
772 492 730
57 455 773
333 149 768
296 297 641
117 215 259
577 607 961
320 394 476
559 694 791
378 451 697
783 203 410
740 471 950
441 720 930
192 233 761
554 855 975
585 58 477
50 198 396
609 821 842
311 947 948
503 80 621
867 561 710
853 181 635
546 487 921
633 87 863
702 473 809
303 75 495
698 169 670
868 772 834
645 30 906
912 744 800
722 334 511
597 297 481
785 895 984
969 637 775
387 529 964
217 892 955
562 181 718
185 308 473
645 444 622
276 665 939
816 862 975
674 424 904
140 100 947
188 841 959
248 681 770
857 900 951
207 725 955
130 371 960
766 316 739
589 532 610
164 884 908
922 114 304
544 618 654
344 943 965
519 555 892
184 645 668
199 35 342
340 77 896
16 567 864
40 321 472
628 637 936
867 218 601
835 859 983
836 153 370
862 8 235
533 560 926
441 624 657
62 448 856
588 255 617
935 470 637
594 207 480
368 142 272
126 907 951
127 434 994
220 975 979
298 263 955
732 672 901
790 999 1000
804 6 306
718 288 449
590 661 867
839 787 930
873 193 511
481 742 936
30 432 628
761 178 867
588 629 732
330 733 843
564 323 352
280 466 772
554 107 716
202 64 317
768 459 912
270 115 387
922 910 984
593 107 790
322 309 812
870 860 978
474 788 949
253 869 902
211 518 937
938 158 676
499 303 416
356 443 817
611 1 353
206 984 995
471 541 675
973 945 965
303 62 185
134 248 457
213 70 133
638 354 975
550 290 892
338 879 954
855 211 498
5 62 336
522 914 959
818 245 750
263 362 505
34 4 28
895 681 984
849 501 611
250 624 974
87 936 989
534 271 790
121 512 988
157 839 872
512 741 997
435 478 840
110 411 843
664 41 59
782 950 990
467 391 797
81 458 775
49 579 902
812 123 927
186 857 996
695 524 708
659 562 806
574 714 916
170 775 945
564 963 999
787 520 526
382 415 976
900 69 516
800 459 659
81 329 726
473 616 621
544 125 468
298 334 426
265 428 749
722 24 575
494 95 968
684 665 939
744 542 899
574 359 375
836 725 914
247 716 998
846 729 921
744 850 934
807 771 982
903 220 962
229 29 671
785 448 718
634 870 886
692 67 248
207 707 807
336 383 421
763 513 905
145 557 904
837 734 738
110 103 376
652 150 205
456 79 487
454 913 968
643 360 458
282 111 212
273 844 953
510 870 902
230 874 916
357 455 810
768 511 637
972 89 990
43 308 725
284 745 835
885 686 981
569 8 218
605 912 922
299 42 453
302 284 415
150 887 910
800 415 592
633 961 978
309 746 814
680 330 945
606 946 987
840 120 167
323 158 223
384 638 987
8 620 688
833 351 897
636 376 972
257 710 881
883 726 835
799 779 990
395 840 886
909 58 824
942 106 291
625 480 832
839 900 953
17 571 980
285 848 945
324 759 825
998 408 859
558 779 934
919 61 116
788 938 943
293 333 634
66 291 313
89 157 465
759 256 436
726 415 773
170 752 947
533 407 584
253 604 681
875 353 887
824 32 209
413 656 680
817 857 987
14 945 986
530 27 99
606 87 383
205 210 572
579 325 844
149 416 576
904 492 956
926 927 965
302 497 603
125 858 971
84 130 331
491 713 740
104 668 807
107 879 966
552 965 992
121 78 373
140 248 987
872 302 317
247 929 966
333 249 558
647 853 890
581 861 887
569 737 883
563 918 963
537 945 971
686 637 848
1000 575 974
934 16 447
853 477 671
189 394 534
487 880 905
915 554 672
305 185 219
874 701 880
664 269 472
883 66 989
221 341 347
401 335 379
388 530 902
325 537 994
920 732 774
982 679 841
243 580 678
545 277 709
645 205 282
940 607 981
10 345 938
257 818 880
234 224 832
364 635 719
881 150 286
36 881 891
985 867 952
959 593 915
547 794 988
513 194 542
133 367 615
874 491 756
61 418 997
15 812 883
391 918 957
318 612 678
280 906 948
709 880 898
813 826 981
63 11 366
355 437 942
389 819 956
330 279 978
12 921 997
825 897 968
17 393 873
297 454 487
458 327 763
377 433 476
702 668 842
820 820 861
853 943 971
156 388 433
211 189 638
618 182 307
539 457 996
493 566 895
874 562 846
206 403 560
554 533 866
305 676 707
743 524 976
460 832 881
671 299 612
76 736 945
886 814 912
653 813 835
750 293 399
700 145 276
35 267 333
162 768 787
234 370 588
661 951 983
274 374 740
751 821 945
154 172 826
113 274 701
64 454 546
567 633 802
512 441 719
701 361 558
494 19 24
903 153 489
159 105 179
36 338 394
827 402 478
390 407 858
979 58 785
27 543 571
477 164 445
876 49 223
788 696 871
259 110 385
257 368 690
468 966 986
859 967 988
885 139 790
531 667 763
427 160 731
101 993 994
1000 186 591
129 367 920
184 991 999
311 771 952
252 387 943
552 537 663
762 968 978
335 503 819
878 446 567
98 336 482
937 732 889
401 737 827
281 858 943
343 823 956
131 149 802
313 454 734
55 145 209
814 41 820
690 550 752
905 142 243
642 225 444
983 577 643
23 496 784
839 746 807
147 126 754
907 246 929
117 726 973
832 956 957
649 279 814
101 948 963
427 18 219
945 538 804
525 475 534
579 620 990
754 86 947
964 498 895
119 331 883
794 595 794
988 637 802
534 262 942
101 855 921
620 736 825
581 295 609
158 429 930
114 452 771
654 695 747
345 762 840
849 73 708
340 449 683
338 607 617
892 597 671
118 807 982
894 43 833
362 238 649
252 144 512
531 314 893
550 854 882
462 39 62
881 563 815
301 969 997
518 92 378
441 65 801
430 638 722
320 753 975
210 664 738
379 41 169
434 246 435
379 334 922
38 20 614
223 753 917
711 301 688
197 791 812
7 159 854
173 423 748
61 689 900
933 266 822
291 381 912
722 152 952
18 676 692
496 134 700
640 371 712
398 225 376
484 500 918
839 947 974
467 578 716
48 489 939
561 148 345
150 301 667
697 283 563
598 134 231
768 508 660
623 804 937
620 222 724
149 686 852
587 770 951
661 104 413
675 885 916
213 922 957
842 580 834
979 219 455
346 163 559
333 631 955
509 590 763
130 422 630
947 492 865
531 787 968
143 984 995
711 648 931
920 199 936
172 202 548
209 728 897
782 882 992
5 752 883
580 781 904
19 215 918
451 107 673
988 983 994
934 815 994
935 334 506
813 545 577
702 606 832
679 387 542
697 779 904
669 264 526
367 752 970
735 327 613
116 511 635
643 305 705
637 630 782
729 709 869
751 423 962
588 664 723
10 207 395
821 403 569
1000 279 404
731 340 576
346 919 944
571 124 676
742 905 993
810 621 807
914 464 648
212 705 789
169 515 908
411 786 887
650 433 587
338 76 174
812 934 936
913 401 639
270 310 378
399 990 1000
881 122 410
773 496 857
128 429 702
87 498 695
990 182 435
646 754 765
231 490 698
576 171 467
83 267 510
170 690 801
228 910 991
889 950 995
326 540 573
340 962 967
708 439 627
402 649 764
480 694 712
615 860 875
196 271 717
959 208 875
115 379 550
868 690 805
128 786 965
373 673 965
811 537 570
600 972 995
138 981 987
779 155 939
88 732 871
209 83 637
812 807 920
128 152 225
132 346 682
766 854 959
794 147 330
591 110 609
588 827 845
960 195 624
581 301 431
347 607 694
307 999 1000
257 907 922
320 690 814
608 813 824
15 489 611
694 747 758
783 215 469
352 363 813
397 557 708
725 803 854
821 833 875
211 517 837
819 231 435
507 748 878
629 263 643
834 320 998
987 611 936
331 215 597
712 426 747
168 285 903
295 838 895
97 563 887
468 235 382
984 42 892
331 88 951
278 914 953
5 918 974
892 924 963
266 948 993
726 479 797
976 381 562
923 217 827
918 10 536
81 157 191
588 579 1000
495 29 273
836 326 500
320 294 299
973 272 917
807 669 928
619 486 769
30 105 800
242 929 997
162 137 392
331 887 912
441 354 662
864 929 940
291 230 372
8 143 149
656 963 983
592 66 402
966 686 789
300 555 908
86 580 756
536 282 706
787 893 958
146 399 604
185 839 954
333 362 550
382 416 806
916 485 595
62 105 599
296 121 888
643 794 845
906 47 211
477 511 748
161 808 963
705 352 714
556 292 532
523 519 971
874 464 750
717 479 908
280 301 990
630 400 405
515 746 968
235 527 604
769 755 865
784 683 698
413 441 605
649 279 626
219 149 395
483 537 843
211 476 659
766 63 372
360 636 858
271 873 988
520 561 878
112 351 422
193 266 642
700 215 692
380 647 787
141 160 345
324 895 936
940 32 382
679 504 602
103 829 955
327 303 437
624 661 937
668 923 988
548 8 298
726 890 981
740 815 915
696 850 879
177 153 448
399 564 669
711 224 382
291 623 852
506 915 982
849 654 835
586 440 578
333 70 300
424 585 777
26 257 512
266 269 303
769 978 994
563 387 685
937 821 863
70 587 802
378 872 948
612 135 323
429 307 683
172 717 793
247 827 893
394 12 211
967 195 960
504 836 862
467 932 957
805 613 934
799 234 736
896 432 895
188 181 649
911 529 902
823 905 930
195 609 985
267 274 780
657 979 981
816 901 964
183 1 729
357 536 734
495 75 225
519 44 92
309 901 935
417 388 762
460 512 913
657 6 768
112 418 828
466 154 350
716 865 880
386 980 996
965 568 597
364 682 880
724 793 802
114 190 391
696 62 466
53 111 430
115 745 964
423 99 694
483 432 935
877 956 995
852 380 754
512 15 690
801 843 996
563 616 691
865 541 664
342 91 974
147 741 929
85 65 321
953 599 931
473 392 511
396 654 987
465 381 874
690 769 947
744 133 554
962 705 732
328 25 441
7 191 990
144 560 570
245 561 705
737 276 617
480 207 772
750 546 864
932 839 913
605 244 314
51 625 803
117 100 205
38 612 792
978 302 733
574 898 953
316 905 944
781 493 525
127 592 962
80 347 467
26 839 909
845 902 984
192 212 219
25 568 662
29 294 526
638 816 943
839 557 581
435 189 735
697 670 845
363 98 640
939 495 720
416 233 873
438 869 901
379 468 518
28 6 314
889 149 293
437 499 531
900 49 538
108 832 887
424 858 897
787 659 790
589 162 335
483 983 996
593 105 884
864 939 988
6 89 416
62 969 996
217 281 778
647 41 138
363 194 354
380 418 780
549 408 792
668 472 732
673 613 651
950 515 735
20 81 491
252 774 905
889 149 362
962 844 893
629 377 420
931 849 887
650 980 993
284 288 426
638 208 751
316 766 877
144 621 820
914 117 873
363 166 245
311 863 939
842 735 1000
46 546 744
940 315 515
147 702 771
128 627 825
955 973 974
502 602 614
629 283 886
834 956 986
769 922 943
225 489 634
138 91 321
497 679 890
592 783 799
205 147 346
58 18 313
790 923 987
57 621 708
895 619 807
993 323 788
960 766 865
740 395 500
948 538 588
293 155 270
32 474 652
503 968 981
734 805 813
267 453 580
76 536 991
989 322 905
466 719 891
159 811 830
359 239 388
977 154 980
126 65 108
101 715 778
291 544 726
169 973 977
560 986 1000
597 613 734
126 629 863
326 125 820
573 371 755
412 402 517
640 798 858
208 921 928
758 250 390
335 859 945
857 959 986
754 286 927
739 539 791
251 190 759
419 906 941
233 721 933
218 974 993
258 271 739
315 310 379
904 514 642
2 598 867
949 380 808
419 809 923
157 681 995
817 499 699
515 923 992
573 393 523
607 941 963
682 656 962
173 471 682
321 300 451
794 4 693
788 263 733
485 84 95
982 516 969
747 626 822
152 639 649
380 138 157
972 961 964
184 477 785
713 479 681
404 691 936
800 260 855
444 423 643
271 86 880
110 646 812
417 976 990
580 470 806
587 161 406
671 135 320
747 455 993
70 606 892
727 491 930
481 682 884
482 411 875
598 376 807
983 803 949
591 666 700
111 694 837
397 444 876
417 496 905
156 113 879
908 26 847
553 94 872
662 526 537
553 183 805
250 396 559
356 384 513
891 939 957
573 853 954
221 469 862
225 695 924
409 56 71
409 966 979
682 90 954
369 853 909
524 386 840
889 619 681
281 917 992
643 378 649
115 894 925
690 951 973
809 200 507
24 506 969
899 575 817
899 252 563
870 743 824
340 504 676
501 330 909
285 349 482
356 587 807
983 418 505
518 2 917
907 530 741
346 825 935
209 835 881
855 420 857
95 751 823
455 342 471
788 400 739
4 393 931
733 778 785
355 156 971
813 163 584
652 761 852
705 169 883
971 737 959
266 514 730
948 371 446
760 157 596
675 268 521
608 770 837
855 393 853
594 876 998
717 70 857
6 377 752
665 4 639
568 736 753
908 399 530
348 374 717
207 75 930
588 212 836
394 545 627
43 540 820
555 166 981
503 206 443
941 722 880
306 781 944
770 628 719
902 735 893
673 469 581
745 362 572
61 859 931
544 103 274
88 459 592
135 797 831
5 170 338
889 857 992
163 382 409
83 267 540
119 511 804
318 139 282
813 391 849
914 286 503
817 131 549
645 323 747
911 788 926
484 898 931
412 656 867
45 755 913
628 847 923
685 19 119
220 468 669
145 528 817
36 814 934
844 386 906
462 787 834
168 8 362
676 854 949
467 588 754
726 466 541
384 241 630
751 369 680
936 241 317
902 75 993
859 603 729
753 856 983
882 214 874
556 298 389
164 432 563
544 223 986
920 113 538
812 973 984
935 739 892
742 557 930
341 847 866
276 281 751
452 31 170
4 221 595
317 329 839
919 636 911
441 13 37
485 727 904
874 444 761
7 582 752
512 704 766
484 569 641
511 398 722
745 257 515
548 212 472
303 42 246
699 146 900
13 853 981
690 368 787
851 148 682
608 319 724
944 432 530
166 879 910
513 762 917
354 373 947
841 827 848
881 309 664
645 611 654
535 41 669
695 447 491
466 862 966
185 722 825
421 972 994
462 434 759
221 783 905
117 90 363
389 831 917
680 708 904
844 169 971
452 939 943
92 284 927
333 656 706
782 399 799
143 145 938
594 899 970
188 258 338
258 208 424
338 75 574
661 88 309
440 468 486
724 749 940
732 38 314
304 422 493
327 188 282
326 379 640
690 343 675
356 590 781
38 162 273
768 374 997
171 170 197
644 147 750
4 625 803
102 344 820
725 560 589
962 571 861
30 61 591
608 987 988
998 593 884
386 886 979
389 380 397
275 139 389
53 757 811
279 517 816
23 666 969
570 585 626
493 511 857
836 70 698
948 576 822
441 862 940
711 555 687
549 54 643
759 931 945
613 559 662
427 723 886
364 464 800
707 371 481
518 153 456
44 481 642
848 162 394
34 511 905
580 806 936
536 903 949
889 816 913
257 169 428
373 317 678
661 778 915
196 215 289
415 64 198
515 518 714
226 614 653
436 219 678
234 457 610
967 987 995
264 35 248
685 769 804
347 962 991
930 549 830
482 318 608
549 276 948
954 159 784
75 141 159
329 170 805
293 577 864
313 354 662
149 639 843
10 362 916
405 506 718
174 867 994
521 733 862
76 839 859
378 312 958
827 296 567
19 358 903
391 545 786
202 214 242
182 529 759
716 635 912
502 343 467
558 557 893
868 378 981
655 853 911
318 915 991
749 574 820
777 59 436
141 994 1000
493 927 930
687 490 935
871 125 770
11 503 546
684 56 340
174 768 896
78 957 976
588 208 874
966 307 445
862 929 980
785 543 796
60 181 237
769 713 928
15 342 977
317 920 944
312 970 985
297 190 610
640 672 732
169 346 740
955 920 957
908 74 748
495 20 330
464 721 734
562 820 893
20 148 625
472 281 531
792 747 925
96 518 610
426 467 863
245 796 928
734 419 984
971 778 880
380 69 814
707 890 924
89 785 982
149 196 940
341 953 961
284 532 856
952 986 992
461 273 564
725 446 920
426 519 858
142 794 804
474 89 684
512 955 964
936 28 628
679 32 656
765 834 868
953 414 992
777 522 808
221 699 741
698 658 801
780 1 637
409 711 911
851 303 517
853 376 492
431 705 856
444 788 999
198 881 964
693 171 302
515 929 962
242 904 908
500 111 652
752 85 162
167 74 583
494 624 683
468 457 785
318 369 812
65 567 946
4 155 899
104 860 900
845 340 406
33 869 881
426 919 988
194 970 980
89 774 941
81 964 968
704 573 619
649 966 973
212 718 760
748 406 790
349 132 623
878 6 785
208 425 502
923 413 464
173 418 592
692 659 799
517 22 468
489 90 873
542 363 882
355 151 848
68 26 114
670 335 890
791 646 991
467 95 781
362 403 447
136 745 922
298 603 997
67 603 667
15 591 795
698 35 474
298 449 553
748 305 682
756 370 792
339 830 957
873 890 992
9 37 432
939 266 971
639 843 945
772 732 945
330 315 519
162 79 555
560 894 983
974 235 517
770 923 969
941 159 854
806 401 831
326 955 986
401 824 855
274 191 467
481 674 898
343 786 983
24 87 400
241 354 510
476 383 639
257 518 900
825 146 454
641 798 872
401 392 428
931 560 823
126 256 326
302 398 818
967 994 999
221 165 429
660 483 512
640 197 531
83 695 820
929 702 994
229 626 835
996 672 945
289 168 815
888 426 698
618 985 999
982 9 571
411 155 413
430 678 856
891 121 617
318 604 806
631 936 988
426 870 981
882 788 842
255 763 939
434 424 704
963 891 974
932 162 826
739 102 331
449 462 952
178 510 683
800 677 780
753 871 952
517 783 866
162 209 596
160 105 589
569 956 960
29 123 805
369 489 918
147 415 843
443 11 885
970 953 976
204 126 808
654 204 598
164 935 946
482 167 565
573 239 357
442 5 687
986 7 892
851 141 256
760 353 510
575 886 983
908 885 940
666 582 977
8 184 502
767 302 466
703 85 178
663 119 353
531 873 903
380 740 909
288 572 718
654 259 266
242 800 946
105 13 784
21 180 573
8 218 704
199 482 578
328 690 789
685 501 950
499 538 797
805 274 338
441 523 557
48 164 873
766 684 929
868 90 811
825 919 1000
297 433 859
54 668 993
788 656 791
918 152 209
988 467 866
538 479 788
3 249 279
289 578 733
978 890 965
186 925 930
477 369 719
848 953 981
298 466 572
235 332 754
285 239 533
913 711 767
660 741 937
862 257 444
115 797 981
793 500 875
564 879 977
404 297 358
63 932 977
139 265 475
552 165 212
489 4 843
870 187 559
769 969 995
526 17 821
104 281 499
63 600 778
967 629 879
955 318 780
344 275 758
695 588 675
994 243 986
509 7 653
375 382 894
763 169 939
457 502 944
488 116 590
347 823 948
547 555 573
992 166 928
20 223 377
758 622 790
592 892 939
25 830 922
705 785 977
650 994 998
344 406 831
76 856 939
393 912 966
546 881 932
291 655 910
409 874 884
272 249 832
295 572 940
257 78 940
729 577 651
738 907 951
349 804 962
688 586 855
99 955 991
776 512 664
125 602 969
843 399 825
383 815 979
313 315 826
306 54 877
421 440 758
249 803 951
856 903 910
607 735 958
404 239 890
621 343 701
327 306 596
56 970 988
946 461 610
892 742 836
687 745 806
128 469 930
430 512 790
424 396 464
189 150 685
443 832 961
373 117 661
369 676 825
450 441 723
334 246 644
471 703 978
486 34 739
696 590 859
860 509 843
845 380 770
20 465 810
809 57 539
732 913 932
172 247 649
769 148 790
990 949 974
641 665 716
354 301 688
220 764 834
894 523 782
756 349 624
621 353 830
812 721 778
320 202 958
683 904 959
47 691 956
490 422 469
775 383 915
267 995 1000
459 555 856
322 987 999
363 476 585
484 863 873
604 95 448
993 15 468
782 131 831
66 801 942
966 265 490
551 423 463
865 777 941
688 104 700
899 252 957
827 938 989
155 413 658
944 319 765
208 606 987
708 580 713
431 232 682
176 69 888
482 15 504
484 113 524
577 585 756
804 788 983
328 867 894
927 348 794
730 6 413
812 683 786
741 942 986
396 835 862
379 750 840
918 415 501
609 614 887
916 603 644
112 869 897
221 960 989
824 636 984
543 686 902
762 183 760
83 461 836
543 798 872
846 663 875
124 436 665
323 8 775
376 823 974
245 539 597
581 348 715
222 112 744
618 531 684
13 159 743
479 240 555
650 8 514
615 895 896
894 505 850
266 763 890
918 587 836
104 417 656
385 882 916
8 853 955
830 683 703
224 225 246
825 531 662
497 160 930
692 676 796
962 443 960
353 993 999
432 363 686
351 895 906
323 769 817
725 876 996
32 519 909
225 321 923
625 228 491
308 75 543
203 488 498
437 403 992
11 104 593
547 965 994
330 592 788
226 867 994
1 953 959
256 690 997
99 139 960
270 500 791
928 811 865
819 841 930
849 54 341
841 3 62
351 879 917
355 37 975
817 148 311
497 484 789
927 812 937
160 258 601
796 382 777
751 203 692
425 58 892
680 625 908
551 149 937
900 104 645
281 689 822
894 666 749
269 679 978
559 42 394
465 584 586
25 898 981
975 423 483
585 837 867
412 149 690
22 518 695
938 656 718
871 733 865
538 364 761
152 358 787
841 880 985
430 638 924
313 165 325
118 414 879
737 979 985
305 108 636
768 928 945
193 125 127
961 90 362
637 17 823
274 958 966
623 615 819
792 656 802
736 157 165
575 30 933
811 413 472
407 25 977
713 678 749
77 702 972
69 313 788
160 290 739
94 122 261
682 569 876
789 695 696
154 44 157
608 946 963
336 237 944
492 314 496
821 776 933
533 963 994
232 905 923
653 680 753
945 866 947
500 951 978
970 163 917
526 871 955
885 582 877
561 457 986
301 930 977
453 887 914
673 918 925
991 842 966
452 219 859
766 680 994
976 631 662
975 34 691
586 853 920
182 657 728
905 506 618
284 224 683
734 141 157
68 379 688
228 967 998
141 595 822
989 258 947
854 198 336
48 977 988
210 628 995
487 759 861
197 490 870
329 294 772
204 71 572
225 778 974
42 811 996
674 760 783
480 394 448
848 90 672
753 871 999
503 506 776
913 639 739
757 787 977
515 184 976
94 540 622
129 225 358
739 829 905
419 810 885
292 205 534
627 959 980
385 328 512
917 184 647
564 34 607
440 954 974
247 106 281
980 560 752
524 785 976
523 527 869
231 780 842
657 178 211
390 503 757
753 702 716
106 669 876
263 512 999
985 673 803
853 195 208
866 823 947
201 345 744
514 250 897
7 962 970
450 676 738
519 599 874
859 617 654
868 994 995
729 209 358
966 647 671
621 790 868
751 729 886
570 632 671
752 308 750
627 281 710
543 323 522
688 542 718
401 384 542
604 788 844
930 76 488
92 595 919
165 945 985
768 285 342
747 406 776
99 130 284
424 685 851
223 448 945
302 148 883
13 556 940
507 683 898
322 370 660
835 766 889
457 186 267
141 286 628
283 443 797
59 377 802
617 958 968
533 41 553
129 335 959
822 308 855
490 420 812
69 286 329
426 222 391
297 588 712
63 194 485
774 812 864
970 162 314
117 728 816
448 412 841
858 293 402
215 594 791
129 397 478
898 305 759
52 721 804
670 45 989
556 446 749
784 849 941
220 354 747
632 528 803
190 759 807
805 831 974
93 75 343
850 775 933
253 414 476
582 55 422
803 309 315
494 376 980
950 368 668
255 308 872
917 559 819
973 815 925
867 672 698
120 242 980
964 631 944
800 788 965
972 105 818
787 169 384
631 752 884
210 416 910
460 430 472
842 241 652
905 834 853
796 950 955
158 627 731
825 636 893
873 820 912
909 55 581
623 744 889
347 140 395
398 674 857
763 182 880
320 963 994
179 691 760
151 34 749
882 574 873
233 333 917
40 671 791
362 796 869
752 958 971
411 226 899
270 198 401
803 807 816
666 312 1000
638 15 128
195 371 677
244 132 436
671 549 613
395 49 256
228 270 402
523 144 988
982 806 850
773 996 998
389 841 857
744 51 710
771 738 965
225 185 807
491 526 568
918 668 708
407 518 565
413 311 530
802 914 988
280 279 548
74 974 984
936 849 979
196 999 1000
625 392 924
714 809 935
868 611 807
543 830 877
533 931 970
239 584 623
857 319 625
61 584 921
580 700 944
134 868 885
97 548 568
123 301 697
887 902 944
502 243 686
216 562 872
49 883 916
214 255 309
329 198 772
445 408 768
458 208 495
424 713 795
796 414 581
974 970 993
164 374 898
739 792 807
609 84 158
403 23 204
44 659 923
413 897 906
542 760 791
252 767 914
861 336 988
300 8 695
924 69 609
382 137 747
262 732 784
979 639 712
383 846 902
279 880 965
130 743 812
148 209 424
319 993 995
220 79 210
860 85 491
917 442 926
669 454 816
636 809 860
184 198 858
550 676 826
599 810 955
103 560 728
86 965 999
386 188 922
247 449 540
649 236 506
857 889 993
95 418 796
687 444 661
595 87 382
965 68 877
476 448 542
492 772 937
679 751 922
505 957 975
980 457 766
314 564 680
355 41 926
528 956 984
653 619 789
366 844 989
566 721 781
449 490 556
881 143 608
195 41 306
842 200 542
600 151 567
842 476 940
349 906 948
879 289 659
